wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2624,270,7,montanche,montanche,270,N,N,,C/V\.'C/V\.C/(e)\
2625,270,8,d',d',270,Pre,Pre,de,C/\
2626,270,9,un,un,270,QIs,QIs,un,/V\
2627,270,10,gant,gant,270,N,N,,C/V\
2628,271,1,et,et,271,Crd,Crd,et,/V\
2629,271,2,s',s',271,Adv,Adv,si4,C/\
2630,271,3,en,en,271,Prn,Prn$$,en2,/V\
2631,271,4,tua,tua,271,Vfin,Vfin,,C/V\.'C/V\
2632,271,5,lëz,lëz,271,Det,Det,le,C/e\
2633,271,6,.v.,.v.,271,QIs,QIs,cinq,C/V\
2634,271,7,et,et,271,Crd,Crd,et,/V\
2635,271,8,en,en,271,Prn,Prn$$,en2,/V\
2636,271,9,navra,navra,271,Vfin,Vfin,,C/V\.'C/V\
2637,271,10,autant,autant,271,Adv,Adv,autant,/V\.'C/V\
2638,272,1,et,et,272,Crd,Crd,et,/V\
2639,272,2,tous,tous,272,QIs,QIs,tout,C/V\
2640,272,3,lëz,lëz,272,Prn,Prn$$,le,C/e\
2641,272,4,fit,fit,272,Vfin,Vfin,faire,C/V\
2642,272,5,fuïr,fuïr,272,Vinf,Vinf,fuir,C/V\.'C/V\
2643,272,6,par,par,272,Pre,Pre,par,C/V\
2644,272,7,son,son,272,Det,Det,son4,C/V\
2645,272,8,hardement,hardement,272,N,N,,C/V\.C/e\.'C/V\
2646,272,9,grant,grant,272,Adj,Adj,grand,C/V\
2647,273,1,et,et,273,Crd,Crd,et,/V\
2648,273,2,prinrent,prinrent,273,Vfin,Vfin,prendre,'C/V\.C/e\
2649,273,3,a,a,273,Pre,Pre,à,/V\
2650,273,4,criier,criier,273,Vinf,Vinf,crier,C/V\.'C/V\
2651,273,5,et,et,273,Crd,Crd,et,/V\
2652,273,6,faire,faire,273,Vinf,Vinf,faire,'C/V\.C/(e)\
2653,273,7,noise,noise,273,N,N,,'C/V\.C/(e)\
2654,273,8,grant,grant,273,Adj,Adj,grand,C/V\
2655,274,1,tant,tant,274,QIs,QIs,tant,C/V\
2656,274,2,que,que,274,Sub,Sub,que,C/(e)\
2657,274,3,le,le,274,Det,Det,le,C/(e)\
2658,274,4,gent,gent,274,N,N,,C/V\
2659,274,5,d',d',274,Pre,Pre,de,C/\
2660,274,6,autour,autour,274,PrA,PrA,autour,/V\.'C/V\
2661,274,7,se,se,274,Prn,Prn$$,se,C/(e)\
2662,274,8,vont,vont,274,Vfin,Vfin,aller,C/V\
2663,274,9,tous,tous,274,QIs,QIs,tout,C/V\
2664,274,10,assamblant,assamblant,274,Vprs,Vprs,assembler,/V\.C/V\.'C/V\
2665,274,11,",",",",274,Pnc,Pnc,,
2666,275,1,et,et,275,Crd,Crd,et,/V\
2667,275,2,hues,hues,275,N,N,,'C/V\./e\
2668,275,3,s',s',275,Prn,Prn$$,se,C/\
2669,275,4,en,en,275,Prn,Prn$$,en2,/V\
2670,275,5,parti,parti,275,Vfin,Vfin,partir,C/V\.'C/V\
2671,275,6,",",",",275,Pnc,Pnc,,
2672,275,7,qui,qui,275,Qux,Qux,qui,C/V\
2673,275,8,ne,ne,275,Neg,Neg$$,ne,C/(e)\
2674,275,9,pot,pot,275,Vfin,Vfin,pouvoir2,C/V\
2675,275,10,en,en,275,Pre,Pre,en,/V\
2676,275,11,avant,avant,275,PrA,PrA,avant,/V\.'C/V\
2677,275,12,",",",",275,Pnc,Pnc,,
2678,276,1,san,san,276,Pre,Pre,sans,C/V\
2679,276,2,parler,parler,276,Vinf,Vinf,parler,C/V\.'C/V\
2680,276,3,a,a,276,Pre,Pre,à,/V\
2681,276,4,s',s',276,Det,Det,son4,C/\
2682,276,5,amie,amie,276,N,N,,/V\.'C/V\./(e)\
2683,276,6,qui,qui,276,Qux,Qux,qui,C/V\
2684,276,7,fort,fort,276,Adv,Adv,fort,C/V\
2685,276,8,aloit,aloit,276,Vfin,Vfin,aller,/V\.'C/V\
2686,276,9,plourant,plourant,276,Vprs,Vprs,pleurer,C/V\.'C/V\
2687,276,10,.,.,276,Pnc,Pnc,,
2688,277,1,adont,adont,277,Adv,Adv,adonc,/V\.'C/V\
2689,277,2,ala,ala,277,Vfin,Vfin,aller,/V\.'C/V\
2690,277,3,huon,huon,277,N,N,,C/V\.'C/V\
2691,277,4,le,le,277,Det,Det,le,C/(e)\
2692,277,5,païs,païs,277,N,N,,C/V\.'C/V\
2693,277,6,eslongant,eslongant,277,Vprs,Vprs,,/V\.C/V\.'C/V\
2694,278,1,et,et,278,Crd,Crd,et,/V\
2695,278,2,a,a,278,Vfin,Vfin,avoir,/V\
2696,278,3,passé,passé,278,Vpp,Vpp,passer,C/V\.'C/V\
2697,278,4,hollandre,hollandre,278,N,N,,C/V\.'C/V\.C/(e)\
2698,278,5,",",",",278,Pnc,Pnc,,
2699,278,6,en,en,278,Pre,Pre,en,/V\
2700,278,7,frise,frise,278,N,N,,'C/V\.C/(e)\
2701,278,8,va,va,278,Vfin,Vfin,aller,C/V\
2702,278,9,entrant,entrant,278,Vprs,Vprs,entrer,/V\.'C/V\
2703,278,10,.,.,278,Pnc,Pnc,,
2704,279,1,tant,tant,279,QIs,QIs,tant,C/V\
2705,279,2,avoit,avoit,279,Vfin,Vfin,avoir,/V\.'C/V\
2706,279,3,despendu,despendu,279,Vpp,Vpp,dépendre,C/V\.C/V\.'C/V\
2707,279,4,qu',qu',279,Sub,Sub,que,C/\
2708,279,5,il,il,279,Prn,Prn$,il,/V\
2709,279,6,avoit,avoit,279,Vfin,Vfin,avoir,/V\.'C/V\
2710,279,7,pau,pau,279,N,N,,C/V\
2711,279,8,d',d',279,Pre,Pre,de,C/\
2712,279,9,argent,argent,279,N,N,,/V\.'C/V\
2713,280,1,et,et,280,Crd,Crd,et,/V\
2714,280,2,dist,dist,280,Vfin,Vfin,dire,C/V\
2715,280,3,a,a,280,Pre,Pre,à,/V\
2716,280,4,lui,lui,280,Prn,Prn,lui,C/V\
2717,280,5,meismes,meismes,280,Adv,Adv,même,C/(V)\.'/V\.C/e\
2718,280,6,:,:,280,Pnc,Pnc,,
2719,280,7,«,«,280,Pnc,Pnc,,
2720,280,8,vé,vé,280,Vfin,Vfin,voir,C/V\
2721,280,9,me,me,280,Prn,Prn%%,me,C/(e)\
2722,280,10,chy,chy,280,Adv,Adv,ci,C/V\
2723,280,11,bien,bien,280,Adv,Adv,bien,C/V\
2724,280,12,mescant,mescant,280,N,N,,C/V\.'C/V\
2725,280,13,",",",",280,Pnc,Pnc,,
2726,281,1,ung,ung,281,QIs,QIs,un,/V\
2727,281,2,hons,hons,281,N,N,,/V\
2728,281,3,qui,qui,281,Qux,Qux,qui,C/V\
2729,281,4,sieut,sieut,281,Vfin,Vfin,suivre,C/V\
2730,281,5,amours,amours,281,N,N,,/V\.'C/V\
2731,281,6,va,va,281,Vfin,Vfin,aller,C/V\
2732,281,7,sen,sen,281,Det,Det,son4,C/V\
2733,281,8,corps,corps,281,N,N,,C/V\
2734,281,9,perillant,perillant,281,Vprs,Vprs,,C/V\.C/V\.'C/V\
2735,281,10,.,.,281,Pnc,Pnc,,
2736,282,1,car,car,282,Crd,Crd,car,C/V\
2737,282,2,il,il,282,Prn,Prn$,il,/V\
2738,282,3,va,va,282,Vfin,Vfin,aller,C/V\
2739,282,4,son,son,282,Det,Det,son4,C/V\
2740,282,5,avoir,avoir,282,N,N,avoir2,/V\.'C/V\
2741,282,6,par,par,282,Pre,Pre,par,C/V\
2742,282,7,outraige,outraige,282,N,N,,/V\.'C/V\.C/(e)\
2743,282,8,exillant,exillant,282,Vprs,Vprs,,/V\.C/V\.'C/V\
2744,283,1,et,et,283,Crd,Crd,et,/V\
2745,283,2,se,se,283,Adv,Adv,si4,C/(e)\
2746,283,3,va,va,283,Vfin,Vfin,aller,C/V\
2747,283,4,tous,tous,283,QIs,QIs,tout,C/V\
2748,283,5,lëz,lëz,283,Det,Det,le,C/e\
2749,283,6,jours,jours,283,N,N,,C/V\
2750,283,7,son,son,283,Det,Det,son4,C/V\
2751,283,8,corps,corps,283,N,N,,C/V\
2752,283,9,aventurant,aventurant,283,Vpp,Vpp,,/V\.C/V\.C/V\.'C/V\
2753,283,10,;,;,283,Pnc,Pnc,,
2754,284,1,mais,mais,284,Crd,Crd,mais,C/V\
2755,284,2,jonnesse,jonnesse,284,N,N,,C/V\.'C/V\.C/(e)\
2756,284,3,me,me,284,Prn,Prn$$,me,C/(e)\
2757,284,4,va,va,284,Vfin,Vfin,aller,C/V\
2758,284,5,a,a,284,Pre,Pre,à,/V\
2759,284,6,son,son,284,Det,Det,son4,C/V\
2760,284,7,volloir,volloir,284,N,N,,C/V\.'C/V\
2761,284,8,menant,menant,284,Vprs,Vprs,mener,C/V\.'C/V\
2762,285,1,et,et,285,Crd,Crd,et,/V\
2763,285,2,biaus,biaus,285,Adj,Adj,beau,C/V\
2764,285,3,samblant,samblant,285,N,N,,C/V\.'C/V\
2765,285,4,de,de,285,Pre,Pre,de,C/(e)\
2766,285,5,dammëz,dammëz,285,N,N,,'C/V\.C/e\
2767,285,6,m',m',285,Prn,Prn$$,me,C/\
2768,285,7,en,en,285,Prn,Prn$$,en2,/V\
2769,285,8,ont,ont,285,Vfin,Vfin,avoir,/V\
2770,285,9,mis,mis,285,Vpp,Vpp,mettre,C/V\
2771,285,10,en,en,285,Pre,Pre,en,/V\
2772,285,11,avant,avant,285,PrA,PrA,avant,/V\.'C/V\
2773,285,12,",",",",285,Pnc,Pnc,,
2774,286,1,car,car,286,Crd,Crd,car,C/V\
2775,286,2,j',j',286,Prn,Prn$,je,C/\
2776,286,3,ay,ay,286,Vfin,Vfin,avoir,/V\
2777,286,4,eu,eu,286,Vpp,Vpp,avoir,/(V)\.'/V\
2778,286,5,de,de,286,Pre,Pre,de,C/(e)\
2779,286,6,tellëz,tellëz,286,Adj,Adj,tel,'C/V\.C/e\
2780,286,7,men,men,286,Det,Det,mon,C/V\
2781,286,8,bon,bon,286,Adj,Adj,bon,C/V\
2782,286,9,et,et,286,Crd,Crd,et,/V\
2783,286,10,mon,mon,286,Det,Det,mon,C/V\
2784,286,11,commant,commant,286,N,N,,C/V\.'C/V\
2785,287,1,que,que,287,Sub,Sub,que,C/(e)\
2786,287,2,n',n',287,Neg,Neg$$,ne,C/\
2787,287,3,osasse,osasse,287,Vfin,Vfin,oser,/V\.'C/V\.C/(e)\
2788,287,4,prier,prier,287,Vinf,Vinf,prier,C/V\.'C/V\
2789,287,5,pour,pour,287,Pre,Pre,pour,C/V\
2790,287,6,d',d',287,Pre,Pre,de,C/\
2791,287,7,or,or,287,N,N,,/V\
2792,287,8,fin,fin,287,Adj,Adj,fin2,C/V\
2793,287,9,men,men,287,Det,Det,mon,C/V\
2794,287,10,pensant,pensant,287,Vprs,Vprs,penser,C/V\.'C/V\
2795,288,1,se,se,288,Sub,Sub,si3,C/(e)\
2796,288,2,ne,ne,288,Neg,Neg$$,ne,C/(e)\
2797,288,3,fust,fust,288,Vfin,Vfin,être,C/V\
2798,288,4,par,par,288,Pre,Pre,par,C/V\
2799,288,5,la,la,288,Det,Det,le,C/V\
2800,288,6,voie,voie,288,N,N,,'C/V\./(e)\
2801,288,7,qui,qui,288,Qux,Qux,qui,C/V\
2802,288,8,m',m',288,Prn,Prn$$,me,C/\
2803,288,9,alaissent,alaissent,288,Vfin,Vfin,aller,/V\.'C/V\.C/e\
2804,288,10,moustrant,moustrant,288,Vprs,Vprs,montrer,C/V\.'C/V\
2805,288,11,",",",",288,Pnc,Pnc,,
2806,289,1,mais,mais,289,Crd,Crd,mais,C/V\
2807,289,2,par,par,289,Pre,Pre,par,C/V\
2808,289,3,leur,leur,289,Det,Det,leur2,C/V\
2809,289,4,biel,biel,289,Adj,Adj,beau,C/V\
2810,289,5,atrait,atrait,289,N,N,,/V\.'C/V\
2811,289,6,m',m',289,Prn,Prn$$,me,C/\
2812,289,7,aloie,aloie,289,Vfin,Vfin,aller,/V\.'C/V\./(e)\
2813,289,8,enhardissant,enhardissant,289,Vpp,Vpp,,/V\.C/V\.C/V\.'C/V\
2814,289,9,;,;,289,Pnc,Pnc,,
2815,290,1,s',s',290,Adv,Adv,si4,C/\
2816,290,2,ay,ay,290,Vfin,Vfin,avoir,/V\
2817,290,3,eu,eu,290,Vpp,Vpp,avoir,/(V)\.'/V\
2818,290,4,dusquëz,dusquëz,290,PrA,PrA,dusque,'C/V\.C/e\
2819,290,5,en,en,290,Pre,Pre,en,/V\
2820,290,6,cy,cy,290,Adv,Adv,ci,C/V\
2821,290,7,bon,bon,290,Adj,Adj,bon,C/V\
2822,290,8,tamps,tamps,290,N,N,,C/V\
2823,290,9,en,en,290,Prn,Prn$$,en2,/V\
2824,290,10,desduissant,desduissant,290,Vprs,Vprs,déduire,C/V\.C/V\.'C/V\
2825,291,1,et,et,291,Crd,Crd,et,/V\
2826,291,2,se,se,291,Sub,Sub,si3,C/(e)\
2827,291,3,plus,plus,291,Adv,Adv,plus,C/V\
2828,291,4,n',n',291,Neg,Neg$$,ne,C/\
2829,291,5,en,en,291,Prn,Prn$$,en2,/V\
2830,291,6,fasoie,fasoie,291,Vfin,Vfin,faire,C/V\.'C/V\./(e)\
2831,291,7,en,en,291,Pre,Pre,en,/V\
2832,291,8,jour,jour,291,N,N,,C/V\
2833,291,9,de,de,291,Pre,Pre,de,C/(e)\
2834,291,10,men,men,291,Det,Det,mon,C/V\
2835,291,11,vivant,vivant,291,N,N,,C/V\.'C/V\
2836,291,12,",",",",291,Pnc,Pnc,,
2837,292,1,s',s',292,Adv,Adv,si4,C/\
2838,292,2,en,en,292,Prn,Prn$$,en2,/V\
2839,292,3,aray,aray,292,Vfin,Vfin,avoir,/V\.'C/V\
2840,292,4,ge,ge,292,Prn,Prn%,je,C/(e)\
2841,292,5,deduit,deduit,292,N,N,,C/V\.'C/V\
2842,292,6,et,et,292,Crd,Crd,et,/V\
2843,292,7,joie,joie,292,N,N,,'C/V\./(e)\
2844,292,8,en,en,292,Pre,Pre,en,/V\
2845,292,9,ramenbrant,ramenbrant,292,Vprs,Vprs,remembrer,C/V\.C/V\.'C/V\
2846,293,1,du,du,293,Pre+Det,Pre+Det,de.le,C/V\
2847,293,2,jolly,jolly,293,Adj,Adj,,C/V\.'C/V\
2848,293,3,tamps,tamps,293,N,N,,C/V\
2849,293,4,que,que,293,Qux,Qux,que,C/(e)\
2850,293,5,j',j',293,Prn,Prn$,je,C/\
2851,293,6,ay,ay,293,Vfin,Vfin,avoir,/V\
2852,293,7,eu,eu,293,Vpp,Vpp,avoir,/(V)\.'/V\
2853,293,8,et,et,293,Crd,Crd,et,/V\
2854,293,9,nonpourquant,nonpourquant,293,Adv,Adv,nonpourquant,C/V\.C/V\.'C/V\
2855,294,1,je,je,294,Prn,Prn$,je,C/(e)\
2856,294,2,serviray,serviray,294,Vfin,Vfin,servir,C/V\.C/V\.'C/V\
2857,294,3,amours,amours,294,N,N,,/V\.'C/V\
2858,294,4,",",",",294,Pnc,Pnc,,
2859,294,5,qui,qui,294,Qux,Qux,qui,C/V\
2860,294,6,que,que,294,Sub,Sub,que,C/(e)\
2861,294,7,m',m',294,Prn,Prn$$,me,C/\
2862,294,8,en,en,294,Prn,Prn$$,en2,/V\
2863,294,9,voist,voist,294,Vfin,Vfin,aller,C/V\
2864,294,10,blamant,blamant,294,Vprs,Vprs,,C/V\.'C/V\
2865,294,11,",",",",294,Pnc,Pnc,,
2866,295,1,coy,coy,295,Qux,Qux,que,C/V\
2867,295,2,que,que,295,Sub,Sub,que,C/(e)\
2868,295,3,saige,saige,295,Adj,Adj,sage,'C/V\.C/(e)\
2869,295,4,le,le,295,Prn,Prn$$,le,C/(e)\
2870,295,5,tiengnent,tiengnent,295,Vfin,Vfin,tenir,'C/V\.C/e\
2871,295,6,a,a,295,Pre,Pre,à,/V\
2872,295,7,euvre,euvre,295,N,N,,'/V\.C/(e)\
2873,295,8,folliant,folliant,295,Vprs,Vprs,foloyer,C/V\.C/V\.'C/V\
2874,295,9,",",",",295,Pnc,Pnc,,
2875,296,1,car,car,296,Crd,Crd,car,C/V\
2876,296,2,s',s',296,Sub,Sub,si3,C/\
2877,296,3,il,il,296,Prn,Prn$,il,/V\
2878,296,4,y,y,296,Prn,Prn$$,y2,/V\
2879,296,5,gist,gist,296,Vfin,Vfin,gésir,C/V\
2880,296,6,follie,follie,296,N,N,,C/V\.'C/V\./(e)\
2881,296,7,",",",",296,Pnc,Pnc,,
2882,296,8,elle,elle,296,Prn,Prn$,elle,'/V\.C/(e)\
2883,296,9,est,est,296,Vfin,Vfin,être,/V\
2884,296,10,douce,douce,296,Adj,Adj,doux,'C/V\.C/(e)\
2885,296,11,et,et,296,Crd,Crd,et,/V\
2886,296,12,plaisant,plaisant,296,Vprs,Vprs,plaire,C/V\.'C/V\
2887,296,13,",",",",296,Pnc,Pnc,,
2888,297,1,et,et,297,Crd,Crd,et,/V\
2889,297,2,qui,qui,297,Qux,Qux,qui,C/V\
2890,297,3,vit,vit,297,Vfin,Vfin,voir,C/V\
2891,297,4,en,en,297,Pre,Pre,en,/V\
2892,297,5,plaisance,plaisance,297,N,N,,C/V\.'C/V\.C/(e)\
2893,297,6,",",",",297,Pnc,Pnc,,
2894,297,7,il,il,297,Prn,Prn$,il,/V\
2895,297,8,a,a,297,Vfin,Vfin,avoir,/V\
2896,297,9,assez,assez,297,Adv,Adv,assez,/V\.'C/V\
2897,297,10,vaillant,vaillant,297,Vprs,Vprs,valoir,C/V\.'C/V\
2898,297,11,.,.,297,Pnc,Pnc,,
2899,297,12,»,»,297,Pnc,Pnc,,
2900,298,1,ainsy,ainsy,298,Adv,Adv,ainsi,/V\.'C/V\
2901,298,2,disoit,disoit,298,Vfin,Vfin,dire,C/V\.'C/V\
2902,298,3,huons,huons,298,N,N,,C/V\.'C/V\
2903,298,4,",",",",298,Pnc,Pnc,,
2904,298,5,ly,ly,298,Det,Det,le,C/V\
2905,298,6,bachellers,bachellers,298,N,N,,C/V\.C/e\.'C/V\
2906,298,7,membrus,membrus,298,Adj,Adj,,C/V\.'C/V\
2907,298,8,.,.,298,Pnc,Pnc,,
2908,299,1,par,par,299,Pre,Pre,par,C/V\
2909,299,2,le,le,299,Det,Det,le,C/(e)\
2910,299,3,païs,païs,299,N,N,,C/V\.'C/V\
2911,299,4,de,de,299,Pre,Pre,de,C/(e)\
2912,299,5,frisse,frisse,299,N,N,,'C/V\.C/(e)\
2913,299,6,fu,fu,299,Vfin,Vfin,être,C/V\
2914,299,7,cez,cez,299,Dem,Dem,cist,C/V\
2915,299,8,quemins,quemins,299,N,N,,C/V\.'C/V\
2916,299,9,tenus,tenus,299,Vpp,Vpp,tenir,C/V\.'C/V\
2917,300,1,tant,tant,300,QIs,QIs,tant,C/V\
2918,300,2,qu',qu',300,Sub,Sub,que,C/\
2919,300,3,il,il,300,Prn,Prn$,il,/V\
2920,300,4,vint,vint,300,Vfin,Vfin,venir,C/V\
2921,300,5,a,a,300,Pre,Pre,à,/V\
2922,300,6,utrecht,utrecht,300,N,N,,/V\.'C/V\
2923,300,7,",",",",300,Pnc,Pnc,,
2924,300,8,ne,ne,300,Neg,Neg$$,ne,C/(e)\
2925,300,9,s',s',300,Prn,Prn$$,se,C/\
2926,300,10,est,est,300,Vfin,Vfin,être,/V\
2927,300,11,aresteus,aresteus,300,Vpp,Vpp,arrêter,/V\.C/V\.C/(V)\.'/V\
2928,300,12,",",",",300,Pnc,Pnc,,
2929,301,1,ou,ou,301,Pre+Det,Pre+Det,en.le,/V\
2930,301,2,pallais,pallais,301,N,N,,C/V\.'C/V\
2931,301,3,s',s',301,Prn,Prn$$,se,C/\
2932,301,4,en,en,301,Prn,Prn$$,en2,/V\
2933,301,5,alla,alla,301,Vfin,Vfin,aller,/V\.'C/V\
2934,301,6,qui,qui,301,Qux,Qux,qui,C/V\
2935,301,7,fu,fu,301,Vfin,Vfin,être,C/V\
2936,301,8,enclos,enclos,301,Vpp,Vpp,enclore,/V\.'C/V\
2937,301,9,de,de,301,Pre,Pre,de,C/(e)\
2938,301,10,murs,murs,301,N,N,,C/V\
2939,301,11,.,.,301,Pnc,Pnc,,
2940,302,1,la,la,302,Adv,Adv,là,C/V\
2941,302,2,estoit,estoit,302,Vfin,Vfin,être,/V\.'C/V\
2942,302,3,ly,ly,302,Det,Det,le,C/V\
2943,302,4,bon,bon,302,Adj,Adj,bon,C/V\
2944,302,5,rois,rois,302,N,N,,C/V\
2945,302,6,nouvellement,nouvellement,302,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2946,302,7,venus,venus,302,Vpp,Vpp,venir,C/V\.'C/V\
2947,302,8,",",",",302,Pnc,Pnc,,
2948,303,1,hugon,hugon,303,N,N,,C/V\.'C/V\
2949,303,2,de,de,303,Pre,Pre,de,C/(e)\
2950,303,3,vauvenisse,vauvenisse,303,N,N,,C/V\.C/e\.'C/V\.C/(e)\
2951,303,4,qui,qui,303,Qux,Qux,qui,C/V\
2952,303,5,fu,fu,303,Vfin,Vfin,être,C/V\
2953,303,6,fiers,fiers,303,Adj,Adj,fier,C/V\
2954,303,7,et,et,303,Crd,Crd,et,/V\
2955,303,8,cremus,cremus,303,Vpp,Vpp,craindre,C/V\.'C/V\
2956,303,9,.,.,303,Pnc,Pnc,,
2957,304,1,hues,hues,304,N,N,,'C/V\./e\
2958,304,2,vient,vient,304,Vfin,Vfin,venir,C/V\
2959,304,3,o,o,304,Pre+Det,Pre+Det,à.le,/V\
2960,304,4,pallais,pallais,304,N,N,,C/V\.'C/V\
2961,304,5,qui,qui,304,Qux,Qux,qui,C/V\
2962,304,6,tant,tant,304,QIs,QIs,tant,C/V\
2963,304,7,fu,fu,304,Vfin,Vfin,être,C/V\
2964,304,8,esleus,esleus,304,Vpp,Vpp,élire,/V\.C/(V)\.'/V\
2965,304,9,",",",",304,Pnc,Pnc,,
2966,305,1,devant,devant,305,PrA,PrA,devant,C/V\.'C/V\
2967,305,2,le,le,305,Det,Det,le,C/(e)\
2968,305,3,roy,roy,305,N,N,,C/V\
2969,305,4,hugon,hugon,305,N,N,,C/V\.'C/V\
2970,305,5,est,est,305,Vfin,Vfin,être,/V\
2971,305,6,a,a,305,Pre,Pre,à,/V\
2972,305,7,genous,genous,305,N,N,,C/V\.'C/V\
2973,305,8,queüs,queüs,305,Vpp,Vpp,choir,C/(V)\.'/V\
2974,305,9,",",",",305,Pnc,Pnc,,
2975,306,1,de,de,306,Pre,Pre,de,C/(e)\
2976,306,2,dieu,dieu,306,N,N,,C/V\
2977,306,3,le,le,306,Prn,Prn$$,le,C/(e)\
2978,306,4,salua,salua,306,Vfin,Vfin,saluer,C/V\.C/V\.'C/V\
2979,306,5,qui,qui,306,Qux,Qux,qui,C/V\
2980,306,6,o,o,306,Pre,Pre,o,/V\
2981,306,7,chiel,chiel,306,N,N,,C/V\
2982,306,8,fait,fait,306,Vfin,Vfin,faire,C/V\
2983,306,9,vertus,vertus,306,N,N,,C/V\.'C/V\
2984,306,10,.,.,306,Pnc,Pnc,,
2985,307,1,ly,ly,307,Det,Det,le,C/V\
2986,307,2,roy,roy,307,N,N,,C/V\
2987,307,3,par,par,307,Pre,Pre,par,C/V\
2988,307,4,se,se,307,Det,Det,son4,C/(e)\
2989,307,5,bonté,bonté,307,N,N,,C/V\.'C/V\
2990,307,6,le,le,307,Prn,Prn$$,le,C/(e)\
2991,307,7,fist,fist,307,Vfin,Vfin,faire,C/V\
2992,307,8,relever,relever,307,Vinf,Vinf,relever,C/V\.C/e\.'C/V\
2993,307,9,sus,sus,307,PrA,PrA,sus,C/V\
2994,308,1,et,et,308,Crd,Crd,et,/V\
2995,308,2,ly,ly,308,Prn,Prn$$,li,C/V\
2996,308,3,a,a,308,Vfin,Vfin,avoir,/V\
2997,308,4,dit,dit,308,Vpp,Vpp,dire,C/V\
2998,308,5,:,:,308,Pnc,Pnc,,
2999,308,6,«,«,308,Pnc,Pnc,,
3000,308,7,vassaus,vassaus,308,N,N,,C/V\.'C/V\
3001,308,8,",",",",308,Pnc,Pnc,,
3002,308,9,bien,bien,308,Adv,Adv,bien,C/V\
3003,308,10,soiiez,soiiez,308,Vfin,Vfin,être,C/V\.'C/V\
3004,308,11,vous,vous,308,Prn,Prn%,vous,C/V\
3005,308,12,venus,venus,308,Vpp,Vpp,venir,C/V\.'C/V\
3006,308,13,!,!,308,Pnc,Pnc,,
3007,309,1,ditëz,ditëz,309,Vfin,Vfin,dire,'C/V\.C/e\
3008,309,2,ce,ce,309,Prn,Prn,ce,C/(e)\
3009,309,3,qu',qu',309,Qux,Qux,que,C/\
3010,309,4,il,il,309,Prn,Prn$,il,/V\
3011,309,5,vous,vous,309,Prn,Prn$$,vous,C/V\
3012,309,6,plaist,plaist,309,Vfin,Vfin,plaire,C/V\
3013,309,7,",",",",309,Pnc,Pnc,,
3014,309,8,bien,bien,309,Adv,Adv,bien,C/V\
3015,309,9,serez,serez,309,Vfin,Vfin,être,C/V\.'C/V\
3016,309,10,entendus,entendus,309,Vpp,Vpp,entendre,/V\.C/V\.'C/V\
3017,309,11,.,.,309,Pnc,Pnc,,
3018,310,1,-,-,310,Pnc,Pnc,,
3019,310,2,sire,sire,310,N,N,,'C/V\.C/(e)\
3020,310,3,",",",",310,Pnc,Pnc,,
3021,310,4,ce,ce,310,Prn,Prn,ce,C/(e)\
3022,310,5,dist,dist,310,Vfin,Vfin,dire,C/V\
3023,310,6,huon,huon,310,N,N,,C/V\.'C/V\
3024,310,7,",",",",310,Pnc,Pnc,,
3025,310,8,de,de,310,Pre,Pre,de,C/(e)\
3026,310,9,dieus,dieus,310,N,N,,C/V\
3027,310,10,aiiés,aiiés,310,Vfin,Vfin,avoir,/V\.'C/V\
3028,310,11,sallus,sallus,310,Vpp,Vpp,,C/V\.'C/V\
3029,310,12,!,!,310,Pnc,Pnc,,
3030,311,1,du,du,311,Pre+Det,Pre+Det,de.le,C/V\
3031,311,2,bon,bon,311,Adj,Adj,bon,C/V\
3032,311,3,païs,païs,311,N,N,,C/V\.'C/V\
3033,311,4,de,de,311,Pre,Pre,de,C/(e)\
3034,311,5,franche,franche,311,N,N,,'C/V\.C/(e)\
3035,311,6,sui,sui,311,Vfin,Vfin,être,C/V\
3036,311,7,ge,ge,311,Prn,Prn%,je,C/(e)\
3037,311,8,nez,nez,311,Vpp,Vpp,naître,C/V\
3038,311,9,et,et,311,Crd,Crd,et,/V\
3039,311,10,issus,issus,311,Vpp,Vpp,issir,/V\.'C/V\
3040,311,11,",",",",311,Pnc,Pnc,,
3041,312,1,or,or,312,Adv,Adv,or2,/V\
3042,312,2,me,me,312,Prn,Prn$$,me,C/(e)\
3043,312,3,sui,sui,312,Vfin,Vfin,être,C/V\
3044,312,4,par,par,312,Pre,Pre,par,C/V\
3045,312,5,jonesse,jonesse,312,N,N,,C/V\.'C/V\.C/(e)\
3046,312,6,de,de,312,Pre,Pre,de,C/(e)\
3047,312,7,men,men,312,Det,Det,mon,C/V\
3048,312,8,lieu,lieu,312,N,N,,C/V\
3049,312,9,esmeüs,esmeüs,312,Vpp,Vpp,émouvoir,/V\.C/(V)\.'/V\
3050,312,10,",",",",312,Pnc,Pnc,,
3051,313,1,peu,peu,313,N,N,peu,C/V\
3052,313,2,d',d',313,Pre,Pre,de,C/\
3053,313,3,avoir,avoir,313,N,N,avoir2,/V\.'C/V\
3054,313,4,enportay,enportay,313,Vfin,Vfin,emporter,/V\.C/V\.'C/V\
3055,313,5,",",",",313,Pnc,Pnc,,
3056,313,6,c',c',313,Prn,Prn,ce,C/\
3057,313,7,est,est,313,Vfin,Vfin,être,/V\
3058,313,8,ja,ja,313,Adv,Adv,jà,C/V\
