wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2557,423,2,ilz,ilz,449,Prn,Prn$,il,/V\
2558,423,3,seront,seront,449,Vfin,Vfin,être,C/V\.'C/V\
2559,423,4,pour,pour,449,Pre,Pre,pour,C/V\
2560,423,5,raemplir,raemplir,449,Vinf,Vinf,remplir,C/(V)\./V\.'C/V\
2561,423,6,les,les,449,Det,Det,le,C/V\
2562,423,7,sieges,sieges,449,N,N,,'C/V\.C/e\
2563,424,1,dont,dont,450,Qux,Qux,dont,C/V\
2564,424,2,nostre,nostre,450,Det,Det,notre,'C/V\.C/(e)\
2565,424,3,tourbe,tourbe,450,N,N,,'C/V\.C/(e)\
2566,424,4,est,est,450,Vfin,Vfin,être,/V\
2567,424,5,forbanye,forbanye,450,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\
2568,424,6,.,.,450,Pnc,Pnc,,
2569,425,1,sathan,sathan,451,N,N,,C/V\.'C/V\
2570,425,2,",",",",451,Pnc,Pnc,,
2571,425,3,faulx,faulx,451,Adj,Adj,,C/V\
2572,425,4,chien,chien,451,N,N,,C/V\
2573,425,5,",",",",451,Pnc,Pnc,,
2574,425,6,je,je,451,Prn,Prn$,je,C/(e)\
2575,425,7,te,te,451,Prn,Prn$$,te,C/(e)\
2576,425,8,regnie,regnie,451,Vfin,Vfin,,C/V\.'C/V\./(e)\
2577,426,1,et,et,452,Crd,Crd,et,/V\
2578,426,2,t',t',452,Prn,Prn$$,te,C/\
2579,426,3,iray,iray,452,Vfin,Vfin,aller,/V\.'C/V\
2580,426,4,sur,sur,452,PrA,PrA,sur,C/V\
2581,426,5,piez,piez,452,N,N,,C/V\
2582,426,6,devorer,devorer,452,Vinf,Vinf,,C/V\.C/V\.'C/V\
2583,427,1,se,se,453,Sub,Sub,si3,C/(e)\
2584,427,2,tu,tu,453,Prn,Prn$,tu,C/V\
2585,427,3,les,les,453,Prn,Prn$$,le,C/V\
2586,427,4,laisses,laisses,453,Vfin,Vfin,laisser,'C/V\.C/e\
2587,427,5,demourer,demourer,453,Vinf,Vinf,demeurer,C/V\.C/V\.'C/V\
2588,428,1,en,en,454,Pre,Pre,en,/V\
2589,428,2,ce,ce,454,Dem,Dem,cist,C/(e)\
2590,428,3,point,point,454,N,N,,C/V\
2591,428,4,sans,sans,454,Pre,Pre,sans,C/V\
2592,428,5,les,les,454,Prn,Prn,le,C/V\
2593,428,6,assaillir,assaillir,454,Vinf,Vinf,,/V\.C/V\.'C/V\
2594,428,7,.,.,454,Pnc,Pnc,,
2595,429,1,dispensez,dispensez,455,Vfin,Vfin,,C/V\.C/V\.'C/V\
2596,429,2,moy,moy,455,Prn,Prn,moi,C/V\
2597,429,3,donc,donc,455,Adv,Adv,donc,C/V\
2598,429,4,du,du,455,Pre+Det,Pre+Det,de.le,C/V\
2599,429,5,faillir,faillir,455,Vinf,Vinf,faillir,C/V\.'C/V\
2600,430,1,se,se,456,Sub,Sub,si3,C/(e)\
2601,430,2,voulez,voulez,456,Vfin,Vfin,vouloir,C/V\.'C/V\
2602,430,3,que,que,456,Sub,Sub,que,C/(e)\
2603,430,4,je,je,456,Prn,Prn$,je,C/(e)\
2604,430,5,les,les,456,Prn,Prn$$,le,C/V\
2605,430,6,combate,combate,456,Vfin,Vfin,combattre,C/V\.'C/V\.C/(e)\
2606,430,7,.,.,456,Pnc,Pnc,,
2607,431,1,je,je,457,Prn,Prn$,je,C/(e)\
2608,431,2,le,le,457,Prn,Prn$$,le,C/(e)\
2609,431,3,vueil,vueil,457,Vfin,Vfin,vouloir,C/V\
2610,431,4,.,.,457,Pnc,Pnc,,
2611,431,5,/,/,457,Pnc,Pnc,,
2612,431,6,levez,levez,458,Vfin,Vfin,lever,C/V\.'C/V\
2613,431,7,donc,donc,458,Adv,Adv,donc,C/V\
2614,431,8,la,la,458,Det,Det,le,C/V\
2615,431,9,pate,pate,458,N,N,,'C/V\.C/(e)\
2616,431,10,:,:,458,Pnc,Pnc,,
2617,432,1,aultrement,aultrement,459,Adv,Adv,,/V\.C/e\.'C/V\
2618,432,2,",",",",459,Pnc,Pnc,,
2619,432,3,je,je,459,Prn,Prn$,je,C/(e)\
2620,432,4,ne,ne,459,Neg,Neg$$,ne,C/(e)\
2621,432,5,vous,vous,459,Prn,Prn$$,vous,C/V\
2622,432,6,croy,croy,459,Vfin,Vfin,croire,C/V\
2623,432,7,point,point,459,Neg,Neg,point2,C/V\
2624,432,8,.,.,459,Pnc,Pnc,,
2625,433,1,il,il,460,Prn,Prn$,il,/V\
2626,433,2,vault,vault,460,Vfin,Vfin,valoir,C/V\
2627,433,3,.,.,460,Pnc,Pnc,,
2628,433,4,/,/,460,Pnc,Pnc,,
2629,433,5,d',d',461,Pre,Pre,de,C/\
2630,433,6,y,y,461,Prn,Prn,y2,/V\
2631,433,7,aler,aler,461,Vinf,Vinf,aller,/V\.'C/V\
2632,433,8,en,en,461,Pre,Pre,en,/V\
2633,433,9,ce,ce,461,Dem,Dem,cist,C/(e)\
2634,433,10,point,point,461,N,N,,C/V\
2635,434,1,on,on,462,Prn,Prn$,on,/V\
2636,434,2,verroit,verroit,462,Vfin,Vfin,voir,C/V\.'C/V\
2637,434,3,trop,trop,462,Adv,Adv,trop,C/V\
2638,434,4,tost,tost,462,Adv,Adv,tôt,C/V\
2639,434,5,ma,ma,462,Det,Det,mon,C/V\
2640,434,6,fallace,fallace,462,N,N,,C/V\.'C/V\.C/(e)\
2641,434,7,.,.,462,Pnc,Pnc,,
2642,435,1,je,je,463,Prn,Prn$,je,C/(e)\
2643,435,2,prendray,prendray,463,Vfin,Vfin,prendre,C/V\.'C/V\
2644,435,3,virginalle,virginalle,463,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
2645,435,4,face,face,463,N,N,,'C/V\.C/(e)\
2646,435,5,",",",",463,Pnc,Pnc,,
2647,436,1,les,les,464,Det,Det,le,C/V\
2648,436,2,piez,piez,464,N,N,,C/V\
2649,436,3,et,et,464,Crd,Crd,et,/V\
2650,436,4,le,le,464,Det,Det,le,C/(e)\
2651,436,5,corps,corps,464,N,N,,C/V\
2652,436,6,serpentin,serpentin,464,Adj,Adj,,C/V\.C/V\.'C/V\
2653,437,1,et,et,465,Crd,Crd,et,/V\
2654,437,2,",",",",465,Pnc,Pnc,,
2655,437,3,ains,ains,465,PrA,PrA,ains,/V\
2656,437,4,qu',qu',465,Sub,Sub,que,C/\
2657,437,5,il,il,465,Prn,Prn$,il,/V\
2658,437,6,soit,soit,465,Vfin,Vfin,être,C/V\
2659,437,7,demain,demain,465,Adv,Adv,demain,C/V\.'C/V\
2660,437,8,matin,matin,465,N,N,,C/V\.'C/V\
2661,437,9,",",",",465,Pnc,Pnc,,
2662,438,1,je,je,466,Prn,Prn$,je,C/(e)\
2663,438,2,vueil,vueil,466,Vfin,Vfin,vouloir,C/V\
2664,438,3,estre,estre,466,Vinf,Vinf,être,'/V\.C/(e)\
2665,438,4,au,au,466,Pre+Det,Pre+Det,à.le,/V\
2666,438,5,gibét,gibét,466,N,N,,C/V\.'C/V\
2667,438,6,pendu,pendu,466,Vpp,Vpp,pendre,C/V\.'C/V\
2668,439,1,se,se,467,Sub,Sub,si3,C/(e)\
2669,439,2,du,du,467,Pre+Det,Pre+Det,de.le,C/V\
2670,439,3,fruit,fruit,467,N,N,,C/V\
2671,439,4,a,a,467,Pre,Pre,à,/V\
2672,439,5,eulx,eulx,467,Prn,Prn,eux,/V\
2673,439,6,deffendu,deffendu,467,Vpp,Vpp,défendre,C/V\.C/V\.'C/V\
2674,440,1,ne,ne,468,Neg,Neg$$,ne,C/(e)\
2675,440,2,leur,leur,468,Prn,Prn$$,leur,C/V\
2676,440,3,fais,fais,468,Vfin,Vfin,faire,C/V\
2677,440,4,mengier,mengier,468,Vinf,Vinf,manger,C/V\.'C/V\
2678,440,5,a,a,468,Pre,Pre,à,/V\
2679,440,6,tous,tous,468,QIs,QIs,tout,C/V\
2680,440,7,deux,deux,468,N,N,,C/V\
2681,440,8,.,.,468,Pnc,Pnc,,
2682,441,1,or,or,469,Adv,Adv,or2,/V\
2683,441,2,va,va,469,Vfin,Vfin,aller,C/V\
2684,441,3,",",",",469,Pnc,Pnc,,
2685,441,4,qu',qu',469,Sub,Sub,que,C/\
2686,441,5,en,en,469,Pre,Pre,en,/V\
2687,441,6,nostre,nostre,469,Det,Det,notre,'C/V\.C/(e)\
2688,441,7,puis,puis,469,N,N,,C/V\
2689,441,8,hideux,hideux,469,Adj,Adj,,C/V\.'C/V\
2690,442,1,puisses,puisses,470,Vfin,Vfin,pouvoir2,'C/V\.C/e\
2691,442,2,tu,tu,470,Prn,Prn,tu,C/V\
2692,442,3,retourner,retourner,470,Vinf,Vinf,retourner,C/V\.C/V\.'C/V\
2693,442,4,a,a,470,Pre,Pre,à,/V\
2694,442,5,joye,joye,470,N,N,,'C/V\./(e)\
2695,442,6,!,!,470,Pnc,Pnc,,
2696,443,1,voicy,voicy,471,NVP,NVP,voici,C/V\.'C/V\
2697,443,2,de,de,471,Pre,Pre,de,C/(e)\
2698,443,3,beaulx,beaulx,471,Adj,Adj,beau,C/V\
2699,443,4,arbres,arbres,471,N,N,,'/V\.C/e\
2700,443,5,monjoye,monjoye,471,N,N,,C/V\.'C/V\./(e)\
2701,444,1,et,et,472,Crd,Crd,et,/V\
2702,444,2,de,de,472,Pre,Pre,de,C/(e)\
2703,444,3,fruiz,fruiz,472,N,N,,C/V\
2704,444,4,assez,assez,472,Adv,Adv,assez,/V\.'C/V\
2705,444,5,a,a,472,Pre,Pre,à,/V\
2706,444,6,choisir,choisir,472,Vinf,Vinf,,C/V\.'C/V\
2707,444,7,.,.,472,Pnc,Pnc,,
2708,445,1,je,je,473,Prn,Prn$,je,C/(e)\
2709,445,2,prens,prens,473,Vfin,Vfin,prendre,C/V\
2710,445,3,a,a,473,Pre,Pre,à,/V\
2711,445,4,les,les,473,Prn,Prn,le,C/V\
2712,445,5,veoir,veoir,473,Vinf,Vinf,voir,C/(V)\.'/V\
2713,445,6,grant,grant,473,Adj,Adj,grand,C/V\
2714,445,7,plaisir,plaisir,473,N,N,,C/V\.'C/V\
2715,445,8,",",",",473,Pnc,Pnc,,
2716,446,1,mais,mais,474,Crd,Crd,mais,C/V\
2717,446,2,celluy,celluy,474,Dem,Dem,cil,C/V\.'C/V\
2718,446,3,",",",",474,Pnc,Pnc,,
2719,446,4,par,par,474,Pre,Pre,par,C/V\
2720,446,5,especial,especial,474,Adj,Adj,,/V\.C/V\.C/{V}\.'/V\
2721,446,6,",",",",474,Pnc,Pnc,,
2722,447,1,de,de,475,Pre,Pre,de,C/(e)\
2723,447,2,science,science,475,N,N,,C/V\.'C/V\.C/(e)\
2724,447,3,de,de,475,Pre,Pre,de,C/(e)\
2725,447,4,bien,bien,475,Adv,Adv,bien,C/V\
2726,447,5,et,et,475,Crd,Crd,et,/V\
2727,447,6,mal,mal,475,Adv,Adv,mal3,C/V\
2728,448,1,me,me,476,Prn,Prn$$,me,C/(e)\
2729,448,2,plaist,plaist,476,Vfin,Vfin,plaire,C/V\
2730,448,3,moult,moult,476,QIs,QIs,moult,C/V\
2731,448,4,.,.,476,Pnc,Pnc,,
2732,448,5,et,et,476,Crd,Crd,et,/V\
2733,448,6,se,se,476,Sub,Sub,si3,C/(e)\
2734,448,7,j',j',476,Prn,Prn$,je,C/\
2735,448,8,en,en,476,Prn,Prn$$,en2,/V\
2736,448,9,menjoye,menjoye,476,Vfin,Vfin,manger,C/V\.'C/V\./(e)\
2737,448,10,!,!,476,Pnc,Pnc,,
2738,449,1,las,las,477,Adj,Adj,las,C/V\
2739,449,2,",",",",477,Pnc,Pnc,,
2740,449,3,que,que,477,Qux,Qux,que,C/(e)\
2741,449,4,dis,dis,477,Vfin,Vfin,dire,C/V\
2742,449,5,je,je,477,Prn,Prn,je,C/(e)\
2743,449,6,?,?,477,Pnc,Pnc,,
2744,449,7,je,je,477,Prn,Prn$,je,C/(e)\
2745,449,8,n',n',477,Neg,Neg$$,ne,C/\
2746,449,9,oseroye,oseroye,477,Vfin,Vfin,oser,/V\.C/e\.'C/V\./(e)\
2747,449,10,:,:,477,Pnc,Pnc,,
2748,450,1,dieu,dieu,478,N,N,,C/V\
2749,450,2,le,le,478,Prn,Prn$$,le,C/(e)\
2750,450,3,nous,nous,478,Prn,Prn$$,nous,C/V\
2751,450,4,deffend,deffend,478,Vfin,Vfin,défendre,C/V\.'C/V\
2752,450,5,par,par,478,Pre,Pre,par,C/V\
2753,450,6,ses,ses,478,Det,Det,son4,C/V\
2754,450,7,dictz,dictz,478,N,N,,C/V\
2755,450,8,.,.,478,Pnc,Pnc,,
2756,451,1,femme,femme,479,N,N,,'C/V\.C/(e)\
2757,451,2,",",",",479,Pnc,Pnc,,
2758,451,3,qu',qu',479,Qux,Qux,que,C/\
2759,451,4,est,est,479,Vfin,Vfin,être,/V\
2760,451,5,ce,ce,479,Prn,Prn,ce,C/(e)\
2761,451,6,que,que,479,Qux,Qux,que,C/(e)\
2762,451,7,tu,tu,479,Prn,Prn$,tu,C/V\
2763,451,8,me,me,479,Prn,Prn$$,me,C/(e)\
2764,451,9,dis,dis,479,Vfin,Vfin,dire,C/V\
2765,451,10,?,?,479,Pnc,Pnc,,
2766,452,1,pourquoy,pourquoy,480,Qux,Qux,pourquoi,C/V\.'C/V\
2767,452,2,n',n',480,Neg,Neg$$,ne,C/\
2768,452,3,ousez,ousez,480,Vfin,Vfin,oser,/V\.'C/V\
2769,452,4,vous,vous,480,Prn,Prn,vous,C/V\
2770,452,5,bien,bien,480,Adv,Adv,bien,C/V\
2771,452,6,mengier,mengier,480,Vinf,Vinf,manger,C/V\.'C/V\
2772,453,1,de,de,481,Pre,Pre,de,C/(e)\
2773,453,2,tous,tous,481,QIs,QIs,tout,C/V\
2774,453,3,fruiz,fruiz,481,N,N,,C/V\
2775,453,4,de,de,481,Pre,Pre,de,C/(e)\
2776,453,5,ce,ce,481,Dem,Dem,cist,C/(e)\
2777,453,6,beau,beau,481,Adj,Adj,beau,C/V\
2778,453,7,vergier,vergier,481,N,N,,C/V\.'C/V\
2779,453,8,?,?,481,Pnc,Pnc,,
2780,454,1,dieu,dieu,482,N,N,,C/V\
2781,454,2,vous,vous,482,Prn,Prn$$,vous,C/V\
2782,454,3,a,a,482,Vfin,Vfin,avoir,/V\
2783,454,4,il,il,482,Prn,Prn,il,/V\
2784,454,5,riens,riens,482,N,N,rien,C/V\
2785,454,6,exepté,exepté,482,Vpp,Vpp,,/V\.C/V\.'C/V\
2786,454,7,?,?,482,Pnc,Pnc,,
2787,455,1,il,il,483,Prn,Prn$,il,/V\
2788,455,2,nous,nous,483,Prn,Prn$$,nous,C/V\
2789,455,3,a,a,483,Vfin,Vfin,avoir,/V\
2790,455,4,licence,licence,483,N,N,,C/V\.'C/V\.C/(e)\
2791,455,5,presté,presté,483,Vpp,Vpp,,C/V\.'C/V\
2792,456,1,d',d',484,Pre,Pre,de,C/\
2793,456,2,user,user,484,Vinf,Vinf,user,/V\.'C/V\
2794,456,3,et,et,484,Crd,Crd,et,/V\
2795,456,4,mengier,mengier,484,Vinf,Vinf,manger,C/V\.'C/V\
2796,456,5,a,a,484,Pre,Pre,à,/V\
2797,456,6,tous,tous,484,QIs,QIs,tout,C/V\
2798,456,7,dis,dis,484,N,N,,C/V\
2799,457,1,de,de,485,Pre,Pre,de,C/(e)\
2800,457,2,tous,tous,485,QIs,QIs,tout,C/V\
2801,457,3,les,les,485,Det,Det,le,C/V\
2802,457,4,fruiz,fruiz,485,N,N,,C/V\
2803,457,5,de,de,485,Pre,Pre,de,C/(e)\
2804,457,6,paradis,paradis,485,N,N,,C/V\.C/V\.'C/V\
2805,457,7,",",",",485,Pnc,Pnc,,
2806,458,1,mais,mais,486,Crd,Crd,mais,C/V\
2807,458,2,ung,ung,486,QIs,QIs,un,/V\
2808,458,3,en,en,486,Prn,Prn$$,en2,/V\
2809,458,4,y,y,486,Prn,Prn$$,y2,/V\
2810,458,5,a,a,486,Vfin,Vfin,avoir,/V\
2811,458,6,ou,ou,486,Pre+Det,Pre+Det,en.le,/V\
2812,458,7,millieu,millieu,486,N,N,,C/V\.'C/V\
2813,459,1,qui,qui,487,Qux,Qux,qui,C/V\
2814,459,2,nous,nous,487,Prn,Prn$,nous,C/V\
2815,459,3,est,est,487,Vfin,Vfin,être,/V\
2816,459,4,deffendu,deffendu,487,Vpp,Vpp,défendre,C/V\.C/V\.'C/V\
2817,459,5,de,de,487,Pre,Pre,de,C/(e)\
2818,459,6,dieu,dieu,487,N,N,,C/V\
2819,460,1,que,que,488,Sub,Sub,que,C/(e)\
2820,460,2,nous,nous,488,Prn,Prn$,nous,C/V\
2821,460,3,n',n',488,Neg,Neg$$,ne,C/\
2822,460,4,en,en,488,Prn,Prn$$,en2,/V\
2823,460,5,mengons,mengons,488,Vfin,Vfin,manger,C/V\.'C/V\
2824,460,6,ny,ny,488,Crd,Crd,ne2,C/V\
2825,460,7,touchons,touchons,488,Vfin,Vfin,,C/V\.'C/V\
2826,460,8,:,:,488,Pnc,Pnc,,
2827,461,1,et,et,489,Crd,Crd,et,/V\
2828,461,2,pour,pour,489,Pre,Pre,pour,C/V\
2829,461,3,tant,tant,489,QIs,QIs,tant,C/V\
2830,461,4,point,point,489,Neg,Neg,point2,C/V\
2831,461,5,n',n',489,Neg,Neg$$,ne,C/\
2832,461,6,y,y,489,Prn,Prn$$,y2,/V\
2833,461,7,approuchons,approuchons,489,Vfin,Vfin,,/V\.C/V\.'C/V\
2834,461,8,",",",",489,Pnc,Pnc,,
2835,462,1,car,car,490,Crd,Crd,car,C/V\
2836,462,2,",",",",490,Pnc,Pnc,,
2837,462,3,espoir,espoir,490,Adv,Adv,espoir2,/V\.'C/V\
2838,462,4,",",",",490,Pnc,Pnc,,
2839,462,5,mort,mort,490,N,N,,C/V\
2840,462,6,s',s',490,Prn,Prn$$,se,C/\
2841,462,7,en,en,490,Prn,Prn$$,en2,/V\
2842,462,8,ensuivroit,ensuivroit,490,Vfin,Vfin,,/V\.C/V\.'C/V\
2843,463,1,pourquoy,pourquoy,491,Qux,Qux,pourquoi,C/V\.'C/V\
2844,463,2,?,?,491,Pnc,Pnc,,
2845,463,3,/,/,491,Pnc,Pnc,,
2846,463,4,car,car,492,Crd,Crd,car,C/V\
2847,463,5,ce,ce,492,Dem,Dem,cist,C/(e)\
2848,463,6,fruit,fruit,492,N,N,,C/V\
2849,463,7,nous,nous,492,Prn,Prn$$,nous,C/V\
2850,463,8,seroit,seroit,492,Vfin,Vfin,être,C/V\.'C/V\
2851,464,1,cause,cause,493,N,N,,'C/V\.C/(e)\
2852,464,2,de,de,493,Pre,Pre,de,C/(e)\
2853,464,3,sçavoir,sçavoir,493,Vinf,Vinf,savoir,C/V\.'C/V\
2854,464,4,bien,bien,493,N,N,bien,C/V\
2855,464,5,et,et,493,Crd,Crd,et,/V\
2856,464,6,mal,mal,493,N,N,mal,C/V\
2857,464,7,.,.,493,Pnc,Pnc,,
2858,465,1,vous,vous,494,Prn,Prn$,vous,C/V\
2859,465,2,avez,avez,494,Vfin,Vfin,avoir,/V\.'C/V\
2860,465,3,engin,engin,494,N,N,,/V\.'C/V\
2861,465,4,bestial,bestial,494,Adj,Adj,,C/V\.C/V\.'C/V\
2862,465,5,.,.,494,Pnc,Pnc,,
2863,466,1,mengez,mengez,495,Vfin,Vfin,manger,C/V\.'C/V\
2864,466,2,en,en,495,Prn,Prn,en2,/V\
2865,466,3,tant,tant,495,QIs,QIs,tant,C/V\
2866,466,4,que,que,495,Sub,Sub,que,C/(e)\
2867,466,5,vous,vous,495,Prn,Prn$,vous,C/V\
2868,466,6,pourrez,pourrez,495,Vfin,Vfin,pouvoir2,C/V\.'C/V\
2869,466,7,:,:,495,Pnc,Pnc,,
2870,467,1,jamais,jamais,496,Adv,Adv,jamais,C/V\.'C/V\
2871,467,2,pour,pour,496,Pre,Pre,pour,C/V\
2872,467,3,cela,cela,496,Prn,Prn,cela,C/V\.'C/V\
2873,467,4,ne,ne,496,Neg,Neg$$,ne,C/(e)\
2874,467,5,mourrez,mourrez,496,Vfin,Vfin,mourir,C/V\.'C/V\
2875,467,6,.,.,496,Pnc,Pnc,,
2876,468,1,mais,mais,497,Crd,Crd,mais,C/V\
2877,468,2,ung,ung,497,QIs,QIs,un,/V\
2878,468,3,aultre,aultre,497,Adj,Adj,autre,'/V\.C/(e)\
2879,468,4,point,point,497,N,N,,C/V\
2880,468,5,te,te,497,Prn,Prn$$,te,C/(e)\
2881,468,6,demande,demande,497,Vfin,Vfin,demander,C/V\.'C/V\.C/(e)\
2882,468,7,:,:,497,Pnc,Pnc,,
2883,469,1,sces,sces,498,Vfin,Vfin,savoir,C/V\
2884,469,2,tu,tu,498,Prn,Prn,tu,C/V\
2885,469,3,pourquoy,pourquoy,498,Qux,Qux,pourquoi,C/V\.'C/V\
2886,469,4,dieu,dieu,498,N,N,,C/V\
2887,469,5,vous,vous,498,Prn,Prn$$,vous,C/V\
2888,469,6,commande,commande,498,Vfin,Vfin,commander,C/V\.'C/V\.C/(e)\
2889,470,1,qu',qu',499,Sub,Sub,que,C/\
2890,470,2,a,a,499,Pre,Pre,à,/V\
2891,470,3,ce,ce,499,Dem,Dem,cist,C/(e)\
2892,470,4,fruit,fruit,499,N,N,,C/V\
2893,470,5,n',n',499,Neg,Neg$$,ne,C/\
2894,470,6,atouchiez,atouchiez,499,Vfin,Vfin,,/V\.C/V\.'C/V\
2895,470,7,en,en,499,Pre,Pre,en,/V\
2896,470,8,rien,rien,499,N,N,rien,C/V\
2897,470,9,?,?,499,Pnc,Pnc,,
2898,471,1,pourquoy,pourquoy,500,Qux,Qux,pourquoi,C/V\.'C/V\
2899,471,2,?,?,500,Pnc,Pnc,,
2900,471,3,/,/,500,Pnc,Pnc,,
2901,471,4,pour,pour,501,Pre,Pre,pour,C/V\
2902,471,5,cause,cause,501,N,N,,'C/V\.C/(e)\
2903,471,6,qu',qu',501,Sub,Sub,que,C/\
2904,471,7,il,il,501,Prn,Prn$,il,/V\
2905,471,8,scet,scet,501,Vfin,Vfin,savoir,C/V\
2906,471,9,bien,bien,501,Adv,Adv,bien,C/V\
2907,472,1,que,que,502,Sub,Sub,que,C/(e)\
2908,472,2,de,de,502,Pre,Pre,de,C/(e)\
2909,472,3,l',l',502,Det,Det,le,C/\
2910,472,4,eure,eure,502,N,N,,'/V\.C/(e)\
2911,472,5,qu',qu',502,Sub,Sub,que,C/\
2912,472,6,en,en,502,Prn,Prn$$,en2,/V\
2913,472,7,mengerez,mengerez,502,Vfin,Vfin,manger,C/V\.C/e\.'C/V\
2914,472,8,",",",",502,Pnc,Pnc,,
2915,473,1,tantost,tantost,503,Adv,Adv,tantôt,C/V\.'C/V\
2916,473,2,comme,comme,503,Sub,Sub,comme,'C/V\.C/(e)\
2917,473,3,deux,deux,503,QIs,QIs,deux,C/V\
2918,473,4,dieux,dieux,503,N,N,,C/V\
2919,473,5,serez,serez,503,Vfin,Vfin,être,C/V\.'C/V\
2920,473,6,",",",",503,Pnc,Pnc,,
2921,474,1,saichans,saichans,504,Vprs,Vprs,savoir,C/V\.'C/V\
2922,474,2,bien,bien,504,Adv,Adv,bien,C/V\
2923,474,3,et,et,504,Crd,Crd,et,/V\
2924,474,4,mal,mal,504,Adv,Adv,mal3,C/V\
2925,474,5,clerement,clerement,504,Adv,Adv,,C/V\.C/e\.'C/V\
2926,474,6,.,.,504,Pnc,Pnc,,
2927,475,1,mengiez,mengiez,505,Vfin,Vfin,manger,C/V\.'C/V\
2928,475,2,",",",",505,Pnc,Pnc,,
2929,475,3,mengiez,mengiez,505,Vfin,Vfin,manger,C/V\.'C/V\
2930,475,4,en,en,505,Prn,Prn,en2,/V\
2931,475,5,hardiement,hardiement,505,Adv,Adv,,C/V\.C/V\.C/(V)\.'/V\
2932,476,1,si,si,506,Adv,Adv,si4,C/V\
2933,476,2,seront,seront,506,Vfin,Vfin,être,C/V\.'C/V\
2934,476,3,voz,voz,506,Det,Det,votre,C/V\
2935,476,4,raisons,raisons,506,N,N,,C/V\.'C/V\
2936,476,5,ouvertes,ouvertes,506,Vpp,Vpp,,/V\.'C/V\.C/e\
2937,476,6,.,.,506,Pnc,Pnc,,
2938,477,1,n',n',507,Neg,Neg$$,ne,C/\
2939,477,2,est,est,507,Vfin,Vfin,être,/V\
2940,477,3,ce,ce,507,Prn,Prn,ce,C/(e)\
2941,477,4,autre,autre,507,Adj,Adj,autre,'/V\.C/(e)\
2942,477,5,chose,chose,507,N,N,,'C/V\.C/(e)\
2943,477,6,?,?,507,Pnc,Pnc,,
2944,477,7,/,/,507,Pnc,Pnc,,
2945,477,8,nennin,nennin,508,NVP,NVP,nenni,C/V\.'C/V\
2946,477,9,",",",",508,Pnc,Pnc,,
2947,477,10,certes,certes,508,Adv,Adv,certes,'C/V\.C/e\
2948,477,11,:,:,508,Pnc,Pnc,,
2949,478,1,vous,vous,509,Prn,Prn$,vous,C/V\
2950,478,2,estes,estes,509,Vfin,Vfin,être,'/V\.C/e\
2951,478,3,follement,follement,509,Adv,Adv,,C/V\.C/e\.'C/V\
2952,478,4,deceu,deceu,509,Vpp,Vpp,décevoir,C/V\.C/(V)\.'/V\
2953,478,5,.,.,509,Pnc,Pnc,,
2954,479,1,se,se,510,Sub,Sub,si3,C/(e)\
2955,479,2,ja,ja,510,Adv,Adv,jà,C/V\
2956,479,3,pieça,pieça,510,Adv,Adv,pieça,C/V\.'C/V\
2957,479,4,je,je,510,Prn,Prn$,je,C/(e)\
2958,479,5,l',l',510,Prn,Prn$$,le,C/\
2959,479,6,eusse,eusse,510,Vfin,Vfin,avoir,/(V)\.'/V\.C/(e)\
2960,479,7,sceu,sceu,510,Vpp,Vpp,savoir,C/V\
2961,479,8,",",",",510,Pnc,Pnc,,
2962,480,1,j',j',511,Prn,Prn$,je,C/\
2963,480,2,en,en,511,Prn,Prn$$,en2,/V\
2964,480,3,eusse,eusse,511,Vfin,Vfin,avoir,/(V)\.'/V\.C/(e)\
2965,480,4,essayé,essayé,511,Vpp,Vpp,,/V\.C/V\.'C/V\
2966,480,5,a,a,511,Pre,Pre,à,/V\
2967,480,6,mon,mon,511,Det,Det,mon,C/V\
2968,480,7,vueil,vueil,511,N,N,,C/V\
2969,480,8,",",",",511,Pnc,Pnc,,
2970,481,1,car,car,512,Crd,Crd,car,C/V\
2971,481,2,le,le,512,Det,Det,le,C/(e)\
2972,481,3,fruit,fruit,512,N,N,,C/V\
2973,481,4,est,est,512,Vfin,Vfin,être,/V\
2974,481,5,plaisant,plaisant,512,Vprs,Vprs,plaire,C/V\.'C/V\
2975,481,6,a,a,512,Pre,Pre,à,/V\
2976,481,7,l',l',512,Det,Det,le,C/\
2977,481,8,ueil,ueil,512,N,N,,/V\
2978,482,1,et,et,513,Crd,Crd,et,/V\
2979,482,2,cuide,cuide,513,Vfin,Vfin,cuider,'C/V\.C/(e)\
2980,482,3,qu',qu',513,Sub,Sub,que,C/\
2981,482,4,il,il,513,Prn,Prn$,il,/V\
2982,482,5,soit,soit,513,Vfin,Vfin,être,C/V\
2983,482,6,bon,bon,513,Adj,Adj,bon,C/V\
2984,482,7,aussy,aussy,513,Adv,Adv,aussi,/V\.'C/V\
2985,482,8,.,.,513,Pnc,Pnc,,
2986,483,1,quoy,quoy,514,Qux,Qux,que,C/V\
2987,483,2,qu',qu',514,Sub,Sub,que,C/\
2988,483,3,il,il,514,Prn,Prn$,il,/V\
2989,483,4,soit,soit,514,Vfin,Vfin,être,C/V\
2990,483,5,",",",",514,Pnc,Pnc,,
2991,483,6,j',j',514,Prn,Prn$,je,C/\
