wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2586,396,5,persecutée,persecutee,400,Vpp,Vpp,,C/V\.C/V\.C/V\.'C/V\./(e)\
2587,396,6,;,;,400,Pnc,Pnc,,
2588,397,1,Devint,devint,401,Vfin,Vfin,devenir,C/V\.'C/V\
2589,397,2,folle,folle,401,Adj,Adj,fou,'C/V\.C/(e)\
2590,397,3,et,et,401,Crd,Crd,et,/V\
2591,397,4,demoniacle,demoniacle,401,Adj,Adj,,C/V\.C/V\.C/V\.'C/V\.C/(e)\
2592,397,5,.,.,401,Pnc,Pnc,,
2593,398,1,Le,le,402,Det,Det,le,C/(e)\
2594,398,2,Dyable,dyable,402,N,N,,C/{V}\.'/V\.C/(e)\
2595,398,3,fist,fist,402,Vfin,Vfin,faire,C/V\
2596,398,4,son,son,402,Det,Det,son4,C/V\
2597,398,5,habitacle,habitacle,402,N,N,,/V\.C/V\.'C/V\.C/(e)\
2598,399,1,En,en,403,Pre,Pre,en,/V\
2599,399,2,son,son,403,Det,Det,son4,C/V\
2600,399,3,corps,corps,403,N,N,,C/V\
2601,399,4,pour,pour,403,Pre,Pre,pour,C/V\
2602,399,5,la,la,403,Prn,Prn$,3p,C/V\
2603,399,6,tourmenter,tourmenter,403,Vinf,Vinf,,C/V\.C/V\.'C/V\
2604,399,7,;,;,403,Pnc,Pnc,,
2605,400,1,On,on,404,Prn,Prn$,on,/V\
2606,400,2,le,le,404,Prn,Prn$$,3p,C/(e)\
2607,400,3,cuyda,cuyda,404,Vfin,Vfin,cuider,C/V\.'C/V\
2608,400,4,bien,bien,404,Adv,Adv,bien,C/V\
2609,400,5,hors,hors,404,PrA,PrA,hors,C/V\
2610,400,6,bouter,bouter,404,Vinf,Vinf,,C/V\.'C/V\
2611,401,1,Par,par,405,Pre,Pre,par,C/V\
2612,401,2,force,force,405,N,N,,'C/V\.C/(e)\
2613,401,3,d',d',405,Pre,Pre,de,C/\
2614,401,4,un,un,405,QIs,QIs,un,/V\
2615,401,5,enchantement,enchantement,405,N,N,,/V\.C/V\.C/e\.'C/V\
2616,401,6,",",",",405,Pnc,Pnc,,
2617,402,1,Mais,mais,406,Crd,Crd,mais,C/V\
2618,402,2,le,le,406,Det,Det,le,C/(e)\
2619,402,3,Dyable,dyable,406,N,N,,C/{V}\.'/V\.C/(e)\
2620,402,4,dist,dist,406,Vfin,Vfin,dire,C/V\
2621,402,5,haultement,haultement,406,Adv,Adv,,C/V\.C/e\.'C/V\
2622,403,1,Par,par,407,Pre,Pre,par,C/V\
2623,403,2,contrainte,contrainte,407,N,N,,C/V\.'C/V\.C/(e)\
2624,403,3,que,que,407,Sub,Sub,que,C/(e)\
2625,403,4,de,de,407,Pre,Pre,de,C/(e)\
2626,403,5,ce,ce,407,Dem,Dem,cist,C/(e)\
2627,403,6,corpz,corpz,407,N,N,,C/V\
2628,404,1,Jamais,jamais,408,Adv,Adv,jamais,C/V\.'C/V\
2629,404,2,ne,ne,408,Neg,Neg$$,ne,C/(e)\
2630,404,3,fauldroit,fauldroit,408,Vfin,Vfin,faillir,C/V\.'C/V\
2631,404,4,dehors,dehors,408,PrA,PrA,dehors,C/V\.'C/V\
2632,404,5,",",",",408,Pnc,Pnc,,
2633,405,1,Tant,tant,409,QIs,QIs,tant,C/V\
2634,405,2,que,que,409,Sub,Sub,que,C/(e)\
2635,405,3,ung,ung,409,QIs,QIs,un,/V\
2636,405,4,nommé,nommé,409,Vpp,Vpp,,C/V\.'C/V\
2637,405,5,Mathurin,mathurin,409,N,N,,C/V\.C/V\.'C/V\
2638,406,1,Iroit,iroit,410,Vfin,Vfin,aller,/V\.'C/V\
2639,406,2,le,le,410,Prn,Prn$,3p,C/(e)\
2640,406,3,chasser,chasser,410,Vinf,Vinf,,C/V\.'C/V\
2641,406,4,en,en,410,Pre,Pre,en,/V\
2642,406,5,la,la,410,Det,Det,le,C/V\
2643,406,6,fin,fin,410,N,N,,C/V\
2644,407,1,Et,et,411,Crd,Crd,et,/V\
2645,407,2,que,que,411,Sub,Sub,que,C/(e)\
2646,407,3,par,par,411,Pre,Pre,par,C/V\
2647,407,4,luy,luy,411,Prn,Prn,lui,C/V\
2648,407,5,il,il,411,Prn,Prn$,il,/V\
2649,407,6,s',s',411,Prn,Prn$$,se,C/\
2650,407,7,en,en,411,Prn,Prn$$,en2,/V\
2651,407,8,yroit,yroit,411,Vfin,Vfin,aller,/V\.'C/V\
2652,408,1,Et,et,412,Crd,Crd,et,/V\
2653,408,2,tout,tout,412,QIs,QIs,tout,C/V\
2654,408,3,le,le,412,Det,Det,le,C/(e)\
2655,408,4,peuple,peuple,412,N,N,,'C/V\.C/(e)\
2656,408,5,gueriroit,gueriroit,412,Vfin,Vfin,guérir,C/V\.C/V\.'C/V\
2657,408,6,;,;,412,Pnc,Pnc,,
2658,409,1,Dist,dist,413,Vfin,Vfin,dire,C/V\
2659,409,2,que,que,413,Sub,Sub,que,C/(e)\
2660,409,3,en,en,413,Pre,Pre,en,/V\
2661,409,4,Gaulle,gaulle,413,N,N,,'C/V\.C/(e)\
2662,409,5,se,se,413,Prn,Prn$$,se,C/(e)\
2663,409,6,tenoit,tenoit,413,Vfin,Vfin,tenir,C/V\.'C/V\
2664,409,7,",",",",413,Pnc,Pnc,,
2665,410,1,Mais,mais,414,Crd,Crd,mais,C/V\
2666,410,2,ne,ne,414,Neg,Neg$$,ne,C/(e)\
2667,410,3,nomma,nomma,414,Vfin,Vfin,,C/V\.'C/V\
2668,410,4,pas,pas,414,Neg,Neg,pas,C/V\
2669,410,5,où,où,414,Qux,Qux,où,/V\
2670,410,6,c',c',414,Prn,Prn,ce,C/\
2671,410,7,estoit,estoit,414,Vfin,Vfin,être,/V\.'C/V\
2672,410,8,",",",",414,Pnc,Pnc,,
2673,411,1,Ne,ne,415,Crd,Crd,ne2,C/(e)\
2674,411,2,le,le,415,Det,Det,le,C/(e)\
2675,411,3,village,village,415,N,N,,C/V\.'C/V\.C/(e)\
2676,411,4,",",",",415,Pnc,Pnc,,
2677,411,5,ne,ne,415,Crd,Crd,ne2,C/(e)\
2678,411,6,le,le,415,Det,Det,le,C/(e)\
2679,411,7,lieu,lieu,415,N,N,,C/V\
2680,412,1,Où,où,416,Qux,Qux,où,/V\
2681,412,2,se,se,416,Prn,Prn$$,se,C/(e)\
2682,412,3,tenoit,tenoit,416,Vfin,Vfin,tenir,C/V\.'C/V\
2683,412,4,l',l',416,Det,Det,le,C/\
2684,412,5,homme,homme,416,N,N,,'/V\.C/(e)\
2685,412,6,de,de,416,Pre,Pre,de,C/(e)\
2686,412,7,Dieu,dieu,416,N,N,,C/V\
2687,412,8,",",",",416,Pnc,Pnc,,
2688,413,1,Mais,mais,417,Crd,Crd,mais,C/V\
2689,413,2,en,en,417,Prn,Prn$$,en2,/V\
2690,413,3,parla,parla,417,Vfin,Vfin,parler,C/V\.'C/V\
2691,413,4,couvertement,couvertement,417,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2692,413,5,",",",",417,Pnc,Pnc,,
2693,414,1,Sans,sans,418,Pre,Pre,sans,C/V\
2694,414,2,rien,rien,418,N,N,rien,C/V\
2695,414,3,declairer,declairer,418,Vinf,Vinf,,C/V\.C/V\.'C/V\
2696,414,4,autrement,autrement,418,Adv,Adv,,/V\.C/e\.'C/V\
2697,414,5,.,.,418,Pnc,Pnc,,
2698,415,1,Cy,cy,419,Adv,Adv,ci,C/V\
2699,415,2,après,aprés,419,PrA,PrA,après,/V\.'C/V\
2700,415,3,verrez,verrez,419,Vfin,Vfin,voir,C/V\.'C/V\
2701,415,4,par,par,419,Pre,Pre,par,C/V\
2702,415,5,figure,figure,419,N,N,,C/V\.'C/V\.C/(e)\
2703,416,1,L',l',420,Det,Det,le,C/\
2704,416,2,Enchanteur,enchanteur,420,N,N,,/V\.C/V\.C/(V)\.'/V\
2705,416,3,qui,qui,420,Qux,Qux,qui,C/V\
2706,416,4,le,le,420,Det,Det,le,C/(e)\
2707,416,5,Dyable,dyable,420,N,N,,C/{V}\.'/V\.C/(e)\
2708,416,6,adjure,adjure,420,Vfin,Vfin,,/V\.'C/V\.C/(e)\
2709,416,7,.,.,420,Pnc,Pnc,,
2710,417,1,La,la,421,Det,Det,le,C/V\
2711,417,2,responce,responce,421,N,N,,C/V\.'C/V\.C/(e)\
2712,417,3,du,du,421,Pre+Det,Pre+Det,de.le,C/V\
2713,417,4,Dyable,dyable,421,N,N,,C/{V}\.'/V\.C/(e)\
2714,417,5,ouye,ouye,421,Vpp,Vpp,ouïr,/V\.'C/V\./(e)\
2715,417,6,",",",",421,Pnc,Pnc,,
2716,418,1,Fut,fut,422,Vfin,Vfin,être,C/V\
2717,418,2,parmy,parmy,422,PrA,PrA,parmi,C/V\.'C/V\
2718,418,3,Rome,rome,422,N,N,,'C/V\.C/(e)\
2719,418,4,espanouie,espanouie,422,Vpp,Vpp,,/V\.C/V\.C/V\.'C/V\./(e)\
2720,419,1,Et,et,423,Crd,Crd,et,/V\
2721,419,2,en,en,423,Pre,Pre,en,/V\
2722,419,3,peu,peu,423,N,N,peu,C/V\
2723,419,4,d',d',423,Pre,Pre,de,C/\
2724,419,5,heure,heure,423,N,N,,'/V\.C/(e)\
2725,419,6,tout,tout,423,QIs,QIs,tout,C/V\
2726,419,7,à,à,423,Pre,Pre,à,/V\
2727,419,8,coup,coup,423,N,N,,C/V\
2728,419,9,",",",",423,Pnc,Pnc,,
2729,420,1,Par,par,424,Pre,Pre,par,C/V\
2730,420,2,quoy,quoy,424,Qux,Qux,que,C/V\
2731,420,3,il,il,424,Prn,Prn$,il,/V\
2732,420,4,se,se,424,Prn,Prn$$,se,C/(e)\
2733,420,5,assembla,assembla,424,Vfin,Vfin,assembler,/V\.C/V\.'C/V\
2734,420,6,beaucoup,beaucoup,424,Adv,Adv,beaucoup,C/V\.'C/V\
2735,421,1,De,de,425,Pre,Pre,de,C/(e)\
2736,421,2,peuple,peuple,425,N,N,,'C/V\.C/(e)\
2737,421,3,en,en,425,Pre,Pre,en,/V\
2738,421,4,grant,grant,425,Adj,Adj,grand,C/V\
2739,421,5,affection,affection,425,N,N,,/V\.C/V\.C/{V}\.'/V\
2740,421,6,.,.,425,Pnc,Pnc,,
2741,422,1,Pleurans,pleurans,426,Vprs,Vprs,pleurer,C/V\.'C/V\
2742,422,2,par,par,426,Pre,Pre,par,C/V\
2743,422,3,grant,grant,426,Adj,Adj,grand,C/V\
2744,422,4,affliction,affliction,426,N,N,,/V\.C/V\.C/{V}\.'/V\
2745,422,5,",",",",426,Pnc,Pnc,,
2746,423,1,Allèrent,allerent,427,Vfin,Vfin,aller,/V\.'C/V\.C/e\
2747,423,2,à,à,427,Pre,Pre,à,/V\
2748,423,3,l',l',427,Det,Det,le,C/\
2749,423,4,Empereur,empereur,427,N,N,,/V\.C/V\.C/(V)\.'/V\
2750,423,5,dire,dire,427,Vinf,Vinf,dire,'C/V\.C/(e)\
2751,424,1,Qu',qu',428,Sub,Sub,que,C/\
2752,424,2,il,il,428,Prn,Prn$,il,/V\
2753,424,3,luy,luy,428,Prn,Prn$$,lui,C/V\
2754,424,4,pleust,pleust,428,Vfin,Vfin,plaire,C/(V)\.'/V\
2755,424,5,tout,tout,428,QIs,QIs,tout,C/V\
2756,424,6,ce,ce,428,Dem,Dem,cist,C/(e)\
2757,424,7,fait,fait,428,N,N,,C/V\
2758,424,8,conduyre,conduyre,428,Vinf,Vinf,conduire,C/V\.'C/V\.C/(e)\
2759,424,9,",",",",428,Pnc,Pnc,,
2760,425,1,En,en,429,Pre,Pre,en,/V\
2761,425,2,disant,disant,429,Vprs,Vprs,dire,C/V\.'C/V\
2762,425,3,:,:,429,Pnc,Pnc,,
2763,425,4,«,«,429,Pnc,Pnc,,
2764,425,5,O,o,429,Exc,Exc,,/V\
2765,425,6,Imperateur,imperateur,429,N,N,,/V\.C/V\.C/V\.'C/V\
2766,425,7,",",",",429,Pnc,Pnc,,
2767,426,1,Tu,tu,430,Prn,Prn$,tu,C/V\
2768,426,2,congnois,congnois,430,Vfin,Vfin,connaître,C/V\.'C/V\
2769,426,3,bien,bien,430,Adv,Adv,bien,C/V\
2770,426,4,nostre,nostre,430,Det,Det,notre,'C/V\.C/(e)\
2771,426,5,douleur,douleur,430,N,N,,C/V\.'C/V\
2772,426,6,",",",",430,Pnc,Pnc,,
2773,427,1,«,«,431,Pnc,Pnc,,
2774,427,2,Noz,noz,431,Det,Det,notre,C/V\
2775,427,3,pestes,pestes,431,N,N,,'C/V\.C/e\
2776,427,4,",",",",431,Pnc,Pnc,,
2777,427,5,noz,noz,431,Det,Det,notre,C/V\
2778,427,6,afflictions,afflictions,431,N,N,,/V\.C/V\.C/{V}\.'/V\
2779,427,7,",",",",431,Pnc,Pnc,,
2780,428,1,«,«,432,Pnc,Pnc,,
2781,428,2,Où,où,432,Qux,Qux,où,/V\
2782,428,3,il,il,432,Prn,Prn$,il,/V\
2783,428,4,convient,convient,432,Vfin,Vfin,convenir,C/V\.'C/V\
2784,428,5,que,que,432,Sub,Sub,que,C/(e)\
2785,428,6,nous,nous,432,Prn,Prn$,1pp,C/V\
2786,428,7,soyons,soyons,432,Vfin,Vfin,être,C/V\.'C/V\
2787,429,1,«,«,433,Pnc,Pnc,,
2788,429,2,Jusques,jusques,433,PrA,PrA,jusque,'C/V\.C/e\
2789,429,3,à,à,433,Pre,Pre,à,/V\
2790,429,4,tant,tant,433,QIs,QIs,tant,C/V\
2791,429,5,que,que,433,Sub,Sub,que,C/(e)\
2792,429,6,ce,ce,433,Dem,Dem,cist,C/(e)\
2793,429,7,saint,saint,433,Adj,Adj,saint,C/V\
2794,429,8,homme,homme,433,N,N,,'/V\.C/(e)\
2795,430,1,«,«,434,Pnc,Pnc,,
2796,430,2,Nous,nous,434,Prn,Prn$$,1pp,C/V\
2797,430,3,soit,soit,434,Vfin,Vfin,être,C/V\
2798,430,4,venu,venu,434,Vpp,Vpp,venir,C/V\.'C/V\
2799,430,5,à,à,434,Pre,Pre,à,/V\
2800,430,6,Romme,romme,434,N,N,,'C/V\.C/(e)\
2801,430,7,.,.,434,Pnc,Pnc,,
2802,431,1,«,«,435,Pnc,Pnc,,
2803,431,2,Envoye,envoye,435,Vfin,Vfin,envoyer,/V\.'C/V\./(e)\
2804,431,3,embassades,embassades,435,N,N,,/V\.C/V\.'C/V\.C/e\
2805,431,4,le,le,435,Prn,Prn$$,3p,C/(e)\
2806,431,5,querir,querir,435,Vinf,Vinf,quérir,C/V\.'C/V\
2807,432,1,«,«,436,Pnc,Pnc,,
2808,432,2,Jusques,jusques,436,PrA,PrA,jusque,'C/V\.C/e\
2809,432,3,en,en,436,Pre,Pre,en,/V\
2810,432,4,Gaulle,gaulle,436,N,N,,'C/V\.C/(e)\
2811,432,5,et,et,436,Crd,Crd,et,/V\
2812,432,6,enquerir,enquerir,436,Vinf,Vinf,enquérir,/V\.C/e\.'C/V\
2813,433,1,«,«,437,Pnc,Pnc,,
2814,433,2,Tout,tout,437,QIs,QIs,tout,C/V\
2815,433,3,le,le,437,Det,Det,le,C/(e)\
2816,433,4,pays,pays,437,N,N,,C/V\.'C/V\
2817,433,5,et,et,437,Crd,Crd,et,/V\
2818,433,6,la,la,437,Det,Det,le,C/V\
2819,433,7,region,region,437,N,N,,C/V\.C/{V}\.'/V\
2820,434,1,«,«,438,Pnc,Pnc,,
2821,434,2,Où,où,438,Qux,Qux,où,/V\
2822,434,3,peult,peult,438,Vfin,Vfin,pouvoir2,C/V\
2823,434,4,faire,faire,438,Vinf,Vinf,faire,'C/V\.C/(e)\
2824,434,5,sa,sa,438,Det,Det,son4,C/V\
2825,434,6,mension,mension,438,N,N,,C/V\.C/{V}\.'/V\
2826,434,7,",",",",438,Pnc,Pnc,,
2827,435,1,«,«,439,Pnc,Pnc,,
2828,435,2,Tant,tant,439,QIs,QIs,tant,C/V\
2829,435,3,qu',qu',439,Sub,Sub,que,C/\
2830,435,4,on,on,439,Prn,Prn$,on,/V\
2831,435,5,le,le,439,Prn,Prn$$,3p,C/(e)\
2832,435,6,face,face,439,Vfin,Vfin,faire,'C/V\.C/(e)\
2833,435,7,à,à,439,Pre,Pre,à,/V\
2834,435,8,toy,toy,439,Prn,Prn,toi,C/V\
2835,435,9,venir,venir,439,Vinf,Vinf,venir,C/V\.'C/V\
2836,435,10,",",",",439,Pnc,Pnc,,
2837,436,1,«,«,440,Pnc,Pnc,,
2838,436,2,Àffin,affin,440,Adv,Adv,afin,/V\.'C/V\
2839,436,3,qu',qu',440,Sub,Sub,que,C/\
2840,436,4,il,il,440,Prn,Prn$,il,/V\
2841,436,5,puisse,puisse,440,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
2842,436,6,soustenir,soustenir,440,Vinf,Vinf,soutenir,C/V\.C/e\.'C/V\
2843,437,1,«,«,441,Pnc,Pnc,,
2844,437,2,A,a,441,Pre,Pre,à,/V\
2845,437,3,ta,ta,441,Det,Det,ton2,C/V\
2846,437,4,fille,fille,441,N,N,,'C/V\.C/(e)\
2847,437,5,et,et,441,Crd,Crd,et,/V\
2848,437,6,ses,ses,441,Det,Det,son4,C/V\
2849,437,7,douleurs,douleurs,441,N,N,,C/V\.'C/V\
2850,437,8,",",",",441,Pnc,Pnc,,
2851,438,1,«,«,442,Pnc,Pnc,,
2852,438,2,Et,et,442,Crd,Crd,et,/V\
2853,438,3,nous,nous,442,Prn,Prn,1pp,C/V\
2854,438,4,",",",",442,Pnc,Pnc,,
2855,438,5,qui,qui,442,Qux,Qux,qui,C/V\
2856,438,6,en,en,442,Prn,Prn$$,en2,/V\
2857,438,7,avons,avons,442,Vfin,Vfin,avoir,/V\.'C/V\
2858,438,8,plusieurs,plusieurs,442,QIs,QIs,plusieurs,C/V\.'C/V\
2859,438,9,",",",",442,Pnc,Pnc,,
2860,439,1,«,«,443,Pnc,Pnc,,
2861,439,2,Par,par,443,Pre,Pre,par,C/V\
2862,439,3,adventure,adventure,443,N,N,,/V\.C/V\.'C/V\.C/(e)\
2863,439,4,",",",",443,Pnc,Pnc,,
2864,439,5,que,que,443,Sub,Sub,que,C/(e)\
2865,439,6,par,par,443,Pre,Pre,par,C/V\
2866,439,7,luy,luy,443,Prn,Prn,lui,C/V\
2867,439,8,",",",",443,Pnc,Pnc,,
2868,440,1,»,»,444,Pnc,Pnc,,
2869,440,2,De,de,444,Pre,Pre,de,C/(e)\
2870,440,3,tous,tous,444,QIs,QIs,tout,C/V\
2871,440,4,nous,nous,444,Prn,Prn,1pp,C/V\
2872,440,5,il,il,444,Prn,Prn$,il,/V\
2873,440,6,n',n',444,Neg,Neg$$,ne,C/\
2874,440,7,y,y,444,Prn,Prn$$,y2,/V\
2875,440,8,a,a,444,Vfin,Vfin,avoir,/V\
2876,440,9,celluy,celluy,444,Dem,Dem,cil,C/V\.'C/V\
2877,441,1,«,«,445,Pnc,Pnc,,
2878,441,2,Que,que,445,Qux,Qux,que,C/(e)\
2879,441,3,Dieu,dieu,445,N,N,,C/V\
2880,441,4,",",",",445,Pnc,Pnc,,
2881,441,5,par,par,445,Pre,Pre,par,C/V\
2882,441,6,amour,amour,445,N,N,,/V\.'C/V\
2883,441,7,et,et,445,Crd,Crd,et,/V\
2884,441,8,concorde,concorde,445,N,N,,C/V\.'C/V\.C/(e)\
2885,441,9,",",",",445,Pnc,Pnc,,
2886,442,1,«,«,447,Pnc,Pnc,,
2887,442,2,Au,au,447,Pre+Det,Pre+Det,à.le,/V\
2888,442,3,moyen,moyen,447,N,N,,C/V\.'C/V\
2889,442,4,du,du,447,Pre+Det,Pre+Det,de.le,C/V\
2890,442,5,doulx,doulx,447,Adj,Adj,doux,C/V\
2891,442,6,Mathurin,mathurin,447,N,N,,C/V\.C/V\.'C/V\
2892,442,7,.,.,447,Pnc,Pnc,,
2893,442,8,»,»,447,Pnc,Pnc,,
2894,443,1,L',l',448,Det,Det,le,C/\
2895,443,2,Empereur,empereur,448,N,N,,/V\.C/V\.C/(V)\.'/V\
2896,443,3,eust,eust,448,Vfin,Vfin,avoir,/(V)\.'/V\
2897,443,4,le,le,448,Det,Det,le,C/(e)\
2898,443,5,cueur,cueur,448,N,N,,C/V\
2899,443,6,enclin,enclin,448,Adj,Adj,,/V\.'C/V\
2900,444,1,D',d',449,Pre,Pre,de,C/\
2901,444,2,envoyer,envoyer,449,Vinf,Vinf,envoyer,/V\.C/V\.'C/V\
2902,444,3,tantost,tantost,449,Adv,Adv,tantôt,C/V\.'C/V\
2903,444,4,embassades,embassades,449,N,N,,/V\.C/V\.'C/V\.C/e\
2904,444,5,",",",",449,Pnc,Pnc,,
2905,445,1,Pour,pour,450,Pre,Pre,pour,C/V\
2906,445,2,guérir,guerir,450,Vinf,Vinf,guérir,C/V\.'C/V\
2907,445,3,tous,tous,450,QIs,QIs,tout,C/V\
2908,445,4,ses,ses,450,Det,Det,son4,C/V\
2909,445,5,gens,gens,450,N,N,,C/V\
2910,445,6,malades,malades,450,Adj,Adj,,C/V\.'C/V\.C/e\
2911,446,1,Et,et,451,Crd,Crd,et,/V\
2912,446,2,sa,sa,451,Det,Det,son4,C/V\
2913,446,3,fille,fille,451,N,N,,'C/V\.C/(e)\
2914,446,4,en,en,451,Pre,Pre,en,/V\
2915,446,5,especial,especial,451,Adj,Adj,,/V\.C/V\.C/{V}\.'/V\
2916,446,6,",",",",451,Pnc,Pnc,,
2917,447,1,Qu',qu',452,Qux,Qux,que,C/\
2918,447,2,il,il,452,Prn,Prn$,il,/V\
2919,447,3,véoit,veoit,452,Vfin,Vfin,voir,C/(V)\.'/V\
2920,447,4,souffrir,souffrir,452,Vinf,Vinf,souffrir,C/V\.'C/V\
2921,447,5,tant,tant,452,QIs,QIs,tant,C/V\
2922,447,6,de,de,452,Pre,Pre,de,C/(e)\
2923,447,7,mal,mal,452,N,N,mal,C/V\
2924,447,8,.,.,452,Pnc,Pnc,,
2925,448,1,En,en,453,Pre,Pre,en,/V\
2926,448,2,France,france,453,N,N,,'C/V\.C/(e)\
2927,448,3,vindrent,vindrent,453,Vfin,Vfin,venir,'C/V\.C/e\
2928,448,4,chevauchant,chevauchant,453,Vprs,Vprs,chevaucher,C/V\.C/V\.'C/V\
2929,448,5,",",",",453,Pnc,Pnc,,
2930,449,1,Qui,qui,454,Qux,Qux,qui,C/V\
2931,449,2,se,se,454,Prn,Prn$$,se,C/(e)\
2932,449,3,nommoit,nommoit,454,Vfin,Vfin,,C/V\.'C/V\
2933,449,4,Gaulle,gaulle,454,N,N,,'C/V\.C/(e)\
2934,449,5,devant,devant,454,PrA,PrA,devant,C/V\.'C/V\
2935,449,6,",",",",454,Pnc,Pnc,,
2936,450,1,Et,et,455,Crd,Crd,et,/V\
2937,450,2,se,se,455,Prn,Prn$$,se,C/(e)\
2938,450,3,misrent,misrent,455,Vfin,Vfin,mettre,'C/V\.C/e\
2939,450,4,en,en,455,Pre,Pre,en,/V\
2940,450,5,trois,trois,455,QIs,QIs,trois,C/V\
2941,450,6,parties,parties,455,N,N,,C/V\.'C/V\./e\
2942,450,7,",",",",455,Pnc,Pnc,,
2943,451,1,Qui,qui,456,Qux,Qux,qui,C/V\
2944,451,2,par,par,456,Pre,Pre,par,C/V\
2945,451,3,eulx,eulx,456,Prn,Prn,eux,/V\
2946,451,4,furent,furent,456,Vfin,Vfin,être,'C/V\.C/e\
2947,451,5,departies,departies,456,Vpp,Vpp,départir,C/V\.C/V\.'C/V\./e\
2948,451,6,",",",",456,Pnc,Pnc,,
2949,452,1,Car,car,457,Crd,Crd,car,C/V\
2950,452,2,ilz,ilz,457,Prn,Prn$,il,/V\
2951,452,3,ne,ne,457,Neg,Neg$$,ne,C/(e)\
2952,452,4,pouvoient,pouvoient,457,Vfin,Vfin,pouvoir2,C/V\.'C/V\./e\
2953,452,5,pas,pas,457,Neg,Neg,pas,C/V\
2954,452,6,prouver,prouver,457,Vinf,Vinf,,C/V\.'C/V\
2955,453,1,Qu',qu',458,Sub,Sub,que,C/\
2956,453,2,ilz,ilz,458,Prn,Prn$,il,/V\
2957,453,3,pourroient,pourroient,458,Vfin,Vfin,pouvoir2,C/V\.'C/V\./e\
2958,453,4,le,le,458,Det,Det,le,C/(e)\
2959,453,5,bon,bon,458,Adj,Adj,bon,C/V\
2960,453,6,Saint,saint,458,Adj,Adj,saint,C/V\
2961,453,7,trouver,trouver,458,Vinf,Vinf,trouver,C/V\.'C/V\
2962,453,8,.,.,458,Pnc,Pnc,,
2963,454,1,L',l',459,Det,Det,le,C/\
2964,454,2,hystoire,hystoire,459,N,N,,/V\.'C/V\.C/(e)\
2965,454,3,après,aprés,459,PrA,PrA,après,/V\.'C/V\
2966,454,4,fait,fait,459,Vfin,Vfin,faire,C/V\
2967,454,5,mention,mention,459,N,N,,C/V\.C/{V}\.'/V\
2968,455,1,Comme,comme,460,Sub,Sub,comme,'C/V\.C/(e)\
2969,455,2,il,il,460,Prn,Prn$,il,/V\
2970,455,3,bailla,bailla,460,Vfin,Vfin,bailler,C/V\.'C/V\
2971,455,4,commission,commission,460,N,N,,C/V\.C/V\.C/{V}\.'/V\
2972,455,5,.,.,460,Pnc,Pnc,,
2973,456,1,A,a,461,Pre,Pre,à,/V\
2974,456,2,Larchant,larchant,461,N,N,,C/V\.'C/V\
2975,456,3,les,les,461,Det,Det,le,C/V\
2976,456,4,ungz,ungz,461,QIs,QIs,un,/V\
2977,456,5,arrivèrent,arriverent,461,Vfin,Vfin,arriver,/V\.C/V\.'C/V\.C/e\
2978,456,6,",",",",461,Pnc,Pnc,,
2979,457,1,Qui,qui,462,Qux,Qux,qui,C/V\
2980,457,2,saint,saint,462,Adj,Adj,saint,C/V\
2981,457,3,Mathurin,mathurin,462,N,N,,C/V\.C/V\.'C/V\
2982,457,4,y,y,462,Prn,Prn$$,y2,/V\
2983,457,5,trouvèrent,trouverent,462,Vfin,Vfin,trouver,C/V\.'C/V\.C/e\
2984,457,6,;,;,462,Pnc,Pnc,,
2985,458,1,Le,le,463,Prn,Prn$$,3p,C/(e)\
2986,458,2,saluèrent,saluerent,463,Vfin,Vfin,saluer,C/V\.C/V\.'C/V\.C/e\
2987,458,3,hautement,hautement,463,Adv,Adv,,C/V\.C/e\.'C/V\
2988,458,4,",",",",463,Pnc,Pnc,,
2989,459,1,Si,si,464,Adv,Adv,si4,C/V\
2990,459,2,fist,fist,464,Vfin,Vfin,faire,C/V\
2991,459,3,il,il,464,Prn,Prn%,il,/V\
2992,459,4,eulx,eulx,464,Prn,Prn,eux,/V\
2993,459,5,pareillement,pareillement,464,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2994,459,6,;,;,464,Pnc,Pnc,,
2995,460,1,Puis,puis,465,PrA,PrA,puis,C/V\
2996,460,2,luy,luy,465,Prn,Prn$$,lui,C/V\
2997,460,3,comptèrent,compterent,465,Vfin,Vfin,conter,C/V\.'C/V\.C/e\
2998,460,4,",",",",465,Pnc,Pnc,,
2999,460,5,en,en,465,Pre,Pre,en,/V\
3000,460,6,effect,effect,465,N,N,,/V\.'C/V\
3001,460,7,",",",",465,Pnc,Pnc,,
3002,461,1,Ce,ce,466,Prn,Prn,ce,C/(e)\
3003,461,2,que,que,466,Qux,Qux,que,C/(e)\
3004,461,3,à,à,466,Pre,Pre,à,/V\
3005,461,4,Romme,romme,466,N,N,,'C/V\.C/(e)\
3006,461,5,avoit,avoit,466,Vfin,Vfin,avoir,/V\.'C/V\
3007,461,6,esté,esté,466,Vpp,Vpp,être,/V\.'C/V\
3008,461,7,faict,faict,466,Vpp,Vpp,faire,C/V\
3009,461,8,",",",",466,Pnc,Pnc,,
3010,462,1,Les,les,467,Det,Det,le,C/V\
