wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,verstype,subtype,syllabified
2260,274,9,possance,possance,540,N,N,,mix,---,C/V\.'C/V\.C/(e)\
2261,274,10,.,.,540,Pnc,Pnc,,mix,---,
2262,275,1,qui,qui,541,Qux,Qux,qui,mix,---,C/V\
2263,275,2,ces,ces,541,Dem,Dem,cist,mix,---,C/V\
2264,275,3,barons,barons,541,N,N,,mix,---,C/V\.'C/V\
2265,275,4,empiriés,empiriés,541,Vpp,Vpp,empirer,mix,---,/V\.C/V\.'C/V\
2266,276,1,sert,sert,542,Vfin,Vfin,servir,mix,---,C/V\
2267,276,2,sans,sans,542,Pre,Pre,sans,mix,---,C/V\
2268,276,3,eur,eur,542,N,N,,mix,---,/(V)\.'/V\
2269,276,4,",",",",542,Pnc,Pnc,,mix,---,
2270,276,5,ja,ja,542,Adv,Adv,jà,mix,---,C/V\
2271,276,6,n',n',542,Neg,Neg,ne1,mix,---,C/\
2272,276,7,ara,ara,542,Vfin,Vfin,avoir1,mix,---,/V\.'C/V\
2273,276,8,tant,tant,542,QIs,QIs,tant,mix,---,C/V\
2274,276,9,servi,servi,542,Vpp,Vpp,servir,mix,---,C/V\.'C/V\
2275,277,1,k',k',543,Sub,Sub,que,mix,---,C/\
2276,277,2,il,il,543,Prn,Prn$,3p,mix,---,/V\
2277,277,3,lor,lor,543,Prn,Prn$$,3p,mix,---,C/V\
2278,277,4,em,em,543,Prn,Prn$$,en2,mix,---,/V\
2279,277,5,prenge,prenge,543,Vfin,Vfin,prendre,mix,---,'C/V\.C/(e)\
2280,277,6,pitiés,pitiés,543,N,N,,mix,---,C/V\.'C/V\
2281,277,7,;,;,543,Pnc,Pnc,,mix,---,
2282,278,1,pour,pour,544,Pre,Pre,pour,mix,---,C/V\
2283,278,2,çou,çou,544,Prn,Prn,ce1,mix,---,C/V\
2284,278,3,fait,fait,544,Vfin,Vfin,faire,mix,---,C/V\
2285,278,4,boin,boin,544,Adj,Adj,bon,mix,---,C/V\
2286,278,5,dieu,dieu,544,N,N,,mix,---,C/V\
2287,278,6,servir,servir,544,Vinf,Vinf,servir,mix,---,C/V\.'C/V\
2288,278,7,",",",",544,Pnc,Pnc,,mix,---,
2289,278,8,ke,ke,544,Sub,Sub,que,mix,---,C/(e)\
2290,278,9,je,je,544,Prn,Prn$,1ps,mix,---,C/(e)\
2291,278,10,di,di,544,Vfin,Vfin,dire,mix,---,C/V\
2292,279,1,qu',qu',545,Sub,Sub,que,mix,---,C/\
2293,279,2,en,en,545,Pre,Pre,en1,mix,---,/V\
2294,279,3,lui,lui,545,Prn,Prn,3p,mix,---,C/V\
2295,279,4,n',n',545,Neg,Neg,ne1,mix,---,C/\
2296,279,5,afiert,afiert,545,Vfin,Vfin,afférir,mix,---,/V\.'C/V\
2297,279,6,ne,ne,545,Crd,Crd,ne2,mix,---,C/(e)\
2298,279,7,eur,eur,545,N,N,,mix,---,/(V)\.'/V\
2299,279,8,ne,ne,545,Crd,Crd,ne2,mix,---,C/(e)\
2300,279,9,kaance,kaance,545,N,N,,mix,---,C/(V)\.'/V\.C/(e)\
2301,279,10,;,;,545,Pnc,Pnc,,mix,---,
2302,280,1,mais,mais,546,Crd,Crd,mais1,mix,---,C/V\
2303,280,2,ki,ki,546,Qux,Qux,qui,mix,---,C/V\
2304,280,3,mieus,mieus,546,Adv,Adv,mieux,mix,---,C/V\
2305,280,4,sert,sert,546,Vfin,Vfin,servir,mix,---,C/V\
2306,280,5,",",",",546,Pnc,Pnc,,mix,---,
2307,280,6,et,et,546,Crd,Crd,et,mix,---,/V\
2308,280,7,mieus,mieus,546,Adv,Adv,mieux,mix,---,C/V\
2309,280,8,li,li,546,Prn,Prn$$,3p,mix,---,C/V\
2310,280,9,est,est,546,Vfin,Vfin,être1|ester,mix,---,/V\
2311,280,10,meri,meri,546,Vpp,Vpp,mérir,mix,---,C/V\.'C/V\
2312,280,11,.,.,546,Pnc,Pnc,,mix,---,
2313,281,1,pleust,pleust,547,Vfin,Vfin,plaire,mix,---,C/(V)\.'/V\
2314,281,2,a,a,547,Pre,Pre,à,mix,---,/V\
2315,281,3,dieu,dieu,547,N,N,,mix,---,C/V\
2316,281,4,k',k',547,Sub,Sub,que,mix,---,C/\
2317,281,5,amors,amors,547,N,N,,mix,---,/V\.'C/V\
2318,281,6,fesist,fesist,547,Vfin,Vfin,faire,mix,---,C/V\.'C/V\
2319,281,7,ausi,ausi,547,Adv,Adv,aussi,mix,---,/V\.'C/V\
2320,282,1,ensvers,ensvers,548,PrA,PrA,envers,mix,---,/V\.'C/V\
2321,282,2,tos,tos,548,QIs,QIs,tout,mix,---,C/V\
2322,282,3,ceaus,ceaus,548,Dem,Dem,cil,mix,---,C/V\
2323,282,4,qui,qui,548,Qux,Qux,qui,mix,---,C/V\
2324,282,5,ens,ens,548,PrA,PrA,ens,mix,---,/V\
2325,282,6,li,li,548,Prn,Prn,3p,mix,---,C/V\
2326,282,7,ont,ont,548,Vfin,Vfin,avoir1,mix,---,/V\
2327,282,8,fiance,fiance,548,N,N,,mix,---,C/V\.'C/V\.C/(e)\
2328,282,9,.,.,548,Pnc,Pnc,,mix,---,
2329,283,1,or,or,549,Adv,Adv,or2,mix,---,/V\
2330,283,2,vos,vos,549,Prn,Prn$$,2pp,mix,---,C/V\
2331,283,3,ai,ai,549,Vfin,Vfin,avoir1,mix,---,/V\
2332,283,4,dit,dit,549,Vpp,Vpp,dire,mix,---,C/V\
2333,283,5,des,des,549,Pre+Det,Pre+Det,de+le,mix,---,C/V\
2334,283,6,barons,barons,549,N,N,,mix,---,C/V\.'C/V\
2335,283,7,ma,ma,549,Det,Det,mon1,mix,---,C/V\
2336,283,8,sanblance,sanblance,549,N,N,,mix,---,C/V\.'C/V\.C/(e)\
2337,283,9,;,;,549,Pnc,Pnc,,mix,---,
2338,284,1,si,si,550,Adv,Adv,si4,mix,---,C/V\
2339,284,2,lor,lor,550,Prn,Prn$$,3p,mix,---,C/V\
2340,284,3,an,an,550,Prn,Prn$$,en2,mix,---,/V\
2341,284,4,poise,poise,550,Vfin,Vfin,peser,mix,---,'C/V\.C/(e)\
2342,284,5,de,de,550,Pre,Pre,de,mix,---,C/(e)\
2343,284,6,ceu,ceu,550,Prn,Prn,ce1,mix,---,C/V\
2344,284,7,que,que,550,Qux,Qux,que,mix,---,C/(e)\
2345,284,8,je,je,550,Prn,Prn$,1ps,mix,---,C/(e)\
2346,284,9,di,di,550,Vfin,Vfin,dire,mix,---,C/V\
2347,284,10,",",",",550,Pnc,Pnc,,mix,---,
2348,285,1,si,si,551,Adv,Adv,si4,mix,---,C/V\
2349,285,2,s',s',551,Prn,Prn$$,soi,mix,---,C/\
2350,285,3,an,an,551,Prn,Prn$$,en2,mix,---,/V\
2351,285,4,praingnent,praingnent,551,Vfin,Vfin,prendre,mix,---,'C/V\.C/e\
2352,285,5,a,a,551,Pre,Pre,à,mix,---,/V\
2353,285,6,mon,mon,551,Det,Det,mon1,mix,---,C/V\
2354,285,7,mastre,mastre,551,N,N,,mix,---,'C/V\.C/(e)\
2355,285,8,d',d',551,Pre,Pre,de,mix,---,C/\
2356,285,9,oissi,oissi,551,N,N,,mix,---,/V\.'C/V\
2357,285,10,",",",",551,Pnc,Pnc,,mix,---,
2358,286,1,qui,qui,552,Qux,Qux,qui,mix,---,C/V\
2359,286,2,m',m',552,Prn,Prn$$,1ps,mix,---,C/\
2360,286,3,at,at,552,Vfin,Vfin,avoir1,mix,---,/V\
2361,286,4,apris,apris,552,Vpp,Vpp,apprendre,mix,---,/V\.'C/V\
2362,286,5,a,a,552,Pre,Pre,à,mix,---,/V\
2363,286,6,chanter,chanter,552,Vinf,Vinf,chanter,mix,---,C/V\.'C/V\
2364,286,7,tres,tres,552,Pre,Pre,très,mix,---,C/V\
2365,286,8,m',m',552,Det,Det,mon1,mix,---,C/\
2366,286,9,anfance,anfance,552,N,N,,mix,---,/V\.'C/V\.C/(e)\
2367,286,10,.,.,552,Pnc,Pnc,,mix,---,
2368,287,1,belle,belle,701,Adj,Adj,beau,mix,---,'C/V\.C/(e)\
2369,287,2,doce,doce,701,Adj,Adj,doux,mix,---,'C/V\.C/(e)\
2370,287,3,dame,dame,701,N,N,,mix,---,'C/V\.C/(e)\
2371,287,4,chiere,chiere,701,Adj,Adj,cher,mix,---,'C/V\.C/(e)\
2372,287,5,",",",",701,Pnc,Pnc,,mix,---,
2373,288,1,vostre,vostre,702,Det,Det,votre,mix,---,'C/V\.C/(e)\
2374,288,2,grans,grans,702,Adj,Adj,grand,mix,---,C/V\
2375,288,3,beautés,beautés,702,N,N,,mix,---,C/V\.'C/V\
2376,288,4,entiere,entiere,702,Adj,Adj,,mix,---,/V\.'C/V\.C/(e)\
2377,289,1,m',m',703,Prn,Prn$$,1ps,mix,---,C/\
2378,289,2,a,a,703,Vfin,Vfin,avoir1,mix,---,/V\
2379,289,3,si,si,703,Adv,Adv,si4,mix,---,C/V\
2380,289,4,pris,pris,703,Vpp,Vpp,prendre,mix,---,C/V\
2381,290,1,ke,ke,704,Sub,Sub,que,mix,---,C/(e)\
2382,290,2,",",",",704,Pnc,Pnc,,mix,---,
2383,290,3,se,se,704,Sub,Sub,si3,mix,---,C/(e)\
2384,290,4,iere,iere,704,Vfin,Vfin,être1|ester,mix,---,'/V\.C/(e)\
2385,290,5,em,em,704,Pre,Pre,en1,mix,---,/V\
2386,290,6,paradis,paradis,704,N,N,,mix,---,C/V\.C/V\.'C/V\
2387,290,7,",",",",704,Pnc,Pnc,,mix,---,
2388,291,1,si,si,705,Adv,Adv,si4,mix,---,C/V\
2389,291,2,revenroie,revenroie,705,Vfin,Vfin,revenir,mix,---,C/V\.C/V\.'C/V\./(e)\
2390,291,3,je,je,705,Prn,Prn%,1ps,mix,---,C/(e)\
2391,291,4,arriere,arriere,705,PrA,PrA,arrière,mix,---,/V\.'C/V\.C/(e)\
2392,291,5,",",",",705,Pnc,Pnc,,mix,---,
2393,292,1,por,por,706,Pre,Pre,pour,mix,---,C/V\
2394,292,2,convent,convent,706,N,N,,mix,---,C/V\.'C/V\
2395,292,3,ke,ke,706,Sub,Sub,que,mix,---,C/(e)\
2396,292,4,ma,ma,706,Det,Det,mon1,mix,---,C/V\
2397,292,5,proiere,proiere,706,N,N,,mix,---,C/V\.'C/V\.C/(e)\
2398,293,1,m',m',707,Prn,Prn$$,1ps,mix,---,C/\
2399,293,2,eust,eust,707,Vfin,Vfin,avoir1,mix,---,/(V)\.'/V\
2400,293,3,mis,mis,707,Vpp,Vpp,mettre,mix,---,C/V\
2401,294,1,la,la,708,Adv,Adv,là,mix,---,C/V\
2402,294,2,ou,ou,708,Qux,Qux,où,mix,---,/V\
2403,294,3,fuisse,fuisse,708,Vfin,Vfin,être1|ester,mix,---,'C/V\.C/(e)\
2404,294,4,vostre,vostre,708,Det,Det,votre,mix,---,'C/V\.C/(e)\
2405,294,5,amis,amis,708,N,N,,mix,---,/V\.'C/V\
2406,295,1,ne,ne,709,Crd,Crd,ne2,mix,---,C/(e)\
2407,295,2,vers,vers,709,Pre,Pre,vers2,mix,---,C/V\
2408,295,3,moi,moi,709,Prn,Prn,1ps,mix,---,C/V\
2409,295,4,ne,ne,709,Neg,Neg,ne1,mix,---,C/(e)\
2410,295,5,fuissiés,fuissiés,709,Vfin,Vfin,être1|ester,mix,---,C/V\.'C/V\
2411,295,6,fiere,fiere,709,Adj,Adj,fier1,mix,---,'C/V\.C/(e)\
2412,295,7,",",",",709,Pnc,Pnc,,mix,---,
2413,296,1,car,car,710,Crd,Crd,car,mix,---,C/V\
2414,296,2,ainc,ainc,710,Adv,Adv,onques,mix,---,/V\
2415,296,3,ens,ens,710,PrA,PrA,ens,mix,---,/V\
2416,296,4,nule,nule,710,QIs,QIs,nul,mix,---,'C/V\.C/(e)\
2417,296,5,maniere,maniere,710,N,N,,mix,---,C/V\.'C/V\.C/(e)\
2418,297,1,ne,ne,711,Neg,Neg,ne1,mix,---,C/(e)\
2419,297,2,forfis,forfis,711,Vfin,Vfin,forfaire,mix,---,C/V\.'C/V\
2420,298,1,par,par,712,Pre,Pre,par1,mix,---,C/V\
2421,298,2,coi,coi,712,Qux,Qux,que,mix,---,C/V\
2422,298,3,fuissiés,fuissiés,712,Vfin,Vfin,être1|ester,mix,---,C/V\.'C/V\
2423,298,4,ma,ma,712,Det,Det,mon1,mix,---,C/V\
2424,298,5,guerriere,guerriere,712,N,N,,mix,---,C/V\.'C/V\.C/(e)\
2425,298,6,.,.,712,Pnc,Pnc,,mix,---,
2426,299,1,ne,ne,713,Neg,Neg,ne1,mix,---,C/(e)\
2427,299,2,lairai,lairai,713,Vfin,Vfin,laisser,mix,---,C/V\.'C/V\
2428,299,3,ke,ke,713,Sub,Sub,que,mix,---,C/(e)\
2429,299,4,je,je,713,Prn,Prn$,1ps,mix,---,C/(e)\
2430,299,5,ne,ne,713,Neg,Neg,ne1,mix,---,C/(e)\
2431,299,6,die,die,713,Vfin,Vfin,dire,mix,---,'C/V\./(e)\
2432,300,1,de,de,714,Pre,Pre,de,mix,---,C/(e)\
2433,300,2,mes,mes,714,Det,Det,mon1,mix,---,C/V\
2434,300,3,maus,maus,714,N,N,mal1,mix,---,C/V\
2435,300,4,une,une,714,QIs,QIs,un,mix,---,'/V\.C/(e)\
2436,300,5,partie,partie,714,N,N,,mix,---,C/V\.'C/V\./(e)\
2437,301,1,come,come,715,Sub,Sub,comme,mix,---,'C/V\.C/(e)\
2438,301,2,irous,irous,715,Adj,Adj,,mix,---,/V\.'C/V\
2439,301,3,.,.,715,Pnc,Pnc,,mix,---,
2440,302,1,dehaiz,dehaiz,716,N,N,,mix,---,C/V\.'C/V\
2441,302,2,ait,ait,716,Vfin,Vfin,avoir1,mix,---,/V\
2442,302,3,cuers,cuers,716,N,N,,mix,---,C/V\
2443,302,4,covoitos,covoitos,716,Adj,Adj,,mix,---,C/V\.C/V\.'C/V\
2444,302,5,",",",",716,Pnc,Pnc,,mix,---,
2445,303,1,fausse,fausse,717,Adj,Adj,,mix,---,'C/V\.C/(e)\
2446,303,2,",",",",717,Pnc,Pnc,,mix,---,
2447,303,3,plus,plus,717,Adv,Adv,plus,mix,---,C/V\
2448,303,4,vaire,vaire,717,Adj,Adj,,mix,---,'C/V\.C/(e)\
2449,303,5,ke,ke,717,Sub,Sub,que,mix,---,C/(e)\
2450,303,6,pie,pie,717,N,N,,mix,---,'C/V\./e\
2451,303,7,",",",",717,Pnc,Pnc,,mix,---,
2452,304,1,ki,ki,718,Qux,Qux,qui,mix,---,C/V\
2453,304,2,m',m',718,Prn,Prn$$,1ps,mix,---,C/\
2454,304,3,envoia,envoia,718,Vfin,Vfin,envoyer,mix,---,/V\.C/V\.'C/V\
2455,304,4,en,en,718,Pre,Pre,en1,mix,---,/V\
2456,304,5,surie,surie,718,N,N,,mix,---,C/V\.'C/V\./(e)\
2457,304,6,!,!,718,Pnc,Pnc,,mix,---,
2458,305,1,ja,ja,719,Adv,Adv,jà,mix,---,C/V\
2459,305,2,por,por,719,Pre,Pre,pour,mix,---,C/V\
2460,305,3,vous,vous,719,Prn,Prn,2pp,mix,---,C/V\
2461,306,1,n',n',720,Neg,Neg,ne1,mix,---,C/\
2462,306,2,avrai,avrai,720,Vfin,Vfin,avoir1,mix,---,/V\.'C/V\
2463,306,3,mais,mais,720,Adv,Adv,mais,mix,---,C/V\
2464,306,4,les,les,720,Det,Det,le,mix,---,C/V\
2465,306,5,ieus,ieus,720,N,N,,mix,---,/V\
2466,306,6,plorous,plorous,720,Adj,Adj,,mix,---,C/V\.'C/V\
2467,306,7,.,.,720,Pnc,Pnc,,mix,---,
2468,307,1,fous,fous,721,Adj,Adj,fou1,mix,---,C/V\
2469,307,2,est,est,721,Vfin,Vfin,être1|ester,mix,---,/V\
2470,307,3,ki,ki,721,Qux,Qux,qui,mix,---,C/V\
2471,307,4,en,en,721,Pre,Pre,en1,mix,---,/V\
2472,307,5,vous,vous,721,Prn,Prn,2pp,mix,---,C/V\
2473,307,6,se,se,721,Prn,Prn$$,soi,mix,---,C/(e)\
2474,307,7,fie,fie,721,Vfin,Vfin,fier2,mix,---,'C/V\./(e)\
2475,307,8,",",",",721,Pnc,Pnc,,mix,---,
2476,308,1,ke,ke,722,Crd,Crd,que,mix,---,C/(e)\
2477,308,2,vos,vos,722,Prn,Prn$,2pp,mix,---,C/V\
2478,308,3,estes,estes,722,Vfin,Vfin,être1|ester,mix,---,'/V\.C/e\
2479,308,4,l',l',722,Det,Det,le,mix,---,C/\
2480,308,5,abeie,abeie,722,N,N,,mix,---,/V\.C/(V)\.'/V\./(e)\
2481,309,1,as,as,723,Pre+Det,Pre+Det,à+le,mix,---,/V\
2482,309,2,soffraitous,soffraitous,723,Adj,Adj,,mix,---,C/V\.C/V\.'C/V\
2483,309,3,",",",",723,Pnc,Pnc,,mix,---,
2484,310,1,si,si,724,Adv,Adv,si4,mix,---,C/V\
2485,310,2,ne,ne,724,Neg,Neg,ne1,mix,---,C/(e)\
2486,310,3,vous,vous,724,Prn,Prn$$,2pp,mix,---,C/V\
2487,310,4,amerai,amerai,724,Vfin,Vfin,aimer,mix,---,/V\.C/e\.'C/V\
2488,310,5,mie,mie,724,Neg,Neg,mie3,mix,---,'C/V\./(e)\
2489,310,6,.,.,724,Pnc,Pnc,,mix,---,
2490,311,1,tant,tant,801,QIs,QIs,tant,mix,---,C/V\
2491,311,2,ai,ai,801,Vfin,Vfin,avoir1,mix,---,/V\
2492,311,3,amé,amé,801,Vpp,Vpp,aimer,mix,---,/V\.'C/V\
2493,311,4,c',c',801,Sub,Sub,que,mix,---,C/\
2494,311,5,or,or,801,Adv,Adv,or2,mix,---,/V\
2495,311,6,me,me,801,Prn,Prn$$,1ps,mix,---,C/(e)\
2496,311,7,convient,convient,801,Vfin,Vfin,convenir,mix,---,C/V\.'C/V\
2497,311,8,hair,hair,801,Vinf,Vinf,haïr,mix,---,C/V\.'C/V\
2498,312,1,et,et,802,Crd,Crd,et,mix,---,/V\
2499,312,2,si,si,802,Adv,Adv,si4,mix,---,C/V\
2500,312,3,ne,ne,802,Neg,Neg,ne1,mix,---,C/(e)\
2501,312,4,quier,quier,802,Vfin,Vfin,quérir,mix,---,C/V\
2502,312,5,mais,mais,802,Adv,Adv,mais,mix,---,C/V\
2503,312,6,amer,amer,802,Vinf,Vinf,aimer,mix,---,/V\.'C/V\
2504,312,7,",",",",802,Pnc,Pnc,,mix,---,
2505,313,1,s',s',803,Sub,Sub,si3,mix,---,C/\
2506,313,2,en,en,803,Pre,Pre,en1,mix,---,/V\
2507,313,3,tel,tel,803,Adj,Adj,tel,mix,---,C/V\
2508,313,4,lieu,lieu,803,N,N,,mix,---,C/V\
2509,313,5,n',n',803,Neg,Neg,ne1,mix,---,C/\
2510,313,6,est,est,803,Vfin,Vfin,être1|ester,mix,---,/V\
2511,313,7,c',c',803,Qux,Qux,que,mix,---,C/\
2512,313,8,on,on,803,Prn,Prn$,on,mix,---,/V\
2513,313,9,ne,ne,803,Neg,Neg,ne1,mix,---,C/(e)\
2514,313,10,saice,saice,803,Vfin,Vfin,savoir,mix,---,'C/V\.C/(e)\
2515,313,11,trair,trair,803,Vinf,Vinf,traire,mix,---,C/V\.'C/V\
2516,314,1,ne,ne,804,Crd,Crd,ne2,mix,---,C/(e)\
2517,314,2,dechevoir,dechevoir,804,Vinf,Vinf,décevoir,mix,---,C/V\.C/e\.'C/V\
2518,314,3,ne,ne,804,Crd,Crd,ne2,mix,---,C/(e)\
2519,314,4,fausser,fausser,804,Vinf,Vinf,fausser,mix,---,C/V\.'C/V\
2520,314,5,.,.,804,Pnc,Pnc,,mix,---,
2521,315,1,trop,trop,805,Adv,Adv,trop,mix,---,C/V\
2522,315,2,longement,longement,805,Adv,Adv,,mix,---,C/V\.C/e\.'C/V\
2523,315,3,m',m',805,Prn,Prn$$,1ps,mix,---,C/\
2524,315,4,a,a,805,Vfin,Vfin,avoir1,mix,---,/V\
2525,315,5,duré,duré,805,Vpp,Vpp,durer,mix,---,C/V\.'C/V\
2526,315,6,ceste,ceste,805,Dem,Dem,cist,mix,---,'C/V\.C/(e)\
2527,315,7,paine,paine,805,N,N,,mix,---,'C/V\.C/(e)\
2528,316,1,k',k',806,Qux,Qux,que,mix,---,C/\
2529,316,2,amors,amors,806,N,N,,mix,---,/V\.'C/V\
2530,316,3,m',m',806,Prn,Prn$$,1ps,mix,---,C/\
2531,316,4,a,a,806,Vfin,Vfin,avoir1,mix,---,/V\
2532,316,5,fait,fait,806,Vpp,Vpp,faire,mix,---,C/V\
2533,316,6,endurer,endurer,806,Vinf,Vinf,endurer,mix,---,/V\.C/V\.'C/V\
2534,316,7,;,;,806,Pnc,Pnc,,mix,---,
2535,317,1,et,et,807,Crd,Crd,et,mix,---,/V\
2536,317,2,non,non,807,Neg,Neg,non,mix,---,C/V\
2537,317,3,por,por,807,Pre,Pre,pour,mix,---,C/V\
2538,317,4,quant,quant,807,Sub,Sub,quand,mix,---,C/V\
2539,317,5,loial,loial,807,Adj,Adj,,mix,---,C/V\.'C/V\
2540,317,6,amor,amor,807,N,N,,mix,---,/V\.'C/V\
2541,317,7,certaine,certaine,807,Adj,Adj,certain,mix,---,C/V\.'C/V\.C/(e)\
2542,318,1,vaurai,vaurai,808,Vfin,Vfin,valoir,mix,---,C/V\.'C/V\
2543,318,2,encoir,encoir,808,Adv,Adv,encore,mix,---,/V\.'C/V\
2544,318,3,recovrer,recovrer,808,Vinf,Vinf,recouvrer,mix,---,C/V\.C/V\.'C/V\
2545,318,4,.,.,808,Pnc,Pnc,,mix,---,
2546,319,1,ki,ki,809,Qux,Qux,qui,mix,---,C/V\
2547,319,2,or,or,809,Adv,Adv,or2,mix,---,/V\
2548,319,3,vauroit,vauroit,809,Vfin,Vfin,valoir,mix,---,C/V\.'C/V\
2549,319,4,loial,loial,809,Adj,Adj,,mix,---,C/V\.'C/V\
2550,319,5,amor,amor,809,N,N,,mix,---,/V\.'C/V\
2551,319,6,trover,trover,809,Vinf,Vinf,trouver,mix,---,C/V\.'C/V\
2552,320,1,si,si,810,Adv,Adv,si4,mix,---,C/V\
2553,320,2,viegne,viegne,810,Vfin,Vfin,venir,mix,---,'C/V\.C/(e)\
2554,320,3,a,a,810,Pre,Pre,à,mix,---,/V\
2555,320,4,moi,moi,810,Prn,Prn,1ps,mix,---,C/V\
2556,320,5,por,por,810,Pre,Pre,pour,mix,---,C/V\
2557,320,6,coisir,coisir,810,Vinf,Vinf,choisir,mix,---,C/V\.'C/V\
2558,320,7,!,!,810,Pnc,Pnc,,mix,---,
2559,321,1,mais,mais,811,Crd,Crd,mais1,mix,---,C/V\
2560,321,2,bien,bien,811,Adv,Adv,bien,mix,---,C/V\
2561,321,3,se,se,811,Prn,Prn$$,soi,mix,---,C/(e)\
2562,321,4,doit,doit,811,Vfin,Vfin,devoir2,mix,---,C/V\
2563,321,5,belle,belle,811,Adj,Adj,beau,mix,---,'C/V\.C/(e)\
2564,321,6,dame,dame,811,N,N,,mix,---,'C/V\.C/(e)\
2565,321,7,garder,garder,811,Vinf,Vinf,garder,mix,---,C/V\.'C/V\
2566,322,1,k',k',812,Sub,Sub,que,mix,---,C/\
2567,322,2,ele,ele,812,Prn,Prn$,3p,mix,---,'/V\.C/(e)\
2568,322,3,ne,ne,812,Neg,Neg,ne1,mix,---,C/(e)\
2569,322,4,m',m',812,Prn,Prn$$,1ps,mix,---,C/\
2570,322,5,aint,aint,812,Vfin,Vfin,aimer,mix,---,/V\
2571,322,6,pour,pour,812,Pre,Pre,pour,mix,---,C/V\
2572,322,7,traïr,traïr,812,Vinf,Vinf,trahir,mix,---,C/V\.'/V\
2573,322,8,",",",",812,Pnc,Pnc,,mix,---,
2574,323,1,k',k',813,Sub,Sub,que,mix,---,C/\
2575,323,2,ele,ele,813,Prn,Prn$,3p,mix,---,'/V\.C/(e)\
2576,323,3,feroit,feroit,813,Vfin,Vfin,faire,mix,---,C/V\.'C/V\
2577,323,4,ke,ke,813,Sub,Sub,que,mix,---,C/(e)\
2578,323,5,fole,fole,813,Adj,Adj,fou1,mix,---,'C/V\.C/(e)\
2579,323,6,et,et,813,Crd,Crd,et,mix,---,/V\
2580,323,7,ke,ke,813,Sub,Sub,que,mix,---,C/(e)\
2581,323,8,vilaine,vilaine,813,Adj,Adj,vilain,mix,---,C/V\.'C/V\.C/(e)\
2582,323,9,",",",",813,Pnc,Pnc,,mix,---,
2583,324,1,s',s',814,Adv,Adv,si4,mix,---,C/\
2584,324,2,em,em,814,Prn,Prn$$,en2,mix,---,/V\
2585,324,3,porroit,porroit,814,Vfin,Vfin,pouvoir,mix,---,C/V\.'C/V\
2586,324,4,tost,tost,814,Adv,Adv,tôt,mix,---,C/V\
2587,324,5,mal,mal,814,N,N,mal1,mix,---,C/V\
2588,324,6,oïr,oïr,814,Vinf,Vinf,ouïr,mix,---,/V\.'C/V\
2589,324,7,",",",",814,Pnc,Pnc,,mix,---,
2590,325,1,ausi,ausi,815,Adv,Adv,aussi,mix,---,/V\.'C/V\
2591,325,2,com,com,815,Sub,Sub,comme,mix,---,C/V\
2592,325,3,fist,fist,815,Vfin,Vfin,faire,mix,---,C/V\
2593,325,4,la,la,815,Det,Det,le,mix,---,C/V\
2594,325,5,fause,fause,815,Adj,Adj,,mix,---,'C/V\.C/(e)\
2595,325,6,chapelaine,chapelaine,815,N,N,,mix,---,C/V\.C/e\.'C/V\.C/(e)\
2596,325,7,",",",",815,Pnc,Pnc,,mix,---,
2597,326,1,cui,cui,816,Qux,Qux,cui,mix,---,C/V\
2598,326,2,tos,tos,816,QIs,QIs,tout,mix,---,C/V\
2599,326,3,li,li,816,Det,Det,le,mix,---,C/V\
2600,326,4,mons,mons,816,N,N,,mix,---,C/V\
2601,326,5,doit,doit,816,Vfin,Vfin,devoir2,mix,---,C/V\
2602,326,6,hair,hair,816,Vinf,Vinf,haïr,mix,---,C/V\.'C/V\
2603,326,7,.,.,816,Pnc,Pnc,,mix,---,
2604,327,1,assés,assés,817,Adv,Adv,assez,mix,---,/V\.'C/V\
2605,327,2,i,i,817,Prn,Prn$$,y,mix,---,/V\
2606,327,3,a,a,817,Vfin,Vfin,avoir1,mix,---,/V\
2607,327,4,de,de,817,Pre,Pre,de,mix,---,C/(e)\
2608,327,5,celes,celes,817,Dem,Dem,cil,mix,---,'C/V\.C/e\
2609,327,6,et,et,817,Crd,Crd,et,mix,---,/V\
2610,327,7,de,de,817,Pre,Pre,de,mix,---,C/(e)\
2611,327,8,ceaus,ceaus,817,Dem,Dem,cil,mix,---,C/V\
2612,328,1,ki,ki,818,Qux,Qux,qui,mix,---,C/V\
2613,328,2,dient,dient,818,Vfin,Vfin,dire,mix,---,'C/V\./e\
2614,328,3,ke,ke,818,Sub,Sub,que,mix,---,C/(e)\
2615,328,4,j',j',818,Prn,Prn$,1ps,mix,---,C/\
2616,328,5,ai,ai,818,Vfin,Vfin,avoir1,mix,---,/V\
2617,328,6,mespris,mespris,818,Vpp,Vpp,méprendre,mix,---,C/V\.'C/V\
2618,329,1,de,de,819,Pre,Pre,de,mix,---,C/(e)\
2619,329,2,çou,çou,819,Prn,Prn,ce1,mix,---,C/V\
2620,329,3,ke,ke,819,Qux,Qux,que,mix,---,C/(e)\
2621,329,4,fis,fis,819,Vfin,Vfin,faire,mix,---,C/V\
2622,329,5,covreture,covreture,819,N,N,,mix,---,C/V\.C/e\.'C/V\.C/(e)\
2623,329,6,de,de,819,Pre,Pre,de,mix,---,C/(e)\
2624,329,7,saus,saus,819,N,N,,mix,---,C/V\
2625,329,8,",",",",819,Pnc,Pnc,,mix,---,
