wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
2151,297,3,il,il,5645,Prn,Prn%,3p,10s,---,/V\
2152,297,4,",",",",5645,Pnc,Pnc,,10s,---,
2153,297,5,més,més,5645,Crd,Crd,mais1,10s,---,C/V\
2154,297,6,il,il,5645,Prn,Prn$,3p,10s,---,/V\
2155,297,7,n',n',5645,Neg,Neg,ne1,10s,---,C/\
2156,297,8,en,en,5645,Prn,Prn$$,en2,10s,---,/V\
2157,297,9,morut,morut,5645,Vfin,Vfin,mourir,10s,---,C/V\.'C/V\
2158,297,10,mie,mie,5645,Neg,Neg,mie3,10s,---,'C/V\./(e)\
2159,297,11,.,.,5645,Pnc,Pnc,,10s,---,
2160,298,1,de,de,701,Pre,Pre,de,mix,---,C/(e)\
2161,298,2,bien,bien,701,Adv,Adv,bien,mix,---,C/V\
2162,298,3,amer,amer,701,Vinf,Vinf,aimer,mix,---,/V\.'C/V\
2163,298,4,grant,grant,701,Adj,Adj,grand,mix,---,C/V\
2164,298,5,joie,joie,701,N,N,,mix,---,'C/V\./(e)\
2165,298,6,atent,atent,701,Vfin,Vfin,attendre,mix,---,/V\.'C/V\
2166,298,7,",",",",701,Pnc,Pnc,,mix,---,
2167,299,1,car,car,702,Crd,Crd,car,mix,---,C/V\
2168,299,2,c',c',702,Prn,Prn$,ce1,mix,---,C/\
2169,299,3,est,est,702,Vfin,Vfin,être1|ester,mix,---,/V\
2170,299,4,ma,ma,702,Det,Det,mon1,mix,---,C/V\
2171,299,5,greigneur,greigneur,702,Adj,Adj,graindre,mix,---,C/V\.'C/V\
2172,299,6,envie,envie,702,N,N,,mix,---,/V\.'C/V\./(e)\
2173,299,7,;,;,702,Pnc,Pnc,,mix,---,
2174,300,1,et,et,703,Crd,Crd,et,mix,---,/V\
2175,300,2,sachiez,sachiez,703,Vfin,Vfin,savoir,mix,---,C/V\.'C/V\
2176,300,3,bien,bien,703,Adv,Adv,bien,mix,---,C/V\
2177,300,4,certainnement,certainnement,703,Adv,Adv,,mix,---,C/V\.C/V\.C/e\.'C/V\
2178,301,1,qu',qu',704,Sub,Sub,que,mix,---,C/\
2179,301,2,amours,amours,704,N,N,,mix,---,/V\.'C/V\
2180,301,3,a,a,704,Vfin,Vfin,avoir1,mix,---,/V\
2181,301,4,tel,tel,704,Adj,Adj,tel,mix,---,C/V\
2182,301,5,seignourie,seignourie,704,N,N,,mix,---,C/V\.C/V\.'C/V\./(e)\
2183,302,1,qu',qu',705,Sub,Sub,que,mix,---,C/\
2184,302,2,au,au,705,Pre+Det,Pre+Det,à+le,mix,---,/V\
2185,302,3,double,double,705,Adj,Adj,,mix,---,'C/V\.C/(e)\
2186,302,4,guerredon,guerredon,705,N,N,,mix,---,C/V\.C/e\.'C/V\
2187,302,5,en,en,705,Prn,Prn$$,en2,mix,---,/V\
2188,302,6,rent,rent,705,Vfin,Vfin,rendre,mix,---,C/V\
2189,303,1,celui,celui,706,Dem,Dem,cil,mix,---,C/V\.'C/V\
2190,303,2,qui,qui,706,Qux,Qux,qui,mix,---,C/V\
2191,303,3,en,en,706,Pre,Pre,en1,mix,---,/V\
2192,303,4,li,li,706,Prn,Prn,3p,mix,---,C/V\
2193,303,5,se,se,706,Prn,Prn$$,soi,mix,---,C/(e)\
2194,303,6,fie,fie,706,Vfin,Vfin,fier2,mix,---,'C/V\./(e)\
2195,303,7,;,;,706,Pnc,Pnc,,mix,---,
2196,304,1,et,et,707,Crd,Crd,et,mix,---,/V\
2197,304,2,cil,cil,707,Dem,Dem,cil,mix,---,C/V\
2198,304,3,qui,qui,707,Qux,Qux,qui,mix,---,C/V\
2199,304,4,d',d',707,Pre,Pre,de,mix,---,C/\
2200,304,5,amer,amer,707,Vinf,Vinf,aimer,mix,---,/V\.'C/V\
2201,304,6,se,se,707,Prn,Prn$$,soi,mix,---,C/(e)\
2202,304,7,repent,repent,707,Vfin,Vfin,repentir,mix,---,C/V\.'C/V\
2203,305,1,s',s',708,Prn,Prn$$,soi,mix,---,C/\
2204,305,2,est,est,708,Vfin,Vfin,être1|ester,mix,---,/V\
2205,305,3,bien,bien,708,Adv,Adv,bien,mix,---,C/V\
2206,305,4,traveilliez,traveilliez,708,Vpp,Vpp,travailler,mix,---,C/V\.C/V\.'C/V\
2207,305,5,pour,pour,708,Pre,Pre,pour,mix,---,C/V\
2208,305,6,noient,noient,708,Prn,Prn,néant,mix,---,C/V\.'C/V\
2209,305,7,.,.,708,Pnc,Pnc,,mix,---,
2210,306,1,onques,onques,709,Adv,Adv,onques,mix,---,'/V\.C/e\
2211,306,2,ne,ne,709,Neg,Neg,ne1,mix,---,C/(e)\
2212,306,3,fis,fis,709,Vfin,Vfin,faire,mix,---,C/V\
2213,306,4,a,a,709,Pre,Pre,à,mix,---,/V\
2214,306,5,escient,escient,709,N,N,,mix,---,/V\.C/V\.'C/V\
2215,307,1,contre,contre,710,PrA,PrA,contre3,mix,---,'C/V\.C/(e)\
2216,307,2,amor,amor,710,N,N,,mix,---,/V\.'C/V\
2217,307,3,sens,sens,710,N,N,,mix,---,C/V\
2218,307,4,ne,ne,710,Crd,Crd,ne2,mix,---,C/(e)\
2219,307,5,folie,folie,710,N,N,,mix,---,C/V\.'C/V\./(e)\
2220,307,6,",",",",710,Pnc,Pnc,,mix,---,
2221,308,1,ainz,ainz,711,Crd,Crd,ains,mix,---,/V\
2222,308,2,sui,sui,711,Vfin,Vfin,être1|ester,mix,---,C/V\
2223,308,3,a,a,711,Pre,Pre,à,mix,---,/V\
2224,308,4,son,son,711,Det,Det,son4,mix,---,C/V\
2225,308,5,conmandement,conmandement,711,N,N,,mix,---,C/V\.C/V\.C/e\.'C/V\
2226,309,1,et,et,712,Crd,Crd,et,mix,---,/V\
2227,309,2,serai,serai,712,Vfin,Vfin,être1|ester,mix,---,C/V\.'C/V\
2228,309,3,toute,toute,712,QIs,QIs,tout,mix,---,'C/V\.C/(e)\
2229,309,4,ma,ma,712,Det,Det,mon1,mix,---,C/V\
2230,309,5,vie,vie,712,N,N,,mix,---,'C/V\./(e)\
2231,309,6,.,.,712,Pnc,Pnc,,mix,---,
2232,310,1,cil,cil,713,Dem,Dem,cil,mix,---,C/V\
2233,310,2,remaint,remaint,713,Vfin,Vfin,remanoir,mix,---,C/V\.'C/V\
2234,310,3,anuieusement,anuieusement,713,Adv,Adv,,mix,---,/V\.C/V\.C/V\.C/e\.'C/V\
2235,311,1,de,de,714,Pre,Pre,de,mix,---,C/(e)\
2236,311,2,cui,cui,714,Qux,Qux,cui,mix,---,C/V\
2237,311,3,amours,amours,714,N,N,,mix,---,/V\.'C/V\
2238,311,4,s',s',714,Prn,Prn$$,soi,mix,---,C/\
2239,311,5,est,est,714,Vfin,Vfin,être1|ester,mix,---,/V\
2240,311,6,partie,partie,714,Vpp,Vpp,partir,mix,---,C/V\.'C/V\./(e)\
2241,311,7,.,.,714,Pnc,Pnc,,mix,---,
2242,312,1,dame,dame,715,N,N,,mix,---,'C/V\.C/(e)\
2243,312,2,si,si,715,Adv,Adv,si4,mix,---,C/V\
2244,312,3,m',m',715,Prn,Prn$$,1ps,mix,---,C/\
2245,312,4,enseigne,enseigne,715,Vfin,Vfin,enseigner,mix,---,/V\.'C/V\.C/(e)\
2246,312,5,et,et,715,Crd,Crd,et,mix,---,/V\
2247,312,6,aprent,aprent,715,Vfin,Vfin,apprendre,mix,---,/V\.'C/V\
2248,313,1,qu',qu',716,Sub,Sub,que,mix,---,C/\
2249,313,2,onours,onours,716,N,N,,mix,---,/V\.'C/V\
2250,313,3,est,est,716,Vfin,Vfin,être1|ester,mix,---,/V\
2251,313,4,d',d',716,Pre,Pre,de,mix,---,C/\
2252,313,5,amer,amer,716,Vinf,Vinf,aimer,mix,---,/V\.'C/V\
2253,313,6,loiaument,loiaument,716,Adv,Adv,,mix,---,C/V\.C/V\.'C/V\
2254,313,7,.,.,716,Pnc,Pnc,,mix,---,
2255,314,1,cele,cele,717,Dem,Dem,cil,mix,---,'C/V\.C/(e)\
2256,314,2,est,est,717,Vfin,Vfin,être1|ester,mix,---,/V\
2257,314,3,de,de,717,Pre,Pre,de,mix,---,C/(e)\
2258,314,4,douz,douz,717,Adj,Adj,doux,mix,---,C/V\
2259,314,5,acointement,acointement,717,N,N,,mix,---,/V\.C/V\.C/e\.'C/V\
2260,315,1,et,et,718,Crd,Crd,et,mix,---,/V\
2261,315,2,de,de,718,Pre,Pre,de,mix,---,C/(e)\
2262,315,3,bone,bone,718,Adj,Adj,bon,mix,---,'C/V\.C/(e)\
2263,315,4,conpaignie,conpaignie,718,N,N,,mix,---,C/V\.C/V\.'C/V\./(e)\
2264,315,5,",",",",718,Pnc,Pnc,,mix,---,
2265,316,1,et,et,719,Crd,Crd,et,mix,---,/V\
2266,316,2,sage,sage,719,Adj,Adj,sage,mix,---,'C/V\.C/(e)\
2267,316,3,entre,entre,719,PrA,PrA,entre,mix,---,'/V\.C/(e)\
2268,316,4,anuieuse,anuieuse,719,Adj,Adj,,mix,---,/V\.C/V\.'C/V\.C/(e)\
2269,316,5,gent,gent,719,N,N,,mix,---,C/V\
2270,316,6,",",",",719,Pnc,Pnc,,mix,---,
2271,317,1,qui,qui,720,Qux,Qux,qui,mix,---,C/V\
2272,317,2,de,de,720,Pre,Pre,de,mix,---,C/(e)\
2273,317,3,mon,mon,720,Det,Det,mon1,mix,---,C/V\
2274,317,4,cuer,cuer,720,N,N,,mix,---,C/V\
2275,317,5,est,est,720,Vfin,Vfin,être1|ester,mix,---,/V\
2276,317,6,saisie,saisie,720,Vpp,Vpp,saisir,mix,---,C/V\.'C/V\./(e)\
2277,317,7,.,.,720,Pnc,Pnc,,mix,---,
2278,318,1,senz,senz,721,N,N,,mix,---,C/V\
2279,318,2,et,et,721,Crd,Crd,et,mix,---,/V\
2280,318,3,biautez,biautez,721,N,N,,mix,---,C/V\.'C/V\
2281,318,4,en,en,721,Pre,Pre,en1,mix,---,/V\
2282,318,5,li,li,721,Prn,Prn,3p,mix,---,C/V\
2283,318,6,s',s',721,Prn,Prn$$,soi,mix,---,C/\
2284,318,7,estent,estent,721,Vfin,Vfin,étendre,mix,---,/V\.'C/V\
2285,318,8,",",",",721,Pnc,Pnc,,mix,---,
2286,319,1,si,si,722,Adv,Adv,si4,mix,---,C/V\
2287,319,2,het,het,722,Vfin,Vfin,haïr,mix,---,C/V\
2288,319,3,toute,toute,722,QIs,QIs,tout,mix,---,'C/V\.C/(e)\
2289,319,4,vilenie,vilenie,722,N,N,,mix,---,C/V\.C/V\.'C/V\./(e)\
2290,319,5,",",",",722,Pnc,Pnc,,mix,---,
2291,320,1,fors,fors,723,PrA,PrA,hors,mix,---,C/V\
2292,320,2,que,que,723,Sub,Sub,que,mix,---,C/(e)\
2293,320,3,trop,trop,723,Adv,Adv,trop,mix,---,C/V\
2294,320,4,me,me,723,Prn,Prn$$,1ps,mix,---,C/(e)\
2295,320,5,grieve,grieve,723,Vfin,Vfin,grever,mix,---,'C/V\.C/(e)\
2296,320,6,sovent,sovent,723,Adv,Adv,souvent,mix,---,C/V\.'C/V\
2297,320,7,;,;,723,Pnc,Pnc,,mix,---,
2298,321,1,maiz,maiz,724,Crd,Crd,mais1,mix,---,C/V\
2299,321,2,ne,ne,724,Neg,Neg,ne1,mix,---,C/(e)\
2300,321,3,set,set,724,Vfin,Vfin,savoir,mix,---,C/V\
2301,321,4,mie,mie,724,Neg,Neg,mie3,mix,---,'C/V\./(e)\
2302,321,5,que,que,724,Sub,Sub,que,mix,---,C/(e)\
2303,321,6,je,je,724,Prn,Prn$,1ps,mix,---,C/(e)\
2304,321,7,sent,sent,724,Vfin,Vfin,sentir,mix,---,C/V\
2305,321,8,.,.,724,Pnc,Pnc,,mix,---,
2306,322,1,granz,granz,725,Adj,Adj,grand,mix,---,C/V\
2307,322,2,amours,amours,725,N,N,,mix,---,/V\.'C/V\
2308,322,3,ne,ne,725,Neg,Neg,ne1,mix,---,C/(e)\
2309,322,4,me,me,725,Prn,Prn$$,1ps,mix,---,C/(e)\
2310,322,5,puet,puet,725,Vfin,Vfin,pouvoir,mix,---,C/V\
2311,322,6,grever,grever,725,Vinf,Vinf,grever,mix,---,C/V\.'C/V\
2312,322,7,:,:,725,Pnc,Pnc,,mix,---,
2313,323,1,quant,quant,726,Sub,Sub,quand,mix,---,C/V\
2314,323,2,pluz,pluz,726,Adv,Adv,plus,mix,---,C/V\
2315,323,3,m',m',726,Prn,Prn$$,1ps,mix,---,C/\
2316,323,4,ocit,ocit,726,Vfin,Vfin,occire,mix,---,/V\.'C/V\
2317,323,5,",",",",726,Pnc,Pnc,,mix,---,
2318,323,6,pluz,pluz,726,Adv,Adv,plus,mix,---,C/V\
2319,323,7,m',m',726,Prn,Prn$$,1ps,mix,---,C/\
2320,323,8,agree,agree,726,Vfin,Vfin,agréer,mix,---,/V\.'C/V\./(e)\
2321,323,9,;,;,726,Pnc,Pnc,,mix,---,
2322,324,1,et,et,727,Crd,Crd,et,mix,---,/V\
2323,324,2,mieuz,mieuz,727,Adv,Adv,mieux,mix,---,C/V\
2324,324,3,aim,aim,727,Vfin,Vfin,aimer,mix,---,/V\
2325,324,4,morir,morir,727,Vinf,Vinf,mourir,mix,---,C/V\.'C/V\
2326,324,5,et,et,727,Crd,Crd,et,mix,---,/V\
2327,324,6,amer,amer,727,Vinf,Vinf,aimer,mix,---,/V\.'C/V\
2328,325,1,qu',qu',728,Sub,Sub,que,mix,---,C/\
2329,325,2,un,un,728,QIs,QIs,un,mix,---,/V\
2330,325,3,seul,seul,728,Adj,Adj,seul,mix,---,C/V\
2331,325,4,jor,jor,728,N,N,,mix,---,C/V\
2332,325,5,l',l',728,Prn,Prn$$,3p,mix,---,C/\
2333,325,6,aie,aie,728,Vfin,Vfin,avoir1,mix,---,'/V\./(e)\
2334,325,7,oubliee,oubliee,728,Vpp,Vpp,oublier,mix,---,/V\.C/V\.'C/V\./(e)\
2335,325,8,.,.,728,Pnc,Pnc,,mix,---,
2336,326,1,dame,dame,729,N,N,,mix,---,'C/V\.C/(e)\
2337,326,2,",",",",729,Pnc,Pnc,,mix,---,
2338,326,3,qui,qui,729,Qux,Qux,qui,mix,---,C/V\
2339,326,4,me,me,729,Prn,Prn$$,1ps,mix,---,C/(e)\
2340,326,5,poez,poez,729,Vfin,Vfin,pouvoir,mix,---,C/V\.'C/V\
2341,326,6,doner,doner,729,Vinf,Vinf,donner,mix,---,C/V\.'C/V\
2342,327,1,ma,ma,730,Det,Det,mon1,mix,---,C/V\
2343,327,2,grant,grant,730,Adj,Adj,grand,mix,---,C/V\
2344,327,3,joie,joie,730,N,N,,mix,---,'C/V\./(e)\
2345,327,4,desirree,desirree,730,Vpp,Vpp,désirer,mix,---,C/V\.C/V\.'C/V\./(e)\
2346,327,5,",",",",730,Pnc,Pnc,,mix,---,
2347,328,1,ce,ce,731,Prn,Prn$,ce1,mix,---,C/(e)\
2348,328,2,me,me,731,Prn,Prn$$,1ps,mix,---,C/(e)\
2349,328,3,fait,fait,731,Vfin,Vfin,faire,mix,---,C/V\
2350,328,4,souvent,souvent,731,Adv,Adv,souvent,mix,---,C/V\.'C/V\
2351,328,5,souspirer,souspirer,731,Vinf,Vinf,soupirer,mix,---,C/V\.C/V\.'C/V\
2352,329,1,qu',qu',732,Sub,Sub,que,mix,---,C/\
2353,329,2,anuious,anuious,732,Adj,Adj,,mix,---,/V\.C/V\.'C/V\
2354,329,3,font,font,732,Vfin,Vfin,faire,mix,---,C/V\
2355,329,4,ennui,ennui,732,N,N,,mix,---,/V\.'C/V\
2356,329,5,cuider,cuider,732,Vinf,Vinf,cuider,mix,---,C/V\.'C/V\
2357,329,6,.,.,732,Pnc,Pnc,,mix,---,
2358,330,1,dame,dame,733,N,N,,mix,---,'C/V\.C/(e)\
2359,330,2,",",",",733,Pnc,Pnc,,mix,---,
2360,330,3,de,de,733,Pre,Pre,de,mix,---,C/(e)\
2361,330,4,toutes,toutes,733,QIs,QIs,tout,mix,---,'C/V\.C/e\
2362,330,5,la,la,733,Det,Det,le,mix,---,C/V\
2363,330,6,nomper,nomper,733,Adj,Adj,,mix,---,C/V\.'C/V\
2364,330,7,",",",",733,Pnc,Pnc,,mix,---,
2365,331,1,bele,bele,734,Adj,Adj,beau,mix,---,'C/V\.C/(e)\
2366,331,2,et,et,734,Crd,Crd,et,mix,---,/V\
2367,331,3,bone,bone,734,Adj,Adj,bon,mix,---,'C/V\.C/(e)\
2368,331,4,",",",",734,Pnc,Pnc,,mix,---,
2369,331,5,a,a,734,Pre,Pre,à,mix,---,/V\
2370,331,6,droit,droit,734,N,N,droit1,mix,---,C/V\
2371,331,7,loee,loee,734,Vpp,Vpp,louer,mix,---,C/V\.'C/V\./(e)\
2372,331,8,",",",",734,Pnc,Pnc,,mix,---,
2373,332,1,ja,ja,735,Adv,Adv,jà,mix,---,C/V\
2374,332,2,ne,ne,735,Neg,Neg,ne1,mix,---,C/(e)\
2375,332,3,devriés,devriés,735,Vfin,Vfin,devoir2,mix,---,C/V\.C/<V>\.'/V\
2376,332,4,escouter,escouter,735,Vinf,Vinf,écouter,mix,---,/V\.C/V\.'C/V\
2377,333,1,fausse,fausse,736,Adj,Adj,,mix,---,'C/V\.C/(e)\
2378,333,2,gent,gent,736,N,N,,mix,---,C/V\
2379,333,3,maleuree,maleuree,736,Adj,Adj,,mix,---,C/V\.C/(V)\./V\.'C/V\./(e)\
2380,333,4,;,;,736,Pnc,Pnc,,mix,---,
2381,334,1,qu',qu',737,Crd,Crd,que,mix,---,C/\
2382,334,2,a,a,737,Pre,Pre,à,mix,---,/V\
2383,334,3,mentir,mentir,737,Vinf,Vinf,mentir,mix,---,C/V\.'C/V\
2384,334,4,et,et,737,Crd,Crd,et,mix,---,/V\
2385,334,5,a,a,737,Pre,Pre,à,mix,---,/V\
2386,334,6,deviner,deviner,737,Vinf,Vinf,deviner,mix,---,C/V\.C/V\.'C/V\
2387,335,1,ont,ont,738,Vfin,Vfin,avoir1,mix,---,/V\
2388,335,2,mainte,mainte,738,QIs,QIs,maint,mix,---,'C/V\.C/(e)\
2389,335,3,amour,amour,738,N,N,,mix,---,/V\.'C/V\
2390,335,4,dessevree,dessevree,738,Vpp,Vpp,dessevrer,mix,---,C/V\.C/e\.'C/V\./(e)\
2391,335,5,",",",",738,Pnc,Pnc,,mix,---,
2392,336,1,qui,qui,739,Qux,Qux,qui,mix,---,C/V\
2393,336,2,puis,puis,739,PrA,PrA,puis,mix,---,C/V\
2394,336,3,ne,ne,739,Neg,Neg,ne1,mix,---,C/(e)\
2395,336,4,savoit,savoit,739,Vfin,Vfin,savoir,mix,---,C/V\.'C/V\
2396,336,5,assener,assener,739,Vinf,Vinf,assener,mix,---,/V\.C/e\.'C/V\
2397,337,1,la,la,740,Adv,Adv,là,mix,---,C/V\
2398,337,2,u,u,740,Qux,Qux,où,mix,---,/V\
2399,337,3,ele,ele,740,Prn,Prn$,3p,mix,---,'/V\.C/(e)\
2400,337,4,deust,deust,740,Vfin,Vfin,devoir2,mix,---,C/(V)\.'/V\
2401,337,5,aler,aler,740,Vinf,Vinf,aller,mix,---,/V\.'C/V\
2402,337,6,.,.,740,Pnc,Pnc,,mix,---,
2403,338,1,dame,dame,741,N,N,,mix,---,'C/V\.C/(e)\
2404,338,2,",",",",741,Pnc,Pnc,,mix,---,
2405,338,3,onques,onques,741,Adv,Adv,onques,mix,---,'/V\.C/e\
2406,338,4,ne,ne,741,Neg,Neg,ne1,mix,---,C/(e)\
2407,338,5,vous,vous,741,Prn,Prn$$,2pp,mix,---,C/V\
2408,338,6,seu,seu,741,Vfin,Vfin,savoir,mix,---,C/V\
2409,338,7,celer,celer,741,Vinf,Vinf,celer,mix,---,C/V\.'C/V\
2410,339,1,mon,mon,742,Det,Det,mon1,mix,---,C/V\
2411,339,2,desir,desir,742,N,N,,mix,---,C/V\.'C/V\
2412,339,3,ne,ne,742,Crd,Crd,ne2,mix,---,C/(e)\
2413,339,4,ma,ma,742,Det,Det,mon1,mix,---,C/V\
2414,339,5,pensee,pensee,742,N,N,,mix,---,C/V\.'C/V\./(e)\
2415,339,6,;,;,742,Pnc,Pnc,,mix,---,
2416,340,1,ainz,ainz,743,Crd,Crd,ains,mix,---,/V\
2417,340,2,vous,vous,743,Prn,Prn$$,2pp,mix,---,C/V\
2418,340,3,ain,ain,743,Vfin,Vfin,aimer,mix,---,/V\
2419,340,4,de,de,743,Pre,Pre,de,mix,---,C/(e)\
2420,340,5,cuer,cuer,743,N,N,,mix,---,C/V\
2421,340,6,sanz,sanz,743,Pre,Pre,sans,mix,---,C/V\
2422,340,7,fausser,fausser,743,Vinf,Vinf,fausser,mix,---,C/V\.'C/V\
2423,341,1,pluz,pluz,744,Adv,Adv,plus,mix,---,C/V\
2424,341,2,que,que,744,Sub,Sub,que,mix,---,C/(e)\
2425,341,3,nule,nule,744,QIs,QIs,nul,mix,---,'C/V\.C/(e)\
2426,341,4,autre,autre,744,Adj,Adj,autre,mix,---,'/V\.C/(e)\
2427,341,5,rienz,rienz,744,N,N,rien,mix,---,C/V\
2428,341,6,nee,nee,744,Vpp,Vpp,naître,mix,---,'C/V\./(e)\
2429,341,7,;,;,744,Pnc,Pnc,,mix,---,
2430,342,1,a,a,745,Pre,Pre,à,mix,---,/V\
2431,342,2,vous,vous,745,Prn,Prn,2pp,mix,---,C/V\
2432,342,3,servir,servir,745,Vinf,Vinf,servir,mix,---,C/V\.'C/V\
2433,342,4,et,et,745,Crd,Crd,et,mix,---,/V\
2434,342,5,honorer,honorer,745,Vinf,Vinf,honorer,mix,---,/V\.C/V\.'C/V\
2435,343,1,ai,ai,746,Vfin,Vfin,avoir1,mix,---,/V\
2436,343,2,si,si,746,Adv,Adv,si4,mix,---,C/V\
2437,343,3,m',m',746,Det,Det,mon1,mix,---,C/\
2438,343,4,amour,amour,746,N,N,,mix,---,/V\.'C/V\
2439,343,5,atournee,atournee,746,Vpp,Vpp,atourner,mix,---,/V\.C/V\.'C/V\./(e)\
2440,344,1,que,que,747,Sub,Sub,que,mix,---,C/(e)\
2441,344,2,ne,ne,747,Neg,Neg,ne1,mix,---,C/(e)\
2442,344,3,puis,puis,747,Vfin,Vfin,pouvoir,mix,---,C/V\
2443,344,4,",",",",747,Pnc,Pnc,,mix,---,
2444,344,5,sanz,sanz,747,Pre,Pre,sans,mix,---,C/V\
2445,344,6,merci,merci,747,N,N,,mix,---,C/V\.'C/V\
2446,344,7,trover,trover,747,Vinf,Vinf,trouver,mix,---,C/V\.'C/V\
2447,344,8,",",",",747,Pnc,Pnc,,mix,---,
2448,345,1,ne,ne,748,Crd,Crd,ne2,mix,---,C/(e)\
2449,345,2,loinz,loinz,748,Adv,Adv,loin,mix,---,C/V\
2450,345,3,guerir,guerir,748,Vinf,Vinf,guérir,mix,---,C/V\.'C/V\
2451,345,4,",",",",748,Pnc,Pnc,,mix,---,
2452,345,5,ne,ne,748,Crd,Crd,ne2,mix,---,C/(e)\
2453,345,6,pres,pres,748,PrA,PrA,près,mix,---,C/V\
2454,345,7,durer,durer,748,Vinf,Vinf,durer,mix,---,C/V\.'C/V\
2455,345,8,.,.,748,Pnc,Pnc,,mix,---,
2456,346,1,quens,quens,749,N,N,,mix,---,C/V\
2457,346,2,de,de,749,Pre,Pre,de,mix,---,C/(e)\
2458,346,3,blois,blois,749,N,N,,mix,---,C/V\
2459,346,4,",",",",749,Pnc,Pnc,,mix,---,
2460,346,5,sanz,sanz,749,Pre,Pre,sans,mix,---,C/V\
2461,346,6,einsi,einsi,749,Adv,Adv,ainsi,mix,---,/V\.'C/V\
2462,346,7,amer,amer,749,Vinf,Vinf,aimer,mix,---,/V\.'C/V\
2463,347,1,ne,ne,750,Neg,Neg,ne1,mix,---,C/(e)\
2464,347,2,puet,puet,750,Vfin,Vfin,pouvoir,mix,---,C/V\
2465,347,3,nus,nus,750,QIs,QIs,nul,mix,---,C/V\
2466,347,4,en,en,750,Pre,Pre,en1,mix,---,/V\
2467,347,5,grant,grant,750,Adj,Adj,grand,mix,---,C/V\
2468,347,6,pris,pris,750,N,N,,mix,---,C/V\
2469,347,7,monter,monter,750,Vinf,Vinf,monter,mix,---,C/V\.'C/V\
2470,347,8,.,.,750,Pnc,Pnc,,mix,---,
2471,348,1,du,du,751,Pre+Det,Pre+Det,de+le,mix,---,C/V\
2472,348,2,barrois,barrois,751,N,N,,mix,---,C/V\.'C/V\
2473,348,3,vous,vous,751,Prn,Prn$$,2pp,mix,---,C/V\
2474,348,4,doit,doit,751,Vfin,Vfin,devoir2,mix,---,C/V\
2475,348,5,remembrer,remembrer,751,Vinf,Vinf,remembrer,mix,---,C/V\.C/V\.'C/V\
2476,348,6,",",",",751,Pnc,Pnc,,mix,---,
2477,349,1,qu',qu',752,Sub,Sub,que,mix,---,C/\
2478,349,2,amours,amours,752,N,N,,mix,---,/V\.'C/V\
2479,349,3,fet,fet,752,Vfin,Vfin,faire,mix,---,C/V\
2480,349,4,les,les,752,Det,Det,le,mix,---,C/V\
2481,349,5,bons,bons,752,Adj,Adj,bon,mix,---,C/V\
2482,349,6,amender,amender,752,Vinf,Vinf,amender,mix,---,/V\.C/V\.'C/V\
2483,349,7,.,.,752,Pnc,Pnc,,mix,---,
2484,350,1,bien,bien,4501,Adv,Adv,bien,mix,---,C/V\
2485,350,2,ait,ait,4501,Vfin,Vfin,avoir1,mix,---,/V\
2486,350,3,amors,amors,4501,N,N,,mix,---,/V\.'C/V\
2487,350,4,qui,qui,4501,Qux,Qux,qui,mix,---,C/V\
2488,350,5,m',m',4501,Prn,Prn$$,1ps,mix,---,C/\
2489,350,6,ensaigne,ensaigne,4501,Vfin,Vfin,enseigner,mix,---,/V\.'C/V\.C/(e)\
2490,351,1,e,e,4502,Crd,Crd,et,mix,---,/V\
2491,351,2,mos,mos,4502,N,N,,mix,---,C/V\
2492,351,3,e,e,4502,Crd,Crd,et,mix,---,/V\
2493,351,4,chans,chans,4502,N,N,,mix,---,C/V\
2494,351,5,a,a,4502,Pre,Pre,à,mix,---,/V\
2495,351,6,trover,trover,4502,Vinf,Vinf,trouver,mix,---,C/V\.'C/V\
2496,351,7,",",",",4502,Pnc,Pnc,,mix,---,
2497,352,1,si,si,4503,Adv,Adv,si4,mix,---,C/V\
2498,352,2,que,que,4503,Sub,Sub,que,mix,---,C/(e)\
2499,352,3,j',j',4503,Prn,Prn$,1ps,mix,---,C/\
2500,352,4,en,en,4503,Prn,Prn$$,en2,mix,---,/V\
2501,352,5,doi,doi,4503,Vfin,Vfin,devoir2,mix,---,C/V\
2502,352,6,bien,bien,4503,Adv,Adv,bien,mix,---,C/V\
2503,352,7,chanter,chanter,4503,Vinf,Vinf,chanter,mix,---,C/V\.'C/V\
2504,353,1,quant,quant,4504,Sub,Sub,quand,mix,---,C/V\
2505,353,2,altre,altre,4504,Adj,Adj,autre,mix,---,'/V\.C/(e)\
2506,353,3,rien,rien,4504,N,N,rien,mix,---,C/V\
2507,353,4,n',n',4504,Neg,Neg,ne1,mix,---,C/\
2508,353,5,i,i,4504,Prn,Prn$$,y,mix,---,/V\
2509,353,6,gahaigne,gahaigne,4504,Vfin,Vfin,gagner,mix,---,C/V\.'C/V\.C/(e)\
2510,354,1,mes,mes,4505,Det,Det,mon1,mix,---,C/V\
2511,354,2,cuers,cuers,4505,N,N,,mix,---,C/V\
2512,354,3,qui,qui,4505,Qux,Qux,qui,mix,---,C/V\
2513,354,4,més,més,4505,Adv,Adv,mais,mix,---,C/V\
2514,354,5,fait,fait,4505,Vfin,Vfin,faire,mix,---,C/V\
2515,354,6,penser,penser,4505,Vinf,Vinf,penser,mix,---,C/V\.'C/V\
