wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2585,387,2,semble,semble,387,Vfin,Vfin,sembler,'C/V\.C/(e)\
2586,387,3,miex,miex,387,Adv,Adv,mieux,C/V\
2587,387,4,que,que,387,Sub,Sub,que,C/(e)\
2588,387,5,vous,vous,387,Prn,Prn$,2pp,C/V\
2589,387,6,soiéz,soiez,387,Vfin,Vfin,être,C/V\.'C/V\
2590,388,1,Hors,hors,388,PrA,PrA,hors,C/V\
2591,388,2,du,du,388,Pre+Det,Pre+Det,de.le,C/V\
2592,388,3,senz,senz,388,N,N,,C/V\
2593,388,4,",",",",388,Pnc,Pnc,,
2594,388,5,qui,qui,388,Qux,Qux,qui,C/V\
2595,388,6,si,si,388,Adv,Adv,si4,C/V\
2596,388,7,foloiéz,foloiez,388,Vfin,Vfin,foloyer,C/V\.C/V\.'C/V\
2597,388,8,;,;,388,Pnc,Pnc,,
2598,389,1,Certes,certes,389,Adv,Adv,certes,'C/V\.C/e\
2599,389,2,",",",",389,Pnc,Pnc,,
2600,389,3,anemi,anemi,389,N,N,,/V\.C/e\.'C/V\
2601,389,4,vous,vous,389,Prn,Prn$$,2pp,C/V\
2602,389,5,atise,atise,389,Vfin,Vfin,,/V\.'C/V\.C/(e)\
2603,389,6,.,.,389,Pnc,Pnc,,
2604,390,1,Biaux,biaux,390,Adj,Adj,beau,C/V\
2605,390,2,douz,douz,390,Adj,Adj,doux,C/V\
2606,390,3,pere,pere,390,N,N,,'C/V\.C/(e)\
2607,390,4,",",",",390,Pnc,Pnc,,
2608,390,5,pour,pour,390,Pre,Pre,pour,C/V\
2609,390,6,saint,saint,390,Adj,Adj,saint,C/V\
2610,390,7,Denise,denise,390,N,N,,C/V\.'C/V\.C/(e)\
2611,390,8,",",",",390,Pnc,Pnc,,
2612,391,1,Penséz,pensez,391,Vfin,Vfin,penser,C/V\.'C/V\
2613,391,2,que,que,391,Sub,Sub,que,C/(e)\
2614,391,3,vous,vous,391,Prn,Prn$,2pp,C/V\
2615,391,4,me,me,391,Prn,Prn$$,1ps,C/(e)\
2616,391,5,requeréz,requerez,391,Vfin,Vfin,requérir,C/V\.C/e\.'C/V\
2617,392,1,Et,et,392,Crd,Crd,et,/V\
2618,392,2,tantost,tantost,392,Adv,Adv,tantôt,C/V\.'C/V\
2619,392,3,vous,vous,392,Prn,Prn$,2pp,C/V\
2620,392,4,en,en,392,Prn,Prn$$,en2,/V\
2621,392,5,cesseréz,cesserez,392,Vfin,Vfin,,C/V\.C/e\.'C/V\
2622,392,6,",",",",392,Pnc,Pnc,,
2623,393,1,Quant,quant,393,Sub,Sub,quand,C/V\
2624,393,2,vous,vous,393,Prn,Prn$,2pp,C/V\
2625,393,3,percevréz,percevrez,393,Vfin,Vfin,percevoir,C/V\.C/e\.'C/V\
2626,393,4,la,la,393,Det,Det,le,C/V\
2627,393,5,laidure,laidure,393,N,N,,C/V\.'C/V\.C/(e)\
2628,394,1,Que,que,394,Qux,Qux,que,C/(e)\
2629,394,2,vous,vous,394,Prn,Prn$,2pp,C/V\
2630,394,3,requeréz,requerez,394,Vfin,Vfin,requérir,C/V\.C/e\.'C/V\
2631,394,4,et,et,394,Crd,Crd,et,/V\
2632,394,5,l',l',394,Det,Det,le,C/\
2633,394,6,ordure,ordure,394,N,N,,/V\.'C/V\.C/(e)\
2634,394,7,.,.,394,Pnc,Pnc,,
2635,395,1,Confesséz,confessez,395,Vfin,Vfin,,C/V\.C/e\.'C/V\
2636,395,2,vous,vous,395,Prn,Prn%%,2pp,C/V\
2637,395,3,et,et,395,Crd,Crd,et,/V\
2638,395,4,repentéz,repentez,395,Vfin,Vfin,,C/V\.C/V\.'C/V\
2639,395,5,:,:,395,Pnc,Pnc,,
2640,396,1,Trop,trop,396,Adv,Adv,trop,C/V\
2641,396,2,estes,estes,396,Vfin,Vfin,être,'/V\.C/e\
2642,396,3,de,de,396,Pre,Pre,de,C/(e)\
2643,396,4,pechiéz,pechiez,396,N,N,,C/V\.'C/V\
2644,396,5,temptéz,temptez,396,Vpp,Vpp,,C/V\.'C/V\
2645,396,6,;,;,396,Pnc,Pnc,,
2646,397,1,N',n',397,Neg,Neg$$,ne,C/\
2647,397,2,estes,estes,397,Vfin,Vfin,être,'/V\.C/e\
2648,397,3,pas,pas,397,Neg,Neg,pas,C/V\
2649,397,4,en,en,397,Pre,Pre,en,/V\
2650,397,5,estat,estat,397,N,N,,/V\.'C/V\
2651,397,6,seür,seür,397,Adj,Adj,sûr,C/(V)\.'/V\
2652,397,7,.,.,397,Pnc,Pnc,,
2653,398,1,Or,or,398,Adv,Adv,or2,/V\
2654,398,2,vous,vous,398,Prn,Prn$$,2pp,C/V\
2655,398,3,doinst,doinst,398,Vfin,Vfin,donner,C/V\
2656,398,4,Dex,dex,398,N,N,,C/V\
2657,398,5,grace,grace,398,N,N,,'C/V\.C/(e)\
2658,398,6,et,et,398,Crd,Crd,et,/V\
2659,398,7,eür,eur,398,N,N,,/(V)\.'/V\
2660,399,1,Que,que,399,Sub,Sub,que,C/(e)\
2661,399,2,vous,vous,399,Prn,Prn$,2pp,C/V\
2662,399,3,faciéz,faciez,399,Vfin,Vfin,faire,C/V\.'C/V\
2663,399,4,confession,confession,399,N,N,,C/V\.C/V\.C/{V}\.'/V\
2664,399,5,",",",",399,Pnc,Pnc,,
2665,400,1,Qui,qui,400,Qux,Qux,qui,C/V\
2666,400,2,ceste,ceste,400,Dem,Dem,cist,'C/V\.C/(e)\
2667,400,3,male,male,400,Adj,Adj,mal2,'C/V\.C/(e)\
2668,400,4,entention,entention,400,N,N,,/V\.C/V\.C/V\.'C/V\
2669,401,1,Et,et,401,Crd,Crd,et,/V\
2670,401,2,ceste,ceste,401,Dem,Dem,cist,'C/V\.C/(e)\
2671,401,3,erreur,erreur,401,N,N,,/V\.'C/V\
2672,401,4,du,du,401,Pre+Det,Pre+Det,de.le,C/V\
2673,401,5,cuer,cuer,401,N,N,,C/V\
2674,401,6,vous,vous,401,Prn,Prn$$,2pp,C/V\
2675,401,7,chace,chace,401,Vfin,Vfin,,'C/V\.C/(e)\
2676,401,8,",",",",401,Pnc,Pnc,,
2677,402,1,Quer,quer,402,Crd,Crd,car,C/V\
2678,402,2,trop,trop,402,Adv,Adv,trop,C/V\
2679,402,3,estes,estes,402,Vfin,Vfin,être,'/V\.C/e\
2680,402,4,en,en,402,Pre,Pre,en,/V\
2681,402,5,male,male,402,Adj,Adj,mal2,'C/V\.C/(e)\
2682,402,6,trace,trace,402,N,N,,'C/V\.C/(e)\
2683,402,7,!,!,402,Pnc,Pnc,,
2684,403,1,Biau,biau,403,Adj,Adj,beau,C/V\
2685,403,2,pere,pere,403,N,N,,'C/V\.C/(e)\
2686,403,3,",",",",403,Pnc,Pnc,,
2687,403,4,pour,pour,403,Pre,Pre,pour,C/V\
2688,403,5,Dieu,dieu,403,N,N,,C/V\
2689,403,6,prenez,prenez,403,Vfin,Vfin,prendre,C/V\.'C/V\
2690,403,7,garde,garde,403,N,N,,'C/V\.C/(e)\
2691,404,1,Com,com,404,Sub,Sub,comme,C/V\
2692,404,2,est,est,404,Vfin,Vfin,être,/V\
2693,404,3,outrageuse,outrageuse,404,Adj,Adj,,/V\.C/V\.'C/V\.C/(e)\
2694,404,4,et,et,404,Crd,Crd,et,/V\
2695,404,5,musarde,musarde,404,Adj,Adj,,C/V\.'C/V\.C/(e)\
2696,404,6,",",",",404,Pnc,Pnc,,
2697,405,1,Laide,laide,405,Adj,Adj,laid,'C/V\.C/(e)\
2698,405,2,a,a,405,Pre,Pre,à,/V\
2699,405,3,Dieu,dieu,405,N,N,,C/V\
2700,405,4,",",",",405,Pnc,Pnc,,
2701,405,5,au,au,405,Pre+Det,Pre+Det,à.le,/V\
2702,405,6,siecle,siecle,405,N,N,,'C/V\.C/(e)\
2703,405,7,honteuse,honteuse,405,Adj,Adj,,C/V\.'C/V\.C/(e)\
2704,405,8,",",",",405,Pnc,Pnc,,
2705,406,1,Ceste,ceste,406,Dem,Dem,cist,'C/V\.C/(e)\
2706,406,2,pensee,pensee,406,N,N,,C/V\.'C/V\./(e)\
2707,406,3,doulereuse,doulereuse,406,Adj,Adj,,C/V\.C/e\.'C/V\.C/(e)\
2708,407,1,Donc,donc,407,Adv,Adv,donc,C/V\
2709,407,2,vous,vous,407,Prn,Prn$,2pp,C/V\
2710,407,3,estes,estes,407,Vfin,Vfin,être,'/V\.C/e\
2711,407,4,si,si,407,Adv,Adv,si4,C/V\
2712,407,5,entrepris,entrepris,407,Vpp,Vpp,entreprendre,/V\.C/e\.'C/V\
2713,407,6,.,.,407,Pnc,Pnc,,
2714,408,1,Vous,vous,408,Prn,Prn$,2pp,C/V\
2715,408,2,en,en,408,Prn,Prn$$,en2,/V\
2716,408,3,perdréz,perdrez,408,Vfin,Vfin,perdre,C/V\.'C/V\
2717,408,4,tout,tout,408,QIs,QIs,tout,C/V\
2718,408,5,vostre,vostre,408,Det,Det,votre,'C/V\.C/(e)\
2719,408,6,pris,pris,408,N,N,,C/V\
2720,408,7,",",",",408,Pnc,Pnc,,
2721,409,1,L',l',409,Det,Det,le,C/\
2722,409,2,onneur,onneur,409,N,N,,/V\.'C/V\
2723,409,3,du,du,409,Pre+Det,Pre+Det,de.le,C/V\
2724,409,4,siecle,siecle,409,N,N,,'C/V\.C/(e)\
2725,409,5,et,et,409,Crd,Crd,et,/V\
2726,409,6,renommee,renommee,409,N,N,,C/V\.C/V\.'C/V\./(e)\
2727,409,7,.,.,409,Pnc,Pnc,,
2728,410,1,Partout,partout,410,Adv,Adv,partout,C/V\.'C/V\
2729,410,2,sera,sera,410,Vfin,Vfin,être,C/V\.'C/V\
2730,410,3,dite,dite,410,Vpp,Vpp,dire,'C/V\.C/(e)\
2731,410,4,et,et,410,Crd,Crd,et,/V\
2732,410,5,contee,contee,410,Vpp,Vpp,conter,C/V\.'C/V\./(e)\
2733,411,1,Vostre,vostre,411,Det,Det,votre,'C/V\.C/(e)\
2734,411,2,laidure,laidure,411,N,N,,C/V\.'C/V\.C/(e)\
2735,411,3,en,en,411,Pre,Pre,en,/V\
2736,411,4,audïence,audience,411,N,N,,/V\.C/V\.'C/V\.C/(e)\
2737,411,5,.,.,411,Pnc,Pnc,,
2738,412,1,Oéz,oez,412,Vfin,Vfin,ouïr,/V\.'C/V\
2739,412,2,encor,encor,412,Adv,Adv,encore,/V\.'C/V\
2740,412,3,plus,plus,412,Adv,Adv,plus,C/V\
2741,412,4,fort,fort,412,Adj,Adj,fort,C/V\
2742,412,5,sentence,sentence,412,N,N,,C/V\.'C/V\.C/(e)\
2743,412,6,:,:,412,Pnc,Pnc,,
2744,413,1,Savoir,savoir,413,Vinf,Vinf,savoir,C/V\.'C/V\
2745,413,2,devéz,devez,413,Vfin,Vfin,devoir2,C/V\.'C/V\
2746,413,3,pour,pour,413,Pre,Pre,pour,C/V\
2747,413,4,voir,voir,413,N,N,voir2,C/V\
2748,413,5,sanz,sanz,413,Pre,Pre,sans,C/V\
2749,413,6,doute,doute,413,N,N,,'C/V\.C/(e)\
2750,414,1,L',l',414,Det,Det,le,C/\
2751,414,2,amor,amor,414,N,N,,/V\.'C/V\
2752,414,3,de,de,414,Pre,Pre,de,C/(e)\
2753,414,4,Dieu,dieu,414,N,N,,C/V\
2754,414,5,perdriéz,perdriez,414,Vfin,Vfin,perdre,C/V\.C/<V>\.'/V\
2755,414,6,toute,toute,414,QIs,QIs,tout,'C/V\.C/(e)\
2756,414,7,;,;,414,Pnc,Pnc,,
2757,415,1,S',s',415,Sub,Sub,si3,C/\
2758,415,2,a,a,415,Pre,Pre,à,/V\
2759,415,3,ce,ce,415,Prn,Prn,ce,C/(e)\
2760,415,4,faire,faire,415,Vinf,Vinf,faire,'C/V\.C/(e)\
2761,415,5,vous,vous,415,Prn,Prn$$,2pp,C/V\
2762,415,6,acordéz,acordez,415,Vfin,Vfin,,/V\.C/V\.'C/V\
2763,415,7,",",",",415,Pnc,Pnc,,
2764,416,1,Ja,ja,416,Adv,Adv,jà,C/V\
2765,416,2,mes,més,416,Adv,Adv,mais,C/V\
2766,416,3,n',n',416,Neg,Neg$$,ne,C/\
2767,416,4,i,i,416,Prn,Prn$$,y2,/V\
2768,416,5,seréz,serez,416,Vfin,Vfin,être,C/V\.'C/V\
2769,416,6,racordéz,racordez,416,Vpp,Vpp,,C/V\.C/V\.'C/V\
2770,416,7,.,.,416,Pnc,Pnc,,
2771,417,1,D',d',417,Pre,Pre,de,C/\
2772,417,2,autre,autre,417,Adj,Adj,autre,'/V\.C/(e)\
2773,417,3,part,part,417,N,N,,C/V\
2774,417,4,",",",",417,Pnc,Pnc,,
2775,417,5,s',s',417,Sub,Sub,si3,C/\
2776,417,6,uns,uns,417,QIs,QIs,un,/V\
2777,417,7,autres,autres,417,Adj,Adj,autre,'/V\.C/e\
2778,417,8,venist,venist,417,Vfin,Vfin,venir,C/V\.'C/V\
2779,418,1,Qui,qui,418,Qux,Qux,qui,C/V\
2780,418,2,tel,tel,418,Adj,Adj,tel,C/V\
2781,418,3,parolle,parolle,418,N,N,,C/V\.'C/V\.C/(e)\
2782,418,4,a,a,418,Pre,Pre,à,/V\
2783,418,5,moi,moi,418,Prn,Prn,moi,C/V\
2784,418,6,tenist,tenist,418,Vfin,Vfin,tenir,C/V\.'C/V\
2785,419,1,Ou,ou,419,Crd,Crd,ou,/V\
2786,419,2,qui,qui,419,Qux,Qux,qui,C/V\
2787,419,3,ce,ce,419,Prn,Prn,ce,C/(e)\
2788,419,4,me,me,419,Prn,Prn$$,1ps,C/(e)\
2789,419,5,vousist,vousist,419,Vfin,Vfin,vouloir,C/V\.'C/V\
2790,419,6,requerre,requerre,419,Vinf,Vinf,requérir,C/V\.'C/V\.C/(e)\
2791,419,7,",",",",419,Pnc,Pnc,,
2792,420,1,Vous,vous,420,Prn,Prn$,2pp,C/V\
2793,420,2,l',l',420,Prn,Prn$$,3p,C/\
2794,420,3,en,en,420,Prn,Prn$$,en2,/V\
2795,420,4,devrïéz,devriez,420,Vfin,Vfin,devoir2,C/V\.C/<V>\.'/V\
2796,420,5,mouvoir,mouvoir,420,Vinf,Vinf,mouvoir,C/V\.'C/V\
2797,420,6,guerre,guerre,420,N,N,,'C/V\.C/(e)\
2798,421,1,Et,et,421,Crd,Crd,et,/V\
2799,421,2,haïr,hair,421,Vinf,Vinf,haïr,C/V\.'C/V\
2800,421,3,de,de,421,Pre,Pre,de,C/(e)\
2801,421,4,mortel,mortel,421,Adj,Adj,,C/V\.'C/V\
2802,421,5,haïnne,hainne,421,N,N,,C/V\.'C/V\.C/(e)\
2803,421,6,.,.,421,Pnc,Pnc,,
2804,422,1,Onques,onques,422,Adv,Adv,onques,'/V\.C/e\
2805,422,2,mes,més,422,Adv,Adv,mais,C/V\
2806,422,3,a,a,422,Pre,Pre,à,/V\
2807,422,4,yenne,yenne,422,Adj,Adj,,'/V\.C/(e)\
2808,422,5,orpheline,orpheline,422,N,N,,/V\.C/e\.'C/V\.C/(e)\
2809,423,1,N',n',423,Neg,Neg$$,ne,C/\
2810,423,2,envoia,envoia,423,Vfin,Vfin,envoyer,/V\.C/V\.'C/V\
2811,423,3,Dex,dex,423,N,N,,C/V\
2812,423,4,tele,tele,423,Adj,Adj,tel,'C/V\.C/(e)\
2813,423,5,aventure,aventure,423,N,N,,/V\.C/V\.'C/V\.C/(e)\
2814,423,6,",",",",423,Pnc,Pnc,,
2815,424,1,Si,si,424,Adv,Adv,si4,C/V\
2816,424,2,felenesse,felenesse,424,Adj,Adj,,C/V\.C/e\.'C/V\.C/(e)\
2817,424,3,ne,ne,424,Crd,Crd,ne2,C/(e)\
2818,424,4,si,si,424,Adv,Adv,si4,C/V\
2819,424,5,dure,dure,424,Adj,Adj,dur,'C/V\.C/(e)\
2820,424,6,.,.,424,Pnc,Pnc,,
2821,425,1,Certes,certes,425,Adv,Adv,certes,'C/V\.C/e\
2822,425,2,",",",",425,Pnc,Pnc,,
2823,425,3,onques,onques,425,Adv,Adv,onques,'/V\.C/e\
2824,425,4,mes,més,425,Adv,Adv,mais,C/V\
2825,425,5,n',n',425,Neg,Neg$$,ne,C/\
2826,425,6,oï,oï,425,Vfin,Vfin,ouïr,/V\.'C/V\
2827,425,7,dire,dire,425,Vinf,Vinf,dire,'C/V\.C/(e)\
2828,426,1,Que,que,426,Sub,Sub,que,C/(e)\
2829,426,2,nulz,nulz,426,QIs,QIs,nul,C/V\
2830,426,3,honz,honz,426,N,N,,C/V\
2831,426,4,feïst,feist,426,Vfin,Vfin,faire,C/(V)\.'/V\
2832,426,5,avoultire,avoultire,426,Vinf,Vinf,,/V\.C/V\.'C/V\.C/(e)\
2833,427,1,Si,si,427,Adv,Adv,si4,C/V\
2834,427,2,vilain,vilain,427,Adj,Adj,vilain,C/V\.'C/V\
2835,427,3,con,con,427,Sub,Sub,comme,C/V\
2836,427,4,faire,faire,427,Vinf,Vinf,faire,'C/V\.C/(e)\
2837,427,5,vouléz,voulez,427,Vfin,Vfin,vouloir,C/V\.'C/V\
2838,427,6,.,.,427,Pnc,Pnc,,
2839,428,1,Bien,bien,428,Adv,Adv,bien,C/V\
2840,428,2,estes,estes,428,Vfin,Vfin,être,'/V\.C/e\
2841,428,3,pris,pris,428,Vpp,Vpp,prendre,C/V\
2842,428,4,et,et,428,Crd,Crd,et,/V\
2843,428,5,affoléz,affolez,428,Vpp,Vpp,,/V\.C/V\.'C/V\
2844,428,6,:,:,428,Pnc,Pnc,,
2845,429,1,Vostre,vostre,429,Det,Det,votre,'C/V\.C/(e)\
2846,429,2,fille,fille,429,N,N,,'C/V\.C/(e)\
2847,429,3,sui,sui,429,Vfin,Vfin,être,C/V\
2848,429,4,",",",",429,Pnc,Pnc,,
2849,429,5,ce,ce,429,Prn,Prn,ce,C/(e)\
2850,429,6,savéz,savez,429,Vfin,Vfin,savoir,C/V\.'C/V\
2851,429,7,",",",",429,Pnc,Pnc,,
2852,430,1,Ne,ne,430,Crd,Crd,ne2,C/(e)\
2853,430,2,fuilz,fuilz,430,N,N,,C/V\
2854,430,3,ne,ne,430,Crd,Crd,ne2,C/(e)\
2855,430,4,fille,fille,430,N,N,,'C/V\.C/(e)\
2856,430,5,plus,plus,430,Adv,Adv,plus,C/V\
2857,430,6,n',n',430,Neg,Neg$$,ne,C/\
2858,430,7,avéz,avez,430,Vfin,Vfin,avoir,/V\.'C/V\
2859,430,8,;,;,430,Pnc,Pnc,,
2860,431,1,Or,or,431,Adv,Adv,or2,/V\
2861,431,2,me,me,431,Prn,Prn$$,1ps,C/(e)\
2862,431,3,vouléz,voulez,431,Vfin,Vfin,vouloir,C/V\.'C/V\
2863,431,4,mectre,mectre,431,Vinf,Vinf,mettre,'C/V\.C/(e)\
2864,431,5,a,a,431,Pre,Pre,à,/V\
2865,431,6,tel,tel,431,Adj,Adj,tel,C/V\
2866,431,7,honte,honte,431,N,N,,'C/V\.C/(e)\
2867,431,8,.,.,431,Pnc,Pnc,,
2868,432,1,C',c',432,Prn,Prn,ce,C/\
2869,432,2,est,est,432,Vfin,Vfin,être,/V\
2870,432,3,chose,chose,432,N,N,,'C/V\.C/(e)\
2871,432,4,qui,qui,432,Qux,Qux,qui,C/V\
2872,432,5,a,a,432,Pre,Pre,à,/V\
2873,432,6,rienz,rienz,432,N,N,,C/V\
2874,432,7,ne,ne,432,Neg,Neg$$,ne,C/(e)\
2875,432,8,monte,monte,432,Vfin,Vfin,monter,'C/V\.C/(e)\
2876,432,9,:,:,432,Pnc,Pnc,,
2877,433,1,Pour,pour,433,Pre,Pre,pour,C/V\
2878,433,2,mourir,mourir,433,Vinf,Vinf,mourir,C/V\.'C/V\
2879,433,3,ne,ne,433,Neg,Neg$$,ne,C/(e)\
2880,433,4,le,le,433,Prn,Prn$$,3p,C/(e)\
2881,433,5,soufferroie,soufferroie,433,Vfin,Vfin,souffrir,C/V\.C/e\.'C/V\./(e)\
2882,433,6,.,.,433,Pnc,Pnc,,
2883,434,1,Vous,vous,434,Prn,Prn$,2pp,C/V\
2884,434,2,trouveréz,trouverez,434,Vfin,Vfin,trouver,C/V\.C/V\.'C/V\
2885,434,3,bien,bien,434,Adv,Adv,bien,C/V\
2886,434,4,autre,autre,434,Adj,Adj,autre,'/V\.C/(e)\
2887,434,5,proie,proie,434,N,N,,'C/V\./(e)\
2888,434,6,.,.,434,Pnc,Pnc,,
2889,435,1,―,―,435,Pnc,Pnc,,
2890,435,2,Comment,comment,435,Qux,Qux,comment,C/V\.'C/V\
2891,435,3,",",",",435,Pnc,Pnc,,
2892,435,4,fet,fet,435,Vfin,Vfin,faire,C/V\
2893,435,5,il,il,435,Prn,Prn%,il,/V\
2894,435,6,",",",",435,Pnc,Pnc,,
2895,435,7,est,est,435,Vfin,Vfin,être,/V\
2896,435,8,ce,ce,435,Prn,Prn,ce,C/(e)\
2897,435,9,ainsi,ainsi,435,Adv,Adv,ainsi,/V\.'C/V\
2898,435,10,?,?,435,Pnc,Pnc,,
2899,436,1,C',c',436,Prn,Prn,ce,C/\
2900,436,2,est,est,436,Vfin,Vfin,être,/V\
2901,436,3,pour,pour,436,Pre,Pre,pour,C/V\
2902,436,4,ce,ce,436,Prn,Prn,ce,C/(e)\
2903,436,5,que,que,436,Sub,Sub,que,C/(e)\
2904,436,6,je,je,436,Prn,Prn$,je,C/(e)\
2905,436,7,vous,vous,436,Prn,Prn$$,2pp,C/V\
2906,436,8,aing,aing,436,Vfin,Vfin,aimer,/V\
2907,436,9,si,si,436,Adv,Adv,si4,C/V\
2908,436,10,",",",",436,Pnc,Pnc,,
2909,437,1,Qui,qui,437,Qux,Qux,qui,C/V\
2910,437,2,si,si,437,Adv,Adv,si4,C/V\
2911,437,3,gentement,gentement,437,Adv,Adv,,C/V\.C/e\.'C/V\
2912,437,4,responnéz,responnez,437,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\
2913,437,5,?,?,437,Pnc,Pnc,,
2914,438,1,Il,il,438,Prn,Prn$,il,/V\
2915,438,2,samble,samble,438,Vfin,Vfin,sembler,'C/V\.C/(e)\
2916,438,3,que,que,438,Sub,Sub,que,C/(e)\
2917,438,4,vous,vous,438,Prn,Prn$,2pp,C/V\
2918,438,5,sarmonnéz,sarmonnez,438,Vfin,Vfin,,C/V\.C/V\.'C/V\
2919,438,6,.,.,438,Pnc,Pnc,,
2920,439,1,Pour,pour,439,Pre,Pre,pour,C/V\
2921,439,2,hors,hors,439,PrA,PrA,hors,C/V\
2922,439,3,du,du,439,Pre+Det,Pre+Det,de.le,C/V\
2923,439,4,sens,sens,439,N,N,,C/V\
2924,439,5,m',m',439,Prn,Prn$$,1ps,C/\
2925,439,6,avéz,avez,439,Vfin,Vfin,avoir,/V\.'C/V\
2926,439,7,tenu,tenu,439,Vpp,Vpp,tenir,C/V\.'C/V\
2927,439,8,.,.,439,Pnc,Pnc,,
2928,440,1,Trop,trop,440,Adv,Adv,trop,C/V\
2929,440,2,autrement,autrement,440,Adv,Adv,,/V\.C/e\.'C/V\
2930,440,3,m',m',440,Prn,Prn$$,1ps,C/\
2931,440,4,est,est,440,Vfin,Vfin,être,/V\
2932,440,5,avenu,avenu,440,Vpp,Vpp,avenir,/V\.C/e\.'C/V\
2933,441,1,De,de,441,Pre,Pre,de,C/(e)\
2934,441,2,vouz,vouz,441,Prn,Prn,2pp,C/V\
2935,441,3,",",",",441,Pnc,Pnc,,
2936,441,4,que,que,441,Sub,Sub,que,C/(e)\
2937,441,5,ja,ja,441,Adv,Adv,jà,C/V\
2938,441,6,mes,més,441,Adv,Adv,mais,C/V\
2939,441,7,ne,ne,441,Neg,Neg$$,ne,C/(e)\
2940,441,8,cuidasse,cuidasse,441,Vfin,Vfin,cuider,C/V\.'C/V\.C/(e)\
2941,441,9,:,:,441,Pnc,Pnc,,
2942,442,1,Quer,quer,442,Crd,Crd,car,C/V\
2943,442,2,n',n',442,Neg,Neg$$,ne,C/\
2944,442,3,est,est,442,Vfin,Vfin,être,/V\
2945,442,4,riens,riens,442,N,N,rien,C/V\
2946,442,5,",",",",442,Pnc,Pnc,,
2947,442,6,se,se,442,Sub,Sub,si3,C/(e)\
2948,442,7,jel,jel,442,Prn+Prn,Prn$+Prn$$,je.le,C/V\
2949,442,8,commandasse,commandasse,442,Vfin,Vfin,commander,C/V\.C/V\.'C/V\.C/(e)\
2950,442,9,",",",",442,Pnc,Pnc,,
2951,443,1,Que,que,443,Sub,Sub,que,C/(e)\
2952,443,2,tantost,tantost,443,Adv,Adv,tantôt,C/V\.'C/V\
2953,443,3,nel,nel,443,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
2954,443,4,deüssiéz,deussiez,443,Vfin,Vfin,devoir2,C/(V)\./V\.'C/V\
2955,443,5,faire,faire,443,Vinf,Vinf,faire,'C/V\.C/(e)\
2956,443,6,.,.,443,Pnc,Pnc,,
2957,444,1,Or,or,444,Adv,Adv,or2,/V\
2958,444,2,va,va,444,Vfin,Vfin,aller,C/V\
2959,444,3,tout,tout,444,QIs,QIs,tout,C/V\
2960,444,4,autrement,autrement,444,Adv,Adv,,/V\.C/e\.'C/V\
2961,444,5,l',l',444,Det,Det,le,C/\
2962,444,6,afaire,afaire,444,N,N,,/V\.'C/V\.C/(e)\
2963,444,7,.,.,444,Pnc,Pnc,,
2964,445,1,Mez,mez,445,Crd,Crd,mais,C/V\
2965,445,2,",",",",445,Pnc,Pnc,,
2966,445,3,puiz,puiz,445,PrA,PrA,puis,C/V\
2967,445,4,qu',qu',445,Sub,Sub,que,C/\
2968,445,5,obaïssance,obaissance,445,N,N,,/V\.C/(V)\./V\.'C/V\.C/(e)\
2969,445,6,faut,faut,445,Vfin,Vfin,faillir,C/V\
2970,445,7,",",",",445,Pnc,Pnc,,
2971,446,1,Bien,bien,446,Adv,Adv,bien,C/V\
2972,446,2,aemplirai,aemplirai,446,Vfin,Vfin,,/(V)\./V\.C/V\.'C/V\
2973,446,3,ce,ce,446,Dem,Dem,cist,C/(e)\
2974,446,4,deffaut,deffaut,446,N,N,,C/V\.'C/V\
2975,446,5,",",",",446,Pnc,Pnc,,
2976,447,1,Quer,quer,447,Crd,Crd,car,C/V\
2977,447,2,a,a,447,Pre,Pre,à,/V\
2978,447,3,faire,faire,447,Vinf,Vinf,faire,'C/V\.C/(e)\
2979,447,4,vous,vous,447,Prn,Prn$$,2pp,C/V\
2980,447,5,couvendra,couvendra,447,Vfin,Vfin,convenir,C/V\.C/V\.'C/V\
2981,448,1,Par,par,448,Pre,Pre,par,C/V\
2982,448,2,force,force,448,N,N,,'C/V\.C/(e)\
2983,448,3,",",",",448,Pnc,Pnc,,
2984,448,4,puis,puis,448,PrA,PrA,puis,C/V\
2985,448,5,que,que,448,Sub,Sub,que,C/(e)\
2986,448,6,la,la,448,Prn,Prn$$,3p,C/V\
2987,448,7,vendra,vendra,448,Vfin,Vfin,venir,C/V\.'C/V\
2988,448,8,",",",",448,Pnc,Pnc,,
2989,449,1,Ce,ce,449,Prn,Prn,ce,C/(e)\
2990,449,2,que,que,449,Qux,Qux,que,C/(e)\
2991,449,3,par,par,449,Pre,Pre,par,C/V\
2992,449,4,amours,amours,449,N,N,,/V\.'C/V\
2993,449,5,vous,vous,449,Prn,Prn$$,2pp,C/V\
2994,449,6,demande,demande,449,Vfin,Vfin,demander,C/V\.'C/V\.C/(e)\
2995,449,7,.,.,449,Pnc,Pnc,,
2996,450,1,Aléz,alez,450,Vfin,Vfin,aller,/V\.'C/V\
2997,450,2,tantost,tantost,450,Adv,Adv,tantôt,C/V\.'C/V\
2998,450,3,",",",",450,Pnc,Pnc,,
2999,450,4,jel,jel,450,Prn+Prn,Prn$+Prn$$,je.le,C/V\
