wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2657,389,4,grandes,grandes,389,Adj,Adj,grand,'C/V\.C/e\
2658,390,1,Cum,cum,390,Sub,Sub,comme,C/V\
2659,390,2,sunt,sunt,390,Vfin,Vfin,être,C/V\
2660,390,3,li,li,390,Det,Det,le,C/V\
2661,390,4,cers,cers,390,N,N,,C/V\
2662,390,5,par,par,390,Pre,Pre,par,C/V\
2663,390,6,ces,ces,390,Dem,Dem,cist,C/V\
2664,390,7,landes,landes,390,N,N,,'C/V\.C/e\
2665,390,8,.,.,390,Pnc,Pnc,,
2666,391,1,Dist,dist,391,Vfin,Vfin,dire,C/V\
2667,391,2,lur,lur,391,Prn,Prn%%,leur,C/V\
2668,391,3,l',l',391,Det,Det,le,C/\
2669,391,4,abes,abes,391,N,N,,'/V\.C/e\
2670,391,5,:,:,391,Pnc,Pnc,,
2671,391,6,"""","""",391,Pnc,Pnc,,
2672,391,7,Seignurs,seignurs,391,N,N,,C/V\.'C/V\
2673,391,8,",",",",391,Pnc,Pnc,,
2674,391,9,d',d',391,Pre,Pre,de,C/\
2675,391,10,ici,ici,391,Adv,Adv,ici,/V\.'C/V\
2676,392,1,Ne,ne,392,Neg,Neg$$,ne,C/(e)\
2677,392,2,nus,nus,392,Prn,Prn$$,1pp,C/V\
2678,392,3,muverum,muverum,392,Vfin,Vfin,mouvoir,C/V\.C/e\.'C/V\
2679,392,4,devant,devant,392,PrA,PrA,devant,C/V\.'C/V\
2680,392,5,terz,terz,392,Adj,Adj,tiers,C/V\
2681,392,6,di,di,392,N,N,,C/V\
2682,392,7,.,.,392,Pnc,Pnc,,
2683,393,1,Jusdi,jusdi,393,N,N,,C/V\.'C/V\
2684,393,2,est,est,393,Vfin,Vfin,être,/V\
2685,393,3,oi,oi,393,Adv,Adv,hui2,/V\
2686,393,4,de,de,393,Pre,Pre,de,C/(e)\
2687,393,5,la,la,393,Det,Det,le,C/V\
2688,393,6,ceine,ceine,393,N,N,,'C/V\.C/(e)\
2689,393,7,",",",",393,Pnc,Pnc,,
2690,394,1,Cum,cum,394,Sub,Sub,comme,C/V\
2691,394,2,li,li,394,Det,Det,le,C/V\
2692,394,3,Filz,filz,394,N,N,,C/V\
2693,394,4,Deu,deu,394,N,N,,C/V\
2694,394,5,suffrit,suffrit,394,Vfin,Vfin,souffrir,C/V\.'C/V\
2695,394,6,peine,peine,394,N,N,,'C/V\.C/(e)\
2696,394,7,;,;,394,Pnc,Pnc,,
2697,395,1,Il,il,395,Prn,Prn$,il,/V\
2698,395,2,nus,nus,395,Prn,Prn$$,1pp,C/V\
2699,395,3,est,est,395,Vfin,Vfin,être,/V\
2700,395,4,douz,douz,395,Adj,Adj,doux,C/V\
2701,395,5,e,e,395,Crd,Crd,et,/V\
2702,395,6,prest,prest,395,Adj,Adj,,C/V\
2703,395,7,amis,amis,395,N,N,,/V\.'C/V\
2704,396,1,Qui,qui,396,Qux,Qux,qui,C/V\
2705,396,2,prestement,prestement,396,Adv,Adv,,C/V\.C/e\.'C/V\
2706,396,3,nus,nus,396,Prn,Prn$$,1pp,C/V\
2707,396,4,ad,ad,396,Vfin,Vfin,avoir,/V\
2708,396,5,tramis,tramis,396,Vpp,Vpp,,C/V\.'C/V\
2709,397,1,Dunt,dunt,397,Qux,Qux,dont,C/V\
2710,397,2,poüm,poum,397,Vfin,Vfin,pouvoir2,C/V\.'C/V\
2711,397,3,la,la,397,Det,Det,le,C/V\
2712,397,4,feste,feste,397,N,N,,'C/V\.C/(e)\
2713,397,5,faire,faire,397,Vinf,Vinf,faire,'C/V\.C/(e)\
2714,397,6,.,.,397,Pnc,Pnc,,
2715,398,1,Pensez,pensez,398,Vfin,Vfin,penser,C/V\.'C/V\
2716,398,2,de,de,398,Pre,Pre,de,C/(e)\
2717,398,3,la,la,398,Det,Det,le,C/V\
2718,398,4,nef,nef,398,N,N,,C/V\
2719,398,5,sus,sus,398,PrA,PrA,sus,C/V\
2720,398,6,traire,traire,398,Vinf,Vinf,traire,'C/V\.C/(e)\
2721,398,7,!,!,398,Pnc,Pnc,,
2722,399,1,De,de,399,Pre,Pre,de,C/(e)\
2723,399,2,icez,icez,399,Dem,Dem,cist,/V\.'C/V\
2724,399,3,berbiz,berbiz,399,N,N,,C/V\.'C/V\
2725,399,4,une,une,399,QIs,QIs,un,'/V\.C/(e)\
2726,399,5,pernez,pernez,399,Vfin,Vfin,prendre,C/V\.'C/V\
2727,399,6,",",",",399,Pnc,Pnc,,
2728,400,1,Al,al,400,Pre+Det,Pre+Det,à.le,/V\
2729,400,2,di,di,400,N,N,,C/V\
2730,400,3,pascal,pascal,400,Adj,Adj,,C/V\.'C/V\
2731,400,4,la,la,400,Prn,Prn$$,3p,C/V\
2732,400,5,cunrëez,cunreez,400,Vfin,Vfin,conréer,C/V\.C/(V)\.'/V\
2733,400,6,.,.,400,Pnc,Pnc,,
2734,401,1,A,a,401,Pre,Pre,à,/V\
2735,401,2,Deu,deu,401,N,N,,C/V\
2736,401,3,cungét,cungét,401,N,N,,C/V\.'C/V\
2737,401,4,de,de,401,Pre,Pre,de,C/(e)\
2738,401,5,ço,ço,401,Prn,Prn,ce,C/V\
2739,401,6,ruvum,ruvum,401,Vfin,Vfin,rover,C/V\.'C/V\
2740,401,7,",",",",401,Pnc,Pnc,,
2741,402,1,Altre,altre,402,Adj,Adj,autre,'/V\.C/(e)\
2742,402,2,quant,quant,402,Qux,Qux,quant,C/V\
2743,402,3,nus,nus,402,Prn,Prn,1pp,C/V\
2744,402,4,or,or,402,Adv,Adv,or2,/V\
2745,402,5,n',n',402,Neg,Neg$$,ne,C/\
2746,402,6,i,i,402,Prn,Prn$$,y2,/V\
2747,402,7,truvum,truvum,402,Vfin,Vfin,trouver,C/V\.'C/V\
2748,402,8,.,.,402,Pnc,Pnc,,
2749,402,9,"""","""",402,Pnc,Pnc,,
2750,403,1,Que,que,403,Qux,Qux,que,C/(e)\
2751,403,2,cumandat,cumandat,403,Vfin,Vfin,commander,C/V\.C/V\.'C/V\
2752,403,3,",",",",403,Pnc,Pnc,,
2753,403,4,iço,iço,403,Prn,Prn,ce,/V\.'C/V\
2754,403,5,fait,fait,403,Vpp,Vpp,faire,C/V\
2755,403,6,unt,unt,403,Vfin,Vfin,avoir,/V\
2756,403,7,",",",",403,Pnc,Pnc,,
2757,404,1,E,e,404,Crd,Crd,et,/V\
2758,404,2,par,par,404,Pre,Pre,par,C/V\
2759,404,3,tres,tres,404,QIs,QIs,trois,C/V\
2760,404,4,dis,dis,404,N,N,,C/V\
2761,404,5,ileoc,ileoc,404,Adv,Adv,illuec,/V\.'C/V\
2762,404,6,estunt,estunt,404,Vfin,Vfin,être,/V\.'C/V\
2763,404,7,.,.,404,Pnc,Pnc,,
2764,405,1,Al,al,405,Pre+Det,Pre+Det,à.le,/V\
2765,405,2,samadi,samadi,405,N,N,,C/V\.C/V\.'C/V\
2766,405,3,lur,lur,405,Prn,Prn$$,leur,C/V\
2767,405,4,vient,vient,405,Vfin,Vfin,venir,C/V\
2768,405,5,uns,uns,405,QIs,QIs,un,/V\
2769,405,6,mes,més,405,N,N,,C/V\
2770,405,7,",",",",405,Pnc,Pnc,,
2771,406,1,De,de,406,Pre,Pre,de,C/(e)\
2772,406,2,la,la,406,Det,Det,le,C/V\
2773,406,3,part,part,406,N,N,,C/V\
2774,406,4,Deu,deu,406,N,N,,C/V\
2775,406,5,salüet,saluet,406,Vfin,Vfin,saluer,C/V\.'C/V\./e\
2776,406,6,les,les,406,Prn,Prn%%,3p,C/V\
2777,406,7,.,.,406,Pnc,Pnc,,
2778,407,1,Peil,peil,407,N,N,,C/V\
2779,407,2,out,out,407,Vfin,Vfin,avoir,/V\
2780,407,3,chanut,chanut,407,Adj,Adj,,C/V\.'C/V\
2781,407,4,",",",",407,Pnc,Pnc,,
2782,407,5,oilz,oilz,407,N,N,,/V\
2783,407,6,juvenilz,juvenilz,407,Adj,Adj,,C/V\.C/e\.'C/V\
2784,407,7,:,:,407,Pnc,Pnc,,
2785,408,1,Mult,mult,408,QIs,QIs,moult,C/V\
2786,408,2,out,out,408,Vfin,Vfin,avoir,/V\
2787,408,3,vescut,vescut,408,Vpp,Vpp,vivre,C/V\.'C/V\
2788,408,4,sanz,sanz,408,Pre,Pre,sans,C/V\
2789,408,5,tuz,tuz,408,QIs,QIs,tout,C/V\
2790,408,6,perilz,perilz,408,N,N,,C/V\.'C/V\
2791,408,7,.,.,408,Pnc,Pnc,,
2792,409,1,Pain,pain,409,N,N,,C/V\
2793,409,2,lur,lur,409,Prn,Prn$$,leur,C/V\
2794,409,3,portet,portet,409,Vfin,Vfin,porter,'C/V\.C/(e)\
2795,409,4,de,de,409,Pre,Pre,de,C/(e)\
2796,409,5,sun,sun,409,Det,Det,son4,C/V\
2797,409,6,païs,païs,409,N,N,,C/V\.'C/V\
2798,409,7,:,:,409,Pnc,Pnc,,
2799,410,1,Grant,grant,410,Adj,Adj,grand,C/V\
2800,410,2,e,e,410,Crd,Crd,et,/V\
2801,410,3,mult,mult,410,QIs,QIs,moult,C/V\
2802,410,4,blanz,blanz,410,Adj,Adj,blanc,C/V\
2803,410,5,guasteus,guasteus,410,N,N,,C/V\.'C/V\
2804,410,6,alis,alis,410,Adj,Adj,,/V\.'C/V\
2805,410,7,;,;,410,Pnc,Pnc,,
2806,411,1,E,e,411,Crd,Crd,et,/V\
2807,411,2,si,si,411,Sub,Sub,si3,C/V\
2808,411,3,lur,lur,411,Prn,Prn$$,leur,C/V\
2809,411,4,falt,falt,411,Vfin,Vfin,faillir,C/V\
2810,411,5,nule,nule,411,QIs,QIs,nul,'C/V\.C/(e)\
2811,411,6,rien,rien,411,N,N,rien,C/V\
2812,411,7,",",",",411,Pnc,Pnc,,
2813,412,1,Tut,tut,412,QIs,QIs,tout,C/V\
2814,412,2,lur,lur,412,Prn,Prn$$,leur,C/V\
2815,412,3,truverat,truverat,412,Vfin,Vfin,trouver,C/V\.C/e\.'C/V\
2816,412,4,",",",",412,Pnc,Pnc,,
2817,412,5,ço,ço,412,Prn,Prn,ce,C/V\
2818,412,6,promet,promet,412,Vfin,Vfin,promettre,C/V\.'C/V\
2819,412,7,bien,bien,412,Adv,Adv,bien,C/V\
2820,412,8,.,.,412,Pnc,Pnc,,
2821,413,1,L',l',413,Det,Det,le,C/\
2822,413,2,estre,estre,413,N,N,,'/V\.C/(e)\
2823,413,3,d',d',413,Pre,Pre,de,C/\
2824,413,4,iloc,iloc,413,Adv,Adv,illuec,/V\.'C/V\
2825,413,5,l',l',413,Det,Det,le,C/\
2826,413,6,abes,abes,413,N,N,,'/V\.C/e\
2827,413,7,anquist,anquist,413,Vfin,Vfin,enquérir,/V\.'C/V\
2828,413,8,.,.,413,Pnc,Pnc,,
2829,414,1,Ne,ne,414,Neg,Neg$$,ne,C/(e)\
2830,414,2,sai,sai,414,Vfin,Vfin,savoir,C/V\
2831,414,3,s',s',414,Sub,Sub,si3,C/\
2832,414,4,osat,osat,414,Vfin,Vfin,oser,/V\.'C/V\
2833,414,5,",",",",414,Pnc,Pnc,,
2834,414,6,mais,mais,414,Crd,Crd,mais,C/V\
2835,414,7,poi,poi,414,PrA,PrA,puis,C/V\
2836,414,8,l',l',414,Prn,Prn$$,3p,C/\
2837,414,9,en,en,414,Prn,Prn$$,en2,/V\
2838,414,10,dist,dist,414,Vfin,Vfin,dire,C/V\
2839,414,11,;,;,414,Pnc,Pnc,,
2840,415,1,Ço,ço,415,Prn,Prn,ce,C/V\
2841,415,2,respundit,respundit,415,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\
2842,415,3,:,:,415,Pnc,Pnc,,
2843,415,4,"""","""",415,Pnc,Pnc,,
2844,415,5,Asez,asez,415,Adv,Adv,assez,/V\.'C/V\
2845,415,6,avum,avum,415,Vfin,Vfin,avoir,/V\.'C/V\
2846,416,1,Quanque,quanque,416,Qux,Qux,quanque,'C/V\.C/(e)\
2847,416,2,des,des,416,Pre+Det,Pre+Det,de.le,C/V\
2848,416,3,quers,quers,416,N,N,,C/V\
2849,416,4,penser,penser,416,Vinf,Vinf,penser,C/V\.'C/V\
2850,416,5,savum,savum,416,Vfin,Vfin,savoir,C/V\.'C/V\
2851,416,6,.,.,416,Pnc,Pnc,,
2852,416,7,"""","""",416,Pnc,Pnc,,
2853,417,1,E,e,417,Crd,Crd,et,/V\
2854,417,2,dist,dist,417,Vfin,Vfin,dire,C/V\
2855,417,3,l',l',417,Det,Det,le,C/\
2856,417,4,abes,abes,417,N,N,,'/V\.C/e\
2857,417,5,:,:,417,Pnc,Pnc,,
2858,417,6,"""","""",417,Pnc,Pnc,,
2859,417,7,Berbiz,berbiz,417,N,N,,C/V\.'C/V\
2860,417,8,ad,ad,417,Vfin,Vfin,avoir,/V\
2861,417,9,ci,ci,417,Adv,Adv,ci,C/V\
2862,417,10,",",",",417,Pnc,Pnc,,
2863,418,1,Unc,unc,418,Adv,Adv,onques,/V\
2864,418,2,en,en,418,Pre,Pre,en,/V\
2865,418,3,nul,nul,418,QIs,QIs,nul,C/V\
2866,418,4,leu,leu,418,N,N,,C/V\
2867,418,5,tant,tant,418,QIs,QIs,tant,C/V\
2868,418,6,grant,grant,418,Adj,Adj,grand,C/V\
2869,418,7,ne,ne,418,Neg,Neg$$,ne,C/(e)\
2870,418,8,vi,vi,418,Vfin,Vfin,voir,C/V\
2871,418,9,.,.,418,Pnc,Pnc,,
2872,418,10,"""","""",418,Pnc,Pnc,,
2873,419,1,Respunt,respunt,419,Vfin,Vfin,répondre,C/V\.'C/V\
2874,419,2,lui,lui,419,Prn,Prn%%,lui,C/V\
2875,419,3,cil,cil,419,Dem,Dem,cil,C/V\
2876,419,4,:,:,419,Pnc,Pnc,,
2877,419,5,"""","""",419,Pnc,Pnc,,
2878,419,6,N',n',419,Neg,Neg$$,ne,C/\
2879,419,7,est,est,419,Vfin,Vfin,être,/V\
2880,419,8,merveille,merveille,419,N,N,,C/V\.'C/V\.C/(e)\
2881,419,9,:,:,419,Pnc,Pnc,,
2882,420,1,Ja,ja,420,Adv,Adv,jà,C/V\
2883,420,2,ci,ci,420,Adv,Adv,ci,C/V\
2884,420,3,n',n',420,Neg,Neg$$,ne,C/\
2885,420,4,ert,ert,420,Vfin,Vfin,être,/V\
2886,420,5,traite,traite,420,Vpp,Vpp,traire,'C/V\.C/(e)\
2887,420,6,öeile,oeile,420,N,N,,/V\.'C/V\.C/(e)\
2888,420,7,;,;,420,Pnc,Pnc,,
2889,421,1,L',l',421,Det,Det,le,C/\
2890,421,2,ivers,ivers,421,N,N,,/V\.'C/V\
2891,421,3,n',n',421,Neg,Neg$$,ne,C/\
2892,421,4,en,en,421,Prn,Prn$$,en2,/V\
2893,421,5,fait,fait,421,Vfin,Vfin,faire,C/V\
2894,421,6,raëncune,raencune,421,N,N,,C/(V)\./V\.'C/V\.C/(e)\
2895,421,7,",",",",421,Pnc,Pnc,,
2896,422,1,Ne,ne,422,Crd,Crd,ne2,C/(e)\
2897,422,2,d',d',422,Pre,Pre,de,C/\
2898,422,3,enfertét,enfertét,422,N,N,,/V\.C/V\.'C/V\
2899,422,4,n',n',422,Neg,Neg$$,ne,C/\
2900,422,5,i,i,422,Prn,Prn$$,y2,/V\
2901,422,6,mort,mort,422,Vfin,Vfin,mourir,C/V\
2902,422,7,une,une,422,QIs,QIs,un,'/V\.C/(e)\
2903,422,8,.,.,422,Pnc,Pnc,,
2904,423,1,A,a,423,Pre,Pre,à,/V\
2905,423,2,cel,cel,423,Dem,Dem,cil,C/V\
2906,423,3,isle,isle,423,N,N,,'/V\.C/(e)\
2907,423,4,que,que,423,Qux,Qux,que,C/(e)\
2908,423,5,tu,tu,423,Prn,Prn$,tu,C/V\
2909,423,6,veis,veis,423,Vfin,Vfin,voir,C/V\
2910,423,7,la,la,423,Adv,Adv,là,C/V\
2911,423,8,",",",",423,Pnc,Pnc,,
2912,424,1,Entre,entre,424,Vfin,Vfin,entrer,'/V\.C/(e)\
2913,424,2,en,en,424,Pre,Pre,en,/V\
2914,424,3,ta,ta,424,Det,Det,ton2,C/V\
2915,424,4,nef,nef,424,N,N,,C/V\
2916,424,5,",",",",424,Pnc,Pnc,,
2917,424,6,Brandan,brandan,424,N,N,,C/V\.'C/V\
2918,424,7,",",",",424,Pnc,Pnc,,
2919,424,8,e,e,424,Crd,Crd,et,/V\
2920,424,9,va,va,424,Vfin,Vfin,aller,C/V\
2921,424,10,.,.,424,Pnc,Pnc,,
2922,425,1,En,en,425,Pre,Pre,en,/V\
2923,425,2,cel,cel,425,Dem,Dem,cil,C/V\
2924,425,3,isle,isle,425,N,N,,'/V\.C/(e)\
2925,425,4,anuit,anuit,425,Adv,Adv,anuit,/V\.'C/V\
2926,425,5,entras,entras,425,Vfin,Vfin,entrer,/V\.'C/V\
2927,426,1,E,e,426,Crd,Crd,et,/V\
2928,426,2,ta,ta,426,Det,Det,ton2,C/V\
2929,426,3,feste,feste,426,N,N,,'C/V\.C/(e)\
2930,426,4,demain,demain,426,Adv,Adv,demain,C/V\.'C/V\
2931,426,5,i,i,426,Prn,Prn$$,y2,/V\
2932,426,6,fras,fras,426,Vfin,Vfin,faire,C/V\
2933,426,7,.,.,426,Pnc,Pnc,,
2934,427,1,Demain,demain,427,Adv,Adv,demain,C/V\.'C/V\
2935,427,2,enz,enz,427,PrA,PrA,ens,/V\
2936,427,3,nuit,nuit,427,N,N,,C/V\
2937,427,4,en,en,427,Prn,Prn$$,en2,/V\
2938,427,5,turnerez,turnerez,427,Vfin,Vfin,tourner,C/V\.C/e\.'C/V\
2939,427,6,;,;,427,Pnc,Pnc,,
2940,428,1,Pur,pur,428,Pre,Pre,pour,C/V\
2941,428,2,quei,quei,428,Qux,Qux,que,C/V\
2942,428,3,si,si,428,Adv,Adv,si4,C/V\
2943,428,4,tost,tost,428,Adv,Adv,tôt,C/V\
2944,428,5,",",",",428,Pnc,Pnc,,
2945,428,6,bien,bien,428,Adv,Adv,bien,C/V\
2946,428,7,le,le,428,Prn,Prn$$,3p,C/(e)\
2947,428,8,verrez,verrez,428,Vfin,Vfin,voir,C/V\.'C/V\
2948,428,9,!,!,428,Pnc,Pnc,,
2949,429,1,Puis,puis,429,PrA,PrA,puis,C/V\
2950,429,2,revendrez,revendrez,429,Vfin,Vfin,revenir,C/V\.C/V\.'C/V\
2951,429,3,e,e,429,Crd,Crd,et,/V\
2952,429,4,sanz,sanz,429,Pre,Pre,sans,C/V\
2953,429,5,peril,peril,429,N,N,,C/e\.'C/V\
2954,429,6,",",",",429,Pnc,Pnc,,
2955,430,1,Bien,bien,430,Adv,Adv,bien,C/V\
2956,430,2,pres,pres,430,PrA,PrA,près,C/V\
2957,430,3,siglant,siglant,430,Vprs,Vprs,,C/V\.'C/V\
2958,430,4,de,de,430,Pre,Pre,de,C/(e)\
2959,430,5,cest,cest,430,Dem,Dem,cist,C/V\
2960,430,6,costil,costil,430,N,N,,C/V\.'C/V\
2961,430,7,.,.,430,Pnc,Pnc,,
2962,431,1,E,e,431,Crd,Crd,et,/V\
2963,431,2,puis,puis,431,PrA,PrA,puis,C/V\
2964,431,3,irez,irez,431,Vfin,Vfin,aller,/V\.'C/V\
2965,431,4,en,en,431,Pre,Pre,en,/V\
2966,431,5,altre,altre,431,Adj,Adj,autre,'/V\.C/(e)\
2967,431,6,liu,liu,431,N,N,,C/V\
2968,432,1,U,u,432,Qux,Qux,où,/V\
2969,432,2,jo,jo,432,Prn,Prn$,je,C/V\
2970,432,3,en,en,432,Prn,Prn$$,en2,/V\
2971,432,4,vois,vois,432,Vfin,Vfin,aller,C/V\
2972,432,5,e,e,432,Crd,Crd,et,/V\
2973,432,6,la,la,432,Adv,Adv,là,C/V\
2974,432,7,vus,vus,432,Prn,Prn$$,2pp,C/V\
2975,432,8,siu,siu,432,Vfin,Vfin,suivre,C/V\
2976,432,9,.,.,432,Pnc,Pnc,,
2977,433,1,Mult,mult,433,QIs,QIs,moult,C/V\
2978,433,2,pres,pres,433,PrA,PrA,près,C/V\
2979,433,3,d',d',433,Pre,Pre,de,C/\
2980,433,4,ici,ici,433,Adv,Adv,ici,/V\.'C/V\
2981,433,5,",",",",433,Pnc,Pnc,,
2982,433,6,la,la,433,Adv,Adv,là,C/V\
2983,433,7,vus,vus,433,Prn,Prn$$,2pp,C/V\
2984,433,8,truverai,truverai,433,Vfin,Vfin,trouver,C/V\.C/e\.'C/V\
2985,433,9,;,;,433,Pnc,Pnc,,
2986,434,1,Asez,asez,434,Adv,Adv,assez,/V\.'C/V\
2987,434,2,cunrei,cunrei,434,N,N,,C/V\.'C/V\
2988,434,3,vus,vus,434,Prn,Prn$$,2pp,C/V\
2989,434,4,porterai,porterai,434,Vfin,Vfin,porter,C/V\.C/e\.'C/V\
2990,434,5,.,.,434,Pnc,Pnc,,
2991,434,6,"""","""",434,Pnc,Pnc,,
2992,435,1,Siglet,siglet,435,Vfin,Vfin,,'C/V\.C/e\
2993,435,2,Brandan,brandan,435,N,N,,C/V\.'C/V\
2994,435,3,",",",",435,Pnc,Pnc,,
2995,435,4,nel,nel,435,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
2996,435,5,cuntredit,cuntredit,435,Vfin,Vfin,contredire,C/V\.C/e\.'C/V\
2997,435,6,;,;,435,Pnc,Pnc,,
2998,436,1,Vait,vait,436,Vfin,Vfin,aller,C/V\
2999,436,2,a,a,436,Pre,Pre,à,/V\
3000,436,3,l',l',436,Det,Det,le,C/\
3001,436,4,isle,isle,436,N,N,,'/V\.C/(e)\
3002,436,5,que,que,436,Qux,Qux,que,C/(e)\
3003,436,6,il,il,436,Prn,Prn,il,/V\
3004,436,7,bien,bien,436,Adv,Adv,bien,C/V\
3005,436,8,vit,vit,436,Vfin,Vfin,voir,C/V\
3006,436,9,.,.,436,Pnc,Pnc,,
3007,437,1,Vent,vent,437,N,N,,C/V\
3008,437,2,out,out,437,Vfin,Vfin,avoir,/V\
3009,437,3,par,par,437,Pre,Pre,par,C/V\
3010,437,4,Deu,deu,437,N,N,,C/V\
3011,437,5,e,e,437,Crd,Crd,et,/V\
3012,437,6,tost,tost,437,Adv,Adv,tôt,C/V\
3013,437,7,i,i,437,Prn,Prn$$,y2,/V\
3014,437,8,fud,fud,437,Vfin,Vfin,être,C/V\
3015,437,9,",",",",437,Pnc,Pnc,,
3016,438,1,Mais,mais,438,Crd,Crd,mais,C/V\
3017,438,2,bien,bien,438,Adv,Adv,bien,C/V\
3018,438,3,grant,grant,438,Adj,Adj,grand,C/V\
3019,438,4,mer,mer,438,N,N,,C/V\
3020,438,5,out,out,438,Vfin,Vfin,avoir,/V\
3021,438,6,trescurud,trescurud,438,Vpp,Vpp,,C/V\.C/V\.'C/V\
3022,438,7,;,;,438,Pnc,Pnc,,
3023,439,1,Eissi,eissi,439,Adv,Adv,ainsi,/V\.'C/V\
3024,439,2,vait,vait,439,Vfin,Vfin,aller,C/V\
3025,439,3,qui,qui,439,Qux,Qux,qui,C/V\
3026,439,4,Deus,deus,439,N,N,,C/V\
3027,439,5,maine,maine,439,Vfin,Vfin,mener,'C/V\.C/(e)\
3028,439,6,.,.,439,Pnc,Pnc,,
3029,440,1,Terre,terre,440,N,N,,'C/V\.C/(e)\
3030,440,2,prennent,prennent,440,Vfin,Vfin,prendre,'C/V\.C/e\
3031,440,3,e,e,440,Crd,Crd,et,/V\
3032,440,4,sanz,sanz,440,Pre,Pre,sans,C/V\
3033,440,5,peine,peine,440,N,N,,'C/V\.C/(e)\
3034,440,6,.,.,440,Pnc,Pnc,,
3035,441,1,Eissent,eissent,441,Vfin,Vfin,issir,'/V\.C/e\
3036,441,2,s',s',441,Prn,Prn%%,se,C/\
3037,441,3,en,en,441,Prn,Prn,en2,/V\
3038,441,4,fors,fors,441,PrA,PrA,hors,C/V\
3039,441,5,tuit,tuit,441,QIs,QIs,tout,C/V\
3040,441,6,li,li,441,Det,Det,le,C/V\
3041,441,7,frere,frere,441,N,N,,'C/V\.C/(e)\
3042,442,1,Fors,fors,442,PrA,PrA,hors,C/V\
3043,442,2,sul,sul,442,Adv,Adv,seul,C/V\
3044,442,3,l',l',442,Det,Det,le,C/\
3045,442,4,abes,abes,442,N,N,,'/V\.C/e\
3046,442,5,qui,qui,442,Qux,Qux,qui,C/V\
3047,442,6,enz,enz,442,PrA,PrA,ens,/V\
3048,442,7,ere,ere,442,Vfin,Vfin,être,'/V\.C/(e)\
3049,442,8,.,.,442,Pnc,Pnc,,
3050,443,1,Beal,beal,443,Adj,Adj,beau,C/V\
3051,443,2,servise,servise,443,N,N,,C/V\.'C/V\.C/(e)\
3052,443,3,e,e,443,Crd,Crd,et,/V\
3053,443,4,mult,mult,443,QIs,QIs,moult,C/V\
3054,443,5,entrin,entrin,443,Adj,Adj,,/V\.'C/V\
3055,444,1,Firent,firent,444,Vfin,Vfin,faire,'C/V\.C/e\
3056,444,2,la,la,444,Det,Det,le,C/V\
3057,444,3,nuit,nuit,444,N,N,,C/V\
3058,444,4,e,e,444,Crd,Crd,et,/V\
3059,444,5,le,le,444,Det,Det,le,C/(e)\
3060,444,6,matin,matin,444,N,N,,C/V\.'C/V\
3061,444,7,.,.,444,Pnc,Pnc,,
3062,445,1,Puis,puis,445,PrA,PrA,puis,C/V\
3063,445,2,que,que,445,Sub,Sub,que,C/(e)\
3064,445,3,unt,unt,445,Vfin,Vfin,avoir,/V\
3065,445,4,tut,tut,445,QIs,QIs,tout,C/V\
3066,445,5,fait,fait,445,Vpp,Vpp,faire,C/V\
3067,445,6,lur,lur,445,Det,Det,leur2,C/V\
3068,445,7,servise,servise,445,N,N,,C/V\.'C/V\.C/(e)\
3069,446,1,En,en,446,Pre,Pre,en,/V\
3070,446,2,la,la,446,Det,Det,le,C/V\
3071,446,3,nef,nef,446,N,N,,C/V\
3072,446,4,cum,cum,446,Sub,Sub,comme,C/V\
3073,446,5,en,en,446,Pre,Pre,en,/V\
3074,446,6,eglise,eglise,446,N,N,,/V\.'C/V\.C/(e)\
3075,446,7,",",",",446,Pnc,Pnc,,
3076,447,1,Charn,charn,447,N,N,,C/V\
3077,447,2,de,de,447,Pre,Pre,de,C/(e)\
3078,447,3,la,la,447,Det,Det,le,C/V\
3079,447,4,nef,nef,447,N,N,,C/V\
3080,447,5,qu',qu',447,Qux,Qux,que,C/\
3081,447,6,il,il,447,Prn,Prn$,il,/V\
3082,447,7,i,i,447,Prn,Prn$$,y2,/V\
3083,447,8,mistrent,mistrent,447,Vfin,Vfin,mettre,'C/V\.C/e\
3084,447,9,",",",",447,Pnc,Pnc,,
3085,448,1,Pur,pur,448,Pre,Pre,pour,C/V\
3086,448,2,quire,quire,448,Vinf,Vinf,cuire,'C/V\.C/(e)\
3087,448,3,la,la,448,Adv,Adv,là,C/V\
3088,448,4,dunc,dunc,448,Adv,Adv,donc,C/V\
3089,448,5,la,la,448,Prn,Prn$$,3p,C/V\
3090,448,6,pristrent,pristrent,448,Vfin,Vfin,prendre,'C/V\.C/e\
3091,448,7,.,.,448,Pnc,Pnc,,
3092,449,1,De,de,449,Pre,Pre,de,C/(e)\
3093,449,2,la,la,449,Det,Det,le,C/V\
3094,449,3,busche,busche,449,N,N,,'C/V\.C/(e)\
3095,449,4,en,en,449,Prn,Prn$$,en2,/V\
3096,449,5,vunt,vunt,449,Vfin,Vfin,aller,C/V\
3097,449,6,quere,quere,449,Vinf,Vinf,quérir,'C/V\.C/(e)\
3098,450,1,Dunt,dunt,450,Qux,Qux,dont,C/V\
3099,450,2,le,le,450,Det,Det,le,C/(e)\
3100,450,3,manger,manger,450,Vinf,Vinf,manger,C/V\.'C/V\
3101,450,4,funt,funt,450,Vfin,Vfin,faire,C/V\
