wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2676,365,8,mal,mal,365,N,N,mal,C/V\
2677,365,9,!,!,365,Pnc,Pnc,,
2678,366,1,li,li,366,Det,Det,le,C/V\
2679,366,2,vostre,vostre,366,Adj,Adj,votre,'C/V\.C/(e)\
2680,366,3,enfant,enfant,366,N,N,,/V\.'C/V\
2681,366,4,sunt,sunt,366,Vfin,Vfin,être,C/V\
2682,366,5,molt,molt,366,QIs,QIs,moult,C/V\
2683,366,6,loial,loial,366,Adj,Adj,,C/V\.'C/V\
2684,367,1,que,que,367,Qux,Qux,que,C/(e)\
2685,367,2,vos,vos,367,Prn,Prn$,2pp,C/V\
2686,367,3,avez,avez,367,Vfin,Vfin,avoir,/V\.'C/V\
2687,367,4,du,du,367,Pre+Det,Pre+Det,de.le,C/V\
2688,367,5,prestre,prestre,367,N,N,,'C/V\.C/(e)\
2689,367,6,eüs,eüs,367,Vpp,Vpp,avoir,/(V)\.'/V\
2690,367,7,?,?,367,Pnc,Pnc,,
2691,368,1,-,-,368,Pnc,Pnc,,
2692,368,2,por,por,368,Pre,Pre,pour,C/V\
2693,368,3,la,la,368,Det,Det,le,C/V\
2694,368,4,passion,passion,368,N,N,,C/V\.C/V\.'C/V\
2695,368,5,dieu,dieu,368,N,N,,C/V\
2696,368,6,",",",",368,Pnc,Pnc,,
2697,368,7,met,met,368,Vfin,Vfin,mettre,C/V\
2698,368,8,jus,jus,368,Adv,Adv,jus,C/V\
2699,369,1,ma,ma,369,Det,Det,mon,C/V\
2700,369,2,pel,pel,369,N,N,,C/V\
2701,369,3,",",",",369,Pnc,Pnc,,
2702,369,4,ou,ou,369,Crd,Crd,ou,/V\
2703,369,5,tu,tu,369,Prn,Prn$,tu,C/V\
2704,369,6,le,le,369,Prn,Prn$$,3p,C/(e)\
2705,369,7,comparras,comparras,369,Vfin,Vfin,comparoir,C/V\.C/V\.'C/V\
2706,369,8,!,!,369,Pnc,Pnc,,
2707,370,1,mieus,mieus,370,Adv,Adv,mieux,C/V\
2708,370,2,vos,vos,370,Prn,Prn$$,2pp,C/V\
2709,370,3,vendroit,vendroit,370,Vfin,Vfin,venir,C/V\.'C/V\
2710,370,4,estre,estre,370,Vinf,Vinf,être,'/V\.C/(e)\
2711,370,5,a,a,370,Pre,Pre,à,/V\
2712,370,6,arras,arras,370,N,N,,/V\.'C/V\
2713,370,7,",",",",370,Pnc,Pnc,,
2714,371,1,par,par,371,Pre,Pre,par,C/V\
2715,371,2,la,la,371,Det,Det,le,C/V\
2716,371,3,mort,mort,371,N,N,,C/V\
2717,371,4,dieu,dieu,371,N,N,,C/V\
2718,371,5,",",",",371,Pnc,Pnc,,
2719,371,6,voire,voire,371,Adv,Adv,voire1,'C/V\.C/(e)\
2720,371,7,a,a,371,Pre,Pre,à,/V\
2721,371,8,coloigne,coloigne,371,N,N,,C/V\.'C/V\.C/(e)\
2722,371,9,!,!,371,Pnc,Pnc,,
2723,371,10,"""","""",371,Pnc,Pnc,,
2724,372,1,et,et,372,Crd,Crd,et,/V\
2725,372,2,la,la,372,Det,Det,le,C/V\
2726,372,3,dame,dame,372,N,N,,'C/V\.C/(e)\
2727,372,4,tret,tret,372,Vfin,Vfin,traire,C/V\
2728,372,5,sa,sa,372,Det,Det,son4,C/V\
2729,372,6,queloigne,queloigne,372,N,N,,C/V\.'C/V\.C/(e)\
2730,372,7,",",",",372,Pnc,Pnc,,
2731,373,1,un,un,373,QIs,QIs,un,/V\
2732,373,2,coup,coup,373,N,N,,C/V\
2733,373,3,li,li,373,Prn,Prn$$,li,C/V\
2734,373,4,done,done,373,Vfin,Vfin,donner,'C/V\.C/(e)\
2735,373,5,",",",",373,Pnc,Pnc,,
2736,373,6,et,et,373,Crd,Crd,et,/V\
2737,373,7,cele,cele,373,Dem,Dem,cil,'C/V\.C/(e)\
2738,373,8,crie,crie,373,Vfin,Vfin,crier,'C/V\./(e)\
2739,373,9,:,:,373,Pnc,Pnc,,
2740,374,1,"""","""",374,Pnc,Pnc,,
2741,374,2,par,par,374,Pre,Pre,par,C/V\
2742,374,3,la,la,374,Det,Det,le,C/V\
2743,374,4,vertu,vertu,374,N,N,,C/V\.'C/V\
2744,374,5,seinte,seinte,374,Adj,Adj,saint,'C/V\.C/(e)\
2745,374,6,marie,marie,374,N,N,,C/V\.'C/V\./(e)\
2746,374,7,",",",",374,Pnc,Pnc,,
2747,375,1,mar,mar,375,Adv,Adv,mar,C/V\
2748,375,2,m',m',375,Prn,Prn$$,1ps,C/\
2749,375,3,i,i,375,Prn,Prn$$,y2,/V\
2750,375,4,avez,avez,375,Vfin,Vfin,avoir,/V\.'C/V\
2751,375,5,a,a,375,Pre,Pre,à,/V\
2752,375,6,tort,tort,375,N,N,,C/V\
2753,375,7,batue,batue,375,Vpp,Vpp,battre,C/V\.'C/V\./(e)\
2754,375,8,!,!,375,Pnc,Pnc,,
2755,376,1,la,la,376,Det,Det,le,C/V\
2756,376,2,pel,pel,376,N,N,,C/V\
2757,376,3,vos,vos,376,Prn,Prn$$,2pp,C/V\
2758,376,4,iert,iert,376,Vfin,Vfin,être,/V\
2759,376,5,molt,molt,376,QIs,QIs,moult,C/V\
2760,376,6,chier,chier,376,Adj,Adj,cher,C/V\
2761,376,7,vendue,vendue,376,Vpp,Vpp,vendre,C/V\.'C/V\./(e)\
2762,376,8,",",",",376,Pnc,Pnc,,
2763,377,1,enchois,enchois,377,Adv,Adv,ainçois,/V\.'C/V\
2764,377,2,que,que,377,Sub,Sub,que,C/(e)\
2765,377,3,je,je,377,Prn,Prn$,je,C/(e)\
2766,377,4,muire,muire,377,Vfin,Vfin,mourir,'C/V\.C/(e)\
2767,377,5,de,de,377,Pre,Pre,de,C/(e)\
2768,377,6,mort,mort,377,N,N,,C/V\
2769,377,7,!,!,377,Pnc,Pnc,,
2770,377,8,"""","""",377,Pnc,Pnc,,
2771,378,1,dont,dont,378,Adv,Adv,donc,C/V\
2772,378,2,pleure,pleure,378,Vfin,Vfin,pleurer,'C/V\.C/(e)\
2773,378,3,et,et,378,Crd,Crd,et,/V\
2774,378,4,fet,fet,378,Vfin,Vfin,faire,C/V\
2775,378,5,un,un,378,QIs,QIs,un,/V\
2776,378,6,duel,duel,378,N,N,,C/V\
2777,378,7,fort,fort,378,Adj,Adj,fort,C/V\
2778,378,8,.,.,378,Pnc,Pnc,,
2779,379,1,a,a,379,Pre,Pre,à,/V\
2780,379,2,la,la,379,Det,Det,le,C/V\
2781,379,3,noise,noise,379,N,N,,'C/V\.C/(e)\
2782,379,4,et,et,379,Crd,Crd,et,/V\
2783,379,5,a,a,379,Pre,Pre,à,/V\
2784,379,6,la,la,379,Det,Det,le,C/V\
2785,379,7,tenchon,tenchon,379,N,N,,C/V\.'C/V\
2786,380,1,vint,vint,380,Vfin,Vfin,venir,C/V\
2787,380,2,li,li,380,Det,Det,le,C/V\
2788,380,3,prestres,prestres,380,N,N,,'C/V\.C/e\
2789,380,4,a,a,380,Pre,Pre,à,/V\
2790,380,5,la,la,380,Det,Det,le,C/V\
2791,380,6,meson,meson,380,N,N,,C/V\.'C/V\
2792,380,7,.,.,380,Pnc,Pnc,,
2793,381,1,"""","""",381,Pnc,Pnc,,
2794,381,2,qu',qu',381,Qux,Qux,que,C/\
2795,381,3,est,est,381,Vfin,Vfin,être,/V\
2796,381,4,ce,ce,381,Prn,Prn,ce,C/(e)\
2797,381,5,",",",",381,Pnc,Pnc,,
2798,381,6,dist,dist,381,Vfin,Vfin,dire,C/V\
2799,381,7,il,il,381,Prn,Prn%,il,/V\
2800,381,8,",",",",381,Pnc,Pnc,,
2801,381,9,qui,qui,381,Qux,Qux,qui,C/V\
2802,381,10,t',t',381,Prn,Prn$$,2ps,C/\
2803,381,11,a,a,381,Vfin,Vfin,avoir,/V\
2804,381,12,ce,ce,381,Prn,Prn,ce,C/(e)\
2805,381,13,fet,fet,381,Vpp,Vpp,faire,C/V\
2806,381,14,?,?,381,Pnc,Pnc,,
2807,382,1,-,-,382,Pnc,Pnc,,
2808,382,2,sire,sire,382,N,N,,'C/V\.C/(e)\
2809,382,3,",",",",382,Pnc,Pnc,,
2810,382,4,madame,madame,382,N,N,,C/V\.'C/V\.C/(e)\
2811,382,5,",",",",382,Pnc,Pnc,,
2812,382,6,sanz,sanz,382,Pre,Pre,sans,C/V\
2813,382,7,forfet,forfet,382,N,N,,C/V\.'C/V\
2814,382,8,.,.,382,Pnc,Pnc,,
2815,383,1,-,-,383,Pnc,Pnc,,
2816,383,2,por,por,383,Pre,Pre,pour,C/V\
2817,383,3,nient,nient,383,Prn,Prn,nïent,C/{V}\.'/V\
2818,383,4,",",",",383,Pnc,Pnc,,
2819,383,5,voir,voir,383,Adv,Adv,voir2,C/V\
2820,383,6,",",",",383,Pnc,Pnc,,
2821,383,7,ne,ne,383,Neg,Neg$$,ne,C/(e)\
2822,383,8,fu,fu,383,Vfin,Vfin,être,C/V\
2823,383,9,ce,ce,383,Prn,Prn,ce,C/(e)\
2824,383,10,mie,mie,383,Neg,Neg,mie3,'C/V\./(e)\
2825,383,11,:,:,383,Pnc,Pnc,,
2826,384,1,di,di,384,Vfin,Vfin,dire,C/V\
2827,384,2,moi,moi,384,Prn,Prn%$,moi,C/V\
2828,384,3,voir,voir,384,N,N,voir2,C/V\
2829,384,4,",",",",384,Pnc,Pnc,,
2830,384,5,ne,ne,384,Neg,Neg$$,ne,C/(e)\
2831,384,6,me,me,384,Prn,Prn$$,1ps,C/(e)\
2832,384,7,mentir,mentir,384,Vinf,Vinf,mentir,C/V\.'C/V\
2833,384,8,mie,mie,384,Neg,Neg,mie3,'C/V\./(e)\
2834,384,9,!,!,384,Pnc,Pnc,,
2835,385,1,-,-,385,Pnc,Pnc,,
2836,385,2,certes,certes,385,Adv,Adv,certes,'C/V\.C/e\
2837,385,3,",",",",385,Pnc,Pnc,,
2838,385,4,sire,sire,385,N,N,,'C/V\.C/(e)\
2839,385,5,",",",",385,Pnc,Pnc,,
2840,385,6,por,por,385,Pre,Pre,pour,C/V\
2841,385,7,la,la,385,Det,Det,le,C/V\
2842,385,8,pel,pel,385,N,N,,C/V\
2843,385,9,fu,fu,385,Vfin,Vfin,être,C/V\
2844,385,10,",",",",385,Pnc,Pnc,,
2845,386,1,qui,qui,386,Qux,Qux,qui,C/V\
2846,386,2,la,la,386,Adv,Adv,là,C/V\
2847,386,3,pent,pent,386,Vfin,Vfin,pendre,C/V\
2848,386,4,derriere,derriere,386,PrA,PrA,derrière,C/V\.'C/V\.C/(e)\
2849,386,5,cel,cel,386,Dem,Dem,cil,C/V\
2850,386,6,fu,fu,386,N,N,,C/V\
2851,386,7,.,.,386,Pnc,Pnc,,
2852,387,1,beau,beau,387,Adj,Adj,beau,C/V\
2853,387,2,sire,sire,387,N,N,,'C/V\.C/(e)\
2854,387,3,",",",",387,Pnc,Pnc,,
2855,387,4,vos,vos,387,Prn,Prn$,2pp,C/V\
2856,387,5,me,me,387,Prn,Prn$$,1ps,C/(e)\
2857,387,6,commandastes,commandastes,387,Vfin,Vfin,commander,C/V\.C/V\.'C/V\.C/e\
2858,388,1,ersoir,ersoir,388,Adv,Adv,ersoir,/V\.'C/V\
2859,388,2,",",",",388,Pnc,Pnc,,
2860,388,3,quant,quant,388,Sub,Sub,quand,C/V\
2861,388,4,vos,vos,388,Prn,Prn,2pp,C/V\
2862,388,5,couchier,couchier,388,Vinf,Vinf,,C/V\.'C/V\
2863,388,6,alastes,alastes,388,Vfin,Vfin,aller,/V\.'C/V\.C/e\
2864,388,7,",",",",388,Pnc,Pnc,,
2865,389,1,que,que,389,Sub,Sub,que,C/(e)\
2866,389,2,nostre,nostre,389,Det,Det,notre,'C/V\.C/(e)\
2867,389,3,oste,oste,389,N,N,,'/V\.C/(e)\
2868,389,4,",",",",389,Pnc,Pnc,,
2869,389,5,sire,sire,389,N,N,,'C/V\.C/(e)\
2870,389,6,davis,davis,389,N,N,,C/V\.'C/V\
2871,389,7,",",",",389,Pnc,Pnc,,
2872,390,1,fust,fust,390,Vfin,Vfin,être,C/V\
2873,390,2,aesiez,aesiez,390,Vpp,Vpp,,/(V)\./V\.'C/V\
2874,390,3,et,et,390,Crd,Crd,et,/V\
2875,390,4,bien,bien,390,Adv,Adv,bien,C/V\
2876,390,5,servis,servis,390,Vpp,Vpp,servir,C/V\.'C/V\
2877,390,6,",",",",390,Pnc,Pnc,,
2878,391,1,et,et,391,Crd,Crd,et,/V\
2879,391,2,je,je,391,Prn,Prn$,je,C/(e)\
2880,391,3,fis,fis,391,Vfin,Vfin,faire,C/V\
2881,391,4,vos,vos,391,Det,Det,votre,C/V\
2882,391,5,commandement,commandement,391,N,N,,C/V\.C/V\.C/e\.'C/V\
2883,391,6,;,;,391,Pnc,Pnc,,
2884,392,1,et,et,392,Crd,Crd,et,/V\
2885,392,2,il,il,392,Prn,Prn$,il,/V\
2886,392,3,me,me,392,Prn,Prn$$,1ps,C/(e)\
2887,392,4,dona,dona,392,Vfin,Vfin,donner,C/V\.'C/V\
2888,392,5,voirement,voirement,392,Adv,Adv,,C/V\.C/e\.'C/V\
2889,393,1,sa,sa,393,Det,Det,son4,C/V\
2890,393,2,pel,pel,393,N,N,,C/V\
2891,393,3,",",",",393,Pnc,Pnc,,
2892,393,4,sus,sus,393,PrA,PrA,sus,C/V\
2893,393,5,sainz,sainz,393,Adj,Adj,saint,C/V\
2894,393,6,le,le,393,Prn,Prn$$,3p,C/(e)\
2895,393,7,jurerai,jurerai,393,Vfin,Vfin,jurer,C/V\.C/e\.'C/V\
2896,393,8,",",",",393,Pnc,Pnc,,
2897,394,1,car,car,394,Crd,Crd,car,C/V\
2898,394,2,molt,molt,394,QIs,QIs,moult,C/V\
2899,394,3,bien,bien,394,Adv,Adv,bien,C/V\
2900,394,4,deservie,deservie,394,Vpp,Vpp,desservir,C/V\.C/V\.'C/V\./(e)\
2901,394,5,l',l',394,Prn,Prn$$,3p,C/\
2902,394,6,ai,ai,394,Vfin,Vfin,avoir,/V\
2903,394,7,!,!,394,Pnc,Pnc,,
2904,394,8,"""","""",394,Pnc,Pnc,,
2905,395,1,le,le,395,Det,Det,le,C/(e)\
2906,395,2,prestres,prestres,395,N,N,,'C/V\.C/e\
2907,395,3,ot,ot,395,Vfin,Vfin,ouïr,/V\
2908,395,4,et,et,395,Crd,Crd,et,/V\
2909,395,5,aperçoit,aperçoit,395,Vfin,Vfin,apercevoir,/V\.C/V\.'C/V\
2910,395,6,:,:,395,Pnc,Pnc,,
2911,396,1,as,as,396,Pre+Det,Pre+Det,à.le,/V\
2912,396,2,parolles,parolles,396,N,N,,C/V\.'C/V\.C/e\
2913,396,3,qu',qu',396,Qux,Qux,que,C/\
2914,396,4,ele,ele,396,Prn,Prn$,elle,'/V\.C/(e)\
2915,396,5,disoit,disoit,396,Vfin,Vfin,dire,C/V\.'C/V\
2916,396,6,",",",",396,Pnc,Pnc,,
2917,397,1,l',l',397,Prn,Prn$$,3p,C/\
2918,397,2,avoit,avoit,397,Vfin,Vfin,avoir,/V\.'C/V\
2919,397,3,son,son,397,Det,Det,son4,C/V\
2920,397,4,oste,oste,397,N,N,,'/V\.C/(e)\
2921,397,5,enganee,enganee,397,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
2922,397,6,;,;,397,Pnc,Pnc,,
2923,398,1,por,por,398,Pre,Pre,pour,C/V\
2924,398,2,ce,ce,398,Prn,Prn,ce,C/(e)\
2925,398,3,li,li,398,Prn,Prn$$,li,C/V\
2926,398,4,ot,ot,398,Vfin,Vfin,avoir,/V\
2927,398,5,sa,sa,398,Det,Det,son4,C/V\
2928,398,6,pel,pel,398,N,N,,C/V\
2929,398,7,donee,donee,398,Vpp,Vpp,donner,C/V\.'C/V\./(e)\
2930,398,8,.,.,398,Pnc,Pnc,,
2931,399,1,s',s',399,Adv,Adv,si4,C/\
2932,399,2,en,en,399,Prn,Prn$$,en2,/V\
2933,399,3,fu,fu,399,Vfin,Vfin,être,C/V\
2934,399,4,corocié,corocié,399,Vpp,Vpp,,C/V\.C/V\.'C/V\
2935,399,5,et,et,399,Crd,Crd,et,/V\
2936,399,6,plein,plein,399,Adj,Adj,plein,C/V\
2937,399,7,d',d',399,Pre,Pre,de,C/\
2938,399,8,ire,ire,399,N,N,,'/V\.C/(e)\
2939,399,9,",",",",399,Pnc,Pnc,,
2940,400,1,més,més,400,Crd,Crd,mais,C/V\
2941,400,2,sa,sa,400,Det,Det,son4,C/V\
2942,400,3,pensee,pensee,400,N,N,,C/V\.'C/V\./(e)\
2943,400,4,ne,ne,400,Neg,Neg$$,ne,C/(e)\
2944,400,5,vot,vot,400,Vfin,Vfin,vouloir,C/V\
2945,400,6,dire,dire,400,Vinf,Vinf,dire,'C/V\.C/(e)\
2946,400,7,.,.,400,Pnc,Pnc,,
2947,401,1,"""","""",401,Pnc,Pnc,,
2948,401,2,dame,dame,401,N,N,,'C/V\.C/(e)\
2949,401,3,",",",",401,Pnc,Pnc,,
2950,401,4,dist,dist,401,Vfin,Vfin,dire,C/V\
2951,401,5,il,il,401,Prn,Prn%,il,/V\
2952,401,6,",",",",401,Pnc,Pnc,,
2953,401,7,se,se,401,Sub,Sub,si3,C/(e)\
2954,401,8,deus,deus,401,N,N,,C/V\
2955,401,9,me,me,401,Prn,Prn$$,1ps,C/(e)\
2956,401,10,saut,saut,401,Vfin,Vfin,sauver,C/V\
2957,401,11,",",",",401,Pnc,Pnc,,
2958,402,1,vos,vos,402,Prn,Prn$,2pp,C/V\
2959,402,2,avez,avez,402,Vfin,Vfin,avoir,/V\.'C/V\
2960,402,3,fet,fet,402,Vpp,Vpp,faire,C/V\
2961,402,4,trop,trop,402,Adv,Adv,trop,C/V\
2962,402,5,mavés,mavés,402,Adj,Adj,,C/V\.'C/V\
2963,402,6,saut,saut,402,N,N,,C/V\
2964,402,7,!,!,402,Pnc,Pnc,,
2965,403,1,petit,petit,403,Adj,Adj,petit,C/V\.'C/V\
2966,403,2,me,me,403,Prn,Prn$$,1ps,C/(e)\
2967,403,3,prisiez,prisiez,403,Vfin,Vfin,priser,C/V\.'C/V\
2968,403,4,et,et,403,Crd,Crd,et,/V\
2969,403,5,doutez,doutez,403,Vfin,Vfin,,C/V\.'C/V\
2970,403,6,",",",",403,Pnc,Pnc,,
2971,404,1,qui,qui,404,Qux,Qux,qui,C/V\
2972,404,2,ma,ma,404,Det,Det,mon,C/V\
2973,404,3,beasse,beasse,404,N,N,,C/(V)\.'/V\.C/(e)\
2974,404,4,me,me,404,Prn,Prn$$,1ps,C/(e)\
2975,404,5,batez,batez,404,Vfin,Vfin,battre,C/V\.'C/V\
2976,404,6,!,!,404,Pnc,Pnc,,
2977,405,1,-,-,405,Pnc,Pnc,,
2978,405,2,pour,pour,405,Pre,Pre,pour,C/V\
2979,405,3,ma,ma,405,Det,Det,mon,C/V\
2980,405,4,pel,pel,405,N,N,,C/V\
2981,405,5,qu',qu',405,Qux,Qux,que,C/\
2982,405,6,ele,ele,405,Prn,Prn$,elle,'/V\.C/(e)\
2983,405,7,veut,veut,405,Vfin,Vfin,vouloir,C/V\
2984,405,8,avoir,avoir,405,Vinf,Vinf,avoir,/V\.'C/V\
2985,405,9,!,!,405,Pnc,Pnc,,
2986,406,1,sire,sire,406,N,N,,'C/V\.C/(e)\
2987,406,2,",",",",406,Pnc,Pnc,,
2988,406,3,s',s',406,Sub,Sub,si3,C/\
2989,406,4,en,en,406,Prn,Prn$$,en2,/V\
2990,406,5,saviez,saviez,406,Vfin,Vfin,savoir,C/V\.C/<V>\.'/V\
2991,406,6,le,le,406,Det,Det,le,C/(e)\
2992,406,7,voir,voir,406,N,N,voir2,C/V\
2993,407,1,de,de,407,Pre,Pre,de,C/(e)\
2994,407,2,la,la,407,Det,Det,le,C/V\
2995,407,3,honte,honte,407,N,N,,'C/V\.C/(e)\
2996,407,4,qu',qu',407,Qux,Qux,que,C/\
2997,407,5,ele,ele,407,Prn,Prn$,elle,'/V\.C/(e)\
2998,407,6,m',m',407,Prn,Prn$$,1ps,C/\
2999,407,7,a,a,407,Vfin,Vfin,avoir,/V\
3000,407,8,dite,dite,407,Vpp,Vpp,dire,'C/V\.C/(e)\
3001,407,9,",",",",407,Pnc,Pnc,,
3002,408,1,vos,vos,408,Prn,Prn$,2pp,C/V\
3003,408,2,l',l',408,Prn,Prn$$,3p,C/\
3004,408,3,en,en,408,Prn,Prn$$,en2,/V\
3005,408,4,rendriez,rendriez,408,Vfin,Vfin,rendre,C/V\.C/<V>\.'/V\
3006,408,5,la,la,408,Det,Det,le,C/V\
3007,408,6,merite,merite,408,N,N,,C/V\.'C/V\.C/(e)\
3008,408,7,",",",",408,Pnc,Pnc,,
3009,409,1,car,car,409,Crd,Crd,car,C/V\
3010,409,2,vos,vos,409,Det,Det,votre,C/V\
3011,409,3,enfanz,enfanz,409,N,N,,/V\.'C/V\
3012,409,4,m',m',409,Prn,Prn$$,1ps,C/\
3013,409,5,a,a,409,Vfin,Vfin,avoir,/V\
3014,409,6,reprovez,reprovez,409,Vpp,Vpp,,C/V\.C/V\.'C/V\
3015,409,7,.,.,409,Pnc,Pnc,,
3016,410,1,mavesement,mavesement,410,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
3017,410,2,voir,voir,410,Adj,Adj,voir2,C/V\
3018,410,3,vos,vos,410,Prn,Prn$$,2pp,C/V\
3019,410,4,provez,provez,410,Vfin,Vfin,,C/V\.'C/V\
3020,410,5,",",",",410,Pnc,Pnc,,
3021,411,1,qui,qui,411,Qux,Qux,qui,C/V\
3022,411,2,soufrez,soufrez,411,Vfin,Vfin,souffrir,C/V\.'C/V\
3023,411,3,qu',qu',411,Sub,Sub,que,C/\
3024,411,4,ele,ele,411,Prn,Prn$,elle,'/V\.C/(e)\
3025,411,5,vos,vos,411,Prn,Prn$$,2pp,C/V\
3026,411,6,blatenge,blatenge,411,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
3027,412,1,et,et,412,Crd,Crd,et,/V\
3028,412,2,honist,honist,412,Vfin,Vfin,,C/V\.'C/V\
3029,412,3,tote,tote,412,QIs,QIs,tout,'C/V\.C/(e)\
3030,412,4,par,par,412,Pre,Pre,par,C/V\
3031,412,5,sa,sa,412,Det,Det,son4,C/V\
3032,412,6,gengle,gengle,412,N,N,,'C/V\.C/(e)\
3033,412,7,.,.,412,Pnc,Pnc,,
3034,413,1,je,je,413,Prn,Prn$,je,C/(e)\
3035,413,2,ne,ne,413,Neg,Neg$$,ne,C/(e)\
3036,413,3,sai,sai,413,Vfin,Vfin,savoir,C/V\
3037,413,4,qu',qu',413,Qux,Qux,que,C/\
3038,413,5,il,il,413,Prn,Prn$,il,/V\
3039,413,6,en,en,413,Prn,Prn$$,en2,/V\
3040,413,7,avendra,avendra,413,Vfin,Vfin,avenir,/V\.C/V\.'C/V\
3041,413,8,:,:,413,Pnc,Pnc,,
3042,414,1,ja,ja,414,Adv,Adv,jà,C/V\
3043,414,2,ma,ma,414,Det,Det,mon,C/V\
3044,414,3,pel,pel,414,N,N,,C/V\
3045,414,4,ne,ne,414,Neg,Neg$$,ne,C/(e)\
3046,414,5,li,li,414,Prn,Prn$$,li,C/V\
3047,414,6,remaindra,remaindra,414,Vfin,Vfin,remanoir,C/V\.C/V\.'C/V\
3048,414,7,",",",",414,Pnc,Pnc,,
3049,415,1,je,je,415,Prn,Prn$,je,C/(e)\
3050,415,2,di,di,415,Vfin,Vfin,dire,C/V\
3051,415,3,qu',qu',415,Sub,Sub,que,C/\
3052,415,4,ele,ele,415,Prn,Prn$,elle,'/V\.C/(e)\
3053,415,5,n',n',415,Neg,Neg$$,ne,C/\
3054,415,6,est,est,415,Vfin,Vfin,être,/V\
3055,415,7,mie,mie,415,Neg,Neg,mie3,'C/V\./(e)\
3056,415,8,sieue,sieue,415,Adj,Adj,son4,'C/V\./(e)\
3057,415,9,!,!,415,Pnc,Pnc,,
3058,416,1,-,-,416,Pnc,Pnc,,
3059,416,2,qui,qui,416,Qux,Qux,qui,C/V\
3060,416,3,est,est,416,Vfin,Vfin,être,/V\
3061,416,4,el,el,416,Prn,Prn%,elle,/V\
3062,416,5,donques,donques,416,Adv,Adv,donc,'C/V\.C/e\
3063,416,6,?,?,416,Pnc,Pnc,,
3064,416,7,-,-,416,Pnc,Pnc,,
3065,416,8,par,par,416,Pre,Pre,par,C/V\
3066,416,9,foi,foi,416,N,N,,C/V\
3067,416,10,",",",",416,Pnc,Pnc,,
3068,416,11,mieue,mieue,416,Adj,Adj,mon,'C/V\./(e)\
3069,416,12,!,!,416,Pnc,Pnc,,
3070,417,1,-,-,417,Pnc,Pnc,,
3071,417,2,vostre,vostre,417,Adj,Adj,votre,'C/V\.C/(e)\
3072,417,3,?,?,417,Pnc,Pnc,,
3073,417,4,voire,voire,417,Adv,Adv,voire1,'C/V\.C/(e)\
3074,417,5,",",",",417,Pnc,Pnc,,
3075,417,6,par,par,417,Pre,Pre,par,C/V\
3076,417,7,quel,quel,417,Qux,Qux,quel,C/V\
3077,417,8,reson,reson,417,N,N,,C/V\.'C/V\
3078,417,9,?,?,417,Pnc,Pnc,,
3079,418,1,-,-,418,Pnc,Pnc,,
3080,418,2,vostre,vostre,418,Det,Det,votre,'C/V\.C/(e)\
3081,418,3,oste,oste,418,N,N,,'/V\.C/(e)\
3082,418,4,jut,jut,418,Vfin,Vfin,gésir,C/V\
3083,418,5,en,en,418,Pre,Pre,en,/V\
3084,418,6,vos,vos,418,Det,Det,votre,C/V\
3085,418,7,meson,meson,418,N,N,,C/V\.'C/V\
3086,418,8,",",",",418,Pnc,Pnc,,
3087,419,1,sus,sus,419,PrA,PrA,sus,C/V\
3088,419,2,mes,mes,419,Det,Det,mon,C/V\
3089,419,3,coutes,coutes,419,N,N,,'C/V\.C/e\
3090,419,4,et,et,419,Crd,Crd,et,/V\
3091,419,5,mes,mes,419,Det,Det,mon,C/V\
3092,419,6,linceus,linceus,419,N,N,,C/V\.'C/V\
3093,419,7,;,;,419,Pnc,Pnc,,
3094,420,1,que,que,420,Sub,Sub,que,C/(e)\
3095,420,2,maugré,maugré,420,N,N,,C/V\.'C/V\
3096,420,3,en,en,420,Prn,Prn$$,en2,/V\
3097,420,4,ait,ait,420,Vfin,Vfin,avoir,/V\
3098,420,5,seint,seint,420,Adj,Adj,saint,C/V\
3099,420,6,aceus,aceus,420,N,N,,/V\.'C/V\
3100,420,7,",",",",420,Pnc,Pnc,,
3101,421,1,vos,vos,421,Prn,Prn$,2pp,C/V\
3102,421,2,volez,volez,421,Vfin,Vfin,vouloir,C/V\.'C/V\
3103,421,3,ore,ore,421,Adv,Adv,or2,'/V\.C/(e)\
3104,421,4,tot,tot,421,QIs,QIs,tout,C/V\
3105,421,5,savoir,savoir,421,Vinf,Vinf,savoir,C/V\.'C/V\
3106,421,6,?,?,421,Pnc,Pnc,,
3107,422,1,-,-,422,Pnc,Pnc,,
3108,422,2,bele,bele,422,Adj,Adj,beau,'C/V\.C/(e)\
3109,422,3,suer,suer,422,N,N,,C/V\
3110,422,4,",",",",422,Pnc,Pnc,,
3111,422,5,or,or,422,Adv,Adv,or2,/V\
3112,422,6,me,me,422,Prn,Prn$$,1ps,C/(e)\
3113,422,7,di,di,422,Vfin,Vfin,dire,C/V\
3114,422,8,dont,dont,422,Adv,Adv,donc,C/V\
3115,422,9,voir,voir,422,N,N,voir2,C/V\
3116,422,10,",",",",422,Pnc,Pnc,,
3117,423,1,par,par,423,Pre,Pre,par,C/V\
3118,423,2,cele,cele,423,Dem,Dem,cil,'C/V\.C/(e)\
3119,423,3,foi,foi,423,N,N,,C/V\
3120,423,4,que,que,423,Qux,Qux,que,C/(e)\
