wd_id,line_id,linewd,lex_id,word,textlineid,syntag,syntag2,lemma,syllabified
2611,355,6,dessus,dessus,355,PrA,PrA,dessus,C/V\.'C/V\
2612,355,7,.,.,355,Pnc,Pnc,,
2613,356,1,mais,Mais,356,Crd,Crd,mais1,C/V\
2614,356,2,a,a,356,Pre,Pre,à,/V\
2615,356,3,merveille,merveille,356,N,N,,C/V\.'C/V\.C/(e)\
2616,357,1,fu,Fu,357,Vfin,Vfin,être1|ester,C/V\
2617,357,2,sa,sa,357,Det,Det,son4,C/V\
2618,357,3,coulour,coulour,357,N,N,,C/V\.'C/V\
2619,357,4,",",",",357,Pnc,Pnc,,
2620,357,5,des,des,357,Pre+Det,Pre+Det,de+le,C/V\
2621,357,6,autres,autres,357,Adj,Adj,autre,'/V\.C/e\
2622,357,7,nompareille,nompareille,357,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
2623,357,8,",",",",357,Pnc,Pnc,,
2624,358,1,car,Car,358,Crd,Crd,car,C/V\
2625,358,2,elle,elle,358,Prn,Prn$,3p,'/V\.C/(e)\
2626,358,3,fu,fu,358,Vfin,Vfin,être1|ester,C/V\
2627,358,4,vive,vive,358,Adj,Adj,vif,'C/V\.C/(e)\
2628,358,5,",",",",358,Pnc,Pnc,,
2629,358,6,fresche,fresche,358,Adj,Adj,,'C/V\.C/(e)\
2630,358,7,",",",",358,Pnc,Pnc,,
2631,358,8,et,et,358,Crd,Crd,et,/V\
2632,358,9,vermeille,vermeille,358,Adj,Adj,,C/V\.'C/V\.C/(e)\
2633,358,10,",",",",358,Pnc,Pnc,,
2634,359,1,plus,Plus,359,Adv,Adv,plus,C/V\
2635,359,2,que,que,359,Sub,Sub,que,C/(e)\
2636,359,3,la,la,359,Det,Det,le,C/V\
2637,359,4,rose,rose,359,N,N,,'C/V\.C/(e)\
2638,359,5,en,en,359,Pre,Pre,en1,/V\
2639,359,6,may,may,359,N,N,,C/V\
2640,359,7,",",",",359,Pnc,Pnc,,
2641,359,8,eins,eins,359,PrA,PrA,ains,/V\
2642,359,9,qu',qu',359,Sub,Sub,que,C/\
2643,359,10,on,on,359,Prn,Prn$,on,/V\
2644,359,11,la,la,359,Prn,Prn$$,3p,C/V\
2645,359,12,cueille,cueille,359,Vfin,Vfin,,'C/V\.C/(e)\
2646,359,13,;,;,359,Pnc,Pnc,,
2647,360,1,et,Et,360,Crd,Crd,et,/V\
2648,360,2,",",",",360,Pnc,Pnc,,
2649,360,3,a,a,360,Pre,Pre,à,/V\
2650,360,4,briés,briés,360,Adj,Adj,,C/V\
2651,360,5,mos,mos,360,N,N,,C/V\
2652,360,6,",",",",360,Pnc,Pnc,,
2653,361,1,blanche,Blanche,361,Adj,Adj,blanc,'C/V\.C/(e)\
2654,361,2,com,com,361,Sub,Sub,comme,C/V\
2655,361,3,noif,noif,361,N,N,,C/V\
2656,361,4,",",",",361,Pnc,Pnc,,
2657,361,5,polie,polie,361,Vpp,Vpp,,C/V\.'C/V\./(e)\
2658,361,6,",",",",361,Pnc,Pnc,,
2659,361,7,de,de,361,Pre,Pre,de,C/(e)\
2660,361,8,biau,biau,361,Adj,Adj,beau,C/V\
2661,361,9,gros,gros,361,Adj,Adj,,C/V\
2662,362,1,fu,Fu,362,Vfin,Vfin,être1|ester,C/V\
2663,362,2,sa,sa,362,Det,Det,son4,C/V\
2664,362,3,gorge,gorge,362,N,N,,'C/V\.C/(e)\
2665,362,4,",",",",362,Pnc,Pnc,,
2666,362,5,n',n',362,Neg,Neg$$,ne1,C/\
2667,362,6,i,i,362,Prn,Prn$$,y,/V\
2668,362,7,ot,ot,362,Vfin,Vfin,avoir1,/V\
2669,362,8,fronce,fronce,362,N,N,,'C/V\.C/(e)\
2670,362,9,ne,ne,362,Crd,Crd,ne2,C/(e)\
2671,362,10,os,os,362,N,N,,/V\
2672,362,11,;,;,362,Pnc,Pnc,,
2673,363,1,et,Et,363,Crd,Crd,et,/V\
2674,363,2,s',s',363,Adv,Adv,si4,C/\
2675,363,3,ot,ot,363,Vfin,Vfin,avoir1,/V\
2676,363,4,biau,biau,363,Adj,Adj,beau,C/V\
2677,363,5,col,col,363,N,N,,C/V\
2678,363,6,dont,dont,363,Qux,Qux,dont,C/V\
2679,363,7,je,je,363,Prn,Prn$,1ps,C/(e)\
2680,363,8,la,la,363,Prn,Prn$$,3p,C/V\
2681,363,9,pris,pris,363,Vfin,Vfin,priser,C/V\
2682,363,10,et,et,363,Crd,Crd,et,/V\
2683,363,11,los,los,363,Vfin,Vfin,louer,C/V\
2684,363,12,.,.,363,Pnc,Pnc,,
2685,364,1,aussi,Aussi,364,Adv,Adv,aussi,/V\.'C/V\
2686,364,2,est,est,364,Vfin,Vfin,être1|ester,/V\
2687,364,3,drois,drois,364,Adj,Adj,droit2,C/V\
2688,365,1,que,Que,365,Sub,Sub,que,C/(e)\
2689,365,2,je,je,365,Prn,Prn$,1ps,C/(e)\
2690,365,3,parle,parle,365,Vfin,Vfin,parler,'C/V\.C/(e)\
2691,365,4,de,de,365,Pre,Pre,de,C/(e)\
2692,365,5,ses,ses,365,Det,Det,son4,C/V\
2693,365,6,bras,bras,365,N,N,,C/V\
2694,365,7,lons,lons,365,Adj,Adj,long,C/V\
2695,365,8,et,et,365,Crd,Crd,et,/V\
2696,365,9,drois,drois,365,Adj,Adj,droit2,C/V\
2697,365,10,",",",",365,Pnc,Pnc,,
2698,366,1,qui,Qui,366,Qux,Qux,qui,C/V\
2699,366,2,estoient,estoient,366,Vfin,Vfin,être1|ester,/V\.'C/V\./e\
2700,366,3,bien,bien,366,Adv,Adv,bien,C/V\
2701,366,4,fais,fais,366,Vpp,Vpp,faire,C/V\
2702,366,5,en,en,366,Pre,Pre,en1,/V\
2703,366,6,tous,tous,366,QIs,QIs,tout,C/V\
2704,366,7,endrois,endrois,366,N,N,,/V\.'C/V\
2705,366,8,;,;,366,Pnc,Pnc,,
2706,367,1,car,Car,367,Crd,Crd,car,C/V\
2707,367,2,elle,elle,367,Prn,Prn$,3p,'/V\.C/(e)\
2708,367,3,avoit,avoit,367,Vfin,Vfin,avoir1,/V\.'C/V\
2709,367,4,blanches,blanches,367,Adj,Adj,blanc,'C/V\.C/e\
2710,367,5,mains,mains,367,N,N,,C/V\
2711,367,6,et,et,367,Crd,Crd,et,/V\
2712,367,7,lons,lons,367,Adj,Adj,long,C/V\
2713,367,8,dois,dois,367,N,N,,C/V\
2714,367,9,.,.,367,Pnc,Pnc,,
2715,368,1,a,A,368,Pre,Pre,à,/V\
2716,368,2,mon,mon,368,Det,Det,mon1,C/V\
2717,368,3,devis,devis,368,N,N,,C/V\.'C/V\
2718,369,1,avoit,Avoit,369,Vfin,Vfin,avoir1,/V\.'C/V\
2719,369,2,le,le,369,Det,Det,le,C/(e)\
2720,369,3,sein,sein,369,N,N,,C/V\
2721,369,4,blanc,blanc,369,Adj,Adj,blanc,C/V\
2722,369,5,",",",",369,Pnc,Pnc,,
2723,369,6,dur,dur,369,Adj,Adj,dur,C/V\
2724,369,7,",",",",369,Pnc,Pnc,,
2725,369,8,et,et,369,Crd,Crd,et,/V\
2726,369,9,haut,haut,369,Adj,Adj,haut,C/V\
2727,369,10,assis,assis,369,Vpp,Vpp,asseoir,/V\.'C/V\
2728,369,11,",",",",369,Pnc,Pnc,,
2729,370,1,pongnant,Pongnant,370,Vprs,Vprs,,C/V\.'C/V\
2730,370,2,",",",",370,Pnc,Pnc,,
2731,370,3,rondét,rondet,370,Adj,Adj,,C/V\.'C/V\
2732,370,4,",",",",370,Pnc,Pnc,,
2733,370,5,et,et,370,Crd,Crd,et,/V\
2734,370,6,si,si,370,Adv,Adv,si4,C/V\
2735,370,7,estoit,estoit,370,Vfin,Vfin,être1|ester,/V\.'C/V\
2736,370,8,petis,petis,370,Adj,Adj,petit,C/e\.'C/V\
2737,370,9,",",",",370,Pnc,Pnc,,
2738,371,1,selonc,Selonc,371,PrA,PrA,selon,C/V\.'C/V\
2739,371,2,le,le,371,Det,Det,le,C/(e)\
2740,371,3,corps,corps,371,N,N,,C/V\
2741,371,4,",",",",371,Pnc,Pnc,,
2742,371,5,gracieus,gracieus,371,Adj,Adj,,C/V\.C/{V}\.'/V\
2743,371,6,",",",",371,Pnc,Pnc,,
2744,371,7,et,et,371,Crd,Crd,et,/V\
2745,371,8,faitis,faitis,371,Adj,Adj,,C/V\.'C/V\
2746,371,9,.,.,371,Pnc,Pnc,,
2747,372,1,sans,Sans,372,Pre,Pre,sans,C/V\
2748,372,2,nul,nul,372,QIs,QIs,nul,C/V\
2749,372,3,mestrét,mestret,372,N,N,,C/V\.'C/V\
2750,373,1,avoit,Avoit,373,Vfin,Vfin,avoir1,/V\.'C/V\
2751,373,2,le,le,373,Det,Det,le,C/(e)\
2752,373,3,corps,corps,373,N,N,,C/V\
2753,373,4,par,par,373,Pre,Pre,par1,C/V\
2754,373,5,mesure,mesure,373,N,N,,C/V\.'C/V\.C/(e)\
2755,373,6,pourtrét,pourtret,373,Vpp,Vpp,,C/V\.'C/V\
2756,373,7,",",",",373,Pnc,Pnc,,
2757,374,1,gent,Gent,374,Adj,Adj,gent2,C/V\
2758,374,2,",",",",374,Pnc,Pnc,,
2759,374,3,joint,joint,374,Vpp,Vpp,joindre,C/V\
2760,374,4,",",",",374,Pnc,Pnc,,
2761,374,5,joli,joli,374,Adj,Adj,,C/V\.'C/V\
2762,374,6,",",",",374,Pnc,Pnc,,
2763,374,7,juene,juene,374,Adj,Adj,,'C/V\.C/(e)\
2764,374,8,",",",",374,Pnc,Pnc,,
2765,374,9,gentil,gentil,374,Adj,Adj,gentil1,C/V\.'C/V\
2766,374,10,",",",",374,Pnc,Pnc,,
2767,374,11,grassét,grassét,374,Adj,Adj,,C/V\.'C/V\
2768,374,12,",",",",374,Pnc,Pnc,,
2769,375,1,lonc,Lonc,375,Adj,Adj,long,C/V\
2770,375,2,",",",",375,Pnc,Pnc,,
2771,375,3,droit,droit,375,Adj,Adj,droit2,C/V\
2772,375,4,",",",",375,Pnc,Pnc,,
2773,375,5,faitis,faitis,375,Adj,Adj,,C/V\.'C/V\
2774,375,6,",",",",375,Pnc,Pnc,,
2775,375,7,cointe,cointe,375,Adj,Adj,,'C/V\.C/(e)\
2776,375,8,",",",",375,Pnc,Pnc,,
2777,375,9,apert,apert,375,Adj,Adj,,/V\.'C/V\
2778,375,10,",",",",375,Pnc,Pnc,,
2779,375,11,et,et,375,Crd,Crd,et,/V\
2780,375,12,graillét,graillet,375,Adj,Adj,,C/V\.'C/V\
2781,375,13,.,.,375,Pnc,Pnc,,
2782,376,1,tres,Trés,376,Adv,Adv,très,C/V\
2783,376,2,bien,bien,376,Adv,Adv,bien,C/V\
2784,376,3,tailliez,tailliez,376,Vpp,Vpp,,C/V\.'C/V\
2785,377,1,hanches,Hanches,377,N,N,,'C/V\.C/e\
2786,377,2,",",",",377,Pnc,Pnc,,
2787,377,3,cuisses,cuisses,377,N,N,,'C/V\.C/e\
2788,377,4,",",",",377,Pnc,Pnc,,
2789,377,5,jambes,jambes,377,N,N,,'C/V\.C/e\
2790,377,6,ot,ot,377,Vfin,Vfin,avoir1,/V\
2791,377,7,",",",",377,Pnc,Pnc,,
2792,377,8,et,et,377,Crd,Crd,et,/V\
2793,377,9,les,les,377,Det,Det,le,C/V\
2794,377,10,piez,piez,377,N,N,,C/V\
2795,377,11,",",",",377,Pnc,Pnc,,
2796,378,1,votis,Votis,378,Vpp,Vpp,,C/V\.'C/V\
2797,378,2,",",",",378,Pnc,Pnc,,
2798,378,3,grossez,grossez,378,Adj,Adj,,C/V\.'C/V\
2799,378,4,",",",",378,Pnc,Pnc,,
2800,378,5,bien,bien,378,Adv,Adv,bien,C/V\
2801,378,6,et,et,378,Crd,Crd,et,/V\
2802,378,7,bel,bel,378,Adv,Adv,beau,C/V\
2803,378,8,enjointiez,enjointiez,378,Vfin,Vfin,,/V\.C/V\.'C/V\
2804,378,9,",",",",378,Pnc,Pnc,,
2805,379,1,par,Par,379,Pre,Pre,par1,C/V\
2806,379,2,maistrise,maistrise,379,N,N,,C/V\.'C/V\.C/(e)\
2807,379,3,mignotement,mignotement,379,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2808,379,4,chauciez,chauciez,379,Vpp,Vpp,,C/V\.'C/V\
2809,379,5,.,.,379,Pnc,Pnc,,
2810,380,1,dou,Dou,380,Pre+Det,Pre+Det,de+le,C/V\
2811,380,2,remenant,remenant,380,Vprs,Vprs,remanoir,C/V\.C/e\.'C/V\
2812,381,1,que,Que,381,Qux,Qux,que,C/(e)\
2813,381,2,pas,pas,381,Neg,Neg,pas1,C/V\
2814,381,3,ne,ne,381,Neg,Neg$$,ne1,C/(e)\
2815,381,4,vi,vi,381,Vfin,Vfin,voir1,C/V\
2816,381,5,",",",",381,Pnc,Pnc,,
2817,381,6,dame,dame,381,N,N,,'C/V\.C/(e)\
2818,381,7,",",",",381,Pnc,Pnc,,
2819,381,8,vous,vous,381,Prn,Prn$$,2pp,C/V\
2820,381,9,di,di,381,Vfin,Vfin,dire,C/V\
2821,381,10,je,je,381,Prn,Prn,1ps,C/(e)\
2822,381,11,tant,tant,381,QIs,QIs,tant,C/V\
2823,382,1,qu',Qu',382,Sub,Sub,que,C/\
2824,382,2,a,a,382,Pre,Pre,à,/V\
2825,382,3,nature,nature,382,N,N,,C/V\.'C/V\.C/(e)\
2826,382,4,tout,tout,382,QIs,QIs,tout,C/V\
2827,382,5,estoit,estoit,382,Vfin,Vfin,être1|ester,/V\.'C/V\
2828,382,6,respondant,respondant,382,Vprs,Vprs,répondre,C/V\.C/V\.'C/V\
2829,382,7,",",",",382,Pnc,Pnc,,
2830,383,1,bien,Bien,383,Adv,Adv,bien,C/V\
2831,383,2,fassonné,fassonné,383,Vpp,Vpp,,C/V\.C/V\.'C/V\
2832,383,3,et,et,383,Crd,Crd,et,/V\
2833,383,4,de,de,383,Pre,Pre,de,C/(e)\
2834,383,5,taille,taille,383,Vfin,Vfin,,'C/V\.C/(e)\
2835,383,6,excellent,excellent,383,Adj,Adj,,/V\.C/e\.'C/V\
2836,383,7,.,.,383,Pnc,Pnc,,
2837,384,1,et,Et,384,Crd,Crd,et,/V\
2838,384,2,ce,ce,384,Prn,Prn,ce1,C/(e)\
2839,384,3,seurplus,seurplus,384,Adv,Adv,,C/V\.'C/V\
2840,384,4,",",",",384,Pnc,Pnc,,
2841,385,1,dont,Dont,385,Qux,Qux,dont,C/V\
2842,385,2,je,je,385,Prn,Prn$,1ps,C/(e)\
2843,385,3,ne,ne,385,Neg,Neg$$,ne1,C/(e)\
2844,385,4,vueil,vueil,385,Vfin,Vfin,vouloir,C/V\
2845,385,5,maintenant,maintenant,385,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
2846,385,6,dire,dire,385,Vinf,Vinf,dire,'C/V\.C/(e)\
2847,385,7,plus,plus,385,Adv,Adv,plus,C/V\
2848,385,8,",",",",385,Pnc,Pnc,,
2849,386,1,devoit,Devoit,386,Vfin,Vfin,devoir2,C/V\.'C/V\
2850,386,2,estre,estre,386,Vinf,Vinf,être1|ester,'/V\.C/(e)\
2851,386,3,sans,sans,386,Pre,Pre,sans,C/V\
2852,386,4,comparer,comparer,386,Vinf,Vinf,,C/V\.C/V\.'C/V\
2853,386,5,tenus,tenus,386,Vpp,Vpp,tenir,C/V\.'C/V\
2854,387,1,a,A,387,Pre,Pre,à,/V\
2855,387,2,plus,plus,387,Adv,Adv,plus,C/V\
2856,387,3,tres,trés,387,Adv,Adv,très,C/V\
2857,387,4,dous,dous,387,Adj,Adj,doux,C/V\
2858,387,5,et,et,387,Crd,Crd,et,/V\
2859,387,6,a,a,387,Pre,Pre,à,/V\
2860,387,7,plus,plus,387,Adv,Adv,plus,C/V\
2861,387,8,biaus,biaus,387,Adj,Adj,beau,C/V\
2862,387,9,que,que,387,Sub,Sub,que,C/(e)\
2863,387,10,nuls,nuls,387,QIs,QIs,nul,C/V\
2864,387,11,.,.,387,Pnc,Pnc,,
2865,388,1,delié,Delié,388,Vpp,Vpp,,C/V\.'C/V\
2866,388,2,cuirien,cuirien,388,N,N,,C/V\.'C/V\
2867,389,1,blanc,Blanc,389,Adj,Adj,blanc,C/V\
2868,389,2,et,et,389,Crd,Crd,et,/V\
2869,389,3,souef,souëf,389,Adj,Adj,souef,C/V\.'C/V\
2870,389,4,avoit,avoit,389,Vfin,Vfin,avoir1,/V\.'C/V\
2871,389,5,",",",",389,Pnc,Pnc,,
2872,389,6,sus,sus,389,PrA,PrA,sus,C/V\
2873,389,7,toute,toute,389,QIs,QIs,tout,'C/V\.C/(e)\
2874,389,8,rien,rien,389,N,N,rien,C/V\
2875,390,1,resplendissant,Resplendissant,390,Vprs,Vprs,,C/V\.C/V\.C/V\.'C/V\
2876,390,2,",",",",390,Pnc,Pnc,,
2877,390,3,si,si,390,Adv,Adv,si4,C/V\
2878,390,4,qu',qu',390,Sub,Sub,que,C/\
2879,390,5,on,on,390,Prn,Prn,on,/V\
2880,390,6,si,si,390,Adv,Adv,si4,C/V\
2881,390,7,mirast,mirast,390,Vfin,Vfin,,C/V\.'C/V\
2882,390,8,bien,bien,390,Adv,Adv,bien,C/V\
2883,390,9,;,;,390,Pnc,Pnc,,
2884,391,1,vice,Vice,391,N,N,,'C/V\.C/(e)\
2885,391,2,",",",",391,Pnc,Pnc,,
2886,391,3,tache,tache,391,N,N,,'C/V\.C/(e)\
2887,391,4,n',n',391,Neg,Neg$$,ne1,C/\
2888,391,5,i,i,391,Prn,Prn$$,y,/V\
2889,391,6,avoit,avoit,391,Vfin,Vfin,avoir1,/V\.'C/V\
2890,391,7,fors,fors,391,PrA,PrA,hors,C/V\
2891,391,8,que,que,391,Sub,Sub,que,C/(e)\
2892,391,9,bien,bien,391,Adv,Adv,bien,C/V\
2893,392,1,douce,Douce,392,Adj,Adj,doux,'C/V\.C/(e)\
2894,392,2,et,et,392,Crd,Crd,et,/V\
2895,392,3,serree,serrée,392,Vpp,Vpp,,C/V\.'C/V\./(e)\
2896,393,1,avait,Avait,393,Vfin,Vfin,avoir1,/V\.'C/V\
2897,393,2,la,la,393,Det,Det,le,C/V\
2898,393,3,char,char,393,N,N,,C/V\
2899,393,4,",",",",393,Pnc,Pnc,,
2900,393,5,tendrette,tendrette,393,Adj,Adj,,C/V\.'C/V\.C/(e)\
2901,393,6,de,de,393,Pre,Pre,de,C/(e)\
2902,393,7,rousee,rousée,393,N,N,,C/V\.'C/V\./(e)\
2903,393,8,",",",",393,Pnc,Pnc,,
2904,394,1,mais,Mais,394,Crd,Crd,mais1,C/V\
2905,394,2,de,de,394,Pre,Pre,de,C/(e)\
2906,394,3,maniere,maniere,394,N,N,,C/V\.'C/V\.C/(e)\
2907,394,4,humble,humble,394,Adj,Adj,,'/V\.C/(e)\
2908,394,5,et,et,394,Crd,Crd,et,/V\
2909,394,6,asseuree,asseurée,394,Vpp,Vpp,,/V\.C/(V)\./V\.'C/V\./(e)\
2910,395,1,et,Et,395,Crd,Crd,et,/V\
2911,395,2,de,de,395,Pre,Pre,de,C/(e)\
2912,395,3,tres,trés,395,Adv,Adv,très,C/V\
2913,395,4,biau,biau,395,Adj,Adj,beau,C/V\
2914,395,5,maintien,maintien,395,N,N,,C/V\.'C/V\
2915,395,6,estoit,estoit,395,Vfin,Vfin,être1|ester,/V\.'C/V\
2916,395,7,paree,parée,395,Vpp,Vpp,parer,C/V\.'C/V\./(e)\
2917,395,8,.,.,395,Pnc,Pnc,,
2918,396,1,et,Et,396,Crd,Crd,et,/V\
2919,396,2,vraiement,vraiement,396,Adv,Adv,,C/V\.C/(V)\.'/V\
2920,396,3,",",",",396,Pnc,Pnc,,
2921,397,1,tant,Tant,397,QIs,QIs,tant,C/V\
2922,397,2,fu,fu,397,Vfin,Vfin,être1|ester,C/V\
2923,397,3,belle,belle,397,Adj,Adj,beau,'C/V\.C/(e)\
2924,397,4,",",",",397,Pnc,Pnc,,
2925,397,5,que,que,397,Sub,Sub,que,C/(e)\
2926,397,6,je,je,397,Prn,Prn$,1ps,C/(e)\
2927,397,7,croy,croy,397,Vfin,Vfin,croire,C/V\
2928,397,8,fermement,fermement,397,Adv,Adv,,C/V\.C/e\.'C/V\
2929,397,9,",",",",397,Pnc,Pnc,,
2930,398,1,se,Se,398,Sub,Sub,si3,C/(e)\
2931,398,2,nature,Nature,398,N,N,,C/V\.'C/V\.C/(e)\
2932,398,3,",",",",398,Pnc,Pnc,,
2933,398,4,qui,qui,398,Qux,Qux,qui,C/V\
2934,398,5,tout,tout,398,QIs,QIs,tout,C/V\
2935,398,6,fait,fait,398,Vfin,Vfin,faire,C/V\
2936,398,7,soutilment,soutilment,398,Adv,Adv,,C/V\.C/V\.'C/V\
2937,398,8,",",",",398,Pnc,Pnc,,
2938,399,1,en,En,399,Prn,Prn$$,en2,/V\
2939,399,2,voloit,voloit,399,Vfin,Vfin,vouloir,C/V\.'C/V\
2940,399,3,faire,faire,399,Vinf,Vinf,faire,'C/V\.C/(e)\
2941,399,4,une,une,399,QIs,QIs,un,'/V\.C/(e)\
2942,399,5,aussi,aussi,399,Adv,Adv,aussi,/V\.'C/V\
2943,399,6,proprement,proprement,399,Adv,Adv,,C/V\.C/e\.'C/V\
2944,399,7,",",",",399,Pnc,Pnc,,
2945,400,1,qu',Qu',400,Sub,Sub,que,C/\
2946,400,2,elle,elle,400,Prn,Prn$,3p,'/V\.C/(e)\
2947,400,3,y,y,400,Prn,Prn$$,y,/V\
2948,400,4,faurroit,faurroit,400,Vfin,Vfin,faillir,C/V\.'C/V\
2949,400,5,",",",",400,Pnc,Pnc,,
2950,401,1,et,Et,401,Crd,Crd,et,/V\
2951,401,2,que,que,401,Sub,Sub,que,C/(e)\
2952,401,3,jamais,jamais,401,Adv,Adv,jamais,C/V\.'C/V\
2953,401,4,assener,assener,401,Vinf,Vinf,,/V\.C/e\.'C/V\
2954,401,5,n',n',401,Neg,Neg$$,ne1,C/\
2955,401,6,i,i,401,Prn,Prn$$,y,/V\
2956,401,7,saroit,saroit,401,Vfin,Vfin,savoir,C/V\.'C/V\
2957,401,8,",",",",401,Pnc,Pnc,,
2958,402,1,se,Se,402,Sub,Sub,si3,C/(e)\
2959,402,2,l',l',402,Det,Det,le,C/\
2960,402,3,exemple,exemple,402,N,N,,/V\.'C/V\.C/(e)\
2961,402,4,de,de,402,Pre,Pre,de,C/(e)\
2962,402,5,ceste,ceste,402,Dem,Dem,cist,'C/V\.C/(e)\
2963,402,6,ci,ci,402,Adv,Adv,ci,C/V\
2964,402,7,n',n',402,Neg,Neg$$,ne1,C/\
2965,402,8,avoit,avoit,402,Vfin,Vfin,avoir1,/V\.'C/V\
2966,402,9,",",",",402,Pnc,Pnc,,
2967,403,1,qui,Qui,403,Qux,Qux,qui,C/V\
2968,403,2,de,de,403,Pre,Pre,de,C/(e)\
2969,403,3,biauté,biauté,403,N,N,,C/V\.'C/V\
2970,403,4,toutes,toutes,403,QIs,QIs,tout,'C/V\.C/e\
2971,403,5,autres,autres,403,Adj,Adj,autre,'/V\.C/e\
2972,403,6,passoit,passoit,403,Vfin,Vfin,passer,C/V\.'C/V\
2973,403,7,.,.,403,Pnc,Pnc,,
2974,404,1,et,Et,404,Crd,Crd,et,/V\
2975,404,2,se,se,404,Sub,Sub,si3,C/(e)\
2976,404,3,vous,vous,404,Prn,Prn$,2pp,C/V\
2977,404,4,di,di,404,Vfin,Vfin,dire,C/V\
2978,405,1,qu',Qu',405,Sub,Sub,que,C/\
2979,405,2,onques,onques,405,Adv,Adv,onques,'/V\.C/e\
2980,405,3,encor,encor,405,Adv,Adv,encore,/V\.'C/V\
2981,405,4,en,en,405,Pre,Pre,en1,/V\
2982,405,5,ma,ma,405,Det,Det,mon1,C/V\
2983,405,6,vie,vie,405,N,N,,'C/V\./(e)\
2984,405,7,ne,ne,405,Neg,Neg$$,ne1,C/(e)\
2985,405,8,vi,vi,405,Vfin,Vfin,voir1,C/V\
2986,406,1,corps,Corps,406,N,N,,C/V\
2987,406,2,de,de,406,Pre,Pre,de,C/(e)\
2988,406,3,dame,dame,406,N,N,,'C/V\.C/(e)\
2989,406,4,si,si,406,Adv,Adv,si4,C/V\
2990,406,5,tres,trés,406,Adv,Adv,très,C/V\
2991,406,6,bien,bien,406,Adv,Adv,bien,C/V\
2992,406,7,assevi,assevi,406,Vpp,Vpp,,/V\.C/e\.'C/V\
2993,406,8,.,.,406,Pnc,Pnc,,
2994,407,1,mais,Mais,407,Crd,Crd,mais1,C/V\
2995,407,2,elle,elle,407,Prn,Prn$,3p,'/V\.C/(e)\
2996,407,3,avoit,avoit,407,Vfin,Vfin,avoir1,/V\.'C/V\
2997,407,4,.xiiij.,.xiiij.,407,QIs,QIs,14,C/V\.'C/V\./(e)\
2998,407,5,ans,ans,407,N,N,,/V\
2999,407,6,et,et,407,Crd,Crd,et,/V\
3000,407,7,demi,demi,407,Adj,Adj,demi,C/V\.'C/V\
3001,408,1,ou,Ou,408,Crd,Crd,ou1,/V\
3002,408,2,environ,environ,408,PrA,PrA,environ,/V\.C/V\.'C/V\
3003,408,3,.,.,408,Pnc,Pnc,,
3004,409,1,si,Si,409,Adv,Adv,si4,C/V\
3005,409,2,que,que,409,Sub,Sub,que,C/(e)\
3006,409,3,",",",",409,Pnc,Pnc,,
3007,409,4,dame,dame,409,N,N,,'C/V\.C/(e)\
3008,409,5,",",",",409,Pnc,Pnc,,
3009,409,6,quant,quant,409,Sub,Sub,quand,C/V\
3010,409,7,je,je,409,Prn,Prn$,1ps,C/(e)\
3011,409,8,vi,vi,409,Vfin,Vfin,voir1,C/V\
3012,409,9,sa,sa,409,Det,Det,son4,C/V\
3013,409,10,fasson,fasson,409,N,N,,C/V\.'C/V\
3014,409,11,",",",",409,Pnc,Pnc,,
3015,410,1,qui,Qui,410,Qux,Qux,qui,C/V\
3016,410,2,tant,tant,410,QIs,QIs,tant,C/V\
3017,410,3,estoit,estoit,410,Vfin,Vfin,être1|ester,/V\.'C/V\
3018,410,4,bele,bele,410,Adj,Adj,beau,'C/V\.C/(e)\
3019,410,5,sans,sans,410,Pre,Pre,sans,C/V\
3020,410,6,meffaçon,meffaçon,410,N,N,,C/V\.C/V\.'C/V\
3021,410,7,",",",",410,Pnc,Pnc,,
3022,411,1,dedens,Dedens,411,PrA,PrA,dedans,C/V\.'C/V\
3023,411,2,mon,mon,411,Det,Det,mon1,C/V\
3024,411,3,cuer,cuer,411,N,N,,C/V\
3025,411,4,la,la,411,Det,Det,le,C/V\
3026,411,5,douce,douce,411,Adj,Adj,doux,'C/V\.C/(e)\
3027,411,6,impression,impression,411,N,N,,/V\.C/V\.C/{V}\.'/V\
3028,412,1,de,De,412,Pre,Pre,de,C/(e)\
3029,412,2,sa,sa,412,Det,Det,son4,C/V\
3030,412,3,figure,figure,412,N,N,,C/V\.'C/V\.C/(e)\
3031,413,1,fu,Fu,413,Vfin,Vfin,être1|ester,C/V\
3032,413,2,telement,telement,413,Adv,Adv,,C/V\.C/e\.'C/V\
3033,413,3,empreinte,empreinte,413,Vpp,Vpp,,/V\.'C/V\.C/(e)\
3034,413,4,qu',qu',413,Sub,Sub,que,C/\
3035,413,5,elle,elle,413,Prn,Prn$,3p,'/V\.C/(e)\
3036,413,6,y,y,413,Prn,Prn$$,y,/V\
3037,413,7,dure,dure,413,Vfin,Vfin,durer,'C/V\.C/(e)\
3038,413,8,",",",",413,Pnc,Pnc,,
3039,414,1,ne,Ne,414,Crd,Crd,ne2,C/(e)\
3040,414,2,onques,onques,414,Adv,Adv,onques,'/V\.C/e\
3041,414,3,puis,puis,414,PrA,PrA,puis,C/V\
3042,414,4,n',n',414,Neg,Neg$$,ne1,C/\
