wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2636,393,1,sa,sa,393,Det,Det,son4,C/V\
2637,393,2,demande,demande,393,N,N,,C/V\.'C/V\.C/(e)\
2638,393,3,sanz,sanz,393,Pre,Pre,sans,C/V\
2639,393,4,desturber,desturber,393,N,N,,C/V\.C/V\.'C/V\
2640,393,5,;,;,393,Pnc,Pnc,,
2641,394,1,pensast,pensast,394,Vfin,Vfin,penser,C/V\.'C/V\
2642,394,2,de,de,394,Pre,Pre,de,C/(e)\
2643,394,3,beivre,beivre,394,Vinf,Vinf,boire,'C/V\.C/(e)\
2644,394,4,e,e,394,Crd,Crd,et,/V\
2645,394,5,de,de,394,Pre,Pre,de,C/(e)\
2646,394,6,manger,manger,394,Vinf,Vinf,manger,C/V\.'C/V\
2647,394,7,.,.,394,Pnc,Pnc,,
2648,395,1,li,li,395,Det,Det,le,C/V\
2649,395,2,clerk,clerk,395,N,N,,C/V\
2650,395,3,",",",",395,Pnc,Pnc,,
2651,395,4,si,si,395,Adv,Adv,si4,C/V\
2652,395,5,tost,tost,395,Adv,Adv,tôt,C/V\
2653,395,6,com,com,395,Sub,Sub,comme,C/V\
2654,395,7,ceo,ceo,395,Prn,Prn,ce,C/V\
2655,395,8,oÿ,oÿ,395,Vfin,Vfin,ouïr,/V\.'C/V\
2656,395,9,",",",",395,Pnc,Pnc,,
2657,396,1,merveillement,merveillement,396,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2658,396,2,se,se,396,Prn,Prn$$,se,C/(e)\
2659,396,3,esioÿ,esioÿ,396,Vfin,Vfin,éjouir,/V\.C/V\.'C/V\
2660,397,1,tant,tant,397,QIs,QIs,tant,C/V\
2661,397,2,com,com,397,Sub,Sub,comme,C/V\
2662,397,3,il,il,397,Prn,Prn$,il,/V\
2663,397,4,feust,feust,397,Vfin,Vfin,être,C/V\
2664,397,5,de,de,397,Pre,Pre,de,C/(e)\
2665,397,6,la,la,397,Det,Det,le,C/V\
2666,397,7,cité,cité,397,N,N,,C/V\.'C/V\
2667,398,1,de,de,398,Pre,Pre,de,C/(e)\
2668,398,2,paris,paris,398,N,N,,C/V\.'C/V\
2669,398,3,ke,ke,398,Qux,Qux,que,C/(e)\
2670,398,4,li,li,398,Prn,Prn$$,li,C/V\
2671,398,5,feust,feust,398,Vfin,Vfin,être,C/V\
2672,398,6,doné,doné,398,Vpp,Vpp,donner,C/V\.'C/V\
2673,398,7,;,;,398,Pnc,Pnc,,
2674,399,1,més,més,399,Crd,Crd,mais,C/V\
2675,399,2,le,le,399,Det,Det,le,C/(e)\
2676,399,3,lung,lung,399,Adj,Adj,long,C/V\
2677,399,4,terme,terme,399,N,N,,'C/V\.C/(e)\
2678,399,5,chalanga,chalanga,399,Vfin,Vfin,,C/V\.C/V\.'C/V\
2679,399,6,.,.,399,Pnc,Pnc,,
2680,400,1,e,e,400,Crd,Crd,et,/V\
2681,400,2,la,la,400,Det,Det,le,C/V\
2682,400,3,dame,dame,400,N,N,,'C/V\.C/(e)\
2683,400,4,le,le,400,Prn,Prn$$,le,C/(e)\
2684,400,5,chastia,chastia,400,Vfin,Vfin,,C/V\.C/V\.'C/V\
2685,400,6,",",",",400,Pnc,Pnc,,
2686,401,1,li,li,401,Prn,Prn$$,li,C/V\
2687,401,2,dist,dist,401,Vfin,Vfin,dire,C/V\
2688,401,3,le,le,401,Det,Det,le,C/(e)\
2689,401,4,liu,liu,401,N,N,,C/V\
2690,401,5,ou,ou,401,Qux,Qux,où,/V\
2691,401,6,il,il,401,Prn,Prn$,il,/V\
2692,401,7,vendreit,vendreit,401,Vfin,Vfin,venir,C/V\.'C/V\
2693,401,8,",",",",401,Pnc,Pnc,,
2694,402,1,le,le,402,Det,Det,le,C/(e)\
2695,402,2,oure,oure,402,N,N,,'/V\.C/(e)\
2696,402,3,e,e,402,Crd,Crd,et,/V\
2697,402,4,quel,quel,402,Qux,Qux,quel,C/V\
2698,402,5,abit,abit,402,N,N,,/V\.'C/V\
2699,402,6,il,il,402,Prn,Prn$,il,/V\
2700,402,7,avereit,avereit,402,Vfin,Vfin,avoir,/V\.C/e\.'C/V\
2701,402,8,.,.,402,Pnc,Pnc,,
2702,403,1,la,la,403,Det,Det,le,C/V\
2703,403,2,dammoisele,dammoisele,403,N,N,,C/V\.C/V\.'C/V\.C/(e)\
2704,403,3,tut,tut,403,QIs,QIs,tout,C/V\
2705,403,4,escouta,escouta,403,Vfin,Vfin,écouter,/V\.C/V\.'C/V\
2706,403,5,",",",",403,Pnc,Pnc,,
2707,404,1,a,a,404,Pre,Pre,à,/V\
2708,404,2,ki,ki,404,Qux,Qux,qui,C/V\
2709,404,3,cest,cest,404,Dem,Dem,cist,C/V\
2710,404,4,covenant,covenant,404,N,N,,C/V\.C/e\.'C/V\
2711,404,5,mult,mult,404,QIs,QIs,moult,C/V\
2712,404,6,peisa,peisa,404,Vfin,Vfin,peser,C/V\.'C/V\
2713,404,7,;,;,404,Pnc,Pnc,,
2714,405,1,més,més,405,Crd,Crd,mais,C/V\
2715,405,2,de,de,405,Pre,Pre,de,C/(e)\
2716,405,3,ceo,ceo,405,Prn,Prn,ce,C/V\
2717,405,4,semblant,semblant,405,N,N,,C/V\.'C/V\
2718,405,5,ne,ne,405,Neg,Neg$$,ne,C/(e)\
2719,405,6,fist,fist,405,Vfin,Vfin,faire,C/V\
2720,405,7,:,:,405,Pnc,Pnc,,
2721,406,1,en,en,406,Pre,Pre,en,/V\
2722,406,2,sun,sun,406,Det,Det,son4,C/V\
2723,406,3,quer,quer,406,N,N,,C/V\
2724,406,4,pensa,pensa,406,Vfin,Vfin,penser,C/V\.'C/V\
2725,406,5,e,e,406,Crd,Crd,et,/V\
2726,406,6,dist,dist,406,Vfin,Vfin,dire,C/V\
2727,407,1,ke,ke,407,Sub,Sub,que,C/(e)\
2728,407,2,lur,lur,407,Det,Det,leur2,C/V\
2729,407,3,covenant,covenant,407,N,N,,C/V\.C/e\.'C/V\
2730,407,4,contereit,contereit,407,Vfin,Vfin,conter,C/V\.C/e\.'C/V\
2731,408,1,a,a,408,Pre,Pre,à,/V\
2732,408,2,son,son,408,Det,Det,son4,C/V\
2733,408,3,frere,frere,408,N,N,,'C/V\.C/(e)\
2734,408,4,",",",",408,Pnc,Pnc,,
2735,408,5,kant,kant,408,Sub,Sub,quand,C/V\
2736,408,6,le,le,408,Prn,Prn$$,le,C/(e)\
2737,408,7,verreit,verreit,408,Vfin,Vfin,voir,C/V\.'C/V\
2738,408,8,.,.,408,Pnc,Pnc,,
2739,409,1,traïz,traïz,409,Vpp,Vpp,trahir,C/V\.'C/V\
2740,409,2,sunt,sunt,409,Vfin,Vfin,être,C/V\
2741,409,3,li,li,409,Det,Det,le,C/V\
2742,409,4,dous,dous,409,QIs,QIs,deux,C/V\
2743,409,5,amanz,amanz,409,Vprs,Vprs,aimer,/V\.'C/V\
2744,409,6,",",",",409,Pnc,Pnc,,
2745,410,1,si,si,410,Sub,Sub,si3,C/V\
2746,410,2,deu,deu,410,N,N,,C/V\
2747,410,3,ne,ne,410,Neg,Neg$$,ne,C/(e)\
2748,410,4,lur,lur,410,Prn,Prn$$,leur,C/V\
2749,410,5,seit,seit,410,Vfin,Vfin,être,C/V\
2750,410,6,guaranz,guaranz,410,N,N,,C/V\.'C/V\
2751,410,7,!,!,410,Pnc,Pnc,,
2752,411,1,e,e,411,Crd,Crd,et,/V\
2753,411,2,la,la,411,Det,Det,le,C/V\
2754,411,3,dame,dame,411,N,N,,'C/V\.C/(e)\
2755,411,4,guarde,guarde,411,N,N,,'C/V\.C/(e)\
2756,411,5,ne,ne,411,Neg,Neg$$,ne,C/(e)\
2757,411,6,prent,prent,411,Vfin,Vfin,prendre,C/V\
2758,411,7,:,:,411,Pnc,Pnc,,
2759,412,1,trop,trop,412,Adv,Adv,trop,C/V\
2760,412,2,se,se,412,Prn,Prn$$,se,C/(e)\
2761,412,3,sevra,sevra,412,Vfin,Vfin,,C/V\.'C/V\
2762,412,4,folement,folement,412,Adv,Adv,,C/V\.C/e\.'C/V\
2763,412,5,;,;,412,Pnc,Pnc,,
2764,413,1,ele,ele,413,Prn,Prn$,elle,'/V\.C/(e)\
2765,413,2,ad,ad,413,Vfin,Vfin,avoir,/V\
2766,413,3,del,del,413,Pre+Det,Pre+Det,de.le,C/V\
2767,413,4,clerk,clerk,413,N,N,,C/V\
2768,413,5,pris,pris,413,Vpp,Vpp,prendre,C/V\
2769,413,6,congié,congié,413,N,N,,C/V\.'C/V\
2770,413,7,",",",",413,Pnc,Pnc,,
2771,414,1,si,si,414,Adv,Adv,si4,C/V\
2772,414,2,l',l',414,Prn,Prn$$,le,C/\
2773,414,3,ad,ad,414,Vfin,Vfin,avoir,/V\
2774,414,4,trei,trei,414,QIs,QIs,trois,C/V\
2775,414,5,fez,fez,414,N,N,,C/V\
2776,414,6,baisé,baisé,414,Vpp,Vpp,,C/V\.'C/V\
2777,414,7,.,.,414,Pnc,Pnc,,
2778,415,1,dunc,dunc,415,Adv,Adv,donc,C/V\
2779,415,2,se,se,415,Prn,Prn$$,se,C/(e)\
2780,415,3,prisa,prisa,415,Vfin,Vfin,priser,C/V\.'C/V\
2781,415,4,ne,ne,415,Neg,Neg,ne,C/(e)\
2782,415,5,pas,pas,415,Neg,Neg,pas,C/V\
2783,415,6,petit,petit,415,Adj,Adj,petit,C/V\.'C/V\
2784,416,1,le,le,416,Det,Det,le,C/(e)\
2785,416,2,clerk,clerk,416,N,N,,C/V\
2786,416,3,:,:,416,Pnc,Pnc,,
2787,416,4,tantost,tantost,416,Adv,Adv,tantôt,C/V\.'C/V\
2788,416,5,guerpi,guerpi,416,Vfin,Vfin,guerpir,C/V\.'C/V\
2789,416,6,son,son,416,Det,Det,son4,C/V\
2790,416,7,lit,lit,416,N,N,,C/V\
2791,416,8,",",",",416,Pnc,Pnc,,
2792,417,1,manga,manga,417,Vfin,Vfin,manger,C/V\.'C/V\
2793,417,2,",",",",417,Pnc,Pnc,,
2794,417,3,but,but,417,Vfin,Vfin,boire,C/V\
2795,417,4,",",",",417,Pnc,Pnc,,
2796,417,5,devint,devint,417,Vfin,Vfin,devenir,C/V\.'C/V\
2797,417,6,tut,tut,417,QIs,QIs,tout,C/V\
2798,417,7,sein,sein,417,Adj,Adj,,C/V\
2799,417,8,.,.,417,Pnc,Pnc,,
2800,418,1,mult,mult,418,QIs,QIs,moult,C/V\
2801,418,2,fu,fu,418,Vfin,Vfin,être,C/V\
2802,418,3,joius,joius,418,Adj,Adj,,C/V\.'C/V\
2803,418,4,li,li,418,Det,Det,le,C/V\
2804,418,5,chapelein,chapelein,418,N,N,,C/V\.C/e\.'C/V\
2805,418,6,.,.,418,Pnc,Pnc,,
2806,419,1,la,la,419,Det,Det,le,C/V\
2807,419,2,dammoisele,dammoisele,419,N,N,,C/V\.C/V\.'C/V\.C/(e)\
2808,419,3,ne,ne,419,Neg,Neg$$,ne,C/(e)\
2809,419,4,se,se,419,Prn,Prn$$,se,C/(e)\
2810,419,5,targa,targa,419,Vfin,Vfin,,C/V\.'C/V\
2811,419,6,:,:,419,Pnc,Pnc,,
2812,420,1,al,al,420,Pre+Det,Pre+Det,à.le,/V\
2813,420,2,chivaler,chivaler,420,N,N,,C/V\.C/V\.'C/V\
2814,420,3,tut,tut,420,QIs,QIs,tout,C/V\
2815,420,4,counta,counta,420,Vfin,Vfin,conter,C/V\.'C/V\
2816,421,1,de,de,421,Pre,Pre,de,C/(e)\
2817,421,2,chef,chef,421,N,N,,C/V\
2818,421,3,en,en,421,Pre,Pre,en,/V\
2819,421,4,autre,autre,421,Adj,Adj,autre,'/V\.C/(e)\
2820,421,5,lur,lur,421,Det,Det,leur2,C/V\
2821,421,6,afaire,afaire,421,N,N,,/V\.'C/V\.C/(e)\
2822,421,7,;,;,421,Pnc,Pnc,,
2823,422,1,més,més,422,Crd,Crd,mais,C/V\
2824,422,2,le,le,422,Det,Det,le,C/(e)\
2825,422,3,chivaler,chivaler,422,N,N,,C/V\.C/V\.'C/V\
2826,422,4,nel,nel,422,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
2827,422,5,vout,vout,422,Vfin,Vfin,vouloir,C/V\
2828,422,6,creire,creire,422,Vinf,Vinf,croire,'C/V\.C/(e)\
2829,422,7,.,.,422,Pnc,Pnc,,
2830,423,1,ele,ele,423,Prn,Prn$,elle,'/V\.C/(e)\
2831,423,2,li,li,423,Prn,Prn$$,li,C/V\
2832,423,3,jurad,jurad,423,Vfin,Vfin,jurer,C/V\.'C/V\
2833,423,4,assez,assez,423,Adv,Adv,assez,/V\.'C/V\
2834,423,5,de,de,423,Pre,Pre,de,C/(e)\
2835,423,6,sermenz,sermenz,423,N,N,,C/V\.'C/V\
2836,423,7,.,.,423,Pnc,Pnc,,
2837,424,1,"""","""",424,Pnc,Pnc,,
2838,424,2,fole,fole,424,Adj,Adj,fou,'C/V\.C/(e)\
2839,424,3,garce,garce,424,N,N,,'C/V\.C/(e)\
2840,424,4,",",",",424,Pnc,Pnc,,
2841,424,5,dist,dist,424,Vfin,Vfin,dire,C/V\
2842,424,6,il,il,424,Prn,Prn%,il,/V\
2843,424,7,",",",",424,Pnc,Pnc,,
2844,424,8,tu,tu,424,Prn,Prn$,tu,C/V\
2845,424,9,menz,menz,424,Vfin,Vfin,mentir,C/e\
2846,424,10,!,!,424,Pnc,Pnc,,
2847,425,1,unc,unc,425,Adv,Adv,onques,/V\
2848,425,2,ma,ma,425,Det,Det,mon,C/V\
2849,425,3,femme,femme,425,N,N,,'C/V\.C/(e)\
2850,425,4,nel,nel,425,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
2851,425,5,pensa,pensa,425,Vfin,Vfin,penser,C/V\.'C/V\
2852,425,6,:,:,425,Pnc,Pnc,,
2853,426,1,pur,pur,426,Pre,Pre,pour,C/V\
2854,426,2,nient,nient,426,Prn,Prn,nïent,C/{V}\.'/V\
2855,426,3,le,le,426,Prn,Prn$$,le,C/(e)\
2856,426,4,dites,dites,426,Vfin,Vfin,dire,'C/V\.C/e\
2857,426,5,",",",",426,Pnc,Pnc,,
2858,426,6,nel,nel,426,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
2859,426,7,creirai,creirai,426,Vfin,Vfin,croire,C/V\.'C/V\
2860,426,8,ja,ja,426,Adv,Adv,jà,C/V\
2861,426,9,!,!,426,Pnc,Pnc,,
2862,427,1,mau,mau,427,Adj,Adj,mal2,C/V\
2863,427,2,gré,gré,427,N,N,,C/V\
2864,427,3,vus,vus,427,Prn,Prn$$,vous,C/V\
2865,427,4,sai,sai,427,Vfin,Vfin,savoir,C/V\
2866,427,5,de,de,427,Pre,Pre,de,C/(e)\
2867,427,6,la,la,427,Det,Det,le,C/V\
2868,427,7,novele,novele,427,N,N,,C/V\.'C/V\.C/(e)\
2869,427,8,!,!,427,Pnc,Pnc,,
2870,428,1,la,la,428,Det,Det,le,C/V\
2871,428,2,dame,dame,428,N,N,,'C/V\.C/(e)\
2872,428,3,est,est,428,Vfin,Vfin,être,/V\
2873,428,4,tant,tant,428,QIs,QIs,tant,C/V\
2874,428,5,bone,bone,428,Adj,Adj,bon,'C/V\.C/(e)\
2875,428,6,e,e,428,Crd,Crd,et,/V\
2876,428,7,bele,bele,428,Adj,Adj,beau,'C/V\.C/(e)\
2877,429,1,ke,ke,429,Sub,Sub,que,C/(e)\
2878,429,2,ele,ele,429,Prn,Prn$,elle,'/V\.C/(e)\
2879,429,3,ne,ne,429,Neg,Neg$$,ne,C/(e)\
2880,429,4,freit,freit,429,Vfin,Vfin,faire,C/V\
2881,429,5,ceo,ceo,429,Prn,Prn,ce,C/V\
2882,429,6,pur,pur,429,Pre,Pre,pour,C/V\
2883,429,7,nule,nule,429,QIs,QIs,nul,'C/V\.C/(e)\
2884,429,8,rien,rien,429,N,N,rien,C/V\
2885,429,9,:,:,429,Pnc,Pnc,,
2886,430,1,vous,vous,430,Prn,Prn$,vous,C/V\
2887,430,2,estes,estes,430,Vfin,Vfin,être,'/V\.C/e\
2888,430,3,fole,fole,430,Adj,Adj,fou,'C/V\.C/(e)\
2889,430,4,",",",",430,Pnc,Pnc,,
2890,430,5,jeo,jeo,430,Prn,Prn$,je,C/V\
2891,430,6,le,le,430,Prn,Prn$$,le,C/(e)\
2892,430,7,vei,vei,430,Vfin,Vfin,voir,C/V\
2893,430,8,bien,bien,430,Adv,Adv,bien,C/V\
2894,430,9,",",",",430,Pnc,Pnc,,
2895,431,1,il,il,431,Prn,Prn$,il,/V\
2896,431,2,semble,semble,431,Vfin,Vfin,sembler,'C/V\.C/(e)\
2897,431,3,ke,ke,431,Sub,Sub,que,C/(e)\
2898,431,4,vus,vus,431,Prn,Prn$,vous,C/V\
2899,431,5,eiez,eiez,431,Vfin,Vfin,avoir,/V\.'C/V\
2900,431,6,la,la,431,Det,Det,le,C/V\
2901,431,7,rage,rage,431,N,N,,'C/V\.C/(e)\
2902,431,8,!,!,431,Pnc,Pnc,,
2903,432,1,-,-,432,Pnc,Pnc,,
2904,432,2,jeo,jeo,432,Prn,Prn$,je,C/V\
2905,432,3,vus,vus,432,Prn,Prn$$,vous,C/V\
2906,432,4,durrai,durrai,432,Vfin,Vfin,donner,C/V\.'C/V\
2907,432,5,ma,ma,432,Det,Det,mon,C/V\
2908,432,6,teste,teste,432,N,N,,'C/V\.C/(e)\
2909,432,7,en,en,432,Pre,Pre,en,/V\
2910,432,8,gage,gage,432,N,N,,'C/V\.C/(e)\
2911,432,9,",",",",432,Pnc,Pnc,,
2912,433,1,respont,respont,433,Vfin,Vfin,répondre,C/V\.'C/V\
2913,433,2,tantost,tantost,433,Adv,Adv,tantôt,C/V\.'C/V\
2914,433,3,la,la,433,Det,Det,le,C/V\
2915,433,4,meschine,meschine,433,N,N,,C/V\.'C/V\.C/(e)\
2916,433,5,",",",",433,Pnc,Pnc,,
2917,434,1,si,si,434,Sub,Sub,si3,C/V\
2918,434,2,jeo,jeo,434,Prn,Prn$,je,C/V\
2919,434,3,vuus,vuus,434,Prn,Prn$$,vous,C/V\
2920,434,4,ment,ment,434,Vfin,Vfin,mentir,C/V\
2921,434,5,de,de,434,Pre,Pre,de,C/(e)\
2922,434,6,lur,lur,434,Det,Det,leur2,C/V\
2923,434,7,covine,covine,434,N,N,,C/V\.'C/V\.C/(e)\
2924,434,8,!,!,434,Pnc,Pnc,,
2925,435,1,e,e,435,Crd,Crd,et,/V\
2926,435,2,si,si,435,Sub,Sub,si3,C/V\
2927,435,3,vuus,vuus,435,Prn,Prn,vous,C/V\
2928,435,4,meimes,meimes,435,Adj,Adj,même,C/(V)\.'/V\.C/e\
2929,435,5,le,le,435,Prn,Prn$$,le,C/(e)\
2930,435,6,volez,volez,435,Vfin,Vfin,vouloir,C/V\.'C/V\
2931,435,7,",",",",435,Pnc,Pnc,,
2932,436,1,deinz,deinz,436,Pre,Pre,dans,C/V\
2933,436,2,bref,bref,436,Adj,Adj,,C/V\
2934,436,3,terme,terme,436,N,N,,'C/V\.C/(e)\
2935,436,4,le,le,436,Prn,Prn$$,le,C/(e)\
2936,436,5,troverez,troverez,436,Vfin,Vfin,trouver,C/V\.C/e\.'C/V\
2937,436,6,:,:,436,Pnc,Pnc,,
2938,437,1,le,le,437,Det,Det,le,C/(e)\
2939,437,2,liu,liu,437,N,N,,C/V\
2940,437,3,",",",",437,Pnc,Pnc,,
2941,437,4,le,le,437,Det,Det,le,C/(e)\
2942,437,5,terme,terme,437,N,N,,'C/V\.C/(e)\
2943,437,6,oï,oï,437,Vfin,Vfin,ouïr,/V\.'C/V\
2944,437,7,deviser,deviser,437,Vinf,Vinf,,C/V\.C/V\.'C/V\
2945,438,1,kant,kant,438,Qux,Qux,quand,C/V\
2946,438,2,il,il,438,Prn,Prn$,il,/V\
2947,438,3,voleient,voleient,438,Vfin,Vfin,vouloir,C/V\.'C/V\./e\
2948,438,4,asembler,asembler,438,Vinf,Vinf,assembler,/V\.C/V\.'C/V\
2949,438,5,.,.,438,Pnc,Pnc,,
2950,439,1,-,-,439,Pnc,Pnc,,
2951,439,2,allas,allas,439,Exc,Exc,,/V\.'C/V\
2952,439,3,",",",",439,Pnc,Pnc,,
2953,439,4,le,le,439,Det,Det,le,C/(e)\
2954,439,5,chivaler,chivaler,439,N,N,,C/V\.C/V\.'C/V\
2955,439,6,ad,ad,439,Vfin,Vfin,avoir,/V\
2956,439,7,dit,dit,439,Vpp,Vpp,dire,C/V\
2957,439,8,",",",",439,Pnc,Pnc,,
2958,440,1,dunc,dunc,440,Adv,Adv,donc,C/V\
2959,440,2,me,me,440,Prn,Prn$$,me,C/(e)\
2960,440,3,prise,prise,440,Vfin,Vfin,priser,'C/V\.C/(e)\
2961,440,4,ma,ma,440,Det,Det,mon,C/V\
2962,440,5,femme,femme,440,N,N,,'C/V\.C/(e)\
2963,440,6,petit,petit,440,Adj,Adj,petit,C/V\.'C/V\
2964,440,7,:,:,440,Pnc,Pnc,,
2965,441,1,e,e,441,Crd,Crd,et,/V\
2966,441,2,jeo,jeo,441,Prn,Prn$,je,C/V\
2967,441,3,l',l',441,Prn,Prn$$,le,C/\
2968,441,4,ai,ai,441,Vfin,Vfin,avoir,/V\
2969,441,5,tant,tant,441,QIs,QIs,tant,C/V\
2970,441,6,tut,tut,441,QIs,QIs,tout,C/V\
2971,441,7,jors,jors,441,N,N,,C/V\
2972,441,8,amé,amé,441,Vpp,Vpp,aimer,/V\.'C/V\
2973,441,9,!,!,441,Pnc,Pnc,,
2974,442,1,si,si,442,Sub,Sub,si3,C/V\
2975,442,2,vuus,vuus,442,Prn,Prn$,vous,C/V\
2976,442,3,me,me,442,Prn,Prn$$,me,C/(e)\
2977,442,4,aiez,aiez,442,Vfin,Vfin,avoir,/V\.'C/V\
2978,442,5,le,le,442,Det,Det,le,C/(e)\
2979,442,6,veirs,veirs,442,N,N,,C/V\
2980,442,7,counté,counté,442,Vpp,Vpp,conter,C/V\.'C/V\
2981,442,8,",",",",442,Pnc,Pnc,,
2982,443,1,jeo,jeo,443,Prn,Prn$,je,C/V\
2983,443,2,vus,vus,443,Prn,Prn$$,vous,C/V\
2984,443,3,frai,frai,443,Vfin,Vfin,faire,C/V\
2985,443,4,si,si,443,Adv,Adv,si4,C/V\
2986,443,5,grant,grant,443,Adj,Adj,grand,C/V\
2987,443,6,honur,honur,443,N,N,,/V\.'C/V\
2988,444,1,ke,ke,444,Qux,Qux,que,C/(e)\
2989,444,2,unc,unc,444,Adv,Adv,onques,/V\
2990,444,3,frere,frere,444,N,N,,'C/V\.C/(e)\
2991,444,4,a,a,444,Pre,Pre,à,/V\
2992,444,5,suer,suer,444,N,N,,C/V\
2993,444,6,ne,ne,444,Neg,Neg$$,ne,C/(e)\
2994,444,7,fist,fist,444,Vfin,Vfin,faire,C/V\
2995,444,8,greinur,greinur,444,Adj,Adj,graindre,C/V\.'C/V\
2996,444,9,.,.,444,Pnc,Pnc,,
2997,445,1,jeo,jeo,445,Prn,Prn$,je,C/V\
2998,445,2,serrai,serrai,445,Vfin,Vfin,être,C/V\.'C/V\
2999,445,3,meimes,meimes,445,Adj,Adj,même,C/(V)\.'/V\.C/e\
3000,445,4,lur,lur,445,Det,Det,leur2,C/V\
3001,445,5,espie,espie,445,N,N,,/V\.'C/V\
3002,445,6,:,:,445,Pnc,Pnc,,
3003,446,1,mar,mar,446,Adv,Adv,mar,C/V\
3004,446,2,penserent,penserent,446,Vfin,Vfin,penser,C/V\.'C/V\.C/e\
3005,446,3,la,la,446,Det,Det,le,C/V\
3006,446,4,folie,folie,446,N,N,,C/V\.'C/V\./(e)\
3007,446,5,",",",",446,Pnc,Pnc,,
3008,447,1,si,si,447,Sub,Sub,si3,C/V\
3009,447,2,jeo,jeo,447,Prn,Prn$,je,C/V\
3010,447,3,les,les,447,Prn,Prn$$,le,C/V\
3011,447,4,peus,peus,447,Vfin,Vfin,pouvoir2,C/V\
3012,447,5,entreprendre,entreprendre,447,Vinf,Vinf,entreprendre,/V\.C/e\.'C/V\.C/(e)\
3013,447,6,!,!,447,Pnc,Pnc,,
3014,448,1,ore,ore,448,Adv,Adv,or2,'/V\.C/(e)\
3015,448,2,n',n',448,Neg,Neg$$,ne,C/\
3016,448,3,i,i,448,Prn,Prn$$,y2,/V\
3017,448,4,ad,ad,448,Vfin,Vfin,avoir,/V\
3018,448,5,for,for,448,PrA,PrA,hors,C/V\
3019,448,6,de,de,448,Pre,Pre,de,C/(e)\
3020,448,7,l',l',448,Det,Det,le,C/\
3021,448,8,attendre,attendre,448,Vinf,Vinf,attendre,/V\.'C/V\.C/(e)\
3022,448,9,.,.,448,Pnc,Pnc,,
3023,448,10,"""","""",448,Pnc,Pnc,,
3024,449,1,la,la,449,Det,Det,le,C/V\
3025,449,2,dame,dame,449,N,N,,'C/V\.C/(e)\
3026,449,3,de,de,449,Pre,Pre,de,C/(e)\
3027,449,4,ceo,ceo,449,Prn,Prn,ce,C/V\
3028,449,5,mot,mot,449,N,N,,C/V\
3029,449,6,ne,ne,449,Neg,Neg$$,ne,C/(e)\
3030,449,7,saveit,saveit,449,Vfin,Vfin,savoir,C/V\.'C/V\
3031,449,8,.,.,449,Pnc,Pnc,,
3032,450,1,kant,kant,450,Sub,Sub,quand,C/V\
3033,450,2,le,le,450,Det,Det,le,C/(e)\
3034,450,3,terme,terme,450,N,N,,'C/V\.C/(e)\
3035,450,4,venuz,venuz,450,Vpp,Vpp,venir,C/V\.'C/V\
3036,450,5,esteit,esteit,450,Vfin,Vfin,être,/V\.'C/V\
3037,450,6,",",",",450,Pnc,Pnc,,
3038,451,1,le,le,451,Det,Det,le,C/(e)\
3039,451,2,chivaler,chivaler,451,N,N,,C/V\.C/V\.'C/V\
3040,451,3,ad,ad,451,Vfin,Vfin,avoir,/V\
3041,451,4,congié,congié,451,N,N,,C/V\.'C/V\
3042,451,5,pris,pris,451,Vpp,Vpp,prendre,C/V\
3043,451,6,;,;,451,Pnc,Pnc,,
3044,452,1,dist,dist,452,Vfin,Vfin,dire,C/V\
3045,452,2,qu',qu',452,Sub,Sub,que,C/\
3046,452,3,il,il,452,Prn,Prn$,il,/V\
3047,452,4,irreit,irreit,452,Vfin,Vfin,aller,/V\.'C/V\
3048,452,5,fors,fors,452,PrA,PrA,hors,C/V\
3049,452,6,de,de,452,Pre,Pre,de,C/(e)\
3050,452,7,païs,païs,452,N,N,,C/V\.'C/V\
3051,452,8,:,:,452,Pnc,Pnc,,
3052,453,1,a,a,453,Pre,Pre,à,/V\
3053,453,2,un,un,453,QIs,QIs,un,/V\
3054,453,3,torneement,torneement,453,N,N,,C/V\.C/V\.C/e\.'C/V\
3055,453,4,irreit,irreit,453,Vfin,Vfin,aller,/V\.'C/V\
3056,453,5,",",",",453,Pnc,Pnc,,
3057,454,1,de,de,454,Pre,Pre,de,C/(e)\
3058,454,2,sun,sun,454,Det,Det,son4,C/V\
3059,454,3,revenir,revenir,454,Vinf,Vinf,revenir,C/V\.C/e\.'C/V\
3060,454,4,nient,nient,454,Prn,Prn,nïent,C/{V}\.'/V\
3061,454,5,ne,ne,454,Neg,Neg$$,ne,C/(e)\
3062,454,6,saveit,saveit,454,Vfin,Vfin,savoir,C/V\.'C/V\
3063,454,7,.,.,454,Pnc,Pnc,,
3064,455,1,la,la,455,Det,Det,le,C/V\
3065,455,2,dame,dame,455,N,N,,'C/V\.C/(e)\
3066,455,3,quidout,quidout,455,Vfin,Vfin,cuider,C/V\.'C/V\
3067,455,4,qu',qu',455,Sub,Sub,que,C/\
3068,455,5,il,il,455,Prn,Prn$,il,/V\
3069,455,6,deist,deist,455,Vfin,Vfin,dire,C/V\.'C/V\
