wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
1913,266,2,tex,tex,ADJ:obj:femi:pl,266,Adj,Adj,tel,C/V\
1914,266,3,contez,contez,NOM:obj:femi:pl,266,N,N,comté,C/V\.'C/V\
1915,266,4,qui,qui,PROCON,266,Qux,Qux,qui,C/V\
1916,266,5,facent,facent,VER:subp:3:pl,266,Vfin,Vfin,faire,'C/V\.C/e\
1917,266,6,a,a,PRE,266,Pre,Pre,à,/V\
1918,266,7,prisier,prisier,VER:infi,266,Vinf,Vinf,priser,C/V\.'C/V\
1919,266,8,"""","""",PON:cit,266,Pnc,Pnc,"""",
1920,267,1,et,et,CON:coord,267,Crd,Crd,et,/V\
1921,267,2,dist,dist,VER:simp:3:sg,267,Vfin,Vfin,dire,C/V\
1922,267,3,li,li,DET:def:suj:masc:sg,267,Det,Det,le,C/V\
1923,267,4,rois,rois,NOM:suj:masc:sg,267,N,N,roi,C/V\
1924,267,5,"""","""",PON:cit,267,Pnc,Pnc,"""",
1925,267,6,or,or,ADV,267,Adv,Adv,or2,/V\
1926,267,7,oi,oi,VER:pres:1:sg,267,Vfin,Vfin,ouïr,/V\
1927,267,8,plait,plait,NOM:obj:masc:sg,267,N,N,plaid,C/V\
1928,267,9,qui,qui,PROCON,267,Qux,Qux,qui,C/V\
1929,267,10,bien,bien,ADV,267,Adv,Adv,bien,C/V\
1930,267,11,siet,siet,VER:pres:3:sg,267,Vfin,Vfin,seoir,C/V\
1931,268,1,ce,ce,PRO:invar,268,Prn,Prn,ce,C/(e)\
1932,268,2,me,me,PRO:pers:obj:1:sg:unb,268,Prn,Prn$$,me,C/(e)\
1933,268,3,resamble,resamble,VER:pres:3:sg,268,Vfin,Vfin,resembler,C/V\.'C/V\.C/(e)\
1934,268,4,raisons,raisons,NOM:suj:femi:sg,268,N,N,raison,C/V\.'C/V\
1935,268,5,et,et,CON:coord,268,Crd,Crd,et,/V\
1936,268,6,amistiez,amistiez,NOM:suj:femi:sg,268,N,N,amitié,/V\.C/V\.'C/V\
1937,268,7,"""","""",PON:cit,268,Pnc,Pnc,"""",
1938,269,1,lors,lors,ADV,269,Adv,Adv,lors,C/V\
1939,269,2,en,en,PRO:clit,269,Prn,Prn$$,en2,/V\
1940,269,3,montarent,montarent,VER:simp:3:pl,269,Vfin,Vfin,monter,C/V\.'C/V\.C/e\
1941,269,4,sus,sus,ADV,269,PrA,PrA,sus,C/V\
1942,269,5,el,el,PREDET:en:obj:masc:sg,269,Pre+Det,Pre+Det,en.le,/V\
1943,269,6,palais,palais,NOM:obj:masc:sg,269,N,N,palais,C/V\.'C/V\
1944,269,7,plennier,plennier,ADJ:obj:masc:sg,269,Adj,Adj,plénier,C/V\.'C/V\
1945,270,1,li,li,DET:def:suj:masc:sg,270,Det,Det,le,C/V\
1946,270,2,cuens,cuens,NOM:suj:masc:sg,270,N,N,comte,C/V\
1947,270,3,amiles,amiles,NPR:suj:masc:sg,270,N,N,Amile,/V\.'C/V\.C/e\
1948,270,4,et,et,CON:coord,270,Crd,Crd,et,/V\
1949,270,5,amis,amis,NPR:suj:masc:sg,270,N,N,Ami,/V\.'C/V\
1950,270,6,au,au,PREDET:a:obj:masc:sg,270,Pre+Det,Pre+Det,à.le,/V\
1951,270,7,vis,vis,NOM:obj:masc:sg,270,N,N,vis,C/V\
1952,270,8,fier,fier,ADJ:obj:masc:sg,270,Adj,Adj,fier,C/V\
1953,271,1,voient,voient,VER:pres:3:pl,271,Vfin,Vfin,voir,'C/V\./e\
1954,271,2,le,le,DET:def:obj:masc:sg,271,Det,Det,le,C/(e)\
1955,271,3,roi,roi,NOM:obj:masc:sg,271,N,N,roi,C/V\
1956,271,4,encontre,encontre,PRE,271,PrA,PrA,encontre2,/V\.'C/V\.C/(e)\
1957,271,5,sont,sont,VER:pres:3:pl,271,Vfin,Vfin,être,C/V\
1958,271,6,drescié,drescié,VER:pper:masc:sg,271,Vpp,Vpp,dresser,C/V\.'C/V\
1959,272,1,puis,puis,ADV,272,PrA,PrA,puis,C/V\
1960,272,2,se,se,PROCON,272,Prn,Prn$$,se,C/(e)\
1961,272,3,rassieent,rassieent,VER:pres:3:pl,272,Vfin,Vfin,rasseoir,C/V\.'C/V\./e\
1962,272,4,sor,sor,PRE,272,PrA,PrA,sur,C/V\
1963,272,5,le,le,DET:def:obj:masc:sg,272,Det,Det,le,C/(e)\
1964,272,6,pavement,pavement,NOM:obj:masc:sg,272,N,N,pavement,C/V\.C/e\.'C/V\
1965,272,7,chier,chier,ADJ:obj:masc:sg,272,Adj,Adj,cher,C/V\
1966,273,1,devant,devant,PRE,273,PrA,PrA,devant,C/V\.'C/V\
1967,273,2,euls,euls,PRO:pers:acc:3:masc:pl:bet,273,Prn,Prn,eux,/V\
1968,273,3,sist,sist,VER:simp:3:sg,273,Vfin,Vfin,seoir,C/V\
1969,273,4,hardrez,hardrez,NPR:suj:masc:sg,273,N,N,Hardre,C/V\.'C/V\
1970,273,5,li,li,DET:def:suj:masc:sg,273,Det,Det,le,C/V\
1971,273,6,renoiez,renoiez,VER:pper:masc:pl,273,Vpp,Vpp,renier,C/V\.C/V\.'C/V\
1972,274,1,"""","""",PON:cit,274,Pnc,Pnc,"""",
1973,274,2,seignor,seignor,NOM:suj:masc:pl,274,N,N,seigneur,C/V\.'C/V\
1974,274,3,"""","""",PON:cit,274,Pnc,Pnc,"""",
1975,274,4,dist,dist,VER:simp:3:sg,274,Vfin,Vfin,dire,C/V\
1976,274,5,il,il,PRO:pers:suj:3:masc:sg:unb,274,Prn,Prn%,il,/V\
1977,274,6,"""","""",PON:cit,274,Pnc,Pnc,"""",
1978,274,7,tenir,tenir,VER:infi,274,Vinf,Vinf,tenir,C/V\.'C/V\
1979,274,8,me,me,PRO:pers:obj:1:sg:unb,274,Prn,Prn$$,me,C/(e)\
1980,274,9,devez,devez,VER:pres:2:pl,274,Vfin,Vfin,devoir2,C/V\.'C/V\
1981,274,10,chier,chier,ADJ:obj:masc:sg,274,Adj,Adj,cher,C/V\
1982,275,1,envers,envers,PRE,275,PrA,PrA,envers,/V\.'C/V\
1983,275,2,le,le,DET:def:obj:masc:sg,275,Det,Det,le,C/(e)\
1984,275,3,roi,roi,NOM:obj:masc:sg,275,N,N,roi,C/V\
1985,275,4,voz,voz,PRO:pers:2:pl,275,Prn,Prn$$,vous,C/V\
1986,275,5,ai,ai,VER:pres:1:sg,275,Vfin,Vfin,avoir,/V\
1987,275,6,je,je,PRO:pers:suj:1:sg:unb,275,Prn,Prn%,je,C/(e)\
1988,275,7,bien,bien,ADV,275,Adv,Adv,bien,C/V\
1989,275,8,aidié,aidié,VER:pper:masc:sg,275,Vpp,Vpp,aider,/V\.'C/V\
1990,276,1,tout,tout,PRO:ind:obj:masc:sg,276,QIs,QIs,tout,C/V\
1991,276,2,orendroit,orendroit,ADV,276,Adv,Adv,orendroit,/V\.C/V\.'C/V\
1992,276,3,le,le,PRO:pers:obj:3:masc:sg:unb,276,Prn,Prn$$,le,C/(e)\
1993,276,4,m,m',PRO:pers:obj:1:sg:unb,276,Prn,Prn$$,me,C/\
1994,276,5,a,a,VER:pres:3:sg,276,Vfin,Vfin,avoir,/V\
1995,276,6,fiancié,fiancié,VER:pper:masc:sg,276,Vpp,Vpp,fiancer,C/V\.C/V\.C/<V>\.'/V\
1996,277,1,chascun,chascun,PRO:ind:obj:masc:sg,277,QIs,QIs,chacun,C/V\.'C/V\
1997,277,2,donra,donra,VER:futu:3:sg,277,Vfin,Vfin,donner,C/V\.'C/V\
1998,277,3,quatre,quatre,ADJ:card,277,QIs,QIs,quatre,'C/V\.C/(e)\
1999,277,4,chastiax,chastiax,NOM:obj:masc:pl,277,N,N,château,C/V\.'C/V\
2000,277,5,en,en,PRE,277,Pre,Pre,en,/V\
2001,277,6,fie,fie,NOM:obj:masc:sg,277,N,N,fief,'C/V\./(e)\
2002,278,1,ou,ou,PROCON,278,Qux,Qux,où,/V\
2003,278,2,tel,tel,ADJ:obj:femi:sg,278,Adj,Adj,tel,C/V\
2004,278,3,cite,cité,NOM:obj:femi:sg,278,N,N,cité,C/V\.'C/V\
2005,278,4,qui,qui,PROCON,278,Qux,Qux,qui,C/V\
2006,278,5,moult,moult,ADV,278,QIs,QIs,moult,C/V\
2007,278,6,fait,fait,VER:pres:3:sg,278,Vfin,Vfin,faire,C/V\
2008,278,7,a,a,PRE,278,Pre,Pre,à,/V\
2009,278,8,prisier,prisier,VER:infi,278,Vinf,Vinf,priser,C/V\.'C/V\
2010,278,9,"""","""",PON:cit,278,Pnc,Pnc,"""",
2011,279,1,dient,dient,VER:pres:3:pl,279,Vfin,Vfin,dire,'C/V\./e\
2012,279,2,li,li,DET:def:suj:masc:pl,279,Det,Det,le,C/V\
2013,279,3,conte,conte,NOM:suj:masc:pl,279,N,N,comte,'C/V\.C/(e)\
2014,279,4,"""","""",PON:cit,279,Pnc,Pnc,"""",
2015,279,5,est,est,VER:pres:3:sg,279,Vfin,Vfin,être,/V\
2016,279,6,ce,ce,PRO:invar,279,Prn,Prn,ce,C/(e)\
2017,279,7,voirs,voirs,ADJ:suj:masc:sg,279,Adj,Adj,voir2,C/V\
2018,279,8,par,par,PRE,279,Pre,Pre,par,C/V\
2019,279,9,vo,vo,DET:poss:obj:masc:sg,279,Det,Det,votre,C/V\
2020,279,10,chief,chief,NOM:obj:masc:sg,279,N,N,chef,C/V\
2021,280,1,si,si,PROCON,280,Adv,Adv,si4,C/V\
2022,280,2,voz,voz,PRO:pers:2:pl,280,Prn,Prn$$,vous,C/V\
2023,280,3,ait,aït,VER:subp:3:sg,280,Vfin,Vfin,aider,/V\.'C/V\
2024,280,4,li,li,DET:def:suj:masc:sg,280,Det,Det,le,C/V\
2025,280,5,verais,verais,ADJ:suj:masc:sg,280,Adj,Adj,vrai,C/V\.'C/V\
2026,280,6,justiciers,justiciers,NOM:suj:masc:sg,280,N,N,justicier,C/V\.C/V\.'C/V\
2027,281,1,conme,conme,CON:subord,281,Sub,Sub,comme,'C/V\.C/(e)\
2028,281,2,vers,vers,PRE,281,Pre,Pre,vers2,C/V\
2029,281,3,noz,noz,PRO:pers:1:pl,281,Prn,Prn,nous,C/V\
2030,281,4,iestez,iestëz,VER:pres:2:pl,281,Vfin,Vfin,être,'/V\.C/e\
2031,281,5,de,de,PRE,281,Pre,Pre,de,C/(e)\
2032,281,6,cuer,cuer,NOM:obj:masc:sg,281,N,N,coeur,C/V\
2033,281,7,entiers,entiers,ADJ:obj:masc:sg,281,Adj,Adj,entier,/V\.'C/V\
2034,282,1,et,et,CON:coord,282,Crd,Crd,et,/V\
2035,282,2,que,que,PROCON,282,Sub,Sub,que,C/(e)\
2036,282,3,bien,bien,ADV,282,Adv,Adv,bien,C/V\
2037,282,4,le,le,PRO:pers:obj:3:masc:sg:unb,282,Prn,Prn$$,le,C/(e)\
2038,282,5,savommez,savommëz,VER:pres:1:pl,282,Vfin,Vfin,savoir,C/V\.'C/V\.C/e\
2039,282,6,"""","""",PON:cit,282,Pnc,Pnc,"""",
2040,283,1,nostre,nostre,DET:poss:suj:masc:sg,283,Det,Det,notre,'C/V\.C/(e)\
2041,283,2,empereres,empereres,NOM:suj:masc:sg,283,N,N,empereur,/V\.C/e\.'C/V\.C/e\
2042,283,3,fu,fu,VER:simp:3:sg,283,Vfin,Vfin,être,C/V\
2043,283,4,moult,moult,ADV,283,QIs,QIs,moult,C/V\
2044,283,5,preuz,preuz,ADJ:suj:masc:sg,283,Adj,Adj,preux,C/V\
2045,283,6,et,et,CON:coord,283,Crd,Crd,et,/V\
2046,283,7,nobile,nobile,ADJ:suj:masc:sg,283,Adj,Adj,noble,C/V\.'C/V\.C/(e)\
2047,284,1,charles,charles,NPR:suj:masc:sg,284,N,N,Charles,'C/V\.C/e\
2048,284,2,li,li,DET:def:suj:masc:sg,284,Det,Det,le,C/V\
2049,284,3,rois,rois,NOM:suj:masc:sg,284,N,N,roi,C/V\
2050,284,4,ot,ot,VER:simp:3:sg,284,Vfin,Vfin,avoir,/V\
2051,284,5,une,une,DET:ndf:obj:femi:sg,284,QIs,QIs,un,'/V\.C/(e)\
2052,284,6,guerre,guerre,NOM:obj:femi:sg,284,N,N,guerre,'C/V\.C/(e)\
2053,284,7,emprinse,emprinse,VER:pper:femi:sg,284,Vpp,Vpp,emprendre,/V\.'C/V\.C/(e)\
2054,285,1,envers,envers,PRE,285,PrA,PrA,envers,/V\.'C/V\
2055,285,2,gombaut,gombaut,NPR:obj:masc:sg,285,N,N,Gombaut,C/V\.'C/V\
2056,285,3,le,le,DET:def:obj:masc:sg,285,Det,Det,le,C/(e)\
2057,285,4,loherainc,loherainc,NOM:obj:masc:sg,285,N,N,lorrain,C/V\.C/e\.'C/V\
2058,285,5,par,par,PRE,285,Pre,Pre,par,C/V\
2059,285,6,ire,ire,NOM:obj:femi:sg,285,N,N,ire,'/V\.C/(e)\
2060,286,1,bien,bien,ADV,286,Adv,Adv,bien,C/V\
2061,286,2,a,a,VER:pres:3:sg,286,Vfin,Vfin,avoir,/V\
2062,286,3,douze,douze,ADJ:card,286,QIs,QIs,douze,'C/V\.C/(e)\
2063,286,4,ans,ans,NOM:obj:masc:pl,286,N,N,an,/V\
2064,286,5,voire,voire,ADV,286,Adv,Adv,voire1,'C/V\.C/(e)\
2065,286,6,bien,bien,ADV,286,Adv,Adv,bien,C/V\
2066,286,7,prez,prez,ADV,286,PrA,PrA,près,C/V\
2067,286,8,de,de,PRE,286,Pre,Pre,de,C/(e)\
2068,286,9,quinze,quinze,ADJ:card,286,QIs,QIs,quinze,'C/V\.C/(e)\
2069,287,1,pais,pais,NOM:suj:femi:sg,287,N,N,paix,C/V\
2070,287,2,ne,ne,PROCON,287,Neg,Neg$$,ne,C/(e)\
2071,287,3,acorde,acorde,NOM:suj:femi:sg,287,Vfin,Vfin,accorder,/V\.'C/V\.C/(e)\
2072,287,4,ne,ne,PROCON,287,Crd,Crd,ne2,C/(e)\
2073,287,5,trive,trive,NOM:suj:femi:sg,287,N,N,trêve,'C/V\.C/(e)\
2074,287,6,n,n,PRO:clit,287,Neg,Neg$$,ne,C/\
2075,287,7,en,en,PRO:clit,287,Prn,Prn$$,en2,/V\
2076,287,8,fu,fu,VER:simp:3:sg,287,Vfin,Vfin,être,C/V\
2077,287,9,prinse,prinse,VER:pper:femi:sg,287,Vpp,Vpp,prendre,'C/V\.C/(e)\
2078,288,1,au,au,PREDET:a:obj:masc:sg,288,Pre+Det,Pre+Det,à.le,/V\
2079,288,2,matinnet,matinnét,NOM:obj:masc:sg,288,N,N,matinet,C/V\.C/V\.'C/V\
2080,288,3,se,se,PROCON,288,Prn,Prn$$,se,C/(e)\
2081,288,4,leva,leva,VER:simp:3:sg,288,Vfin,Vfin,lever,C/V\.'C/V\
2082,288,5,li,li,DET:def:suj:masc:sg,288,Det,Det,le,C/V\
2083,288,6,traitres,traitres,NOM:suj:masc:sg,288,N,N,traître,C/V\.'C/V\.C/e\
2084,289,1,ce,ce,PRO:invar,289,Prn,Prn,ce,C/(e)\
2085,289,2,fu,fu,VER:simp:3:sg,289,Vfin,Vfin,être,C/V\
2086,289,3,hardrez,hardrez,NPR:suj:masc:sg,289,N,N,Hardre,C/V\.'C/V\
2087,289,4,cui,cui,PROCON,289,Qux,Qux,cui,C/V\
2088,289,5,li,li,DET:def:suj:masc:sg,289,Det,Det,le,C/V\
2089,289,6,cors,cors,NOM:suj:masc:sg,289,N,N,corps,C/V\
2090,289,7,deu,deu,NOM:obj:masc:sg,289,N,N,dieu,C/V\
2091,289,8,maudie,maudie,VER:subp:3:sg,289,Vfin,Vfin,maudire,C/V\.'C/V\./(e)\
2092,290,1,monte,monte,VER:pres:3:sg,290,Vfin,Vfin,monter,'C/V\.C/(e)\
2093,290,2,el,el,PREDET:en:obj:masc:sg,290,Pre+Det,Pre+Det,en.le,/V\
2094,290,3,cheval,cheval,NOM:obj:masc:sg,290,N,N,cheval,C/V\.'C/V\
2095,290,4,quant,quant,ADV,290,Sub,Sub,quand,C/V\
2096,290,5,la,la,DET:def:suj:femi:sg,290,Det,Det,le,C/V\
2097,290,6,selle,selle,NOM:suj:femi:sg,290,N,N,selle,'C/V\.C/(e)\
2098,290,7,fu,fu,VER:simp:3:sg,290,Vfin,Vfin,être,C/V\
2099,290,8,mise,mise,VER:pper:femi:sg,290,Vpp,Vpp,mettre,'C/V\.C/(e)\
2100,291,1,passe,passe,VER:pres:3:sg,291,Vfin,Vfin,passer,'C/V\.C/(e)\
2101,291,2,les,les,DET:def:obj:femi:pl,291,Det,Det,le,C/V\
2102,291,3,terres,terres,NOM:obj:femi:pl,291,N,N,terre,'C/V\.C/e\
2103,291,4,et,et,CON:coord,291,Crd,Crd,et,/V\
2104,291,5,les,les,DET:def:obj:femi:pl,291,Det,Det,le,C/V\
2105,291,6,grans,grans,ADJ:obj:femi:pl,291,Adj,Adj,grand,C/V\
2106,291,7,manandies,manandies,NOM:obj:femi:pl,291,N,N,manandie,C/V\.C/V\.'C/V\./e\
2107,292,1,jusqu,jusqu,ADV,292,PrA,PrA,jusque,C/V\
2108,292,2,a,a,PRE,292,Pre,Pre,à,/V\
2109,292,3,nivelle,nivelle,NPR:obj:masc:sg,292,N,N,Nivelle,C/V\.'C/V\.C/(e)\
2110,292,4,ne,ne,PRO:clit,292,Neg,Neg$$,ne,C/(e)\
2111,292,5,cesse,cesse,VER:pres:3:sg,292,Vfin,Vfin,cesser,'C/V\.C/(e)\
2112,292,6,ne,ne,PRO:clit,292,Crd,Crd,ne2,C/(e)\
2113,292,7,ne,ne,PRO:clit,292,Neg,Neg$$,ne,C/(e)\
2114,292,8,fine,fine,VER:pres:3:sg,292,Vfin,Vfin,finer,'C/V\.C/(e)\
2115,293,1,descendus,descendus,VER:pper:masc:pl,293,Vpp,Vpp,descendre,C/V\.C/V\.'C/V\
2116,293,2,est,est,VER:pres:3:sg,293,Vfin,Vfin,être,/V\
2117,293,3,au,au,PREDET:a:obj:masc:sg,293,Pre+Det,Pre+Det,à.le,/V\
2118,293,4,perron,perron,NOM:obj:masc:sg,293,N,N,perron,C/V\.'C/V\
2119,293,5,soz,soz,PRE,293,PrA,PrA,sous,C/V\
2120,293,6,l,l,DET:def:obj:femi:sg,293,Det,Det,le,C/\
2121,293,7,olive,olive,NOM:obj:femi:sg,293,N,N,olive,/V\.'C/V\.C/(e)\
2122,294,1,les,les,DET:def:obj:masc:pl,294,Det,Det,le,C/V\
2123,294,2,degrez,degrez,NOM:obj:masc:pl,294,N,N,degré,C/V\.'C/V\
2124,294,3,monte,monte,VER:pres:3:sg,294,Vfin,Vfin,monter,'C/V\.C/(e)\
2125,294,4,de,de,PRE,294,Pre,Pre,de,C/(e)\
2126,294,5,la,la,DET:def:obj:femi:sg,294,Det,Det,le,C/V\
2127,294,6,sale,sale,NOM:obj:femi:sg,294,N,N,salle,'C/V\.C/(e)\
2128,294,7,perrinne,perrinne,NOM:obj:femi:sg,294,N,N,perrin,C/V\.'C/V\.C/(e)\
2129,295,1,depart,depart,VER:pres:3:sg,295,Vfin,Vfin,départir,C/V\.'C/V\
2130,295,2,la,la,DET:def:obj:femi:sg,295,Det,Det,le,C/V\
2131,295,3,presse,presse,NOM:obj:femi:sg,295,N,N,presse,'C/V\.C/(e)\
2132,295,4,de,de,PRE,295,Pre,Pre,de,C/(e)\
2133,295,5,la,la,DET:def:obj:femi:sg,295,Det,Det,le,C/V\
2134,295,6,chevalerie,chevalerie,NOM:obj:femi:sg,295,N,N,chevalerie,C/V\.C/V\.C/e\.'C/V\./(e)\
2135,296,1,gombaus,gombaus,NPR:suj:masc:sg,296,N,N,Gombaut,C/V\.'C/V\
2136,296,2,le,le,PRO:pers:obj:3:masc:sg:unb,296,Prn,Prn$$,le,C/(e)\
2137,296,3,voit,voit,VER:pres:3:sg,296,Vfin,Vfin,voir,C/V\
2138,296,4,si,si,PROCON,296,Adv,Adv,si4,C/V\
2139,296,5,li,li,PRO:pers:suj:3:masc:sg:bet,296,Prn,Prn$$,li,C/V\
2140,296,6,a,a,VER:pres:3:sg,296,Vfin,Vfin,avoir,/V\
2141,296,7,prins,prins,VER:pper:masc:sg,296,Vpp,Vpp,prendre,C/V\
2142,296,8,a,a,PRE,296,Pre,Pre,à,/V\
2143,296,9,dire,dire,VER:infi,296,Vinf,Vinf,dire,'C/V\.C/(e)\
2144,297,1,"""","""",PON:cit,297,Pnc,Pnc,"""",
2145,297,2,sire,sire,NOM:suj:masc:sg,297,N,N,sire,'C/V\.C/(e)\
2146,297,3,hardre,hardré,NPR:suj:masc:sg,297,N,N,Hardre,C/V\.'C/V\
2147,297,4,se,se,PROCON,297,Sub,Sub,si3,C/(e)\
2148,297,5,dex,dex,NOM:suj:masc:sg,297,N,N,dieu,C/V\
2149,297,6,voz,voz,PRO:pers:2:pl,297,Prn,Prn$$,vous,C/V\
2150,297,7,beneie,beneie,VER:subp:3:sg,297,Vfin,Vfin,bénir,C/V\.C/(V)\.'/V\./(e)\
2151,298,1,par,par,PRE,298,Pre,Pre,par,C/V\
2152,298,2,cui,cui,PROCON,298,Qux,Qux,cui,C/V\
2153,298,3,conduit,conduit,NOM:obj:masc:sg,298,N,N,conduit,C/V\.'C/V\
2154,298,4,venez,venez,VER:pres:2:pl,298,Vfin,Vfin,venir,C/V\.'C/V\
2155,298,5,en,en,PRO:clit,298,Pre,Pre,en,/V\
2156,298,6,ceste,ceste,DET:demo:obj:femi:sg,298,Dem,Dem,cist,'C/V\.C/(e)\
2157,298,7,ville,ville,NOM:obj:femi:sg,298,N,N,ville,'C/V\.C/(e)\
2158,298,8,"""","""",PON:cit,298,Pnc,Pnc,"""",
2159,299,1,dist,dist,VER:simp:3:sg,299,Vfin,Vfin,dire,C/V\
2160,299,2,li,li,DET:def:suj:masc:sg,299,Det,Det,le,C/V\
2161,299,3,traitres,traitres,NOM:suj:masc:sg,299,N,N,traître,C/V\.'C/V\.C/e\
2162,299,4,"""","""",PON:cit,299,Pnc,Pnc,"""",
2163,299,5,par,par,PRE,299,Pre,Pre,par,C/V\
2164,299,6,le,le,DET:def:obj:masc:sg,299,Det,Det,le,C/(e)\
2165,299,7,vostre,vostre,PRO:poss:obj:masc:sg,299,Adj,Adj,votre,'C/V\.C/(e)\
2166,299,8,biax,biax,ADJ:suj:masc:sg,299,Adj,Adj,beau,C/V\
2167,299,9,sire,sire,NOM:suj:masc:sg,299,N,N,sire,'C/V\.C/(e)\
2168,300,1,forment,forment,ADV,300,Adv,Adv,fortement,C/V\.'C/V\
2169,300,2,me,me,PRO:pers:obj:1:sg:unb,300,Prn,Prn$$,me,C/(e)\
2170,300,3,het,het,VER:pres:3:sg,300,Vfin,Vfin,haïr,C/V\
2171,300,4,li,li,DET:def:suj:masc:sg,300,Det,Det,le,C/V\
2172,300,5,rois,rois,NOM:suj:masc:sg,300,N,N,roi,C/V\
2173,300,6,et,et,CON:coord,300,Crd,Crd,et,/V\
2174,300,7,la,la,DET:def:suj:femi:sg,300,Det,Det,le,C/V\
2175,300,8,roinne,roinne,NOM:suj:femi:sg,300,N,N,reine,C/V\.'C/V\.C/(e)\
2176,301,1,dui,dui,ADJ:card,301,QIs,QIs,deux,C/V\
2177,301,2,soudoier,soudoier,NOM:suj:masc:pl,301,N,N,soudoyer,C/V\.C/V\.'C/V\
2178,301,3,portent,portent,VER:pres:3:pl,301,Vfin,Vfin,porter,'C/V\.C/e\
2179,301,4,a,a,PRE,301,Pre,Pre,à,/V\
2180,301,5,moi,moi,PRO:pers:obj:1:sg:bet,301,Prn,Prn,moi,C/V\
2181,301,6,envie,envie,NOM:obj:femi:sg,301,N,N,envie,/V\.'C/V\./(e)\
2182,302,1,ce,ce,PRO:invar,302,Prn,Prn,ce,C/(e)\
2183,302,2,est,est,VER:pres:3:sg,302,Vfin,Vfin,être,/V\
2184,302,3,amis,amis,NPR:suj:masc:sg,302,N,N,ami,/V\.'C/V\
2185,302,4,et,et,CON:coord,302,Crd,Crd,et,/V\
2186,302,5,ses,ses,DET:poss:suj:masc:sg,302,Det,Det,son4,C/V\
2187,302,6,compains,compains,NOM:suj:masc:sg,302,N,N,compagnon,C/V\.'C/V\
2188,302,7,amiles,amiles,NPR:suj:masc:sg,302,N,N,Amile,/V\.'C/V\.C/e\
2189,303,1,car,car,CON:coord,303,Crd,Crd,car,C/V\
2190,303,2,les,les,PRO:pers:acc:3:masc:pl,303,Prn,Prn$$,le,C/V\
2191,303,3,noz,noz,PRO:pers:1:pl,303,Prn,Prn$$,nous,C/V\
2192,303,4,faitez,faitëz,VER:impe:2:pl,303,Vfin,Vfin,faire,'C/V\.C/e\
2193,303,5,detranchier,detranchier,VER:infi,303,Vinf,Vinf,détrancher,C/V\.C/V\.'C/V\
2194,303,6,et,et,CON:coord,303,Crd,Crd,et,/V\
2195,303,7,ocirre,ocirre,VER:infi,303,Vinf,Vinf,occire,/V\.'C/V\.C/(e)\
2196,304,1,je,je,PRO:pers:suj:1:sg:unb,304,Prn,Prn$,je,C/(e)\
2197,304,2,voz,voz,PRO:pers:2:pl,304,Prn,Prn$$,vous,C/V\
2198,304,3,donrai,donrai,VER:futu:1:sg,304,Vfin,Vfin,donner,C/V\.'C/V\
2199,304,4,de,de,PRE,304,Pre,Pre,de,C/(e)\
2200,304,5,mon,mon,DET:poss:obj:masc:sg,304,Det,Det,mon,C/V\
2201,304,6,avoir,avoir,VER:infi,304,N,N,avoir2,/V\.'C/V\
2202,304,7,mil,mil,ADJ:card,304,QIs,QIs,un,C/V\
2203,304,8,livres,livres,NOM:obj:femi:pl,304,N,N,livre,'C/V\.C/e\
2204,304,9,"""","""",PON:cit,304,Pnc,Pnc,"""",
2205,305,1,et,et,CON:coord,305,Crd,Crd,et,/V\
2206,305,2,dist,dist,VER:simp:3:sg,305,Vfin,Vfin,dire,C/V\
2207,305,3,gombaus,gombaus,NPR:suj:masc:sg,305,N,N,Gombaut,C/V\.'C/V\
2208,305,4,"""","""",PON:cit,305,Pnc,Pnc,"""",
2209,305,5,vostre,vostre,DET:poss:obj:femi:sg,305,Det,Det,votre,'C/V\.C/(e)\
2210,305,6,merci,merci,NOM:obj:femi:sg,305,N,N,merci,C/V\.'C/V\
2211,305,7,biax,biax,ADJ:suj:masc:sg,305,Adj,Adj,beau,C/V\
2212,305,8,sire,sire,NOM:suj:masc:sg,305,N,N,sire,'C/V\.C/(e)\
2213,305,9,"""","""",PON:cit,305,Pnc,Pnc,"""",
2214,306,1,il,il,PRO:pers:suj:3:masc:sg:unb,306,Prn,Prn$,il,/V\
2215,306,2,va,va,VER:pres:3:sg,306,Vfin,Vfin,aller,C/V\
2216,306,3,avant,avant,PRE,306,PrA,PrA,avant,/V\.'C/V\
2217,306,4,sa,sa,DET:poss:obj:femi:sg,306,Det,Det,son4,C/V\
2218,306,5,foi,foi,NOM:obj:femi:sg,306,N,N,foi,C/V\
2219,306,6,li,li,PRO:pers:suj:3:masc:sg:bet,306,Prn,Prn$$,li,C/V\
2220,306,7,a,a,VER:pres:3:sg,306,Vfin,Vfin,avoir,/V\
2221,306,8,plevie,plevie,VER:pper:femi:sg,306,Vpp,Vpp,plevir,C/V\.'C/V\./(e)\
2222,307,1,qu,qu,PROCON,307,Sub,Sub,que,C/\
2223,307,2,il,il,PRO:pers:suj:3:masc:sg:unb,307,Prn,Prn$,il,/V\
2224,307,3,doit,doit,VER:pres:3:sg,307,Vfin,Vfin,devoir2,C/V\
2225,307,4,les,les,DET:def:obj:masc:pl,307,Det,Det,le,C/V\
2226,307,5,contes,contes,NOM:obj:masc:pl,307,N,N,comte,'C/V\.C/e\
