wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2606,381,1,Car,car,431,Crd,Crd,car,C/V\
2607,381,2,je,je,431,Prn,Prn$,je,C/(e)\
2608,381,3,y,y,431,Prn,Prn$$,y2,/V\
2609,381,4,eus,eus,431,Vfin,Vfin,avoir,/V\
2610,381,5,bonne,bonne,431,Adj,Adj,bon,'C/V\.C/(e)\
2611,381,6,voulenté,voulenté,431,N,N,,C/V\.C/V\.'C/V\
2612,382,1,Et,et,432,Crd,Crd,et,/V\
2613,382,2,encore,encore,432,Adv,Adv,encore,/V\.'C/V\.C/(e)\
2614,382,3,grant,grant,432,Adj,Adj,grand,C/V\
2615,382,4,talent,talent,432,N,N,,C/V\.'C/V\
2616,382,5,é,é,432,Vfin,Vfin,avoir,/V\
2617,382,6,",",",",432,Pnc,Pnc,,
2618,383,1,Qui,qui,433,Qux,Qux,qui,C/V\
2619,383,2,ne,ne,433,Neg,Neg$$,ne,C/(e)\
2620,383,3,m,m,433,Prn,Prn$$,me,C/\
2621,383,4,est,est,433,Vfin,Vfin,être,/V\
2622,383,5,mie,mie,433,Neg,Neg,mie3,'C/V\./(e)\
2623,383,6,pris,pris,433,Vpp,Vpp,prendre,C/V\
2624,383,7,puis,puis,433,PrA,PrA,puis,C/V\
2625,383,8,yer,yer,433,Adv,Adv,hier,/V\
2626,383,9,",",",",433,Pnc,Pnc,,
2627,384,1,De,de,434,Pre,Pre,de,C/(e)\
2628,384,2,parfondement,parfondement,434,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2629,384,3,y,y,434,Prn,Prn$,y2,/V\
2630,384,4,puisier,puisier,434,Vinf,Vinf,,C/V\.'C/V\
2631,384,5,;,;,434,Pnc,Pnc,,
2632,385,1,Plus,plus,435,Adv,Adv,plus,C/V\
2633,385,2,le,le,435,Prn,Prn$$,le,C/(e)\
2634,385,3,desir,desir,435,Vfin,Vfin,désirer,C/V\.'C/V\
2635,385,4,que,que,435,Sub,Sub,que,C/(e)\
2636,385,5,rien,rien,435,N,N,rien,C/V\
2637,385,6,terrestre,terrestre,435,Adj,Adj,,C/V\.'C/V\.C/(e)\
2638,385,7,",",",",435,Pnc,Pnc,,
2639,386,1,Mais,mais,436,Crd,Crd,mais,C/V\
2640,386,2,rien,rien,436,N,N,rien,C/V\
2641,386,3,n,n,436,Neg,Neg$$,ne,C/\
2642,386,4,y,y,436,Prn,Prn$$,y2,/V\
2643,386,5,vault,vault,436,Vfin,Vfin,valoir,C/V\
2644,386,6,",",",",436,Pnc,Pnc,,
2645,386,7,ce,ce,436,Prn,Prn,ce,C/(e)\
2646,386,8,ne,ne,436,Neg,Neg$$,ne,C/(e)\
2647,386,9,peut,peut,436,Vfin,Vfin,pouvoir2,C/V\
2648,386,10,estre,estre,436,Vinf,Vinf,être,'/V\.C/(e)\
2649,387,1,Par,par,437,Pre,Pre,par,C/V\
2650,387,2,la,la,437,Det,Det,le,C/V\
2651,387,3,coustume,coustume,437,N,N,,C/V\.'C/V\.C/(e)\
2652,387,4,dessus,dessus,437,PrA,PrA,dessus,C/V\.'C/V\
2653,387,5,dicte,dicte,437,Vpp,Vpp,dire,'C/V\.C/(e)\
2654,387,6,",",",",437,Pnc,Pnc,,
2655,388,1,Que,que,438,Sub,Sub,que,C/(e)\
2656,388,2,de,de,438,Pre,Pre,de,C/(e)\
2657,388,3,Dieu,dieu,438,N,N,,C/V\
2658,388,4,soit,soit,438,Vfin,Vfin,être,C/V\
2659,388,5,elle,elle,438,Prn,Prn%,elle,'/V\.C/(e)\
2660,388,6,mauldicte,mauldicte,438,Vpp,Vpp,maudire,C/V\.'C/V\.C/(e)\
2661,388,7,!,!,438,Pnc,Pnc,,
2662,389,1,Si,si,439,Adv,Adv,si4,C/V\
2663,389,2,suis,suis,439,Vfin,Vfin,être,C/V\
2664,389,3,comme,comme,439,Sub,Sub,comme,'C/V\.C/(e)\
2665,389,4,les,les,439,Det,Det,le,C/V\
2666,389,5,amoureux,amoureux,439,Adj,Adj,,/V\.C/V\.'C/V\
2667,390,1,Bien,bien,440,Adv,Adv,bien,C/V\
2668,390,2,ardans,ardans,440,Vprs,Vprs,ardre,/V\.'C/V\
2669,390,3,et,et,440,Crd,Crd,et,/V\
2670,390,4,bien,bien,440,Adv,Adv,bien,C/V\
2671,390,5,desireux,desireux,440,Adj,Adj,,C/V\.C/V\.'C/V\
2672,390,6,",",",",440,Pnc,Pnc,,
2673,391,1,Qui,qui,441,Qux,Qux,qui,C/V\
2674,391,2,ne,ne,441,Neg,Neg$$,ne,C/(e)\
2675,391,3,pevent,pevent,441,Vfin,Vfin,pouvoir2,'C/V\.C/e\
2676,391,4,veoir,veoir,441,Vinf,Vinf,voir,C/(V)\.'/V\
2677,391,5,",",",",441,Pnc,Pnc,,
2678,391,6,n,n,441,Crd,Crd,ne2,C/\
2679,391,7,ouyr,ouÿr,441,Vinf,Vinf,ouïr,/V\.'C/V\
2680,392,1,Ce,ce,442,Prn,Prn,ce,C/(e)\
2681,392,2,dont,dont,442,Qux,Qux,dont,C/V\
2682,392,3,desirent,desirent,442,Vfin,Vfin,désirer,C/V\.'C/V\.C/e\
2683,392,4,a,a,442,Pre,Pre,à,/V\
2684,392,5,jouir,jouir,442,Vinf,Vinf,jouir,C/V\.'C/V\
2685,392,6,;,;,442,Pnc,Pnc,,
2686,393,1,De,de,443,Pre,Pre,de,C/(e)\
2687,393,2,ce,ce,443,Prn,Prn,ce,C/(e)\
2688,393,3,leur,leur,443,Prn,Prn$$,leur,C/V\
2689,393,4,ressemble,ressemble,443,Vfin,Vfin,resembler,C/V\.'C/V\.C/(e)\
2690,393,5,en,en,443,Pre,Pre,en,/V\
2691,393,6,ce,ce,443,Dem,Dem,cist,C/(e)\
2692,393,7,pas,pas,443,N,N,,C/V\
2693,393,8,",",",",443,Pnc,Pnc,,
2694,394,1,Car,car,444,Crd,Crd,car,C/V\
2695,394,2,je,je,444,Prn,Prn$,je,C/(e)\
2696,394,3,desir,desir,444,Vfin,Vfin,désirer,C/V\.'C/V\
2697,394,4,ce,ce,444,Prn,Prn,ce,C/(e)\
2698,394,5,que,que,444,Qux,Qux,que,C/(e)\
2699,394,6,n,n,444,Neg,Neg$$,ne,C/\
2700,394,7,ay,ay,444,Vfin,Vfin,avoir,/V\
2701,394,8,pas,pas,444,Neg,Neg,pas,C/V\
2702,394,9,",",",",444,Pnc,Pnc,,
2703,395,1,C,c',445,Prn,Prn,ce,C/\
2704,395,2,est,est,445,Vfin,Vfin,être,/V\
2705,395,3,le,le,445,Det,Det,le,C/(e)\
2706,395,4,tresor,tresor,445,N,N,,C/V\.'C/V\
2707,395,5,que,que,445,Qux,Qux,que,C/(e)\
2708,395,6,grant,grant,445,Adj,Adj,grand,C/V\
2709,395,7,savoir,savoir,445,Vinf,Vinf,savoir,C/V\.'C/V\
2710,396,1,Fait,fait,446,Vfin,Vfin,faire,C/V\
2711,396,2,a,a,446,Pre,Pre,à,/V\
2712,396,3,ceulx,ceulx,446,Dem,Dem,cil,C/V\
2713,396,4,",",",",446,Pnc,Pnc,,
2714,396,5,qui,qui,446,Qux,Qux,qui,C/V\
2715,396,6,l,l,446,Prn,Prn$$,le,C/\
2716,396,7,aiment,aiment,446,Vfin,Vfin,aimer,'/V\.C/e\
2717,396,8,avoir,avoir,446,Vinf,Vinf,avoir,/V\.'C/V\
2718,396,9,",",",",446,Pnc,Pnc,,
2719,397,1,Et,et,447,Crd,Crd,et,/V\
2720,397,2,",",",",447,Pnc,Pnc,,
2721,397,3,combien,combien,447,Qux,Qux,combien,C/V\.'C/V\
2722,397,4,que,que,447,Sub,Sub,que,C/(e)\
2723,397,5,femmelle,femmelle,447,N,N,,C/V\.'C/V\.C/(e)\
2724,397,6,fusse,fusse,447,Vfin,Vfin,être,'C/V\.C/(e)\
2725,397,7,",",",",447,Pnc,Pnc,,
2726,398,1,Par,par,448,Pre,Pre,par,C/V\
2727,398,2,quoy,quoy,448,Qux,Qux,que,C/V\
2728,398,3,l,l,448,Det,Det,le,C/\
2729,398,4,avoir,avoir,448,N,N,avoir2,/V\.'C/V\
2730,398,5,dessus,dessus,448,PrA,PrA,dessus,C/V\.'C/V\
2731,398,6,dit,dit,448,Vpp,Vpp,dire,C/V\
2732,398,7,n,n,448,Neg,Neg$$,ne,C/\
2733,398,8,eüsse,eusse,448,Vfin,Vfin,avoir,/(V)\.'/V\.C/(e)\
2734,398,9,",",",",448,Pnc,Pnc,,
2735,399,1,Y,y,449,Prn,Prn$$,y2,/V\
2736,399,2,avoie,avoie,449,Vfin,Vfin,avoir,/V\.'C/V\./(e)\
2737,399,3,inclinacion,inclinacion,449,N,N,,/V\.C/V\.C/V\.C/{V}\.'/V\
2738,400,1,De,de,450,Pre,Pre,de,C/(e)\
2739,400,2,ma,ma,450,Det,Det,mon,C/V\
2740,400,3,droite,droite,450,Adj,Adj,droit2,'C/V\.C/(e)\
2741,400,4,condicion,condicion,450,N,N,,C/V\.C/V\.C/{V}\.'/V\
2742,401,1,Et,et,451,Crd,Crd,et,/V\
2743,401,2,pour,pour,451,Pre,Pre,pour,C/V\
2744,401,3,mon,mon,451,Det,Det,mon,C/V\
2745,401,4,pere,pere,451,N,N,,'C/V\.C/(e)\
2746,401,5,ressembler,ressembler,451,Vinf,Vinf,resembler,C/V\.C/V\.'C/V\
2747,401,6,;,;,451,Pnc,Pnc,,
2748,402,1,Ne,ne,452,Neg,Neg$$,ne,C/(e)\
2749,402,2,me,me,452,Prn,Prn$$,me,C/(e)\
2750,402,3,poz,poz,452,Vfin,Vfin,pouvoir2,C/V\
2751,402,4,je,je,452,Prn,Prn%,je,C/(e)\
2752,402,5,tenir,tenir,452,Vinf,Vinf,tenir,C/V\.'C/V\
2753,402,6,d,d,452,Pre,Pre,de,C/\
2754,402,7,embler,embler,452,Vinf,Vinf,,/V\.'C/V\
2755,403,1,Des,des,453,Pre+Det,Pre+Det,de.le,C/V\
2756,403,2,racleures,racleures,453,N,N,,C/V\.'C/V\.C/e\
2757,403,3,et,et,453,Crd,Crd,et,/V\
2758,403,4,des,des,453,Pre+Det,Pre+Det,de.le,C/V\
2759,403,5,paillettes,paillettes,453,N,N,,C/V\.'C/V\.C/e\
2760,403,6,",",",",453,Pnc,Pnc,,
2761,404,1,Des,des,454,Pre+Det,Pre+Det,de.le,C/V\
2762,404,2,petis,petis,454,Adj,Adj,petit,C/e\.'C/V\
2763,404,3,deniers,deniers,454,N,N,,C/V\.C/<V>\.'/V\
2764,404,4,",",",",454,Pnc,Pnc,,
2765,404,5,des,des,454,Pre+Det,Pre+Det,de.le,C/V\
2766,404,6,mailletes,mailletes,454,N,N,,C/V\.'C/V\.C/e\
2767,405,1,Choites,choites,455,Vpp,Vpp,choir,'C/V\.C/e\
2768,405,2,de,de,455,Pre,Pre,de,C/(e)\
2769,405,3,la,la,455,Det,Det,le,C/V\
2770,405,4,tres,tres,455,Adv,Adv,très,C/V\
2771,405,5,grant,grant,455,Adj,Adj,grand,C/V\
2772,405,6,richesce,richesce,455,N,N,,C/V\.'C/V\.C/(e)\
2773,405,7,",",",",455,Pnc,Pnc,,
2774,406,1,Dont,dont,456,Qux,Qux,dont,C/V\
2775,406,2,il,il,456,Prn,Prn$,il,/V\
2776,406,3,avoit,avoit,456,Vfin,Vfin,avoir,/V\.'C/V\
2777,406,4,a,a,456,Pre,Pre,à,/V\
2778,406,5,grant,grant,456,Adj,Adj,grand,C/V\
2779,406,6,largece,largece,456,N,N,,C/V\.'C/V\.C/(e)\
2780,406,7,",",",",456,Pnc,Pnc,,
2781,407,1,Et,et,457,Crd,Crd,et,/V\
2782,407,2,",",",",457,Pnc,Pnc,,
2783,407,3,combien,combien,457,Qux,Qux,combien,C/V\.'C/V\
2784,407,4,qu,qu,457,Sub,Sub,que,C/\
2785,407,5,en,en,457,Prn,Prn$$,en2,/V\
2786,407,6,aye,aye,457,Vfin,Vfin,avoir,'/V\./(e)\
2787,407,7,petit,petit,457,Adj,Adj,petit,C/V\.'C/V\
2788,407,8,",",",",457,Pnc,Pnc,,
2789,408,1,Selon,selon,458,PrA,PrA,selon,C/V\.'C/V\
2790,408,2,mon,mon,458,Det,Det,mon,C/V\
2791,408,3,tres,tres,458,Adv,Adv,très,C/V\
2792,408,4,grant,grant,458,Adj,Adj,grand,C/V\
2793,408,5,appetit,appetit,458,N,N,,/V\.C/e\.'C/V\
2794,408,6,",",",",458,Pnc,Pnc,,
2795,409,1,Je,je,459,Prn,Prn$,je,C/(e)\
2796,409,2,n,n,459,Neg,Neg$$,ne,C/\
2797,409,3,en,en,459,Prn,Prn$$,en2,/V\
2798,409,4,ay,ay,459,Vfin,Vfin,avoir,/V\
2799,409,5,riens,riens,459,N,N,rien,C/V\
2800,409,6,que,que,459,Sub,Sub,que,C/(e)\
2801,409,7,par,par,459,Pre,Pre,par,C/V\
2802,409,8,emblé,emblé,459,Vpp,Vpp,,/V\.'C/V\
2803,409,9,",",",",459,Pnc,Pnc,,
2804,410,1,Si,si,460,Adv,Adv,si4,C/V\
2805,410,2,ay,ay,460,Vfin,Vfin,avoir,/V\
2806,410,3,povre,povre,460,Adj,Adj,pauvre,'C/V\.C/(e)\
2807,410,4,avoir,avoir,460,N,N,avoir2,/V\.'C/V\
2808,410,5,assemblé,assemblé,460,Vpp,Vpp,assembler,/V\.C/V\.'C/V\
2809,410,6,",",",",460,Pnc,Pnc,,
2810,411,1,Il,il,461,Prn,Prn$,il,/V\
2811,411,2,en,en,461,Prn,Prn$$,en2,/V\
2812,411,3,pert,pert,461,Vfin,Vfin,perdre,C/V\
2813,411,4,bien,bien,461,Adv,Adv,bien,C/V\
2814,411,5,a,a,461,Pre,Pre,à,/V\
2815,411,6,mon,mon,461,Det,Det,mon,C/V\
2816,411,7,ouvrage,ouvrage,461,N,N,,/V\.'C/V\.C/(e)\
2817,411,8,.,.,461,Pnc,Pnc,,
2818,412,1,Ancor,ancor,462,Adv,Adv,encore,/V\.'C/V\
2819,412,2,me,me,462,Prn,Prn$$,me,C/(e)\
2820,412,3,fait,fait,462,Vfin,Vfin,faire,C/V\
2821,412,4,grant,grant,462,Adj,Adj,grand,C/V\
2822,412,5,avantage,avantage,462,N,N,,/V\.C/V\.'C/V\.C/(e)\
2823,413,1,Ce,ce,463,Prn,Prn,ce,C/(e)\
2824,413,2,que,que,463,Qux,Qux,que,C/(e)\
2825,413,3,j,j,463,Prn,Prn$,je,C/\
2826,413,4,en,en,463,Prn,Prn$$,en2,/V\
2827,413,5,ay,ay,463,Vfin,Vfin,avoir,/V\
2828,413,6,et,et,463,Crd,Crd,et,/V\
2829,413,7,trop,trop,463,Adv,Adv,trop,C/V\
2830,413,8,de,de,463,Pre,Pre,de,C/(e)\
2831,413,9,bien,bien,463,N,N,bien,C/V\
2832,413,10,",",",",463,Pnc,Pnc,,
2833,414,1,Aultre,aultre,464,Adj,Adj,autre,'/V\.C/(e)\
2834,414,2,avoir,avoir,464,N,N,avoir2,/V\.'C/V\
2835,414,3,n,n,464,Neg,Neg$$,ne,C/\
2836,414,4,est,est,464,Vfin,Vfin,être,/V\
2837,414,5,droitement,droitement,464,Adv,Adv,,C/V\.C/e\.'C/V\
2838,414,6,mien,mien,464,Adj,Adj,mon,C/V\
2839,414,7,",",",",464,Pnc,Pnc,,
2840,415,1,Car,car,465,Crd,Crd,car,C/V\
2841,415,2,",",",",465,Pnc,Pnc,,
2842,415,3,quelque,quelque,465,QIs,QIs,quelque,'C/V\.C/(e)\
2843,415,4,perte,perte,465,N,N,,'C/V\.C/(e)\
2844,415,5,qu,qu,465,Sub,Sub,que,C/\
2845,415,6,aye,aye,465,N,N,,'/V\./(e)\
2846,415,7,faite,faite,465,Vpp,Vpp,faire,'C/V\.C/(e)\
2847,416,1,Par,par,466,Pre,Pre,par,C/V\
2848,416,2,Fortune,fortune,466,N,N,,C/V\.'C/V\.C/(e)\
2849,416,3,la,la,466,Det,Det,le,C/V\
2850,416,4,contrefaite,contrefaite,466,Vpp,Vpp,contrefaire,C/V\.C/e\.'C/V\.C/(e)\
2851,416,5,",",",",466,Pnc,Pnc,,
2852,417,1,Cela,cela,467,Prn,Prn,cela,C/V\.'C/V\
2853,417,2,au,au,467,Pre+Det,Pre+Det,à.le,/V\
2854,417,3,mains,mains,467,Adv,Adv,moins,C/V\
2855,417,4,m,m,467,Prn,Prn$$,me,C/\
2856,417,5,est,est,467,Vfin,Vfin,être,/V\
2857,417,6,demouré,demouré,467,Vpp,Vpp,demeurer,C/V\.C/V\.'C/V\
2858,417,7,",",",",467,Pnc,Pnc,,
2859,418,1,Qui,qui,468,Qux,Qux,qui,C/V\
2860,418,2,ne,ne,468,Neg,Neg$$,ne,C/(e)\
2861,418,3,fauldra,fauldra,468,Vfin,Vfin,faillir,C/V\.'C/V\
2862,418,4,jusques,jusques,468,PrA,PrA,jusque,'C/V\.C/e\
2863,418,5,mourré,mourré,468,Vfin,Vfin,mourir,C/V\.'C/V\
2864,418,6,.,.,468,Pnc,Pnc,,
2865,419,1,Ma,ma,469,Det,Det,mon,C/V\
2866,419,2,mere,mere,469,N,N,,'C/V\.C/(e)\
2867,419,3,Nature,nature,469,N,N,,C/V\.'C/V\.C/(e)\
2868,419,4,la,la,469,Det,Det,le,C/V\
2869,419,5,belle,belle,469,Adj,Adj,beau,'C/V\.C/(e)\
2870,420,1,Me,me,470,Prn,Prn$$,me,C/(e)\
2871,420,2,nourri,nourri,470,Vfin,Vfin,,C/V\.'C/V\
2872,420,3,tant,tant,470,QIs,QIs,tant,C/V\
2873,420,4,que,que,470,Sub,Sub,que,C/(e)\
2874,420,5,grant,grant,470,Adj,Adj,grand,C/V\
2875,420,6,pucelle,pucelle,470,N,N,,C/V\.'C/V\.C/(e)\
2876,421,1,Me,me,471,Prn,Prn$$,me,C/(e)\
2877,421,2,vit,vit,471,Vfin,Vfin,voir,C/V\
2878,421,3,",",",",471,Pnc,Pnc,,
2879,421,4,si,si,471,Adv,Adv,si4,C/V\
2880,421,5,voult,voult,471,Vfin,Vfin,vouloir,C/V\
2881,421,6,songneusement,songneusement,471,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2882,422,1,Penser,penser,472,Vinf,Vinf,penser,C/V\.'C/V\
2883,422,2,de,de,472,Pre,Pre,de,C/(e)\
2884,422,3,mon,mon,472,Det,Det,mon,C/V\
2885,422,4,avancement,avancement,472,N,N,,/V\.C/V\.C/e\.'C/V\
2886,422,5,",",",",472,Pnc,Pnc,,
2887,423,1,Pour,pour,473,Pre,Pre,pour,C/V\
2888,423,2,ce,ce,473,Prn,Prn,ce,C/(e)\
2889,423,3,que,que,473,Sub,Sub,que,C/(e)\
2890,423,4,riens,riens,473,N,N,rien,C/V\
2891,423,5,je,je,473,Prn,Prn$,je,C/(e)\
2892,423,6,n,n,473,Neg,Neg$$,ne,C/\
2893,423,7,avoie,avoie,473,Vfin,Vfin,avoir,/V\.'C/V\./(e)\
2894,423,8,en,en,473,Pre,Pre,en,/V\
2895,423,9,ce,ce,473,Prn,Prn,ce,C/(e)\
2896,424,1,Qu,qu,474,Qux,Qux,que,C/\
2897,424,2,on,on,474,Prn,Prn$,on,/V\
2898,424,3,prent,prent,474,Vfin,Vfin,prendre,C/V\
2899,424,4,ou,ou,474,Pre+Det,Pre+Det,en.le,/V\
2900,424,5,tresor,tresor,474,N,N,,C/V\.'C/V\
2901,424,6,de,de,474,Pre,Pre,de,C/(e)\
2902,424,7,science,science,474,N,N,,C/V\.'C/V\.C/(e)\
2903,424,8,;,;,474,Pnc,Pnc,,
2904,425,1,Affin,affin,475,Adv,Adv,afin,/V\.'C/V\
2905,425,2,que,que,475,Sub,Sub,que,C/(e)\
2906,425,3,me,me,475,Prn,Prn$$,me,C/(e)\
2907,425,4,peusse,peusse,475,Vfin,Vfin,pouvoir2,C/(V)\.'/V\.C/(e)\
2908,425,5,chevir,chevir,475,Vinf,Vinf,,C/V\.'C/V\
2909,426,1,Elle,elle,476,Prn,Prn$,elle,'/V\.C/(e)\
2910,426,2,me,me,476,Prn,Prn$$,me,C/(e)\
2911,426,3,volt,volt,476,Vfin,Vfin,vouloir,C/V\
2912,426,4,mettre,mettre,476,Vinf,Vinf,mettre,'C/V\.C/(e)\
2913,426,5,servir,servir,476,Vinf,Vinf,servir,C/V\.'C/V\
2914,427,1,Une,une,477,QIs,QIs,un,'/V\.C/(e)\
2915,427,2,dame,dame,477,N,N,,'C/V\.C/(e)\
2916,427,3,de,de,477,Pre,Pre,de,C/(e)\
2917,427,4,hault,hault,477,Adj,Adj,haut,C/V\
2918,427,5,parage,parage,477,N,N,,C/V\.'C/V\.C/(e)\
2919,427,6,",",",",477,Pnc,Pnc,,
2920,428,1,Qui,qui,478,Qux,Qux,qui,C/V\
2921,428,2,.I.,.i.,478,QIs,QIs,un,/V\
2922,428,3,poy,poy,478,N,N,peu,C/V\
2923,428,4,lui,lui,478,Prn,Prn$$,lui,C/V\
2924,428,5,tient,tient,478,Vfin,Vfin,tenir,C/V\
2925,428,6,de,de,478,Pre,Pre,de,C/(e)\
2926,428,7,lignage,lignage,478,N,N,,C/V\.'C/V\.C/(e)\
2927,428,8,",",",",478,Pnc,Pnc,,
2928,429,1,Mais,mais,479,Crd,Crd,mais,C/V\
2929,429,2,ne,ne,479,Neg,Neg$$,ne,C/(e)\
2930,429,3,s,s,479,Prn,Prn$$,se,C/\
2931,429,4,entre,entre,479,PrA,PrA,entre,'/V\.C/(e)\
2932,429,5,ressemblent,ressemblent,479,Vfin,Vfin,resembler,C/V\.'C/V\.C/e\
2933,429,6,pas,pas,479,Neg,Neg,pas,C/V\
2934,429,7,",",",",479,Pnc,Pnc,,
2935,430,1,Ne,ne,480,Neg,Neg$$,ne,C/(e)\
2936,430,2,sont,sont,480,Vfin,Vfin,être,C/V\
2937,430,3,pas,pas,480,Neg,Neg,pas,C/V\
2938,430,4,faites,faites,480,Vpp,Vpp,faire,'C/V\.C/e\
2939,430,5,d,d,480,Pre,Pre,de,C/\
2940,430,6,un,un,480,QIs,QIs,un,/V\
2941,430,7,compas,compas,480,N,N,,C/V\.'C/V\
2942,430,8,",",",",480,Pnc,Pnc,,
2943,431,1,Trop,trop,481,Adv,Adv,trop,C/V\
2944,431,2,sont,sont,481,Vfin,Vfin,être,C/V\
2945,431,3,dessemblans,dessemblans,481,Vprs,Vprs,,C/V\.C/V\.'C/V\
2946,431,4,leurs,leurs,481,Det,Det,leur2,C/V\
2947,431,5,figures,figures,481,N,N,,C/V\.'C/V\.C/e\
2948,431,6,",",",",481,Pnc,Pnc,,
2949,432,1,Leurs,leurs,482,Det,Det,leur2,C/V\
2950,432,2,fais,fais,482,N,N,,C/V\
2951,432,3,",",",",482,Pnc,Pnc,,
2952,432,4,leurs,leurs,482,Det,Det,leur2,C/V\
2953,432,5,meurs,meurs,482,N,N,,C/V\
2954,432,6,et,et,482,Crd,Crd,et,/V\
2955,432,7,leurs,leurs,482,Det,Det,leur2,C/V\
2956,432,8,natures,natures,482,N,N,,C/V\.'C/V\.C/e\
2957,432,9,.,.,482,Pnc,Pnc,,
2958,433,1,Si,si,483,Adv,Adv,si4,C/V\
2959,433,2,est,est,483,Vfin,Vfin,être,/V\
2960,433,3,haulte,haulte,483,Adj,Adj,haut,'C/V\.C/(e)\
2961,433,4,et,et,483,Crd,Crd,et,/V\
2962,433,5,poissant,poissant,483,Adj,Adj,,C/V\.'C/V\
2963,433,6,royne,royne,483,N,N,,C/(V)\.'/V\.C/(e)\
2964,433,7,",",",",483,Pnc,Pnc,,
2965,434,1,Tout,tout,484,QIs,QIs,tout,C/V\
2966,434,2,soit,soit,484,Vfin,Vfin,être,C/V\
2967,434,3,elle,elle,484,Prn,Prn%,elle,'/V\.C/(e)\
2968,434,4,d,d,484,Pre,Pre,de,C/\
2969,434,5,estrange,estrange,484,Adj,Adj,,/V\.'C/V\.C/(e)\
2970,434,6,orine,orine,484,N,N,,/V\.'C/V\.C/(e)\
2971,434,7,",",",",484,Pnc,Pnc,,
2972,435,1,Dame,dame,485,N,N,,'C/V\.C/(e)\
2973,435,2,Fortune,fortune,485,N,N,,C/V\.'C/V\.C/(e)\
2974,435,3,est,est,485,Vfin,Vfin,être,/V\
2975,435,4,appellee,appellee,485,Vpp,Vpp,appeler,/V\.C/e\.'C/V\./(e)\
2976,435,5,",",",",485,Pnc,Pnc,,
2977,436,1,Qui,qui,486,Qux,Qux,qui,C/V\
2978,436,2,a,a,486,Vfin,Vfin,avoir,/V\
2979,436,3,ourdi,ourdi,486,Vpp,Vpp,,/V\.'C/V\
2980,436,4,mainte,mainte,486,QIs,QIs,maint,'C/V\.C/(e)\
2981,436,5,tellee,tellee,486,N,N,,C/V\.'C/V\./(e)\
2982,437,1,A,a,487,Pre,Pre,à,/V\
2983,437,2,maint,maint,487,QIs,QIs,maint,C/V\
2984,437,3,si,si,487,Adv,Adv,si4,C/V\
2985,437,4,dure,dure,487,Adj,Adj,dur,'C/V\.C/(e)\
2986,437,5,que,que,487,Sub,Sub,que,C/(e)\
2987,437,6,texir,texir,487,Vinf,Vinf,taire,C/V\.'C/V\
2988,438,1,Ne,ne,488,Neg,Neg$$,ne,C/(e)\
2989,438,2,la,la,488,Prn,Prn$$,le,C/V\
2990,438,3,scevent,scevent,488,Vfin,Vfin,savoir,'C/V\.C/e\
2991,438,4,",",",",488,Pnc,Pnc,,
2992,438,5,n,n,488,Crd,Crd,ne2,C/\
2993,438,6,eulz,eulz,488,Prn,Prn$$,eux,/V\
2994,438,7,en,en,488,Prn,Prn$$,en2,/V\
2995,438,8,yssir,yssir,488,Vinf,Vinf,issir,/V\.'C/V\
2996,438,9,.,.,488,Pnc,Pnc,,
2997,439,1,A,a,489,Pre,Pre,à,/V\
2998,439,2,sa,sa,489,Det,Det,son4,C/V\
2999,439,3,court,court,489,N,N,,C/V\
3000,439,4,me,me,489,Prn,Prn$$,me,C/(e)\
3001,439,5,mist,mist,489,Vfin,Vfin,mettre,C/V\
3002,439,6,lors,lors,489,Adv,Adv,lors,C/V\
3003,439,7,ma,ma,489,Det,Det,mon,C/V\
3004,439,8,mere,mere,489,N,N,,'C/V\.C/(e)\
3005,439,9,.,.,489,Pnc,Pnc,,
3006,440,1,Ne,ne,490,Neg,Neg$$,ne,C/(e)\
3007,440,2,me,me,490,Prn,Prn$$,me,C/(e)\
3008,440,3,fu,fu,490,Vfin,Vfin,être,C/V\
3009,440,4,diverse,diverse,490,QIs,QIs,divers,C/V\.'C/V\.C/(e)\
3010,440,5,",",",",490,Pnc,Pnc,,
3011,440,6,n,n,490,Crd,Crd,ne2,C/\
3012,440,7,amere,amere,490,Adj,Adj,,/V\.'C/V\.C/(e)\
3013,441,1,Fortune,fortune,491,N,N,,C/V\.'C/V\.C/(e)\
3014,441,2,",",",",491,Pnc,Pnc,,
3015,441,3,ainçois,ainçois,491,Adv,Adv,ainçois,/V\.'C/V\
3016,441,4,bel,bel,491,Adj,Adj,beau,C/V\
3017,441,5,me,me,491,Prn,Prn$$,me,C/(e)\
3018,441,6,receut,receut,491,Vfin,Vfin,recevoir,C/V\.'C/V\
3019,441,7,",",",",491,Pnc,Pnc,,
3020,442,1,Aussitost,aussitost,492,Adv,Adv,,/V\.C/V\.'C/V\
3021,442,2,qu,qu,492,Sub,Sub,que,C/\
3022,442,3,elle,elle,492,Prn,Prn$,elle,'/V\.C/(e)\
3023,442,4,m,m,492,Prn,Prn$$,me,C/\
3024,442,5,aperceut,aperceut,492,Vfin,Vfin,apercevoir,/V\.C/V\.'C/V\
3025,442,6,.,.,492,Pnc,Pnc,,
3026,443,1,Ainsi,ainsi,493,Adv,Adv,ainsi,/V\.'C/V\
