wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2663,375,7,"""","""",373,Pnc,Pnc,,
2664,375,8,que,que,373,Qux,Qux,que,C/(e)\
2665,375,9,ferons,ferons,373,Vfin,Vfin,faire,C/V\.'C/V\
2666,375,10,?,?,373,Pnc,Pnc,,
2667,376,1,ja,ja,374,Adv,Adv,jà,C/V\
2668,376,2,ce,ce,374,Dem,Dem,cist,C/(e)\
2669,376,3,bacon,bacon,374,N,N,,C/V\.'C/V\
2670,376,4,n',n',374,Neg,Neg$$,ne,C/\
2671,376,5,en,en,374,Prn,Prn$$,en2,/V\
2672,376,6,porterons,porterons,374,Vfin,Vfin,porter,C/V\.C/e\.'C/V\
2673,376,7,",",",",374,Pnc,Pnc,,
2674,377,1,par,par,375,Pre,Pre,par,C/V\
2675,377,2,mon,mon,375,Det,Det,mon,C/V\
2676,377,3,consoil,consoil,375,N,N,,C/V\.'C/V\
2677,377,4,",",",",375,Pnc,Pnc,,
2678,377,5,avant,avant,375,PrA,PrA,avant,/V\.'C/V\
2679,377,6,de,de,375,Pre,Pre,de,C/(e)\
2680,377,7,ci,ci,375,Adv,Adv,ci,C/V\
2681,377,8,",",",",375,Pnc,Pnc,,
2682,378,1,devant,devant,376,PrA,PrA,devant,C/V\.'C/V\
2683,378,2,que,que,376,Sub,Sub,que,C/(e)\
2684,378,3,nous,nous,376,Prn,Prn$,1pp,C/V\
2685,378,4,aiens,aiens,376,Vfin,Vfin,avoir,/V\.'C/V\
2686,378,5,le,le,376,Det,Det,le,C/(e)\
2687,378,6,cri,cri,376,N,N,,C/V\
2688,379,1,oï,oï,377,Vpp,Vpp,ouïr,/V\.'C/V\
2689,379,2,et,et,377,Crd,Crd,et,/V\
2690,379,3,veu,veu,377,Vpp,Vpp,voir,C/V\
2691,379,4,dou,dou,377,Pre+Det,Pre+Det,de.le,C/V\
2692,379,5,tavernier,tavernier,377,N,N,,C/V\.C/V\.'C/V\
2693,379,6,:,:,377,Pnc,Pnc,,
2694,380,1,metons,metons,378,Vfin,Vfin,mettre,C/V\.'C/V\
2695,380,2,le,le,378,Prn,Prn%%,3p,C/(e)\
2696,380,3,ci,ci,378,Adv,Adv,ci,C/V\
2697,380,4,en,en,378,Pre,Pre,en,/V\
2698,380,5,ce,ce,378,Dem,Dem,cist,C/(e)\
2699,380,6,femier,femier,378,N,N,,C/V\.'C/V\
2700,381,1,dedans,dedans,379,PrA,PrA,dedans,C/V\.'C/V\
2701,381,2,ce,ce,379,Dem,Dem,cist,C/(e)\
2702,381,3,sac,sac,379,N,N,,C/V\
2703,381,4,",",",",379,Pnc,Pnc,,
2704,381,5,que,que,379,Sub,Sub,que,C/(e)\
2705,381,6,il,il,379,Prn,Prn$,il,/V\
2706,381,7,ne,ne,379,Neg,Neg$$,ne,C/(e)\
2707,381,8,pue,pue,379,Vfin,Vfin,,'C/V\./(e)\
2708,381,9,.,.,379,Pnc,Pnc,,
2709,381,10,"""","""",379,Pnc,Pnc,,
2710,382,1,et,et,380,Crd,Crd,et,/V\
2711,382,2,tot,tot,380,QIs,QIs,tout,C/V\
2712,382,3,ce,ce,380,Prn,Prn,ce,C/(e)\
2713,382,4,ot,ot,380,Vfin,Vfin,avoir,/V\
2714,382,5,mes,mes,380,Det,Det,mon,C/V\
2715,382,6,sire,sire,380,N,N,,'C/V\.C/(e)\
2716,382,7,hue,hue,380,N,N,,'C/V\./(e)\
2717,382,8,",",",",380,Pnc,Pnc,,
2718,383,1,qu',qu',381,Qux,Qux,que,C/\
2719,383,2,an,an,381,Pre,Pre,en,/V\
2720,383,3,la,la,381,Det,Det,le,C/V\
2721,383,4,ruelle,ruelle,381,N,N,,C/V\.'C/V\.C/(e)\
2722,383,5,s',s',381,Prn,Prn$$,se,C/\
2723,383,6,estoit,estoit,381,Vfin,Vfin,être,/V\.'C/V\
2724,383,7,mis,mis,381,Vpp,Vpp,mettre,C/V\
2725,383,8,.,.,381,Pnc,Pnc,,
2726,384,1,li,li,382,Det,Det,le,C/V\
2727,384,2,larron,larron,382,N,N,,C/V\.'C/V\
2728,384,3,si,si,382,Adv,Adv,si4,C/V\
2729,384,4,ont,ont,382,Vfin,Vfin,avoir,/V\
2730,384,5,le,le,382,Det,Det,le,C/(e)\
2731,384,6,sac,sac,382,N,N,,C/V\
2732,384,7,pris,pris,382,Vpp,Vpp,prendre,C/V\
2733,384,8,",",",",382,Pnc,Pnc,,
2734,385,1,si,si,383,Adv,Adv,si4,C/V\
2735,385,2,i,i,383,Prn,Prn$$,y2,/V\
2736,385,3,bouterent,bouterent,383,Vfin,Vfin,,C/V\.'C/V\.C/e\
2737,385,4,le,le,383,Det,Det,le,C/(e)\
2738,385,5,bacon,bacon,383,N,N,,C/V\.'C/V\
2739,386,1,ou,ou,384,Pre+Det,Pre+Det,en.le,/V\
2740,386,2,fumier,fumier,384,N,N,,C/V\.'C/V\
2741,386,3,",",",",384,Pnc,Pnc,,
2742,386,4,ou,ou,384,Qux,Qux,où,/V\
2743,386,5,ot,ot,384,Vfin,Vfin,avoir,/V\
2744,386,6,maint,maint,384,QIs,QIs,maint,C/V\
2745,386,7,tacon,tacon,384,N,N,,C/V\.'C/V\
2746,387,1,et,et,385,Crd,Crd,et,/V\
2747,387,2,mainte,mainte,385,QIs,QIs,maint,'C/V\.C/(e)\
2748,387,3,escroue,escroue,385,N,N,,/V\.'C/V\./(e)\
2749,387,4,a,a,385,Pre,Pre,à,/V\
2750,387,5,savetier,savetier,385,Vinf,Vinf,,C/V\.C/e\.'C/V\
2751,387,6,;,;,385,Pnc,Pnc,,
2752,388,1,puis,puis,386,Adv,Adv,puis,C/V\
2753,388,2,s',s',386,Prn,Prn$$,se,C/\
2754,388,3,en,en,386,Prn,Prn$$,en2,/V\
2755,388,4,retornent,retornent,386,Vfin,Vfin,retourner,C/V\.'C/V\.C/e\
2756,388,5,droit,droit,386,Adv,Adv,droit2,C/V\
2757,388,6,arrier,arrier,386,PrA,PrA,arrière,/V\.'C/V\
2758,388,7,",",",",386,Pnc,Pnc,,
2759,389,1,si,si,387,Adv,Adv,si4,C/V\
2760,389,2,s',s',387,Prn,Prn$$,se,C/\
2761,389,3,an,an,387,Prn,Prn$$,en2,/V\
2762,389,4,revienent,revienent,387,Vfin,Vfin,revenir,C/V\.'C/V\.C/e\
2763,389,5,a,a,387,Pre,Pre,à,/V\
2764,389,6,lor,lor,387,Det,Det,leur2,C/V\
2765,389,7,oste,oste,387,N,N,,'/V\.C/(e)\
2766,389,8,.,.,387,Pnc,Pnc,,
2767,390,1,et,et,388,Crd,Crd,et,/V\
2768,390,2,dans,dans,388,N,N,,C/V\
2769,390,3,hues,hues,388,N,N,,'C/V\./e\
2770,390,4,son,son,388,Det,Det,son4,C/V\
2771,390,5,moine,moine,388,N,N,,'C/V\.C/(e)\
2772,390,6,oste,oste,388,Vfin,Vfin,ôter,'/V\.C/(e)\
2773,391,1,de,de,389,Pre,Pre,de,C/(e)\
2774,391,2,la,la,389,Det,Det,le,C/V\
2775,391,3,ruele,ruele,389,N,N,,C/V\.'C/V\.C/(e)\
2776,391,4,vistement,vistement,389,Adv,Adv,,C/V\.C/e\.'C/V\
2777,391,5,",",",",389,Pnc,Pnc,,
2778,392,1,si,si,390,Adv,Adv,si4,C/V\
2779,392,2,met,met,390,Vfin,Vfin,mettre,C/V\
2780,392,3,au,au,390,Pre+Det,Pre+Det,à.le,/V\
2781,392,4,col,col,390,N,N,,C/V\
2782,392,5,tot,tot,390,QIs,QIs,tout,C/V\
2783,392,6,eranment,eranment,390,Adv,Adv,,/V\.C/V\.'C/V\
2784,392,7,;,;,390,Pnc,Pnc,,
2785,393,1,grant,grant,391,Adj,Adj,grand,C/V\
2786,393,2,aleure,aleure,391,N,N,,/V\.C/(V)\.'/V\.C/(e)\
2787,393,3,au,au,391,Pre+Det,Pre+Det,à.le,/V\
2788,393,4,fumier,fumier,391,N,N,,C/V\.'C/V\
2789,393,5,vint,vint,391,Vfin,Vfin,venir,C/V\
2790,393,6,",",",",391,Pnc,Pnc,,
2791,394,1,le,le,392,Det,Det,le,C/(e)\
2792,394,2,sac,sac,392,N,N,,C/V\
2793,394,3,deslie,deslie,392,Vfin,Vfin,,C/V\.'C/V\./(e)\
2794,394,4,",",",",392,Pnc,Pnc,,
2795,394,5,si,si,392,Adv,Adv,si4,C/V\
2796,394,6,retint,retint,392,Vfin,Vfin,retenir,C/V\.'C/V\
2797,395,1,le,le,393,Det,Det,le,C/(e)\
2798,395,2,bacon,bacon,393,N,N,,C/V\.'C/V\
2799,395,3,et,et,393,Crd,Crd,et,/V\
2800,395,4,i,i,393,Prn,Prn$$,y2,/V\
2801,395,5,met,met,393,Vfin,Vfin,mettre,C/V\
2802,395,6,le,le,393,Det,Det,le,C/(e)\
2803,395,7,moine,moine,393,N,N,,'C/V\.C/(e)\
2804,395,8,:,:,393,Pnc,Pnc,,
2805,396,1,mout,mout,394,QIs,QIs,moult,C/V\
2806,396,2,bien,bien,394,Adv,Adv,bien,C/V\
2807,396,3,a,a,394,Vfin,Vfin,avoir,/V\
2808,396,4,faite,faite,394,Vpp,Vpp,faire,'C/V\.C/(e)\
2809,396,5,sa,sa,394,Det,Det,son4,C/V\
2810,396,6,besoigne,besoigne,394,N,N,,C/V\.'C/V\.C/(e)\
2811,396,7,!,!,394,Pnc,Pnc,,
2812,397,1,le,le,395,Det,Det,le,C/(e)\
2813,397,2,bacon,bacon,395,N,N,,C/V\.'C/V\
2814,397,3,prent,prent,395,Vfin,Vfin,prendre,C/V\
2815,397,4,",",",",395,Pnc,Pnc,,
2816,397,5,si,si,395,Adv,Adv,si4,C/V\
2817,397,6,s',s',395,Prn,Prn$$,se,C/\
2818,397,7,en,en,395,Prn,Prn$$,en2,/V\
2819,397,8,retorne,retorne,395,Vfin,Vfin,retourner,C/V\.'C/V\.C/(e)\
2820,397,9,.,.,395,Pnc,Pnc,,
2821,398,1,et,et,396,Crd,Crd,et,/V\
2822,398,2,la,la,396,Det,Det,le,C/V\
2823,398,3,dame,dame,396,N,N,,'C/V\.C/(e)\
2824,398,4,",",",",396,Pnc,Pnc,,
2825,398,5,pensive,pensive,396,Adj,Adj,,C/V\.'C/V\.C/(e)\
2826,398,6,et,et,396,Crd,Crd,et,/V\
2827,398,7,morne,morne,396,Adj,Adj,,'C/V\.C/(e)\
2828,399,1,de,de,397,Pre,Pre,de,C/(e)\
2829,399,2,la,la,397,Det,Det,le,C/V\
2830,399,3,grant,grant,397,Adj,Adj,grand,C/V\
2831,399,4,dolor,dolor,397,N,N,,C/V\.'C/V\
2832,399,5,qu',qu',397,Qux,Qux,que,C/\
2833,399,6,ele,ele,397,Prn,Prn$,elle,'/V\.C/(e)\
2834,399,7,ot,ot,397,Vfin,Vfin,avoir,/V\
2835,399,8,",",",",397,Pnc,Pnc,,
2836,400,1,en,en,398,Pre,Pre,en,/V\
2837,400,2,son,son,398,Det,Det,son4,C/V\
2838,400,3,ostel,ostel,398,N,N,,/V\.'C/V\
2839,400,4,durer,durer,398,Vinf,Vinf,durer,C/V\.'C/V\
2840,400,5,ne,ne,398,Neg,Neg$$,ne,C/(e)\
2841,400,6,pot,pot,398,Vfin,Vfin,pouvoir2,C/V\
2842,400,7,:,:,398,Pnc,Pnc,,
2843,401,1,issue,issue,399,Vpp,Vpp,issir,/V\.'C/V\./(e)\
2844,401,2,est,est,399,Vfin,Vfin,être,/V\
2845,401,3,en,en,399,Pre,Pre,en,/V\
2846,401,4,mi,mi,399,N,N,,C/V\
2847,401,5,la,la,399,Det,Det,le,C/V\
2848,401,6,rue,rue,399,N,N,,'C/V\./(e)\
2849,401,7,.,.,399,Pnc,Pnc,,
2850,402,1,quant,quant,400,Sub,Sub,quand,C/V\
2851,402,2,ele,ele,400,Prn,Prn$,elle,'/V\.C/(e)\
2852,402,3,voit,voit,400,Vfin,Vfin,voir,C/V\
2853,402,4,venir,venir,400,Vinf,Vinf,venir,C/V\.'C/V\
2854,402,5,dan,dan,400,N,N,,C/V\
2855,402,6,hue,hue,400,N,N,,'C/V\./(e)\
2856,402,7,",",",",400,Pnc,Pnc,,
2857,403,1,et,et,401,Crd,Crd,et,/V\
2858,403,2,ele,ele,401,Prn,Prn$,elle,'/V\.C/(e)\
2859,403,3,vit,vit,401,Vfin,Vfin,voir,C/V\
2860,403,4,qu',qu',401,Sub,Sub,que,C/\
2861,403,5,il,il,401,Prn,Prn$,il,/V\
2862,403,6,fu,fu,401,Vfin,Vfin,être,C/V\
2863,403,7,chargiez,chargiez,401,Vpp,Vpp,,C/V\.'C/V\
2864,403,8,:,:,401,Pnc,Pnc,,
2865,404,1,"""","""",402,Pnc,Pnc,,
2866,404,2,lasse,lasse,402,Adj,Adj,las,'C/V\.C/(e)\
2867,404,3,",",",",402,Pnc,Pnc,,
2868,404,4,fet,fet,402,Vfin,Vfin,faire,C/V\
2869,404,5,ele,ele,402,Prn,Prn%,elle,'/V\.C/(e)\
2870,404,6,",",",",402,Pnc,Pnc,,
2871,404,7,est,est,402,Vfin,Vfin,être,/V\
2872,404,8,enragiez,enragiez,402,Vpp,Vpp,,/V\.C/V\.'C/V\
2873,405,1,cil,cil,403,Dem,Dem,cil,C/V\
2874,405,2,traites,traites,403,N,N,,C/V\.'C/V\.C/e\
2875,405,3,qu',qu',403,Sub,Sub,que,C/\
2876,405,4,i,i,403,Prn,Prn$,il,/V\
2877,405,5,le,le,403,Prn,Prn$$,3p,C/(e)\
2878,405,6,raporte,raporte,403,Vfin,Vfin,rapporter,C/V\.'C/V\.C/(e)\
2879,405,7,?,?,403,Pnc,Pnc,,
2880,406,1,or,or,404,Adv,Adv,or2,/V\
2881,406,2,sai,sai,404,Vfin,Vfin,savoir,C/V\
2882,406,3,je,je,404,Prn,Prn%,je,C/(e)\
2883,406,4,bien,bien,404,Adv,Adv,bien,C/V\
2884,406,5,que,que,404,Sub,Sub,que,C/(e)\
2885,406,6,je,je,404,Prn,Prn$,je,C/(e)\
2886,406,7,sui,sui,404,Vfin,Vfin,être,C/V\
2887,406,8,morte,morte,404,Vpp,Vpp,mourir,'C/V\.C/(e)\
2888,406,9,",",",",404,Pnc,Pnc,,
2889,407,1,et,et,405,Crd,Crd,et,/V\
2890,407,2,que,que,405,Sub,Sub,que,C/(e)\
2891,407,3,c',c',405,Prn,Prn$,ce,C/\
2892,407,4,est,est,405,Vfin,Vfin,être,/V\
2893,407,5,pechiez,pechiez,405,N,N,,C/V\.'C/V\
2894,407,6,qui,qui,405,Qux,Qux,qui,C/V\
2895,407,7,me,me,405,Prn,Prn$$,1ps,C/(e)\
2896,407,8,nuit,nuit,405,N,N,,C/V\
2897,407,9,!,!,405,Pnc,Pnc,,
2898,408,1,-,-,406,Pnc,Pnc,,
2899,408,2,dame,dame,406,N,N,,'C/V\.C/(e)\
2900,408,3,",",",",406,Pnc,Pnc,,
2901,408,4,fet,fet,406,Vfin,Vfin,faire,C/V\
2902,408,5,il,il,406,Prn,Prn%,il,/V\
2903,408,6,",",",",406,Pnc,Pnc,,
2904,408,7,encor,encor,406,Adv,Adv,encore,/V\.'C/V\
2905,408,8,annuit,annuit,406,Adv,Adv,anuit,/V\.'C/V\
2906,409,1,pourroiz,pourroiz,407,Vfin,Vfin,pouvoir2,C/V\.'C/V\
2907,409,2,dormir,dormir,407,Vinf,Vinf,dormir,C/V\.'C/V\
2908,409,3,tot,tot,407,QIs,QIs,tout,C/V\
2909,409,4,a,a,407,Pre,Pre,à,/V\
2910,409,5,seür,seür,407,Adj,Adj,sûr,C/(V)\.'/V\
2911,409,6,",",",",407,Pnc,Pnc,,
2912,410,1,car,car,408,Crd,Crd,car,C/V\
2913,410,2,en,en,408,Pre,Pre,en,/V\
2914,410,3,croissant,croissant,408,Vprs,Vprs,croître,C/V\.'C/V\
2915,410,4,vient,vient,408,Vfin,Vfin,venir,C/V\
2916,410,5,nostre,nostre,408,Det,Det,notre,'C/V\.C/(e)\
2917,410,6,eur,eur,408,N,N,,/(V)\.'/V\
2918,410,7,!,!,408,Pnc,Pnc,,
2919,411,1,le,le,409,Det,Det,le,C/(e)\
2920,411,2,soucretain,soucretain,409,N,N,,C/V\.C/e\.'C/V\
2921,411,3,ai,ai,409,Vfin,Vfin,avoir,/V\
2922,411,4,je,je,409,Prn,Prn%,je,C/(e)\
2923,411,5,changié,changié,409,Vpp,Vpp,,C/V\.'C/V\
2924,412,1,a,a,410,Pre,Pre,à,/V\
2925,412,2,un,un,410,QIs,QIs,un,/V\
2926,412,3,bacon,bacon,410,N,N,,C/V\.'C/V\
2927,412,4,",",",",410,Pnc,Pnc,,
2928,412,5,qui,qui,410,Qux,Qux,qui,C/V\
2929,412,6,n',n',410,Neg,Neg$$,ne,C/\
2930,412,7,iert,iert,410,Vfin,Vfin,être,/V\
2931,412,8,mangié,mangié,410,Vpp,Vpp,manger,C/V\.'C/V\
2932,413,1,par,par,411,Pre,Pre,par,C/V\
2933,413,2,nous,nous,411,Prn,Prn,1pp,C/V\
2934,413,3,deça,deça,411,PrA,PrA,deçà,C/V\.'C/V\
2935,413,4,la,la,411,Det,Det,le,C/V\
2936,413,5,saint,saint,411,Adj,Adj,saint,C/V\
2937,413,6,denis,denis,411,N,N,,C/V\.'C/V\
2938,413,7,.,.,411,Pnc,Pnc,,
2939,413,8,"""","""",411,Pnc,Pnc,,
2940,414,1,en,en,412,Pre,Pre,en,/V\
2941,414,2,estui,estui,412,N,N,,/V\.'C/V\
2942,414,3,ont,ont,412,Vfin,Vfin,avoir,/V\
2943,414,4,le,le,412,Det,Det,le,C/(e)\
2944,414,5,bacon,bacon,412,N,N,,C/V\.'C/V\
2945,414,6,mis,mis,412,Vpp,Vpp,mettre,C/V\
2946,414,7,;,;,412,Pnc,Pnc,,
2947,415,1,lors,lors,413,Adv,Adv,lors,C/V\
2948,415,2,se,se,413,Prn,Prn$$,se,C/(e)\
2949,415,3,coucherent,coucherent,413,Vfin,Vfin,,C/V\.'C/V\.C/e\
2950,415,4,",",",",413,Pnc,Pnc,,
2951,415,5,si,si,413,Adv,Adv,si4,C/V\
2952,415,6,se,se,413,Prn,Prn$$,se,C/(e)\
2953,415,7,rourent,rourent,413,Vfin,Vfin,ravoir,'C/V\.C/e\
2954,415,8,.,.,413,Pnc,Pnc,,
2955,416,1,les,les,414,Det,Det,le,C/V\
2956,416,2,larrons,larrons,414,N,N,,C/V\.'C/V\
2957,416,3,qui,qui,414,Qux,Qux,qui,C/V\
2958,416,4,le,le,414,Det,Det,le,C/(e)\
2959,416,5,bacon,bacon,414,N,N,,C/V\.'C/V\
2960,416,6,ourent,ourent,414,Vfin,Vfin,avoir,'/V\.C/e\
2961,417,1,dedans,dedans,415,PrA,PrA,dedans,C/V\.'C/V\
2962,417,2,le,le,415,Det,Det,le,C/(e)\
2963,417,3,sac,sac,415,N,N,,C/V\
2964,417,4,ou,ou,415,Pre+Det,Pre+Det,en.le,/V\
2965,417,5,fumier,fumier,415,N,N,,C/V\.'C/V\
2966,417,6,mis,mis,415,Vpp,Vpp,mettre,C/V\
2967,418,1,se,se,416,Prn,Prn$$,se,C/(e)\
2968,418,2,sont,sont,416,Vfin,Vfin,être,C/V\
2969,418,3,dans,dans,416,N,N,,C/V\
2970,418,4,la,la,416,Det,Det,le,C/V\
2971,418,5,taverne,taverne,416,N,N,,C/V\.'C/V\.C/(e)\
2972,418,6,assis,assis,416,Vpp,Vpp,asseoir,/V\.'C/V\
2973,418,7,;,;,416,Pnc,Pnc,,
2974,419,1,dou,dou,417,Pre+Det,Pre+Det,de.le,C/V\
2975,419,2,vin,vin,417,N,N,,C/V\
2976,419,3,se,se,417,Prn,Prn$$,se,C/(e)\
2977,419,4,font,font,417,Vfin,Vfin,faire,C/V\
2978,419,5,largement,largement,417,Adv,Adv,,C/V\.C/e\.'C/V\
2979,419,6,trere,trere,417,Vinf,Vinf,traire,'C/V\.C/(e)\
2980,419,7,.,.,417,Pnc,Pnc,,
2981,420,1,"""","""",418,Pnc,Pnc,,
2982,420,2,ostes,ostes,418,N,N,,'/V\.C/e\
2983,420,3,",",",",418,Pnc,Pnc,,
2984,420,4,font,font,418,Vfin,Vfin,faire,C/V\
2985,420,5,il,il,418,Prn,Prn%,il,/V\
2986,420,6,",",",",418,Pnc,Pnc,,
2987,420,7,largement,largement,418,Adv,Adv,,C/V\.C/e\.'C/V\
2988,420,8,fetes,fetes,418,Vfin,Vfin,faire,'C/V\.C/e\
2989,420,9,:,:,418,Pnc,Pnc,,
2990,421,1,nous,nous,419,Prn,Prn$,1pp,C/V\
2991,421,2,volons,volons,419,Vfin,Vfin,vouloir,C/V\.'C/V\
2992,421,3,aler,aler,419,Vinf,Vinf,aller,/V\.'C/V\
2993,421,4,et,et,419,Crd,Crd,et,/V\
2994,421,5,venir,venir,419,Vinf,Vinf,venir,C/V\.'C/V\
2995,421,6,",",",",419,Pnc,Pnc,,
2996,422,1,chanter,chanter,420,Vinf,Vinf,chanter,C/V\.'C/V\
2997,422,2,ceans,ceans,420,Adv,Adv,céans,C/(V)\.'/V\
2998,422,3,tot,tot,420,QIs,QIs,tout,C/V\
2999,422,4,a,a,420,Pre,Pre,à,/V\
3000,422,5,loisir,loisir,420,N,N,,C/V\.'C/V\
3001,422,6,!,!,420,Pnc,Pnc,,
3002,423,1,a,a,421,Pre,Pre,à,/V\
3003,423,2,vous,vous,421,Prn,Prn,2pp,C/V\
3004,423,3,ferons,ferons,421,Vfin,Vfin,faire,C/V\.'C/V\
3005,423,4,un,un,421,QIs,QIs,un,/V\
3006,423,5,tel,tel,421,Adj,Adj,tel,C/V\
3007,423,6,marchié,marchié,421,N,N,,C/V\.'C/V\
3008,424,1,ou,ou,422,Qux,Qux,où,/V\
3009,424,2,assez,assez,422,Adv,Adv,assez,/V\.'C/V\
3010,424,3,plus,plus,422,Adv,Adv,plus,C/V\
3011,424,4,de,de,422,Pre,Pre,de,C/(e)\
3012,424,5,la,la,422,Det,Det,le,C/V\
3013,424,6,moitié,moitié,422,N,N,,C/V\.'C/V\
3014,425,1,gaaignerez,gaaignerez,423,Vfin,Vfin,gagner,C/(V)\./V\.C/e\.'C/V\
3015,425,2,",",",",423,Pnc,Pnc,,
3016,425,3,se,se,423,Sub,Sub,si3,C/(e)\
3017,425,4,il,il,423,Prn,Prn$,il,/V\
3018,425,5,vous,vous,423,Prn,Prn$$,2pp,C/V\
3019,425,6,plet,plet,423,Vfin,Vfin,plaire,C/V\
3020,425,7,.,.,423,Pnc,Pnc,,
3021,426,1,-,-,424,Pnc,Pnc,,
3022,426,2,seignour,seignour,424,N,N,,C/V\.'C/V\
3023,426,3,",",",",424,Pnc,Pnc,,
3024,426,4,dist,dist,424,Vfin,Vfin,dire,C/V\
3025,426,5,il,il,424,Prn,Prn%,il,/V\
3026,426,6,",",",",424,Pnc,Pnc,,
3027,426,7,mal,mal,424,N,N,mal,C/V\
3028,426,8,dehas,dehas,424,N,N,,C/V\.'C/V\
3029,426,9,ait,ait,424,Vfin,Vfin,avoir,/V\
3030,427,1,qui,qui,425,Qux,Qux,qui,C/V\
3031,427,2,le,le,425,Det,Det,le,C/(e)\
3032,427,3,gaaing,gaaing,425,N,N,,C/(V)\.'/V\
3033,427,4,refuse,refuse,425,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
3034,427,5,mie,mie,425,Neg,Neg,mie3,'C/V\./(e)\
3035,427,6,:,:,425,Pnc,Pnc,,
3036,428,1,c',c',426,Prn,Prn$,ce,C/\
3037,428,2,est,est,426,Vfin,Vfin,être,/V\
3038,428,3,nostre,nostre,426,Det,Det,notre,'C/V\.C/(e)\
3039,428,4,rente,rente,426,N,N,,'C/V\.C/(e)\
3040,428,5,et,et,426,Crd,Crd,et,/V\
3041,428,6,nostre,nostre,426,Det,Det,notre,'C/V\.C/(e)\
3042,428,7,vie,vie,426,N,N,,'C/V\./(e)\
3043,428,8,.,.,426,Pnc,Pnc,,
3044,429,1,que,que,427,Qux,Qux,que,C/(e)\
3045,429,2,est,est,427,Vfin,Vfin,être,/V\
3046,429,3,ce,ce,427,Prn,Prn%,ce,C/(e)\
3047,429,4,donc,donc,427,Adv,Adv,donc,C/V\
3048,429,5,que,que,427,Qux,Qux,que,C/(e)\
3049,429,6,volez,volez,427,Vfin,Vfin,vouloir,C/V\.'C/V\
3050,429,7,vendre,vendre,427,Vinf,Vinf,vendre,'C/V\.C/(e)\
3051,429,8,?,?,427,Pnc,Pnc,,
3052,430,1,-,-,428,Pnc,Pnc,,
3053,430,2,sire,sire,428,N,N,,'C/V\.C/(e)\
3054,430,3,",",",",428,Pnc,Pnc,,
3055,430,4,a,a,428,Pre,Pre,à,/V\
3056,430,5,vostre,vostre,428,Det,Det,votre,'C/V\.C/(e)\
3057,430,6,oes,oes,428,N,N,,/V\
3058,430,7,le,le,428,Prn,Prn$$,3p,C/(e)\
3059,430,8,poez,poez,428,Vfin,Vfin,pouvoir2,C/V\.'C/V\
3060,430,9,prendre,prendre,428,Vinf,Vinf,prendre,'C/V\.C/(e)\
3061,430,10,:,:,428,Pnc,Pnc,,
3062,431,1,un,un,429,QIs,QIs,un,/V\
3063,431,2,gras,gras,429,Adj,Adj,,C/V\
3064,431,3,bacon,bacon,429,N,N,,C/V\.'C/V\
3065,431,4,a,a,429,Pre,Pre,à,/V\
3066,431,5,desmesure,desmesure,429,N,N,,C/V\.C/V\.'C/V\.C/(e)\
3067,431,6,.,.,429,Pnc,Pnc,,
3068,432,1,-,-,430,Pnc,Pnc,,
3069,432,2,seignour,seignour,430,N,N,,C/V\.'C/V\
3070,432,3,",",",",430,Pnc,Pnc,,
3071,432,4,dist,dist,430,Vfin,Vfin,dire,C/V\
3072,432,5,l',l',430,Det,Det,le,C/\
3073,432,6,oste,oste,430,N,N,,'/V\.C/(e)\
3074,432,7,",",",",430,Pnc,Pnc,,
3075,432,8,je,je,430,Prn,Prn$,je,C/(e)\
3076,432,9,n',n',430,Neg,Neg$$,ne,C/\
3077,432,10,ai,ai,430,Vfin,Vfin,avoir,/V\
3078,432,11,cure,cure,430,N,N,,'C/V\.C/(e)\
3079,433,1,que,que,431,Sub,Sub,que,C/(e)\
3080,433,2,ja,ja,431,Adv,Adv,jà,C/V\
3081,433,3,pour,pour,431,Pre,Pre,pour,C/V\
3082,433,4,musart,musart,431,N,N,,C/V\.'C/V\
3083,433,5,tenuz,tenuz,431,Vpp,Vpp,tenir,C/V\.'C/V\
3084,433,6,soie,soie,431,Vfin,Vfin,être,'C/V\./(e)\
3085,434,1,d',d',432,Pre,Pre,de,C/\
3086,434,2,acheter,acheter,432,Vinf,Vinf,acheter,/V\.C/e\.'C/V\
3087,434,3,chose,chose,432,N,N,,'C/V\.C/(e)\
3088,434,4,que,que,432,Qux,Qux,que,C/(e)\
3089,434,5,ne,ne,432,Neg,Neg$$,ne,C/(e)\
3090,434,6,voie,voie,432,Vfin,Vfin,voir,'C/V\./(e)\
3091,434,7,:,:,432,Pnc,Pnc,,
3092,435,1,alez,alez,433,Vfin,Vfin,aller,/V\.'C/V\
3093,435,2,le,le,433,Prn,Prn$$,3p,C/(e)\
3094,435,3,querre,querre,433,Vinf,Vinf,quérir,'C/V\.C/(e)\
3095,435,4,",",",",433,Pnc,Pnc,,
3096,435,5,sou,sou,433,Prn,Prn,ce,C/V\
3097,435,6,verrons,verrons,433,Vfin,Vfin,voir,C/V\.'C/V\
3098,435,7,!,!,433,Pnc,Pnc,,
3099,436,1,vin,vin,434,N,N,,C/V\
3100,436,2,et,et,434,Crd,Crd,et,/V\
3101,436,3,marchié,marchié,434,N,N,,C/V\.'C/V\
3102,436,4,tantost,tantost,434,Adv,Adv,tantôt,C/V\.'C/V\
