wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1785,262,7,noisette,noisette,LXI(2p851)_5,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1786,262,8,",",",",LXI(2p851)_5,Pnc,Pnc,,10s,---,
1787,263,1,ou,ou,LXI(2p851)_6,Qux,Qux,où,10s,---,/V\
1788,263,2,fleurs,fleurs,LXI(2p851)_6,N,N,,10s,---,C/V\
1789,263,3,de,de,LXI(2p851)_6,Pre,Pre,de,10s,---,C/(e)\
1790,263,4,lys,lys,LXI(2p851)_6,N,N,,10s,---,C/V\
1791,263,5,issent,issent,LXI(2p851)_6,Vfin,Vfin,issir,10s,---,'/V\.C/e\
1792,263,6,par,par,LXI(2p851)_6,Pre,Pre,par1,10s,---,C/V\
1793,263,7,millions,millions,LXI(2p851)_6,N,N,,10s,---,C/V\.C/V\.'C/V\
1794,263,8,",",",",LXI(2p851)_6,Pnc,Pnc,,10s,---,
1795,264,1,accompaigné,accompaigné,LXI(2p851)_7,Vpp,Vpp,accompagner,10s,---,/V\.C/V\.C/V\.'C/V\
1796,264,2,de,de,LXI(2p851)_7,Pre,Pre,de,10s,---,C/(e)\
1797,264,3,mes,mes,LXI(2p851)_7,Det,Det,mon1,10s,---,C/V\
1798,264,4,petis,petis,LXI(2p851)_7,Adj,Adj,petit,10s,---,C/e\.'C/V\
1799,264,5,lyons,lyons,LXI(2p851)_7,N,N,,10s,---,C/V\.'C/V\
1800,264,6,",",",",LXI(2p851)_7,Pnc,Pnc,,10s,---,
1801,265,1,ay,ay,LXI(2p851)_8,Vfin,Vfin,avoir1,10s,---,/V\
1802,265,2,combatu,combatu,LXI(2p851)_8,Vpp,Vpp,combattre,10s,---,C/V\.C/V\.'C/V\
1803,265,3,l',l',LXI(2p851)_8,Det,Det,le,10s,---,C/\
1804,265,4,universel,universel,LXI(2p851)_8,Adj,Adj,,10s,---,/V\.C/V\.C/V\.'C/V\
1805,265,5,yraigne,yraigne,LXI(2p851)_8,N,N,,10s,---,/V\.'C/V\.C/(e)\
1806,265,6,",",",",LXI(2p851)_8,Pnc,Pnc,,10s,---,
1807,266,1,qui,qui,LXI(2p851)_9,Qux,Qux,qui,10s,---,C/V\
1808,266,2,m',m',LXI(2p851)_9,Prn,Prn$$,1ps,10s,---,C/\
1809,266,3,a,a,LXI(2p851)_9,Vfin,Vfin,avoir1,10s,---,/V\
1810,266,4,trouvé,trouvé,LXI(2p851)_9,Vpp,Vpp,trouver,10s,---,C/V\.'C/V\
1811,266,5,",",",",LXI(2p851)_9,Pnc,Pnc,,10s,---,
1812,266,6,par,par,LXI(2p851)_9,Pre,Pre,par1,10s,---,C/V\
1813,266,7,ses,ses,LXI(2p851)_9,Det,Det,son4,10s,---,C/V\
1814,266,8,rebellions,rebellions,LXI(2p851)_9,N,N,,10s,---,C/V\.C/V\.C/{V}\.'/V\
1815,266,9,",",",",LXI(2p851)_9,Pnc,Pnc,,10s,---,
1816,267,1,lyon,lyon,LXI(2p851)_10,N,N,,10s,---,C/V\.'C/V\
1817,267,2,rampant,rampant,LXI(2p851)_10,Vprs,Vprs,ramper,10s,---,C/V\.'C/V\
1818,267,3,en,en,LXI(2p851)_10,Pre,Pre,en1,10s,---,/V\
1819,267,4,croppe,croppe,LXI(2p851)_10,N,N,,10s,---,'C/V\.C/(e)\
1820,267,5,de,de,LXI(2p851)_10,Pre,Pre,de,10s,---,C/(e)\
1821,267,6,montaigne,montaigne,LXI(2p851)_10,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1822,267,7,.,.,LXI(2p851)_10,Pnc,Pnc,,10s,---,
1823,268,1,le,le,LXI(2p851)_11,Det,Det,le,10s,---,C/(e)\
1824,268,2,cerf,cerf,LXI(2p851)_11,N,N,,10s,---,C/V\
1825,268,3,vollant,vollant,LXI(2p851)_11,Vprs,Vprs,voler,10s,---,C/V\.'C/V\
1826,268,4,",",",",LXI(2p851)_11,Pnc,Pnc,,10s,---,
1827,268,5,qui,qui,LXI(2p851)_11,Qux,Qux,qui,10s,---,C/V\
1828,268,6,m',m',LXI(2p851)_11,Prn,Prn$$,1ps,10s,---,C/\
1829,268,7,a,a,LXI(2p851)_11,Vfin,Vfin,avoir1,10s,---,/V\
1830,268,8,fait,fait,LXI(2p851)_11,Vpp,Vpp,faire,10s,---,C/V\
1831,268,9,ceste,ceste,LXI(2p851)_11,Dem,Dem,cist,10s,---,'C/V\.C/(e)\
1832,268,10,attine,attine,LXI(2p851)_11,N,N,,10s,---,/V\.'C/V\.C/(e)\
1833,268,11,",",",",LXI(2p851)_11,Pnc,Pnc,,10s,---,
1834,269,1,fut,fut,LXI(2p851)_12,Vfin,Vfin,être1|ester,10s,---,C/V\
1835,269,2,recuelly,recuelly,LXI(2p851)_12,Vpp,Vpp,recueillir,10s,---,C/V\.C/V\.'C/V\
1836,269,3,en,en,LXI(2p851)_12,Pre,Pre,en1,10s,---,/V\
1837,269,4,nostre,nostre,LXI(2p851)_12,Det,Det,notre,10s,---,'C/V\.C/(e)\
1838,269,5,maisonnette,maisonnette,LXI(2p851)_12,N,N,,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1839,269,6,",",",",LXI(2p851)_12,Pnc,Pnc,,10s,---,
1840,270,1,souef,souef,LXI(2p851)_13,Adv,Adv,souef,10s,---,C/V\.'C/V\
1841,270,2,nourry,nourry,LXI(2p851)_13,Vpp,Vpp,nourrir,10s,---,C/V\.'C/V\
1842,270,3,sans,sans,LXI(2p851)_13,Pre,Pre,sans,10s,---,C/V\
1843,270,4,poison,poison,LXI(2p851)_13,N,N,,10s,---,C/V\.'C/V\
1844,270,5,serpentine,serpentine,LXI(2p851)_13,Adj,Adj,serpentin,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1845,270,6,;,;,LXI(2p851)_13,Pnc,Pnc,,10s,---,
1846,271,1,par,par,LXI(2p851)_14,Pre,Pre,par1,10s,---,C/V\
1847,271,2,nous,nous,LXI(2p851)_14,Prn,Prn,1pp,10s,---,C/V\
1848,271,3,porte,porte,LXI(2p851)_14,Vfin,Vfin,porter,10s,---,'C/V\.C/(e)\
1849,271,4,sa,sa,LXI(2p851)_14,Det,Det,son4,10s,---,C/V\
1850,271,5,noble,noble,LXI(2p851)_14,Adj,Adj,,10s,---,'C/V\.C/(e)\
1851,271,6,couronnette,couronnette,LXI(2p851)_14,N,N,,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1852,271,7,",",",",LXI(2p851)_14,Pnc,Pnc,,10s,---,
1853,272,1,mais,mais,LXI(2p851)_15,Crd,Crd,mais1,10s,---,C/V\
1854,272,2,maintenant,maintenant,LXI(2p851)_15,Adv,Adv,maintenant,10s,---,C/V\.C/e\.'C/V\
1855,272,3,nous,nous,LXI(2p851)_15,Prn,Prn$$,1pp,10s,---,C/V\
1856,272,4,point,point,LXI(2p851)_15,Vfin,Vfin,poindre,10s,---,C/V\
1857,272,5,de,de,LXI(2p851)_15,Pre,Pre,de,10s,---,C/(e)\
1858,272,6,sa,sa,LXI(2p851)_15,Det,Det,son4,10s,---,C/V\
1859,272,7,cornette,cornette,LXI(2p851)_15,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1860,272,8,;,;,LXI(2p851)_15,Pnc,Pnc,,10s,---,
1861,273,1,ce,ce,LXI(2p851)_16,Prn,Prn$,ce1,10s,---,C/(e)\
1862,273,2,sont,sont,LXI(2p851)_16,Vfin,Vfin,être1|ester,10s,---,C/V\
1863,273,3,povres,povres,LXI(2p851)_16,Adj,Adj,pauvre,10s,---,'C/V\.C/e\
1864,273,4,remuneracions,remuneracions,LXI(2p851)_16,N,N,,10s,---,C/V\.C/V\.C/V\.C/V\.C/{V}\.'/V\
1865,274,1,mais,mais,LXI(2p851)_17,Adv,Adv,mais,10s,---,C/V\
1866,274,2,dieu,dieu,LXI(2p851)_17,N,N,,10s,---,C/V\
1867,274,3,",",",",LXI(2p851)_17,Pnc,Pnc,,10s,---,
1868,274,4,voiant,voiant,LXI(2p851)_17,Vprs,Vprs,voir,10s,---,C/V\.'C/V\
1869,274,5,mes,mes,LXI(2p851)_17,Det,Det,mon1,10s,---,C/V\
1870,274,6,operations,operations,LXI(2p851)_17,N,N,,10s,---,/V\.C/V\.C/V\.C/{V}\.'/V\
1871,274,7,",",",",LXI(2p851)_17,Pnc,Pnc,,10s,---,
1872,275,1,m',m',LXI(2p851)_18,Prn,Prn$$,1ps,10s,---,C/\
1873,275,2,a,a,LXI(2p851)_18,Vfin,Vfin,avoir1,10s,---,/V\
1874,275,3,faict,faict,LXI(2p851)_18,Vpp,Vpp,faire,10s,---,C/V\
1875,275,4,avoir,avoir,LXI(2p851)_18,Vinf,Vinf,avoir1,10s,---,/V\.'C/V\
1876,275,5,victoire,victoire,LXI(2p851)_18,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1877,275,6,en,en,LXI(2p851)_18,Pre,Pre,en1,10s,---,/V\
1878,275,7,la,la,LXI(2p851)_18,Det,Det,le,10s,---,C/V\
1879,275,8,champaigne,champaigne,LXI(2p851)_18,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1880,275,9,",",",",LXI(2p851)_18,Pnc,Pnc,,10s,---,
1881,276,1,et,et,LXI(2p851)_19,Crd,Crd,et,10s,---,/V\
1882,276,2,veult,veult,LXI(2p851)_19,Vfin,Vfin,vouloir,10s,---,C/V\
1883,276,3,que,que,LXI(2p851)_19,Sub,Sub,que,10s,---,C/(e)\
1884,276,4,soye,soye,LXI(2p851)_19,Vfin,Vfin,être1|ester,10s,---,'C/V\./(e)\
1885,276,5,",",",",LXI(2p851)_19,Pnc,Pnc,,10s,---,
1886,276,6,sans,sans,LXI(2p851)_19,Pre,Pre,sans,10s,---,C/V\
1887,276,7,point,point,LXI(2p851)_19,Neg,Neg,point,10s,---,C/V\
1888,276,8,d',d',LXI(2p851)_19,Pre,Pre,de,10s,---,C/\
1889,276,9,oppressions,oppressions,LXI(2p851)_19,N,N,,10s,---,/V\.C/V\.C/{V}\.'/V\
1890,276,10,",",",",LXI(2p851)_19,Pnc,Pnc,,10s,---,
1891,277,1,lyon,lyon,LXI(2p851)_20,N,N,,10s,---,C/V\.'C/V\
1892,277,2,rampant,rampant,LXI(2p851)_20,Vprs,Vprs,ramper,10s,---,C/V\.'C/V\
1893,277,3,en,en,LXI(2p851)_20,Pre,Pre,en1,10s,---,/V\
1894,277,4,croppe,croppe,LXI(2p851)_20,N,N,,10s,---,'C/V\.C/(e)\
1895,277,5,de,de,LXI(2p851)_20,Pre,Pre,de,10s,---,C/(e)\
1896,277,6,montaigne,montaigne,LXI(2p851)_20,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1897,277,7,.,.,LXI(2p851)_20,Pnc,Pnc,,10s,---,
1898,278,1,louenge,louenge,LXI(2p851)_21,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1899,278,2,a,a,LXI(2p851)_21,Pre,Pre,à,10s,---,/V\
1900,278,3,toy,toy,LXI(2p851)_21,Prn,Prn,2ps,10s,---,C/V\
1901,278,4,",",",",LXI(2p851)_21,Pnc,Pnc,,10s,---,
1902,278,5,glorieuse,glorieuse,LXI(2p851)_21,Adj,Adj,,10s,---,C/V\.C/{V}\.'/V\.C/(e)\
1903,278,6,virgine,virgine,LXI(2p851)_21,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1904,278,7,",",",",LXI(2p851)_21,Pnc,Pnc,,10s,---,
1905,279,1,dame,dame,LXI(2p851)_22,N,N,,10s,---,'C/V\.C/(e)\
1906,279,2,pallas,pallas,LXI(2p851)_22,N,N,,10s,---,C/V\.'C/V\
1907,279,3,",",",",LXI(2p851)_22,Pnc,Pnc,,10s,---,
1908,279,4,qui,qui,LXI(2p851)_22,Qux,Qux,qui,10s,---,C/V\
1909,279,5,regis,regis,LXI(2p851)_22,Vfin,Vfin,régir,10s,---,C/V\.'C/V\
1910,279,6,mon,mon,LXI(2p851)_22,Det,Det,mon1,10s,---,C/V\
1911,279,7,aubette,aubette,LXI(2p851)_22,N,N,,10s,---,/V\.'C/V\.C/(e)\
1912,279,8,",",",",LXI(2p851)_22,Pnc,Pnc,,10s,---,
1913,280,1,quant,quant,LXI(2p851)_23,Sub,Sub,quand,10s,---,C/V\
1914,280,2,ou,ou,LXI(2p851)_23,Pre+Det,Pre+Det,en1+le,10s,---,/V\
1915,280,3,vergier,vergier,LXI(2p851)_23,N,N,,10s,---,C/V\.'C/V\
1916,280,4,",",",",LXI(2p851)_23,Pnc,Pnc,,10s,---,
1917,280,5,ou,ou,LXI(2p851)_23,Qux,Qux,où,10s,---,/V\
1918,280,6,j',j',LXI(2p851)_23,Prn,Prn$,1ps,10s,---,C/\
1919,280,7,ay,ay,LXI(2p851)_23,Vfin,Vfin,avoir1,10s,---,/V\
1920,280,8,prins,prins,LXI(2p851)_23,Vpp,Vpp,prendre,10s,---,C/V\
1921,280,9,origine,origine,LXI(2p851)_23,N,N,,10s,---,/V\.C/V\.'C/V\.C/(e)\
1922,280,10,",",",",LXI(2p851)_23,Pnc,Pnc,,10s,---,
1923,281,1,ay,ay,LXI(2p851)_24,Vfin,Vfin,avoir1,10s,---,/V\
1924,281,2,extirpé,extirpé,LXI(2p851)_24,Vpp,Vpp,extirper,10s,---,/V\.C/V\.'C/V\
1925,281,3,la,la,LXI(2p851)_24,Det,Det,le,10s,---,C/V\
1926,281,4,venimeuse,venimeuse,LXI(2p851)_24,Adj,Adj,,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1927,281,5,herbette,herbette,LXI(2p851)_24,N,N,,10s,---,/V\.'C/V\.C/(e)\
1928,281,6,",",",",LXI(2p851)_24,Pnc,Pnc,,10s,---,
1929,282,1,tant,tant,LXI(2p851)_25,QIs,QIs,tant,10s,---,C/V\
1930,282,2,qu',qu',LXI(2p851)_25,Sub,Sub,que,10s,---,C/\
1931,282,3,il,il,LXI(2p851)_25,Prn,Prn$,3p,10s,---,/V\
1932,282,4,n',n',LXI(2p851)_25,Neg,Neg,ne1,10s,---,C/\
1933,282,5,y,y,LXI(2p851)_25,Prn,Prn$$,y,10s,---,/V\
1934,282,6,a,a,LXI(2p851)_25,Vfin,Vfin,avoir1,10s,---,/V\
1935,282,7,homme,homme,LXI(2p851)_25,N,N,,10s,---,'/V\.C/(e)\
1936,282,8,qui,qui,LXI(2p851)_25,Qux,Qux,qui,10s,---,C/V\
1937,282,9,plus,plus,LXI(2p851)_25,Adv,Adv,plus,10s,---,C/V\
1938,282,10,barbette,barbette,LXI(2p851)_25,Vfin,Vfin,barboter,10s,---,C/V\.'C/V\.C/(e)\
1939,282,11,",",",",LXI(2p851)_25,Pnc,Pnc,,10s,---,
1940,283,1,sans,sans,LXI(2p851)_26,Pre,Pre,sans,10s,---,C/V\
1941,283,2,excepter,excepter,LXI(2p851)_26,Vinf,Vinf,excepter,10s,---,/V\.C/V\.'C/V\
1942,283,3,roy,roy,LXI(2p851)_26,N,N,,10s,---,C/V\
1943,283,4,",",",",LXI(2p851)_26,Pnc,Pnc,,10s,---,
1944,283,5,ne,ne,LXI(2p851)_26,Crd,Crd,ne2,10s,---,C/(e)\
1945,283,6,roc,roc,LXI(2p851)_26,N,N,,10s,---,C/V\
1946,283,7,",",",",LXI(2p851)_26,Pnc,Pnc,,10s,---,
1947,283,8,ne,ne,LXI(2p851)_26,Crd,Crd,ne2,10s,---,C/(e)\
1948,283,9,pions,pions,LXI(2p851)_26,N,N,,10s,---,C/V\.'C/V\
1949,283,10,;,;,LXI(2p851)_26,Pnc,Pnc,,10s,---,
1950,284,1,comme,comme,LXI(2p851)_27,Sub,Sub,comme,10s,---,'C/V\.C/(e)\
1951,284,2,ung,ung,LXI(2p851)_27,QIs,QIs,un,10s,---,/V\
1952,284,3,hector,hector,LXI(2p851)_27,N,N,,10s,---,C/V\.'C/V\
1953,284,4,ou,ou,LXI(2p851)_27,Crd,Crd,ou1,10s,---,/V\
1954,284,5,ung,ung,LXI(2p851)_27,QIs,QIs,un,10s,---,/V\
1955,284,6,des,des,LXI(2p851)_27,Pre+Det,Pre+Det,de+le,10s,---,C/V\
1956,284,7,scipions,scipions,LXI(2p851)_27,N,N,,10s,---,C/V\.C/{V}\.'/V\
1957,285,1,ou,ou,LXI(2p851)_28,Crd,Crd,ou1,10s,---,/V\
1958,285,2,comme,comme,LXI(2p851)_28,Sub,Sub,comme,10s,---,'C/V\.C/(e)\
1959,285,3,arthus,arthus,LXI(2p851)_28,N,N,,10s,---,/V\.'C/V\
1960,285,4,en,en,LXI(2p851)_28,Pre,Pre,en1,10s,---,/V\
1961,285,5,la,la,LXI(2p851)_28,Det,Det,le,10s,---,C/V\
1962,285,6,grande,grande,LXI(2p851)_28,Adj,Adj,grand,10s,---,'C/V\.C/(e)\
1963,285,7,bretaigne,bretaigne,LXI(2p851)_28,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1964,285,8,",",",",LXI(2p851)_28,Pnc,Pnc,,10s,---,
1965,286,1,suis,suis,LXI(2p851)_29,Vfin,Vfin,être1|ester,10s,---,C/V\
1966,286,2,demeuré,demeuré,LXI(2p851)_29,Vpp,Vpp,demeurer,10s,---,C/V\.C/V\.'C/V\
1967,286,3,",",",",LXI(2p851)_29,Pnc,Pnc,,10s,---,
1968,286,4,entre,entre,LXI(2p851)_29,PrA,PrA,entre,10s,---,'/V\.C/(e)\
1969,286,5,mes,mes,LXI(2p851)_29,Det,Det,mon1,10s,---,C/V\
1970,286,6,champions,champions,LXI(2p851)_29,N,N,,10s,---,C/V\.C/{V}\.'/V\
1971,286,7,",",",",LXI(2p851)_29,Pnc,Pnc,,10s,---,
1972,287,1,lyon,lyon,LXI(2p851)_30,N,N,,10s,---,C/V\.'C/V\
1973,287,2,rampant,rampant,LXI(2p851)_30,Vprs,Vprs,ramper,10s,---,C/V\.'C/V\
1974,287,3,en,en,LXI(2p851)_30,Pre,Pre,en1,10s,---,/V\
1975,287,4,croppe,croppe,LXI(2p851)_30,N,N,,10s,---,'C/V\.C/(e)\
1976,287,5,de,de,LXI(2p851)_30,Pre,Pre,de,10s,---,C/(e)\
1977,287,6,montaigne,montaigne,LXI(2p851)_30,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1978,287,7,.,.,LXI(2p851)_30,Pnc,Pnc,,10s,---,
1979,288,1,tremblez,tremblez,LXI(2p851)_31,Vfin,Vfin,trembler,10s,---,C/V\.'C/V\
1980,288,2,doncques,doncques,LXI(2p851)_31,Adv,Adv,donc,10s,---,'C/V\.C/e\
1981,288,3,",",",",LXI(2p851)_31,Pnc,Pnc,,10s,---,
1982,288,4,liegeois,liegeois,LXI(2p851)_31,Adj,Adj,,10s,---,C/V\.'C/V\
1983,288,5,par,par,LXI(2p851)_31,Pre,Pre,par1,10s,---,C/V\
1984,288,6,legions,legions,LXI(2p851)_31,N,N,,10s,---,C/V\.C/{V}\.'/V\
1985,288,7,",",",",LXI(2p851)_31,Pnc,Pnc,,10s,---,
1986,289,1,car,car,LXI(2p851)_32,Crd,Crd,car,10s,---,C/V\
1987,289,2,vous,vous,LXI(2p851)_32,Prn,Prn$,2pp,10s,---,C/V\
1988,289,3,verrez,verrez,LXI(2p851)_32,Vfin,Vfin,voir,10s,---,C/V\.'C/V\
1989,289,4,",",",",LXI(2p851)_32,Pnc,Pnc,,10s,---,
1990,289,5,se,se,LXI(2p851)_32,Sub,Sub,si3,10s,---,C/(e)\
1991,289,6,je,je,LXI(2p851)_32,Prn,Prn$,1ps,10s,---,C/(e)\
1992,289,7,vueil,vueil,LXI(2p851)_32,Vfin,Vfin,vouloir,10s,---,C/V\
1993,289,8,ou,ou,LXI(2p851)_32,Qux,Qux,où,10s,---,/V\
1994,289,9,je,je,LXI(2p851)_32,Prn,Prn$,1ps,10s,---,C/(e)\
1995,289,10,daigne,daigne,LXI(2p851)_32,Vfin,Vfin,daigner,10s,---,'C/V\.C/(e)\
1996,289,11,",",",",LXI(2p851)_32,Pnc,Pnc,,10s,---,
1997,290,1,comme,comme,LXI(2p851)_33,Sub,Sub,comme,10s,---,'C/V\.C/(e)\
1998,290,2,je,je,LXI(2p851)_33,Prn,Prn$,1ps,10s,---,C/(e)\
1999,290,3,suis,suis,LXI(2p851)_33,Vfin,Vfin,être1|ester,10s,---,C/V\
2000,290,4,",",",",LXI(2p851)_33,Pnc,Pnc,,10s,---,
2001,290,5,en,en,LXI(2p851)_33,Pre,Pre,en1,10s,---,/V\
2002,290,6,franches,franches,LXI(2p851)_33,Adj,Adj,franc,10s,---,'C/V\.C/e\
2003,290,7,mansions,mansions,LXI(2p851)_33,N,N,,10s,---,C/V\.C/{V}\.'/V\
2004,290,8,",",",",LXI(2p851)_33,Pnc,Pnc,,10s,---,
2005,291,1,lyon,lyon,LXI(2p851)_34,N,N,,10s,---,C/V\.'C/V\
2006,291,2,rampant,rampant,LXI(2p851)_34,Vprs,Vprs,ramper,10s,---,C/V\.'C/V\
2007,291,3,en,en,LXI(2p851)_34,Pre,Pre,en1,10s,---,/V\
2008,291,4,croppe,croppe,LXI(2p851)_34,N,N,,10s,---,'C/V\.C/(e)\
2009,291,5,de,de,LXI(2p851)_34,Pre,Pre,de,10s,---,C/(e)\
2010,291,6,montaigne,montaigne,LXI(2p851)_34,N,N,,10s,---,C/V\.'C/V\.C/(e)\
2011,291,7,.,.,LXI(2p851)_34,Pnc,Pnc,,10s,---,
2012,292,1,ceste,ceste,LXXIV(2p875)_1,Dem,Dem,cist,10s,---,'C/V\.C/(e)\
2013,292,2,fillette,fillette,LXXIV(2p875)_1,N,N,,10s,---,C/V\.'C/V\.C/(e)\
2014,292,3,a,a,LXXIV(2p875)_1,Pre,Pre,à,10s,---,/V\
2015,292,4,qui,qui,LXXIV(2p875)_1,Qux,Qux,qui,10s,---,C/V\
2016,292,5,le,le,LXXIV(2p875)_1,Det,Det,le,10s,---,C/(e)\
2017,292,6,tetin,tetin,LXXIV(2p875)_1,N,N,,10s,---,C/V\.'C/V\
2018,292,7,point,point,LXXIV(2p875)_1,Vfin,Vfin,poindre,10s,---,C/V\
2019,292,8,",",",",LXXIV(2p875)_1,Pnc,Pnc,,10s,---,
2020,293,1,qui,qui,LXXIV(2p875)_2,Qux,Qux,qui,10s,---,C/V\
2021,293,2,est,est,LXXIV(2p875)_2,Vfin,Vfin,être1|ester,10s,---,/V\
2022,293,3,tant,tant,LXXIV(2p875)_2,QIs,QIs,tant,10s,---,C/V\
2023,293,4,gente,gente,LXXIV(2p875)_2,Adj,Adj,gent2,10s,---,'C/V\.C/(e)\
2024,293,5,et,et,LXXIV(2p875)_2,Crd,Crd,et,10s,---,/V\
2025,293,6,a,a,LXXIV(2p875)_2,Pre,Pre,à,10s,---,/V\
2026,293,7,les,les,LXXIV(2p875)_2,Det,Det,le,10s,---,C/V\
2027,293,8,yeux,yeux,LXXIV(2p875)_2,N,N,,10s,---,/V\
2028,293,9,si,si,LXXIV(2p875)_2,Adv,Adv,si4,10s,---,C/V\
2029,293,10,vers,vers,LXXIV(2p875)_2,Adj,Adj,vert,10s,---,C/V\
2030,293,11,",",",",LXXIV(2p875)_2,Pnc,Pnc,,10s,---,
2031,294,1,ne,ne,LXXIV(2p875)_3,Neg,Neg,ne1,10s,---,C/(e)\
2032,294,2,luy,luy,LXXIV(2p875)_3,Prn,Prn$$,3p,10s,---,C/V\
2033,294,3,soyez,soyez,LXXIV(2p875)_3,Vfin,Vfin,être1|ester,10s,---,C/V\.'C/V\
2034,294,4,ne,ne,LXXIV(2p875)_3,Crd,Crd,ne2,10s,---,C/(e)\
2035,294,5,rude,rude,LXXIV(2p875)_3,Adj,Adj,,10s,---,'C/V\.C/(e)\
2036,294,6,ne,ne,LXXIV(2p875)_3,Crd,Crd,ne2,10s,---,C/(e)\
2037,294,7,parvers,parvers,LXXIV(2p875)_3,Adj,Adj,,10s,---,C/V\.'C/V\
2038,294,8,",",",",LXXIV(2p875)_3,Pnc,Pnc,,10s,---,
2039,295,1,mais,mais,LXXIV(2p875)_4,Crd,Crd,mais1,10s,---,C/V\
2040,295,2,traictez,traictez,LXXIV(2p875)_4,Vfin,Vfin,traiter,10s,---,C/V\.'C/V\
2041,295,3,la,la,LXXIV(2p875)_4,Prn,Prn%%,3p,10s,---,C/V\
2042,295,4,doulcement,doulcement,LXXIV(2p875)_4,Adv,Adv,,10s,---,C/V\.C/e\.'C/V\
2043,295,5,et,et,LXXIV(2p875)_4,Crd,Crd,et,10s,---,/V\
2044,295,6,a,a,LXXIV(2p875)_4,Pre,Pre,à,10s,---,/V\
2045,295,7,point,point,LXXIV(2p875)_4,N,N,,10s,---,C/V\
2046,295,8,.,.,LXXIV(2p875)_4,Pnc,Pnc,,10s,---,
2047,296,1,despouillez,despouillez,LXXIV(2p875)_5,Vfin,Vfin,dépouiller,10s,---,C/V\.C/V\.'C/V\
2048,296,2,vous,vous,LXXIV(2p875)_5,Prn,Prn%%,2pp,10s,---,C/V\
2049,296,3,et,et,LXXIV(2p875)_5,Crd,Crd,et,10s,---,/V\
2050,296,4,chemise,chemise,LXXIV(2p875)_5,N,N,,10s,---,C/V\.'C/V\.C/(e)\
2051,296,5,et,et,LXXIV(2p875)_5,Crd,Crd,et,10s,---,/V\
2052,296,6,pourpoint,pourpoint,LXXIV(2p875)_5,N,N,,10s,---,C/V\.'C/V\
2053,296,7,",",",",LXXIV(2p875)_5,Pnc,Pnc,,10s,---,
2054,297,1,et,et,LXXIV(2p875)_6,Crd,Crd,et,10s,---,/V\
2055,297,2,la,la,LXXIV(2p875)_6,Prn,Prn$$,3p,10s,---,C/V\
2056,297,3,gectez,gectez,LXXIV(2p875)_6,Vfin,Vfin,jeter,10s,---,C/V\.'C/V\
2057,297,4,sur,sur,LXXIV(2p875)_6,PrA,PrA,sur,10s,---,C/V\
2058,297,5,un,un,LXXIV(2p875)_6,QIs,QIs,un,10s,---,/V\
2059,297,6,lit,lit,LXXIV(2p875)_6,N,N,,10s,---,C/V\
2060,297,7,a,a,LXXIV(2p875)_6,Pre,Pre,à,10s,---,/V\
2061,297,8,l',l',LXXIV(2p875)_6,Det,Det,le,10s,---,C/\
2062,297,9,envers,envers,LXXIV(2p875)_6,PrA,PrA,envers,10s,---,/V\.'C/V\
2063,297,10,",",",",LXXIV(2p875)_6,Pnc,Pnc,,10s,---,
2064,298,1,aprés,aprés,LXXIV(2p875)_7,PrA,PrA,après,10s,---,/V\.'C/V\
2065,298,2,cela,cela,LXXIV(2p875)_7,Prn,Prn,cela,10s,---,C/V\.'C/V\
2066,298,3,",",",",LXXIV(2p875)_7,Pnc,Pnc,,10s,---,
2067,298,4,si,si,LXXIV(2p875)_7,Sub,Sub,si3,10s,---,C/V\
2068,298,5,vous,vous,LXXIV(2p875)_7,Prn,Prn$,2pp,10s,---,C/V\
2069,298,6,estes,estes,LXXIV(2p875)_7,Vfin,Vfin,être1|ester,10s,---,'/V\.C/e\
2070,298,7,en,en,LXXIV(2p875)_7,Pre,Pre,en1,10s,---,/V\
2071,298,8,point,point,LXXIV(2p875)_7,N,N,,10s,---,C/V\
2072,298,9,",",",",LXXIV(2p875)_7,Pnc,Pnc,,10s,---,
2073,299,1,accollez,accollez,LXXIV(2p875)_8,Vfin,Vfin,accoler,10s,---,/V\.C/V\.'C/V\
2074,299,2,la,la,LXXIV(2p875)_8,Prn,Prn%%,3p,10s,---,C/V\
2075,299,3,de,de,LXXIV(2p875)_8,Pre,Pre,de,10s,---,C/(e)\
2076,299,4,long,long,LXXIV(2p875)_8,Adj,Adj,long,10s,---,C/V\
2077,299,5,et,et,LXXIV(2p875)_8,Crd,Crd,et,10s,---,/V\
2078,299,6,de,de,LXXIV(2p875)_8,Pre,Pre,de,10s,---,C/(e)\
