wd_id,lex_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1749,",",2,",",",",LXI(2p851)_1,Pnc,Pnc,,10s,---,
1750,trithon,3,trithon,trithon,LXI(2p851)_1,N,N,,10s,---,C/V\.'C/V\
1751,",",4,",",",",LXI(2p851)_1,Pnc,Pnc,,10s,---,
1752,en,5,en,en,LXI(2p851)_1,Pre,Pre,en1,10s,---,/V\
1753,ta,6,ta,ta,LXI(2p851)_1,Det,Det,ton2,10s,---,C/V\
1754,buse,7,buse,buse,LXI(2p851)_1,N,N,,10s,---,'C/V\.C/(e)\
1755,argentine,8,argentine,argentine,LXI(2p851)_1,Adj,Adj,,10s,---,/V\.C/V\.'C/V\.C/(e)\
1756,",",9,",",",",LXI(2p851)_1,Pnc,Pnc,,10s,---,
1757,muse,1,muse,muse,LXI(2p851)_2,Vfin,Vfin,muser,10s,---,'C/V\.C/(e)\
1758,en,2,en,en,LXI(2p851)_2,Pre,Pre,en1,10s,---,/V\
1759,musant,3,musant,musant,LXI(2p851)_2,Vprs,Vprs,muser,10s,---,C/V\.'C/V\
1760,en,4,en,en,LXI(2p851)_2,Pre,Pre,en1,10s,---,/V\
1761,ta,5,ta,ta,LXI(2p851)_2,Det,Det,ton2,10s,---,C/V\
1762,doulce,6,doulce,doulce,LXI(2p851)_2,Adj,Adj,doux,10s,---,'C/V\.C/(e)\
1763,musette,7,musette,musette,LXI(2p851)_2,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1764,",",8,",",",",LXI(2p851)_2,Pnc,Pnc,,10s,---,
1765,donne,1,donne,donne,LXI(2p851)_3,Vfin,Vfin,donner,10s,---,'C/V\.C/(e)\
1766,louenge,2,louenge,louenge,LXI(2p851)_3,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1767,et,3,et,et,LXI(2p851)_3,Crd,Crd,et,10s,---,/V\
1768,gloire,4,gloire,gloire,LXI(2p851)_3,N,N,,10s,---,'C/V\.C/(e)\
1769,celestine,5,celestine,celestine,LXI(2p851)_3,Adj,Adj,,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1770,au,1,au,au,LXI(2p851)_4,Pre+Det,Pre+Det,à+le,10s,---,/V\
1771,dieu,2,dieu,dieu,LXI(2p851)_4,N,N,,10s,---,C/V\
1772,phebus,3,phebus,phebus,LXI(2p851)_4,N,N,,10s,---,C/V\.'C/V\
1773,",",4,",",",",LXI(2p851)_4,Pnc,Pnc,,10s,---,
1774,a,5,a,a,LXI(2p851)_4,Pre,Pre,à,10s,---,/V\
1775,la,6,la,la,LXI(2p851)_4,Det,Det,le,10s,---,C/V\
1776,barbe,7,barbe,barbe,LXI(2p851)_4,N,N,,10s,---,'C/V\.C/(e)\
1777,roussette,8,roussette,roussette,LXI(2p851)_4,Adj,Adj,,10s,---,C/V\.'C/V\.C/(e)\
1778,.,9,.,.,LXI(2p851)_4,Pnc,Pnc,,10s,---,
1779,car,1,car,car,LXI(2p851)_5,Crd,Crd,car,10s,---,C/V\
1780,ou,2,ou,ou,LXI(2p851)_5,Pre+Det,Pre+Det,en1+le,10s,---,/V\
1781,vergier,3,vergier,vergier,LXI(2p851)_5,N,N,,10s,---,C/V\.'C/V\
1782,ou,4,ou,ou,LXI(2p851)_5,Crd,Crd,ou1,10s,---,/V\
1783,croist,5,croist,croist,LXI(2p851)_5,Vfin,Vfin,croître,10s,---,C/V\
1784,mainte,6,mainte,mainte,LXI(2p851)_5,QIs,QIs,maint,10s,---,'C/V\.C/(e)\
1785,noisette,7,noisette,noisette,LXI(2p851)_5,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1786,",",8,",",",",LXI(2p851)_5,Pnc,Pnc,,10s,---,
1787,ou,1,ou,ou,LXI(2p851)_6,Qux,Qux,où,10s,---,/V\
1788,fleurs,2,fleurs,fleurs,LXI(2p851)_6,N,N,,10s,---,C/V\
1789,de,3,de,de,LXI(2p851)_6,Pre,Pre,de,10s,---,C/(e)\
1790,lys,4,lys,lys,LXI(2p851)_6,N,N,,10s,---,C/V\
1791,issent,5,issent,issent,LXI(2p851)_6,Vfin,Vfin,issir,10s,---,'/V\.C/e\
1792,par,6,par,par,LXI(2p851)_6,Pre,Pre,par1,10s,---,C/V\
1793,millions,7,millions,millions,LXI(2p851)_6,N,N,,10s,---,C/V\.C/V\.'C/V\
1794,",",8,",",",",LXI(2p851)_6,Pnc,Pnc,,10s,---,
1795,accompaigné,1,accompaigné,accompaigné,LXI(2p851)_7,Vpp,Vpp,accompagner,10s,---,/V\.C/V\.C/V\.'C/V\
1796,de,2,de,de,LXI(2p851)_7,Pre,Pre,de,10s,---,C/(e)\
1797,mes,3,mes,mes,LXI(2p851)_7,Det,Det,mon1,10s,---,C/V\
1798,petis,4,petis,petis,LXI(2p851)_7,Adj,Adj,petit,10s,---,C/e\.'C/V\
1799,lyons,5,lyons,lyons,LXI(2p851)_7,N,N,,10s,---,C/V\.'C/V\
1800,",",6,",",",",LXI(2p851)_7,Pnc,Pnc,,10s,---,
1801,ay,1,ay,ay,LXI(2p851)_8,Vfin,Vfin,avoir1,10s,---,/V\
1802,combatu,2,combatu,combatu,LXI(2p851)_8,Vpp,Vpp,combattre,10s,---,C/V\.C/V\.'C/V\
1803,l',3,l',l',LXI(2p851)_8,Det,Det,le,10s,---,C/\
1804,universel,4,universel,universel,LXI(2p851)_8,Adj,Adj,,10s,---,/V\.C/V\.C/V\.'C/V\
1805,yraigne,5,yraigne,yraigne,LXI(2p851)_8,N,N,,10s,---,/V\.'C/V\.C/(e)\
1806,",",6,",",",",LXI(2p851)_8,Pnc,Pnc,,10s,---,
1807,qui,1,qui,qui,LXI(2p851)_9,Qux,Qux,qui,10s,---,C/V\
1808,m',2,m',m',LXI(2p851)_9,Prn,Prn$$,1ps,10s,---,C/\
1809,a,3,a,a,LXI(2p851)_9,Vfin,Vfin,avoir1,10s,---,/V\
1810,trouvé,4,trouvé,trouvé,LXI(2p851)_9,Vpp,Vpp,trouver,10s,---,C/V\.'C/V\
1811,",",5,",",",",LXI(2p851)_9,Pnc,Pnc,,10s,---,
1812,par,6,par,par,LXI(2p851)_9,Pre,Pre,par1,10s,---,C/V\
1813,ses,7,ses,ses,LXI(2p851)_9,Det,Det,son4,10s,---,C/V\
1814,rebellions,8,rebellions,rebellions,LXI(2p851)_9,N,N,,10s,---,C/V\.C/V\.C/{V}\.'/V\
1815,",",9,",",",",LXI(2p851)_9,Pnc,Pnc,,10s,---,
1816,lyon,1,lyon,lyon,LXI(2p851)_10,N,N,,10s,---,C/V\.'C/V\
1817,rampant,2,rampant,rampant,LXI(2p851)_10,Vprs,Vprs,ramper,10s,---,C/V\.'C/V\
1818,en,3,en,en,LXI(2p851)_10,Pre,Pre,en1,10s,---,/V\
1819,croppe,4,croppe,croppe,LXI(2p851)_10,N,N,,10s,---,'C/V\.C/(e)\
1820,de,5,de,de,LXI(2p851)_10,Pre,Pre,de,10s,---,C/(e)\
1821,montaigne,6,montaigne,montaigne,LXI(2p851)_10,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1822,.,7,.,.,LXI(2p851)_10,Pnc,Pnc,,10s,---,
1823,le,1,le,le,LXI(2p851)_11,Det,Det,le,10s,---,C/(e)\
1824,cerf,2,cerf,cerf,LXI(2p851)_11,N,N,,10s,---,C/V\
1825,vollant,3,vollant,vollant,LXI(2p851)_11,Vprs,Vprs,voler,10s,---,C/V\.'C/V\
1826,",",4,",",",",LXI(2p851)_11,Pnc,Pnc,,10s,---,
1827,qui,5,qui,qui,LXI(2p851)_11,Qux,Qux,qui,10s,---,C/V\
1828,m',6,m',m',LXI(2p851)_11,Prn,Prn$$,1ps,10s,---,C/\
1829,a,7,a,a,LXI(2p851)_11,Vfin,Vfin,avoir1,10s,---,/V\
1830,fait,8,fait,fait,LXI(2p851)_11,Vpp,Vpp,faire,10s,---,C/V\
1831,ceste,9,ceste,ceste,LXI(2p851)_11,Dem,Dem,cist,10s,---,'C/V\.C/(e)\
1832,attine,10,attine,attine,LXI(2p851)_11,N,N,,10s,---,/V\.'C/V\.C/(e)\
1833,",",11,",",",",LXI(2p851)_11,Pnc,Pnc,,10s,---,
1834,fut,1,fut,fut,LXI(2p851)_12,Vfin,Vfin,être1|ester,10s,---,C/V\
1835,recuelly,2,recuelly,recuelly,LXI(2p851)_12,Vpp,Vpp,recueillir,10s,---,C/V\.C/V\.'C/V\
1836,en,3,en,en,LXI(2p851)_12,Pre,Pre,en1,10s,---,/V\
1837,nostre,4,nostre,nostre,LXI(2p851)_12,Det,Det,notre,10s,---,'C/V\.C/(e)\
1838,maisonnette,5,maisonnette,maisonnette,LXI(2p851)_12,N,N,,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1839,",",6,",",",",LXI(2p851)_12,Pnc,Pnc,,10s,---,
1840,souef,1,souef,souef,LXI(2p851)_13,Adv,Adv,souef,10s,---,C/V\.'C/V\
1841,nourry,2,nourry,nourry,LXI(2p851)_13,Vpp,Vpp,nourrir,10s,---,C/V\.'C/V\
1842,sans,3,sans,sans,LXI(2p851)_13,Pre,Pre,sans,10s,---,C/V\
1843,poison,4,poison,poison,LXI(2p851)_13,N,N,,10s,---,C/V\.'C/V\
1844,serpentine,5,serpentine,serpentine,LXI(2p851)_13,Adj,Adj,serpentin,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1845,;,6,;,;,LXI(2p851)_13,Pnc,Pnc,,10s,---,
1846,par,1,par,par,LXI(2p851)_14,Pre,Pre,par1,10s,---,C/V\
1847,nous,2,nous,nous,LXI(2p851)_14,Prn,Prn,1pp,10s,---,C/V\
1848,porte,3,porte,porte,LXI(2p851)_14,Vfin,Vfin,porter,10s,---,'C/V\.C/(e)\
1849,sa,4,sa,sa,LXI(2p851)_14,Det,Det,son4,10s,---,C/V\
1850,noble,5,noble,noble,LXI(2p851)_14,Adj,Adj,,10s,---,'C/V\.C/(e)\
1851,couronnette,6,couronnette,couronnette,LXI(2p851)_14,N,N,,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1852,",",7,",",",",LXI(2p851)_14,Pnc,Pnc,,10s,---,
1853,mais,1,mais,mais,LXI(2p851)_15,Crd,Crd,mais1,10s,---,C/V\
1854,maintenant,2,maintenant,maintenant,LXI(2p851)_15,Adv,Adv,maintenant,10s,---,C/V\.C/e\.'C/V\
1855,nous,3,nous,nous,LXI(2p851)_15,Prn,Prn$$,1pp,10s,---,C/V\
1856,point,4,point,point,LXI(2p851)_15,Vfin,Vfin,poindre,10s,---,C/V\
1857,de,5,de,de,LXI(2p851)_15,Pre,Pre,de,10s,---,C/(e)\
1858,sa,6,sa,sa,LXI(2p851)_15,Det,Det,son4,10s,---,C/V\
1859,cornette,7,cornette,cornette,LXI(2p851)_15,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1860,;,8,;,;,LXI(2p851)_15,Pnc,Pnc,,10s,---,
1861,ce,1,ce,ce,LXI(2p851)_16,Prn,Prn$,ce1,10s,---,C/(e)\
1862,sont,2,sont,sont,LXI(2p851)_16,Vfin,Vfin,être1|ester,10s,---,C/V\
1863,povres,3,povres,povres,LXI(2p851)_16,Adj,Adj,pauvre,10s,---,'C/V\.C/e\
1864,remuneracions,4,remuneracions,remuneracions,LXI(2p851)_16,N,N,,10s,---,C/V\.C/V\.C/V\.C/V\.C/{V}\.'/V\
1865,mais,1,mais,mais,LXI(2p851)_17,Adv,Adv,mais,10s,---,C/V\
1866,dieu,2,dieu,dieu,LXI(2p851)_17,N,N,,10s,---,C/V\
1867,",",3,",",",",LXI(2p851)_17,Pnc,Pnc,,10s,---,
1868,voiant,4,voiant,voiant,LXI(2p851)_17,Vprs,Vprs,voir,10s,---,C/V\.'C/V\
1869,mes,5,mes,mes,LXI(2p851)_17,Det,Det,mon1,10s,---,C/V\
1870,operations,6,operations,operations,LXI(2p851)_17,N,N,,10s,---,/V\.C/V\.C/V\.C/{V}\.'/V\
1871,",",7,",",",",LXI(2p851)_17,Pnc,Pnc,,10s,---,
1872,m',1,m',m',LXI(2p851)_18,Prn,Prn$$,1ps,10s,---,C/\
1873,a,2,a,a,LXI(2p851)_18,Vfin,Vfin,avoir1,10s,---,/V\
1874,faict,3,faict,faict,LXI(2p851)_18,Vpp,Vpp,faire,10s,---,C/V\
1875,avoir,4,avoir,avoir,LXI(2p851)_18,Vinf,Vinf,avoir1,10s,---,/V\.'C/V\
1876,victoire,5,victoire,victoire,LXI(2p851)_18,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1877,en,6,en,en,LXI(2p851)_18,Pre,Pre,en1,10s,---,/V\
1878,la,7,la,la,LXI(2p851)_18,Det,Det,le,10s,---,C/V\
1879,champaigne,8,champaigne,champaigne,LXI(2p851)_18,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1880,",",9,",",",",LXI(2p851)_18,Pnc,Pnc,,10s,---,
1881,et,1,et,et,LXI(2p851)_19,Crd,Crd,et,10s,---,/V\
1882,veult,2,veult,veult,LXI(2p851)_19,Vfin,Vfin,vouloir,10s,---,C/V\
1883,que,3,que,que,LXI(2p851)_19,Sub,Sub,que,10s,---,C/(e)\
1884,soye,4,soye,soye,LXI(2p851)_19,Vfin,Vfin,être1|ester,10s,---,'C/V\./(e)\
1885,",",5,",",",",LXI(2p851)_19,Pnc,Pnc,,10s,---,
1886,sans,6,sans,sans,LXI(2p851)_19,Pre,Pre,sans,10s,---,C/V\
1887,point,7,point,point,LXI(2p851)_19,Neg,Neg,point,10s,---,C/V\
1888,d',8,d',d',LXI(2p851)_19,Pre,Pre,de,10s,---,C/\
1889,oppressions,9,oppressions,oppressions,LXI(2p851)_19,N,N,,10s,---,/V\.C/V\.C/{V}\.'/V\
1890,",",10,",",",",LXI(2p851)_19,Pnc,Pnc,,10s,---,
1891,lyon,1,lyon,lyon,LXI(2p851)_20,N,N,,10s,---,C/V\.'C/V\
1892,rampant,2,rampant,rampant,LXI(2p851)_20,Vprs,Vprs,ramper,10s,---,C/V\.'C/V\
1893,en,3,en,en,LXI(2p851)_20,Pre,Pre,en1,10s,---,/V\
1894,croppe,4,croppe,croppe,LXI(2p851)_20,N,N,,10s,---,'C/V\.C/(e)\
1895,de,5,de,de,LXI(2p851)_20,Pre,Pre,de,10s,---,C/(e)\
1896,montaigne,6,montaigne,montaigne,LXI(2p851)_20,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1897,.,7,.,.,LXI(2p851)_20,Pnc,Pnc,,10s,---,
1898,louenge,1,louenge,louenge,LXI(2p851)_21,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1899,a,2,a,a,LXI(2p851)_21,Pre,Pre,à,10s,---,/V\
1900,toy,3,toy,toy,LXI(2p851)_21,Prn,Prn,2ps,10s,---,C/V\
1901,",",4,",",",",LXI(2p851)_21,Pnc,Pnc,,10s,---,
1902,glorieuse,5,glorieuse,glorieuse,LXI(2p851)_21,Adj,Adj,,10s,---,C/V\.C/{V}\.'/V\.C/(e)\
1903,virgine,6,virgine,virgine,LXI(2p851)_21,N,N,,10s,---,'C/V\.C/(e)\
1904,",",7,",",",",LXI(2p851)_21,Pnc,Pnc,,10s,---,
1905,dame,1,dame,dame,LXI(2p851)_22,N,N,,10s,---,'C/V\.C/(e)\
1906,pallas,2,pallas,pallas,LXI(2p851)_22,N,N,,10s,---,C/V\.'C/V\
1907,",",3,",",",",LXI(2p851)_22,Pnc,Pnc,,10s,---,
1908,qui,4,qui,qui,LXI(2p851)_22,Qux,Qux,qui,10s,---,C/V\
1909,regis,5,regis,regis,LXI(2p851)_22,Vfin,Vfin,régir,10s,---,C/V\.'C/V\
1910,mon,6,mon,mon,LXI(2p851)_22,Det,Det,mon1,10s,---,C/V\
1911,aubette,7,aubette,aubette,LXI(2p851)_22,N,N,,10s,---,/V\.'C/V\.C/(e)\
1912,",",8,",",",",LXI(2p851)_22,Pnc,Pnc,,10s,---,
1913,quant,1,quant,quant,LXI(2p851)_23,Sub,Sub,quand,10s,---,C/V\
1914,ou,2,ou,ou,LXI(2p851)_23,Pre+Det,Pre+Det,en1+le,10s,---,/V\
1915,vergier,3,vergier,vergier,LXI(2p851)_23,N,N,,10s,---,C/V\.'C/V\
1916,",",4,",",",",LXI(2p851)_23,Pnc,Pnc,,10s,---,
1917,ou,5,ou,ou,LXI(2p851)_23,Qux,Qux,où,10s,---,/V\
1918,j',6,j',j',LXI(2p851)_23,Prn,Prn$,1ps,10s,---,C/\
1919,ay,7,ay,ay,LXI(2p851)_23,Vfin,Vfin,avoir1,10s,---,/V\
1920,prins,8,prins,prins,LXI(2p851)_23,Vpp,Vpp,prendre,10s,---,C/V\
1921,origine,9,origine,origine,LXI(2p851)_23,N,N,,10s,---,/V\.C/V\.'C/V\.C/(e)\
1922,",",10,",",",",LXI(2p851)_23,Pnc,Pnc,,10s,---,
1923,ay,1,ay,ay,LXI(2p851)_24,Vfin,Vfin,avoir1,10s,---,/V\
1924,extirpé,2,extirpé,extirpé,LXI(2p851)_24,Vpp,Vpp,extirper,10s,---,/V\.C/V\.'C/V\
1925,la,3,la,la,LXI(2p851)_24,Det,Det,le,10s,---,C/V\
1926,venimeuse,4,venimeuse,venimeuse,LXI(2p851)_24,Adj,Adj,,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1927,herbette,5,herbette,herbette,LXI(2p851)_24,N,N,,10s,---,/V\.'C/V\.C/(e)\
1928,",",6,",",",",LXI(2p851)_24,Pnc,Pnc,,10s,---,
1929,tant,1,tant,tant,LXI(2p851)_25,QIs,QIs,tant,10s,---,C/V\
1930,qu',2,qu',qu',LXI(2p851)_25,Sub,Sub,que,10s,---,C/\
1931,il,3,il,il,LXI(2p851)_25,Prn,Prn$,3p,10s,---,/V\
1932,n',4,n',n',LXI(2p851)_25,Neg,Neg,ne1,10s,---,C/\
1933,y,5,y,y,LXI(2p851)_25,Prn,Prn$$,y,10s,---,/V\
1934,a,6,a,a,LXI(2p851)_25,Vfin,Vfin,avoir1,10s,---,/V\
1935,homme,7,homme,homme,LXI(2p851)_25,N,N,,10s,---,'/V\.C/(e)\
1936,qui,8,qui,qui,LXI(2p851)_25,Qux,Qux,qui,10s,---,C/V\
1937,plus,9,plus,plus,LXI(2p851)_25,Adv,Adv,plus,10s,---,C/V\
1938,barbette,10,barbette,barbette,LXI(2p851)_25,Vfin,Vfin,barboter,10s,---,C/V\.'C/V\.C/(e)\
1939,",",11,",",",",LXI(2p851)_25,Pnc,Pnc,,10s,---,
1940,sans,1,sans,sans,LXI(2p851)_26,Pre,Pre,sans,10s,---,C/V\
1941,excepter,2,excepter,excepter,LXI(2p851)_26,Vinf,Vinf,excepter,10s,---,/V\.C/V\.'C/V\
1942,roy,3,roy,roy,LXI(2p851)_26,N,N,,10s,---,C/V\
1943,",",4,",",",",LXI(2p851)_26,Pnc,Pnc,,10s,---,
1944,ne,5,ne,ne,LXI(2p851)_26,Crd,Crd,ne2,10s,---,C/(e)\
1945,roc,6,roc,roc,LXI(2p851)_26,N,N,,10s,---,C/V\
1946,",",7,",",",",LXI(2p851)_26,Pnc,Pnc,,10s,---,
1947,ne,8,ne,ne,LXI(2p851)_26,Crd,Crd,ne2,10s,---,C/(e)\
1948,pions,9,pions,pions,LXI(2p851)_26,N,N,,10s,---,C/V\.'C/V\
1949,;,10,;,;,LXI(2p851)_26,Pnc,Pnc,,10s,---,
1950,comme,1,comme,comme,LXI(2p851)_27,Sub,Sub,comme,10s,---,'C/V\.C/(e)\
1951,ung,2,ung,ung,LXI(2p851)_27,QIs,QIs,un,10s,---,/V\
1952,hector,3,hector,hector,LXI(2p851)_27,N,N,,10s,---,C/V\.'C/V\
1953,ou,4,ou,ou,LXI(2p851)_27,Crd,Crd,ou1,10s,---,/V\
1954,ung,5,ung,ung,LXI(2p851)_27,QIs,QIs,un,10s,---,/V\
1955,des,6,des,des,LXI(2p851)_27,Pre+Det,Pre+Det,de+le,10s,---,C/V\
1956,scipions,7,scipions,scipions,LXI(2p851)_27,N,N,,10s,---,C/V\.C/{V}\.'/V\
1957,ou,1,ou,ou,LXI(2p851)_28,Crd,Crd,ou1,10s,---,/V\
1958,comme,2,comme,comme,LXI(2p851)_28,Sub,Sub,comme,10s,---,'C/V\.C/(e)\
1959,arthus,3,arthus,arthus,LXI(2p851)_28,N,N,,10s,---,/V\.'C/V\
1960,en,4,en,en,LXI(2p851)_28,Pre,Pre,en1,10s,---,/V\
1961,la,5,la,la,LXI(2p851)_28,Det,Det,le,10s,---,C/V\
1962,grande,6,grande,grande,LXI(2p851)_28,Adj,Adj,grand,10s,---,'C/V\.C/(e)\
1963,bretaigne,7,bretaigne,bretaigne,LXI(2p851)_28,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1964,",",8,",",",",LXI(2p851)_28,Pnc,Pnc,,10s,---,
1965,suis,1,suis,suis,LXI(2p851)_29,Vfin,Vfin,être1|ester,10s,---,C/V\
1966,demeuré,2,demeuré,demeuré,LXI(2p851)_29,Vpp,Vpp,demeurer,10s,---,C/V\.C/V\.'C/V\
1967,",",3,",",",",LXI(2p851)_29,Pnc,Pnc,,10s,---,
1968,entre,4,entre,entre,LXI(2p851)_29,PrA,PrA,entre,10s,---,'/V\.C/(e)\
1969,mes,5,mes,mes,LXI(2p851)_29,Det,Det,mon1,10s,---,C/V\
1970,champions,6,champions,champions,LXI(2p851)_29,N,N,,10s,---,C/V\.C/{V}\.'/V\
1971,",",7,",",",",LXI(2p851)_29,Pnc,Pnc,,10s,---,
1972,lyon,1,lyon,lyon,LXI(2p851)_30,N,N,,10s,---,C/V\.'C/V\
1973,rampant,2,rampant,rampant,LXI(2p851)_30,Vprs,Vprs,ramper,10s,---,C/V\.'C/V\
1974,en,3,en,en,LXI(2p851)_30,Pre,Pre,en1,10s,---,/V\
1975,croppe,4,croppe,croppe,LXI(2p851)_30,N,N,,10s,---,'C/V\.C/(e)\
1976,de,5,de,de,LXI(2p851)_30,Pre,Pre,de,10s,---,C/(e)\
1977,montaigne,6,montaigne,montaigne,LXI(2p851)_30,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1978,.,7,.,.,LXI(2p851)_30,Pnc,Pnc,,10s,---,
1979,tremblez,1,tremblez,tremblez,LXI(2p851)_31,Vfin,Vfin,trembler,10s,---,C/V\.'C/V\
1980,doncques,2,doncques,doncques,LXI(2p851)_31,Adv,Adv,donc,10s,---,'C/V\.C/e\
1981,",",3,",",",",LXI(2p851)_31,Pnc,Pnc,,10s,---,
1982,liegeois,4,liegeois,liegeois,LXI(2p851)_31,Adj,Adj,,10s,---,C/V\.'C/V\
1983,par,5,par,par,LXI(2p851)_31,Pre,Pre,par1,10s,---,C/V\
1984,legions,6,legions,legions,LXI(2p851)_31,N,N,,10s,---,C/V\.C/{V}\.'/V\
1985,",",7,",",",",LXI(2p851)_31,Pnc,Pnc,,10s,---,
1986,car,1,car,car,LXI(2p851)_32,Crd,Crd,car,10s,---,C/V\
1987,vous,2,vous,vous,LXI(2p851)_32,Prn,Prn$,2pp,10s,---,C/V\
1988,verrez,3,verrez,verrez,LXI(2p851)_32,Vfin,Vfin,voir,10s,---,C/V\.'C/V\
1989,",",4,",",",",LXI(2p851)_32,Pnc,Pnc,,10s,---,
1990,se,5,se,se,LXI(2p851)_32,Sub,Sub,si3,10s,---,C/(e)\
1991,je,6,je,je,LXI(2p851)_32,Prn,Prn$,1ps,10s,---,C/(e)\
1992,vueil,7,vueil,vueil,LXI(2p851)_32,Vfin,Vfin,vouloir,10s,---,C/V\
1993,ou,8,ou,ou,LXI(2p851)_32,Qux,Qux,où,10s,---,/V\
1994,je,9,je,je,LXI(2p851)_32,Prn,Prn$,1ps,10s,---,C/(e)\
1995,daigne,10,daigne,daigne,LXI(2p851)_32,Vfin,Vfin,daigner,10s,---,'C/V\.C/(e)\
1996,",",11,",",",",LXI(2p851)_32,Pnc,Pnc,,10s,---,
1997,comme,1,comme,comme,LXI(2p851)_33,Sub,Sub,comme,10s,---,'C/V\.C/(e)\
1998,je,2,je,je,LXI(2p851)_33,Prn,Prn$,1ps,10s,---,C/(e)\
1999,suis,3,suis,suis,LXI(2p851)_33,Vfin,Vfin,être1|ester,10s,---,C/V\
2000,",",4,",",",",LXI(2p851)_33,Pnc,Pnc,,10s,---,
2001,en,5,en,en,LXI(2p851)_33,Pre,Pre,en1,10s,---,/V\
2002,franches,6,franches,franches,LXI(2p851)_33,Adj,Adj,franc,10s,---,'C/V\.C/e\
2003,mansions,7,mansions,mansions,LXI(2p851)_33,N,N,,10s,---,C/V\.C/{V}\.'/V\
2004,",",8,",",",",LXI(2p851)_33,Pnc,Pnc,,10s,---,
2005,lyon,1,lyon,lyon,LXI(2p851)_34,N,N,,10s,---,C/V\.'C/V\
2006,rampant,2,rampant,rampant,LXI(2p851)_34,Vprs,Vprs,ramper,10s,---,C/V\.'C/V\
2007,en,3,en,en,LXI(2p851)_34,Pre,Pre,en1,10s,---,/V\
2008,croppe,4,croppe,croppe,LXI(2p851)_34,N,N,,10s,---,'C/V\.C/(e)\
2009,de,5,de,de,LXI(2p851)_34,Pre,Pre,de,10s,---,C/(e)\
2010,montaigne,6,montaigne,montaigne,LXI(2p851)_34,N,N,,10s,---,C/V\.'C/V\.C/(e)\
2011,.,7,.,.,LXI(2p851)_34,Pnc,Pnc,,10s,---,
2012,ceste,1,ceste,ceste,LXXIV(2p875)_1,Dem,Dem,cist,10s,---,'C/V\.C/(e)\
2013,fillette,2,fillette,fillette,LXXIV(2p875)_1,N,N,,10s,---,C/V\.'C/V\.C/(e)\
2014,a,3,a,a,LXXIV(2p875)_1,Pre,Pre,à,10s,---,/V\
2015,qui,4,qui,qui,LXXIV(2p875)_1,Qux,Qux,qui,10s,---,C/V\
2016,le,5,le,le,LXXIV(2p875)_1,Det,Det,le,10s,---,C/(e)\
2017,tetin,6,tetin,tetin,LXXIV(2p875)_1,N,N,,10s,---,C/V\.'C/V\
2018,point,7,point,point,LXXIV(2p875)_1,Vfin,Vfin,poindre,10s,---,C/V\
2019,",",8,",",",",LXXIV(2p875)_1,Pnc,Pnc,,10s,---,
2020,qui,1,qui,qui,LXXIV(2p875)_2,Qux,Qux,qui,10s,---,C/V\
2021,est,2,est,est,LXXIV(2p875)_2,Vfin,Vfin,être1|ester,10s,---,/V\
2022,tant,3,tant,tant,LXXIV(2p875)_2,QIs,QIs,tant,10s,---,C/V\
2023,gente,4,gente,gente,LXXIV(2p875)_2,Adj,Adj,gent2,10s,---,'C/V\.C/(e)\
2024,et,5,et,et,LXXIV(2p875)_2,Crd,Crd,et,10s,---,/V\
2025,a,6,a,a,LXXIV(2p875)_2,Pre,Pre,à,10s,---,/V\
2026,les,7,les,les,LXXIV(2p875)_2,Det,Det,le,10s,---,C/V\
2027,yeux,8,yeux,yeux,LXXIV(2p875)_2,N,N,,10s,---,/V\
2028,si,9,si,si,LXXIV(2p875)_2,Adv,Adv,si4,10s,---,C/V\
2029,vers,10,vers,vers,LXXIV(2p875)_2,Adj,Adj,vert,10s,---,C/V\
2030,",",11,",",",",LXXIV(2p875)_2,Pnc,Pnc,,10s,---,
2031,ne,1,ne,ne,LXXIV(2p875)_3,Neg,Neg,ne1,10s,---,C/(e)\
2032,luy,2,luy,luy,LXXIV(2p875)_3,Prn,Prn$$,3p,10s,---,C/V\
2033,soyez,3,soyez,soyez,LXXIV(2p875)_3,Vfin,Vfin,être1|ester,10s,---,C/V\.'C/V\
2034,ne,4,ne,ne,LXXIV(2p875)_3,Crd,Crd,ne2,10s,---,C/(e)\
2035,rude,5,rude,rude,LXXIV(2p875)_3,Adj,Adj,,10s,---,'C/V\.C/(e)\
2036,ne,6,ne,ne,LXXIV(2p875)_3,Crd,Crd,ne2,10s,---,C/(e)\
