wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2643,387,4,alé,alé,387,Vpp,Vpp,aller,/V\.'C/V\
2644,388,1,e,e,388,Crd,Crd,et,/V\
2645,388,2,unt,unt,388,Vfin,Vfin,avoir,/V\
2646,388,3,jugé,jugé,388,Vpp,Vpp,,C/V\.'C/V\
2647,388,4,e,e,388,Crd,Crd,et,/V\
2648,388,5,esgardé,esgardé,388,Vpp,Vpp,égarder,/V\.C/V\.'C/V\
2649,389,1,que,que,389,Sub,Sub,que,C/(e)\
2650,389,2,lanval,lanval,389,N,N,,C/V\.'C/V\
2651,389,3,deit,deit,389,Vfin,Vfin,devoir2,C/V\
2652,389,4,aveir,aveir,389,Vinf,Vinf,avoir,/V\.'C/V\
2653,389,5,un,un,389,QIs,QIs,un,/V\
2654,389,6,jur,jur,389,N,N,,C/V\
2655,389,7,;,;,389,Pnc,Pnc,,
2656,390,1,mes,més,390,Crd,Crd,mais,C/V\
2657,390,2,plegges,plegges,390,N,N,,'C/V\.C/e\
2658,390,3,truisse,truisse,390,Vfin,Vfin,trouver,'C/V\.C/(e)\
2659,390,4,a,a,390,Pre,Pre,à,/V\
2660,390,5,sun,sun,390,Det,Det,son4,C/V\
2661,390,6,seignur,seignur,390,N,N,,C/V\.'C/V\
2662,391,1,qu',qu',391,Sub,Sub,que,C/\
2663,391,2,il,il,391,Prn,Prn$,il,/V\
2664,391,3,atendra,atendra,391,Vfin,Vfin,attendre,/V\.C/V\.'C/V\
2665,391,4,sun,sun,391,Det,Det,son4,C/V\
2666,391,5,jugement,jugement,391,N,N,,C/V\.C/e\.'C/V\
2667,392,1,e,e,392,Crd,Crd,et,/V\
2668,392,2,revendra,revendra,392,Vfin,Vfin,revenir,C/V\.C/V\.'C/V\
2669,392,3,en,en,392,Pre,Pre,en,/V\
2670,392,4,sun,sun,392,Det,Det,son4,C/V\
2671,392,5,present,present,392,N,N,,C/V\.'C/V\
2672,392,6,:,:,392,Pnc,Pnc,,
2673,393,1,si,si,393,Adv,Adv,si4,C/V\
2674,393,2,serat,serat,393,Vfin,Vfin,être,C/V\.'C/V\
2675,393,3,la,la,393,Det,Det,le,C/V\
2676,393,4,curt,curt,393,N,N,,C/V\
2677,393,5,esforciee,esforciee,393,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
2678,393,6,",",",",393,Pnc,Pnc,,
2679,394,1,kar,kar,394,Crd,Crd,car,C/V\
2680,394,2,n',n',394,Neg,Neg$$,ne,C/\
2681,394,3,i,i,394,Prn,Prn$$,y2,/V\
2682,394,4,ot,ot,394,Vfin,Vfin,avoir,/V\
2683,394,5,dunc,dunc,394,Adv,Adv,donc,C/V\
2684,394,6,fors,fors,394,PrA,PrA,hors,C/V\
2685,394,7,la,la,394,Det,Det,le,C/V\
2686,394,8,maisnee,maisnee,394,N,N,,C/V\.'C/V\./(e)\
2687,394,9,.,.,394,Pnc,Pnc,,
2688,395,1,al,al,395,Pre+Det,Pre+Det,à.le,/V\
2689,395,2,rei,rei,395,N,N,,C/V\
2690,395,3,revienent,revienent,395,Vfin,Vfin,revenir,C/V\.'C/V\.C/e\
2691,395,4,li,li,395,Det,Det,le,C/V\
2692,395,5,barun,barun,395,N,N,,C/V\.'C/V\
2693,395,6,",",",",395,Pnc,Pnc,,
2694,396,1,si,si,396,Adv,Adv,si4,C/V\
2695,396,2,li,li,396,Prn,Prn$$,li,C/V\
2696,396,3,mustrerent,mustrerent,396,Vfin,Vfin,montrer,C/V\.'C/V\.C/e\
2697,396,4,la,la,396,Det,Det,le,C/V\
2698,396,5,reisun,reisun,396,N,N,,C/V\.'C/V\
2699,396,6,.,.,396,Pnc,Pnc,,
2700,397,1,li,li,397,Det,Det,le,C/V\
2701,397,2,reis,reis,397,N,N,,C/V\
2702,397,3,ad,ad,397,Vfin,Vfin,avoir,/V\
2703,397,4,plegges,plegges,397,N,N,,'C/V\.C/e\
2704,397,5,demandé,demandé,397,Vpp,Vpp,demander,C/V\.C/V\.'C/V\
2705,397,6,.,.,397,Pnc,Pnc,,
2706,398,1,lanval,lanval,398,N,N,,C/V\.'C/V\
2707,398,2,fu,fu,398,Vfin,Vfin,être,C/V\
2708,398,3,sul,sul,398,Adj,Adj,seul,C/V\
2709,398,4,e,e,398,Crd,Crd,et,/V\
2710,398,5,esgaré,esgaré,398,Vpp,Vpp,,/V\.C/V\.'C/V\
2711,398,6,",",",",398,Pnc,Pnc,,
2712,399,1,n',n',399,Neg,Neg$$,ne,C/\
2713,399,2,i,i,399,Prn,Prn$$,y2,/V\
2714,399,3,aveit,aveit,399,Vfin,Vfin,avoir,/V\.'C/V\
2715,399,4,parent,parent,399,N,N,,C/V\.'C/V\
2716,399,5,ne,ne,399,Crd,Crd,ne2,C/(e)\
2717,399,6,ami,ami,399,N,N,,/V\.'C/V\
2718,399,7,.,.,399,Pnc,Pnc,,
2719,400,1,walwain,walwain,400,N,N,,C/V\.'C/V\
2720,400,2,i,i,400,Prn,Prn$$,y2,/V\
2721,400,3,vait,vait,400,Vfin,Vfin,aller,C/V\
2722,400,4,",",",",400,Pnc,Pnc,,
2723,400,5,ki,ki,400,Qux,Qux,qui,C/V\
2724,400,6,l',l',400,Prn,Prn$$,le,C/\
2725,400,7,a,a,400,Vfin,Vfin,avoir,/V\
2726,400,8,plevi,plevi,400,Vpp,Vpp,,C/V\.'C/V\
2727,400,9,",",",",400,Pnc,Pnc,,
2728,401,1,e,e,401,Crd,Crd,et,/V\
2729,401,2,tuit,tuit,401,QIs,QIs,tout,C/V\
2730,401,3,si,si,401,Det,Det,son4,C/V\
2731,401,4,cumpainun,cumpainun,401,N,N,,C/V\.C/V\.'C/V\
2732,401,5,aprés,aprés,401,PrA,PrA,après,/V\.'C/V\
2733,401,6,.,.,401,Pnc,Pnc,,
2734,402,1,li,li,402,Det,Det,le,C/V\
2735,402,2,reis,reis,402,N,N,,C/V\
2736,402,3,lur,lur,402,Prn,Prn$$,leur,C/V\
2737,402,4,dit,dit,402,Vfin,Vfin,dire,C/V\
2738,402,5,",",",",402,Pnc,Pnc,,
2739,402,6,"""","""",402,Pnc,Pnc,,
2740,402,7,e,e,402,Crd,Crd,et,/V\
2741,402,8,jol,jol,402,Prn+Prn,Prn$+Prn$$,je.le,C/V\
2742,402,9,vus,vus,402,Prn,Prn$$,vous,C/V\
2743,402,10,les,lés,402,Vfin,Vfin,laisser,C/V\
2744,403,1,sur,sur,403,PrA,PrA,sur,C/V\
2745,403,2,quanke,quanke,403,Qux,Qux,quanque,'C/V\.C/(e)\
2746,403,3,vus,vus,403,Prn,Prn$$,vous,C/V\
2747,403,4,tenez,tenez,403,Vfin,Vfin,tenir,C/V\.'C/V\
2748,403,5,de,de,403,Pre,Pre,de,C/(e)\
2749,403,6,mei,mei,403,Prn,Prn,moi,C/V\
2750,403,7,",",",",403,Pnc,Pnc,,
2751,404,1,teres,teres,404,N,N,,'C/V\.C/e\
2752,404,2,e,e,404,Crd,Crd,et,/V\
2753,404,3,fieus,fieus,404,N,N,,C/V\
2754,404,4,",",",",404,Pnc,Pnc,,
2755,404,5,chescun,chescun,404,QIs,QIs,chacun,C/V\.'C/V\
2756,404,6,par,par,404,Pre,Pre,par,C/V\
2757,404,7,sei,sei,404,Prn,Prn,soi,C/V\
2758,404,8,.,.,404,Pnc,Pnc,,
2759,404,9,"""","""",404,Pnc,Pnc,,
2760,405,1,quant,quant,405,Sub,Sub,quand,C/V\
2761,405,2,plevi,plevi,405,Vpp,Vpp,,C/V\.'C/V\
2762,405,3,fu,fu,405,Vfin,Vfin,être,C/V\
2763,405,4,",",",",405,Pnc,Pnc,,
2764,405,5,dunc,dunc,405,Adv,Adv,donc,C/V\
2765,405,6,n',n',405,Neg,Neg$$,ne,C/\
2766,405,7,i,i,405,Prn,Prn$$,y2,/V\
2767,405,8,ot,ot,405,Vfin,Vfin,avoir,/V\
2768,405,9,el,el,405,Prn,Prn,el,/V\
2769,405,10,.,.,405,Pnc,Pnc,,
2770,406,1,alez,alez,406,Vpp,Vpp,aller,/V\.'C/V\
2771,406,2,s',s',406,Prn,Prn$$,se,C/\
2772,406,3,en,en,406,Prn,Prn$$,en2,/V\
2773,406,4,est,est,406,Vfin,Vfin,être,/V\
2774,406,5,a,a,406,Pre,Pre,à,/V\
2775,406,6,sun,sun,406,Det,Det,son4,C/V\
2776,406,7,ostel,ostel,406,N,N,,/V\.'C/V\
2777,406,8,.,.,406,Pnc,Pnc,,
2778,407,1,li,li,407,Det,Det,le,C/V\
2779,407,2,chevaler,chevaler,407,N,N,,C/V\.C/V\.'C/V\
2780,407,3,l',l',407,Prn,Prn$$,le,C/\
2781,407,4,unt,unt,407,Vfin,Vfin,avoir,/V\
2782,407,5,conveé,conveé,407,Vpp,Vpp,convoyer,C/V\.C/(V)\.'/V\
2783,407,6,;,;,407,Pnc,Pnc,,
2784,408,1,mut,mut,408,QIs,QIs,moult,C/V\
2785,408,2,l',l',408,Prn,Prn$$,le,C/\
2786,408,3,unt,unt,408,Vfin,Vfin,avoir,/V\
2787,408,4,blasmé,blasmé,408,Vpp,Vpp,,C/V\.'C/V\
2788,408,5,e,e,408,Crd,Crd,et,/V\
2789,408,6,chastié,chastié,408,Vpp,Vpp,,C/V\.C/V\.'C/V\
2790,409,1,k',k',409,Sub,Sub,que,C/\
2791,409,2,il,il,409,Prn,Prn$,il,/V\
2792,409,3,ne,ne,409,Neg,Neg$$,ne,C/(e)\
2793,409,4,face,face,409,Vfin,Vfin,faire,'C/V\.C/(e)\
2794,409,5,si,si,409,Adv,Adv,si4,C/V\
2795,409,6,grant,grant,409,Adj,Adj,grand,C/V\
2796,409,7,dolur,dolur,409,N,N,,C/V\.'C/V\
2797,409,8,",",",",409,Pnc,Pnc,,
2798,410,1,e,e,410,Crd,Crd,et,/V\
2799,410,2,maudient,maudient,410,Vfin,Vfin,maudire,C/V\.'C/V\./e\
2800,410,3,si,si,410,Adv,Adv,si4,C/V\
2801,410,4,fol',fol',410,Adj,Adj,fou,C/V\
2802,410,5,amur,amur,410,N,N,,/V\.'C/V\
2803,410,6,.,.,410,Pnc,Pnc,,
2804,411,1,chescun,chescun,411,QIs,QIs,chacun,C/V\.'C/V\
2805,411,2,jur,jur,411,N,N,,C/V\
2806,411,3,l',l',411,Prn,Prn$$,le,C/\
2807,411,4,aloent,aloent,411,Vfin,Vfin,aller,/V\.'C/V\./e\
2808,411,5,veer,veer,411,Vinf,Vinf,voir,C/(V)\.'/V\
2809,411,6,",",",",411,Pnc,Pnc,,
2810,412,1,pur,pur,412,Pre,Pre,pour,C/V\
2811,412,2,ceo,ceo,412,Prn,Prn,ce,C/V\
2812,412,3,k',k',412,Sub,Sub,que,C/\
2813,412,4,il,il,412,Prn,Prn$,il,/V\
2814,412,5,voleient,voleient,412,Vfin,Vfin,vouloir,C/V\.'C/V\./e\
2815,412,6,saveir,saveir,412,Vinf,Vinf,savoir,C/V\.'C/V\
2816,413,1,u,u,413,Qux,Qux,où,/V\
2817,413,2,il,il,413,Prn,Prn$,il,/V\
2818,413,3,beust,beust,413,Vfin,Vfin,boire,C/(V)\.'/V\
2819,413,4,",",",",413,Pnc,Pnc,,
2820,413,5,u,u,413,Qux,Qux,où,/V\
2821,413,6,il,il,413,Prn,Prn$,il,/V\
2822,413,7,mangast,mangast,413,Vfin,Vfin,manger,C/V\.'C/V\
2823,413,8,;,;,413,Pnc,Pnc,,
2824,414,1,mut,mut,414,QIs,QIs,moult,C/V\
2825,414,2,dotouent,dotouent,414,Vfin,Vfin,,C/V\.'C/V\./e\
2826,414,3,k',k',414,Sub,Sub,que,C/\
2827,414,4,il,il,414,Prn,Prn$,il,/V\
2828,414,5,s',s',414,Prn,Prn$$,se,C/\
2829,414,6,afolast,afolast,414,Vfin,Vfin,,/V\.C/V\.'C/V\
2830,414,7,.,.,414,Pnc,Pnc,,
2831,415,1,al,al,415,Pre+Det,Pre+Det,à.le,/V\
2832,415,2,jur,jur,415,N,N,,C/V\
2833,415,3,que,que,415,Qux,Qux,que,C/(e)\
2834,415,4,cil,cil,415,Dem,Dem,cil,C/V\
2835,415,5,orent,orent,415,Vfin,Vfin,avoir,'/V\.C/e\
2836,415,6,numé,numé,415,Vpp,Vpp,,C/V\.'C/V\
2837,416,1,li,li,416,Det,Det,le,C/V\
2838,416,2,barun,barun,416,N,N,,C/V\.'C/V\
2839,416,3,furent,furent,416,Vfin,Vfin,être,'C/V\.C/e\
2840,416,4,asemblé,asemblé,416,Vpp,Vpp,assembler,/V\.C/V\.'C/V\
2841,416,5,.,.,416,Pnc,Pnc,,
2842,417,1,li,li,417,Det,Det,le,C/V\
2843,417,2,reis,reis,417,N,N,,C/V\
2844,417,3,e,e,417,Crd,Crd,et,/V\
2845,417,4,la,la,417,Det,Det,le,C/V\
2846,417,5,reine,reine,417,N,N,,C/V\.'C/V\.C/(e)\
2847,417,6,i,i,417,Prn,Prn$$,y2,/V\
2848,417,7,fu,fu,417,Vfin,Vfin,être,C/V\
2849,417,8,",",",",417,Pnc,Pnc,,
2850,418,1,e,e,418,Crd,Crd,et,/V\
2851,418,2,li,li,418,Det,Det,le,C/V\
2852,418,3,plegge,plegge,418,N,N,,'C/V\.C/(e)\
2853,418,4,unt,unt,418,Vfin,Vfin,avoir,/V\
2854,418,5,lanval,lanval,418,N,N,,C/V\.'C/V\
2855,418,6,rendu,rendu,418,Vpp,Vpp,rendre,C/V\.'C/V\
2856,418,7,.,.,418,Pnc,Pnc,,
2857,419,1,mut,mut,419,QIs,QIs,moult,C/V\
2858,419,2,furent,furent,419,Vfin,Vfin,être,'C/V\.C/e\
2859,419,3,tuz,tuz,419,QIs,QIs,tout,C/V\
2860,419,4,pur,pur,419,Pre,Pre,pour,C/V\
2861,419,5,lui,lui,419,Prn,Prn,lui,C/V\
2862,419,6,dolent,dolent,419,Adj,Adj,dolent,C/V\.'C/V\
2863,419,7,:,:,419,Pnc,Pnc,,
2864,420,1,jeo,jeo,420,Prn,Prn$,je,C/V\
2865,420,2,quid,quid,420,Vfin,Vfin,cuider,C/V\
2866,420,3,k',k',420,Sub,Sub,que,C/\
2867,420,4,il,il,420,Prn,Prn$,il,/V\
2868,420,5,en,en,420,Prn,Prn$$,en2,/V\
2869,420,6,i,i,420,Prn,Prn$$,y2,/V\
2870,420,7,ot,ot,420,Vfin,Vfin,avoir,/V\
2871,420,8,teus,teus,420,Adj,Adj,tel,C/V\
2872,420,9,cent,cent,420,QIs,QIs,cent,C/V\
2873,421,1,ki,ki,421,Qux,Qux,qui,C/V\
2874,421,2,feissent,feissent,421,Vfin,Vfin,faire,C/(V)\.'/V\.C/e\
2875,421,3,tut,tut,421,QIs,QIs,tout,C/V\
2876,421,4,lur,lur,421,Det,Det,leur2,C/V\
2877,421,5,poeir,poeir,421,N,N,,C/V\.'C/V\
2878,422,1,pur,pur,422,Pre,Pre,pour,C/V\
2879,422,2,lui,lui,422,Prn,Prn,lui,C/V\
2880,422,3,sanz,sanz,422,Pre,Pre,sans,C/V\
2881,422,4,pleit,pleit,422,N,N,,C/V\
2882,422,5,delivre,delivre,422,Adj,Adj,,C/V\.'C/V\.C/(e)\
2883,422,6,aveir,aveir,422,Vinf,Vinf,avoir,/V\.'C/V\
2884,422,7,;,;,422,Pnc,Pnc,,
2885,423,1,il,il,423,Prn,Prn$,il,/V\
2886,423,2,iert,iert,423,Vfin,Vfin,être,/V\
2887,423,3,retté,retté,423,Vpp,Vpp,,C/V\.'C/V\
2888,423,4,a,a,423,Pre,Pre,à,/V\
2889,423,5,mut,mut,423,QIs,QIs,moult,C/V\
2890,423,6,grant,grant,423,Adj,Adj,grand,C/V\
2891,423,7,tort,tort,423,N,N,,C/V\
2892,423,8,.,.,423,Pnc,Pnc,,
2893,424,1,li,li,424,Det,Det,le,C/V\
2894,424,2,reis,reis,424,N,N,,C/V\
2895,424,3,demande,demande,424,Vfin,Vfin,demander,C/V\.'C/V\.C/(e)\
2896,424,4,le,le,424,Det,Det,le,C/(e)\
2897,424,5,recort,recort,424,N,N,,C/V\.'C/V\
2898,425,1,sulunc,sulunc,425,PrA,PrA,selon,C/V\.'C/V\
2899,425,2,le,le,425,Det,Det,le,C/(e)\
2900,425,3,cleim,cleim,425,N,N,,C/V\
2901,425,4,e,e,425,Crd,Crd,et,/V\
2902,425,5,les,les,425,Det,Det,le,C/V\
2903,425,6,respuns,respuns,425,N,N,,C/V\.'C/V\
2904,425,7,:,:,425,Pnc,Pnc,,
2905,426,1,ore,ore,426,Adv,Adv,or2,'/V\.C/(e)\
2906,426,2,est,est,426,Vfin,Vfin,être,/V\
2907,426,3,trestut,trestut,426,QIs,QIs,trèstout,C/V\.'C/V\
2908,426,4,sur,sur,426,PrA,PrA,sur,C/V\
2909,426,5,les,les,426,Det,Det,le,C/V\
2910,426,6,baruns,baruns,426,N,N,,C/V\.'C/V\
2911,426,7,.,.,426,Pnc,Pnc,,
2912,427,1,il,il,427,Prn,Prn$,il,/V\
2913,427,2,sunt,sunt,427,Vfin,Vfin,être,C/V\
2914,427,3,al,al,427,Pre+Det,Pre+Det,à.le,/V\
2915,427,4,jugement,jugement,427,N,N,,C/V\.C/e\.'C/V\
2916,427,5,alé,alé,427,Vpp,Vpp,aller,/V\.'C/V\
2917,427,6,",",",",427,Pnc,Pnc,,
2918,428,1,mut,mut,428,QIs,QIs,moult,C/V\
2919,428,2,sunt,sunt,428,Vfin,Vfin,être,C/V\
2920,428,3,pensifs,pensifs,428,Adj,Adj,,C/V\.'C/V\
2921,428,4,e,e,428,Crd,Crd,et,/V\
2922,428,5,esgaré,esgaré,428,Vpp,Vpp,,/V\.C/V\.'C/V\
2923,429,1,del,del,429,Pre+Det,Pre+Det,de.le,C/V\
2924,429,2,franc,franc,429,Adj,Adj,franc2,C/V\
2925,429,3,humme,humme,429,N,N,,'/V\.C/(e)\
2926,429,4,d',d',429,Pre,Pre,de,C/\
2927,429,5,autre,autre,429,Adj,Adj,autre,'/V\.C/(e)\
2928,429,6,païs,païs,429,N,N,,C/V\.'C/V\
2929,430,1,que,que,430,Qux,Qux,que,C/(e)\
2930,430,2,entre,entre,430,PrA,PrA,entre,'/V\.C/(e)\
2931,430,3,eus,eus,430,Prn,Prn,eux,/V\
2932,430,4,ert,ert,430,Vfin,Vfin,être,/V\
2933,430,5,si,si,430,Adv,Adv,si4,C/V\
2934,430,6,entrepris,entrepris,430,Vpp,Vpp,entreprendre,/V\.C/e\.'C/V\
2935,430,7,.,.,430,Pnc,Pnc,,
2936,431,1,encumbrer,encumbrer,431,Vinf,Vinf,,/V\.C/V\.'C/V\
2937,431,2,le,le,431,Prn,Prn$$,le,C/(e)\
2938,431,3,veulent,veulent,431,Vfin,Vfin,vouloir,'C/V\.C/e\
2939,431,4,plusur,plusur,431,QIs,QIs,plusieurs,C/V\.'C/V\
2940,432,1,pur,pur,432,Pre,Pre,pour,C/V\
2941,432,2,la,la,432,Det,Det,le,C/V\
2942,432,3,volenté,volenté,432,N,N,,C/V\.C/V\.'C/V\
2943,432,4,sun,sun,432,Det,Det,son4,C/V\
2944,432,5,seignur,seignur,432,N,N,,C/V\.'C/V\
2945,432,6,.,.,432,Pnc,Pnc,,
2946,433,1,ceo,ceo,433,Prn,Prn,ce,C/V\
2947,433,2,dist,dist,433,Vfin,Vfin,dire,C/V\
2948,433,3,li,li,433,Det,Det,le,C/V\
2949,433,4,quoens,quoens,433,N,N,,C/V\.'C/V\
2950,433,5,de,de,433,Pre,Pre,de,C/(e)\
2951,433,6,cornwaille,cornwaille,433,N,N,,C/V\.'C/V\.C/(e)\
2952,433,7,:,:,433,Pnc,Pnc,,
2953,434,1,"""","""",434,Pnc,Pnc,,
2954,434,2,ja,ja,434,Adv,Adv,jà,C/V\
2955,434,3,endreit,endreit,434,PrA,PrA,endroit,/V\.'C/V\
2956,434,4,nus,nus,434,QIs,QIs,nul,C/V\
2957,434,5,n',n',434,Neg,Neg$$,ne,C/\
2958,434,6,i,i,434,Prn,Prn$$,y2,/V\
2959,434,7,avra,avra,434,Vfin,Vfin,avoir,/V\.'C/V\
2960,434,8,faille,faille,434,N,N,,'C/V\.C/(e)\
2961,434,9,;,;,434,Pnc,Pnc,,
2962,435,1,kar,kar,435,Crd,Crd,car,C/V\
2963,435,2,ki,ki,435,Qux,Qux,qui,C/V\
2964,435,3,que,que,435,Sub,Sub,que,C/(e)\
2965,435,4,en,en,435,Prn,Prn$$,en2,/V\
2966,435,5,plurt,plurt,435,Vfin,Vfin,pleurer,C/V\
2967,435,6,e,e,435,Crd,Crd,et,/V\
2968,435,7,ki,ki,435,Qux,Qux,qui,C/V\
2969,435,8,que,que,435,Sub,Sub,que,C/(e)\
2970,435,9,en,en,435,Prn,Prn$$,en2,/V\
2971,435,10,chant,chant,435,Vfin,Vfin,chanter,C/V\
2972,435,11,",",",",435,Pnc,Pnc,,
2973,436,1,le,le,436,Det,Det,le,C/(e)\
2974,436,2,dreit,dreit,436,Adj,Adj,droit2,C/V\
2975,436,3,estuet,estuet,436,Vfin,Vfin,estovoir,/V\.'C/V\
2976,436,4,aler,aler,436,Vinf,Vinf,aller,/V\.'C/V\
2977,436,5,avant,avant,436,PrA,PrA,avant,/V\.'C/V\
2978,436,6,.,.,436,Pnc,Pnc,,
2979,437,1,li,li,437,Det,Det,le,C/V\
2980,437,2,reis,reis,437,N,N,,C/V\
2981,437,3,parla,parla,437,Vfin,Vfin,parler,C/V\.'C/V\
2982,437,4,vers,vers,437,Pre,Pre,vers2,C/V\
2983,437,5,sun,sun,437,Det,Det,son4,C/V\
2984,437,6,vassal,vassal,437,N,N,,C/V\.'C/V\
2985,437,7,",",",",437,Pnc,Pnc,,
2986,438,1,que,que,438,Qux,Qux,que,C/(e)\
2987,438,2,jeo,jeo,438,Prn,Prn$,je,C/V\
2988,438,3,vus,vus,438,Prn,Prn$$,vous,C/V\
2989,438,4,oi,oi,438,Vfin,Vfin,ouïr,/V\
2990,438,5,numer,numer,438,Vinf,Vinf,,C/V\.'C/V\
2991,438,6,lanval,lanval,438,N,N,,C/V\.'C/V\
2992,438,7,;,;,438,Pnc,Pnc,,
2993,439,1,de,de,439,Pre,Pre,de,C/(e)\
2994,439,2,felunie,felunie,439,N,N,,C/V\.C/V\.'C/V\./(e)\
2995,439,3,le,le,439,Prn,Prn$$,le,C/(e)\
2996,439,4,retta,retta,439,Vfin,Vfin,,C/V\.'C/V\
2997,440,1,e,e,440,Crd,Crd,et,/V\
2998,440,2,d',d',440,Pre,Pre,de,C/\
2999,440,3,un,un,440,QIs,QIs,un,/V\
3000,440,4,mesfait,mesfait,440,N,N,,C/V\.'C/V\
3001,440,5,l',l',440,Prn,Prn$$,le,C/\
3002,440,6,acheisuna,acheisuna,440,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
3003,440,7,",",",",440,Pnc,Pnc,,
3004,441,1,d',d',441,Pre,Pre,de,C/\
3005,441,2,un',un',441,QIs,QIs,un,/V\
3006,441,3,amur,amur,441,N,N,,/V\.'C/V\
3007,441,4,dunt,dunt,441,Qux,Qux,dont,C/V\
3008,441,5,il,il,441,Prn,Prn$,il,/V\
3009,441,6,se,se,441,Prn,Prn$$,se,C/(e)\
3010,441,7,vanta,vanta,441,Vfin,Vfin,,C/V\.'C/V\
3011,441,8,",",",",441,Pnc,Pnc,,
3012,442,1,e,e,442,Crd,Crd,et,/V\
3013,442,2,ma,ma,442,Det,Det,mon,C/V\
3014,442,3,dame,dame,442,N,N,,'C/V\.C/(e)\
3015,442,4,s',s',442,Prn,Prn$$,se,C/\
3016,442,5,en,en,442,Prn,Prn$$,en2,/V\
3017,442,6,curuca,curuca,442,Vfin,Vfin,,C/V\.C/V\.'C/V\
3018,442,7,.,.,442,Pnc,Pnc,,
3019,443,1,nuls,nuls,443,QIs,QIs,nul,C/V\
3020,443,2,ne,ne,443,Neg,Neg$$,ne,C/(e)\
3021,443,3,l',l',443,Prn,Prn$$,le,C/\
3022,443,4,apele,apele,443,Vfin,Vfin,appeler,/V\.'C/V\.C/(e)\
3023,443,5,fors,fors,443,PrA,PrA,hors,C/V\
3024,443,6,le,le,443,Det,Det,le,C/(e)\
3025,443,7,rei,rei,443,N,N,,C/V\
3026,443,8,:,:,443,Pnc,Pnc,,
3027,444,1,par,par,444,Pre,Pre,par,C/V\
3028,444,2,cele,cele,444,Dem,Dem,cil,'C/V\.C/(e)\
3029,444,3,fei,fei,444,N,N,,C/V\
3030,444,4,ke,ke,444,Qux,Qux,que,C/(e)\
3031,444,5,jeo,jeo,444,Prn,Prn$,je,C/V\
3032,444,6,vus,vus,444,Prn,Prn$$,vous,C/V\
3033,444,7,dei,dei,444,Vfin,Vfin,devoir2,C/V\
3034,444,8,",",",",444,Pnc,Pnc,,
3035,445,1,ki,ki,445,Qux,Qux,qui,C/V\
3036,445,2,bien,bien,445,Adv,Adv,bien,C/V\
3037,445,3,en,en,445,Prn,Prn$$,en2,/V\
3038,445,4,veut,veut,445,Vfin,Vfin,vouloir,C/V\
3039,445,5,dire,dire,445,Vinf,Vinf,dire,'C/V\.C/(e)\
3040,445,6,le,le,445,Det,Det,le,C/(e)\
3041,445,7,veir,veir,445,N,N,,C/V\
3042,445,8,",",",",445,Pnc,Pnc,,
3043,446,1,ja,ja,446,Adv,Adv,jà,C/V\
3044,446,2,n',n',446,Neg,Neg$$,ne,C/\
3045,446,3,i,i,446,Prn,Prn$$,y2,/V\
3046,446,4,deust,deust,446,Vfin,Vfin,devoir2,C/(V)\.'/V\
3047,446,5,respuns,respuns,446,N,N,,C/V\.'C/V\
3048,446,6,aveir,aveir,446,Vinf,Vinf,avoir,/V\.'C/V\
3049,446,7,",",",",446,Pnc,Pnc,,
3050,447,1,si,si,447,Sub,Sub,si3,C/V\
3051,447,2,pur,pur,447,Pre,Pre,pour,C/V\
3052,447,3,ceo,ceo,447,Prn,Prn,ce,C/V\
3053,447,4,nun,nun,447,NVP,NVP,non,C/V\
3054,447,5,que,que,447,Sub,Sub,que,C/(e)\
3055,447,6,a,a,447,Pre,Pre,à,/V\
3056,447,7,sun,sun,447,Det,Det,son4,C/V\
3057,447,8,seigneur,seigneur,447,N,N,,C/V\.'C/V\
3058,448,1,deit,deit,448,Vfin,Vfin,devoir2,C/V\
3059,448,2,hum,hum,448,Prn,Prn$,on,/V\
3060,448,3,par,par,448,Pre,Pre,par,C/V\
3061,448,4,tut,tut,448,QIs,QIs,tout,C/V\
3062,448,5,faire,faire,448,Vinf,Vinf,faire,'C/V\.C/(e)\
3063,448,6,honur,honur,448,N,N,,/V\.'C/V\
3064,448,7,.,.,448,Pnc,Pnc,,
3065,449,1,un,un,449,QIs,QIs,un,/V\
3066,449,2,serement,serement,449,N,N,,C/V\.C/e\.'C/V\
3067,449,3,l',l',449,Prn,Prn$$,le,C/\
3068,449,4,engagera,engagera,449,Vfin,Vfin,,/V\.C/V\.C/e\.'C/V\
3069,449,5,",",",",449,Pnc,Pnc,,
3070,450,1,e,e,450,Crd,Crd,et,/V\
3071,450,2,li,li,450,Det,Det,le,C/V\
3072,450,3,reis,reis,450,N,N,,C/V\
3073,450,4,le,le,450,Prn,Prn$$,le,C/(e)\
3074,450,5,nus,nus,450,Prn,Prn$$,nous,C/V\
3075,450,6,pardura,pardura,450,Vfin,Vfin,pardurer,C/V\.C/V\.'C/V\
3076,450,7,.,.,450,Pnc,Pnc,,
3077,451,1,e,e,451,Crd,Crd,et,/V\
3078,451,2,s',s',451,Sub,Sub,si3,C/\
3079,451,3,il,il,451,Prn,Prn$,il,/V\
3080,451,4,peot,peot,451,Vfin,Vfin,pouvoir2,C/V\
3081,451,5,aver,aver,451,Vinf,Vinf,avoir,/V\.'C/V\
