wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
2191,285,7,doloreux,doloreux,2410,Adj,Adj,,10s,bal,C/V\.C/V\.'C/V\
2192,285,8,.,.,2410,Pnc,Pnc,,10s,bal,
2193,286,1,je,je,2411,Prn,Prn$,1ps,10s,bal,C/(e)\
2194,286,2,suis,suis,2411,Vfin,Vfin,être1|ester,10s,bal,C/V\
2195,286,3,dolent,dolent,2411,Adj,Adj,dolent,10s,bal,C/V\.'C/V\
2196,286,4,",",",",2411,Pnc,Pnc,,10s,bal,
2197,286,5,triste,triste,2411,Adj,Adj,triste,10s,bal,'C/V\.C/(e)\
2198,286,6,et,et,2411,Crd,Crd,et,10s,bal,/V\
2199,286,7,dessaisonné,dessaisonné,2411,Vpp,Vpp,dessaisonner,10s,bal,C/V\.C/V\.C/V\.'C/V\
2200,286,8,;,;,2411,Pnc,Pnc,,10s,bal,
2201,287,1,je,je,2412,Prn,Prn$,1ps,10s,bal,C/(e)\
2202,287,2,n',n',2412,Neg,Neg,ne1,10s,bal,C/\
2203,287,3,ay,ay,2412,Vfin,Vfin,avoir1,10s,bal,/V\
2204,287,4,plaisir,plaisir,2412,N,N,,10s,bal,C/V\.'C/V\
2205,287,5,de,de,2412,Pre,Pre,de,10s,bal,C/(e)\
2206,287,6,chose,chose,2412,N,N,,10s,bal,'C/V\.C/(e)\
2207,287,7,que,que,2412,Qux,Qux,que,10s,bal,C/(e)\
2208,287,8,je,je,2412,Prn,Prn$,1ps,10s,bal,C/(e)\
2209,287,9,voye,voye,2412,Vfin,Vfin,voir,10s,bal,'C/V\./(e)\
2210,287,10,.,.,2412,Pnc,Pnc,,10s,bal,
2211,288,1,j',j',2413,Prn,Prn$,1ps,10s,bal,C/\
2212,288,2,ay,ay,2413,Vfin,Vfin,avoir1,10s,bal,/V\
2213,288,3,plus,plus,2413,Adv,Adv,plus,10s,bal,C/V\
2214,288,4,pardu,pardu,2413,Vpp,Vpp,perdre,10s,bal,C/V\.'C/V\
2215,288,5,que,que,2413,Sub,Sub,que,10s,bal,C/(e)\
2216,288,6,dieu,dieu,2413,N,N,,10s,bal,C/V\
2217,288,7,ne,ne,2413,Neg,Neg,ne1,10s,bal,C/(e)\
2218,288,8,m',m',2413,Prn,Prn$$,1ps,10s,bal,C/\
2219,288,9,a,a,2413,Vfin,Vfin,avoir1,10s,bal,/V\
2220,288,10,donné,donné,2413,Vpp,Vpp,donner,10s,bal,C/V\.'C/V\
2221,289,1,et,et,2414,Crd,Crd,et,10s,bal,/V\
2222,289,2,suis,suis,2414,Vfin,Vfin,être1|ester,10s,bal,C/V\
2223,289,3,desert,desert,2414,Adj,Adj,,10s,bal,C/V\.'C/V\
2224,289,4,de,de,2414,Pre,Pre,de,10s,bal,C/(e)\
2225,289,5,plus,plus,2414,Adv,Adv,plus,10s,bal,C/V\
2226,289,6,que,que,2414,Sub,Sub,que,10s,bal,C/(e)\
2227,289,7,je,je,2414,Prn,Prn$,1ps,10s,bal,C/(e)\
2228,289,8,n',n',2414,Neg,Neg,ne1,10s,bal,C/\
2229,289,9,avoye,avoye,2414,Vfin,Vfin,avoir1,10s,bal,/V\.'C/V\./(e)\
2230,289,10,.,.,2414,Pnc,Pnc,,10s,bal,
2231,290,1,j',j',2415,Prn,Prn$,1ps,10s,bal,C/\
2232,290,2,ay,ay,2415,Vfin,Vfin,avoir1,10s,bal,/V\
2233,290,3,oublié,oublié,2415,Vpp,Vpp,oublier,10s,bal,/V\.C/V\.'C/V\
2234,290,4,ce,ce,2415,Dem,Dem,cist,10s,bal,C/(e)\
2235,290,5,peu,peu,2415,N,N,peu,10s,bal,C/V\
2236,290,6,que,que,2415,Qux,Qux,que,10s,bal,C/(e)\
2237,290,7,je,je,2415,Prn,Prn$,1ps,10s,bal,C/(e)\
2238,290,8,savoye,savoye,2415,Vfin,Vfin,savoir,10s,bal,C/V\.'C/V\./(e)\
2239,290,9,.,.,2415,Pnc,Pnc,,10s,bal,
2240,291,1,nulle,nulle,2416,QIs,QIs,nul,10s,bal,'C/V\.C/(e)\
2241,291,2,chose,chose,2416,N,N,,10s,bal,'C/V\.C/(e)\
2242,291,3,fors,fors,2416,PrA,PrA,hors,10s,bal,C/V\
2243,291,4,penser,penser,2416,Vinf,Vinf,penser,10s,bal,C/V\.'C/V\
2244,291,5,ne,ne,2416,Neg,Neg,ne1,10s,bal,C/(e)\
2245,291,6,m',m',2416,Prn,Prn$$,1ps,10s,bal,C/\
2246,291,7,est,est,2416,Vfin,Vfin,être1|ester,10s,bal,/V\
2247,291,8,belle,belle,2416,Adj,Adj,beau,10s,bal,'C/V\.C/(e)\
2248,291,9,.,.,2416,Pnc,Pnc,,10s,bal,
2249,292,1,je,je,2417,Prn,Prn$,1ps,10s,bal,C/(e)\
2250,292,2,n',n',2417,Neg,Neg,ne1,10s,bal,C/\
2251,292,3,ay,ay,2417,Vfin,Vfin,avoir1,10s,bal,/V\
2252,292,4,chançon,chançon,2417,N,N,,10s,bal,C/V\.'C/V\
2253,292,5,fors,fors,2417,PrA,PrA,hors,10s,bal,C/V\
2254,292,6,que,que,2417,Sub,Sub,que,10s,bal,C/(e)\
2255,292,7,la,la,2417,Det,Det,le,10s,bal,C/V\
2256,292,8,kyrielle,kyrielle,2417,N,N,,10s,bal,C/V\.C/V\.'C/V\.C/(e)\
2257,293,1,ne,ne,2418,Crd,Crd,ne2,10s,bal,C/(e)\
2258,293,2,je,je,2418,Prn,Prn$,1ps,10s,bal,C/(e)\
2259,293,3,n',n',2418,Neg,Neg,ne1,10s,bal,C/\
2260,293,4,atens,atens,2418,Vfin,Vfin,attendre,10s,bal,/V\.'C/V\
2261,293,5,jamais,jamais,2418,Adv,Adv,jamais,10s,bal,C/V\.'C/V\
2262,293,6,estre,estre,2418,Vinf,Vinf,être1|ester,10s,bal,'/V\.C/(e)\
2263,293,7,eureux,eureux,2418,Adj,Adj,,10s,bal,/(V)\./V\.'C/V\
2264,293,8,.,.,2418,Pnc,Pnc,,10s,bal,
2265,294,1,fortune,fortune,2419,N,N,,10s,bal,C/V\.'C/V\.C/(e)\
2266,294,2,veult,veult,2419,Vfin,Vfin,vouloir,10s,bal,C/V\
2267,294,3,",",",",2419,Pnc,Pnc,,10s,bal,
2268,294,4,dont,dont,2419,Qux,Qux,dont,10s,bal,C/V\
2269,294,5,nul,nul,2419,QIs,QIs,nul,10s,bal,C/V\
2270,294,6,homme,homme,2419,N,N,,10s,bal,'/V\.C/(e)\
2271,294,7,n',n',2419,Neg,Neg,ne1,10s,bal,C/\
2272,294,8,appelle,appelle,2419,Vfin,Vfin,appeler,10s,bal,/V\.'C/V\.C/(e)\
2273,294,9,",",",",2419,Pnc,Pnc,,10s,bal,
2274,295,1,c',c',2421,Prn,Prn$,ce1,10s,bal,C/\
2275,295,2,est,est,2421,Vfin,Vfin,être1|ester,10s,bal,/V\
2276,295,3,mon,mon,2421,Det,Det,mon1,10s,bal,C/V\
2277,295,4,ordre,ordre,2421,N,N,,10s,bal,'/V\.C/(e)\
2278,295,5,qu',qu',2421,Qux,Qux,que,10s,bal,C/\
2279,295,6,estre,estre,2421,Vinf,Vinf,être1|ester,10s,bal,'/V\.C/(e)\
2280,295,7,desordonné,desordonné,2421,Vpp,Vpp,désordonner,10s,bal,C/V\.C/V\.C/V\.'C/V\
2281,295,8,;,;,2421,Pnc,Pnc,,10s,bal,
2282,296,1,je,je,2422,Prn,Prn$,1ps,10s,bal,C/(e)\
2283,296,2,voys,voys,2422,Vfin,Vfin,aller,10s,bal,C/V\
2284,296,3,avant,avant,2422,PrA,PrA,avant,10s,bal,/V\.'C/V\
2285,296,4,comme,comme,2422,Sub,Sub,comme,10s,bal,'C/V\.C/(e)\
2286,296,5,home,home,2422,N,N,,10s,bal,'/V\.C/(e)\
2287,296,6,qui,qui,2422,Qux,Qux,qui,10s,bal,C/V\
2288,296,7,forvoye,forvoye,2422,Vfin,Vfin,fourvoyer,10s,bal,C/V\.'C/V\./(e)\
2289,296,8,.,.,2422,Pnc,Pnc,,10s,bal,
2290,297,1,ce,ce,2423,Prn,Prn,ce1,10s,bal,C/(e)\
2291,297,2,que,que,2423,Qux,Qux,que,10s,bal,C/(e)\
2292,297,3,je,je,2423,Prn,Prn$,1ps,10s,bal,C/(e)\
2293,297,4,fais,fais,2423,Vfin,Vfin,faire,10s,bal,C/V\
2294,297,5,doit,doit,2423,Vfin,Vfin,devoir2,10s,bal,C/V\
2295,297,6,estre,estre,2423,Vinf,Vinf,être1|ester,10s,bal,'/V\.C/(e)\
2296,297,7,pardonné,pardonné,2423,Vpp,Vpp,pardonner,10s,bal,C/V\.C/V\.'C/V\
2297,297,8,:,:,2423,Pnc,Pnc,,10s,bal,
2298,298,1,je,je,2424,Prn,Prn$,1ps,10s,bal,C/(e)\
2299,298,2,ne,ne,2424,Neg,Neg,ne1,10s,bal,C/(e)\
2300,298,3,suis,suis,2424,Vfin,Vfin,être1|ester,10s,bal,C/V\
2301,298,4,plus,plus,2424,Adv,Adv,plus,10s,bal,C/V\
2302,298,5,cellui,cellui,2424,Dem,Dem,cil,10s,bal,C/V\.'C/V\
2303,298,6,que,que,2424,Qux,Qux,que,10s,bal,C/(e)\
2304,298,7,je,je,2424,Prn,Prn$,1ps,10s,bal,C/(e)\
2305,298,8,souloye,souloye,2424,Vfin,Vfin,souloir,10s,bal,C/V\.'C/V\./(e)\
2306,298,9,",",",",2424,Pnc,Pnc,,10s,bal,
2307,299,1,n',n',2425,Crd,Crd,ne2,10s,bal,C/\
2308,299,2,il,il,2425,Prn,Prn$,3p,10s,bal,/V\
2309,299,3,ne,ne,2425,Neg,Neg,ne1,10s,bal,C/(e)\
2310,299,4,me,me,2425,Prn,Prn$$,1ps,10s,bal,C/(e)\
2311,299,5,chaut,chaut,2425,Vfin,Vfin,chaloir,10s,bal,C/V\
2312,299,6,qu',qu',2425,Qux,Qux,que,10s,bal,C/\
2313,299,7,on,on,2425,Prn,Prn$,on,10s,bal,/V\
2314,299,8,cuide,cuide,2425,Vfin,Vfin,cuider,10s,bal,'C/V\.C/(e)\
2315,299,9,que,que,2425,Sub,Sub,que,10s,bal,C/(e)\
2316,299,10,je,je,2425,Prn,Prn$,1ps,10s,bal,C/(e)\
2317,299,11,soye,soye,2425,Vfin,Vfin,être1|ester,10s,bal,'C/V\./(e)\
2318,299,12,",",",",2425,Pnc,Pnc,,10s,bal,
2319,300,1,puis,puis,2426,PrA,PrA,puis,10s,bal,C/V\
2320,300,2,que,que,2426,Sub,Sub,que,10s,bal,C/(e)\
2321,300,3,la,la,2426,Det,Det,le,10s,bal,C/V\
2322,300,4,mort,mort,2426,N,N,,10s,bal,C/V\
2323,300,5,m',m',2426,Prn,Prn$$,1ps,10s,bal,C/\
2324,300,6,a,a,2426,Vfin,Vfin,avoir1,10s,bal,/V\
2325,300,7,departy,departy,2426,Vpp,Vpp,départir,10s,bal,C/V\.C/V\.'C/V\
2326,300,8,de,de,2426,Pre,Pre,de,10s,bal,C/(e)\
2327,300,9,celle,celle,2426,Dem,Dem,cil,10s,bal,'C/V\.C/(e)\
2328,301,1,que,que,2427,Qux,Qux,que,10s,bal,C/(e)\
2329,301,2,tant,tant,2427,QIs,QIs,tant,10s,bal,C/V\
2330,301,3,valoit,valoit,2427,Vfin,Vfin,valoir,10s,bal,C/V\.'C/V\
2331,301,4,que,que,2427,Sub,Sub,que,10s,bal,C/(e)\
2332,301,5,tous,tous,2427,QIs,QIs,tout,10s,bal,C/V\
2333,301,6,furent,furent,2427,Vfin,Vfin,être1|ester,10s,bal,'C/V\.C/e\
2334,301,7,en,en,2427,Pre,Pre,en1,10s,bal,/V\
2335,301,8,elle,elle,2427,Prn,Prn,3p,10s,bal,'/V\.C/(e)\
2336,302,1,les,les,2428,Det,Det,le,10s,bal,C/V\
2337,302,2,biens,biens,2428,N,N,bien,10s,bal,C/V\
2338,302,3,qu',qu',2428,Sub,Sub,que,10s,bal,C/\
2339,302,4,autres,autres,2428,Adj,Adj,autre,10s,bal,'/V\.C/e\
2340,302,5,choisiroient,choisiroient,2428,Vfin,Vfin,choisir,10s,bal,C/V\.C/V\.'C/V\./e\
2341,302,6,pour,pour,2428,Pre,Pre,pour,10s,bal,C/V\
2342,302,7,eulx,eulx,2428,Prn,Prn,3p,10s,bal,/V\
2343,302,8,.,.,2428,Pnc,Pnc,,10s,bal,
2344,303,1,or,or,2429,Adv,Adv,or2,10s,bal,/V\
2345,303,2,m',m',2429,Prn,Prn$$,1ps,10s,bal,C/\
2346,303,3,a,a,2429,Vfin,Vfin,avoir1,10s,bal,/V\
2347,303,4,moustré,moustré,2429,Vpp,Vpp,montrer,10s,bal,C/V\.'C/V\
2348,303,5,la,la,2429,Det,Det,le,10s,bal,C/V\
2349,303,6,mort,mort,2429,N,N,,10s,bal,C/V\
2350,303,7,dure,dure,2429,Adj,Adj,dur,10s,bal,'C/V\.C/(e)\
2351,303,8,et,et,2429,Crd,Crd,et,10s,bal,/V\
2352,303,9,cruelle,cruelle,2429,Adj,Adj,,10s,bal,C/V\.'C/V\.C/(e)\
2353,304,1,prince,prince,2431,N,N,,10s,bal,'C/V\.C/(e)\
2354,304,2,",",",",2431,Pnc,Pnc,,10s,bal,
2355,304,3,ay,ay,2431,Vfin,Vfin,avoir1,10s,bal,/V\
2356,304,4,je,je,2431,Prn,Prn%,1ps,10s,bal,C/(e)\
2357,304,5,tort,tort,2431,N,N,,10s,bal,C/V\
2358,304,6,",",",",2431,Pnc,Pnc,,10s,bal,
2359,304,7,puis,puis,2431,PrA,PrA,puis,10s,bal,C/V\
2360,304,8,que,que,2431,Sub,Sub,que,10s,bal,C/(e)\
2361,304,9,j',j',2431,Prn,Prn$,1ps,10s,bal,C/\
2362,304,10,ay,ay,2431,Vfin,Vfin,avoir1,10s,bal,/V\
2363,304,11,choisi,choisi,2431,Vpp,Vpp,choisir,10s,bal,C/V\.'C/V\
2364,304,12,telle,telle,2431,Adj,Adj,tel,10s,bal,'C/V\.C/(e)\
2365,305,1,qui,qui,2432,Qux,Qux,qui,10s,bal,C/V\
2366,305,2,n',n',2432,Neg,Neg,ne1,10s,bal,C/\
2367,305,3,avoit,avoit,2432,Vfin,Vfin,avoir1,10s,bal,/V\.'C/V\
2368,305,4,si,si,2432,Adv,Adv,si4,10s,bal,C/V\
2369,305,5,fors,fors,2432,PrA,PrA,hors,10s,bal,C/V\
2370,305,6,qu',qu',2432,Sub,Sub,que,10s,bal,C/\
2371,305,7,elle,elle,2432,Prn,Prn$,3p,10s,bal,'/V\.C/(e)\
2372,305,8,estoit,estoit,2432,Vfin,Vfin,être1|ester,10s,bal,/V\.'C/V\
2373,305,9,mortelle,mortelle,2432,Adj,Adj,mortel,10s,bal,C/V\.'C/V\.C/(e)\
2374,305,10,",",",",2432,Pnc,Pnc,,10s,bal,
2375,306,1,se,se,2433,Sub,Sub,si3,10s,bal,C/(e)\
2376,306,2,je,je,2433,Prn,Prn$,1ps,10s,bal,C/(e)\
2377,306,3,fais,fais,2433,Vfin,Vfin,faire,10s,bal,C/V\
2378,306,4,dueil,dueil,2433,N,N,,10s,bal,C/V\
2379,306,5,treslong,treslong,2433,Adj,Adj,,10s,bal,C/V\.'C/V\
2380,306,6,et,et,2433,Crd,Crd,et,10s,bal,/V\
2381,306,7,rigoreux,rigoreux,2433,Adj,Adj,,10s,bal,C/V\.C/V\.'C/V\
2382,307,1,et,et,2434,Crd,Crd,et,10s,bal,/V\
2383,307,2,se,se,2434,Sub,Sub,si3,10s,bal,C/(e)\
2384,307,3,je,je,2434,Prn,Prn$,1ps,10s,bal,C/(e)\
2385,307,4,tien,tien,2434,Vfin,Vfin,tenir,10s,bal,C/V\
2386,307,5,envers,envers,2434,PrA,PrA,envers,10s,bal,/V\.'C/V\
2387,307,6,tous,tous,2434,QIs,QIs,tout,10s,bal,C/V\
2388,307,7,la,la,2434,Det,Det,le,10s,bal,C/V\
2389,307,8,querelle,querelle,2434,N,N,,10s,bal,C/V\.'C/V\.C/(e)\
2390,308,1,j',j',2501,Prn,Prn$,1ps,10s,bal,C/\
2391,308,2,ay,ay,2501,Vfin,Vfin,avoir1,10s,bal,/V\
2392,308,3,un,un,2501,QIs,QIs,un,10s,bal,/V\
2393,308,4,arbre,arbre,2501,N,N,,10s,bal,'/V\.C/(e)\
2394,308,5,de,de,2501,Pre,Pre,de,10s,bal,C/(e)\
2395,308,6,la,la,2501,Det,Det,le,10s,bal,C/V\
2396,308,7,plante,plante,2501,N,N,,10s,bal,'C/V\.C/(e)\
2397,308,8,d',d',2501,Pre,Pre,de,10s,bal,C/\
2398,308,9,amours,amours,2501,N,N,,10s,bal,/V\.'C/V\
2399,309,1,enraciné,enraciné,2502,Vpp,Vpp,enraciner,10s,bal,/V\.C/V\.C/V\.'C/V\
2400,309,2,en,en,2502,Pre,Pre,en1,10s,bal,/V\
2401,309,3,mon,mon,2502,Det,Det,mon1,10s,bal,C/V\
2402,309,4,cuer,cuer,2502,N,N,,10s,bal,C/V\
2403,309,5,proprement,proprement,2502,Adv,Adv,,10s,bal,C/V\.C/e\.'C/V\
2404,309,6,",",",",2502,Pnc,Pnc,,10s,bal,
2405,310,1,qui,qui,2503,Qux,Qux,qui,10s,bal,C/V\
2406,310,2,ne,ne,2503,Neg,Neg,ne1,10s,bal,C/(e)\
2407,310,3,porte,porte,2503,Vfin,Vfin,porter,10s,bal,'C/V\.C/(e)\
2408,310,4,fruit,fruit,2503,N,N,,10s,bal,C/V\
2409,310,5,si,si,2503,Sub,Sub,si3,10s,bal,C/V\
2410,310,6,non,non,2503,Neg,Neg,non,10s,bal,C/V\
2411,310,7,de,de,2503,Pre,Pre,de,10s,bal,C/(e)\
2412,310,8,doleurs,doleurs,2503,N,N,,10s,bal,C/V\.'C/V\
2413,310,9,",",",",2503,Pnc,Pnc,,10s,bal,
2414,311,1,fueilles,fueilles,2504,N,N,,10s,bal,'C/V\.C/e\
2415,311,2,d',d',2504,Pre,Pre,de,10s,bal,C/\
2416,311,3,ennuy,ennuy,2504,N,N,,10s,bal,/V\.'C/V\
2417,311,4,et,et,2504,Crd,Crd,et,10s,bal,/V\
2418,311,5,fleur,fleur,2504,N,N,,10s,bal,C/V\
2419,311,6,d',d',2504,Pre,Pre,de,10s,bal,C/\
2420,311,7,encombrement,encombrement,2504,N,N,,10s,bal,/V\.C/V\.C/e\.'C/V\
2421,311,8,;,;,2504,Pnc,Pnc,,10s,bal,
2422,312,1,mais,mais,2505,Crd,Crd,mais1,10s,bal,C/V\
2423,312,2,",",",",2505,Pnc,Pnc,,10s,bal,
2424,312,3,puis,puis,2505,PrA,PrA,puis,10s,bal,C/V\
2425,312,4,qu',qu',2505,Sub,Sub,que,10s,bal,C/\
2426,312,5,il,il,2505,Prn,Prn$,3p,10s,bal,/V\
2427,312,6,fu,fu,2505,Vfin,Vfin,être1|ester,10s,bal,C/V\
2428,312,7,planté,planté,2505,Vpp,Vpp,planter,10s,bal,C/V\.'C/V\
2429,312,8,premierement,premierement,2505,Adv,Adv,,10s,bal,C/V\.C/V\.C/e\.'C/V\
2430,312,9,",",",",2505,Pnc,Pnc,,10s,bal,
2431,313,1,il,il,2506,Prn,Prn$,3p,10s,bal,/V\
2432,313,2,est,est,2506,Vfin,Vfin,être1|ester,10s,bal,/V\
2433,313,3,tant,tant,2506,QIs,QIs,tant,10s,bal,C/V\
2434,313,4,creu,creu,2506,Vpp,Vpp,croître,10s,bal,C/(V)\.'/V\
2435,313,5,de,de,2506,Pre,Pre,de,10s,bal,C/(e)\
2436,313,6,racine,racine,2506,N,N,,10s,bal,C/V\.'C/V\.C/(e)\
2437,313,7,et,et,2506,Crd,Crd,et,10s,bal,/V\
2438,313,8,de,de,2506,Pre,Pre,de,10s,bal,C/(e)\
2439,313,9,branche,branche,2506,N,N,,10s,bal,'C/V\.C/(e)\
2440,314,1,que,que,2507,Sub,Sub,que,10s,bal,C/(e)\
2441,314,2,son,son,2507,Det,Det,son4,10s,bal,C/V\
2442,314,3,umbre,umbre,2507,N,N,,10s,bal,'/V\.C/(e)\
2443,314,4,qui,qui,2507,Qux,Qux,qui,10s,bal,C/V\
2444,314,5,me,me,2507,Prn,Prn$$,1ps,10s,bal,C/(e)\
2445,314,6,porte,porte,2507,Vfin,Vfin,porter,10s,bal,'C/V\.C/(e)\
2446,314,7,nuysance,nuysance,2507,N,N,,10s,bal,C/V\.'C/V\.C/(e)\
2447,315,1,fait,fait,2508,Vfin,Vfin,faire,10s,bal,C/V\
2448,315,2,au,au,2508,Pre+Det,Pre+Det,à+le,10s,bal,/V\
2449,315,3,dessoubz,dessoubz,2508,PrA,PrA,dessous,10s,bal,C/V\.'C/V\
2450,315,4,toute,toute,2508,QIs,QIs,tout,10s,bal,'C/V\.C/(e)\
2451,315,5,joye,joye,2508,N,N,,10s,bal,'C/V\./(e)\
2452,315,6,sechier,sechier,2508,Vinf,Vinf,sécher,10s,bal,C/V\.'C/V\
2453,315,7,.,.,2508,Pnc,Pnc,,10s,bal,
2454,316,1,et,et,2509,Crd,Crd,et,10s,bal,/V\
2455,316,2,si,si,2509,Adv,Adv,si4,10s,bal,C/V\
2456,316,3,ne,ne,2509,Neg,Neg,ne1,10s,bal,C/(e)\
2457,316,4,puis,puis,2509,Vfin,Vfin,pouvoir,10s,bal,C/V\
2458,316,5,pour,pour,2509,Pre,Pre,pour,10s,bal,C/V\
2459,316,6,toute,toute,2509,QIs,QIs,tout,10s,bal,'C/V\.C/(e)\
2460,316,7,ma,ma,2509,Det,Det,mon1,10s,bal,C/V\
2461,316,8,puissance,puissance,2509,N,N,,10s,bal,C/V\.'C/V\.C/(e)\
2462,317,1,autre,autre,2510,Adj,Adj,autre,10s,bal,'/V\.C/(e)\
2463,317,2,planter,planter,2510,Vinf,Vinf,planter,10s,bal,C/V\.'C/V\
2464,317,3,ne,ne,2510,Crd,Crd,ne2,10s,bal,C/(e)\
2465,317,4,cellui,cellui,2510,Dem,Dem,cil,10s,bal,C/V\.'C/V\
2466,317,5,arracher,arracher,2510,Vinf,Vinf,arracher,10s,bal,/V\.C/V\.'C/V\
2467,317,6,.,.,2510,Pnc,Pnc,,10s,bal,
2468,318,1,de,de,2511,Pre,Pre,de,10s,bal,C/(e)\
2469,318,2,si,si,2511,Adv,Adv,si4,10s,bal,C/V\
2470,318,3,long,long,2511,Adj,Adj,long,10s,bal,C/V\
2471,318,4,temps,temps,2511,N,N,,10s,bal,C/V\
2472,318,5,l',l',2511,Prn,Prn$$,3p,10s,bal,C/\
2473,318,6,ay,ay,2511,Vfin,Vfin,avoir1,10s,bal,/V\
2474,318,7,arrousé,arrousé,2511,Vpp,Vpp,arroser,10s,bal,/V\.C/V\.'C/V\
2475,318,8,de,de,2511,Pre,Pre,de,10s,bal,C/(e)\
2476,318,9,plours,plours,2511,N,N,,10s,bal,C/V\
2477,319,1,et,et,2512,Crd,Crd,et,10s,bal,/V\
2478,319,2,de,de,2512,Pre,Pre,de,10s,bal,C/(e)\
2479,319,3,lermes,lermes,2512,N,N,,10s,bal,'C/V\.C/e\
2480,319,4,tant,tant,2512,QIs,QIs,tant,10s,bal,C/V\
2481,319,5,doloreusement,doloreusement,2512,Adv,Adv,,10s,bal,C/V\.C/V\.C/V\.C/e\.'C/V\
2482,319,6,",",",",2512,Pnc,Pnc,,10s,bal,
2483,320,1,et,et,2513,Crd,Crd,et,10s,bal,/V\
2484,320,2,si,si,2513,Adv,Adv,si4,10s,bal,C/V\
2485,320,3,n',n',2513,Neg,Neg,ne1,10s,bal,C/\
2486,320,4,en,en,2513,Prn,Prn$$,en2,10s,bal,/V\
2487,320,5,sont,sont,2513,Vfin,Vfin,être1|ester,10s,bal,C/V\
2488,320,6,les,les,2513,Det,Det,le,10s,bal,C/V\
2489,320,7,fruiz,fruiz,2513,N,N,,10s,bal,C/V\
2490,320,8,de,de,2513,Pre,Pre,de,10s,bal,C/(e)\
2491,320,9,riens,riens,2513,N,N,rien,10s,bal,C/V\
2492,320,10,meilleurs,meilleurs,2513,Adj,Adj,meilleur,10s,bal,C/V\.'C/V\
2493,321,1,ne,ne,2514,Crd,Crd,ne2,10s,bal,C/(e)\
2494,321,2,je,je,2514,Prn,Prn$,1ps,10s,bal,C/(e)\
2495,321,3,n',n',2514,Neg,Neg,ne1,10s,bal,C/\
2496,321,4,y,y,2514,Prn,Prn$$,y,10s,bal,/V\
2497,321,5,truis,truis,2514,Vfin,Vfin,trouver,10s,bal,C/V\
2498,321,6,gaires,gaires,2514,Adv,Adv,guère,10s,bal,'C/V\.C/e\
2499,321,7,d',d',2514,Pre,Pre,de,10s,bal,C/\
2500,321,8,amendement,amendement,2514,N,N,,10s,bal,/V\.C/V\.C/e\.'C/V\
2501,321,9,.,.,2514,Pnc,Pnc,,10s,bal,
2502,322,1,je,je,2515,Prn,Prn$,1ps,10s,bal,C/(e)\
2503,322,2,les,les,2515,Prn,Prn$$,3p,10s,bal,C/V\
2504,322,3,recueil,recueil,2515,Vfin,Vfin,recueillir,10s,bal,C/V\.'C/V\
2505,322,4,neantmoins,neantmoins,2515,Adv,Adv,néanmoins,10s,bal,C/(V)\./V\.'C/V\
2506,322,5,songneusement,songneusement,2515,Adv,Adv,,10s,bal,C/V\.C/V\.C/e\.'C/V\
2507,322,6,;,;,2515,Pnc,Pnc,,10s,bal,
2508,323,1,c',c',2516,Prn,Prn$,ce1,10s,bal,C/\
2509,323,2,est,est,2516,Vfin,Vfin,être1|ester,10s,bal,/V\
2510,323,3,pour,pour,2516,Pre,Pre,pour,10s,bal,C/V\
2511,323,4,mon,mon,2516,Det,Det,mon1,10s,bal,C/V\
2512,323,5,cuer,cuer,2516,N,N,,10s,bal,C/V\
2513,323,6,amere,amere,2516,Adj,Adj,,10s,bal,/V\.'C/V\.C/(e)\
2514,323,7,soustenance,soustenance,2516,N,N,,10s,bal,C/V\.C/e\.'C/V\.C/(e)\
2515,323,8,",",",",2516,Pnc,Pnc,,10s,bal,
2516,324,1,qui,qui,2517,Qux,Qux,qui,10s,bal,C/V\
2517,324,2,trop,trop,2517,Adv,Adv,trop,10s,bal,C/V\
2518,324,3,mieulx,mieulx,2517,Adv,Adv,mieux,10s,bal,C/V\
2519,324,4,feust,feust,2517,Vfin,Vfin,être1|ester,10s,bal,C/V\
2520,324,5,en,en,2517,Pre,Pre,en1,10s,bal,/V\
2521,324,6,freche,freche,2517,N,N,,10s,bal,'C/V\.C/(e)\
2522,324,7,ou,ou,2517,Crd,Crd,ou1,10s,bal,/V\
2523,324,8,en,en,2517,Pre,Pre,en1,10s,bal,/V\
2524,324,9,souffrance,souffrance,2517,N,N,,10s,bal,C/V\.'C/V\.C/(e)\
2525,325,1,que,que,2518,Sub,Sub,que,10s,bal,C/(e)\
2526,325,2,porter,porter,2518,Vinf,Vinf,porter,10s,bal,C/V\.'C/V\
2527,325,3,fruit,fruit,2518,N,N,,10s,bal,C/V\
2528,325,4,qui,qui,2518,Qux,Qux,qui,10s,bal,C/V\
2529,325,5,le,le,2518,Prn,Prn$$,3p,10s,bal,C/(e)\
2530,325,6,deust,deust,2518,Vfin,Vfin,devoir2,10s,bal,C/(V)\.'/V\
2531,325,7,blecier,blecier,2518,Vinf,Vinf,blesser,10s,bal,C/V\.'C/V\
2532,325,8,",",",",2518,Pnc,Pnc,,10s,bal,
2533,326,1,mais,mais,2519,Crd,Crd,mais1,10s,bal,C/V\
2534,326,2,pas,pas,2519,Neg,Neg,pas,10s,bal,C/V\
2535,326,3,ne,ne,2519,Neg,Neg,ne1,10s,bal,C/(e)\
2536,326,4,veult,veult,2519,Vfin,Vfin,vouloir,10s,bal,C/V\
