wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2579,364,3,en,en,1417,Prn,Prn$$,en2,/V\
2580,364,4,parle,parle,1417,Vfin,Vfin,parler,'C/V\.C/(e)\
2581,364,5,jus,jus,1417,Adv,Adv,jus,C/V\
2582,364,6,ne,ne,1417,Crd,Crd,ne2,C/(e)\
2583,364,7,sure,sure,1417,Adj,Adj,sûr,'C/V\.C/(e)\
2584,364,8,;,;,1417,Pnc,Pnc,,
2585,365,1,mais,mais,1418,Crd,Crd,mais,C/V\
2586,365,2,macquaire,macquaire,1418,N,N,,C/V\.'C/V\.C/(e)\
2587,365,3,",",",",1418,Pnc,Pnc,,
2588,365,4,je,je,1418,Prn,Prn$,je,C/(e)\
2589,365,5,vous,vous,1418,Prn,Prn$$,vous,C/V\
2590,365,6,asseure,asseure,1418,Vfin,Vfin,assurer,/V\.C/(V)\.'/V\.C/(e)\
2591,365,7,",",",",1418,Pnc,Pnc,,
2592,366,1,a,a,1419,Pre,Pre,à,/V\
2593,366,2,tout,tout,1419,QIs,QIs,tout,C/V\
2594,366,3,le,le,1419,Det,Det,le,C/(e)\
2595,366,4,poil,poil,1419,N,N,,C/V\
2596,366,5,cuisant,cuisant,1419,Vprs,Vprs,cuire,C/V\.'C/V\
2597,366,6,ung,ung,1419,QIs,QIs,un,/V\
2598,366,7,deable,deable,1419,N,N,,C/(V)\.'/V\.C/(e)\
2599,367,1,afin,afin,1420,Adv,Adv,afin,/V\.'C/V\
2600,367,2,qu',qu',1420,Sub,Sub,que,C/\
2601,367,3,il,il,1420,Prn,Prn$,il,/V\
2602,367,4,sentist,sentist,1420,Vfin,Vfin,sentir,C/V\.'C/V\
2603,367,5,bon,bon,1420,Adj,Adj,bon,C/V\
2604,367,6,l',l',1420,Det,Det,le,C/\
2605,367,7,arseure,arseure,1420,N,N,,/V\.C/(V)\.'/V\.C/(e)\
2606,367,8,",",",",1420,Pnc,Pnc,,
2607,368,1,ce,ce,1421,Dem,Dem,cist,C/(e)\
2608,368,2,recipé,recipé,1421,N,N,,C/V\.C/V\.'C/V\
2609,368,3,m',m',1421,Prn,Prn$$,me,C/\
2610,368,4,escript,escript,1421,Vfin,Vfin,écrire,/V\.'C/V\
2611,368,5,sans,sans,1421,Pre,Pre,sans,C/V\
2612,368,6,fable,fable,1421,N,N,,'C/V\.C/(e)\
2613,368,7,:,:,1421,Pnc,Pnc,,
2614,369,1,item,item,1457,Adv,Adv,item,/V\.'C/V\
2615,369,2,",",",",1457,Pnc,Pnc,,
2616,369,3,a,a,1457,Pre,Pre,à,/V\
2617,369,4,maistre,maistre,1457,N,N,,'C/V\.C/(e)\
2618,369,5,andry,andry,1457,N,N,,/V\.'C/V\
2619,369,6,courault,courault,1457,N,N,,C/V\.'C/V\
2620,370,1,les,les,1458,Det,Det,le,C/V\
2621,370,2,contreditz,contreditz,1458,N,N,,C/V\.C/e\.'C/V\
2622,370,3,franc,franc,1458,Adj,Adj,franc2,C/V\
2623,370,4,gontier,gontier,1458,N,N,,C/V\.'C/V\
2624,370,5,mande,mande,1458,Vfin,Vfin,mander,'C/V\.C/(e)\
2625,370,6,;,;,1458,Pnc,Pnc,,
2626,371,1,quant,quant,1459,Qux,Qux,quant,C/V\
2627,371,2,du,du,1459,Pre+Det,Pre+Det,de.le,C/V\
2628,371,3,tirant,tirant,1459,N,N,,C/V\.'C/V\
2629,371,4,seant,seant,1459,Vprs,Vprs,seoir,C/V\.'C/V\
2630,371,5,en,en,1459,Pre,Pre,en,/V\
2631,371,6,hault,hault,1459,Adj,Adj,haut,C/V\
2632,371,7,",",",",1459,Pnc,Pnc,,
2633,372,1,a,a,1460,Pre,Pre,à,/V\
2634,372,2,cestuy,cestuy,1460,Dem,Dem,cist,C/V\.'C/V\
2635,372,3,la,la,1460,Adv,Adv,là,C/V\
2636,372,4,riens,riens,1460,N,N,rien,C/V\
2637,372,5,ne,ne,1460,Neg,Neg$$,ne,C/(e)\
2638,372,6,demande,demande,1460,Vfin,Vfin,demander,C/V\.'C/V\.C/(e)\
2639,372,7,:,:,1460,Pnc,Pnc,,
2640,373,1,le,le,1461,Det,Det,le,C/(e)\
2641,373,2,saige,saige,1461,Adj,Adj,sage,'C/V\.C/(e)\
2642,373,3,ne,ne,1461,Neg,Neg$$,ne,C/(e)\
2643,373,4,veult,veult,1461,Vfin,Vfin,vouloir,C/V\
2644,373,5,que,que,1461,Sub,Sub,que,C/(e)\
2645,373,6,contende,contende,1461,Vfin,Vfin,contendre,C/V\.'C/V\.C/(e)\
2646,374,1,contre,contre,1462,PrA,PrA,contre3,'C/V\.C/(e)\
2647,374,2,puissant,puissant,1462,Adj,Adj,,C/V\.'C/V\
2648,374,3,povre,povre,1462,Adj,Adj,pauvre,'C/V\.C/(e)\
2649,374,4,homme,homme,1462,N,N,,'/V\.C/(e)\
2650,374,5,las,las,1462,Adj,Adj,las,C/V\
2651,374,6,",",",",1462,Pnc,Pnc,,
2652,375,1,affin,affin,1463,Adv,Adv,afin,/V\.'C/V\
2653,375,2,que,que,1463,Sub,Sub,que,C/(e)\
2654,375,3,ses,ses,1463,Det,Det,son4,C/V\
2655,375,4,filletz,filletz,1463,N,N,,C/V\.'C/V\
2656,375,5,ne,ne,1463,Neg,Neg$$,ne,C/(e)\
2657,375,6,tende,tende,1463,Vfin,Vfin,tendre,'C/V\.C/(e)\
2658,376,1,et,et,1464,Crd,Crd,et,/V\
2659,376,2,qu',qu',1464,Sub,Sub,que,C/\
2660,376,3,il,il,1464,Prn,Prn$,il,/V\
2661,376,4,ne,ne,1464,Neg,Neg$$,ne,C/(e)\
2662,376,5,trebuche,trebuche,1464,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
2663,376,6,en,en,1464,Pre,Pre,en,/V\
2664,376,7,ses,ses,1464,Det,Det,son4,C/V\
2665,376,8,las,las,1464,N,N,,C/V\
2666,376,9,.,.,1464,Pnc,Pnc,,
2667,377,1,gontier,gontier,1465,N,N,,C/V\.'C/V\
2668,377,2,ne,ne,1465,Neg,Neg$$,ne,C/(e)\
2669,377,3,crains,crains,1465,Vfin,Vfin,craindre,C/V\
2670,377,4,:,:,1465,Pnc,Pnc,,
2671,377,5,il,il,1465,Prn,Prn$,il,/V\
2672,377,6,n',n',1465,Neg,Neg$$,ne,C/\
2673,377,7,a,a,1465,Vfin,Vfin,avoir,/V\
2674,377,8,nulz,nulz,1465,QIs,QIs,nul,C/V\
2675,377,9,hommes,hommes,1465,N,N,,'/V\.C/e\
2676,378,1,et,et,1466,Crd,Crd,et,/V\
2677,378,2,mieulx,mieulx,1466,Adv,Adv,mieux,C/V\
2678,378,3,que,que,1466,Sub,Sub,que,C/(e)\
2679,378,4,moy,moy,1466,Prn,Prn,moi,C/V\
2680,378,5,n',n',1466,Neg,Neg$$,ne,C/\
2681,378,6,est,est,1466,Vfin,Vfin,être,/V\
2682,378,7,herité,herité,1466,N,N,,/V\.C/V\.'C/V\
2683,378,8,;,;,1466,Pnc,Pnc,,
2684,379,1,mais,mais,1467,Crd,Crd,mais,C/V\
2685,379,2,en,en,1467,Pre,Pre,en,/V\
2686,379,3,ce,ce,1467,Dem,Dem,cist,C/(e)\
2687,379,4,debat,debat,1467,N,N,,C/V\.'C/V\
2688,379,5,cy,cy,1467,Adv,Adv,ci,C/V\
2689,379,6,nous,nous,1467,Prn,Prn$,nous,C/V\
2690,379,7,sommes,sommes,1467,Vfin,Vfin,être,'C/V\.C/e\
2691,379,8,",",",",1467,Pnc,Pnc,,
2692,380,1,car,car,1468,Crd,Crd,car,C/V\
2693,380,2,il,il,1468,Prn,Prn$,il,/V\
2694,380,3,loue,loue,1468,Vfin,Vfin,louer,'C/V\./(e)\
2695,380,4,sa,sa,1468,Det,Det,son4,C/V\
2696,380,5,pouvreté,pouvreté,1468,N,N,,C/V\.C/e\.'C/V\
2697,380,6,",",",",1468,Pnc,Pnc,,
2698,381,1,estre,estre,1469,Vinf,Vinf,être,'/V\.C/(e)\
2699,381,2,povre,povre,1469,Adj,Adj,pauvre,'C/V\.C/(e)\
2700,381,3,yver,yver,1469,N,N,,/V\.'C/V\
2701,381,4,et,et,1469,Crd,Crd,et,/V\
2702,381,5,esté,esté,1469,N,N,,/V\.'C/V\
2703,381,6,",",",",1469,Pnc,Pnc,,
2704,382,1,et,et,1470,Crd,Crd,et,/V\
2705,382,2,a,a,1470,Pre,Pre,à,/V\
2706,382,3,felicité,felicité,1470,N,N,,C/V\.C/V\.C/V\.'C/V\
2707,382,4,reppute,reppute,1470,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
2708,383,1,ce,ce,1471,Prn,Prn,ce,C/(e)\
2709,383,2,que,que,1471,Qux,Qux,que,C/(e)\
2710,383,3,tiens,tiens,1471,Vfin,Vfin,tenir,C/V\
2711,383,4,a,a,1471,Pre,Pre,à,/V\
2712,383,5,maleureté,maleureté,1471,N,N,,C/V\.C/(V)\./V\.C/e\.'C/V\
2713,384,1,lequel,lequel,1472,Qux,Qux,lequel,C/V\.'C/V\
2714,384,2,a,a,1472,Vfin,Vfin,avoir,/V\
2715,384,3,tort,tort,1472,N,N,,C/V\
2716,384,4,?,?,1472,Pnc,Pnc,,
2717,384,5,or,or,1472,Adv,Adv,or2,/V\
2718,384,6,en,en,1472,Prn,Prn$$,en2,/V\
2719,384,7,discute,discute,1472,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
2720,384,8,.,.,1472,Pnc,Pnc,,
2721,385,1,item,item,1507,Adv,Adv,item,/V\.'C/V\
2722,385,2,",",",",1507,Pnc,Pnc,,
2723,385,3,pour,pour,1507,Pre,Pre,pour,C/V\
2724,385,4,ce,ce,1507,Prn,Prn,ce,C/(e)\
2725,385,5,que,que,1507,Sub,Sub,que,C/(e)\
2726,385,6,scet,scet,1507,Vfin,Vfin,savoir,C/V\
2727,385,7,sa,sa,1507,Det,Det,son4,C/V\
2728,385,8,bille,bille,1507,N,N,,'C/V\.C/(e)\
2729,386,1,madamoiselle,madamoiselle,1508,N,N,,C/V\.C/V\.C/V\.'C/V\.C/(e)\
2730,386,2,de,de,1508,Pre,Pre,de,C/(e)\
2731,386,3,bruyeres,bruyeres,1508,N,N,,C/V\.'C/V\.C/e\
2732,386,4,",",",",1508,Pnc,Pnc,,
2733,387,1,donne,donne,1509,Vfin,Vfin,donner,'C/V\.C/(e)\
2734,387,2,prescher,prescher,1509,Vinf,Vinf,,C/V\.'C/V\
2735,387,3,hors,hors,1509,PrA,PrA,hors,C/V\
2736,387,4,l',l',1509,Det,Det,le,C/\
2737,387,5,euvangille,euvangille,1509,N,N,,/V\.C/V\.'C/V\.C/(e)\
2738,388,1,a,a,1510,Pre,Pre,à,/V\
2739,388,2,elle,elle,1510,Prn,Prn,elle,'/V\.C/(e)\
2740,388,3,et,et,1510,Crd,Crd,et,/V\
2741,388,4,a,a,1510,Pre,Pre,à,/V\
2742,388,5,ses,ses,1510,Det,Det,son4,C/V\
2743,388,6,bachelieres,bachelieres,1510,N,N,,C/V\.C/e\.'C/V\.C/e\
2744,388,7,",",",",1510,Pnc,Pnc,,
2745,389,1,pour,pour,1511,Pre,Pre,pour,C/V\
2746,389,2,retraire,retraire,1511,Vinf,Vinf,retraire,C/V\.'C/V\.C/(e)\
2747,389,3,ces,ces,1511,Dem,Dem,cist,C/V\
2748,389,4,villotieres,villotieres,1511,N,N,,C/V\.C/V\.'C/V\.C/e\
2749,390,1,qui,qui,1512,Qux,Qux,qui,C/V\
2750,390,2,ont,ont,1512,Vfin,Vfin,avoir,/V\
2751,390,3,le,le,1512,Det,Det,le,C/(e)\
2752,390,4,bec,bec,1512,N,N,,C/V\
2753,390,5,si,si,1512,Adv,Adv,si4,C/V\
2754,390,6,affilé,affilé,1512,Vpp,Vpp,,/V\.C/V\.'C/V\
2755,390,7,",",",",1512,Pnc,Pnc,,
2756,391,1,mais,mais,1513,Crd,Crd,mais,C/V\
2757,391,2,que,que,1513,Sub,Sub,que,C/(e)\
2758,391,3,ce,ce,1513,Prn,Prn,ce,C/(e)\
2759,391,4,soit,soit,1513,Vfin,Vfin,être,C/V\
2760,391,5,hors,hors,1513,PrA,PrA,hors,C/V\
2761,391,6,cymetieres,cymetieres,1513,N,N,,C/V\.C/e\.'C/V\.C/e\
2762,391,7,",",",",1513,Pnc,Pnc,,
2763,392,1,trop,trop,1514,Adv,Adv,trop,C/V\
2764,392,2,bien,bien,1514,Adv,Adv,bien,C/V\
2765,392,3,au,au,1514,Pre+Det,Pre+Det,à.le,/V\
2766,392,4,marchié,marchié,1514,N,N,,C/V\.'C/V\
2767,392,5,au,au,1514,Pre+Det,Pre+Det,à.le,/V\
2768,392,6,fillé,fillé,1514,N,N,,C/V\.'C/V\
2769,392,7,.,.,1514,Pnc,Pnc,,
2770,393,1,regarde,regarde,1543,Vfin,Vfin,regarder,C/V\.'C/V\.C/(e)\
2771,393,2,m',m',1543,Prn,Prn%%,me,C/\
2772,393,3,en,en,1543,Prn,Prn,en2,/V\
2773,393,4,deux,deux,1543,QIs,QIs,deux,C/V\
2774,393,5,",",",",1543,Pnc,Pnc,,
2775,393,6,troys,troys,1543,QIs,QIs,trois,C/V\
2776,393,7,assises,assises,1543,Vpp,Vpp,asseoir,/V\.'C/V\.C/e\
2777,394,1,sur,sur,1544,PrA,PrA,sur,C/V\
2778,394,2,le,le,1544,Det,Det,le,C/(e)\
2779,394,3,bas,bas,1544,Adj,Adj,,C/V\
2780,394,4,du,du,1544,Pre+Det,Pre+Det,de.le,C/V\
2781,394,5,ply,ply,1544,N,N,,C/V\
2782,394,6,de,de,1544,Pre,Pre,de,C/(e)\
2783,394,7,leurs,leurs,1544,Det,Det,leur2,C/V\
2784,394,8,robes,robes,1544,N,N,,'C/V\.C/e\
2785,395,1,en,en,1545,Pre,Pre,en,/V\
2786,395,2,ces,ces,1545,Dem,Dem,cist,C/V\
2787,395,3,moustiers,moustiers,1545,N,N,,C/V\.'C/V\
2788,395,4,",",",",1545,Pnc,Pnc,,
2789,395,5,en,en,1545,Pre,Pre,en,/V\
2790,395,6,ces,ces,1545,Dem,Dem,cist,C/V\
2791,395,7,eglises,eglises,1545,N,N,,/V\.'C/V\.C/e\
2792,395,8,;,;,1545,Pnc,Pnc,,
2793,396,1,tire,tire,1546,Vfin,Vfin,,'C/V\.C/(e)\
2794,396,2,t',t',1546,Prn,Prn%%,te,C/\
2795,396,3,en,en,1546,Prn,Prn,en2,/V\
2796,396,4,pres,pres,1546,PrA,PrA,près,C/V\
2797,396,5,",",",",1546,Pnc,Pnc,,
2798,396,6,et,et,1546,Crd,Crd,et,/V\
2799,396,7,ne,ne,1546,Neg,Neg$$,ne,C/(e)\
2800,396,8,te,te,1546,Prn,Prn$$,te,C/(e)\
2801,396,9,hobes,hobes,1546,Vfin,Vfin,,'C/V\.C/e\
2802,396,10,;,;,1546,Pnc,Pnc,,
2803,397,1,tu,tu,1547,Prn,Prn$,tu,C/V\
2804,397,2,trouveras,trouveras,1547,Vfin,Vfin,trouver,C/V\.C/V\.'C/V\
2805,397,3,la,la,1547,Adv,Adv,là,C/V\
2806,397,4,que,que,1547,Sub,Sub,que,C/(e)\
2807,397,5,macrobes,macrobes,1547,N,N,,C/V\.'C/V\.C/e\
2808,398,1,oncques,oncques,1548,Adv,Adv,onques,'/V\.C/e\
2809,398,2,ne,ne,1548,Neg,Neg$$,ne,C/(e)\
2810,398,3,fist,fist,1548,Vfin,Vfin,faire,C/V\
2811,398,4,telz,telz,1548,Adj,Adj,tel,C/V\
2812,398,5,jugemens,jugemens,1548,N,N,,C/V\.C/e\.'C/V\
2813,398,6,.,.,1548,Pnc,Pnc,,
2814,399,1,entens,entens,1549,Vfin,Vfin,entendre,/V\.'C/V\
2815,399,2,",",",",1549,Pnc,Pnc,,
2816,399,3,quelque,quelque,1549,QIs,QIs,quelque,'C/V\.C/(e)\
2817,399,4,chose,chose,1549,N,N,,'C/V\.C/(e)\
2818,399,5,en,en,1549,Prn,Prn$$,en2,/V\
2819,399,6,desrobes,desrobes,1549,Vfin,Vfin,,C/V\.'C/V\.C/e\
2820,399,7,:,:,1549,Pnc,Pnc,,
2821,400,1,ce,ce,1550,Prn,Prn,ce,C/(e)\
2822,400,2,sont,sont,1550,Vfin,Vfin,être,C/V\
2823,400,3,tous,tous,1550,QIs,QIs,tout,C/V\
2824,400,4,beaux,beaux,1550,Adj,Adj,beau,C/V\
2825,400,5,enseignemens,enseignemens,1550,N,N,,/V\.C/V\.C/e\.'C/V\
2826,400,6,.,.,1550,Pnc,Pnc,,
2827,401,1,item,item,1551,Adv,Adv,item,/V\.'C/V\
2828,401,2,",",",",1551,Pnc,Pnc,,
2829,401,3,et,et,1551,Crd,Crd,et,/V\
2830,401,4,au,au,1551,Pre+Det,Pre+Det,à.le,/V\
2831,401,5,mont,mont,1551,N,N,,C/V\
2832,401,6,de,de,1551,Pre,Pre,de,C/(e)\
2833,401,7,montmertre,montmertre,1551,N,N,,C/V\.'C/V\.C/(e)\
2834,401,8,",",",",1551,Pnc,Pnc,,
2835,402,1,qui,qui,1552,Qux,Qux,qui,C/V\
2836,402,2,est,est,1552,Vfin,Vfin,être,/V\
2837,402,3,ung,ung,1552,QIs,QIs,un,/V\
2838,402,4,lieu,lieu,1552,N,N,,C/V\
2839,402,5,moult,moult,1552,QIs,QIs,moult,C/V\
2840,402,6,ancien,ancien,1552,Adj,Adj,,/V\.C/{V}\.'/V\
2841,402,7,",",",",1552,Pnc,Pnc,,
2842,403,1,je,je,1553,Prn,Prn$,je,C/(e)\
2843,403,2,lui,lui,1553,Prn,Prn$$,lui,C/V\
2844,403,3,donne,donne,1553,Vfin,Vfin,donner,'C/V\.C/(e)\
2845,403,4,et,et,1553,Crd,Crd,et,/V\
2846,403,5,adjoincts,adjoincts,1553,Vfin,Vfin,adjoindre,/V\.'C/V\
2847,403,6,le,le,1553,Det,Det,le,C/(e)\
2848,403,7,tertre,tertre,1553,N,N,,'C/V\.C/(e)\
2849,404,1,qu',qu',1554,Qux,Qux,que,C/\
2850,404,2,on,on,1554,Prn,Prn$,on,/V\
2851,404,3,dit,dit,1554,Vfin,Vfin,dire,C/V\
2852,404,4,de,de,1554,Pre,Pre,de,C/(e)\
2853,404,5,mont,mont,1554,N,N,,C/V\
2854,404,6,valerien,valerien,1554,N,N,,C/V\.C/V\.C/{V}\.'/V\
2855,404,7,",",",",1554,Pnc,Pnc,,
2856,405,1,et,et,1555,Crd,Crd,et,/V\
2857,405,2,oultre,oultre,1555,PrA,PrA,outre2,'/V\.C/(e)\
2858,405,3,plus,plus,1555,Adv,Adv,plus,C/V\
2859,405,4,un,un,1555,QIs,QIs,un,/V\
2860,405,5,quartier,quartier,1555,N,N,,C/V\.C/<V>\.'/V\
2861,405,6,d',d',1555,Pre,Pre,de,C/\
2862,405,7,an,an,1555,N,N,,/V\
2863,406,1,du,du,1556,Pre+Det,Pre+Det,de.le,C/V\
2864,406,2,pardon,pardon,1556,N,N,,C/V\.'C/V\
2865,406,3,qu',qu',1556,Qux,Qux,que,C/\
2866,406,4,apportay,apportay,1556,Vfin,Vfin,apporter,/V\.C/V\.'C/V\
2867,406,5,de,de,1556,Pre,Pre,de,C/(e)\
2868,406,6,romme,romme,1556,N,N,,'C/V\.C/(e)\
2869,406,7,;,;,1556,Pnc,Pnc,,
2870,407,1,sy,sy,1557,Adv,Adv,si4,C/V\
2871,407,2,yra,yra,1557,Vfin,Vfin,aller,/V\.'C/V\
2872,407,3,maint,maint,1557,QIs,QIs,maint,C/V\
2873,407,4,bon,bon,1557,Adj,Adj,bon,C/V\
2874,407,5,chrestien,chrestien,1557,N,N,,C/V\.C/{V}\.'/V\
2875,408,1,en,en,1558,Pre,Pre,en,/V\
2876,408,2,l',l',1558,Det,Det,le,C/\
2877,408,3,abbaye,abbaye,1558,N,N,,/V\.C/V\.'C/V\./(e)\
2878,408,4,ou,ou,1558,Qux,Qux,où,/V\
2879,408,5,il,il,1558,Prn,Prn$,il,/V\
2880,408,6,n',n',1558,Neg,Neg$$,ne,C/\
2881,408,7,entre,entre,1558,Vfin,Vfin,entrer,'/V\.C/(e)\
2882,408,8,homme,homme,1558,N,N,,'/V\.C/(e)\
2883,408,9,.,.,1558,Pnc,Pnc,,
2884,409,1,item,item,1559,Adv,Adv,item,/V\.'C/V\
2885,409,2,",",",",1559,Pnc,Pnc,,
2886,409,3,varletz,varletz,1559,N,N,,C/V\.'C/V\
2887,409,4,et,et,1559,Crd,Crd,et,/V\
2888,409,5,chamberieres,chamberieres,1559,N,N,,C/V\.C/e\.'C/V\.C/e\
2889,410,1,de,de,1560,Pre,Pre,de,C/(e)\
2890,410,2,bons,bons,1560,Adj,Adj,bon,C/V\
2891,410,3,hostelz,hostelz,1560,N,N,,/V\.'C/V\
2892,410,4,—,—,1560,Pnc,Pnc,,
2893,410,5,riens,riens,1560,N,N,rien,C/V\
2894,410,6,ne,ne,1560,Neg,Neg$$,ne,C/(e)\
2895,410,7,me,me,1560,Prn,Prn$$,me,C/(e)\
2896,410,8,nuyt,nuyt,1560,Vfin,Vfin,nuire,C/V\
2897,410,9,!,!,1560,Pnc,Pnc,,
2898,410,10,—,—,1560,Pnc,Pnc,,
2899,411,1,feront,feront,1561,Vfin,Vfin,faire,C/V\.'C/V\
2900,411,2,tartes,tartes,1561,N,N,,'C/V\.C/e\
2901,411,3,",",",",1561,Pnc,Pnc,,
2902,411,4,flans,flans,1561,N,N,,C/V\
2903,411,5,et,et,1561,Crd,Crd,et,/V\
2904,411,6,goyeres,goyeres,1561,N,N,,C/V\.'C/V\.C/e\
2905,412,1,et,et,1562,Crd,Crd,et,/V\
2906,412,2,grans,grans,1562,Adj,Adj,grand,C/V\
2907,412,3,raliatz,raliatz,1562,N,N,,C/V\.'C/V\
2908,412,4,a,a,1562,Pre,Pre,à,/V\
2909,412,5,mye,mye,1562,Adj,Adj,,'C/V\./e\
2910,412,6,nuyt,nuyt,1562,N,N,,C/V\
2911,413,1,—,—,1563,Pnc,Pnc,,
2912,413,2,riens,riens,1563,N,N,rien,C/V\
2913,413,3,n',n',1563,Neg,Neg$$,ne,C/\
2914,413,4,y,y,1563,Prn,Prn$$,y2,/V\
2915,413,5,font,font,1563,Vfin,Vfin,faire,C/V\
2916,413,6,sept,sept,1563,QIs,QIs,sept,C/V\
2917,413,7,pintes,pintes,1563,N,N,,'C/V\.C/e\
2918,413,8,ne,ne,1563,Crd,Crd,ne2,C/(e)\
2919,413,9,huit,huit,1563,QIs,QIs,huit,/V\
2920,414,1,tant,tant,1564,QIs,QIs,tant,C/V\
2921,414,2,que,que,1564,Sub,Sub,que,C/(e)\
2922,414,3,gisent,gisent,1564,Vfin,Vfin,gésir,'C/V\.C/e\
2923,414,4,seigneur,seigneur,1564,N,N,,C/V\.'C/V\
2924,414,5,et,et,1564,Crd,Crd,et,/V\
2925,414,6,dame,dame,1564,N,N,,'C/V\.C/(e)\
2926,414,7,—,—,1564,Pnc,Pnc,,
2927,414,8,",",",",1564,Pnc,Pnc,,
2928,415,1,puis,puis,1565,PrA,PrA,puis,C/V\
2929,415,2,aprés,aprés,1565,PrA,PrA,après,/V\.'C/V\
2930,415,3,",",",",1565,Pnc,Pnc,,
2931,415,4,sans,sans,1565,Pre,Pre,sans,C/V\
2932,415,5,mener,mener,1565,Vinf,Vinf,mener,C/V\.'C/V\
2933,415,6,grant,grant,1565,Adj,Adj,grand,C/V\
2934,415,7,bruyt,bruyt,1565,N,N,,C/V\
2935,415,8,",",",",1565,Pnc,Pnc,,
2936,416,1,je,je,1566,Prn,Prn$,je,C/(e)\
2937,416,2,leur,leur,1566,Prn,Prn$$,leur,C/V\
2938,416,3,ramentoy,ramentoy,1566,Vfin,Vfin,ramentevoir,C/V\.C/V\.'C/V\
2939,416,4,le,le,1566,Det,Det,le,C/(e)\
2940,416,5,jeu,jeu,1566,N,N,,C/V\
2941,416,6,d',d',1566,Pre,Pre,de,C/\
2942,416,7,asne,asne,1566,N,N,,'/V\.C/(e)\
2943,416,8,.,.,1566,Pnc,Pnc,,
2944,417,1,item,item,1567,Adv,Adv,item,/V\.'C/V\
2945,417,2,",",",",1567,Pnc,Pnc,,
2946,417,3,et,et,1567,Crd,Crd,et,/V\
2947,417,4,a,a,1567,Pre,Pre,à,/V\
2948,417,5,filles,filles,1567,N,N,,'C/V\.C/e\
2949,417,6,de,de,1567,Pre,Pre,de,C/(e)\
2950,417,7,bien,bien,1567,N,N,bien,C/V\
2951,417,8,",",",",1567,Pnc,Pnc,,
2952,418,1,qui,qui,1568,Qux,Qux,qui,C/V\
2953,418,2,ont,ont,1568,Vfin,Vfin,avoir,/V\
2954,418,3,peres,peres,1568,N,N,,'C/V\.C/e\
2955,418,4,",",",",1568,Pnc,Pnc,,
2956,418,5,meres,meres,1568,N,N,,'C/V\.C/e\
2957,418,6,et,et,1568,Crd,Crd,et,/V\
2958,418,7,antes,antes,1568,N,N,,'/V\.C/e\
2959,418,8,",",",",1568,Pnc,Pnc,,
2960,419,1,par,par,1569,Pre,Pre,par,C/V\
2961,419,2,m',m',1569,Det,Det,mon,C/\
2962,419,3,ame,ame,1569,N,N,,'/V\.C/(e)\
2963,419,4,",",",",1569,Pnc,Pnc,,
2964,419,5,je,je,1569,Prn,Prn$,je,C/(e)\
2965,419,6,ne,ne,1569,Neg,Neg$$,ne,C/(e)\
2966,419,7,donne,donne,1569,Vfin,Vfin,donner,'C/V\.C/(e)\
2967,419,8,rien,rien,1569,N,N,rien,C/V\
2968,419,9,",",",",1569,Pnc,Pnc,,
2969,420,1,car,car,1570,Crd,Crd,car,C/V\
2970,420,2,j',j',1570,Prn,Prn$,je,C/\
2971,420,3,ay,ay,1570,Vfin,Vfin,avoir,/V\
2972,420,4,tout,tout,1570,QIs,QIs,tout,C/V\
2973,420,5,donné,donné,1570,Vpp,Vpp,donner,C/V\.'C/V\
2974,420,6,aux,aux,1570,Pre+Det,Pre+Det,à.le,/V\
2975,420,7,servantes,servantes,1570,N,N,,C/V\.'C/V\.C/e\
2976,420,8,.,.,1570,Pnc,Pnc,,
2977,421,1,sy,sy,1571,Adv,Adv,si4,C/V\
2978,421,2,feussent,feussent,1571,Vfin,Vfin,être,'C/V\.C/e\
2979,421,3,ilz,ilz,1571,Prn,Prn%,il,/V\
2980,421,4,de,de,1571,Pre,Pre,de,C/(e)\
2981,421,5,peu,peu,1571,N,N,peu,C/V\
2982,421,6,contentes,contentes,1571,Adj,Adj,,C/V\.'C/V\.C/e\
2983,421,7,…,…,1571,Pnc,Pnc,,
2984,422,1,grant,grant,1572,Adj,Adj,grand,C/V\
2985,422,2,bien,bien,1572,N,N,bien,C/V\
2986,422,3,leur,leur,1572,Prn,Prn$$,leur,C/V\
2987,422,4,feissent,feissent,1572,Vfin,Vfin,faire,C/(V)\.'/V\.C/e\
2988,422,5,mains,mains,1572,QIs,QIs,maint,C/V\
2989,422,6,loppins,loppins,1572,N,N,,C/V\.'C/V\
2990,422,7,",",",",1572,Pnc,Pnc,,
2991,423,1,aux,aux,1573,Pre+Det,Pre+Det,à.le,/V\
2992,423,2,povres,povres,1573,Adj,Adj,pauvre,'C/V\.C/e\
2993,423,3,filles,filles,1573,N,N,,'C/V\.C/e\
2994,423,4,",",",",1573,Pnc,Pnc,,
2995,423,5,ennementes,ennementes,1573,Adv,Adv,,/V\.C/e\.'C/V\.C/e\
2996,423,6,",",",",1573,Pnc,Pnc,,
2997,424,1,qui,qui,1574,Qux,Qux,qui,C/V\
2998,424,2,se,se,1574,Prn,Prn$$,se,C/(e)\
2999,424,3,perdent,perdent,1574,Vfin,Vfin,perdre,'C/V\.C/e\
3000,424,4,aux,aux,1574,Pre+Det,Pre+Det,à.le,/V\
