wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
2115,291,6,bien,bien,VA206,Adv,Adv,bien,mix,---,C/V\
2116,291,7,euwireus,euwireus,VA206,Adj,Adj,,mix,---,/V\.C/V\.'C/V\
2117,291,8,",",",",VA206,Pnc,Pnc,,mix,---,
2118,292,1,quant,quant,VA207,Sub,Sub,quand,mix,---,C/V\
2119,292,2,de,de,VA207,Pre,Pre,de,mix,---,C/(e)\
2120,292,3,ses,ses,VA207,Det,Det,son4,mix,---,C/V\
2121,292,4,douls,douls,VA207,Adj,Adj,doux,mix,---,C/V\
2122,292,5,yeux,yeux,VA207,N,N,,mix,---,/V\
2123,292,6,amoureus,amoureus,VA207,Adj,Adj,,mix,---,/V\.C/V\.'C/V\
2124,293,1,ai,ai,VA208,Vfin,Vfin,avoir,mix,---,/V\
2125,293,2,les,les,VA208,Det,Det,le,mix,---,C/V\
2126,293,3,regars,regars,VA208,N,N,,mix,---,C/V\.'C/V\
2127,293,4,",",",",VA208,Pnc,Pnc,,mix,---,
2128,294,1,car,car,VA209,Crd,Crd,car,mix,---,C/V\
2129,294,2,plus,plus,VA209,Adv,Adv,plus,mix,---,C/V\
2130,294,3,liés,liés,VA209,Adj,Adj,lié,mix,---,C/V\
2131,294,4,ne,ne,VA209,Crd,Crd,ne2,mix,---,C/(e)\
2132,294,5,plus,plus,VA209,Adv,Adv,plus,mix,---,C/V\
2133,294,6,gratieus,gratieus,VA209,Adj,Adj,,mix,---,C/V\.C/{V}\.'/V\
2134,294,7,",",",",VA209,Pnc,Pnc,,mix,---,
2135,295,1,mieuls,mieuls,VA210,Adv,Adv,mieux,mix,---,C/V\
2136,295,2,attraians,attraians,VA210,Vprs,Vprs,attraire,mix,---,/V\.C/V\.'C/V\
2137,295,3,ne,ne,VA210,Crd,Crd,ne2,mix,---,C/(e)\
2138,295,4,si,si,VA210,Adv,Adv,si4,mix,---,C/V\
2139,295,5,joieus,joieus,VA210,Adj,Adj,,mix,---,C/V\.'C/V\
2140,295,6,",",",",VA210,Pnc,Pnc,,mix,---,
2141,296,1,je,je,VA211,Prn,Prn$,je,mix,---,C/(e)\
2142,296,2,ne,ne,VA211,Neg,Neg,ne,mix,---,C/(e)\
2143,296,3,regars,regars,VA211,Vfin,Vfin,regarder,mix,---,C/V\.'C/V\
2144,296,4,.,.,VA211,Pnc,Pnc,,mix,---,
2145,297,1,enrichis,enrichis,VA212,Vpp,Vpp,enrichir,mix,---,/V\.C/V\.'C/V\
2146,297,2,sui,sui,VA212,Vfin,Vfin,être,mix,---,C/V\
2147,297,3,d',d',VA212,Pre,Pre,de,mix,---,C/\
2148,297,4,un,un,VA212,QIs,QIs,un,mix,---,/V\
2149,297,5,grant,grant,VA212,Adj,Adj,grand,mix,---,C/V\
2150,297,6,tresor,tresor,VA212,N,N,,mix,---,C/V\.'C/V\
2151,297,7,",",",",VA212,Pnc,Pnc,,mix,---,
2152,298,1,car,car,VA213,Crd,Crd,car,mix,---,C/V\
2153,298,2,son,son,VA213,Det,Det,son4,mix,---,C/V\
2154,298,3,gent,gent,VA213,Adj,Adj,gent2,mix,---,C/V\
2155,298,4,corps,corps,VA213,N,N,,mix,---,C/V\
2156,298,5,",",",",VA213,Pnc,Pnc,,mix,---,
2157,298,6,si,si,VA213,Det,Det,son4,mix,---,C/V\
2158,298,7,cheviel,cheviel,VA213,N,N,,mix,---,C/V\.'C/V\
2159,298,8,sor,sor,VA213,Adj,Adj,,mix,---,C/V\
2160,298,9,",",",",VA213,Pnc,Pnc,,mix,---,
2161,299,1,son,son,VA214,Det,Det,son4,mix,---,C/V\
2162,299,2,sens,sens,VA214,N,N,,mix,---,C/V\
2163,299,3,",",",",VA214,Pnc,Pnc,,mix,---,
2164,299,4,son,son,VA214,Det,Det,son4,mix,---,C/V\
2165,299,5,bien,bien,VA214,N,N,bien,mix,---,C/V\
2166,299,6,et,et,VA214,Crd,Crd,et,mix,---,/V\
2167,299,7,sa,sa,VA214,Det,Det,son4,mix,---,C/V\
2168,299,8,valour,valour,VA214,N,N,,mix,---,C/V\.'C/V\
2169,300,1,me,me,VA215,Prn,Prn$$,1ps,mix,---,C/(e)\
2170,300,2,representent,representent,VA215,Vfin,Vfin,représenter,mix,---,C/V\.C/V\.'C/V\.C/e\
2171,300,3,toute,toute,VA215,QIs,QIs,tout,mix,---,'C/V\.C/(e)\
2172,300,4,honnour,honnour,VA215,N,N,,mix,---,/V\.'C/V\
2173,300,5,",",",",VA215,Pnc,Pnc,,mix,---,
2174,301,1,et,et,VA216,Crd,Crd,et,mix,---,/V\
2175,301,2,fuisse,fuisse,VA216,Vfin,Vfin,être,mix,---,'C/V\.C/(e)\
2176,301,3,ossi,ossi,VA216,Adv,Adv,aussi,mix,---,/V\.'C/V\
2177,301,4,vaillans,vaillans,VA216,Vprs,Vprs,valoir,mix,---,C/V\.'C/V\
2178,301,5,qu',qu',VA216,Sub,Sub,que,mix,---,C/\
2179,301,6,ector,ector,VA216,N,N,,mix,---,/V\.'C/V\
2180,301,7,",",",",VA216,Pnc,Pnc,,mix,---,
2181,302,1,assis,assis,VA217,Vpp,Vpp,asseoir,mix,---,/V\.'C/V\
2182,302,2,comme,comme,VA217,Sub,Sub,comme,mix,---,'C/V\.C/(e)\
2183,302,3,la,la,VA217,Det,Det,le,mix,---,C/V\
2184,302,4,piere,piere,VA217,N,N,,mix,---,'C/V\.C/(e)\
2185,302,5,en,en,VA217,Pre,Pre,en,mix,---,/V\
2186,302,6,l',l',VA217,Det,Det,le,mix,---,C/\
2187,302,7,or,or,VA217,N,N,,mix,---,/V\
2188,302,8,.,.,VA217,Pnc,Pnc,,mix,---,
2189,303,1,de,de,VA401,Pre,Pre,de,mix,---,C/(e)\
2190,303,2,tout,tout,VA401,QIs,QIs,tout,mix,---,C/V\
2191,303,3,mon,mon,VA401,Det,Det,mon,mix,---,C/V\
2192,303,4,coer,coer,VA401,N,N,,mix,---,C/V\
2193,303,5,vous,vous,VA401,Prn,Prn$$,2pp,mix,---,C/V\
2194,303,6,fai,fai,VA401,Vfin,Vfin,faire,mix,---,C/V\
2195,303,7,don,don,VA401,N,N,,mix,---,C/V\
2196,304,1,entirement,entirement,VA402,Adv,Adv,,mix,---,/V\.C/V\.C/e\.'C/V\
2197,304,2,",",",",VA402,Pnc,Pnc,,mix,---,
2198,305,1,ma,ma,VA403,Det,Det,mon,mix,---,C/V\
2199,305,2,droite,droite,VA403,Adj,Adj,droit2,mix,---,'C/V\.C/(e)\
2200,305,3,dame,dame,VA403,N,N,,mix,---,'C/V\.C/(e)\
2201,305,4,au,au,VA403,Pre+Det,Pre+Det,à.le,mix,---,/V\
2202,305,5,corps,corps,VA403,N,N,,mix,---,C/V\
2203,305,6,gent,gent,VA403,Adj,Adj,gent2,mix,---,C/V\
2204,305,7,",",",",VA403,Pnc,Pnc,,mix,---,
2205,306,1,et,et,VA404,Crd,Crd,et,mix,---,/V\
2206,306,2,le,le,VA404,Prn,Prn$$,3p,mix,---,C/(e)\
2207,306,3,vous,vous,VA404,Prn,Prn$$,2pp,mix,---,C/V\
2208,306,4,don,don,VA404,Vfin,Vfin,donner,mix,---,C/V\
2209,307,1,pour,pour,VA405,Pre,Pre,pour,mix,---,C/V\
2210,307,2,tous,tous,VA405,QIs,QIs,tous,mix,---,C/V\
2211,307,3,jours,jours,VA405,N,N,,mix,---,C/V\
2212,307,4,en,en,VA405,Pre,Pre,en,mix,---,/V\
2213,307,5,abandon,abandon,VA405,N,N,,mix,---,/V\.C/V\.'C/V\
2214,308,1,tres,tres,VA406,Adv,Adv,très,mix,---,C/V\
2215,308,2,liement,liement,VA406,Adv,Adv,,mix,---,C/V\.C/e\.'C/V\
2216,308,3,.,.,VA406,Pnc,Pnc,,mix,---,
2217,309,1,car,car,VA407,Crd,Crd,car,mix,---,C/V\
2218,309,2,vous,vous,VA407,Prn,Prn$,2pp,mix,---,C/V\
2219,309,3,estes,estes,VA407,Vfin,Vfin,être,mix,---,'/V\.C/e\
2220,309,4,mon,mon,VA407,Det,Det,mon,mix,---,C/V\
2221,309,5,desir,desir,VA407,N,N,,mix,---,C/V\.'C/V\
2222,309,6,",",",",VA407,Pnc,Pnc,,mix,---,
2223,310,1,mon,mon,VA408,Det,Det,mon,mix,---,C/V\
2224,310,2,sens,sens,VA408,N,N,,mix,---,C/V\
2225,310,3,",",",",VA408,Pnc,Pnc,,mix,---,
2226,310,4,mon,mon,VA408,Det,Det,mon,mix,---,C/V\
2227,310,5,bien,bien,VA408,N,N,bien,mix,---,C/V\
2228,310,6,sans,sans,VA408,Pre,Pre,sans,mix,---,C/V\
2229,310,7,morir,morir,VA408,Vinf,Vinf,mourir,mix,---,C/V\.'C/V\
2230,310,8,",",",",VA408,Pnc,Pnc,,mix,---,
2231,311,1,et,et,VA409,Crd,Crd,et,mix,---,/V\
2232,311,2,ma,ma,VA409,Det,Det,mon,mix,---,C/V\
2233,311,3,douchour,douchour,VA409,N,N,,mix,---,C/V\.'C/V\
2234,311,4,;,;,VA409,Pnc,Pnc,,mix,---,
2235,312,1,et,et,VA410,Crd,Crd,et,mix,---,/V\
2236,312,2,sui,sui,VA410,Vfin,Vfin,être,mix,---,C/V\
2237,312,3,chils,chils,VA410,Dem,Dem,cil,mix,---,C/V\
2238,312,4,qui,qui,VA410,Qux,Qux,qui,mix,---,C/V\
2239,312,5,moult,moult,VA410,QIs,QIs,moult,mix,---,C/V\
2240,312,6,desir,desir,VA410,Vfin,Vfin,désirer,mix,---,C/V\.'C/V\
2241,313,1,de,de,VA411,Pre,Pre,de,mix,---,C/(e)\
2242,313,2,vous,vous,VA411,Prn,Prn,2pp,mix,---,C/V\
2243,313,3,loyaument,loyaument,VA411,Adv,Adv,,mix,---,C/V\.C/V\.'C/V\
2244,313,4,servir,servir,VA411,Vinf,Vinf,servir,mix,---,C/V\.'C/V\
2245,314,1,sans,sans,VA412,Pre,Pre,sans,mix,---,C/V\
2246,314,2,nul,nul,VA412,QIs,QIs,nul,mix,---,C/V\
2247,314,3,faus,faus,VA412,Adj,Adj,,mix,---,C/V\
2248,314,4,tour,tour,VA412,N,N,,mix,---,C/V\
2249,314,5,.,.,VA412,Pnc,Pnc,,mix,---,
2250,315,1,et,et,VA413,Crd,Crd,et,mix,---,/V\
2251,315,2,il,il,VA413,Prn,Prn$,il,mix,---,/V\
2252,315,3,soit,soit,VA413,Vfin,Vfin,être,mix,---,C/V\
2253,315,4,dou,dou,VA413,Pre+Det,Pre+Det,de.le,mix,---,C/V\
2254,315,5,guerredon,guerredon,VA413,N,N,,mix,---,C/V\.C/e\.'C/V\
2255,316,1,a,a,VA414,Pre,Pre,à,mix,---,/V\
2256,316,2,vo,vo,VA414,Det,Det,votre,mix,---,C/V\
2257,316,3,talent,talent,VA414,N,N,,mix,---,C/V\.'C/V\
2258,316,4,",",",",VA414,Pnc,Pnc,,mix,---,
2259,317,1,ou,ou,VA415,Crd,Crd,ou,mix,---,/V\
2260,317,2,petit,petit,VA415,Adj,Adj,petit,mix,---,C/V\.'C/V\
2261,317,3,ou,ou,VA415,Crd,Crd,ou,mix,---,/V\
2262,317,4,grandement,grandement,VA415,Adv,Adv,,mix,---,C/V\.C/e\.'C/V\
2263,317,5,",",",",VA415,Pnc,Pnc,,mix,---,
2264,318,1,com,com,VA416,Sub,Sub,comme,mix,---,C/V\
2265,318,2,vous,vous,VA416,Prn,Prn$$,2pp,mix,---,C/V\
2266,318,3,est,est,VA416,Vfin,Vfin,être,mix,---,/V\
2267,318,4,bon,bon,VA416,Adj,Adj,bon,mix,---,C/V\
2268,318,5,",",",",VA416,Pnc,Pnc,,mix,---,
2269,319,1,car,car,VA417,Crd,Crd,car,mix,---,C/V\
2270,319,2,il,il,VA417,Prn,Prn$,il,mix,---,/V\
2271,319,3,ne,ne,VA417,Neg,Neg,ne,mix,---,C/(e)\
2272,319,4,doit,doit,VA417,Vfin,Vfin,devoir2,mix,---,C/V\
2273,319,5,par,par,VA417,Pre,Pre,par,mix,---,C/V\
2274,319,6,raison,raison,VA417,N,N,,mix,---,C/V\.'C/V\
2275,320,1,estre,estre,VA418,Vinf,Vinf,être,mix,---,'/V\.C/(e)\
2276,320,2,autrement,autrement,VA418,Adv,Adv,,mix,---,/V\.C/e\.'C/V\
2277,320,3,.,.,VA418,Pnc,Pnc,,mix,---,
2278,321,1,de,de,VA419,Pre,Pre,de,mix,---,C/(e)\
2279,321,2,tout,tout,VA419,QIs,QIs,tout,mix,---,C/V\
2280,321,3,mon,mon,VA419,Det,Det,mon,mix,---,C/V\
2281,321,4,coer,coer,VA419,N,N,,mix,---,C/V\
2282,321,5,vous,vous,VA419,Prn,Prn$$,2pp,mix,---,C/V\
2283,321,6,fai,fai,VA419,Vfin,Vfin,faire,mix,---,C/V\
2284,321,7,don,don,VA419,Adv,Adv,donc,mix,---,C/V\
2285,321,8,.,.,VA419,Pnc,Pnc,,mix,---,
2286,322,1,car,car,VA420,Crd,Crd,car,mix,---,C/V\
2287,322,2,plus,plus,VA420,Adv,Adv,plus,mix,---,C/V\
2288,322,3,ne,ne,VA420,Neg,Neg,ne,mix,---,C/(e)\
2289,322,4,poés,poés,VA420,Vfin,Vfin,pouvoir2,mix,---,C/V\.'C/V\
2290,322,5,merir,merir,VA420,Vinf,Vinf,mérir,mix,---,C/V\.'C/V\
2291,323,1,que,que,VA421,Sub,Sub,que,mix,---,C/(e)\
2292,323,2,je,je,VA421,Prn,Prn$,je,mix,---,C/(e)\
2293,323,3,ne,ne,VA421,Neg,Neg,ne,mix,---,C/(e)\
2294,323,4,puis,puis,VA421,Vfin,Vfin,pouvoir2,mix,---,C/V\
2295,323,5,desservir,desservir,VA421,Vinf,Vinf,desservir,mix,---,C/V\.C/V\.'C/V\
2296,324,1,par,par,VA422,Pre,Pre,par,mix,---,C/V\
2297,324,2,me,me,VA422,Det,Det,mon,mix,---,C/(e)\
2298,324,3,labour,labour,VA422,N,N,,mix,---,C/V\.'C/V\
2299,324,4,",",",",VA422,Pnc,Pnc,,mix,---,
2300,325,1,las,las,VA423,Adj,Adj,las,mix,---,C/V\
2301,325,2,!,!,VA423,Pnc,Pnc,,mix,---,
2302,325,3,quant,quant,VA423,Sub,Sub,quand,mix,---,C/V\
2303,325,4,verai,verai,VA423,Vfin,Vfin,voir,mix,---,C/V\.'C/V\
2304,325,5,je,je,VA423,Prn,Prn%,je,mix,---,C/(e)\
2305,325,6,venir,venir,VA423,Vinf,Vinf,venir,mix,---,C/V\.'C/V\
2306,326,1,le,le,VA424,Det,Det,le,mix,---,C/(e)\
2307,326,2,reconfort,reconfort,VA424,N,N,,mix,---,C/V\.C/V\.'C/V\
2308,326,3,ou,ou,VA424,Qux,Qux,où,mix,---,/V\
2309,326,4,je,je,VA424,Prn,Prn$,je,mix,---,C/(e)\
2310,326,5,tir,tir,VA424,Vfin,Vfin,tirer,mix,---,C/V\
2311,326,6,",",",",VA424,Pnc,Pnc,,mix,---,
2312,327,1,et,et,VA425,Crd,Crd,et,mix,---,/V\
2313,327,2,par,par,VA425,Pre,Pre,par,mix,---,C/V\
2314,327,3,honnour,honnour,VA425,N,N,,mix,---,/V\.'C/V\
2315,327,4,.,.,VA425,Pnc,Pnc,,mix,---,
2316,328,1,je,je,VA426,Prn,Prn$,je,mix,---,C/(e)\
2317,328,2,sui,sui,VA426,Vfin,Vfin,être,mix,---,C/V\
2318,328,3,en,en,VA426,Pre,Pre,en,mix,---,/V\
2319,328,4,vostre,vostre,VA426,Det,Det,votre,mix,---,'C/V\.C/(e)\
2320,328,5,prison,prison,VA426,N,N,,mix,---,C/V\.'C/V\
2321,329,1,tous,tous,VA427,QIs,QIs,tous,mix,---,C/V\
2322,329,2,liegement,liegement,VA427,Adv,Adv,,mix,---,C/V\.C/e\.'C/V\
2323,329,3,;,;,VA427,Pnc,Pnc,,mix,---,
2324,330,1,et,et,VA428,Crd,Crd,et,mix,---,/V\
2325,330,2,coers,coers,VA428,N,N,,mix,---,C/V\
2326,330,3,qui,qui,VA428,Qux,Qux,qui,mix,---,C/V\
2327,330,4,merci,merci,VA428,N,N,,mix,---,C/V\.'C/V\
2328,330,5,atent,atent,VA428,Vfin,Vfin,attendre,mix,---,/V\.'C/V\
2329,330,6,",",",",VA428,Pnc,Pnc,,mix,---,
2330,331,1,grasce,grasce,VA429,N,N,,mix,---,'C/V\.C/(e)\
2331,331,2,et,et,VA429,Crd,Crd,et,mix,---,/V\
2332,331,3,pardon,pardon,VA429,N,N,,mix,---,C/V\.'C/V\
2333,331,4,",",",",VA429,Pnc,Pnc,,mix,---,
2334,332,1,doit,doit,VA430,Vfin,Vfin,devoir2,mix,---,C/V\
2335,332,2,avoir,avoir,VA430,Vinf,Vinf,avoir,mix,---,/V\.'C/V\
2336,332,3,",",",",VA430,Pnc,Pnc,,mix,---,
2337,332,4,s',s',VA430,Sub,Sub,si3,mix,---,C/\
2338,332,5,il,il,VA430,Prn,Prn$,il,mix,---,/V\
2339,332,6,vit,vit,VA430,Vfin,Vfin,voir,mix,---,C/V\
2340,332,7,fuison,fuison,VA430,N,N,,mix,---,C/V\.'C/V\
2341,332,8,",",",",VA430,Pnc,Pnc,,mix,---,
2342,333,1,aliegement,aliegement,VA431,N,N,,mix,---,/V\.C/V\.C/e\.'C/V\
2343,333,2,.,.,VA431,Pnc,Pnc,,mix,---,
2344,334,1,de,de,VA432,Pre,Pre,de,mix,---,C/(e)\
2345,334,2,tout,tout,VA432,QIs,QIs,tout,mix,---,C/V\
2346,334,3,mon,mon,VA432,Det,Det,mon,mix,---,C/V\
2347,334,4,coer,coer,VA432,N,N,,mix,---,C/V\
2348,334,5,vous,vous,VA432,Prn,Prn$$,2pp,mix,---,C/V\
2349,334,6,fai,fai,VA432,Vfin,Vfin,faire,mix,---,C/V\
2350,334,7,don,don,VA432,Adv,Adv,donc,mix,---,C/V\
2351,334,8,.,.,VA432,Pnc,Pnc,,mix,---,
2352,335,1,heure,heure,VA601,N,N,,mix,---,'/V\.C/(e)\
2353,335,2,de,de,VA601,Pre,Pre,de,mix,---,C/(e)\
2354,335,3,bonne,bonne,VA601,Adj,Adj,bon,mix,---,'C/V\.C/(e)\
2355,335,4,heure,heure,VA601,N,N,,mix,---,'/V\.C/(e)\
2356,335,5,nee,nee,VA601,Vpp,Vpp,naître,mix,---,'C/V\./(e)\
2357,336,1,m',m',VA602,Prn,Prn$$,1ps,mix,---,C/\
2358,336,2,aheura,aheura,VA602,Vfin,Vfin,,mix,---,/V\.C/V\.'C/V\
2359,336,3,le,le,VA602,Det,Det,le,mix,---,C/(e)\
2360,336,4,jour,jour,VA602,N,N,,mix,---,C/V\
2361,337,1,quant,quant,VA603,Sub,Sub,quand,mix,---,C/V\
2362,337,2,premiers,premiers,VA603,Adj,Adj,premier,mix,---,C/V\.C/<V>\.'/V\
2363,337,3,vous,vous,VA603,Prn,Prn$$,2pp,mix,---,C/V\
2364,337,4,vi,vi,VA603,Vfin,Vfin,voir,mix,---,C/V\
2365,337,5,",",",",VA603,Pnc,Pnc,,mix,---,
2366,337,6,m',m',VA603,Det,Det,mon,mix,---,C/\
2367,337,7,amour,amour,VA603,N,N,,mix,---,/V\.'C/V\
2368,337,8,",",",",VA603,Pnc,Pnc,,mix,---,
2369,338,1,car,car,VA604,Crd,Crd,car,mix,---,C/V\
2370,338,2,celle,celle,VA604,Dem,Dem,cil,mix,---,'C/V\.C/(e)\
2371,338,3,journee,journee,VA604,N,N,,mix,---,C/V\.'C/V\./(e)\
2372,339,1,heure,heure,VA605,N,N,,mix,---,'/V\.C/(e)\
2373,339,2,me,me,VA605,Prn,Prn$$,1ps,mix,---,C/(e)\
2374,339,3,fu,fu,VA605,Vfin,Vfin,être,mix,---,C/V\
2375,339,4,ajournee,ajournee,VA605,Vpp,Vpp,ajourner,mix,---,/V\.C/V\.'C/V\./(e)\
2376,340,1,de,de,VA606,Pre,Pre,de,mix,---,C/(e)\
2377,340,2,bien,bien,VA606,N,N,bien,mix,---,C/V\
2378,340,3,et,et,VA606,Crd,Crd,et,mix,---,/V\
2379,340,4,d',d',VA606,Pre,Pre,de,mix,---,C/\
2380,340,5,onnour,onnour,VA606,N,N,,mix,---,/V\.'C/V\
2381,340,6,",",",",VA606,Pnc,Pnc,,mix,---,
2382,341,1,ne,ne,VA607,Crd,Crd,ne2,mix,---,C/(e)\
2383,341,2,je,je,VA607,Prn,Prn$,je,mix,---,C/(e)\
2384,341,3,ne,ne,VA607,Neg,Neg,ne,mix,---,C/(e)\
2385,341,4,puis,puis,VA607,Vfin,Vfin,pouvoir2,mix,---,C/V\
2386,341,5,trop,trop,VA607,Adv,Adv,trop,mix,---,C/V\
2387,341,6,loer,loer,VA607,Vinf,Vinf,louer,mix,---,C/V\.'C/V\
2388,342,1,ne,ne,VA608,Crd,Crd,ne2,mix,---,C/(e)\
2389,342,2,prisier,prisier,VA608,Vinf,Vinf,priser,mix,---,C/V\.'C/V\
2390,342,3,ne,ne,VA608,Crd,Crd,ne2,mix,---,C/(e)\
2391,342,4,honnourer,honnourer,VA608,Vinf,Vinf,honorer,mix,---,/V\.C/V\.'C/V\
2392,343,1,la,la,VA609,Det,Det,le,mix,---,C/V\
2393,343,2,bonne,bonne,VA609,Adj,Adj,bon,mix,---,'C/V\.C/(e)\
2394,343,3,fortune,fortune,VA609,N,N,,mix,---,C/V\.'C/V\.C/(e)\
2395,343,4,",",",",VA609,Pnc,Pnc,,mix,---,
2396,344,1,qui,qui,VA610,Qux,Qux,qui,mix,---,C/V\
2397,344,2,me,me,VA610,Prn,Prn$$,1ps,mix,---,C/(e)\
2398,344,3,fist,fist,VA610,Vfin,Vfin,faire,mix,---,C/V\
2399,344,4,avant,avant,VA610,PrA,PrA,avant,mix,---,/V\.'C/V\
2400,344,5,passer,passer,VA610,Vinf,Vinf,passer,mix,---,C/V\.'C/V\
2401,345,1,pour,pour,VA611,Pre,Pre,pour,mix,---,C/V\
2402,345,2,l',l',VA611,Det,Det,le,mix,---,C/\
2403,345,3,aventure,aventure,VA611,N,N,,mix,---,/V\.C/V\.'C/V\.C/(e)\
2404,345,4,trouver,trouver,VA611,Vinf,Vinf,trouver,mix,---,C/V\.'C/V\
2405,346,1,qui,qui,VA612,Qux,Qux,qui,mix,---,C/V\
2406,346,2,n',n',VA612,Neg,Neg,ne,mix,---,C/\
2407,346,3,est,est,VA612,Vfin,Vfin,être,mix,---,/V\
2408,346,4,pas,pas,VA612,Neg,Neg,pas,mix,---,C/V\
2409,346,5,commune,commune,VA612,Adj,Adj,,mix,---,C/V\.'C/V\.C/(e)\
2410,346,6,;,;,VA612,Pnc,Pnc,,mix,---,
2411,347,1,car,car,VA613,Crd,Crd,car,mix,---,C/V\
2412,347,2,mainte,mainte,VA613,QIs,QIs,maint,mix,---,'C/V\.C/(e)\
2413,347,3,painne,painne,VA613,N,N,,mix,---,'C/V\.C/(e)\
2414,347,4,enduree,enduree,VA613,Vpp,Vpp,endurer,mix,---,/V\.C/V\.'C/V\./(e)\
2415,348,1,en,en,VA614,Prn,Prn$$,en2,mix,---,/V\
2416,348,2,ont,ont,VA614,Vfin,Vfin,avoir,mix,---,/V\
2417,348,3,li,li,VA614,Det,Det,le,mix,---,C/V\
2418,348,4,pluisour,pluisour,VA614,QIs,QIs,plusieurs,mix,---,C/V\.'C/V\
2419,348,5,",",",",VA614,Pnc,Pnc,,mix,---,
2420,349,1,qu',qu',VA615,Sub,Sub,que,mix,---,C/\
2421,349,2,onques,onques,VA615,Adv,Adv,onques,mix,---,'/V\.C/e\
2422,349,3,n',n',VA615,Neg,Neg,ne,mix,---,C/\
2423,349,4,en,en,VA615,Prn,Prn$$,en2,mix,---,/V\
2424,349,5,orent,orent,VA615,Vfin,Vfin,avoir,mix,---,'/V\.C/e\
2425,349,6,douchour,douchour,VA615,N,N,,mix,---,C/V\.'C/V\
2426,350,1,ne,ne,VA616,Crd,Crd,ne2,mix,---,C/(e)\
2427,350,2,lie,lie,VA616,Adj,Adj,lié,mix,---,'C/V\./(e)\
2428,350,3,pensee,pensee,VA616,N,N,,mix,---,C/V\.'C/V\./(e)\
2429,350,4,;,;,VA616,Pnc,Pnc,,mix,---,
2430,351,1,or,or,VA617,Adv,Adv,or2,mix,---,/V\
2431,351,2,l',l',VA617,Prn,Prn$$,3p,mix,---,C/\
2432,351,3,ai,ai,VA617,Vfin,Vfin,avoir,mix,---,/V\
2433,351,4,a,a,VA617,Pre,Pre,à,mix,---,/V\
2434,351,5,me,me,VA617,Det,Det,mon,mix,---,C/(e)\
2435,351,6,droite,droite,VA617,Adj,Adj,droit2,mix,---,'C/V\.C/(e)\
2436,351,7,agree,agree,VA617,Vpp,Vpp,agréer,mix,---,/V\.'C/V\./(e)\
2437,351,8,",",",",VA617,Pnc,Pnc,,mix,---,
2438,352,1,s',s',VA618,Adv,Adv,si4,mix,---,C/\
2439,352,2,en,en,VA618,Prn,Prn$$,en2,mix,---,/V\
2440,352,3,di,di,VA618,Vfin,Vfin,dire,mix,---,C/V\
2441,352,4,sans,sans,VA618,Pre,Pre,sans,mix,---,C/V\
2442,352,5,sejour,sejour,VA618,N,N,,mix,---,C/V\.'C/V\
2443,352,6,:,:,VA618,Pnc,Pnc,,mix,---,
2444,353,1,heure,heure,VA619,N,N,,mix,---,'/V\.C/(e)\
2445,353,2,de,de,VA619,Pre,Pre,de,mix,---,C/(e)\
2446,353,3,bonne,bonne,VA619,Adj,Adj,bon,mix,---,'C/V\.C/(e)\
2447,353,4,heure,heure,VA619,N,N,,mix,---,'/V\.C/(e)\
2448,353,5,nee,nee,VA619,Vpp,Vpp,naître,mix,---,'C/V\./(e)\
2449,353,6,.,.,VA619,Pnc,Pnc,,mix,---,
2450,354,1,et,et,VA620,Crd,Crd,et,mix,---,/V\
2451,354,2,che,che,VA620,Prn,Prn$,ce,mix,---,C/(e)\
2452,354,3,me,me,VA620,Prn,Prn$$,1ps,mix,---,C/(e)\
2453,354,4,fait,fait,VA620,Vfin,Vfin,faire,mix,---,C/V\
2454,354,5,savourer,savourer,VA620,Vinf,Vinf,savourer,mix,---,C/V\.C/V\.'C/V\
2455,355,1,toute,toute,VA621,QIs,QIs,tout,mix,---,'C/V\.C/(e)\
2456,355,2,douchour,douchour,VA621,N,N,,mix,---,C/V\.'C/V\
2457,355,3,sans,sans,VA621,Pre,Pre,sans,mix,---,C/V\
2458,355,4,amer,amer,VA621,Vinf,Vinf,aimer,mix,---,/V\.'C/V\
2459,355,5,",",",",VA621,Pnc,Pnc,,mix,---,
2460,356,1,dont,dont,VA622,Qux,Qux,dont,mix,---,C/V\
2461,356,2,je,je,VA622,Prn,Prn$,je,mix,---,C/(e)\
2462,356,3,me,me,VA622,Prn,Prn$$,1ps,mix,---,C/(e)\
2463,356,4,desjune,desjune,VA622,Vfin,Vfin,déjeuner,mix,---,C/V\.'C/V\.C/(e)\
2464,356,5,;,;,VA622,Pnc,Pnc,,mix,---,
2465,357,1,ne,ne,VA623,Crd,Crd,ne2,mix,---,C/(e)\
2466,357,2,je,je,VA623,Prn,Prn$,je,mix,---,C/(e)\
2467,357,3,n',n',VA623,Neg,Neg,ne,mix,---,C/\
2468,357,4,ose,ose,VA623,Vfin,Vfin,oser,mix,---,'/V\.C/(e)\
2469,357,5,desirer,desirer,VA623,Vinf,Vinf,désirer,mix,---,C/V\.C/V\.'C/V\
2470,358,1,plus,plus,VA624,Adv,Adv,plus,mix,---,C/V\
2471,358,2,haute,haute,VA624,Adj,Adj,haut,mix,---,'C/V\.C/(e)\
2472,358,3,riens,riens,VA624,N,N,rien,mix,---,C/V\
2473,358,4,ne,ne,VA624,Crd,Crd,ne2,mix,---,C/(e)\
