wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2652,346,8,m',m',346,Prn,Prn$$,me,C/\
2653,346,9,emblera,emblera,346,Vfin,Vfin,,/V\.C/e\.'C/V\
2654,346,10,.,.,346,Pnc,Pnc,,
2655,347,1,or,or,347,Adv,Adv,or2,/V\
2656,347,2,n',n',347,Neg,Neg$$,ne,C/\
2657,347,3,est,est,347,Vfin,Vfin,être,/V\
2658,347,4,il,il,347,Prn,Prn%,il,/V\
2659,347,5,si,si,347,Adv,Adv,si4,C/V\
2660,347,6,fort,fort,347,Adj,Adj,fort,C/V\
2661,347,7,entendeur,entendeur,347,N,N,,/V\.C/V\.'C/V\
2662,348,1,qui,qui,348,Qux,Qux,qui,C/V\
2663,348,2,ne,ne,348,Neg,Neg$$,ne,C/(e)\
2664,348,3,trouve,trouve,348,Vfin,Vfin,trouver,'C/V\.C/(e)\
2665,348,4,plus,plus,348,Adv,Adv,plus,C/V\
2666,348,5,fort,fort,348,Adj,Adj,fort,C/V\
2667,348,6,vendeur,vendeur,348,N,N,,C/V\.'C/V\
2668,348,7,!,!,348,Pnc,Pnc,,
2669,349,1,ce,ce,349,Dem,Dem,cist,C/(e)\
2670,349,2,trompeur,trompeur,349,Adj,Adj,,C/V\.'C/V\
2671,349,3,la,la,349,Adv,Adv,là,C/V\
2672,349,4,est,est,349,Vfin,Vfin,être,/V\
2673,349,5,bien,bien,349,Adv,Adv,bien,C/V\
2674,349,6,becjaune,becjaune,349,N,N,,C/V\.'C/V\.C/(e)\
2675,350,1,quant,quant,350,Sub,Sub,quand,C/V\
2676,350,2,",",",",350,Pnc,Pnc,,
2677,350,3,pour,pour,350,N,N,,C/V\
2678,350,4,vingt,vingt,350,QIs,QIs,vingt,C/V\
2679,350,5,et,et,350,Crd,Crd,et,/V\
2680,350,6,quatre,quatre,350,QIs,QIs,quatre,'C/V\.C/(e)\
2681,350,7,solz,solz,350,N,N,,C/V\
2682,350,8,l',l',350,Det,Det,le,C/\
2683,350,9,aulne,aulne,350,N,N,,'/V\.C/(e)\
2684,350,10,",",",",350,Pnc,Pnc,,
2685,351,1,a,a,351,Vfin,Vfin,avoir,/V\
2686,351,2,prins,prins,351,Vpp,Vpp,prendre,C/V\
2687,351,3,drap,drap,351,N,N,,C/V\
2688,351,4,qui,qui,351,Qux,Qux,qui,C/V\
2689,351,5,n',n',351,Neg,Neg$$,ne,C/\
2690,351,6,en,en,351,Prn,Prn$$,en2,/V\
2691,351,7,vault,vault,351,Vfin,Vfin,valoir,C/V\
2692,351,8,pas,pas,351,Neg,Neg,pas,C/V\
2693,351,9,vingt,vingt,351,QIs,QIs,vingt,C/V\
2694,351,10,.,.,351,Pnc,Pnc,,
2695,352,1,en,en,352,Prn,Prn$$,en2,/V\
2696,352,2,ay,ay,352,Vfin,Vfin,avoir,/V\
2697,352,3,je,je,352,Prn,Prn%,je,C/(e)\
2698,352,4,?,?,352,Pnc,Pnc,,
2699,352,5,/,/,352,Pnc,Pnc,,
2700,352,6,de,de,352,Pre,Pre,de,C/(e)\
2701,352,7,quoy,quoy,352,Qux,Qux,que,C/V\
2702,352,8,?,?,352,Pnc,Pnc,,
2703,352,9,/,/,352,Pnc,Pnc,,
2704,352,10,que,que,352,Qux,Qux,que,C/(e)\
2705,352,11,devint,devint,352,Vfin,Vfin,devenir,C/V\.'C/V\
2706,353,1,vostre,vostre,353,Det,Det,votre,'C/V\.C/(e)\
2707,353,2,vieille,vieille,353,Adj,Adj,vieux,'C/V\.C/(e)\
2708,353,3,cote,cote,353,N,N,,'C/V\.C/(e)\
2709,353,4,hardie,hardie,353,Vpp,Vpp,hardir,C/V\.'C/V\./(e)\
2710,353,5,?,?,353,Pnc,Pnc,,
2711,354,1,il,il,354,Prn,Prn$,il,/V\
2712,354,2,est,est,354,Vfin,Vfin,être,/V\
2713,354,3,grant,grant,354,Adj,Adj,grand,C/V\
2714,354,4,besoing,besoing,354,N,N,,C/V\.'C/V\
2715,354,5,qu',qu',354,Sub,Sub,que,C/\
2716,354,6,on,on,354,Prn,Prn$,on,/V\
2717,354,7,le,le,354,Prn,Prn$$,le,C/(e)\
2718,354,8,dye,dye,354,Vfin,Vfin,dire,'C/V\./(e)\
2719,354,9,!,!,354,Pnc,Pnc,,
2720,355,1,qu',qu',355,Qux,Qux,que,C/\
2721,355,2,en,en,355,Prn,Prn$$,en2,/V\
2722,355,3,voulez,voulez,355,Vfin,Vfin,vouloir,C/V\.'C/V\
2723,355,4,vous,vous,355,Prn,Prn%,vous,C/V\
2724,355,5,faire,faire,355,Vinf,Vinf,faire,'C/V\.C/(e)\
2725,355,6,?,?,355,Pnc,Pnc,,
2726,355,7,/,/,355,Pnc,Pnc,,
2727,355,8,rien,rien,355,N,N,rien,C/V\
2728,355,9,",",",",355,Pnc,Pnc,,
2729,355,10,rien,rien,355,N,N,rien,C/V\
2730,355,11,.,.,355,Pnc,Pnc,,
2731,356,1,en,en,356,Prn,Prn$$,en2,/V\
2732,356,2,ay,ay,356,Vfin,Vfin,avoir,/V\
2733,356,3,je,je,356,Prn,Prn%,je,C/(e)\
2734,356,4,?,?,356,Pnc,Pnc,,
2735,356,5,je,je,356,Prn,Prn$,je,C/(e)\
2736,356,6,le,le,356,Prn,Prn$$,le,C/(e)\
2737,356,7,disoye,disoye,356,Vfin,Vfin,dire,C/V\.'C/V\./(e)\
2738,356,8,bien,bien,356,Adv,Adv,bien,C/V\
2739,356,9,.,.,356,Pnc,Pnc,,
2740,357,1,est,est,357,Vfin,Vfin,être,/V\
2741,357,2,il,il,357,Prn,Prn%,il,/V\
2742,357,3,ce,ce,357,Dem,Dem,cist,C/(e)\
2743,357,4,drap,drap,357,N,N,,C/V\
2744,357,5,cy,cy,357,Adv,Adv,ci,C/V\
2745,357,6,?,?,357,Pnc,Pnc,,
2746,357,7,/,/,357,Pnc,Pnc,,
2747,357,8,saincte,saincte,357,Adj,Adj,saint,'C/V\.C/(e)\
2748,357,9,dame,dame,357,N,N,,'C/V\.C/(e)\
2749,357,10,!,!,357,Pnc,Pnc,,
2750,358,1,or,or,358,Adv,Adv,or2,/V\
2751,358,2,",",",",358,Pnc,Pnc,,
2752,358,3,par,par,358,Pre,Pre,par,C/V\
2753,358,4,le,le,358,Det,Det,le,C/(e)\
2754,358,5,peril,peril,358,N,N,,C/e\.'C/V\
2755,358,6,de,de,358,Pre,Pre,de,C/(e)\
2756,358,7,mon,mon,358,Det,Det,mon,C/V\
2757,358,8,ame,ame,358,N,N,,'/V\.C/(e)\
2758,358,9,",",",",358,Pnc,Pnc,,
2759,359,1,il,il,359,Prn,Prn$,il,/V\
2760,359,2,vient,vient,359,Vfin,Vfin,venir,C/V\
2761,359,3,d',d',359,Pre,Pre,de,C/\
2762,359,4,aucune,aucune,359,QIs,QIs,aucun,/V\.'C/V\.C/(e)\
2763,359,5,couverture,couverture,359,N,N,,C/V\.C/V\.'C/V\.C/(e)\
2764,359,6,.,.,359,Pnc,Pnc,,
2765,360,1,dieux,dieux,360,N,N,,C/V\
2766,360,2,!,!,360,Pnc,Pnc,,
2767,360,3,dont,dont,360,Qux,Qux,dont,C/V\
2768,360,4,nous,nous,360,Prn,Prn$$,nous,C/V\
2769,360,5,vient,vient,360,Vfin,Vfin,venir,C/V\
2770,360,6,ceste,ceste,360,Dem,Dem,cist,'C/V\.C/(e)\
2771,360,7,aventure,aventure,360,N,N,,/V\.C/V\.'C/V\.C/(e)\
2772,360,8,?,?,360,Pnc,Pnc,,
2773,361,1,helas,helas,361,Exc,Exc,,/V\.'C/V\
2774,361,2,",",",",361,Pnc,Pnc,,
2775,361,3,helas,helas,361,Exc,Exc,,/V\.'C/V\
2776,361,4,!,!,361,Pnc,Pnc,,
2777,361,5,qui,qui,361,Qux,Qux,qui,C/V\
2778,361,6,le,le,361,Prn,Prn$$,le,C/(e)\
2779,361,7,payera,payera,361,Vfin,Vfin,,C/V\.C/e\.'C/V\
2780,361,8,?,?,361,Pnc,Pnc,,
2781,362,1,demandez,demandez,362,Vfin,Vfin,demander,C/V\.C/V\.'C/V\
2782,362,2,vous,vous,362,Prn,Prn%,vous,C/V\
2783,362,3,qui,qui,362,Qux,Qux,qui,C/V\
2784,362,4,se,se,362,Prn,Prn,ce,C/(e)\
2785,362,5,fera,fera,362,Vfin,Vfin,faire,C/V\.'C/V\
2786,362,6,?,?,362,Pnc,Pnc,,
2787,363,1,par,par,363,Pre,Pre,par,C/V\
2788,363,2,saint,saint,363,Adj,Adj,saint,C/V\
2789,363,3,jehan,jehan,363,N,N,,C/(V)\.'/V\
2790,363,4,",",",",363,Pnc,Pnc,,
2791,363,5,il,il,363,Prn,Prn$,il,/V\
2792,363,6,est,est,363,Vfin,Vfin,être,/V\
2793,363,7,ja,ja,363,Adv,Adv,jà,C/V\
2794,363,8,paié,paié,363,Vpp,Vpp,,C/V\.'C/V\
2795,363,9,.,.,363,Pnc,Pnc,,
2796,364,1,le,le,364,Det,Det,le,C/(e)\
2797,364,2,marchant,marchant,364,N,N,,C/V\.'C/V\
2798,364,3,n',n',364,Neg,Neg$$,ne,C/\
2799,364,4,est,est,364,Vfin,Vfin,être,/V\
2800,364,5,pas,pas,364,Neg,Neg,pas,C/V\
2801,364,6,desvoyé,desvoyé,364,Vpp,Vpp,dévoyer,C/V\.C/V\.'C/V\
2802,364,7,",",",",364,Pnc,Pnc,,
2803,365,1,belle,belle,365,Adj,Adj,beau,'C/V\.C/(e)\
2804,365,2,seur,seur,365,N,N,,C/V\
2805,365,3,",",",",365,Pnc,Pnc,,
2806,365,4,qui,qui,365,Qux,Qux,qui,C/V\
2807,365,5,le,le,365,Prn,Prn$$,le,C/(e)\
2808,365,6,m',m',365,Prn,Prn$$,me,C/\
2809,365,7,a,a,365,Vfin,Vfin,avoir,/V\
2810,365,8,vendu,vendu,365,Vpp,Vpp,vendre,C/V\.'C/V\
2811,365,9,.,.,365,Pnc,Pnc,,
2812,366,1,parmy,parmy,366,PrA,PrA,parmi,C/V\.'C/V\
2813,366,2,le,le,366,Det,Det,le,C/(e)\
2814,366,3,col,col,366,N,N,,C/V\
2815,366,4,soye,soye,366,Vfin,Vfin,être,'C/V\./(e)\
2816,366,5,je,je,366,Prn,Prn%,je,C/(e)\
2817,366,6,pendu,pendu,366,Vpp,Vpp,pendre,C/V\.'C/V\
2818,367,1,s',s',367,Sub,Sub,si3,C/\
2819,367,2,il,il,367,Prn,Prn$,il,/V\
2820,367,3,n',n',367,Neg,Neg$$,ne,C/\
2821,367,4,est,est,367,Vfin,Vfin,être,/V\
2822,367,5,blanc,blanc,367,Adj,Adj,blanc,C/V\
2823,367,6,comme,comme,367,Sub,Sub,comme,'C/V\.C/(e)\
2824,367,7,ung,ung,367,QIs,QIs,un,/V\
2825,367,8,sac,sac,367,N,N,,C/V\
2826,367,9,de,de,367,Pre,Pre,de,C/(e)\
2827,367,10,plastre,plastre,367,N,N,,'C/V\.C/(e)\
2828,367,11,!,!,367,Pnc,Pnc,,
2829,368,1,le,le,368,Det,Det,le,C/(e)\
2830,368,2,meschant,meschant,368,Vprs,Vprs,méchoir,C/V\.'C/V\
2831,368,3,villain,villain,368,Adj,Adj,vilain,C/V\.'C/V\
2832,368,4,challemastre,challemastre,368,N,N,,C/V\.C/e\.'C/V\.C/(e)\
2833,369,1,en,en,369,Prn,Prn$$,en2,/V\
2834,369,2,est,est,369,Vfin,Vfin,être,/V\
2835,369,3,saint,saint,369,Adj,Adj,saint,C/V\
2836,369,4,sur,sur,369,PrA,PrA,sur,C/V\
2837,369,5,le,le,369,Det,Det,le,C/(e)\
2838,369,6,cul,cul,369,N,N,,C/V\
2839,369,7,.,.,369,Pnc,Pnc,,
2840,369,8,/,/,369,Pnc,Pnc,,
2841,369,9,combien,combien,369,Qux,Qux,combien,C/V\.'C/V\
2842,370,1,couste,couste,370,Vfin,Vfin,,'C/V\.C/(e)\
2843,370,2,il,il,370,Prn,Prn%,il,/V\
2844,370,3,doncques,doncques,370,Adv,Adv,donc,'C/V\.C/e\
2845,370,4,?,?,370,Pnc,Pnc,,
2846,370,5,/,/,370,Pnc,Pnc,,
2847,370,6,je,je,370,Prn,Prn$,je,C/(e)\
2848,370,7,n',n',370,Neg,Neg$$,ne,C/\
2849,370,8,en,en,370,Prn,Prn$$,en2,/V\
2850,370,9,doy,doy,370,Vfin,Vfin,devoir2,C/V\
2851,370,10,rien,rien,370,N,N,rien,C/V\
2852,370,11,:,:,370,Pnc,Pnc,,
2853,371,1,il,il,371,Prn,Prn$,il,/V\
2854,371,2,est,est,371,Vfin,Vfin,être,/V\
2855,371,3,payé,payé,371,Vpp,Vpp,,C/V\.'C/V\
2856,371,4,",",",",371,Pnc,Pnc,,
2857,371,5,ne,ne,371,Neg,Neg$$,ne,C/(e)\
2858,371,6,vous,vous,371,Prn,Prn$$,vous,C/V\
2859,371,7,en,en,371,Prn,Prn$$,en2,/V\
2860,371,8,chaille,chaille,371,Vfin,Vfin,chaloir,'C/V\.C/(e)\
2861,371,9,.,.,371,Pnc,Pnc,,
2862,372,1,vous,vous,372,Prn,Prn$,vous,C/V\
2863,372,2,n',n',372,Neg,Neg$$,ne,C/\
2864,372,3,aviez,aviez,372,Vfin,Vfin,avoir,/V\.C/<V>\.'/V\
2865,372,4,denier,denier,372,N,N,,C/V\.C/<V>\.'/V\
2866,372,5,ne,ne,372,Crd,Crd,ne2,C/(e)\
2867,372,6,maille,maille,372,N,N,,'C/V\.C/(e)\
2868,372,7,!,!,372,Pnc,Pnc,,
2869,373,1,il,il,373,Prn,Prn$,il,/V\
2870,373,2,est,est,373,Vfin,Vfin,être,/V\
2871,373,3,payé,payé,373,Vpp,Vpp,,C/V\.'C/V\
2872,373,4,?,?,373,Pnc,Pnc,,
2873,373,5,en,en,373,Pre,Pre,en,/V\
2874,373,6,quel,quel,373,Qux,Qux,quel,C/V\
2875,373,7,monnoye,monnoye,373,N,N,,C/V\.'C/V\./(e)\
2876,373,8,?,?,373,Pnc,Pnc,,
2877,374,1,et,et,374,Crd,Crd,et,/V\
2878,374,2,",",",",374,Pnc,Pnc,,
2879,374,3,par,par,374,Pre,Pre,par,C/V\
2880,374,4,le,le,374,Det,Det,le,C/(e)\
2881,374,5,sanc,sanc,374,N,N,,C/V\
2882,374,6,bieu,bieu,374,N,N,,C/V\
2883,374,7,",",",",374,Pnc,Pnc,,
2884,374,8,si,si,374,Adv,Adv,si4,C/V\
2885,374,9,avoye,avoye,374,Vfin,Vfin,avoir,/V\.'C/V\./(e)\
2886,374,10,",",",",374,Pnc,Pnc,,
2887,375,1,dame,dame,375,N,N,,'C/V\.C/(e)\
2888,375,2,:,:,375,Pnc,Pnc,,
2889,375,3,j',j',375,Prn,Prn$,je,C/\
2890,375,4,avoye,avoye,375,Vfin,Vfin,avoir,/V\.'C/V\./(e)\
2891,375,5,ung,ung,375,QIs,QIs,un,/V\
2892,375,6,parisi,parisi,375,N,N,,C/V\.C/V\.'C/V\
2893,375,7,.,.,375,Pnc,Pnc,,
2894,376,1,c',c',376,Prn,Prn,ce,C/\
2895,376,2,est,est,376,Vfin,Vfin,être,/V\
2896,376,3,bien,bien,376,Adv,Adv,bien,C/V\
2897,376,4,alé,alé,376,Vpp,Vpp,aller,/V\.'C/V\
2898,376,5,!,!,376,Pnc,Pnc,,
2899,376,6,le,le,376,Det,Det,le,C/(e)\
2900,376,7,beau,beau,376,Adj,Adj,beau,C/V\
2901,376,8,nisi,nisi,376,N,N,,C/V\.'C/V\
2902,377,1,ou,ou,377,Qux,Qux,où,/V\
2903,377,2,ung,ung,377,QIs,QIs,un,/V\
2904,377,3,brevét,brevét,377,N,N,,C/V\.'C/V\
2905,377,4,y,y,377,Prn,Prn$$,y2,/V\
2906,377,5,ont,ont,377,Vfin,Vfin,avoir,/V\
2907,377,6,oeuvré,oeuvré,377,Vpp,Vpp,oeuvrer,/V\.'C/V\
2908,377,7,;,;,377,Pnc,Pnc,,
2909,378,1,ainsi,ainsi,378,Adv,Adv,ainsi,/V\.'C/V\
2910,378,2,l',l',378,Prn,Prn$$,le,C/\
2911,378,3,avez,avez,378,Vfin,Vfin,avoir,/V\.'C/V\
2912,378,4,vous,vous,378,Prn,Prn%,vous,C/V\
2913,378,5,recouvré,recouvré,378,Vpp,Vpp,recouvrer,C/V\.C/V\.'C/V\
2914,378,6,;,;,378,Pnc,Pnc,,
2915,379,1,et,et,379,Crd,Crd,et,/V\
2916,379,2,",",",",379,Pnc,Pnc,,
2917,379,3,quant,quant,379,Sub,Sub,quand,C/V\
2918,379,4,le,le,379,Det,Det,le,C/(e)\
2919,379,5,terme,terme,379,N,N,,'C/V\.C/(e)\
2920,379,6,passera,passera,379,Vfin,Vfin,passer,C/V\.C/e\.'C/V\
2921,379,7,",",",",379,Pnc,Pnc,,
2922,380,1,on,on,380,Prn,Prn$,on,/V\
2923,380,2,viendra,viendra,380,Vfin,Vfin,venir,C/V\.'C/V\
2924,380,3,",",",",380,Pnc,Pnc,,
2925,380,4,on,on,380,Prn,Prn$,on,/V\
2926,380,5,nous,nous,380,Prn,Prn$$,nous,C/V\
2927,380,6,gaigera,gaigera,380,Vfin,Vfin,gager,C/V\.C/e\.'C/V\
2928,380,7,",",",",380,Pnc,Pnc,,
2929,381,1,quancque,quancque,381,Qux,Qux,quanque,'C/V\.C/(e)\
2930,381,2,avons,avons,381,Vfin,Vfin,avoir,/V\.'C/V\
2931,381,3,nous,nous,381,Prn,Prn$$,nous,C/V\
2932,381,4,sera,sera,381,Vfin,Vfin,être,C/V\.'C/V\
2933,381,5,osté,osté,381,Vpp,Vpp,ôter,/V\.'C/V\
2934,381,6,.,.,381,Pnc,Pnc,,
2935,382,1,par,par,382,Pre,Pre,par,C/V\
2936,382,2,le,le,382,Det,Det,le,C/(e)\
2937,382,3,sang,sang,382,N,N,,C/V\
2938,382,4,bieu,bieu,382,N,N,,C/V\
2939,382,5,",",",",382,Pnc,Pnc,,
2940,382,6,il,il,382,Prn,Prn$,il,/V\
2941,382,7,n',n',382,Neg,Neg$$,ne,C/\
2942,382,8,a,a,382,Vfin,Vfin,avoir,/V\
2943,382,9,cousté,cousté,382,Vpp,Vpp,,C/V\.'C/V\
2944,383,1,que,que,383,Sub,Sub,que,C/(e)\
2945,383,2,ung,ung,383,QIs,QIs,un,/V\
2946,383,3,denier,denier,383,N,N,,C/V\.C/<V>\.'/V\
2947,383,4,",",",",383,Pnc,Pnc,,
2948,383,5,quancqu',quancqu',383,Qux,Qux,quanque,C/V\
2949,383,6,il,il,383,Prn,Prn$,il,/V\
2950,383,7,en,en,383,Prn,Prn$$,en2,/V\
2951,383,8,y,y,383,Prn,Prn$$,y2,/V\
2952,383,9,a,a,383,Vfin,Vfin,avoir,/V\
2953,383,10,.,.,383,Pnc,Pnc,,
2954,384,1,benedicite,benedicite,384,Etr,Etr,,C/V\.C/V\.C/V\.C/V\.'C/V\
2955,384,2,",",",",384,Pnc,Pnc,,
2956,384,3,maria,maria,384,Etr,Etr,,C/V\.C/V\.'C/V\
2957,384,4,",",",",384,Pnc,Pnc,,
2958,385,1,que,que,385,Sub,Sub,que,C/(e)\
2959,385,2,ung,ung,385,QIs,QIs,un,/V\
2960,385,3,denier,denier,385,N,N,,C/V\.C/<V>\.'/V\
2961,385,4,?,?,385,Pnc,Pnc,,
2962,385,5,il,il,385,Prn,Prn$,il,/V\
2963,385,6,ne,ne,385,Neg,Neg$$,ne,C/(e)\
2964,385,7,se,se,385,Prn,Prn$$,se,C/(e)\
2965,385,8,peult,peult,385,Vfin,Vfin,pouvoir2,C/V\
2966,385,9,faire,faire,385,Vinf,Vinf,faire,'C/V\.C/(e)\
2967,385,10,!,!,385,Pnc,Pnc,,
2968,386,1,je,je,386,Prn,Prn$,je,C/(e)\
2969,386,2,vous,vous,386,Prn,Prn$$,vous,C/V\
2970,386,3,donne,donne,386,Vfin,Vfin,donner,'C/V\.C/(e)\
2971,386,4,cest,cest,386,Dem,Dem,cist,C/V\
2972,386,5,oeil,oeil,386,N,N,,/V\
2973,386,6,a,a,386,Pre,Pre,à,/V\
2974,386,7,traire,traire,386,Vinf,Vinf,traire,'C/V\.C/(e)\
2975,387,1,s',s',387,Sub,Sub,si3,C/\
2976,387,2,il,il,387,Prn,Prn$,il,/V\
2977,387,3,en,en,387,Prn,Prn$$,en2,/V\
2978,387,4,a,a,387,Vfin,Vfin,avoir,/V\
2979,387,5,plus,plus,387,Adv,Adv,plus,C/V\
2980,387,6,eu,eu,387,Vpp,Vpp,avoir,/(V)\.'/V\
2981,387,7,ne,ne,387,Crd,Crd,ne2,C/(e)\
2982,387,8,n',n',387,Neg,Neg$$,ne,C/\
2983,387,9,aura,aura,387,Vfin,Vfin,avoir,/V\.'C/V\
2984,387,10,",",",",387,Pnc,Pnc,,
2985,388,1,ja,ja,388,Adv,Adv,jà,C/V\
2986,388,2,si,si,388,Adv,Adv,si4,C/V\
2987,388,3,bien,bien,388,Adv,Adv,bien,C/V\
2988,388,4,chanter,chanter,388,Vinf,Vinf,chanter,C/V\.'C/V\
2989,388,5,ne,ne,388,Neg,Neg$$,ne,C/(e)\
2990,388,6,saura,saura,388,Vfin,Vfin,savoir,C/V\.'C/V\
2991,388,7,.,.,388,Pnc,Pnc,,
2992,389,1,et,et,389,Crd,Crd,et,/V\
2993,389,2,qui,qui,389,Qux,Qux,qui,C/V\
2994,389,3,est,est,389,Vfin,Vfin,être,/V\
2995,389,4,il,il,389,Prn,Prn%,il,/V\
2996,389,5,?,?,389,Pnc,Pnc,,
2997,389,6,/,/,389,Pnc,Pnc,,
2998,389,7,c',c',389,Prn,Prn,ce,C/\
2999,389,8,est,est,389,Vfin,Vfin,être,/V\
3000,389,9,ung,ung,389,QIs,QIs,un,/V\
3001,389,10,guillaume,guillaume,389,N,N,,C/V\.'C/V\.C/(e)\
3002,390,1,qui,qui,390,Qux,Qux,qui,C/V\
3003,390,2,a,a,390,Vfin,Vfin,avoir,/V\
3004,390,3,surnom,surnom,390,N,N,,C/V\.'C/V\
3005,390,4,de,de,390,Pre,Pre,de,C/(e)\
3006,390,5,joceaulme,joceaulme,390,N,N,,C/V\.C/(V)\.'/V\.C/(e)\
3007,390,6,",",",",390,Pnc,Pnc,,
3008,391,1,puisque,puisque,391,Sub,Sub,puisque,'C/V\.C/(e)\
3009,391,2,vous,vous,391,Prn,Prn$,vous,C/V\
3010,391,3,le,le,391,Prn,Prn$$,le,C/(e)\
3011,391,4,voulés,voulés,391,Vfin,Vfin,vouloir,C/V\.'C/V\
3012,391,5,sçavoir,sçavoir,391,Vinf,Vinf,savoir,C/V\.'C/V\
3013,391,6,.,.,391,Pnc,Pnc,,
3014,392,1,mais,mais,392,Crd,Crd,mais,C/V\
3015,392,2,la,la,392,Det,Det,le,C/V\
3016,392,3,maniere,maniere,392,N,N,,C/V\.'C/V\.C/(e)\
3017,392,4,de,de,392,Pre,Pre,de,C/(e)\
3018,392,5,l',l',392,Prn,Prn$,le,C/\
3019,392,6,avoir,avoir,392,Vinf,Vinf,avoir,/V\.'C/V\
3020,393,1,pour,pour,393,Pre,Pre,pour,C/V\
3021,393,2,ung,ung,393,QIs,QIs,un,/V\
3022,393,3,denier,denier,393,N,N,,C/V\.C/<V>\.'/V\
3023,393,4,",",",",393,Pnc,Pnc,,
3024,393,5,et,et,393,Crd,Crd,et,/V\
3025,393,6,a,a,393,Pre,Pre,à,/V\
3026,393,7,quel,quel,393,Qux,Qux,quel,C/V\
3027,393,8,jeu,jeu,393,N,N,,C/V\
3028,393,9,?,?,393,Pnc,Pnc,,
3029,394,1,ce,ce,394,Prn,Prn,ce,C/(e)\
3030,394,2,fut,fut,394,Vfin,Vfin,être,C/V\
3031,394,3,pour,pour,394,Pre,Pre,pour,C/V\
3032,394,4,le,le,394,Det,Det,le,C/(e)\
3033,394,5,denier,denier,394,N,N,,C/V\.C/<V>\.'/V\
3034,394,6,a,a,394,Pre,Pre,à,/V\
3035,394,7,dieu,dieu,394,N,N,,C/V\
3036,394,8,",",",",394,Pnc,Pnc,,
3037,395,1,et,et,395,Crd,Crd,et,/V\
3038,395,2,encore,encore,395,Adv,Adv,encore,/V\.'C/V\.C/(e)\
3039,395,3,",",",",395,Pnc,Pnc,,
3040,395,4,se,se,395,Sub,Sub,si3,C/(e)\
3041,395,5,j',j',395,Prn,Prn$,je,C/\
3042,395,6,eusse,eusse,395,Vfin,Vfin,avoir,/(V)\.'/V\.C/(e)\
3043,395,7,dit,dit,395,Vpp,Vpp,dire,C/V\
3044,396,1,"""","""",396,Pnc,Pnc,,
3045,396,2,la,la,396,Det,Det,le,C/V\
3046,396,3,main,main,396,N,N,,C/V\
3047,396,4,sur,sur,396,PrA,PrA,sur,C/V\
3048,396,5,le,le,396,Det,Det,le,C/(e)\
3049,396,6,pot,pot,396,N,N,,C/V\
3050,396,7,!,!,396,Pnc,Pnc,,
3051,396,8,"""","""",396,Pnc,Pnc,,
3052,396,9,",",",",396,Pnc,Pnc,,
3053,396,10,par,par,396,Pre,Pre,par,C/V\
3054,396,11,ce,ce,396,Dem,Dem,cist,C/(e)\
3055,396,12,dit,dit,396,N,N,,C/V\
3056,397,1,mon,mon,397,Det,Det,mon,C/V\
3057,397,2,denier,denier,397,N,N,,C/V\.C/<V>\.'/V\
3058,397,3,me,me,397,Prn,Prn$$,me,C/(e)\
3059,397,4,fust,fust,397,Vfin,Vfin,être,C/V\
3060,397,5,demeuré,demeuré,397,Vpp,Vpp,demeurer,C/V\.C/V\.'C/V\
3061,397,6,.,.,397,Pnc,Pnc,,
3062,398,1,au,au,398,Pre+Det,Pre+Det,à.le,/V\
3063,398,2,fort,fort,398,Adj,Adj,fort,C/V\
3064,398,3,",",",",398,Pnc,Pnc,,
3065,398,4,est,est,398,Vfin,Vfin,être,/V\
3066,398,5,ce,ce,398,Prn,Prn,ce,C/(e)\
3067,398,6,bien,bien,398,Adv,Adv,bien,C/V\
3068,398,7,labouré,labouré,398,Vpp,Vpp,labourer,C/V\.C/V\.'C/V\
3069,398,8,?,?,398,Pnc,Pnc,,
3070,399,1,dieu,dieu,399,N,N,,C/V\
3071,399,2,et,et,399,Crd,Crd,et,/V\
3072,399,3,luy,luy,399,Prn,Prn,lui,C/V\
3073,399,4,partiront,partiront,399,Vfin,Vfin,partir,C/V\.C/V\.'C/V\
3074,399,5,ensemble,ensemble,399,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
3075,400,1,ce,ce,400,Dem,Dem,cist,C/(e)\
3076,400,2,denier,denier,400,N,N,,C/V\.C/<V>\.'/V\
3077,400,3,la,la,400,Adv,Adv,là,C/V\
3078,400,4,",",",",400,Pnc,Pnc,,
3079,400,5,se,se,400,Sub,Sub,si3,C/(e)\
3080,400,6,bon,bon,400,Adj,Adj,bon,C/V\
3081,400,7,leur,leur,400,Prn,Prn$$,leur,C/V\
3082,400,8,semble,semble,400,Vfin,Vfin,sembler,'C/V\.C/(e)\
3083,400,9,",",",",400,Pnc,Pnc,,
3084,401,1,car,car,401,Crd,Crd,car,C/V\
3085,401,2,c',c',401,Prn,Prn,ce,C/\
3086,401,3,est,est,401,Vfin,Vfin,être,/V\
3087,401,4,tout,tout,401,QIs,QIs,tout,C/V\
3088,401,5,quant,quant,401,Qux,Qux,quant,C/V\
3089,401,6,qu',qu',401,Sub,Sub,que,C/\
3090,401,7,ilz,ilz,401,Prn,Prn$,il,/V\
3091,401,8,en,en,401,Prn,Prn$$,en2,/V\
3092,401,9,auront,auront,401,Vfin,Vfin,avoir,/V\.'C/V\
3093,401,10,",",",",401,Pnc,Pnc,,
3094,402,1,ja,ja,402,Adv,Adv,jà,C/V\
3095,402,2,si,si,402,Adv,Adv,si4,C/V\
