wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
2125,309,3,piez,piez,400065,N,N,,8s,---,C/V\
2126,309,4,n',n',400065,Neg,Neg,ne,8s,---,C/\
2127,309,5,ost,ost,400065,Vfin,Vfin,ôter,8s,---,/V\
2128,309,6,le,le,400065,Det,Det,le,8s,---,C/(e)\
2129,309,7,contrefort,contrefort,400065,N,N,,8s,---,C/V\.C/e\.'C/V\
2130,309,8,",",",",400065,Pnc,Pnc,,8s,---,
2131,310,1,si,si,400066,Adv,Adv,si4,8s,---,C/V\
2132,310,2,fet,fet,400066,Vfin,Vfin,faire,8s,---,C/V\
2133,310,3,le,le,400066,Det,Det,le,8s,---,C/(e)\
2134,310,4,cors,cors,400066,N,N,,8s,---,C/V\
2135,310,5,a,a,400066,Pre,Pre,à,8s,---,/V\
2136,310,6,terre,terre,400066,N,N,,8s,---,'C/V\.C/(e)\
2137,310,7,estendre,estendre,400066,Vinf,Vinf,étendre,8s,---,/V\.'C/V\.C/(e)\
2138,310,8,.,.,400066,Pnc,Pnc,,8s,---,
2139,311,1,que,que,400067,Qux,Qux,que,8s,---,C/(e)\
2140,311,2,puis,puis,400067,Vfin,Vfin,pouvoir2,8s,---,C/V\
2141,311,3,je,je,400067,Prn,Prn%,je,8s,---,C/(e)\
2142,311,4,",",",",400067,Pnc,Pnc,,8s,---,
2143,311,5,fors,fors,400067,PrA,PrA,hors,8s,---,C/V\
2144,311,6,la,la,400067,Det,Det,le,8s,---,C/V\
2145,311,7,mort,mort,400067,N,N,,8s,---,C/V\
2146,311,8,atendre,atendre,400067,Vinf,Vinf,attendre,8s,---,/V\.'C/V\.C/(e)\
2147,311,9,?,?,400067,Pnc,Pnc,,8s,---,
2148,312,1,la,la,400068,Det,Det,le,8s,---,C/V\
2149,312,2,mort,mort,400068,N,N,,8s,---,C/V\
2150,312,3,ne,ne,400068,Neg,Neg,ne,8s,---,C/(e)\
2151,312,4,lest,lest,400068,Vfin,Vfin,laisser,8s,---,C/V\
2152,312,5,ne,ne,400068,Crd,Crd,ne2,8s,---,C/(e)\
2153,312,6,dur,dur,400068,Adj,Adj,dur,8s,---,C/V\
2154,312,7,ne,ne,400068,Crd,Crd,ne2,8s,---,C/(e)\
2155,312,8,tendre,tendre,400068,Adj,Adj,,8s,---,'C/V\.C/(e)\
2156,313,1,por,por,400069,Pre,Pre,pour,8s,---,C/V\
2157,313,2,avoir,avoir,400069,N,N,avoir2,8s,---,/V\.'C/V\
2158,313,3,que,que,400069,Qux,Qux,que,8s,---,C/(e)\
2159,313,4,l',l',400069,Det,Det,le,8s,---,C/\
2160,313,5,en,en,400069,Prn,Prn$,on,8s,---,/V\
2161,313,6,li,li,400069,Prn,Prn$$,li,8s,---,C/V\
2162,313,7,aport,aport,400069,Vfin,Vfin,apporter,8s,---,/V\.'C/V\
2163,313,8,;,;,400069,Pnc,Pnc,,8s,---,
2164,314,1,et,et,400070,Crd,Crd,et,8s,---,/V\
2165,314,2,quant,quant,400070,Sub,Sub,quand,8s,---,C/V\
2166,314,3,li,li,400070,Det,Det,le,8s,---,C/V\
2167,314,4,cors,cors,400070,N,N,,8s,---,C/V\
2168,314,5,est,est,400070,Vfin,Vfin,être,8s,---,/V\
2169,314,6,mis,mis,400070,Vpp,Vpp,mettre,8s,---,C/V\
2170,314,7,en,en,400070,Pre,Pre,en,8s,---,/V\
2171,314,8,cendre,cendre,400070,N,N,,8s,---,'C/V\.C/(e)\
2172,314,9,",",",",400070,Pnc,Pnc,,8s,---,
2173,315,1,si,si,400071,Adv,Adv,si4,8s,---,C/V\
2174,315,2,covient,covient,400071,Vfin,Vfin,convenir,8s,---,C/V\.'C/V\
2175,315,3,a,a,400071,Pre,Pre,à,8s,---,/V\
2176,315,4,dieu,dieu,400071,N,N,,8s,---,C/V\
2177,315,5,reson,reson,400071,N,N,,8s,---,C/V\.'C/V\
2178,315,6,rendre,rendre,400071,Vinf,Vinf,rendre,8s,---,'C/V\.C/(e)\
2179,316,1,de,de,400072,Pre,Pre,de,8s,---,C/(e)\
2180,316,2,quanques,quanques,400072,Qux,Qux,quanque,8s,---,'C/V\.C/e\
2181,316,3,fist,fist,400072,Vfin,Vfin,faire,8s,---,C/V\
2182,316,4,dusqu',dusqu',400072,PrA,PrA,dusque,8s,---,C/V\
2183,316,5,a,a,400072,Pre,Pre,à,8s,---,/V\
2184,316,6,la,la,400072,Det,Det,le,8s,---,C/V\
2185,316,7,mort,mort,400072,N,N,,8s,---,C/V\
2186,316,8,.,.,400072,Pnc,Pnc,,8s,---,
2187,317,1,or,or,400073,Adv,Adv,or2,8s,---,/V\
2188,317,2,ai,ai,400073,Vfin,Vfin,avoir,8s,---,/V\
2189,317,3,tant,tant,400073,QIs,QIs,tant,8s,---,C/V\
2190,317,4,fet,fet,400073,Vpp,Vpp,faire,8s,---,C/V\
2191,317,5,que,que,400073,Sub,Sub,que,8s,---,C/(e)\
2192,317,6,ne,ne,400073,Neg,Neg,ne,8s,---,C/(e)\
2193,317,7,puis,puis,400073,Vfin,Vfin,pouvoir2,8s,---,C/V\
2194,317,8,més,més,400073,Adv,Adv,mais,8s,---,C/V\
2195,317,9,",",",",400073,Pnc,Pnc,,8s,---,
2196,318,1,si,si,400074,Adv,Adv,si4,8s,---,C/V\
2197,318,2,me,me,400074,Prn,Prn$$,1ps,8s,---,C/(e)\
2198,318,3,covient,covient,400074,Vfin,Vfin,convenir,8s,---,C/V\.'C/V\
2199,318,4,lessier,lessier,400074,Vinf,Vinf,laisser,8s,---,C/V\.'C/V\
2200,318,5,en,en,400074,Pre,Pre,en,8s,---,/V\
2201,318,6,pes,pes,400074,N,N,,8s,---,C/V\
2202,318,7,;,;,400074,Pnc,Pnc,,8s,---,
2203,319,1,diex,diex,400075,N,N,,8s,---,C/V\
2204,319,2,doinst,doinst,400075,Vfin,Vfin,donner,8s,---,C/V\
2205,319,3,que,que,400075,Sub,Sub,que,8s,---,C/(e)\
2206,319,4,ce,ce,400075,Prn,Prn$,ce,8s,---,C/(e)\
2207,319,5,ne,ne,400075,Neg,Neg,ne,8s,---,C/(e)\
2208,319,6,soit,soit,400075,Vfin,Vfin,être,8s,---,C/V\
2209,319,7,trop,trop,400075,Adv,Adv,trop,8s,---,C/V\
2210,319,8,tart,tart,400075,Adv,Adv,tard,8s,---,C/V\
2211,319,9,!,!,400075,Pnc,Pnc,,8s,---,
2212,320,1,toz,toz,400076,QIs,QIs,tout,8s,---,C/V\
2213,320,2,jors,jors,400076,N,N,,8s,---,C/V\
2214,320,3,ai,ai,400076,Vfin,Vfin,avoir,8s,---,/V\
2215,320,4,acreu,acreu,400076,Vpp,Vpp,accroître,8s,---,/V\.C/(V)\.'/V\
2216,320,5,mon,mon,400076,Det,Det,mon,8s,---,C/V\
2217,320,6,fes,fes,400076,N,N,,8s,---,C/V\
2218,320,7,",",",",400076,Pnc,Pnc,,8s,---,
2219,321,1,et,et,400077,Crd,Crd,et,8s,---,/V\
2220,321,2,oi,oi,400077,Vfin,Vfin,ouïr,8s,---,/V\
2221,321,3,dire,dire,400077,Vinf,Vinf,dire,8s,---,'C/V\.C/(e)\
2222,321,4,a,a,400077,Pre,Pre,à,8s,---,/V\
2223,321,5,clers,clers,400077,N,N,,8s,---,C/V\
2224,321,6,et,et,400077,Crd,Crd,et,8s,---,/V\
2225,321,7,a,a,400077,Pre,Pre,à,8s,---,/V\
2226,321,8,lés,lés,400077,Adj,Adj,,8s,---,C/V\
2227,321,9,:,:,400077,Pnc,Pnc,,8s,---,
2228,322,1,«,«,400078,Pnc,Pnc,,8s,---,
2229,322,2,com,com,400078,Sub,Sub,comme,8s,---,C/V\
2230,322,3,plus,plus,400078,Adv,Adv,plus,8s,---,C/V\
2231,322,4,couve,couve,400078,Vfin,Vfin,couver,8s,---,'C/V\.C/(e)\
2232,322,5,li,li,400078,Det,Det,le,8s,---,C/V\
2233,322,6,feus,feus,400078,N,N,,8s,---,C/V\
2234,322,7,plus,plus,400078,Adv,Adv,plus,8s,---,C/V\
2235,322,8,art,art,400078,Vfin,Vfin,ardre,8s,---,/V\
2236,322,9,.,.,400078,Pnc,Pnc,,8s,---,
2237,322,10,»,»,400078,Pnc,Pnc,,8s,---,
2238,323,1,je,je,400079,Prn,Prn$,je,8s,---,C/(e)\
2239,323,2,cuidai,cuidai,400079,Vfin,Vfin,cuider,8s,---,C/V\.'C/V\
2240,323,3,engingner,engingner,400079,Vinf,Vinf,engigner,8s,---,/V\.C/V\.'C/V\
2241,323,4,renart,renart,400079,N,N,,8s,---,C/V\.'C/V\
2242,323,5,:,:,400079,Pnc,Pnc,,8s,---,
2243,324,1,or,or,400080,Adv,Adv,or2,8s,---,/V\
2244,324,2,n',n',400080,Neg,Neg,ne,8s,---,C/\
2245,324,3,i,i,400080,Prn,Prn$$,y2,8s,---,/V\
2246,324,4,valent,valent,400080,Vfin,Vfin,valoir,8s,---,'C/V\.C/e\
2247,324,5,engin,engin,400080,N,N,,8s,---,/V\.'C/V\
2248,324,6,ne,ne,400080,Crd,Crd,ne2,8s,---,C/(e)\
2249,324,7,art,art,400080,N,N,,8s,---,/V\
2250,324,8,",",",",400080,Pnc,Pnc,,8s,---,
2251,325,1,qu',qu',400081,Crd,Crd,que,8s,---,C/\
2252,325,2,asseur,asseur,400081,Adj,Adj,,8s,---,/V\.C/(V)\.'/V\
2253,325,3,est,est,400081,Vfin,Vfin,être,8s,---,/V\
2254,325,4,en,en,400081,Pre,Pre,en,8s,---,/V\
2255,325,5,son,son,400081,Det,Det,son4,8s,---,C/V\
2256,325,6,palés,palés,400081,N,N,,8s,---,C/V\.'C/V\
2257,325,7,.,.,400081,Pnc,Pnc,,8s,---,
2258,326,1,por,por,400082,Pre,Pre,pour,8s,---,C/V\
2259,326,2,cest,cest,400082,Dem,Dem,cist,8s,---,C/V\
2260,326,3,siecle,siecle,400082,N,N,,8s,---,'C/V\.C/(e)\
2261,326,4,qui,qui,400082,Qux,Qux,qui,8s,---,C/V\
2262,326,5,se,se,400082,Prn,Prn$$,se,8s,---,C/(e)\
2263,326,6,depart,depart,400082,Vfin,Vfin,départir,8s,---,C/V\.'C/V\
2264,327,1,m',m',400083,Prn,Prn$$,1ps,8s,---,C/\
2265,327,2,en,en,400083,Prn,Prn$$,en2,8s,---,/V\
2266,327,3,covient,covient,400083,Vfin,Vfin,convenir,8s,---,C/V\.'C/V\
2267,327,4,partir,partir,400083,Vinf,Vinf,partir,8s,---,C/V\.'C/V\
2268,327,5,d',d',400083,Pre,Pre,de,8s,---,C/\
2269,327,6,autre,autre,400083,Adj,Adj,autre,8s,---,'/V\.C/(e)\
2270,327,7,part,part,400083,N,.,,8s,---,C/V\
2271,327,8,:,:,400083,Pnc,Pnc,,8s,---,
2272,328,1,qui,qui,400084,Qux,Qux,qui,8s,---,C/V\
2273,328,2,que,que,400084,Sub,Sub,que,8s,---,C/(e)\
2274,328,3,l',l',400084,Prn,Prn$$,3p,8s,---,C/\
2275,328,4,envie,envie,400084,Vfin,Vfin,envier,8s,---,/V\.'C/V\./(e)\
2276,328,5,",",",",400084,Pnc,Pnc,,8s,---,
2277,328,6,je,je,400084,Prn,Prn$,je,8s,---,C/(e)\
2278,328,7,le,le,400084,Prn,Prn$$,3p,8s,---,C/(e)\
2279,328,8,lés,lés,400084,Vfin,Vfin,laisser,8s,---,C/V\
2280,328,9,.,.,400084,Pnc,Pnc,,8s,---,
2281,329,1,rimer,rimer,410001,Vinf,Vinf,rimer,8s,---,C/V\.'C/V\
2282,329,2,m',m',410001,Prn,Prn$$,1ps,8s,---,C/\
2283,329,3,estuet,estuet,410001,Vfin,Vfin,estovoir,8s,---,/V\.'C/V\
2284,329,4,de,de,410001,Pre,Pre,de,8s,---,C/(e)\
2285,329,5,brichemer,brichemer,410001,N,N,,8s,---,C/V\.C/e\.'C/V\
2286,330,1,qui,qui,410002,Qux,Qux,qui,8s,---,C/V\
2287,330,2,jue,jue,410002,Vfin,Vfin,jouer,8s,---,'C/V\./(e)\
2288,330,3,de,de,410002,Pre,Pre,de,8s,---,C/(e)\
2289,330,4,moi,moi,410002,Prn,Prn,moi,8s,---,C/V\
2290,330,5,a,a,410002,Pre,Pre,à,8s,---,/V\
2291,330,6,la,la,410002,Det,Det,le,8s,---,C/V\
2292,330,7,briche,briche,410002,N,N,,8s,---,'C/V\.C/(e)\
2293,330,8,.,.,410002,Pnc,Pnc,,8s,---,
2294,331,1,endroit,endroit,410003,PrA,PrA,endroit,8s,---,/V\.'C/V\
2295,331,2,de,de,410003,Pre,Pre,de,8s,---,C/(e)\
2296,331,3,moi,moi,410003,Prn,Prn,moi,8s,---,C/V\
2297,331,4,jel,jel,410003,Prn+Prn,Prn$+Prn$$,je.le,8s,---,C/V\
2298,331,5,doi,doi,410003,Vfin,Vfin,devoir2,8s,---,C/V\
2299,331,6,amer,amer,410003,Vinf,Vinf,aimer,8s,---,/V\.'C/V\
2300,331,7,",",",",410003,Pnc,Pnc,,8s,---,
2301,332,1,je,je,410004,Prn,Prn$,je,8s,---,C/(e)\
2302,332,2,nel,nel,410004,Neg+Prn,Neg+Prn$$,ne.le,8s,---,C/V\
2303,332,3,truis,truis,410004,Vfin,Vfin,trouver,8s,---,C/V\
2304,332,4,a,a,410004,Pre,Pre,à,8s,---,/V\
2305,332,5,eschars,eschars,410004,Adj,Adj,,8s,---,/V\.'C/V\
2306,332,6,ne,ne,410004,Crd,Crd,ne2,8s,---,C/(e)\
2307,332,7,chiche,chiche,410004,Adj,Adj,,8s,---,'C/V\.C/(e)\
2308,332,8,;,;,410004,Pnc,Pnc,,8s,---,
2309,333,1,n',n',410005,Neg,Neg,ne,8s,---,C/\
2310,333,2,a,a,410005,Vfin,Vfin,avoir,8s,---,/V\
2311,333,3,si,si,410005,Adv,Adv,si4,8s,---,C/V\
2312,333,4,large,large,410005,Adj,Adj,,8s,---,'C/V\.C/(e)\
2313,333,5,jusqu',jusqu',410005,PrA,PrA,jusque,8s,---,C/V\
2314,333,6,outre,outre,410005,PrA,PrA,outre2,8s,---,'/V\.C/(e)\
2315,333,7,mer,mer,410005,N,N,,8s,---,C/V\
2316,333,8,",",",",410005,Pnc,Pnc,,8s,---,
2317,334,1,quar,quar,410006,Crd,Crd,car,8s,---,C/V\
2318,334,2,de,de,410006,Pre,Pre,de,8s,---,C/(e)\
2319,334,3,promesse,promesse,410006,N,N,,8s,---,C/V\.'C/V\.C/(e)\
2320,334,4,m',m',410006,Prn,Prn$$,1ps,8s,---,C/\
2321,334,5,a,a,410006,Vfin,Vfin,avoir,8s,---,/V\
2322,334,6,fet,fet,410006,Vpp,Vpp,faire,8s,---,C/V\
2323,334,7,riche,riche,410006,Adj,Adj,riche,8s,---,'C/V\.C/(e)\
2324,334,8,:,:,410006,Pnc,Pnc,,8s,---,
2325,335,1,du,du,410007,Pre+Det,Pre+Det,de.le,8s,---,C/V\
2326,335,2,forment,forment,410007,N,N,,8s,---,C/V\.'C/V\
2327,335,3,qu',qu',410007,Qux,Qux,que,8s,---,C/\
2328,335,4,il,il,410007,Prn,Prn$,il,8s,---,/V\
2329,335,5,fera,fera,410007,Vfin,Vfin,faire,8s,---,C/V\.'C/V\
2330,335,6,semer,semer,410007,Vinf,Vinf,semer,8s,---,C/V\.'C/V\
2331,336,1,me,me,410008,Prn,Prn$$,1ps,8s,---,C/(e)\
2332,336,2,fera,fera,410008,Vfin,Vfin,faire,8s,---,C/V\.'C/V\
2333,336,3,ancouan,ancouan,410008,N,N,,8s,---,/V\.C/V\.'C/V\
2334,336,4,flamiche,flamiche,410008,N,N,,8s,---,C/V\.'C/V\.C/(e)\
2335,336,5,.,.,410008,Pnc,Pnc,,8s,---,
2336,337,1,brichemer,brichemer,410009,N,N,,8s,---,C/V\.C/e\.'C/V\
2337,337,2,est,est,410009,Vfin,Vfin,être,8s,---,/V\
2338,337,3,de,de,410009,Pre,Pre,de,8s,---,C/(e)\
2339,337,4,bel,bel,410009,Adj,Adj,beau,8s,---,C/V\
2340,337,5,afere,afere,410009,N,N,,8s,---,/V\.'C/V\.C/(e)\
2341,337,6,",",",",410009,Pnc,Pnc,,8s,---,
2342,338,1,n',n',410010,Neg,Neg,ne,8s,---,C/\
2343,338,2,est,est,410010,Vfin,Vfin,être,8s,---,/V\
2344,338,3,pas,pas,410010,Neg,Neg,pas,8s,---,C/V\
2345,338,4,uns,uns,410010,QIs,QIs,un,8s,---,/V\
2346,338,5,hom,hom,410010,N,N,,8s,---,/V\
2347,338,6,plains,plains,410010,Adj,Adj,plein,8s,---,C/V\
2348,338,7,de,de,410010,Pre,Pre,de,8s,---,C/(e)\
2349,338,8,desroi,desroi,410010,N,N,,8s,---,C/V\.'C/V\
2350,338,9,:,:,410010,Pnc,Pnc,,8s,---,
2351,339,1,cortois,cortois,410011,Adj,Adj,,8s,---,C/V\.'C/V\
2352,339,2,et,et,410011,Crd,Crd,et,8s,---,/V\
2353,339,3,douz,douz,410011,Adj,Adj,doux,8s,---,C/V\
2354,339,4,et,et,410011,Crd,Crd,et,8s,---,/V\
2355,339,5,debonere,debonere,410011,Adj,Adj,,8s,---,C/V\.C/V\.'C/V\.C/(e)\
2356,340,1,le,le,410012,Prn,Prn$$,3p,8s,---,C/(e)\
2357,340,2,trueve,trueve,410012,Vfin,Vfin,trouver,8s,---,'C/V\.C/(e)\
2358,340,3,on,on,410012,Prn,Prn%,on,8s,---,/V\
2359,340,4,",",",",410012,Pnc,Pnc,,8s,---,
2360,340,5,et,et,410012,Crd,Crd,et,8s,---,/V\
2361,340,6,de,de,410012,Pre,Pre,de,8s,---,C/(e)\
2362,340,7,bel,bel,410012,Adj,Adj,beau,8s,---,C/V\
2363,340,8,aroi,aroi,410012,N,N,,8s,---,/V\.'C/V\
2364,340,9,;,;,410012,Pnc,Pnc,,8s,---,
2365,341,1,més,més,410013,Crd,Crd,mais,8s,---,C/V\
2366,341,2,n',n',410013,Neg,Neg,ne,8s,---,C/\
2367,341,3,en,en,410013,Prn,Prn$$,en2,8s,---,/V\
2368,341,4,puis,puis,410013,Vfin,Vfin,pouvoir2,8s,---,C/V\
2369,341,5,fors,fors,410013,PrA,PrA,hors,8s,---,C/V\
2370,341,6,promesse,promesse,410013,N,N,,8s,---,C/V\.'C/V\.C/(e)\
2371,341,7,atrere,atrere,410013,Vinf,Vinf,attraire,8s,---,/V\.'C/V\.C/(e)\
2372,341,8,",",",",410013,Pnc,Pnc,,8s,---,
2373,342,1,ne,ne,410014,Crd,Crd,ne2,8s,---,C/(e)\
2374,342,2,je,je,410014,Prn,Prn$,je,8s,---,C/(e)\
2375,342,3,n',n',410014,Neg,Neg,ne,8s,---,C/\
2376,342,4,i,i,410014,Prn,Prn$$,y2,8s,---,/V\
2377,342,5,voi,voi,410014,Vfin,Vfin,voir,8s,---,C/V\
2378,342,6,autre,autre,410014,Adj,Adj,autre,8s,---,'/V\.C/(e)\
2379,342,7,conroi,conroi,410014,N,N,,8s,---,C/V\.'C/V\
2380,342,8,:,:,410014,Pnc,Pnc,,8s,---,
2381,343,1,autele,autele,410015,Adj,Adj,,8s,---,/V\.'C/V\.C/(e)\
2382,343,2,atente,atente,410015,N,N,,8s,---,/V\.'C/V\.C/(e)\
2383,343,3,m',m',410015,Prn,Prn$$,1ps,8s,---,C/\
2384,343,4,estuet,estuet,410015,Vfin,Vfin,estovoir,8s,---,/V\.'C/V\
2385,343,5,fere,fere,410015,Vinf,Vinf,faire,8s,---,'C/V\.C/(e)\
2386,344,1,com,com,410016,Sub,Sub,comme,8s,---,C/V\
2387,344,2,li,li,410016,Det,Det,le,8s,---,C/V\
2388,344,3,breton,breton,410016,N,N,,8s,---,C/V\.'C/V\
2389,344,4,font,font,410016,Vfin,Vfin,faire,8s,---,C/V\
2390,344,5,de,de,410016,Pre,Pre,de,8s,---,C/(e)\
2391,344,6,lor,lor,410016,Det,Det,leur2,8s,---,C/V\
2392,344,7,roi,roi,410016,N,N,,8s,---,C/V\
2393,344,8,.,.,410016,Pnc,Pnc,,8s,---,
2394,345,1,ha,ha,410017,Exc,Exc,,8s,---,/V\
2395,345,2,!,!,410017,Pnc,Pnc,,8s,---,
2396,345,3,brichemer,brichemer,410017,N,N,,8s,---,C/V\.C/e\.'C/V\
2397,345,4,",",",",410017,Pnc,Pnc,,8s,---,
2398,345,5,biaus,biaus,410017,Adj,Adj,beau,8s,---,C/V\
2399,345,6,tres,tres,410017,Adv,Adv,très,8s,---,C/V\
2400,345,7,douz,douz,410017,Adj,Adj,doux,8s,---,C/V\
2401,345,8,sire,sire,410017,N,N,,8s,---,'C/V\.C/(e)\
2402,345,9,",",",",410017,Pnc,Pnc,,8s,---,
2403,346,1,paié,paié,410018,Vpp,Vpp,payer,8s,---,C/V\.'C/V\
2404,346,2,m',m',410018,Prn,Prn$$,1ps,8s,---,C/\
2405,346,3,avez,avez,410018,Vfin,Vfin,avoir,8s,---,/V\.'C/V\
2406,346,4,cortoisement,cortoisement,410018,Adv,Adv,,8s,---,C/V\.C/V\.C/e\.'C/V\
2407,346,5,",",",",410018,Pnc,Pnc,,8s,---,
2408,347,1,quar,quar,410019,Crd,Crd,car,8s,---,C/V\
2409,347,2,vostre,vostre,410019,Det,Det,votre,8s,---,'C/V\.C/(e)\
2410,347,3,borse,borse,410019,N,N,,8s,---,'C/V\.C/(e)\
2411,347,4,n',n',410019,Neg,Neg,ne,8s,---,C/\
2412,347,5,en,en,410019,Prn,Prn$$,en2,8s,---,/V\
2413,347,6,empire,empire,410019,Vfin,Vfin,empirer,8s,---,/V\.'C/V\.C/(e)\
2414,347,7,",",",",410019,Pnc,Pnc,,8s,---,
2415,348,1,ce,ce,410020,Prn,Prn,ce,8s,---,C/(e)\
2416,348,2,voit,voit,410020,Vfin,Vfin,voir,8s,---,C/V\
2417,348,3,chascuns,chascuns,410020,QIs,QIs,chacun,8s,---,C/V\.'C/V\
2418,348,4,apertement,apertement,410020,Adv,Adv,,8s,---,/V\.C/V\.C/e\.'C/V\
2419,348,5,;,;,410020,Pnc,Pnc,,8s,---,
2420,349,1,més,més,410021,Crd,Crd,mais,8s,---,C/V\
2421,349,2,une,une,410021,QIs,QIs,un,8s,---,'/V\.C/(e)\
2422,349,3,chose,chose,410021,N,N,,8s,---,'C/V\.C/(e)\
2423,349,4,vous,vous,410021,Prn,Prn$$,2pp,8s,---,C/V\
2424,349,5,vueil,vueil,410021,Vfin,Vfin,vouloir,8s,---,C/V\
2425,349,6,dire,dire,410021,Vinf,Vinf,dire,8s,---,'C/V\.C/(e)\
2426,350,1,qui,qui,410022,Qux,Qux,qui,8s,---,C/V\
2427,350,2,n',n',410022,Neg,Neg,ne,8s,---,C/\
2428,350,3,est,est,410022,Vfin,Vfin,être,8s,---,/V\
2429,350,4,pas,pas,410022,Neg,Neg,pas,8s,---,C/V\
2430,350,5,de,de,410022,Pre,Pre,de,8s,---,C/(e)\
2431,350,6,grant,grant,410022,Adj,Adj,grand,8s,---,C/V\
2432,350,7,coustement,coustement,410022,N,N,,8s,---,C/V\.C/e\.'C/V\
2433,350,8,;,;,410022,Pnc,Pnc,,8s,---,
2434,351,1,ma,ma,410023,Det,Det,mon,8s,---,C/V\
2435,351,2,promesse,promesse,410023,N,N,,8s,---,C/V\.'C/V\.C/(e)\
2436,351,3,fetes,fetes,410023,Vfin,Vfin,faire,8s,---,'C/V\.C/e\
2437,351,4,escrire,escrire,410023,Vinf,Vinf,écrire,8s,---,/V\.'C/V\.C/(e)\
2438,351,5,",",",",410023,Pnc,Pnc,,8s,---,
2439,352,1,si,si,410024,Adv,Adv,si4,8s,---,C/V\
2440,352,2,soit,soit,410024,Vfin,Vfin,être,8s,---,C/V\
2441,352,3,en,en,410024,Pre,Pre,en,8s,---,/V\
2442,352,4,vostre,vostre,410024,Det,Det,votre,8s,---,'C/V\.C/(e)\
2443,352,5,testament,testament,410024,N,N,,8s,---,C/V\.C/V\.'C/V\
2444,352,6,.,.,410024,Pnc,Pnc,,8s,---,
2445,353,1,l',l',510001,Det,Det,le,8s,---,C/\
2446,353,2,autrier,autrier,510001,N,N,,8s,---,/V\.'C/V\
2447,353,3,un,un,510001,QIs,QIs,un,8s,---,/V\
2448,353,4,jor,jor,510001,N,N,,8s,---,C/V\
2449,353,5,jouer,jouer,510001,Vinf,Vinf,jouer,8s,---,C/V\.'C/V\
2450,353,6,aloie,aloie,510001,Vfin,Vfin,aller,8s,---,/V\.'C/V\./(e)\
2451,354,1,devers,devers,510002,PrA,PrA,devers,8s,---,C/V\.'C/V\
2452,354,2,l',l',510002,Det,Det,le,8s,---,C/\
2453,354,3,auçoirrois,auçoirrois,510002,Adj,Adj,,8s,---,/V\.C/V\.'C/V\
2454,354,4,saint,saint,510002,Adj,Adj,saint,8s,---,C/V\
2455,354,5,germain,germain,510002,N,N,,8s,---,C/V\.'C/V\
2456,355,1,plus,plus,510003,Adv,Adv,plus,8s,---,C/V\
2457,355,2,matin,matin,510003,N,N,,8s,---,C/V\.'C/V\
2458,355,3,que,que,510003,Sub,Sub,que,8s,---,C/(e)\
2459,355,4,je,je,510003,Prn,Prn$,je,8s,---,C/(e)\
2460,355,5,ne,ne,510003,Neg,Neg,ne,8s,---,C/(e)\
2461,355,6,soloie,soloie,510003,Vfin,Vfin,souloir,8s,---,C/V\.'C/V\./(e)\
2462,355,7,",",",",510003,Pnc,Pnc,,8s,---,
2463,356,1,qui,qui,510004,Qux,Qux,qui,8s,---,C/V\
2464,356,2,ne,ne,510004,Neg,Neg,ne,8s,---,C/(e)\
2465,356,3,lief,lief,510004,Vfin,Vfin,lever,8s,---,C/V\
2466,356,4,pas,pas,510004,Neg,Neg,pas,8s,---,C/V\
2467,356,5,volentiers,volentiers,510004,Adv,Adv,volontiers,8s,---,C/V\.C/V\.'C/V\
2468,356,6,main,main,510004,N,N,,8s,---,C/V\
2469,356,7,;,;,510004,Pnc,Pnc,,8s,---,
2470,357,1,si,si,510005,Adv,Adv,si4,8s,---,C/V\
2471,357,2,vi,vi,510005,Vfin,Vfin,voir,8s,---,C/V\
2472,357,3,charlot,charlot,510005,N,N,,8s,---,C/V\.'C/V\
2473,357,4,en,en,510005,Pre,Pre,en,8s,---,/V\
2474,357,5,mi,mi,510005,N,N,,8s,---,C/V\
2475,357,6,ma,ma,510005,Det,Det,mon,8s,---,C/V\
2476,357,7,voie,voie,510005,N,N,,8s,---,'C/V\./(e)\
2477,358,1,qui,qui,510006,Qux,Qux,qui,8s,---,C/V\
2478,358,2,le,le,510006,Det,Det,le,8s,---,C/(e)\
2479,358,3,barbier,barbier,510006,N,N,,8s,---,C/V\.'C/V\
2480,358,4,tint,tint,510006,Vfin,Vfin,tenir,8s,---,C/V\
2481,358,5,par,par,510006,Pre,Pre,par,8s,---,C/V\
2482,358,6,la,la,510006,Det,Det,le,8s,---,C/V\
2483,358,7,main,main,510006,N,N,,8s,---,C/V\
2484,358,8,",",",",510006,Pnc,Pnc,,8s,---,
2485,359,1,et,et,510007,Crd,Crd,et,8s,---,/V\
2486,359,2,bien,bien,510007,Adv,Adv,bien,8s,---,C/V\
2487,359,3,moustroient,moustroient,510007,Vfin,Vfin,montrer,8s,---,C/V\.'C/V\./e\
2488,359,4,toute,toute,510007,QIs,QIs,tout,8s,---,'C/V\.C/(e)\
2489,359,5,voie,voie,510007,N,N,,8s,---,'C/V\./(e)\
2490,360,1,qu',qu',510008,Sub,Sub,que,8s,---,C/\
2491,360,2,il,il,510008,Prn,Prn$,il,8s,---,/V\
2492,360,3,n',n',510008,Neg,Neg,ne,8s,---,C/\
2493,360,4,erent,erent,510008,Vfin,Vfin,être,8s,---,'/V\.C/e\
