wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2573,378,5,avoie,avoie,404,Vfin,Vfin,avoir1,/V\.'C/V\./(e)\
2574,378,6,veue,veue,404,Vpp,Vpp,voir1,C/(V)\.'/V\./(e)\
2575,378,7,;,;,404,Pnc,Pnc,,
2576,379,1,mais,mais,405,Crd,Crd,mais1,C/V\
2577,379,2,souvenirs,souvenirs,405,N,N,,C/V\.C/e\.'C/V\
2578,379,3,la,la,405,Prn,Prn$$,3p,C/V\
2579,379,4,figuroit,figuroit,405,Vfin,Vfin,,C/V\.C/V\.'C/V\
2580,380,1,en,en,406,Pre,Pre,en1,/V\
2581,380,2,mon,mon,406,Det,Det,mon1,C/V\
2582,380,3,cuer,cuer,406,N,N,,C/V\
2583,380,4,",",",",406,Pnc,Pnc,,
2584,380,5,et,et,406,Crd,Crd,et,/V\
2585,380,6,m',m',406,Prn,Prn$$,1ps,C/\
2586,380,7,asseuroit,asseuroit,406,Vfin,Vfin,assurer,/V\.C/(V)\./V\.'C/V\
2587,381,1,que,que,407,Sub,Sub,que,C/(e)\
2588,381,2,sa,sa,407,Det,Det,son4,C/V\
2589,381,3,bonne,bonne,407,Adj,Adj,bon,'C/V\.C/(e)\
2590,381,4,grace,grace,407,N,N,,'C/V\.C/(e)\
2591,381,5,acquerroie,acquerroie,407,Vfin,Vfin,acquérir,/V\.C/e\.'C/V\./e\
2592,382,1,et,et,408,Crd,Crd,et,/V\
2593,382,2,que,que,408,Sub,Sub,que,C/(e)\
2594,382,3,par,par,408,Pre,Pre,par1,C/V\
2595,382,4,li,li,408,Prn,Prn,3p,C/V\
2596,382,5,garis,garis,408,Vpp,Vpp,guérir,C/V\.'C/V\
2597,382,6,seroie,seroie,408,Vfin,Vfin,être1|ester,C/V\.'C/V\./(e)\
2598,382,7,.,.,408,Pnc,Pnc,,
2599,383,1,si,si,409,Adv,Adv,si4,C/V\
2600,383,2,ne,ne,409,Neg,Neg$$,ne1,C/(e)\
2601,383,3,pensoie,pensoie,409,Vfin,Vfin,penser,C/V\.'C/V\./(e)\
2602,383,4,qu',qu',409,Sub,Sub,que,C/\
2603,383,5,a,a,409,Pre,Pre,à,/V\
2604,383,6,cointise,cointise,409,N,N,,C/V\.'C/V\.C/(e)\
2605,383,7,",",",",409,Pnc,Pnc,,
2606,384,1,a,a,410,Pre,Pre,à,/V\
2607,384,2,leesce,leesce,410,N,N,,C/(V)\.'/V\.C/(e)\
2608,384,3,et,et,410,Crd,Crd,et,/V\
2609,384,4,a,a,410,Pre,Pre,à,/V\
2610,384,5,mignotise,mignotise,410,N,N,,C/V\.C/V\.'C/V\.C/(e)\
2611,384,6,",",",",410,Pnc,Pnc,,
2612,385,1,si,si,411,Adv,Adv,si4,C/V\
2613,385,2,qu',qu',411,Sub,Sub,que,C/\
2614,385,3,ainsi,ainsi,411,Adv,Adv,ainsi,/V\.'C/V\
2615,385,4,fui,fui,411,Vfin,Vfin,être1|ester,C/V\
2616,385,5,fais,fais,411,Vpp,Vpp,faire,C/V\
2617,385,6,amoureus,amoureus,411,Adj,Adj,,/V\.C/V\.'C/V\
2618,386,1,par,par,412,Pre,Pre,par1,C/V\
2619,386,2,les,les,412,Det,Det,le,C/V\
2620,386,3,doulz,doulz,412,Adj,Adj,doux,C/V\
2621,386,4,pensers,pensers,412,Vinf,Vinf,penser,C/V\.'C/V\
2622,386,5,savoureus,savoureus,412,Adj,Adj,,C/V\.C/V\.'C/V\
2623,387,1,que,que,413,Qux,Qux,que,C/(e)\
2624,387,2,souvenirs,souvenirs,413,N,N,,C/V\.C/e\.'C/V\
2625,387,3,m',m',413,Prn,Prn$$,1ps,C/\
2626,387,4,aministroit,aministroit,413,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
2627,388,1,et,et,414,Crd,Crd,et,/V\
2628,388,2,ma,ma,414,Det,Det,mon1,C/V\
2629,388,3,dame,dame,414,N,N,,'C/V\.C/(e)\
2630,388,4,",",",",414,Pnc,Pnc,,
2631,388,5,dont,dont,414,Qux,Qux,dont,C/V\
2632,388,6,il,il,414,Prn,Prn$,3p,/V\
2633,388,7,n',n',414,Neg,Neg$$,ne1,C/\
2634,388,8,istroit,istroit,414,Vfin,Vfin,issir,/V\.'C/V\
2635,389,1,jamais,jamais,415,Adv,Adv,jamais,C/V\.'C/V\
2636,389,2,riens,riens,415,N,N,rien,C/V\
2637,389,3,qui,qui,415,Qux,Qux,qui,C/V\
2638,389,4,ne,ne,415,Neg,Neg$$,ne1,C/(e)\
2639,389,5,fust,fust,415,Vfin,Vfin,être1|ester,C/V\
2640,389,6,a,a,415,Pre,Pre,à,/V\
2641,389,7,point,point,415,N,N,,C/V\
2642,389,8,",",",",415,Pnc,Pnc,,
2643,390,1,qu',qu',416,Crd,Crd,que,C/\
2644,390,2,en,en,416,Pre,Pre,en1,/V\
2645,390,3,li,li,416,Prn,Prn,3p,C/V\
2646,390,4,mal,mal,416,N,N,mal1,C/V\
2647,390,5,ne,ne,416,Crd,Crd,ne2,C/(e)\
2648,390,6,d',d',416,Pre,Pre,de,C/\
2649,390,7,amer,amer,416,Vinf,Vinf,aimer,/V\.'C/V\
2650,390,8,n',n',416,Neg,Neg$$,ne1,C/\
2651,390,9,a,a,416,Vfin,Vfin,avoir1,/V\
2652,390,10,point,point,416,Neg,Neg,point2,C/V\
2653,390,11,.,.,416,Pnc,Pnc,,
2654,391,1,mais,mais,417,Crd,Crd,mais1,C/V\
2655,391,2,ainsi,ainsi,417,Adv,Adv,ainsi,/V\.'C/V\
2656,391,3,com,com,417,Sub,Sub,comme,C/V\
2657,391,4,j',j',417,Prn,Prn$,1ps,C/\
2658,391,5,estoie,estoie,417,Vfin,Vfin,être1|ester,/V\.'C/V\./(e)\
2659,391,6,la,la,417,Adv,Adv,là,C/V\
2660,391,7,",",",",417,Pnc,Pnc,,
2661,392,1,j',j',418,Prn,Prn$,1ps,C/\
2662,392,2,oÿ,oÿ,418,Vfin,Vfin,ouïr,/V\.'C/V\
2663,392,3,un,un,418,QIs,QIs,un,/V\
2664,392,4,homme,homme,418,N,N,,'/V\.C/(e)\
2665,392,5,qui,qui,418,Qux,Qux,qui,C/V\
2666,392,6,parla,parla,418,Vfin,Vfin,parler,C/V\.'C/V\
2667,393,1,et,et,419,Crd,Crd,et,/V\
2668,393,2,qui,qui,419,Qux,Qux,qui,C/V\
2669,393,3,forment,forment,419,Adv,Adv,fortement,C/V\.'C/V\
2670,393,4,me,me,419,Prn,Prn$$,1ps,C/(e)\
2671,393,5,demandoit,demandoit,419,Vfin,Vfin,demander,C/V\.C/V\.'C/V\
2672,393,6,",",",",419,Pnc,Pnc,,
2673,394,1,qu',qu',420,Sub,Sub,que,C/\
2674,394,2,a,a,420,Pre,Pre,à,/V\
2675,394,3,parler,parler,420,Vinf,Vinf,parler,C/V\.'C/V\
2676,394,4,a,a,420,Pre,Pre,à,/V\
2677,394,5,moy,moy,420,Prn,Prn,1ps,C/V\
2678,394,6,entendoit,entendoit,420,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
2679,394,7,.,.,420,Pnc,Pnc,,
2680,395,1,et,et,421,Crd,Crd,et,/V\
2681,395,2,je,je,421,Prn,Prn$,1ps,C/(e)\
2682,395,3,le,le,421,Prn,Prn$$,3p,C/(e)\
2683,395,4,fis,fis,421,Vfin,Vfin,faire,C/V\
2684,395,5,vers,vers,421,Pre,Pre,vers2,C/V\
2685,395,6,moy,moy,421,Prn,Prn,1ps,C/V\
2686,395,7,venir,venir,421,Vinf,Vinf,venir,C/V\.'C/V\
2687,395,8,",",",",421,Pnc,Pnc,,
2688,396,1,et,et,422,Crd,Crd,et,/V\
2689,396,2,en,en,422,Pre,Pre,en1,/V\
2690,396,3,sa,sa,422,Det,Det,son4,C/V\
2691,396,4,main,main,422,N,N,,C/V\
2692,396,5,li,li,422,Prn,Prn$$,3p,C/V\
2693,396,6,vi,vi,422,Vfin,Vfin,voir1,C/V\
2694,396,7,tenir,tenir,422,Vinf,Vinf,tenir,C/V\.'C/V\
2695,397,1,une,une,423,QIs,QIs,un,'/V\.C/(e)\
2696,397,2,lettre,lettre,423,N,N,,'C/V\.C/(e)\
2697,397,3,close,close,423,Vpp,Vpp,clore,'C/V\.C/(e)\
2698,397,4,et,et,423,Crd,Crd,et,/V\
2699,397,5,fermee,fermee,423,Vpp,Vpp,fermer,C/V\.'C/V\./(e)\
2700,398,1,de,de,424,Pre,Pre,de,C/(e)\
2701,398,2,cyre,cyre,424,N,N,,'C/V\.C/(e)\
2702,398,3,vert,vert,424,Adj,Adj,vert,C/V\
2703,398,4,bien,bien,424,Adv,Adv,bien,C/V\
2704,398,5,seelee,seelee,424,Vpp,Vpp,sceller,C/(V)\./V\.'C/V\./e\
2705,398,6,;,;,424,Pnc,Pnc,,
2706,399,1,si,si,425,Adv,Adv,si4,C/V\
2707,399,2,qu',qu',425,Sub,Sub,que,C/\
2708,399,3,encontre,encontre,425,PrA,PrA,encontre2,/V\.'C/V\.C/(e)\
2709,399,4,li,li,425,Prn,Prn,3p,C/V\
2710,399,5,me,me,425,Prn,Prn$$,1ps,C/(e)\
2711,399,6,dressai,dressai,425,Vfin,Vfin,,C/V\.'C/V\
2712,400,1,et,et,426,Crd,Crd,et,/V\
2713,400,2,par,par,426,Pre,Pre,par1,C/V\
2714,400,3,devers,devers,426,PrA,PrA,devers,C/V\.'C/V\
2715,400,4,li,li,426,Prn,Prn,3p,C/V\
2716,400,5,m',m',426,Prn,Prn$$,1ps,C/\
2717,400,6,adressai,adressai,426,Vfin,Vfin,,/V\.C/e\.'C/V\
2718,400,7,",",",",426,Pnc,Pnc,,
2719,401,1,quar,quar,427,Crd,Crd,car,C/V\
2720,401,2,vraiement,vraiement,427,Adv,Adv,,C/V\.C/(V)\.'/V\
2721,401,3,je,je,427,Prn,Prn$,1ps,C/(e)\
2722,401,4,ne,ne,427,Neg,Neg$$,ne1,C/(e)\
2723,401,5,savoie,savoie,427,Vfin,Vfin,savoir,C/V\.'C/V\./(e)\
2724,402,1,en,en,428,Pre,Pre,en1,/V\
2725,402,2,riens,riens,428,N,N,rien,C/V\
2726,402,3,la,la,428,Det,Det,le,C/V\
2727,402,4,cause,cause,428,N,N,,'C/V\.C/(e)\
2728,402,5,de,de,428,Pre,Pre,de,C/(e)\
2729,402,6,sa,sa,428,Det,Det,son4,C/V\
2730,402,7,voie,voie,428,N,N,,'C/V\./(e)\
2731,402,8,.,.,428,Pnc,Pnc,,
2732,403,1,de,de,429,Pre,Pre,de,C/(e)\
2733,403,2,ses,ses,429,Det,Det,son4,C/V\
2734,403,3,nouvelles,nouvelles,429,N,N,,C/V\.'C/V\.C/e\
2735,403,4,li,li,429,Prn,Prn$$,3p,C/V\
2736,403,5,enquis,enquis,429,Vfin,Vfin,enquérir,/V\.'C/V\
2737,403,6,",",",",429,Pnc,Pnc,,
2738,404,1,et,et,430,Crd,Crd,et,/V\
2739,404,2,il,il,430,Prn,Prn$,3p,/V\
2740,404,3,fist,fist,430,Vfin,Vfin,faire,C/V\
2741,404,4,ce,ce,430,Prn,Prn,ce1,C/(e)\
2742,404,5,que,que,430,Qux,Qux,que,C/(e)\
2743,404,6,je,je,430,Prn,Prn$,1ps,C/(e)\
2744,404,7,li,li,430,Prn,Prn$$,3p,C/V\
2745,404,8,quis,quis,430,Vfin,Vfin,quérir,C/V\
2746,404,9,",",",",430,Pnc,Pnc,,
2747,405,1,car,car,431,Crd,Crd,car,C/V\
2748,405,2,il,il,431,Prn,Prn$,3p,/V\
2749,405,3,avoit,avoit,431,Vfin,Vfin,avoir1,/V\.'C/V\
2750,405,4,.v.,.v.,431,QIs,QIs,5,C/V\
2751,405,5,ans,ans,431,N,N,,/V\
2752,405,6,passés,passés,431,Vpp,Vpp,passer,C/V\.'C/V\
2753,406,1,que,que,432,Sub,Sub,que,C/(e)\
2754,406,2,je,je,432,Prn,Prn$,1ps,C/(e)\
2755,406,3,le,le,432,Prn,Prn$$,3p,C/(e)\
2756,406,4,congnoissoie,congnoissoie,432,Vfin,Vfin,connaître,C/V\.C/V\.'C/V\./(e)\
2757,406,5,assés,assés,432,Adv,Adv,assez,/V\.'C/V\
2758,406,6,",",",",432,Pnc,Pnc,,
2759,407,1,pour,pour,433,Pre,Pre,pour,C/V\
2760,407,2,ce,ce,433,Prn,Prn,ce1,C/(e)\
2761,407,3,estoit,estoit,433,Vfin,Vfin,être1|ester,/V\.'C/V\
2762,407,4,de,de,433,Pre,Pre,de,C/(e)\
2763,407,5,moy,moy,433,Prn,Prn,1ps,C/V\
2764,407,6,bien,bien,433,Adv,Adv,bien,C/V\
2765,407,7,acointes,acointes,433,Adj,Adj,,/V\.'C/V\.C/e\
2766,407,8,;,;,433,Pnc,Pnc,,
2767,408,1,et,et,434,Crd,Crd,et,/V\
2768,408,2,si,si,434,Adv,Adv,si4,C/V\
2769,408,3,estoit,estoit,434,Vfin,Vfin,être1|ester,/V\.'C/V\
2770,408,4,faitis,faitis,434,Adj,Adj,,C/V\.'C/V\
2771,408,5,et,et,434,Crd,Crd,et,/V\
2772,408,6,cointes,cointes,434,Adj,Adj,,'C/V\.C/e\
2773,408,7,",",",",434,Pnc,Pnc,,
2774,409,1,sages,sages,435,Adj,Adj,sage,'C/V\.C/e\
2775,409,2,",",",",435,Pnc,Pnc,,
2776,409,3,courtois,courtois,435,Adj,Adj,,C/V\.'C/V\
2777,409,4,et,et,435,Crd,Crd,et,/V\
2778,409,5,bien,bien,435,Adv,Adv,bien,C/V\
2779,409,6,aprins,aprins,435,Vpp,Vpp,apprendre,/V\.'C/V\
2780,409,7,.,.,435,Pnc,Pnc,,
2781,410,1,si,si,436,Adv,Adv,si4,C/V\
2782,410,2,qu',qu',436,Sub,Sub,que,C/\
2783,410,3,adonc,adonc,436,Adv,Adv,adonc,/V\.'C/V\
2784,410,4,par,par,436,Pre,Pre,par1,C/V\
2785,410,5,la,la,436,Det,Det,le,C/V\
2786,410,6,main,main,436,N,N,,C/V\
2787,410,7,le,le,436,Prn,Prn$$,3p,C/(e)\
2788,410,8,prins,prins,436,Vfin,Vfin,prendre,C/V\
2789,410,9,",",",",436,Pnc,Pnc,,
2790,411,1,si,si,437,Adv,Adv,si4,C/V\
2791,411,2,nous,nous,437,Prn,Prn$$,1pp,C/V\
2792,411,3,seismes,seismes,437,Vfin,Vfin,saisir,C/(V)\.'/V\.C/e\
2793,411,4,",",",",437,Pnc,Pnc,,
2794,411,5,ce,ce,437,Prn,Prn,ce1,C/(e)\
2795,411,6,me,me,437,Prn,Prn$$,1ps,C/(e)\
2796,411,7,semble,semble,437,Vfin,Vfin,sembler,'C/V\.C/(e)\
2797,411,8,",",",",437,Pnc,Pnc,,
2798,412,1,pour,pour,438,Pre,Pre,pour,C/V\
2799,412,2,plus,plus,438,Adv,Adv,plus,C/V\
2800,412,3,aise,aise,438,Adj,Adj,,'/V\.C/(e)\
2801,412,4,parler,parler,438,Vinf,Vinf,parler,C/V\.'C/V\
2802,412,5,ensemble,ensemble,438,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
2803,412,6,.,.,438,Pnc,Pnc,,
2804,413,1,si,si,439,Adv,Adv,si4,C/V\
2805,413,2,parla,parla,439,Vfin,Vfin,parler,C/V\.'C/V\
2806,413,3,bien,bien,439,Adv,Adv,bien,C/V\
2807,413,4,et,et,439,Crd,Crd,et,/V\
2808,413,5,sagement,sagement,439,Adv,Adv,,C/V\.C/e\.'C/V\
2809,413,6,",",",",439,Pnc,Pnc,,
2810,414,1,et,et,440,Crd,Crd,et,/V\
2811,414,2,je,je,440,Prn,Prn$,1ps,C/(e)\
2812,414,3,m',m',440,Prn,Prn$$,1ps,C/\
2813,414,4,i,i,440,Prn,Prn$$,y,/V\
2814,414,5,portai,portai,440,Vfin,Vfin,porter,C/V\.'C/V\
2815,414,6,telement,telement,440,Adv,Adv,,C/V\.C/e\.'C/V\
2816,415,1,c',c',441,Sub,Sub,que,C/\
2817,415,2,onques,onques,441,Adv,Adv,onques,'/V\.C/e\
2818,415,3,je,je,441,Prn,Prn$,1ps,C/(e)\
2819,415,4,ne,ne,441,Neg,Neg$$,ne1,C/(e)\
2820,415,5,respondi,respondi,441,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\
2821,415,6,mot,mot,441,N,N,,C/V\
2822,416,1,tant,tant,442,QIs,QIs,tant,C/V\
2823,416,2,que,que,442,Sub,Sub,que,C/(e)\
2824,416,3,dit,dit,442,Vpp,Vpp,dire,C/V\
2825,416,4,sa,sa,442,Det,Det,son4,C/V\
2826,416,5,volenté,volenté,442,N,N,,C/V\.C/V\.'C/V\
2827,416,6,m',m',442,Prn,Prn$$,1ps,C/\
2828,416,7,ot,ot,442,Vfin,Vfin,avoir1,/V\
2829,416,8,;,;,442,Pnc,Pnc,,
2830,417,1,si,si,443,Adv,Adv,si4,C/V\
2831,417,2,dist,dist,443,Vfin,Vfin,dire,C/V\
2832,417,3,:,:,443,Pnc,Pnc,,
2833,417,4,«,«,443,Pnc,Pnc,,
2834,417,5,sire,sire,443,N,N,,'C/V\.C/(e)\
2835,417,6,",",",",443,Pnc,Pnc,,
2836,417,7,je,je,443,Prn,Prn$,1ps,C/(e)\
2837,417,8,suis,suis,443,Vfin,Vfin,être1|ester,C/V\
2838,417,9,venus,venus,443,Vpp,Vpp,venir,C/V\.'C/V\
2839,418,1,vers,vers,444,Pre,Pre,vers2,C/V\
2840,418,2,vous,vous,444,Prn,Prn,2pp,C/V\
2841,418,3,",",",",444,Pnc,Pnc,,
2842,418,4,a,a,444,Pre,Pre,à,/V\
2843,418,5,qui,qui,444,Qux,Qux,qui,C/V\
2844,418,6,suis,suis,444,Vfin,Vfin,être1|ester,C/V\
2845,418,7,moult,moult,444,QIs,QIs,moult,C/V\
2846,418,8,tenus,tenus,444,Vpp,Vpp,tenir,C/V\.'C/V\
2847,418,9,",",",",444,Pnc,Pnc,,
2848,419,1,car,car,445,Crd,Crd,car,C/V\
2849,419,2,vraiement,vraiement,445,Adv,Adv,,C/V\.C/(V)\.'/V\
2850,419,3,je,je,445,Prn,Prn$,1ps,C/(e)\
2851,419,4,desir,desir,445,Vfin,Vfin,désirer,C/V\.'C/V\
2852,419,5,fort,fort,445,Adv,Adv,fort,C/V\
2853,420,1,vostre,vostre,446,Det,Det,votre,'C/V\.C/(e)\
2854,420,2,bien,bien,446,N,N,bien,C/V\
2855,420,3,et,et,446,Crd,Crd,et,/V\
2856,420,4,vostre,vostre,446,Det,Det,votre,'C/V\.C/(e)\
2857,420,5,confort,confort,446,N,N,,C/V\.'C/V\
2858,420,6,.,.,446,Pnc,Pnc,,
2859,421,1,une,une,447,QIs,QIs,un,'/V\.C/(e)\
2860,421,2,dame,dame,447,N,N,,'C/V\.C/(e)\
2861,421,3,ha,ha,447,Vfin,Vfin,avoir1,/V\
2862,421,4,en,en,447,Pre,Pre,en1,/V\
2863,421,5,ce,ce,447,Dem,Dem,cist,C/(e)\
2864,421,6,pays,pays,447,N,N,,C/V\.'C/V\
2865,422,1,de,de,448,Pre,Pre,de,C/(e)\
2866,422,2,qui,qui,448,Qux,Qux,qui,C/V\
2867,422,3,vous,vous,448,Prn,Prn$,2pp,C/V\
2868,422,4,n',n',448,Neg,Neg$$,ne1,C/\
2869,422,5,estes,estes,448,Vfin,Vfin,être1|ester,'/V\.C/e\
2870,422,6,pas,pas,448,Neg,Neg,pas1,C/V\
2871,422,7,haÿs,haÿs,448,Vpp,Vpp,haïr,C/V\.'C/V\
2872,422,8,",",",",448,Pnc,Pnc,,
2873,423,1,qui,qui,449,Qux,Qux,qui,C/V\
2874,423,2,cent,cent,449,QIs,QIs,100,C/V\
2875,423,3,mille,mille,449,QIs,QIs,1000,'C/V\.C/(e)\
2876,423,4,fois,fois,449,N,N,,C/V\
2877,423,5,vous,vous,449,Prn,Prn$$,2pp,C/V\
2878,423,6,salue,salue,449,Vfin,Vfin,saluer,C/V\.'C/V\./(e)\
2879,423,7,",",",",449,Pnc,Pnc,,
2880,424,1,et,et,450,Crd,Crd,et,/V\
2881,424,2,vous,vous,450,Prn,Prn$$,2pp,C/V\
2882,424,3,mande,mande,450,Vfin,Vfin,mander,'C/V\.C/(e)\
2883,424,4,qu',qu',450,Sub,Sub,que,C/\
2884,424,5,amours,amours,450,N,N,,/V\.'C/V\
2885,424,6,l',l',450,Prn,Prn$$,3p,C/\
2886,424,7,argue,argue,450,Vfin,Vfin,,/V\.'C/V\.C/(e)\
2887,425,1,et,et,451,Crd,Crd,et,/V\
2888,425,2,point,point,451,Vfin,Vfin,poindre,C/V\
2889,425,3,d',d',451,Pre,Pre,de,C/\
2890,425,4,amoureuse,amoureuse,451,Adj,Adj,,/V\.C/V\.'C/V\.C/(e)\
2891,425,5,estincelle,estincelle,451,N,N,,/V\.C/V\.'C/V\.C/(e)\
2892,426,1,souvent,souvent,452,Adv,Adv,souvent,C/V\.'C/V\
2893,426,2,par,par,452,Pre,Pre,par1,C/V\
2894,426,3,dessoubz,dessoubz,452,PrA,PrA,dessous,C/V\.'C/V\
2895,426,4,la,la,452,Det,Det,le,C/V\
2896,426,5,mamelle,mamelle,452,N,N,,C/V\.'C/V\.C/(e)\
2897,427,1,pour,pour,453,Pre,Pre,pour,C/V\
2898,427,2,vous,vous,453,Prn,Prn,2pp,C/V\
2899,427,3,",",",",453,Pnc,Pnc,,
2900,427,4,qu',qu',453,Qux,Qux,que,C/\
2901,427,5,elle,elle,453,Prn,Prn$,3p,'/V\.C/(e)\
2902,427,6,aimme,aimme,453,Vfin,Vfin,aimer,'/V\.C/(e)\
2903,427,7,chierement,chierement,453,Adv,Adv,,C/V\.C/e\.'C/V\
2904,427,8,.,.,453,Pnc,Pnc,,
2905,428,1,et,et,454,Crd,Crd,et,/V\
2906,428,2,se,se,454,Sub,Sub,si3,C/(e)\
2907,428,3,sa,sa,454,Det,Det,son4,C/V\
2908,428,4,douce,douce,454,Adj,Adj,doux,'C/V\.C/(e)\
2909,428,5,chiere,chiere,454,N,N,,'C/V\.C/(e)\
2910,428,6,ment,ment,454,Vfin,Vfin,mentir,C/V\
2911,428,7,",",",",454,Pnc,Pnc,,
2912,429,1,jamais,jamais,455,Adv,Adv,jamais,C/V\.'C/V\
2913,429,2,dame,dame,455,N,N,,'C/V\.C/(e)\
2914,429,3,qui,qui,455,Qux,Qux,qui,C/V\
2915,429,4,amera,amera,455,Vfin,Vfin,aimer,/V\.C/e\.'C/V\
2916,430,1,bien,bien,456,N,N,bien,C/V\
2917,430,2,ne,ne,456,Crd,Crd,ne2,C/(e)\
2918,430,3,loyauté,loyauté,456,N,N,,C/V\.C/V\.'C/V\
2919,430,4,ne,ne,456,Neg,Neg$$,ne1,C/(e)\
2920,430,5,fera,fera,456,Vfin,Vfin,faire,C/V\.'C/V\
2921,430,6,",",",",456,Pnc,Pnc,,
2922,431,1,car,car,457,Crd,Crd,car,C/V\
2923,431,2,c',c',457,Prn,Prn,ce1,C/\
2924,431,3,est,est,457,Vfin,Vfin,être1|ester,/V\
2925,431,4,la,la,457,Det,Det,le,C/V\
2926,431,5,flour,flour,457,N,N,,C/V\
2927,431,6,de,de,457,Pre,Pre,de,C/(e)\
2928,431,7,tout,tout,457,QIs,QIs,tout,C/V\
2929,431,8,le,le,457,Det,Det,le,C/(e)\
2930,431,9,monde,monde,457,N,N,,'C/V\.C/(e)\
2931,431,10,",",",",457,Pnc,Pnc,,
2932,432,1,brief,brief,458,Adv,Adv,,C/V\
2933,432,2,",",",",458,Pnc,Pnc,,
2934,432,3,tous,tous,458,QIs,QIs,tout,C/V\
2935,432,4,li,li,458,Det,Det,le,C/V\
2936,432,5,biens,biens,458,N,N,bien,C/V\
2937,432,6,en,en,458,Pre,Pre,en1,/V\
2938,432,7,li,li,458,Prn,Prn,3p,C/V\
2939,432,8,habunde,habunde,458,Vfin,Vfin,,/V\.'C/V\.C/(e)\
2940,432,9,.,.,458,Pnc,Pnc,,
2941,432,10,»,»,458,Pnc,Pnc,,
2942,433,1,si,si,459,Adv,Adv,si4,C/V\
2943,433,2,la,la,459,Prn,Prn$$,3p,C/V\
2944,433,3,prinst,prinst,459,Vfin,Vfin,prendre,C/V\
2945,433,4,a,a,459,Pre,Pre,à,/V\
2946,433,5,glorifier,glorifier,459,Vinf,Vinf,,C/V\.C/V\.C/V\.'C/V\
2947,433,6,",",",",459,Pnc,Pnc,,
2948,434,1,a,a,460,Pre,Pre,à,/V\
2949,434,2,prisier,prisier,460,Vinf,Vinf,priser,C/V\.'C/V\
2950,434,3,",",",",460,Pnc,Pnc,,
2951,434,4,a,a,460,Pre,Pre,à,/V\
2952,434,5,magnifier,magnifier,460,Vinf,Vinf,,C/V\.C/V\.C/V\.'C/V\
2953,434,6,",",",",460,Pnc,Pnc,,
2954,435,1,et,et,461,Crd,Crd,et,/V\
2955,435,2,a,a,461,Pre,Pre,à,/V\
2956,435,3,loer,loer,461,Vinf,Vinf,louer,C/V\.'C/V\
2957,435,4,li,li,461,Prn,Prn,3p,C/V\
2958,435,5,et,et,461,Crd,Crd,et,/V\
2959,435,6,son,son,461,Det,Det,son4,C/V\
2960,435,7,fait,fait,461,N,N,,C/V\
2961,436,1,plus,plus,462,Adv,Adv,plus,C/V\
2962,436,2,que,que,462,Sub,Sub,que,C/(e)\
2963,436,3,li,li,462,Det,Det,le,C/V\
2964,436,4,autres,autres,462,Adj,Adj,autre,'/V\.C/e\
2965,436,5,n',n',462,Neg,Neg$$,ne1,C/\
2966,436,6,avoit,avoit,462,Vfin,Vfin,avoir1,/V\.'C/V\
2967,436,7,fait,fait,462,Vpp,Vpp,faire,C/V\
2968,436,8,.,.,462,Pnc,Pnc,,
2969,437,1,quant,quant,463,Sub,Sub,quand,C/V\
2970,437,2,je,je,463,Prn,Prn$,1ps,C/(e)\
2971,437,3,l',l',463,Prn,Prn$$,3p,C/\
2972,437,4,oÿ,oÿ,463,Vfin,Vfin,ouïr,/V\.'C/V\
2973,437,5,",",",",463,Pnc,Pnc,,
2974,437,6,je,je,463,Prn,Prn$,1ps,C/(e)\
2975,437,7,me,me,463,Prn,Prn$$,1ps,C/(e)\
2976,437,8,sengnay,sengnay,463,Vfin,Vfin,signer,C/V\.'C/V\
2977,438,1,et,et,464,Crd,Crd,et,/V\
2978,438,2,mon,mon,464,Det,Det,mon1,C/V\
2979,438,3,cuer,cuer,464,N,N,,C/V\
2980,438,4,en,en,464,Pre,Pre,en1,/V\
2981,438,5,joie,joie,464,N,N,,'C/V\./(e)\
2982,438,6,baignay,baignay,464,Vfin,Vfin,,C/V\.'C/V\
2983,439,1,quant,quant,465,Sub,Sub,quand,C/V\
2984,439,2,il,il,465,Prn,Prn,3p,/V\
2985,439,3,si,si,465,Adv,Adv,si4,C/V\
2986,439,4,forment,forment,465,Adv,Adv,fortement,C/V\.'C/V\
2987,439,5,m',m',465,Prn,Prn$$,1ps,C/\
2988,439,6,affermoit,affermoit,465,Vfin,Vfin,,/V\.C/V\.'C/V\
2989,440,1,qu',qu',466,Sub,Sub,que,C/\
2990,440,2,elle,elle,466,Prn,Prn,3p,'/V\.C/(e)\
2991,440,3,en,en,466,Pre,Pre,en1,/V\
2992,440,4,moy,moy,466,Prn,Prn,1ps,C/V\
2993,440,5,son,son,466,Det,Det,son4,C/V\
2994,440,6,cuer,cuer,466,N,N,,C/V\
2995,440,7,enfermoit,enfermoit,466,Vfin,Vfin,,/V\.C/V\.'C/V\
2996,440,8,;,;,466,Pnc,Pnc,,
2997,441,1,et,et,467,Crd,Crd,et,/V\
2998,441,2,vi,vi,467,Vfin,Vfin,voir1,C/V\
2999,441,3,bien,bien,467,Adv,Adv,bien,C/V\
