wd_id,line_id,linewd,word,lex_id,textlineid,pos_nca,syntag,syntag2,lemma,syllabified
1887,316,3,quarte,quarte,316,ADJ:ord:obj:femi:sg,Adj,Adj,quart,'C/V\.C/(e)\
1888,316,4,ne,ne,316,PRO:clit,Neg,Neg$$,ne,C/(e)\
1889,316,5,me,me,316,PRO:pers:obj:1:sg:unb,Prn,Prn$$,me,C/(e)\
1890,316,6,donez,donez,316,VER:pres:2:pl,Vfin,Vfin,donner,C/V\.'C/V\
1891,316,7,"""","""",316,PON:cit,Pnc,Pnc,"""",
1892,317,1,tout,tout,317,PRO:ind:obj:masc:sg,QIs,QIs,tout,C/V\
1893,317,2,an,an,317,PRO:clit,Prn,Prn$$,en2,/V\
1894,317,3,porte,porte,317,VER:pres:3:sg,Vfin,Vfin,porter,'C/V\.C/(e)\
1895,317,4,per,per,317,PRE,Pre,Pre,par,C/V\
1896,317,5,tel,tel,317,ADJ:obj:femi:sg,Adj,Adj,tel,C/V\
1897,317,6,meniere,meniere,317,NOM:obj:femi:sg,N,N,manière,C/V\.'C/V\.C/(e)\
1898,318,1,li,li,318,DET:def:suj:masc:sg,Det,Det,le,C/V\
1899,318,2,lyons,lyons,318,NOM:suj:masc:sg,N,N,lion,C/V\.'C/V\
1900,318,3,ce,ce,318,PRO:invar,Prn,Prn,ce,C/(e)\
1901,318,4,que,que,318,PROCON,Qux,Qux,que,C/(e)\
1902,318,5,communs,communs,318,ADJ:suj:masc:sg,Adj,Adj,commun,C/V\.'C/V\
1903,318,6,ere,ere,318,VER:impf:3:sg,Vfin,Vfin,être,'/V\.C/(e)\
1904,319,1,cilz,cilz,319,DET:demo:suj:masc:sg,Dem,Dem,cil,C/V\
1905,319,2,examples,examples,319,NOM:suj:masc:sg,N,N,exemple,/V\.'C/V\.C/e\
1906,319,3,bien,bien,319,ADV,Adv,Adv,bien,C/V\
1907,319,4,nos,nos,319,PRO:pers:1:pl,Prn,Prn$$,nous,C/V\
1908,319,5,ensoigne,ensoigne,319,VER:pres:3:sg,Vfin,Vfin,enseigner,/V\.'C/V\.C/(e)\
1909,320,1,que,que,320,PROCON,Sub,Sub,que,C/(e)\
1910,320,2,nuns,nuns,320,PRO:ind:suj:masc:sg,QIs,QIs,nul,C/V\
1911,320,3,a,a,320,PRE,Pre,Pre,à,/V\
1912,320,4,plus,plus,320,ADV,Adv,Adv,plus,C/V\
1913,320,5,fort,fort,320,ADJ:obj:masc:sg,Adj,Adj,fort,C/V\
1914,320,6,ne,ne,320,PRO:clit,Neg,Neg$$,ne,C/(e)\
1915,320,7,se,se,320,PROCON,Prn,Prn$$,se,C/(e)\
1916,320,8,proigne,proigne,320,VER:subp:3:sg,Vfin,Vfin,prendre,'C/V\.C/(e)\
1917,321,1,plus,plus,321,ADV,Adv,Adv,plus,C/V\
1918,321,2,fort,fort,321,ADJ:obj:masc:sg,Adj,Adj,fort,C/V\
1919,321,3,de,de,321,PRE,Pre,Pre,de,C/(e)\
1920,321,4,lui,lui,321,PRO:pers:obj:3:masc:sg:bet,Prn,Prn,lui,C/V\
1921,321,5,acompaignier,acompaignier,321,VER:infi,Vinf,Vinf,accompagner,/V\.C/V\.C/V\.'C/V\
1922,322,1,ne,ne,322,PRO:clit,Neg,Neg$$,ne,C/(e)\
1923,322,2,doit,doit,322,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
1924,322,3,nuns,nuns,322,DET:ind:suj:masc:sg,QIs,QIs,nul,C/V\
1925,322,4,hons,hons,322,NOM:suj:masc:sg,N,N,homme,/V\
1926,322,5,qui,qui,322,PROCON,Qux,Qux,qui,C/V\
1927,322,6,vuet,vuet,322,VER:pres:3:sg,Vfin,Vfin,vouloir,C/V\
1928,322,7,gaignier,gaignier,322,VER:infi,Vinf,Vinf,gagner,C/V\.'C/V\
1929,323,1,de,de,323,PRE,Pre,Pre,de,C/(e)\
1930,323,2,soi,soi,323,PRO:pers:obj:3:masc:sg:bet,Prn,Prn,soi,C/V\
1931,323,3,ne,ne,323,PRO:clit,Neg,Neg$$,ne,C/(e)\
1932,323,4,garde,garde,323,VER:pres:3:sg,Vfin,Vfin,garder,'C/V\.C/(e)\
1933,323,5,fermetey,fermetey,323,NOM:obj:femi:sg,N,N,fermeté,C/V\.C/e\.'C/V\
1934,324,1,richesce,richesce,324,NOM:obj:femi:sg,N,N,richesse,C/V\.'C/V\.C/(e)\
1935,324,2,contre,contre,324,PRE,PrA,PrA,contre3,'C/V\.C/(e)\
1936,324,3,povretey,povretey,324,NOM:obj:femi:sg,N,N,pauvreté,C/V\.C/e\.'C/V\
1937,325,1,force,force,325,NOM:suj:femi:sg,N,N,force,'C/V\.C/(e)\
1938,325,2,ne,ne,325,PRO:clit,Neg,Neg$$,ne,C/(e)\
1939,325,3,set,set,325,VER:pres:3:sg,Vfin,Vfin,savoir,C/V\
1940,325,4,garder,garder,325,VER:infi,Vinf,Vinf,garder,C/V\.'C/V\
1941,325,5,droiture,droiture,325,NOM:obj:femi:sg,N,N,droiture,C/V\.'C/V\.C/(e)\
1942,326,1,et,et,326,CON:coord,Crd,Crd,et,/V\
1943,326,2,richesce,richesce,326,NOM:suj:femi:sg,N,N,richesse,C/V\.'C/V\.C/(e)\
1944,326,3,n,n,326,PRO:clit,Neg,Neg$$,ne,C/\
1945,326,4,ainme,ainme,326,VER:pres:3:sg,Vfin,Vfin,aimer,'/V\.C/(e)\
1946,326,5,mesure,mesure,326,NOM:obj:femi:sg,N,N,mesure,C/V\.'C/V\.C/(e)\
1947,327,1,une,une,327,DET:ndf:suj:femi:sg,QIs,QIs,un,'/V\.C/(e)\
1948,327,2,famme,famme,327,NOM:suj:femi:sg,N,N,femme,'C/V\.C/(e)\
1949,327,3,a,a,327,PRE,Pre,Pre,à,/V\
1950,327,4,mari,mari,327,NOM:obj:masc:sg,N,N,mari,C/V\.'C/V\
1951,327,5,preignoit,preignoit,327,VER:impf:3:sg,Vfin,Vfin,prendre,C/V\.'C/V\
1952,328,1,un,un,328,DET:ndf:obj:masc:sg,QIs,QIs,un,/V\
1953,328,2,larron,larron,328,NOM:obj:masc:sg,N,N,larron,C/V\.'C/V\
1954,328,3,joie,joie,328,NOM:obj:femi:sg,N,N,joie,'C/V\./(e)\
1955,328,4,li,li,328,PRO:pers:suj:3:masc:sg:bet,Prn,Prn$$,li,C/V\
1956,328,5,menoit,menoit,328,VER:impf:3:sg,Vfin,Vfin,mener,C/V\.'C/V\
1957,329,1,ses,ses,329,DET:poss:suj:masc:sg,Det,Det,son4,C/V\
1958,329,2,visenez,visenez,329,NOM:suj:masc:sg,N,N,voisin,C/V\.C/e\.'C/V\
1959,329,3,et,et,329,CON:coord,Crd,Crd,et,/V\
1960,329,4,mout,mout,329,ADV,QIs,QIs,moult,C/V\
1961,329,5,grant,grant,329,ADJ:obj:femi:sg,Adj,Adj,grand,C/V\
1962,329,6,feste,feste,329,NOM:obj:femi:sg,N,N,fête,'C/V\.C/(e)\
1963,330,1,en,en,330,PRE,Pre,Pre,en,/V\
1964,330,2,qui,qui,330,PROCON,Qux,Qux,qui,C/V\
1965,330,3,n,n,330,PRO:clit,Neg,Neg$$,ne,C/\
1966,330,4,avoit,avoit,330,VER:impf:3:sg,Vfin,Vfin,avoir,/V\.'C/V\
1967,330,5,point,point,330,NOM:obj:masc:sg,Neg,Neg,point2,C/V\
1968,330,6,de,de,330,PRE,Pre,Pre,de,C/(e)\
1969,330,7,moleste,moleste,330,NOM:obj:femi:sg,N,N,moleste,C/V\.'C/V\.C/(e)\
1970,331,1,il,il,331,PRO:pers:suj:3:masc:pl,Prn,Prn$,il,/V\
1971,331,2,chantent,chantent,331,VER:pres:3:pl,Vfin,Vfin,chanter,'C/V\.C/e\
1972,331,3,et,et,331,CON:coord,Crd,Crd,et,/V\
1973,331,4,moinnent,moinnent,331,VER:pres:3:pl,Vfin,Vfin,mener,'C/V\.C/e\
1974,331,5,queroles,queroles,331,NOM:obj:femi:pl,N,N,carole,C/V\.'C/V\.C/e\
1975,332,1,sonent,sonent,332,VER:pres:3:pl,Vfin,Vfin,sonner,'C/V\.C/e\
1976,332,2,tabours,tabours,332,NOM:obj:masc:pl,N,N,tambour,C/V\.'C/V\
1977,332,3,sonent,sonent,332,VER:pres:3:pl,Vfin,Vfin,sonner,'C/V\.C/e\
1978,332,4,violes,violes,332,NOM:obj:femi:pl,N,N,viole,C/V\.'C/V\.C/e\
1979,333,1,uns,uns,333,DET:ndf:suj:masc:sg,QIs,QIs,un,/V\
1980,333,2,proudons,proudons,333,NOM:suj:masc:sg,N,N,prudhomme,C/V\.'C/V\
1981,333,3,de,de,333,PRE,Pre,Pre,de,C/(e)\
1982,333,4,grant,grant,333,ADJ:obj:femi:sg,Adj,Adj,grand,C/V\
1983,333,5,sapience,sapience,333,NOM:obj:femi:sg,N,N,sapience,C/V\.C/{V}\.'/V\.C/(e)\
1984,334,1,plains,plains,334,ADJ:suj:masc:sg,Adj,Adj,plein,C/V\
1985,334,2,de,de,334,PRE,Pre,Pre,de,C/(e)\
1986,334,3,veraie,veraie,334,ADJ:obj:femi:sg,Adj,Adj,vrai,C/V\.'C/V\./(e)\
1987,334,4,conoissance,conoissance,334,NOM:obj:femi:sg,N,N,connaissance,C/V\.C/V\.'C/V\.C/(e)\
1988,335,1,cele,cele,335,DET:demo:obj:femi:sg,Dem,Dem,cil,'C/V\.C/(e)\
1989,335,2,gent,gent,335,NOM:obj:femi:sg,N,N,gent,C/V\
1990,335,3,voit,voit,335,VER:pres:3:sg,Vfin,Vfin,voir,C/V\
1991,335,4,sés,sés,335,PROCON,Adv+Prn,Adv+Prn$$,si4.le,C/V\
1992,335,5,tient,tient,335,VER:pres:3:sg,Vfin,Vfin,tenir,C/V\
1993,335,6,a,a,335,PRE,Pre,Pre,à,/V\
1994,335,7,fole,fole,335,ADJ:obj:femi:sg,Adj,Adj,fou,'C/V\.C/(e)\
1995,336,1,en,en,336,PRE,Pre,Pre,en,/V\
1996,336,2,sorriant,sorriant,336,VER:ppre,Vprs,Vprs,sourire,C/V\.C/V\.'C/V\
1997,336,3,la,la,336,DET:def:obj:femi:sg,Det,Det,le,C/V\
1998,336,4,teste,teste,336,NOM:obj:femi:sg,N,N,tête,'C/V\.C/(e)\
1999,336,5,en,en,336,PRO:clit,Prn,Prn$$,en2,/V\
2000,336,6,crole,crole,336,VER:pres:3:sg,Vfin,Vfin,crouler,'C/V\.C/(e)\
2001,337,1,il,il,337,PRO:pers:suj:3:masc:sg:unb,Prn,Prn$,il,/V\
2002,337,2,esraigne,esraigne,337,VER:pres:3:sg,Vfin,Vfin,arraisonner,/V\.'C/V\.C/(e)\
2003,337,3,la,la,337,DET:def:obj:femi:sg,Det,Det,le,C/V\
2004,337,4,compaignie,compaignie,337,NOM:obj:femi:sg,N,N,compagnie,C/V\.C/V\.'C/V\./(e)\
2005,338,1,"""","""",338,PON:cit,Pnc,Pnc,"""",
2006,338,2,seignours,seignours,338,NOM:suj:masc:pl,N,N,seigneur,C/V\.'C/V\
2007,338,3,"""","""",338,PON:cit,Pnc,Pnc,"""",
2008,338,4,dit,dit,338,VER:pres:3:sg,Vfin,Vfin,dire,C/V\
2009,338,5,il,il,338,PRO:pers:suj:3:masc:sg:unb,Prn,Prn%,il,/V\
2010,338,6,"""","""",338,PON:cit,Pnc,Pnc,"""",
2011,338,7,ce,ce,338,PRO:invar,Prn,Prn$,ce,C/(e)\
2012,338,8,est,est,338,VER:pres:3:sg,Vfin,Vfin,être,/V\
2013,338,9,folie,folie,338,NOM:suj:femi:sg,N,N,folie,C/V\.'C/V\./(e)\
2014,339,1,cilz,cilz,339,PRO:demo:suj:masc:pl,Dem,Dem,cil,C/V\
2015,339,2,qui,qui,339,PROCON,Qux,Qux,qui,C/V\
2016,339,3,ont,ont,339,VER:pres:3:pl,Vfin,Vfin,avoir,/V\
2017,339,4,teus,teus,339,ADJ:obj:masc:pl,Adj,Adj,tel,C/V\
2018,339,5,jeus,jeus,339,NOM:obj:masc:pl,N,N,jeu,C/V\
2019,339,6,mantenuz,mantenuz,339,VER:pper:masc:pl,Vpp,Vpp,maintenir,C/V\.C/e\.'C/V\
2020,340,1,sovant,sovant,340,ADV,Adv,Adv,souvent,C/V\.'C/V\
2021,340,2,sont,sont,340,VER:pres:3:pl,Vfin,Vfin,être,C/V\
2022,340,3,a,a,340,PRE,Pre,Pre,à,/V\
2023,340,4,noiant,noiant,340,ADV,Prn,Prn,néant,C/V\.'C/V\
2024,340,5,venuz,venuz,340,VER:pper:masc:pl,Vpp,Vpp,venir,C/V\.'C/V\
2025,341,1,ce,ce,341,PRO:invar,Prn,Prn$,ce,C/(e)\
2026,341,2,ne,ne,341,PRO:clit,Neg,Neg$$,ne,C/(e)\
2027,341,3,est,est,341,VER:pres:3:sg,Vfin,Vfin,être,/V\
2028,341,4,més,més,341,CON:subord,Adv,Adv,mais,C/V\
2029,341,5,que,que,341,PROCON,Sub,Sub,que,C/(e)\
2030,341,6,vanitey,vanitey,341,NOM:suj:femi:sg,N,N,vanité,C/V\.C/V\.'C/V\
2031,342,1,orguil,orguil,342,NOM:suj:masc:sg,N,N,orgueil,/V\.'C/V\
2032,342,2,bobanz,bobanz,342,NOM:suj:masc:sg,N,N,boban,C/V\.'C/V\
2033,342,3,legeretey,legeretey,342,NOM:suj:femi:sg,N,N,légèreté,C/V\.C/V\.C/e\.'C/V\
2034,343,1,qui,qui,343,PROCON,Qux,Qux,qui,C/V\
2035,343,2,ces,ces,343,DET:demo:obj:femi:pl,Dem,Dem,cist,C/V\
2036,343,3,choses,choses,343,NOM:obj:femi:pl,N,N,chose,'C/V\.C/e\
2037,343,4,fait,fait,343,VER:pres:3:sg,Vfin,Vfin,faire,C/V\
2038,343,5,deu,deu,343,NOM:obj:masc:sg,N,N,dieu,C/V\
2039,343,6,oblie,oblie,343,VER:pres:3:sg,Vfin,Vfin,oublier,/V\.'C/V\./(e)\
2040,344,1,soi,soi,344,PRO:pers:obj:3:masc:sg:bet,Prn,Prn,soi,C/V\
2041,344,2,meisme,meisme,344,ADV,Adj,Adj,même,C/(V)\.'/V\.C/(e)\
2042,344,3,ne,ne,344,PRO:clit,Neg,Neg$$,ne,C/(e)\
2043,344,4,coignoit,coignoit,344,VER:pres:3:sg,Vfin,Vfin,connaître,C/V\.'C/V\
2044,344,5,mie,mie,344,ADV,Neg,Neg,mie3,'C/V\./(e)\
2045,345,1,per,per,345,PRE,Pre,Pre,par,C/V\
2046,345,2,cou,cou,345,PRO:invar,Prn,Prn,ce,C/V\
2047,345,3,viegnent,viegnent,345,VER:pres:3:pl,Vfin,Vfin,venir,'C/V\.C/e\
2048,345,4,communemant,communemant,345,ADV,Adv,Adv,communément,C/V\.C/V\.C/e\.'C/V\
2049,346,1,telx,telx,346,ADJ:suj:masc:pl,Adj,Adj,tel,C/V\
2050,346,2,jeus,jeus,346,NOM:suj:masc:pl,N,N,jeu,C/V\
2051,346,3,a,a,346,PRE,Pre,Pre,à,/V\
2052,346,4,mal,mal,346,ADJ:obj:masc:sg,Adj,Adj,mal2,C/V\
2053,346,5,definemant,definemant,346,NOM:obj:masc:sg,N,N,définement,C/V\.C/V\.C/e\.'C/V\
2054,347,1,avuecque,avuecque,347,PRE,PrA,PrA,avec,/V\.'C/V\.C/(e)\
2055,347,2,ce,ce,347,PRO:invar,Prn,Prn,ce,C/(e)\
2056,347,3,de,de,347,PRE,Pre,Pre,de,C/(e)\
2057,347,4,faire,faire,347,VER:infi,Vinf,Vinf,faire,'C/V\.C/(e)\
2058,347,5,joie,joie,347,NOM:obj:femi:sg,N,N,joie,'C/V\./(e)\
2059,348,1,n,n,348,PRO:clit,Neg,Neg$$,ne,C/\
2060,348,2,avez,avez,348,VER:pres:2:pl,Vfin,Vfin,avoir,/V\.'C/V\
2061,348,3,raison,raison,348,NOM:obj:femi:sg,N,N,raison,C/V\.'C/V\
2062,348,4,se,se,348,PROCON,Sub,Sub,si3,C/(e)\
2063,348,5,deu,deu,348,NOM:suj:masc:sg,N,N,dieu,C/V\
2064,348,6,me,me,348,PRO:pers:obj:1:sg:unb,Prn,Prn$$,me,C/(e)\
2065,348,7,voie,voie,348,VER:subp:3:sg,Vfin,Vfin,voir,'C/V\./(e)\
2066,349,1,cilz,cilz,349,PRO:demo:suj:masc:sg,Dem,Dem,cil,C/V\
2067,349,2,est,est,349,VER:pres:3:sg,Vfin,Vfin,être,/V\
2068,349,3,lerres,lerres,349,NOM:suj:masc:sg,N,N,larron,'C/V\.C/e\
2069,349,4,qui,qui,349,PROCON,Qux,Qux,qui,C/V\
2070,349,5,se,se,349,PROCON,Prn,Prn$$,se,C/(e)\
2071,349,6,marie,marie,349,VER:pres:3:sg,Vfin,Vfin,marier,C/V\.'C/V\./(e)\
2072,350,1,touz,touz,350,DET:ind:obj:masc:pl,QIs,QIs,tout,C/V\
2073,350,2,jours,jours,350,NOM:obj:masc:pl,N,N,jour,C/V\
2074,350,3,se,se,350,PROCON,Prn,Prn$$,se,C/(e)\
2075,350,4,vit,vit,350,VER:pres:3:sg,Vfin,Vfin,vivre,C/V\
2076,350,5,de,de,350,PRE,Pre,Pre,de,C/(e)\
2077,350,6,roberie,roberie,350,NOM:obj:femi:sg,N,N,roberie,C/V\.C/e\.'C/V\./(e)\
2078,351,1,se,se,351,PROCON,Sub,Sub,si3,C/(e)\
2079,351,2,fil,fil,351,NOM:obj:masc:sg,N,N,fils,C/V\
2080,351,3,engendre,engendre,351,VER:pres:3:sg,Vfin,Vfin,engendrer,/V\.'C/V\.C/(e)\
2081,351,4,a,a,351,PRE,Pre,Pre,à,/V\
2082,351,5,lui,lui,351,PRO:pers:obj:3:masc:sg:bet,Prn,Prn,lui,C/V\
2083,351,6,samblable,samblable,351,ADJ:obj:masc:sg,Adj,Adj,semblable,C/V\.'C/V\.C/(e)\
2084,352,1,mout,mout,352,ADV,QIs,QIs,moult,C/V\
2085,352,2,nos,nos,352,PRO:pers:1:pl,Prn,Prn$$,nous,C/V\
2086,352,3,iert,iert,352,VER:futu:3:sg,Vfin,Vfin,être,/V\
2087,352,4,chose,chose,352,NOM:suj:femi:sg,N,N,chose,'C/V\.C/(e)\
2088,352,5,damajable,damajable,352,ADJ:suj:femi:sg,Adj,Adj,dommageable,C/V\.C/V\.'C/V\.C/(e)\
2089,353,1,se,se,353,PROCON,Sub,Sub,si3,C/(e)\
2090,353,2,li,li,353,DET:def:suj:masc:sg,Det,Det,le,C/V\
2091,353,3,peres,peres,353,NOM:suj:masc:sg,N,N,père,'C/V\.C/e\
2092,353,4,et,et,353,CON:coord,Crd,Crd,et,/V\
2093,353,5,li,li,353,DET:def:suj:masc:sg,Det,Det,le,C/V\
2094,353,6,filz,filz,353,NOM:suj:masc:sg,N,N,fils,C/V\
2095,353,7,amble,amble,353,VER:pres:3:sg,Vfin,Vfin,embler,'/V\.C/(e)\
2096,354,1,dous,dous,354,ADJ:card,QIs,QIs,deux,C/V\
2097,354,2,max,max,354,NOM:obj:masc:pl,N,N,mal,C/V\
2098,354,3,soffreront,soffreront,354,VER:futu:3:pl,Vfin,Vfin,souffrir,C/V\.C/e\.'C/V\
2099,354,4,tot,tot,354,PRO:ind:obj:masc:sg,QIs,QIs,tout,C/V\
2100,354,5,ensamble,ensamble,354,ADV,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
2101,355,1,et,et,355,CON:coord,Crd,Crd,et,/V\
2102,355,2,vos,vos,355,PRO:pers:2:pl,Prn,Prn,vous,C/V\
2103,355,3,per,per,355,PRE,Pre,Pre,par,C/V\
2104,355,4,esprueve,esprueve,355,NOM:obj:femi:sg,N,N,épreuve,/V\.'C/V\.C/(e)\
2105,355,5,savez,savez,355,VER:pres:2:pl,Vfin,Vfin,savoir,C/V\.'C/V\
2106,356,1,que,que,356,PROCON,Sub,Sub,que,C/(e)\
2107,356,2,de,de,356,PRE,Pre,Pre,de,C/(e)\
2108,356,3,l',l',356,DET:def:obj:masc:sg,Det,Det,le,C/\
2109,356,4,un,un,356,DET:ndf:obj:masc:sg,QIs,QIs,un,/V\
2110,356,5,sumes,sumes,356,VER:pres:1:pl,Vfin,Vfin,être,'C/V\.C/e\
2111,356,6,trop,trop,356,ADV,Adv,Adv,trop,C/V\
2112,356,7,grevez,grevez,356,VER:pper:masc:pl,Vpp,Vpp,grever,C/V\.'C/V\
2113,357,1,don,don,357,ADV,Adv,Adv,donc,C/V\
2114,357,2,de,de,357,PRE,Pre,Pre,de,C/(e)\
2115,357,3,ce,ce,357,PRO:invar,Prn,Prn,ce,C/(e)\
2116,357,4,don,don,357,PRO:invar,Qux,Qux,dont,C/V\
2117,357,5,mal,mal,357,NOM:suj:masc:sg,N,N,mal,C/V\
2118,357,6,puet,puet,357,VER:pres:3:sg,Vfin,Vfin,pouvoir2,C/V\
2119,357,7,venir,venir,357,VER:infi,Vinf,Vinf,venir,C/V\.'C/V\
2120,358,1,ne,ne,358,PRO:clit,Neg,Neg$$,ne,C/(e)\
2121,358,2,doit,doit,358,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
2122,358,3,lon,lon,358,PRO:invar,Prn,Prn%,on,C/V\
2123,358,4,tel,tel,358,ADJ:obj:femi:sg,Adj,Adj,tel,C/V\
2124,358,5,feste,feste,358,NOM:obj:femi:sg,N,N,fête,'C/V\.C/(e)\
2125,358,6,tenir,tenir,358,VER:infi,Vinf,Vinf,tenir,C/V\.'C/V\
2126,359,1,une,une,359,DET:ndf:suj:femi:sg,QIs,QIs,un,'/V\.C/(e)\
2127,359,2,chose,chose,359,NOM:suj:femi:sg,N,N,chose,'C/V\.C/(e)\
2128,359,3,lonc,lonc,359,ADJ:obj:masc:sg,Adj,Adj,long,C/V\
2129,359,4,tens,tens,359,NOM:obj:masc:sg,N,N,temps,C/V\
2130,359,5,avient,avient,359,VER:pres:3:sg,Vfin,Vfin,avenir,/V\.'C/V\
2131,360,1,vos,vos,360,PRO:pers:2:pl,Prn,Prn$,vous,C/V\
2132,360,2,la,la,360,PRO:pers:acc:3:femi:sg,Prn,Prn$$,le,C/V\
2133,360,3,dirai,dirai,360,VER:futu:1:sg,Vfin,Vfin,dire,C/V\.'C/V\
2134,360,4,bien,bien,360,ADV,Adv,Adv,bien,C/V\
2135,360,5,m',m',360,PRO:pers:obj:1:sg:unb,Prn,Prn$$,me,C/\
2136,360,6,en,en,360,PRO:clit,Prn,Prn$$,en2,/V\
2137,360,7,sevient,sevient,360,VER:pres:3:sg,Vfin,Vfin,souvenir,C/V\.'C/V\
2138,361,1,li,li,361,DET:def:suj:masc:sg,Det,Det,le,C/V\
2139,361,2,solaz,solaz,361,NOM:suj:masc:sg,N,N,soleil,C/V\.'C/V\
2140,361,3,qui,qui,361,PROCON,Qux,Qux,qui,C/V\
2141,361,4,est,est,361,VER:pres:3:sg,Vfin,Vfin,être,/V\
2142,361,5,eaz,eaz,361,NOM:suj:masc:sg,N,N,aé,/V\
2143,361,6,dou,dou,361,PREDET:de:obj:masc:sg,Pre+Det,Pre+Det,de.le,C/V\
2144,361,7,monde,monde,361,NOM:obj:masc:sg,N,N,monde,'C/V\.C/(e)\
2145,362,1,en,en,362,PRE,Pre,Pre,en,/V\
2146,362,2,cui,cui,362,PROCON,Qux,Qux,cui,C/V\
2147,362,3,toute,toute,362,DET:ind:suj:femi:sg,QIs,QIs,tout,'C/V\.C/(e)\
2148,362,4,clartey,clartey,362,NOM:suj:femi:sg,N,N,clarté,C/V\.'C/V\
2149,362,5,habonde,habonde,362,VER:pres:3:sg,Vfin,Vfin,abonder,/V\.'C/V\.C/(e)\
2150,363,1,fiancie,fiancie,363,VER:pper:femi:sg,Vpp,Vpp,fiancer,C/V\.C/V\.'C/V\./(e)\
2151,363,2,out,out,363,VER:simp:3:sg,Vfin,Vfin,avoir,/V\
2152,363,3,per,per,363,PRE,Pre,Pre,par,C/V\
2153,363,4,mariaige,mariaige,363,NOM:obj:masc:sg,N,N,mariage,C/V\.C/V\.'C/V\.C/(e)\
2154,364,1,une,une,364,DET:ndf:obj:femi:sg,QIs,QIs,un,'/V\.C/(e)\
2155,364,2,dame,dame,364,NOM:obj:femi:sg,N,N,dame,'C/V\.C/(e)\
2156,364,3,de,de,364,PRE,Pre,Pre,de,C/(e)\
2157,364,4,haut,haut,364,ADJ:obj:masc:sg,Adj,Adj,haut,C/V\
2158,364,5,lignaige,lignaige,364,NOM:obj:masc:sg,N,N,lignage,C/V\.'C/V\.C/(e)\
2159,365,1,devant,devant,365,PRE,PrA,PrA,devant,C/V\.'C/V\
2160,365,2,deu,deu,365,NOM:obj:masc:sg,N,N,dieu,C/V\
2161,365,3,la,la,365,DET:def:suj:femi:sg,Det,Det,le,C/V\
2162,365,4,terre,terre,365,NOM:suj:femi:sg,N,N,terre,'C/V\.C/(e)\
2163,365,5,propose,propose,365,VER:pres:3:sg,Vfin,Vfin,proposer,C/V\.'C/V\.C/(e)\
2164,366,1,grant,grant,366,ADJ:obj:femi:sg,Adj,Adj,grand,C/V\
2165,366,2,complainte,complainte,366,NOM:obj:femi:sg,N,N,complainte,C/V\.'C/V\.C/(e)\
2166,366,3,de,de,366,PRE,Pre,Pre,de,C/(e)\
2167,366,4,ceste,ceste,366,DET:demo:obj:femi:sg,Dem,Dem,cist,'C/V\.C/(e)\
2168,366,5,chose,chose,366,NOM:obj:femi:sg,N,N,chose,'C/V\.C/(e)\
2169,367,1,"""","""",367,PON:cit,Pnc,Pnc,"""",
2170,367,2,soverains,soverains,367,ADJ:suj:masc:sg,Adj,Adj,souverain,C/V\.C/e\.'C/V\
2171,367,3,juges,juges,367,NOM:suj:masc:sg,N,N,juge,'C/V\.C/e\
2172,367,4,"""","""",367,PON:cit,Pnc,Pnc,"""",
2173,367,5,ce,ce,367,PRO:invar,Prn,Prn,ce,C/(e)\
2174,367,6,dit,dit,367,VER:pres:3:sg,Vfin,Vfin,dire,C/V\
2175,367,7,ele,ele,367,PRO:pers:suj:3:femi:sg,Prn,Prn%,elle,'/V\.C/(e)\
2176,368,1,"""","""",368,PON:cit,Pnc,Pnc,"""",
2177,368,2,doigniez,doigniez,368,VER:impe:2:pl,Vfin,Vfin,daigner,C/V\.'C/V\
2178,368,3,entendre,entendre,368,VER:infi,Vinf,Vinf,entendre,/V\.'C/V\.C/(e)\
2179,368,4,ma,ma,368,DET:poss:obj:femi:sg,Det,Det,mon,C/V\
2180,368,5,querele,querele,368,NOM:obj:femi:sg,N,N,querelle,C/V\.'C/V\.C/(e)\
2181,369,1,quant,quant,369,PRO:invar,Qux,Qux,quant,C/V\
2182,369,2,qu,qu,369,PROCON,Sub,Sub,que,C/\
2183,369,3,est,est,369,VER:pres:3:sg,Vfin,Vfin,être,/V\
2184,369,4,en,en,369,PRO:clit,Pre,Pre,en,/V\
2185,369,5,ciel,ciel,369,NOM:obj:masc:sg,N,N,ciel,C/V\
2186,369,6,en,en,369,PRE,Pre,Pre,en,/V\
2187,369,7,terre,terre,369,NOM:obj:femi:sg,N,N,terre,'C/V\.C/(e)\
2188,369,8,en,en,369,PRE,Pre,Pre,en,/V\
2189,369,9,mer,mer,369,NOM:obj:femi:sg,N,N,mer,C/V\
2190,370,1,ta,ta,370,DET:poss:suj:femi:sg,Det,Det,ton2,C/V\
2191,370,2,bonté,bonté,370,NOM:suj:femi:sg,N,N,bonté,C/V\.'C/V\
2192,370,3,fait,fait,370,VER:pres:3:sg,Vfin,Vfin,faire,C/V\
2193,370,4,ensamble,ensamble,370,ADV,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
2194,370,5,amer,amer,370,VER:infi,Vinf,Vinf,aimer,/V\.'C/V\
2195,371,1,se,se,371,PROCON,Sub,Sub,si3,C/(e)\
