wd_id,line_id,linewd,word,lex_id,lemma,textlineid,syntag,syntag2,syllabified
2531,361,1,les,les,le,5879,Det,Det,C/V\
2532,361,2,cieres,cieres,cher,5879,Adj,Adj,'C/V\.C/e\
2533,361,3,pieres,pieres,pierre,5879,N,N,'C/V\.C/e\
2534,361,4,seulement,seulement,seulement,5879,Adv,Adv,C/V\.C/e\.'C/V\
2535,362,1,valent,valent,valoir,5880,Vfin,Vfin,'C/V\.C/e\
2536,362,2,tout,tout,tout,5880,QIs,QIs,C/V\
2537,362,3,l',l',le,5880,Det,Det,C/\
2538,362,4,or,or,or,5880,N,N,/V\
2539,362,5,et,et,et,5880,Crd,Crd,/V\
2540,362,6,tout,tout,tout,5880,QIs,QIs,C/V\
2541,362,7,l',l',le,5880,Det,Det,C/\
2542,362,8,argent,argent,argent,5880,N,N,/V\.'C/V\
2543,363,1,au,au,à.le,5881,Pre+Det,Pre+Det,/V\
2544,363,2,roi,roi,roi,5881,N,N,C/V\
2545,363,3,englés,englés,anglais,5881,Adj,Adj,/V\.'C/V\
2546,363,4,",",",",",",5881,Pnc,Pnc,
2547,363,5,qui,qui,qui,5881,Qux,Qux,C/V\
2548,363,6,molt,molt,moult,5881,QIs,QIs,C/V\
2549,363,7,en,en,en,5881,Prn,Prn$$,/V\
2550,363,8,a,a,avoir,5881,Vfin,Vfin,/V\
2551,363,9,.,.,.,5881,Pnc,Pnc,
2552,364,1,de,de,de,5882,Pre,Pre,C/(e)\
2553,364,2,grant,grant,grand,5882,Adj,Adj,C/V\
2554,364,3,folie,folie,folie,5882,N,N,C/V\.'C/V\./(e)\
2555,364,4,se,se,se,5882,Prn,Prn$$,C/(e)\
2556,364,5,pena,pena,peiner,5882,Vfin,Vfin,C/V\.'C/V\
2557,365,1,icil,icil,cil,5883,Dem,Dem,/V\.'C/V\
2558,365,2,qui,qui,qui,5883,Qux,Qux,C/V\
2559,365,3,tant,tant,tant,5883,QIs,QIs,C/V\
2560,365,4,i,i,y,5883,Prn,Prn$$,/V\
2561,365,5,mist,mist,mettre,5883,Vfin,Vfin,C/V\
2562,365,6,d',d',de,5883,Pre,Pre,C/\
2563,365,7,or,or,or,5883,N,N,/V\
2564,365,8,fin,fin,fin,5883,Adj,Adj,C/V\
2565,365,9,",",",",",",5883,Pnc,Pnc,
2566,366,1,car,car,car,5884,Crd,Crd,C/V\
2567,366,2,riens,riens,rien,5884,N,N,C/V\
2568,366,3,n',n',ne,5884,Neg,Neg$$,C/\
2569,366,4,est,est,être,5884,Vfin,Vfin,/V\
2570,366,5,preus,preus,preux,5884,Adj,Adj,C/V\
2571,366,6,sans,sans,sans,5884,Pre,Pre,C/V\
2572,366,7,bone,bone,bon,5884,Adj,Adj,'C/V\.C/(e)\
2573,366,8,fin,fin,fin,5884,N,N,C/V\
2574,366,9,.,.,.,5884,Pnc,Pnc,
2575,367,1,sor,sor,sur,5885,PrA,PrA,C/V\
2576,367,2,uns,uns,uns,5885,QIs,QIs,/V\
2577,367,3,degrés,degrés,degré,5885,N,N,C/V\.'C/V\
2578,367,4,d',d',de,5885,Pre,Pre,C/\
2579,367,5,or,or,or,5885,N,N,/V\
2580,367,6,qu',qu',que,5885,Qux,Qux,C/\
2581,367,7,il,il,il,5885,Prn,Prn$,/V\
2582,367,8,i,i,y,5885,Prn,Prn$$,/V\
2583,367,9,a,a,avoir,5885,Vfin,Vfin,/V\
2584,368,1,se,se,se,5886,Prn,Prn$$,C/(e)\
2585,368,2,siet,siet,seoir,5886,Vfin,Vfin,C/V\
2586,368,3,qui,qui,qui,5886,Qux,Qux,C/V\
2587,368,4,l',l',le,5886,Det,Det,C/\
2588,368,5,uevre,uevre,oeuvre,5886,N,N,'/V\.C/(e)\
2589,368,6,edefia,edefia,édifier,5886,Vfin,Vfin,/V\.C/V\.C/V\.'C/V\
2590,368,7,",",",",",",5886,Pnc,Pnc,
2591,369,1,en,en,en,5887,Pre,Pre,/V\
2592,369,2,le,le,le,5887,Det,Det,C/(e)\
2593,369,3,caiere,caiere,chaire,5887,N,N,C/V\.'C/V\.C/(e)\
2594,369,4,ou,ou,où,5887,Qux,Qux,/V\
2595,369,5,riens,riens,rien,5887,N,N,C/V\
2596,369,6,ne,ne,ne,5887,Neg,Neg$$,C/(e)\
2597,369,7,faut,faut,faillir,5887,Vfin,Vfin,C/V\
2598,369,8,.,.,.,5887,Pnc,Pnc,
2599,370,1,le,le,le,5888,Det,Det,C/(e)\
2600,370,2,cose,cose,chose,5888,N,N,'C/V\.C/(e)\
2601,370,3,el,el,en.le,5888,Pre+Det,Pre+Det,/V\
2602,370,4,mont,mont,monde,5888,N,N,C/V\
2603,370,5,qui,qui,qui,5888,Qux,Qux,C/V\
2604,370,6,mains,mains,moins,5888,Adv,Adv,C/V\
2605,370,7,i,i,y,5888,Prn,Prn$$,/V\
2606,370,8,vaut,vaut,valoir,5888,Vfin,Vfin,C/V\
2607,370,9,",",",",",",5888,Pnc,Pnc,
2608,371,1,çou,çou,ce,5889,Prn,Prn,C/V\
2609,371,2,est,est,être,5889,Vfin,Vfin,/V\
2610,371,3,fins,fins,fin,5889,Adj,Adj,C/V\
2611,371,4,ors,ors,or,5889,N,N,/V\
2612,371,5,qui,qui,qui,5889,Qux,Qux,C/V\
2613,371,6,tient,tient,tenir,5889,Vfin,Vfin,C/V\
2614,371,7,les,les,le,5889,Det,Det,C/V\
2615,371,8,pieres,pieres,pierre,5889,N,N,'C/V\.C/e\
2616,372,1,si,si,si,5890,Adv,Adv,C/V\
2617,372,2,con,con,comme,5890,Sub,Sub,C/V\
2618,372,3,li,li,le,5890,Det,Det,C/V\
2619,372,4,plons,plons,plomb,5890,N,N,C/V\
2620,372,5,fait,fait,faire,5890,Vfin,Vfin,C/V\
2621,372,6,les,les,le,5890,Det,Det,C/V\
2622,372,7,verrieres,verrieres,verrière,5890,N,N,C/V\.'C/V\.C/e\
2623,372,8,.,.,.,5890,Pnc,Pnc,
2624,373,1,eracles,eracles,Éracle,5891,N,N,/V\.'C/V\.C/e\
2625,373,2,voit,voit,voir,5891,Vfin,Vfin,C/V\
2626,373,3,le,le,le,5891,Det,Det,C/(e)\
2627,373,4,mescreant,mescreant,mécroire,5891,Vprs,Vprs,C/V\.C/V\.'C/V\
2628,374,1,et,et,et,5892,Crd,Crd,/V\
2629,374,2,le,le,le,5892,Det,Det,C/(e)\
2630,374,3,crois,crois,croix,5892,N,N,C/V\
2631,374,4,diu,diu,Dieu,5892,N,N,C/V\
2632,374,5,dont,dont,dont,5892,Qux,Qux,C/V\
2633,374,6,li,li,le,5892,Det,Det,C/V\
2634,374,7,creant,creant,croire,5892,Vprs,Vprs,C/V\.'C/V\
2635,375,1,sont,sont,être,5893,Vfin,Vfin,C/V\
2636,375,2,molt,molt,moult,5893,QIs,QIs,C/V\
2637,375,3,dolant,dolant,dolent,5893,Adj,Adj,C/V\.'C/V\
2638,375,4,qui,qui,qui,5893,Qux,Qux,C/V\
2639,375,5,l',l',le,5893,Prn,Prn$$,C/\
2640,375,6,ont,ont,avoir,5893,Vfin,Vfin,/V\
2641,375,7,perdue,perdue,perdre,5893,Vpp,Vpp,C/V\.'C/V\./(e)\
2642,375,8,.,.,.,5893,Pnc,Pnc,
2643,376,1,a,a,à,5894,Pre,Pre,/V\
2644,376,2,terre,terre,terre,5894,N,N,'C/V\.C/(e)\
2645,376,3,ciet,ciet,choir,5894,Vfin,Vfin,C/V\
2646,376,4,si,si,si,5894,Adv,Adv,C/V\
2647,376,5,le,le,le,5894,Prn,Prn$$,C/(e)\
2648,376,6,salue,salue,saluer,5894,Vfin,Vfin,C/V\.'C/V\./(e)\
2649,377,1,sifaitement,sifaitement,sifaitement,5895,Adv,Adv,C/V\.C/V\.C/e\.'C/V\
2650,377,2,con,con,comme,5895,Sub,Sub,C/V\
2651,377,3,vous,vous,vous,5895,Prn,Prn$,C/V\
2652,377,4,orrés,orrés,ouïr,5895,Vfin,Vfin,/V\.'C/V\
2653,378,1,et,et,et,5896,Crd,Crd,/V\
2654,378,2,con,con,comme,5896,Sub,Sub,C/V\
2655,378,3,vos,vos,vous,5896,Prn,Prn,C/V\
2656,378,4,oïr,oïr,ouïr,5896,Vinf,Vinf,/V\.'C/V\
2657,378,5,ci,ci,ci,5896,Adv,Adv,C/V\
2658,378,6,porés,porés,pouvoir,5896,Vfin,Vfin,C/V\.'C/V\
2659,378,7,:,:,:,5896,Pnc,Pnc,
2660,379,1,"""","""","""",5897,Pnc,Pnc,
2661,379,2,crois,crois,croix,5897,N,N,C/V\
2662,379,3,",",",",",",5897,Pnc,Pnc,
2663,379,4,beneoite,beneoite,benoît,5897,Adj,Adj,C/V\.C/(V)\.'/V\.C/(e)\
2664,379,5,soies,soies,être,5897,Vfin,Vfin,'C/V\./e\
2665,379,6,tu,tu,tu,5897,Prn,Prn%,C/V\
2666,379,7,!,!,!,5897,Pnc,Pnc,
2667,380,1,dius,dius,Dieu,5898,N,N,C/V\
2668,380,2,beneie,beneie,bénir,5898,Vfin,Vfin,C/V\.C/(V)\.'/V\./(e)\
2669,380,3,ta,ta,ton,5898,Det,Det,C/V\
2670,380,4,vertu,vertu,vertu,5898,N,N,C/V\.'C/V\
2671,380,5,!,!,!,5898,Pnc,Pnc,
2672,381,1,par,par,par,5899,Pre,Pre,C/V\
2673,381,2,toi,toi,toi,5899,Prn,Prn,C/V\
2674,381,3,ai,ai,avoir,5899,Vfin,Vfin,/V\
2675,381,4,fait,fait,faire,5899,Vpp,Vpp,C/V\
2676,381,5,et,et,et,5899,Crd,Crd,/V\
2677,381,6,esploitié,esploitié,exploiter,5899,Vpp,Vpp,/V\.C/V\.'C/V\
2678,382,1,ce,ce,ce,5900,Prn,Prn,C/(e)\
2679,382,2,que,que,que,5900,Qux,Qux,C/(e)\
2680,382,3,g',g',je,5900,Prn,Prn$,C/\
2681,382,4,ai,ai,avoir,5900,Vfin,Vfin,/V\
2682,382,5,le,le,le,5900,Det,Det,C/(e)\
2683,382,6,plus,plus,plus,5900,Adv,Adv,C/V\
2684,382,7,covoitié,covoitié,convoiter,5900,Vpp,Vpp,C/V\.C/V\.'C/V\
2685,382,8,.,.,.,5900,Pnc,Pnc,
2686,383,1,sainte,sainte,saint,5901,Adj,Adj,'C/V\.C/(e)\
2687,383,2,crois,crois,croix,5901,N,N,C/V\
2688,383,3,",",",",",",5901,Pnc,Pnc,
2689,383,4,molt,molt,moult,5901,QIs,QIs,C/V\
2690,383,5,t',t',te,5901,Prn,Prn$$,C/\
2691,383,6,ai,ai,avoir,5901,Vfin,Vfin,/V\
2692,383,7,goulousee,goulousee,gouloser,5901,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
2693,383,8,",",",",",",5901,Pnc,Pnc,
2694,384,1,que,que,que,5902,Crd,Crd,C/(e)\
2695,384,2,tu,tu,tu,5902,Prn,Prn$,C/V\
2696,384,3,fus,fus,être,5902,Vfin,Vfin,C/V\
2697,384,4,du,du,de.le,5902,Pre+Det,Pre+Det,C/V\
2698,384,5,sanc,sanc,sang,5902,N,N,C/V\
2699,384,6,arousee,arousee,arroser,5902,Vpp,Vpp,/V\.C/V\.'C/V\./(e)\
2700,385,1,dont,dont,dont,5903,Qux,Qux,C/V\
2701,385,2,dius,dius,Dieu,5903,N,N,C/V\
2702,385,3,racata,racata,racheter,5903,Vfin,Vfin,C/V\.C/V\.'C/V\
2703,385,4,tout,tout,tout,5903,QIs,QIs,C/V\
2704,385,5,le,le,le,5903,Det,Det,C/(e)\
2705,385,6,monde,monde,monde,5903,N,N,'C/V\.C/(e)\
2706,385,7,!,!,!,5903,Pnc,Pnc,
2707,386,1,lavee,lavee,laver,5904,Vpp,Vpp,C/V\.'C/V\./(e)\
2708,386,2,fus,fus,être,5904,Vfin,Vfin,C/V\
2709,386,3,de,de,de,5904,Pre,Pre,C/(e)\
2710,386,4,la,la,le,5904,Det,Det,C/V\
2711,386,5,sainte,sainte,saint,5904,Adj,Adj,'C/V\.C/(e)\
2712,386,6,onde,onde,onde,5904,N,N,'/V\.C/(e)\
2713,386,7,.,.,.,5904,Pnc,Pnc,
2714,387,1,molt,molt,moult,5905,QIs,QIs,C/V\
2715,387,2,ricement,ricement,richement,5905,Adv,Adv,C/V\.C/e\.'C/V\
2716,387,3,fus,fus,être,5905,Vfin,Vfin,C/V\
2717,387,4,atornee,atornee,atourner,5905,Vpp,Vpp,/V\.C/V\.'C/V\./(e)\
2718,388,1,et,et,et,5906,Crd,Crd,/V\
2719,388,2,des,des,de.le,5906,Pre+Det,Pre+Det,C/V\
2720,388,3,sains,sains,saint,5906,Adj,Adj,C/V\
2721,388,4,membres,membres,membre,5906,N,N,'C/V\.C/e\
2722,388,5,aournee,aournee,aorner,5906,Vpp,Vpp,/(V)\./V\.'C/V\./(e)\
2723,389,1,diu,diu,Dieu,5907,N,N,C/V\
2724,389,2,",",",",",",5907,Pnc,Pnc,
2725,389,3,nostre,nostre,notre,5907,Det,Det,'C/V\.C/(e)\
2726,389,4,verai,verai,vrai,5907,Adj,Adj,C/V\.'C/V\
2727,389,5,sauveor,sauveor,sauveur,5907,N,N,C/V\.C/(V)\.'/V\
2728,389,6,",",",",",",5907,Pnc,Pnc,
2729,390,1,par,par,par,5908,Pre,Pre,C/V\
2730,390,2,cui,cui,qui,5908,Qux,Qux,C/V\
2731,390,3,sont,sont,être,5908,Vfin,Vfin,C/V\
2732,390,4,sauf,sauf,sauf,5908,Adj,Adj,C/V\
2733,390,5,li,li,le,5908,Det,Det,C/V\
2734,390,6,peceor,peceor,pécheur,5908,N,N,C/V\.C/e\.'C/V\
2735,390,7,.,.,.,5908,Pnc,Pnc,
2736,391,1,crois,crois,croix,5909,N,N,C/V\
2737,391,2,prescieuse,prescieuse,précieux,5909,Adj,Adj,C/V\.C/V\.'C/V\.C/(e)\
2738,391,3,u,u,où,5909,Qux,Qux,/V\
2739,391,4,li,li,le,5909,Det,Det,C/V\
2740,391,5,saint,saint,saint,5909,Adj,Adj,C/V\
2741,391,6,membre,membre,membre,5909,N,N,'C/V\.C/(e)\
2742,392,1,furent,furent,être,5910,Vfin,Vfin,'C/V\.C/e\
2743,392,2,pendu,pendu,pendre,5910,Vpp,Vpp,C/V\.'C/V\
2744,392,3,por,por,pour,5910,Pre,Pre,C/V\
2745,392,4,nos,nos,nous,5910,Prn,Prn$,C/V\
2746,392,5,raembre,raembre,raiembre,5910,Vinf,Vinf,C/(V)\.'/V\.C/(e)\
2747,392,6,",",",",",",5910,Pnc,Pnc,
2748,393,1,tous,tous,tout,5911,QIs,QIs,C/V\
2749,393,2,jors,jors,jour,5911,N,N,C/V\
2750,393,3,seras,seras,être,5911,Vfin,Vfin,C/V\.'C/V\
2751,393,4,en,en,en,5911,Pre,Pre,/V\
2752,393,5,me,me,mon,5911,Det,Det,C/(e)\
2753,393,6,memoire,memoire,mémoire,5911,N,N,C/V\.'C/V\.C/(e)\
2754,394,1,por,por,pour,5912,Pre,Pre,C/V\
2755,394,2,l',l',le,5912,Det,Det,C/\
2756,394,3,onor,onor,honneur,5912,N,N,/V\.'C/V\
2757,394,4,grant,grant,grand,5912,Adj,Adj,C/V\
2758,394,5,",",",",",",5912,Pnc,Pnc,
2759,394,6,por,por,pour,5912,Pre,Pre,C/V\
2760,394,7,le,le,le,5912,Det,Det,C/(e)\
2761,394,8,victoire,victoire,victoire,5912,N,N,C/V\.'C/V\.C/(e)\
2762,395,1,que,que,que,5913,Qux,Qux,C/(e)\
2763,395,2,de,de,de,5913,Pre,Pre,C/(e)\
2764,395,3,par,par,par,5913,Pre,Pre,C/V\
2765,395,4,toi,toi,toi,5913,Prn,Prn,C/V\
2766,395,5,m',m',me,5913,Prn,Prn$$,C/\
2767,395,6,a,a,avoir,5913,Vfin,Vfin,/V\
2768,395,7,dius,dius,Dieu,5913,N,N,C/V\
2769,395,8,doné,doné,donner,5913,Vpp,Vpp,C/V\.'C/V\
2770,395,9,.,.,.,5913,Pnc,Pnc,
2771,396,1,molt,molt,moult,5914,QIs,QIs,C/V\
2772,396,2,ai,ai,avoir,5914,Vfin,Vfin,/V\
2773,396,3,grant,grant,grand,5914,Adj,Adj,C/V\
2774,396,4,cose,cose,chose,5914,N,N,'C/V\.C/(e)\
2775,396,5,conquesté,conquesté,conquêter,5914,Vpp,Vpp,C/V\.C/V\.'C/V\
2776,397,1,quant,quant,quand,5915,Sub,Sub,C/V\
2777,397,2,revenras,revenras,revenir,5915,Vfin,Vfin,C/V\.C/e\.'C/V\
2778,397,3,el,el,en.le,5915,Pre+Det,Pre+Det,/V\
2779,397,4,liu,liu,lieu,5915,N,N,C/V\
2780,397,5,par,par,par,5915,Pre,Pre,C/V\
2781,397,6,moi,moi,moi,5915,Prn,Prn,C/V\
2782,398,1,u,u,où,5916,Qux,Qux,/V\
2783,398,2,li,li,le,5916,Det,Det,C/V\
2784,398,3,fius,fius,fils,5916,N,N,C/V\
2785,398,4,diu,diu,Dieu,5916,N,N,C/V\
2786,398,5,pendi,pendi,pendre,5916,Vfin,Vfin,C/V\.'C/V\
2787,398,6,en,en,en,5916,Pre,Pre,/V\
2788,398,7,toi,toi,toi,5916,Prn,Prn,C/V\
2789,398,8,.,.,.,5916,Pnc,Pnc,
2790,399,1,n',n',ne,5917,Neg,Neg$$,C/\
2791,399,2,est,est,être,5917,Vfin,Vfin,/V\
2792,399,3,hom,hom,homme,5917,N,N,/V\
2793,399,4,el,el,en.le,5917,Pre+Det,Pre+Det,/V\
2794,399,5,mont,mont,monde,5917,N,N,C/V\
2795,399,6,si,si,si,5917,Adv,Adv,C/V\
2796,399,7,embarnis,embarnis,embarnir,5917,Vpp,Vpp,/V\.C/V\.'C/V\
2797,399,8,",",",",",",5917,Pnc,Pnc,
2798,400,1,se,se,si,5918,Sub,Sub,C/(e)\
2799,400,2,il,il,il,5918,Prn,Prn,/V\
2800,400,3,de,de,de,5918,Pre,Pre,C/(e)\
2801,400,4,toi,toi,toi,5918,Prn,Prn,C/V\
2802,400,5,nen,nen,ne,5918,Neg,Neg$$,C/V\
2803,400,6,est,est,être,5918,Vfin,Vfin,/V\
2804,400,7,garnis,garnis,garnir,5918,Vpp,Vpp,C/V\.'C/V\
2805,400,8,",",",",",",5918,Pnc,Pnc,
2806,401,1,qui,qui,qui,5919,Qux,Qux,C/V\
2807,401,2,puisse,puisse,pouvoir,5919,Vfin,Vfin,'C/V\.C/(e)\
2808,401,3,gaires,gaires,guère,5919,Adv,Adv,'C/V\.C/e\
2809,401,4,esploitier,esploitier,exploiter,5919,Vinf,Vinf,/V\.C/V\.'C/V\
2810,401,5,.,.,.,5919,Pnc,Pnc,
2811,402,1,por,por,pour,5920,Pre,Pre,C/V\
2812,402,2,ce,ce,ce,5920,Prn,Prn,C/(e)\
2813,402,3,doit,doit,devoir,5920,Vfin,Vfin,C/V\
2814,402,4,cascuns,cascuns,chacun,5920,QIs,QIs,C/V\.'C/V\
2815,402,5,covoitier,covoitier,convoiter,5920,Vinf,Vinf,C/V\.C/V\.'C/V\
2816,403,1,qu',qu',que,5921,Sub,Sub,C/\
2817,403,2,il,il,il,5921,Prn,Prn$,/V\
2818,403,3,en,en,en,5921,Prn,Prn$$,/V\
2819,403,4,soit,soit,être,5921,Vfin,Vfin,C/V\
2820,403,5,garnis,garnis,garnir,5921,Vpp,Vpp,C/V\.'C/V\
2821,403,6,et,et,et,5921,Crd,Crd,/V\
2822,403,7,signiés,signiés,signer,5921,Vpp,Vpp,C/V\.'C/V\
2823,403,8,",",",",",",5921,Pnc,Pnc,
2824,404,1,u,u,ou,5922,Crd,Crd,/V\
2825,404,2,il,il,il,5922,Prn,Prn$,/V\
2826,404,3,est,est,être,5922,Vfin,Vfin,/V\
2827,404,4,mors,mors,mourir,5922,Vpp,Vpp,C/V\
2828,404,5,et,et,et,5922,Crd,Crd,/V\
2829,404,6,engigniés,engigniés,engigner,5922,Vpp,Vpp,/V\.C/V\.'C/V\
2830,404,7,.,.,.,5922,Pnc,Pnc,
2831,405,1,crois,crois,croix,5923,N,N,C/V\
2832,405,2,",",",",",",5923,Pnc,Pnc,
2833,405,3,tu,tu,tu,5923,Prn,Prn$,C/V\
2834,405,4,sauves,sauves,sauver,5923,Vfin,Vfin,'C/V\.C/e\
2835,405,5,as,as,à.le,5923,Pre+Det,Pre+Det,/V\
2836,405,6,tiens,tiens,tien,5923,Adj,Adj,C/V\
2837,405,7,le,le,le,5923,Det,Det,C/(e)\
2838,405,8,vie,vie,vie,5923,N,N,'C/V\./(e)\
2839,406,1,s',s',si,5924,Adv,Adv,C/\
2840,406,2,en,en,en,5924,Prn,Prn$$,/V\
2841,406,3,a,a,avoir,5924,Vfin,Vfin,/V\
2842,406,4,diables,diables,diable,5924,N,N,C/V\.'C/V\.C/e\
2843,406,5,grant,grant,grand,5924,Adj,Adj,C/V\
2844,406,6,envie,envie,envie,5924,N,N,/V\.'C/V\./(e)\
2845,406,7,.,.,.,5924,Pnc,Pnc,
2846,407,1,tu,tu,tu,5925,Prn,Prn$,C/V\
2847,407,2,iés,iés,être,5925,Vfin,Vfin,/V\
2848,407,3,as,as,à.le,5925,Pre+Det,Pre+Det,/V\
2849,407,4,tiens,tiens,tien,5925,Adj,Adj,C/V\
2850,407,5,joie,joie,joie,5925,N,N,'C/V\./(e)\
2851,407,6,et,et,et,5925,Crd,Crd,/V\
2852,407,7,confors,confors,confort,5925,N,N,C/V\.'C/V\
2853,407,8,",",",",",",5925,Pnc,Pnc,
2854,408,1,tu,tu,tu,5926,Prn,Prn$,C/V\
2855,408,2,fais,fais,faire,5926,Vfin,Vfin,C/V\
2856,408,3,adiés,adiés,adès,5926,Adv,Adv,/V\.'C/V\
2857,408,4,les,les,le,5926,Det,Det,C/V\
2858,408,5,tiens,tiens,tien,5926,Adj,Adj,C/V\
2859,408,6,plus,plus,plus,5926,Adv,Adv,C/V\
2860,408,7,fors,fors,fort,5926,Adj,Adj,C/V\
2861,408,8,.,.,.,5926,Pnc,Pnc,
2862,409,1,crois,crois,croix,5927,N,N,C/V\
2863,409,2,",",",",",",5927,Pnc,Pnc,
2864,409,3,tu,tu,tu,5927,Prn,Prn$,C/V\
2865,409,4,m',m',me,5927,Prn,Prn$$,C/\
2866,409,5,as,as,avoir,5927,Vfin,Vfin,/V\
2867,409,6,aidié,aidié,aider,5927,Vpp,Vpp,/V\.'C/V\
2868,409,7,et,et,et,5927,Crd,Crd,/V\
2869,409,8,valu,valu,valoir,5927,Vpp,Vpp,C/V\.'C/V\
2870,409,9,.,.,.,5927,Pnc,Pnc,
2871,410,1,en,en,en,5928,Pre,Pre,/V\
2872,410,2,nule,nule,nul,5928,QIs,QIs,'C/V\.C/(e)\
2873,410,3,maison,maison,maison,5928,N,N,C/V\.'C/V\
2874,410,4,n',n',ne,5928,Neg,Neg$$,C/\
2875,410,5,a,a,avoir,5928,Vfin,Vfin,/V\
2876,410,6,salu,salu,salut,5928,N,N,C/V\.'C/V\
2877,411,1,s',s',si,5929,Sub,Sub,C/\
2878,411,2,on,on,on,5929,Prn,Prn$,/V\
2879,411,3,ne,ne,ne,5929,Neg,Neg$$,C/(e)\
2880,411,4,garnist,garnist,garnir,5929,Vfin,Vfin,C/V\.'C/V\
2881,411,5,de,de,de,5929,Pre,Pre,C/(e)\
2882,411,6,toi,toi,toi,5929,Prn,Prn,C/V\
2883,411,7,l',l',le,5929,Det,Det,C/\
2884,411,8,entree,entree,entrée,5929,N,N,/V\.'C/V\./(e)\
2885,411,9,.,.,.,5929,Pnc,Pnc,
2886,412,1,bone,bone,bon,5930,Adj,Adj,'C/V\.C/(e)\
2887,412,2,aventure,aventure,aventure,5930,N,N,/V\.C/V\.'C/V\.C/(e)\
2888,412,3,ai,ai,avoir,5930,Vfin,Vfin,/V\
2889,412,4,encontree,encontree,encontrée,5930,Vpp,Vpp,/V\.C/V\.'C/V\./(e)\
2890,413,1,quant,quant,quand,5931,Sub,Sub,C/V\
2891,413,2,je,je,je,5931,Prn,Prn$,C/(e)\
2892,413,3,te,te,te,5931,Prn,Prn$$,C/(e)\
2893,413,4,voi,voi,voir,5931,Vfin,Vfin,C/V\
2894,413,5,sifaitement,sifaitement,sifaitement,5931,Adv,Adv,C/V\.C/V\.C/e\.'C/V\
2895,413,6,;,;,;,5931,Pnc,Pnc,
2896,414,1,mais,mais,mais,5932,Crd,Crd,C/V\
2897,414,2,je,je,je,5932,Prn,Prn$,C/(e)\
2898,414,3,te,te,te,5932,Prn,Prn$$,C/(e)\
2899,414,4,venrai,venrai,venir,5932,Vfin,Vfin,C/V\.'C/V\
2900,414,5,autrement,autrement,autrement,5932,Adv,Adv,/V\.C/e\.'C/V\
2901,415,1,a,a,à,5933,Pre,Pre,/V\
2902,415,2,molt,molt,moult,5933,QIs,QIs,C/V\
2903,415,3,cort,cort,court,5933,Adj,Adj,C/V\
2904,415,4,terme,terme,terme,5933,N,N,'C/V\.C/(e)\
2905,415,5,",",",",",",5933,Pnc,Pnc,
2906,415,6,se,se,si,5933,Sub,Sub,C/(e)\
2907,415,7,je,je,je,5933,Prn,Prn$,C/(e)\
2908,415,8,vif,vif,vivre,5933,Vfin,Vfin,C/V\
2909,415,9,",",",",",",5933,Pnc,Pnc,
2910,416,1,malgré,malgré,malgré,5934,N,N,C/V\.'C/V\
2911,416,2,en,en,en,5934,Prn,Prn$$,/V\
2912,416,3,aient,aient,avoir,5934,Vfin,Vfin,'/V\./e\
2913,416,4,cist,cist,cist,5934,Dem,Dem,C/V\
2914,416,5,caitif,caitif,chétif,5934,Adj,Adj,C/V\.'C/V\
2915,417,1,qui,qui,qui,5935,Qux,Qux,C/V\
2916,417,2,de,de,de,5935,Pre,Pre,C/(e)\
2917,417,3,lor,lor,leur,5935,Det,Det,C/V\
2918,417,4,creator,creator,créateur,5935,N,N,C/V\.C/V\.'C/V\
2919,417,5,n',n',ne,5935,Neg,Neg$$,C/\
2920,417,6,ont,ont,avoir,5935,Vfin,Vfin,/V\
2921,417,7,cure,cure,cure,5935,N,N,'C/V\.C/(e)\
2922,417,8,",",",",",",5935,Pnc,Pnc,
2923,418,1,ains,ains,ains,5936,Crd,Crd,/V\
2924,418,2,aourent,aourent,aorer,5936,Vfin,Vfin,/(V)\.'/V\.C/e\
2925,418,3,se,se,son,5936,Det,Det,C/(e)\
2926,418,4,creature,creature,créature,5936,N,N,C/V\.C/V\.'C/V\.C/(e)\
2927,418,5,.,.,.,5936,Pnc,Pnc,
2928,419,1,ce,ce,ce,5937,Prn,Prn,C/(e)\
2929,419,2,fait,fait,faire,5937,Vfin,Vfin,C/V\
2930,419,3,cis,cis,cist,5937,Dem,Dem,C/V\
2931,419,4,caitis,caitis,chétif,5937,Adj,Adj,C/V\.'C/V\
2932,419,5,que,que,que,5937,Qux,Qux,C/(e)\
2933,419,6,je,je,je,5937,Prn,Prn$,C/(e)\
2934,419,7,voi,voi,voir,5937,Vfin,Vfin,C/V\
2935,419,8,",",",",",",5937,Pnc,Pnc,
2936,420,1,qui,qui,qui,5938,Qux,Qux,C/V\
2937,420,2,vit,vit,vivre,5938,Vfin,Vfin,C/V\
2938,420,3,sans,sans,sans,5938,Pre,Pre,C/V\
2939,420,4,raison,raison,raison,5938,N,N,C/V\.'C/V\
2940,420,5,et,et,et,5938,Crd,Crd,/V\
2941,420,6,sans,sans,sans,5938,Pre,Pre,C/V\
2942,420,7,loi,loi,loi,5938,N,N,C/V\
2943,421,1,et,et,et,5939,Crd,Crd,/V\
2944,421,2,as,as,à.le,5939,Pre+Det,Pre+Det,/V\
2945,421,3,gens,gens,gens,5939,N,N,C/V\
2946,421,4,se,se,se,5939,Prn,Prn$$,C/(e)\
2947,421,5,fait,fait,faire,5939,Vfin,Vfin,C/V\
