wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
2207,294,3,ait,ait,1536,Vfin,Vfin,avoir1,10s,---,/V\
2208,294,4,ke,ke,1536,Sub,Sub,que,10s,---,C/(e)\
2209,294,5,bien,bien,1536,Adv,Adv,bien,10s,---,C/V\
2210,294,6,me,me,1536,Prn,Prn$$,1ps,10s,---,C/(e)\
2211,294,7,puet,puet,1536,Vfin,Vfin,pouvoir1,10s,---,C/V\
2212,294,8,aidier,aidier,1536,Vinf,Vinf,aider,10s,---,/V\.C/<V>\.'/V\
2213,294,9,",",",",1536,Pnc,Pnc,,10s,---,
2214,295,1,k',k',1537,Sub,Sub,que,10s,---,C/\
2215,295,2,en,en,1537,Pre,Pre,en1,10s,---,/V\
2216,295,3,pouc,pouc,1537,N,N,,10s,---,C/V\
2217,295,4,d',d',1537,Pre,Pre,de,10s,---,C/\
2218,295,5,ore,ore,1537,N,N,,10s,---,'/V\.C/(e)\
2219,295,6,done,done,1537,Vfin,Vfin,donner,10s,---,'C/V\.C/(e)\
2220,295,7,deus,deus,1537,N,N,,10s,---,C/V\
2221,295,8,grant,grant,1537,Adj,Adj,grand,10s,---,C/V\
2222,295,9,cheance,cheance,1537,N,N,,10s,---,C/(V)\.'/V\.C/(e)\
2223,295,10,.,.,1537,Pnc,Pnc,,10s,---,
2224,296,1,d',d',1538,Pre,Pre,de,10s,---,C/\
2225,296,2,un,un,1538,Qux,Qux,un,10s,---,/V\
2226,296,3,dous,dous,1538,Adj,Adj,doux,10s,---,C/V\
2227,296,4,resgairt,resgairt,1538,N,N,,10s,---,C/V\.'C/V\
2228,296,5,",",",",1538,Pnc,Pnc,,10s,---,
2229,296,6,d',d',1538,Pre,Pre,de,10s,---,C/\
2230,296,7,un,un,1538,Qux,Qux,un,10s,---,/V\
2231,296,8,ris,ris,1538,N,N,,10s,---,C/V\
2232,296,9,ou,ou,1538,Crd,Crd,ou1,10s,---,/V\
2233,296,10,d',d',1538,Pre,Pre,de,10s,---,C/\
2234,296,11,un,un,1538,Qux,Qux,un,10s,---,/V\
2235,296,12,baissier,baissier,1538,N,N,,10s,---,C/V\.'C/V\
2236,297,1,m',m',1539,Prn,Prn$$,1ps,10s,---,C/\
2237,297,2,avroit,avroit,1539,Vfin,Vfin,avoir1,10s,---,/V\.'C/V\
2238,297,3,amors,amors,1539,N,N,,10s,---,/V\.'C/V\
2239,297,4,tornait,tornait,1539,Vpp,Vpp,tourner,10s,---,C/V\.'C/V\
2240,297,5,a,a,1539,Pre,Pre,à,10s,---,/V\
2241,297,6,delivrance,delivrance,1539,N,N,,10s,---,C/V\.C/V\.'C/V\.C/(e)\
2242,298,1,et,et,1540,Crd,Crd,et,10s,---,/V\
2243,298,2,de,de,1540,Pre,Pre,de,10s,---,C/(e)\
2244,298,3,mes,mes,1540,Det,Det,mon1,10s,---,C/V\
2245,298,4,mals,mals,1540,N,N,mal1,10s,---,C/V\
2246,298,5,repasseit,repasseit,1540,Vpp,Vpp,repasser,10s,---,C/V\.C/V\.'C/V\
2247,298,6,et,et,1540,Crd,Crd,et,10s,---,/V\
2248,298,7,gueri,gueri,1540,Vpp,Vpp,guérir,10s,---,C/V\.'C/V\
2249,298,8,.,.,1540,Pnc,Pnc,,10s,---,
2250,299,1,dame,dame,1541,N,N,,10s,---,'C/V\.C/(e)\
2251,299,2,",",",",1541,Pnc,Pnc,,10s,---,
2252,299,3,merci,merci,1541,N,N,,10s,---,C/V\.'C/V\
2253,299,4,!,!,1541,Pnc,Pnc,,10s,---,
2254,299,5,ke,ke,1541,Sub,Sub,que,10s,---,C/(e)\
2255,299,6,je,je,1541,Prn,Prn$,1ps,10s,---,C/(e)\
2256,299,7,ne,ne,1541,Neg,Neg,ne1,10s,---,C/(e)\
2257,299,8,mure,mure,1541,Vfin,Vfin,mourir,10s,---,'C/V\.C/(e)\
2258,299,9,ensi,ensi,1541,Adv,Adv,ainsi,10s,---,/V\.'C/V\
2259,299,10,",",",",1541,Pnc,Pnc,,10s,---,
2260,300,1,k',k',1542,Sub,Sub,que,10s,---,C/\
2261,300,2,ains,ains,1542,PrA,PrA,ains,10s,---,/V\
2262,300,3,envers,envers,1542,PrA,PrA,envers,10s,---,/V\.'C/V\
2263,300,4,vos,vos,1542,Prn,Prn,2pp,10s,---,C/V\
2264,300,5,n',n',1542,Neg,Neg,ne1,10s,---,C/\
2265,300,6,en,en,1542,Prn,Prn$$,en2,10s,---,/V\
2266,300,7,ou,ou,1542,Vfin,Vfin,avoir1,10s,---,/V\
2267,300,8,fauce,fauce,1542,N,N,,10s,---,'C/V\.C/(e)\
2268,300,9,esperance,esperance,1542,N,N,,10s,---,/V\.C/V\.'C/V\.C/(e)\
2269,300,10,.,.,1542,Pnc,Pnc,,10s,---,
2270,301,1,li,li,1201,Det,Det,le,mix,---,C/V\
2271,301,2,pluz,pluz,1201,N,N,,mix,---,C/V\
2272,301,3,se,se,1201,Prn,Prn$$,soi,mix,---,C/(e)\
2273,301,4,plaint,plaint,1201,Vfin,Vfin,plaindre,mix,---,C/V\
2274,301,5,d',d',1201,Pre,Pre,de,mix,---,C/\
2275,301,6,amours,amours,1201,N,N,,mix,---,/V\.'C/V\
2276,301,7,",",",",1201,Pnc,Pnc,,mix,---,
2277,301,8,maiz,maiz,1201,Crd,Crd,mais1,mix,---,C/V\
2278,301,9,je,je,1201,Prn,Prn$,1ps,mix,---,C/(e)\
2279,301,10,n',n',1201,Neg,Neg,ne1,mix,---,C/\
2280,301,11,os,os,1201,Vfin,Vfin,oser,mix,---,/V\
2281,301,12,dire,dire,1201,Vinf,Vinf,dire,mix,---,'C/V\.C/(e)\
2282,302,1,qu',qu',1202,Sub,Sub,que,mix,---,C/\
2283,302,2,ainc,ainc,1202,Adv,Adv,onques,mix,---,/V\
2284,302,3,a,a,1202,Pre,Pre,à,mix,---,/V\
2285,302,4,nul,nul,1202,QIs,QIs,nul,mix,---,C/V\
2286,302,5,jour,jour,1202,N,N,,mix,---,C/V\
2287,302,6,me,me,1202,Prn,Prn$$,1ps,mix,---,C/(e)\
2288,302,7,vousist,vousist,1202,Vfin,Vfin,vouloir,mix,---,C/V\.'C/V\
2289,302,8,empirier,empirier,1202,Vinf,Vinf,empirer,mix,---,/V\.C/V\.'C/V\
2290,302,9,.,.,1202,Pnc,Pnc,,mix,---,
2291,303,1,se,se,1203,Sub,Sub,si3,mix,---,C/(e)\
2292,303,2,mes,mes,1203,Det,Det,mon1,mix,---,C/V\
2293,303,3,voloirs,voloirs,1203,N,N,vouloir,mix,---,C/V\.'C/V\
2294,303,4,m',m',1203,Prn,Prn$$,1ps,mix,---,C/\
2295,303,5,aïe,aïe,1203,Vfin,Vfin,aider,mix,---,/V\.'C/V\./(e)\
2296,303,6,a,a,1203,Pre,Pre,à,mix,---,/V\
2297,303,7,desconfire,desconfire,1203,Vinf,Vinf,déconfire,mix,---,C/V\.C/V\.'C/V\.C/(e)\
2298,303,8,",",",",1203,Pnc,Pnc,,mix,---,
2299,304,1,je,je,1204,Prn,Prn$,1ps,mix,---,C/(e)\
2300,304,2,nel,nel,1204,Neg+Prn,Neg+Prn$$,ne1+3p,mix,---,C/V\
2301,304,3,doi,doi,1204,Vfin,Vfin,devoir2,mix,---,C/V\
2302,304,4,pas,pas,1204,Neg,Neg,pas,mix,---,C/V\
2303,304,5,ma,ma,1204,Det,Det,mon1,mix,---,C/V\
2304,304,6,dame,dame,1204,N,N,,mix,---,'C/V\.C/(e)\
2305,304,7,reprochier,reprochier,1204,Vinf,Vinf,reprocher,mix,---,C/V\.C/V\.'C/V\
2306,304,8,;,;,1204,Pnc,Pnc,,mix,---,
2307,305,1,ainz,ainz,1205,Crd,Crd,ains,mix,---,/V\
2308,305,2,voil,voil,1205,Vfin,Vfin,vouloir,mix,---,C/V\
2309,305,3,proier,proier,1205,Vinf,Vinf,prier,mix,---,C/V\.'C/V\
2310,306,1,k',k',1206,Sub,Sub,que,mix,---,C/\
2311,306,2,ele,ele,1206,Prn,Prn$,3p,mix,---,'/V\.C/(e)\
2312,306,3,aliét,aliét,1206,Vfin,Vfin,alléger,mix,---,/V\.'C/V\
2313,306,4,mon,mon,1206,Det,Det,mon1,mix,---,C/V\
2314,306,5,martire,martire,1206,N,N,,mix,---,C/V\.'C/V\.C/(e)\
2315,306,6,",",",",1206,Pnc,Pnc,,mix,---,
2316,307,1,car,car,1207,Crd,Crd,car,mix,---,C/V\
2317,307,2,je,je,1207,Prn,Prn$,1ps,mix,---,C/(e)\
2318,307,3,l',l',1207,Prn,Prn$$,3p,mix,---,C/\
2319,307,4,aim,aim,1207,Vfin,Vfin,aimer,mix,---,/V\
2320,307,5,tant,tant,1207,QIs,QIs,tant,mix,---,C/V\
2321,307,6,loiaument,loiaument,1207,Adv,Adv,,mix,---,C/V\.C/V\.'C/V\
2322,307,7,sanz,sanz,1207,Pre,Pre,sans,mix,---,C/V\
2323,307,8,trichier,trichier,1207,Vinf,Vinf,tricher,mix,---,C/V\.'C/V\
2324,307,9,",",",",1207,Pnc,Pnc,,mix,---,
2325,308,1,de,de,1208,Pre,Pre,de,mix,---,C/(e)\
2326,308,2,duel,duel,1208,N,N,,mix,---,C/V\
2327,308,3,morrai,morrai,1208,Vfin,Vfin,mourir,mix,---,C/V\.'C/V\
2328,308,4,se,se,1208,Sub,Sub,si3,mix,---,C/(e)\
2329,308,5,me,me,1208,Prn,Prn$$,1ps,mix,---,C/(e)\
2330,308,6,voi,voi,1208,Vfin,Vfin,voir,mix,---,C/V\
2331,308,7,escondire,escondire,1208,Vinf,Vinf,escondire,mix,---,/V\.C/V\.'C/V\.C/(e)\
2332,308,8,.,.,1208,Pnc,Pnc,,mix,---,
2333,309,1,diex,diex,1209,N,N,,mix,---,C/V\
2334,309,2,!,!,1209,Pnc,Pnc,,mix,---,
2335,309,3,je,je,1209,Prn,Prn$,1ps,mix,---,C/(e)\
2336,309,4,fui,fui,1209,Vfin,Vfin,être1|ester,mix,---,C/V\
2337,309,5,ja,ja,1209,Adv,Adv,jà,mix,---,C/V\
2338,309,6,de,de,1209,Pre,Pre,de,mix,---,C/(e)\
2339,309,7,si,si,1209,Adv,Adv,si4,mix,---,C/V\
2340,309,8,grant,grant,1209,Adj,Adj,grand,mix,---,C/V\
2341,309,9,joie,joie,1209,N,N,,mix,---,'C/V\./(e)\
2342,309,10,sire,sire,1209,N,N,,mix,---,'C/V\.C/(e)\
2343,309,11,",",",",1209,Pnc,Pnc,,mix,---,
2344,310,1,quant,quant,1210,Sub,Sub,quand,mix,---,C/V\
2345,310,2,sa,sa,1210,Det,Det,son4,mix,---,C/V\
2346,310,3,biautez,biautez,1210,N,N,,mix,---,C/V\.'C/V\
2347,310,4,la,la,1210,Prn,Prn$$,3p,mix,---,C/V\
2348,310,5,me,me,1210,Prn,Prn$$,1ps,mix,---,C/(e)\
2349,310,6,fist,fist,1210,Vfin,Vfin,faire,mix,---,C/V\
2350,310,7,acointier,acointier,1210,Vinf,Vinf,accointer,mix,---,/V\.C/V\.'C/V\
2351,310,8,!,!,1210,Pnc,Pnc,,mix,---,
2352,311,1,or,or,1211,Adv,Adv,or2,mix,---,/V\
2353,311,2,trai,trai,1211,Vfin,Vfin,traire,mix,---,C/V\
2354,311,3,pour,pour,1211,Pre,Pre,pour,mix,---,C/V\
2355,311,4,li,li,1211,Prn,Prn,3p,mix,---,C/V\
2356,311,5,painne,painne,1211,N,N,,mix,---,'C/V\.C/(e)\
2357,311,6,",",",",1211,Pnc,Pnc,,mix,---,
2358,311,7,travaill,travaill,1211,N,N,,mix,---,C/V\.'C/V\
2359,311,8,et,et,1211,Crd,Crd,et,mix,---,/V\
2360,311,9,ire,ire,1211,N,N,,mix,---,'/V\.C/(e)\
2361,311,10,",",",",1211,Pnc,Pnc,,mix,---,
2362,312,1,et,et,1212,Crd,Crd,et,mix,---,/V\
2363,312,2,nonpourquant,nonpourquant,1212,Adv,Adv,nonpourquant,mix,---,C/V\.C/V\.'C/V\
2364,312,3,trop,trop,1212,Adv,Adv,trop,mix,---,C/V\
2365,312,4,i,i,1212,Prn,Prn$$,y,mix,---,/V\
2366,312,5,a,a,1212,Vfin,Vfin,avoir1,mix,---,/V\
2367,312,6,dous,dous,1212,QIs,QIs,2,mix,---,C/V\
2368,312,7,mestier,mestier,1212,N,N,,mix,---,C/V\.'C/V\
2369,312,8,.,.,1212,Pnc,Pnc,,mix,---,
2370,313,1,forment,forment,1213,Adv,Adv,fortement,mix,---,C/V\.'C/V\
2371,313,2,l',l',1213,Prn,Prn$$,3p,mix,---,C/\
2372,313,3,ai,ai,1213,Vfin,Vfin,avoir1,mix,---,/V\
2373,313,4,chier,chier,1213,Adj,Adj,cher,mix,---,C/V\
2374,313,5,",",",",1213,Pnc,Pnc,,mix,---,
2375,314,1,mais,mais,1214,Crd,Crd,mais1,mix,---,C/V\
2376,314,2,li,li,1214,Det,Det,le,mix,---,C/V\
2377,314,3,cors,cors,1214,N,N,,mix,---,C/V\
2378,314,4,m',m',1214,Prn,Prn$$,1ps,mix,---,C/\
2379,314,5,en,en,1214,Prn,Prn$$,en2,mix,---,/V\
2380,314,6,empire,empire,1214,Vfin,Vfin,empirer,mix,---,/V\.'C/V\.C/(e)\
2381,314,7,.,.,1214,Pnc,Pnc,,mix,---,
2382,315,1,diex,diex,1215,N,N,,mix,---,C/V\
2383,315,2,",",",",1215,Pnc,Pnc,,mix,---,
2384,315,3,qu',qu',1215,Qux,Qux,que,mix,---,C/\
2385,315,4,ai,ai,1215,Vfin,Vfin,avoir1,mix,---,/V\
2386,315,5,je,je,1215,Prn,Prn%,1ps,mix,---,C/(e)\
2387,315,6,dit,dit,1215,Vpp,Vpp,dire,mix,---,C/V\
2388,315,7,!,!,1215,Pnc,Pnc,,mix,---,
2389,315,8,n',n',1215,Neg,Neg,ne1,mix,---,C/\
2390,315,9,en,en,1215,Prn,Prn$$,en2,mix,---,/V\
2391,315,10,puet,puet,1215,Vfin,Vfin,pouvoir1,mix,---,C/V\
2392,315,11,pas,pas,1215,Neg,Neg,pas,mix,---,C/V\
2393,315,12,empirier,empirier,1215,Vinf,Vinf,empirer,mix,---,/V\.C/V\.'C/V\
2394,316,1,de,de,1216,Pre,Pre,de,mix,---,C/(e)\
2395,316,2,li,li,1216,Prn,Prn,3p,mix,---,C/V\
2396,316,3,amer,amer,1216,Vinf,Vinf,aimer,mix,---,/V\.'C/V\
2397,316,4,",",",",1216,Pnc,Pnc,,mix,---,
2398,316,5,s',s',1216,Sub,Sub,si3,mix,---,C/\
2399,316,6,ele,ele,1216,Prn,Prn$,3p,mix,---,'/V\.C/(e)\
2400,316,7,en,en,1216,Prn,Prn$$,en2,mix,---,/V\
2401,316,8,veut,veut,1216,Vfin,Vfin,vouloir,mix,---,C/V\
2402,316,9,estre,estre,1216,Vinf,Vinf,être1|ester,mix,---,'/V\.C/(e)\
2403,316,10,mire,mire,1216,N,N,,mix,---,'C/V\.C/(e)\
2404,316,11,.,.,1216,Pnc,Pnc,,mix,---,
2405,317,1,maiz,maiz,1217,Crd,Crd,mais1,mix,---,C/V\
2406,317,2,je,je,1217,Prn,Prn$,1ps,mix,---,C/(e)\
2407,317,3,ne,ne,1217,Neg,Neg,ne1,mix,---,C/(e)\
2408,317,4,sai,sai,1217,Vfin,Vfin,savoir,mix,---,C/V\
2409,317,5,conment,conment,1217,Qux,Qux,comment,mix,---,C/V\.'C/V\
2410,317,6,ma,ma,1217,Det,Det,mon1,mix,---,C/V\
2411,317,7,joie,joie,1217,N,N,,mix,---,'C/V\./(e)\
2412,317,8,eslise,eslise,1217,Vfin,Vfin,élire,mix,---,/V\.'C/V\.C/(e)\
2413,317,9,",",",",1217,Pnc,Pnc,,mix,---,
2414,318,1,puis,puis,1218,PrA,PrA,puis,mix,---,C/V\
2415,318,2,que,que,1218,Sub,Sub,que,mix,---,C/(e)\
2416,318,3,par,par,1218,Pre,Pre,par1,mix,---,C/V\
2417,318,4,tout,tout,1218,QIs,QIs,tout,mix,---,C/V\
2418,318,5,me,me,1218,Prn,Prn$$,1ps,mix,---,C/(e)\
2419,318,6,fait,fait,1218,Vfin,Vfin,faire,mix,---,C/V\
2420,318,7,s',s',1218,Det,Det,son4,mix,---,C/\
2421,318,8,amour,amour,1218,N,N,,mix,---,/V\.'C/V\
2422,318,9,doloir,doloir,1218,Vinf,Vinf,douloir,mix,---,C/V\.'C/V\
2423,318,10,",",",",1218,Pnc,Pnc,,mix,---,
2424,319,1,quar,quar,1219,Crd,Crd,car,mix,---,C/V\
2425,319,2,je,je,1219,Prn,Prn$,1ps,mix,---,C/(e)\
2426,319,3,l',l',1219,Prn,Prn$$,3p,mix,---,C/\
2427,319,4,aim,aim,1219,Vfin,Vfin,aimer,mix,---,/V\
2428,319,5,tant,tant,1219,QIs,QIs,tant,mix,---,C/V\
2429,319,6,loiaument,loiaument,1219,Adv,Adv,,mix,---,C/V\.C/V\.'C/V\
2430,319,7,sanz,sanz,1219,Pre,Pre,sans,mix,---,C/V\
2431,319,8,faintise,faintise,1219,N,N,,mix,---,C/V\.'C/V\.C/(e)\
2432,319,9,",",",",1219,Pnc,Pnc,,mix,---,
2433,320,1,si,si,1220,Adv,Adv,si4,mix,---,C/V\
2434,320,2,comme,comme,1220,Sub,Sub,comme,mix,---,'C/V\.C/(e)\
2435,320,3,cil,cil,1220,Dem,Dem,cil,mix,---,C/V\
2436,320,4,qui,qui,1220,Qux,Qux,qui,mix,---,C/V\
2437,320,5,ne,ne,1220,Neg,Neg,ne1,mix,---,C/(e)\
2438,320,6,set,set,1220,Vfin,Vfin,savoir,mix,---,C/V\
2439,320,7,decevoir,decevoir,1220,Vinf,Vinf,décevoir,mix,---,C/V\.C/e\.'C/V\
2440,320,8,;,;,1220,Pnc,Pnc,,mix,---,
2441,321,1,greigneur,greigneur,1221,Adj,Adj,graindre,mix,---,C/V\.'C/V\
2442,321,2,pooir,pooir,1221,Vinf,Vinf,pouvoir1,mix,---,C/V\.'C/V\
2443,322,1,doit,doit,1222,Vfin,Vfin,devoir2,mix,---,C/V\
2444,322,2,avoir,avoir,1222,Vinf,Vinf,avoir1,mix,---,/V\.'C/V\
2445,322,3,vers,vers,1222,Pre,Pre,vers2,mix,---,C/V\
2446,322,4,franchise,franchise,1222,N,N,,mix,---,C/V\.'C/V\.C/(e)\
2447,323,1,ma,ma,1223,Det,Det,mon1,mix,---,C/V\
2448,323,2,loiautez,loiautez,1223,N,N,,mix,---,C/V\.C/V\.'C/V\
2449,323,3,que,que,1223,Sub,Sub,que,mix,---,C/(e)\
2450,323,4,proier,proier,1223,Vinf,Vinf,prier,mix,---,C/V\.'C/V\
2451,323,5,sanz,sanz,1223,Pre,Pre,sans,mix,---,C/V\
2452,323,6,voloir,voloir,1223,Vinf,Vinf,vouloir,mix,---,C/V\.'C/V\
2453,323,7,",",",",1223,Pnc,Pnc,,mix,---,
2454,324,1,s',s',1224,Det,Det,son4,mix,---,C/\
2455,324,2,amours,amours,1224,N,N,,mix,---,/V\.'C/V\
2456,324,3,est,est,1224,Vfin,Vfin,être1|ester,mix,---,/V\
2457,324,4,teus,teus,1224,Adj,Adj,tel,mix,---,C/V\
2458,324,5,comme,comme,1224,Sub,Sub,comme,mix,---,'C/V\.C/(e)\
2459,324,6,chascuns,chascuns,1224,QIs,QIs,chacun,mix,---,C/V\.'C/V\
2460,324,7,la,la,1224,Prn,Prn$$,3p,mix,---,C/V\
2461,324,8,prise,prise,1224,Vfin,Vfin,priser,mix,---,'C/V\.C/(e)\
2462,324,9,.,.,1224,Pnc,Pnc,,mix,---,
2463,325,1,amours,amours,1225,N,N,,mix,---,/V\.'C/V\
2464,325,2,",",",",1225,Pnc,Pnc,,mix,---,
2465,325,3,de,de,1225,Pre,Pre,de,mix,---,C/(e)\
2466,325,4,moi,moi,1225,Prn,Prn,1ps,mix,---,C/V\
2467,325,5,est,est,1225,Vfin,Vfin,être1|ester,mix,---,/V\
2468,325,6,vous,vous,1225,Prn,Prn%%,2pp,mix,---,C/V\
2469,325,7,il,il,1225,Prn,Prn%,3p,mix,---,/V\
2470,325,8,pitiez,pitiez,1225,N,N,,mix,---,C/V\.'C/V\
2471,325,9,prise,prise,1225,Vpp,Vpp,prendre,mix,---,'C/V\.C/(e)\
2472,325,10,",",",",1225,Pnc,Pnc,,mix,---,
2473,326,1,qui,qui,1226,Qux,Qux,qui,mix,---,C/V\
2474,326,2,tant,tant,1226,QIs,QIs,tant,mix,---,C/V\
2475,326,3,vous,vous,1226,Prn,Prn$$,2pp,mix,---,C/V\
2476,326,4,ai,ai,1226,Vfin,Vfin,avoir1,mix,---,/V\
2477,326,5,servie,servie,1226,Vpp,Vpp,servir,mix,---,C/V\.'C/V\./(e)\
2478,326,6,en,en,1226,Pre,Pre,en1,mix,---,/V\
2479,326,7,bon,bon,1226,Adj,Adj,bon,mix,---,C/V\
2480,326,8,espoir,espoir,1226,N,N,,mix,---,/V\.'C/V\
2481,326,9,?,?,1226,Pnc,Pnc,,mix,---,
2482,327,1,bien,bien,1227,Adv,Adv,bien,mix,---,C/V\
2483,327,2,deussiez,deussiez,1227,Vfin,Vfin,devoir2,mix,---,C/(V)\./V\.'C/V\
2484,327,3,ma,ma,1227,Det,Det,mon1,mix,---,C/V\
2485,327,4,dame,dame,1227,N,N,,mix,---,'C/V\.C/(e)\
2486,327,5,avoir,avoir,1227,Vinf,Vinf,avoir1,mix,---,/V\.'C/V\
2487,327,6,aprise,aprise,1227,Vpp,Vpp,apprendre,mix,---,/V\.'C/V\.C/(e)\
2488,328,1,ceste,ceste,1228,Dem,Dem,cist,mix,---,'C/V\.C/(e)\
2489,328,2,doleur,doleur,1228,N,N,,mix,---,C/V\.'C/V\
2490,328,3,",",",",1228,Pnc,Pnc,,mix,---,
2491,328,4,que,que,1228,Qux,Qux,que,mix,---,C/(e)\
2492,328,5,me,me,1228,Prn,Prn$$,1ps,mix,---,C/(e)\
2493,328,6,faites,faites,1228,Vfin,Vfin,faire,mix,---,'C/V\.C/e\
2494,328,7,avoir,avoir,1228,Vinf,Vinf,avoir1,mix,---,/V\.'C/V\
2495,328,8,;,;,1228,Pnc,Pnc,,mix,---,
2496,329,1,autrement,autrement,1229,Adv,Adv,,mix,---,/V\.C/e\.'C/V\
2497,329,2,",",",",1229,Pnc,Pnc,,mix,---,
2498,329,3,voir,voir,1229,Adj,Adj,voir2,mix,---,C/V\
2499,329,4,",",",",1229,Pnc,Pnc,,mix,---,
2500,330,1,n',n',1230,Neg,Neg,ne1,mix,---,C/\
2501,330,2,iert,iert,1230,Vfin,Vfin,être1|ester,mix,---,/V\
2502,330,3,ja,ja,1230,Adv,Adv,jà,mix,---,C/V\
2503,330,4,par,par,1230,Pre,Pre,par1,mix,---,C/V\
2504,330,5,moi,moi,1230,Prn,Prn,1ps,mix,---,C/V\
2505,330,6,requise,requise,1230,Vpp,Vpp,requérir,mix,---,C/V\.'C/V\.C/(e)\
2506,330,7,;,;,1230,Pnc,Pnc,,mix,---,
2507,331,1,se,se,1231,Sub,Sub,si3,mix,---,C/(e)\
2508,331,2,vous,vous,1231,Prn,Prn,2pp,mix,---,C/V\
2509,331,3,par,par,1231,Pre,Pre,par1,mix,---,C/V\
2510,331,4,ce,ce,1231,Prn,Prn,ce1,mix,---,C/(e)\
2511,331,5,ne,ne,1231,Neg,Neg,ne1,mix,---,C/(e)\
2512,331,6,li,li,1231,Prn,Prn$$,3p,mix,---,C/V\
2513,331,7,faites,faites,1231,Vfin,Vfin,faire,mix,---,'C/V\.C/e\
2514,331,8,savoir,savoir,1231,Vinf,Vinf,savoir,mix,---,C/V\.'C/V\
2515,331,9,",",",",1231,Pnc,Pnc,,mix,---,
2516,332,1,ja,ja,1232,Adv,Adv,jà,mix,---,C/V\
2517,332,2,ne,ne,1232,Neg,Neg,ne1,mix,---,C/(e)\
2518,332,3,verrai,verrai,1232,Vfin,Vfin,voir,mix,---,C/V\.'C/V\
2519,332,4,la,la,1232,Det,Det,le,mix,---,C/V\
2520,332,5,fin,fin,1232,N,N,,mix,---,C/V\
2521,332,6,de,de,1232,Pre,Pre,de,mix,---,C/(e)\
2522,332,7,mon,mon,1232,Det,Det,mon1,mix,---,C/V\
2523,332,8,servise,servise,1232,N,N,,mix,---,C/V\.'C/V\.C/(e)\
2524,332,9,.,.,1232,Pnc,Pnc,,mix,---,
2525,333,1,je,je,1233,Prn,Prn$,1ps,mix,---,C/(e)\
2526,333,2,ne,ne,1233,Neg,Neg,ne1,mix,---,C/(e)\
2527,333,3,serf,serf,1233,Vfin,Vfin,servir,mix,---,C/V\
2528,333,4,pas,pas,1233,Neg,Neg,pas,mix,---,C/V\
2529,333,5,a,a,1233,Pre,Pre,à,mix,---,/V\
2530,333,6,mois,mois,1233,N,N,,mix,---,C/V\
2531,333,7,ne,ne,1233,Crd,Crd,ne2,mix,---,C/(e)\
2532,333,8,a,a,1233,Pre,Pre,à,mix,---,/V\
2533,333,9,semainne,semainne,1233,N,N,,mix,---,C/V\.'C/V\.C/(e)\
2534,333,10,",",",",1233,Pnc,Pnc,,mix,---,
2535,334,1,maiz,maiz,1234,Crd,Crd,mais1,mix,---,C/V\
2536,334,2,chascun,chascun,1234,QIs,QIs,chacun,mix,---,C/V\.'C/V\
2537,334,3,jour,jour,1234,N,N,,mix,---,C/V\
2538,334,4,",",",",1234,Pnc,Pnc,,mix,---,
2539,334,5,s',s',1234,Sub,Sub,si3,mix,---,C/\
2540,334,6,il,il,1234,Prn,Prn$,3p,mix,---,/V\
2541,334,7,li,li,1234,Prn,Prn$$,3p,mix,---,C/V\
2542,334,8,venist,venist,1234,Vfin,Vfin,venir,mix,---,C/V\.'C/V\
2543,334,9,en,en,1234,Pre,Pre,en1,mix,---,/V\
2544,334,10,gré,gré,1234,N,N,,mix,---,C/V\
2545,334,11,",",",",1234,Pnc,Pnc,,mix,---,
2546,335,1,si,si,1235,Adv,Adv,si4,mix,---,C/V\
2547,335,2,come,come,1235,Sub,Sub,comme,mix,---,'C/V\.C/(e)\
2548,335,3,cil,cil,1235,Dem,Dem,cil,mix,---,C/V\
2549,335,4,qui,qui,1235,Qux,Qux,qui,mix,---,C/V\
2550,335,5,amours,amours,1235,N,N,,mix,---,/V\.'C/V\
2551,335,6,trait,trait,1235,Vfin,Vfin,traire,mix,---,C/V\
2552,335,7,et,et,1235,Crd,Crd,et,mix,---,/V\
2553,335,8,mainne,mainne,1235,Vfin,Vfin,mener,mix,---,'C/V\.C/(e)\
2554,336,1,a,a,1236,Pre,Pre,à,mix,---,/V\
2555,336,2,son,son,1236,Det,Det,son4,mix,---,C/V\
2556,336,3,plaisir,plaisir,1236,N,N,,mix,---,C/V\.'C/V\
2557,336,4,et,et,1236,Crd,Crd,et,mix,---,/V\
2558,336,5,a,a,1236,Pre,Pre,à,mix,---,/V\
2559,336,6,sa,sa,1236,Det,Det,son4,mix,---,C/V\
2560,336,7,volonté,volonté,1236,N,N,,mix,---,C/V\.C/V\.'C/V\
2561,336,8,.,.,1236,Pnc,Pnc,,mix,---,
2562,337,1,mout,mout,1237,QIs,QIs,moult,mix,---,C/V\
2563,337,2,m',m',1237,Prn,Prn$$,1ps,mix,---,C/\
2564,337,3,a,a,1237,Vfin,Vfin,avoir1,mix,---,/V\
2565,337,4,grevé,grevé,1237,Vpp,Vpp,grever,mix,---,C/V\.'C/V\
2566,338,1,longement,longement,1238,Adv,Adv,,mix,---,C/V\.C/e\.'C/V\
2567,338,2,ceste,ceste,1238,Dem,Dem,cist,mix,---,'C/V\.C/(e)\
2568,338,3,painne,painne,1238,N,N,,mix,---,'C/V\.C/(e)\
