wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
1936,320,2,voi,voi,VER:pres:1:sg,332,Vfin,Vfin,voir,C/V\
1937,320,3,des,des,PREDET:de:obj:femi:pl,332,Pre+Det,Pre+Det,de.le,C/V\
1938,320,4,plus,plus,ADV,332,Adv,Adv,plus,C/V\
1939,320,5,ediotes,ediotes,ADJ:obj:femi:pl,332,Adj,Adj,,/V\.C/V\.'C/V\.C/e\
1940,321,1,a,a,PRE,333,Pre,Pre,à,/V\
1941,321,2,haspre,haspre,NPR:obj:masc:sg,333,N,N,,'C/V\.C/(e)\
1942,321,3,no,no,DET:poss:obj:masc:sg,333,Det,Det,notre,C/V\
1943,321,4,moustier,moustier,NOM:obj:masc:sg,333,N,N,,C/V\.'C/V\
1944,321,5,venir,venir,VER:infi,333,Vinf,Vinf,venir,C/V\.'C/V\
1945,322,1,qui,qui,PROCON,334,Qux,Qux,qui,C/V\
1946,322,2,sont,sont,VER:pres:3:pl,334,Vfin,Vfin,être,C/V\
1947,322,3,haitié,haitié,VER:pper:masc:sg,334,Vpp,Vpp,,C/V\.'C/V\
1948,322,4,au,au,PREDET:a:obj:masc:sg,334,Pre+Det,Pre+Det,à.le,/V\
1949,322,5,departir,departir,VER:infi,334,Vinf,Vinf,départir,C/V\.C/V\.'C/V\
1950,323,1,car,car,CON:coord,335,Crd,Crd,car,C/V\
1951,323,2,li,li,DET:def:suj:masc:sg,335,Det,Det,le,C/V\
1952,323,3,sains,sains,ADJ:suj:masc:sg,335,Adj,Adj,saint,C/V\
1953,323,4,est,est,VER:pres:3:sg,335,Vfin,Vfin,être,/V\
1954,323,5,de,de,PRE,335,Pre,Pre,de,C/(e)\
1955,323,6,grant,grant,ADJ:obj:masc:sg,335,Adj,Adj,grand,C/V\
1956,323,7,merite,merite,NOM:obj:masc:sg,335,N,N,,C/V\.'C/V\.C/(e)\
1957,324,1,et,et,CON:coord,336,Crd,Crd,et,/V\
1958,324,2,d',d,PRE,336,Pre,Pre,de,C/\
1959,324,3,une,une,DET:ndf:obj:femi:sg,336,QIs,QIs,un,'/V\.C/(e)\
1960,324,4,abenguete,abenguete,NOM:obj:femi:sg,336,N,N,,/V\.C/V\.'C/V\.C/(e)\
1961,324,5,petite,petite,ADJ:obj:femi:sg,336,Adj,Adj,petit,C/V\.'C/V\.C/(e)\
1962,325,1,vous,vous,PRO:pers:2:pl,337,Prn,Prn$$,vous,C/V\
1963,325,2,poés,poés,VER:pres:2:pl,337,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1964,325,3,bien,bien,ADV,337,Adv,Adv,bien,C/V\
1965,325,4,faire,faire,VER:infi,337,Vinf,Vinf,faire,'C/V\.C/(e)\
1966,325,5,du,du,PREDET:de:obj:masc:sg,337,Pre+Det,Pre+Det,de.le,C/V\
1967,325,6,saint,saint,ADJ:obj:masc:sg,337,Adj,Adj,saint,C/V\
1968,326,1,par,par,PRE,338,Pre,Pre,par,C/V\
1969,326,2,foy,foy,NOM:obj:femi:sg,338,N,N,,C/V\
1970,326,3,dont,dont,ADV,338,Adv,Adv,donc,C/V\
1971,326,4,lo,lo,VER:pres:1:sg,338,Vfin,Vfin,louer,C/(e)\
1972,326,5,jou,jou,PRO:pers:suj:1:sg:unb,338,Prn,Prn%,je,C/V\
1973,326,6,c',c,PROCON,338,Sub,Sub,que,
1974,326,7,on,on,PRO:invar,338,Prn,Prn$,on,/V\
1975,326,8,i,i,PRO:clit,338,Prn,Prn$$,y2,/V\
1976,326,9,maint,maint,VER:subp:3:sg,338,Vfin,Vfin,manoir2,C/V\
1977,327,1,walet,walet,NPR:obj:masc:sg,339,N,N,,C/V\.'C/V\
1978,327,2,ainsqu,ainsqu,CON:subord,339,Sub,Sub,ainsque,/V\
1979,327,3,il,il,PRO:pers:suj:3:masc:sg:unb,339,Prn,Prn$,il,/V\
1980,327,4,voist,voist,VER:subp:3:sg,339,Vfin,Vfin,aller,C/V\
1981,327,5,empirant,empirant,VER:ppre,339,Vprs,Vprs,,/V\.C/V\.'C/V\
1982,328,1,or,or,ADV,340,Adv,Adv,or2,/V\
1983,328,2,cha,cha,ADV,340,Adv,Adv,çà,C/V\
1984,328,3,sus,sus,ADV,340,PrA,PrA,sus,C/V\
1985,328,4,walet,walet,NPR:suj:masc:sg,340,N,N,,C/V\.'C/V\
1986,328,5,passe,passe,VER:impe:2:sg,340,Vfin,Vfin,passer,'C/V\.C/(e)\
1987,328,6,avant,avant,PRE,340,PrA,PrA,avant,/V\.'C/V\
1988,329,1,je,je,PRO:pers:suj:1:sg:unb,341,Prn,Prn$,je,C/(e)\
1989,329,2,cuit,cuit,VER:pres:1:sg,341,Vfin,Vfin,cuider,C/V\
1990,329,3,plus,plus,ADV,341,Adv,Adv,plus,C/V\
1991,329,4,sot,sot,ADJ:obj:masc:sg,341,Adj,Adj,sot,C/V\
1992,329,5,de,de,PRE,341,Pre,Pre,de,C/(e)\
1993,329,6,ti,ti,PRO:pers:obj:2:sg:bet,341,Prn,Prn,toi,C/V\
1994,329,7,n,n,PRO:clit,341,Neg,Neg$$,ne,C/\
1995,329,8,i,i,PRO:clit,341,Prn,Prn$$,y2,/V\
1996,329,9,a,a,VER:pres:3:sg,341,Vfin,Vfin,avoir,/V\
1997,330,1,sains,sains,ADJ:suj:masc:sg,342,Adj,Adj,saint,C/V\
1998,330,2,acaires,acaires,NPR:suj:masc:sg,342,N,N,,/V\.'C/V\.C/e\
1999,330,3,que,que,PROCON,342,Sub,Sub,que,C/(e)\
2000,330,4,diex,diex,NOM:suj:masc:sg,342,N,N,,C/V\
2001,330,5,kia,kia,VER:simp:3:sg,342,Vfin,Vfin,,C/V\.'C/V\
2002,331,1,donne,donne,VER:impe:2:sg,343,Vfin,Vfin,donner,'C/V\.C/(e)\
2003,331,2,m',m,PRO:pers:obj:1:sg:unb,343,Prn,Prn$$,me,C/\
2004,331,3,assés,assés,ADV,343,Adv,Adv,assez,/V\.'C/V\
2005,331,4,de,de,PRE,343,Pre,Pre,de,C/(e)\
2006,331,5,pois,pois,NOM:obj:masc:pl,343,N,N,,C/V\
2007,331,6,pilés,pilés,VER:pper:masc:pl,343,Vpp,Vpp,,C/V\.'C/V\
2008,332,1,car,car,CON:coord,344,Crd,Crd,car,C/V\
2009,332,2,je,je,PRO:pers:suj:1:sg:unb,344,Prn,Prn$,je,C/(e)\
2010,332,3,sui,sui,VER:pres:1:sg,344,Vfin,Vfin,être,C/V\
2011,332,4,voi,voi,VER:impe:2:sg,344,Vfin,Vfin,voir,C/V\
2012,332,5,un,un,DET:ndf:suj:masc:sg,344,QIs,QIs,un,/V\
2013,332,6,sos,sos,ADJ:suj:masc:sg,344,Adj,Adj,sot,C/V\
2014,332,7,clamés,clamés,VER:pper:masc:pl,344,Vpp,Vpp,clamer,C/V\.'C/V\
2015,333,1,si,si,PROCON,345,Adv,Adv,si4,C/V\
2016,333,2,sui,sui,VER:pres:1:sg,345,Vfin,Vfin,être,C/V\
2017,333,3,molt,molt,ADV,345,QIs,QIs,moult,C/V\
2018,333,4,lié,lié,ADJ:suj:masc:sg,345,Adj,Adj,lié,C/<V>\.'/V\
2019,333,5,que,que,PROCON,345,Sub,Sub,que,C/(e)\
2020,333,6,je,je,PRO:pers:suj:1:sg:unb,345,Prn,Prn$,je,C/(e)\
2021,333,7,vous,vous,PRO:pers:obj:2:pl:unb,345,Prn,Prn$$,vous,C/V\
2022,333,8,voi,voi,VER:pres:1:sg,345,Vfin,Vfin,voir,C/V\
2023,334,1,et,et,CON:coord,346,Crd,Crd,et,/V\
2024,334,2,si,si,PROCON,346,Adv,Adv,si4,C/V\
2025,334,3,t,t,PRO:pers:obj:2:sg:unb,346,Prn,Prn$$,te,C/\
2026,334,4,aporc,aporc,VER:pres:1:sg,346,Vfin,Vfin,apporter,/V\.'C/V\
2027,334,5,si,si,PROCON,346,Adv,Adv,si4,C/V\
2028,334,6,con,con,CON:subord,346,Sub,Sub,comme,C/V\
2029,334,7,je,je,PRO:pers:suj:1:sg:unb,346,Prn,Prn$,je,C/(e)\
2030,334,8,croi,croi,VER:pres:1:sg,346,Vfin,Vfin,croire,C/V\
2031,335,1,biau,biau,ADJ:suj:masc:sg,347,Adj,Adj,beau,C/V\
2032,335,2,nié,nié,NOM:suj:masc:sg,347,N,N,,C/V\
2033,335,3,un,un,DET:ndf:obj:masc:sg,347,QIs,QIs,un,/V\
2034,335,4,bon,bon,ADJ:obj:masc:sg,347,Adj,Adj,bon,C/V\
2035,335,5,froumage,froumage,NOM:obj:masc:sg,347,N,N,,C/V\.'C/V\.C/(e)\
2036,335,6,cras,cras,ADJ:obj:masc:sg,347,Adj,Adj,,C/V\
2037,336,1,tou,tou,PRO:ind:obj:masc:sg,348,QIs,QIs,tout,C/V\
2038,336,2,maintenan,maintenan,ADV,348,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
2039,336,3,le,le,PRO:pers:obj:3:masc:sg:unb,348,Prn,Prn$$,le,C/(e)\
2040,336,4,mengeras,mengeras,VER:futu:2:sg,348,Vfin,Vfin,manger,C/V\.C/e\.'C/V\
2041,337,1,autre,autre,ADJ:obj:femi:sg,349,Adj,Adj,autre,'/V\.C/(e)\
2042,337,2,feste,feste,NOM:obj:femi:sg,349,N,N,,'C/V\.C/(e)\
2043,337,3,ne,ne,PRO:clit,349,Neg,Neg$$,ne,C/(e)\
2044,337,4,te,te,PRO:pers:obj:2:sg:unb,349,Prn,Prn$$,te,C/(e)\
2045,337,5,sai,sai,VER:pres:1:sg,349,Vfin,Vfin,savoir,C/V\
2046,337,6,faire,faire,VER:infi,349,Vinf,Vinf,faire,'C/V\.C/(e)\
2047,338,1,walet,walet,NPR:suj:masc:sg,350,N,N,,C/V\.'C/V\
2048,338,2,foy,foy,NOM:obj:femi:sg,350,N,N,,C/V\
2049,338,3,que,que,PROCON,350,Qux,Qux,que,C/(e)\
2050,338,4,dois,dois,VER:pres:2:sg,350,Vfin,Vfin,devoir2,C/V\
2051,338,5,saint,saint,ADJ:obj:masc:sg,350,Adj,Adj,saint,C/V\
2052,338,6,acaire,acaire,NPR:obj:masc:sg,350,N,N,,/V\.'C/V\.C/(e)\
2053,339,1,que,que,PROCON,351,Qux,Qux,que,C/(e)\
2054,339,2,vauroies,vauroies,VER:cond:2:sg,351,Vfin,Vfin,vouloir,C/V\.'C/V\./e\
2055,339,3,tu,tu,PRO:pers:suj:2:sg:unb,351,Prn,Prn%,tu,C/V\
2056,339,4,avoir,avoir,VER:infi,351,Vinf,Vinf,avoir,/V\.'C/V\
2057,339,5,mis,mis,VER:pper:masc:sg,351,Vpp,Vpp,mettre,C/V\
2058,340,1,et,et,CON:coord,352,Crd,Crd,et,/V\
2059,340,2,tu,tu,PRO:pers:suj:2:sg:unb,352,Prn,Prn$,tu,C/V\
2060,340,3,fusses,fusses,VER:subi:2:sg,352,Vfin,Vfin,être,'C/V\.C/e\
2061,340,4,mais,mais,CON:coord,352,Adv,Adv,mais,C/V\
2062,340,5,a,a,PRE,352,Pre,Pre,à,/V\
2063,340,6,toudis,toudis,ADV,352,Adv,Adv,toudis,C/V\.'C/V\
2064,341,1,si,si,PROCON,353,Adv,Adv,si4,C/V\
2065,341,2,bons,bons,ADJ:suj:masc:sg,353,Adj,Adj,bon,C/V\
2066,341,3,menestreus,menestreus,NOM:suj:masc:sg,353,N,N,,C/V\.C/V\.'C/V\
2067,341,4,con,con,CON:subord,353,Sub,Sub,comme,C/V\
2068,341,5,tes,tes,DET:poss:suj:masc:sg,353,Det,Det,ton2,C/V\
2069,341,6,pere,pere,NOM:suj:masc:sg,353,N,N,,'C/V\.C/(e)\
2070,342,1,biau,biau,ADJ:suj:masc:sg,354,Adj,Adj,beau,C/V\
2071,342,2,nié,nié,NOM:suj:masc:sg,354,N,N,,C/V\
2072,342,3,aussi,aussi,ADV,354,Adv,Adv,aussi,/V\.'C/V\
2073,342,4,boins,boins,ADJ:suj:masc:sg,354,Adj,Adj,bon,C/V\
2074,342,5,vielere,vielere,NOM:suj:masc:sg,354,N,N,,C/V\.C/V\.'C/V\.C/(e)\
2075,343,1,vauroie,vauroie,VER:cond:1:sg,355,Vfin,Vfin,vouloir,C/V\.'C/V\./(e)\
2076,343,2,ore,ore,ADV,355,Adv,Adv,or2,'/V\.C/(e)\
2077,343,3,estre,estre,VER:infi,355,Vinf,Vinf,être,'/V\.C/(e)\
2078,343,4,comme,comme,CON:subord,355,Sub,Sub,comme,'C/V\.C/(e)\
2079,343,5,il,il,PRO:pers:suj:3:masc:sg:unb,355,Prn,Prn$,il,/V\
2080,343,6,fu,fu,VER:simp:3:sg,355,Vfin,Vfin,être,C/V\
2081,344,1,et,et,CON:coord,356,Crd,Crd,et,/V\
2082,344,2,on,on,PRO:invar,356,Prn,Prn$,on,/V\
2083,344,3,m',m,PRO:pers:obj:1:sg:unb,356,Prn,Prn$$,me,C/\
2084,344,4,eust,eust,VER:subi:3:sg,356,Vfin,Vfin,avoir,/(V)\.'/V\
2085,344,5,ore,ore,ADV,356,Adv,Adv,or2,'/V\.C/(e)\
2086,344,6,pendu,pendu,VER:pper:masc:sg,356,Vpp,Vpp,pendre,C/V\.'C/V\
2087,345,1,ou,ou,PROCON,357,Crd,Crd,ou,/V\
2088,345,2,on,on,PRO:invar,357,Prn,Prn$,on,/V\
2089,345,3,m',m,PRO:pers:obj:1:sg:unb,357,Prn,Prn$$,me,C/\
2090,345,4,eust,eust,VER:subi:3:sg,357,Vfin,Vfin,avoir,/(V)\.'/V\
2091,345,5,caupé,caupé,VER:pper:masc:sg,357,Vpp,Vpp,,C/V\.'C/V\
2092,345,6,le,le,DET:def:obj:femi:sg,357,Det,Det,le,C/(e)\
2093,345,7,teste,teste,NOM:obj:femi:sg,357,N,N,,'C/V\.C/(e)\
2094,346,1,par,par,PRE,358,Pre,Pre,par,C/V\
2095,346,2,foi,foi,NOM:obj:femi:sg,358,N,N,,C/V\
2096,346,3,voirement,voirement,ADV,358,Adv,Adv,,C/V\.C/e\.'C/V\
2097,346,4,est,est,VER:pres:3:sg,358,Vfin,Vfin,être,/V\
2098,346,5,chis,chis,PRO:demo:suj:masc:sg,358,Dem,Dem,cist,C/V\
2099,346,6,beste,beste,NOM:suj:femi:sg,358,N,N,,'C/V\.C/(e)\
2100,347,1,droit,droit,NOM:obj:masc:sg,359,N,N,droit,C/V\
2101,347,2,a,a,VER:pres:3:sg,359,Vfin,Vfin,avoir,/V\
2102,347,3,s,s,PROCON,359,Sub,Sub,si3,C/\
2103,347,4,il,il,PRO:pers:suj:3:masc:sg:unb,359,Prn,Prn$,il,/V\
2104,347,5,vient,vient,VER:pres:3:sg,359,Vfin,Vfin,venir,C/V\
2105,347,6,a,a,PRE,359,Pre,Pre,à,/V\
2106,347,7,saint,saint,ADJ:obj:masc:sg,359,Adj,Adj,saint,C/V\
2107,347,8,acaire,acaire,NPR:obj:masc:sg,359,N,N,,/V\.'C/V\.C/(e)\
2108,348,1,walet,walet,NPR:suj:masc:sg,360,N,N,,C/V\.'C/V\
2109,348,2,baise,baise,VER:impe:2:sg,360,Vfin,Vfin,,'C/V\.C/(e)\
2110,348,3,le,le,DET:def:obj:masc:sg,360,Det,Det,le,C/(e)\
2111,348,4,saintuaire,saintuaire,NOM:obj:masc:sg,360,N,N,,C/V\.C/V\.'C/V\.C/(e)\
2112,349,1,errant,errant,VER:ppre,361,Vprs,Vprs,errer,/V\.'C/V\
2113,349,2,pour,pour,PRE,361,Pre,Pre,pour,C/V\
2114,349,3,le,le,DET:def:obj:femi:sg,361,Det,Det,le,C/(e)\
2115,349,4,presse,presse,NOM:obj:femi:sg,361,N,N,,'C/V\.C/(e)\
2116,349,5,qui,qui,PROCON,361,Qux,Qux,qui,C/V\
2117,349,6,sourt,sourt,VER:pres:3:sg,361,Vfin,Vfin,sourdre,C/V\
2118,350,1,baise,baise,VER:impe:2:sg,362,Vfin,Vfin,,'C/V\.C/(e)\
2119,350,2,aussi,aussi,ADV,362,Adv,Adv,aussi,/V\.'C/V\
2120,350,3,biaus,biaus,ADJ:suj:masc:sg,362,Adj,Adj,beau,C/V\
2121,350,4,niés,niés,NOM:suj:masc:sg,362,N,N,,C/V\
2122,350,5,walaincourt,walaincourt,NPR:obj:masc:sg,362,N,N,,C/V\.C/V\.'C/V\
2123,351,1,ho,ho,EXC,363,Exc,Exc,,C/V\
2124,351,2,walet,walet,NPR:suj:masc:sg,363,N,N,,C/V\.'C/V\
2125,351,3,biaus,biaus,ADJ:suj:masc:sg,363,Adj,Adj,beau,C/V\
2126,351,4,niés,niés,NOM:suj:masc:sg,363,N,N,,C/V\
2127,351,5,va,va,VER:impe:2:sg,363,Vfin,Vfin,aller,C/V\
2128,351,6,te,te,PRO:pers:obj:2:sg:unb,363,Prn,Prn%$,te,C/(e)\
2129,351,7,sir,sir,VER:infi,363,Vinf,Vinf,seoir,C/V\
2130,352,1,pour,pour,PRE,364,Pre,Pre,pour,C/V\
2131,352,2,dieu,dieu,NOM:obj:masc:sg,364,N,N,,C/V\
2132,352,3,sire,sire,NOM:suj:masc:sg,364,N,N,,'C/V\.C/(e)\
2133,352,4,voeilliés,voeilliés,VER:impe:2:pl,364,Vfin,Vfin,vouloir,C/V\.'C/V\
2134,352,5,m',m,PRO:pers:obj:1:sg:unb,364,Prn,Prn%$,me,C/\
2135,352,6,oïr,oïr,VER:infi,364,Vinf,Vinf,ouïr,/V\.'C/V\
2136,353,1,chi,chi,ADV,365,Adv,Adv,ci,C/V\
2137,353,2,envoient,envoient,VER:pres:3:pl,365,Vfin,Vfin,envoyer,/V\.'C/V\./e\
2138,353,3,deus,deus,ADJ:card,365,QIs,QIs,deux,C/V\
2139,353,4,estrelins,estrelins,NOM:obj:masc:pl,365,N,N,,/V\.C/e\.'C/V\
2140,354,1,colars,colars,NPR:suj:masc:sg,366,N,N,,C/V\.'C/V\
2141,354,2,de,de,PRE,366,Pre,Pre,de,C/(e)\
2142,354,3,bailloel,bailloel,NPR:obj:masc:sg,366,N,N,,C/V\.'C/V\
2143,354,4,et,et,CON:coord,366,Crd,Crd,et,/V\
2144,354,5,heuvins,heuvins,NPR:suj:masc:sg,366,N,N,,C/V\.'C/V\
2145,355,1,car,car,CON:coord,367,Crd,Crd,car,C/V\
2146,355,2,il,il,PRO:pers:suj:3:masc:pl,367,Prn,Prn$,il,/V\
2147,355,3,ont,ont,VER:pres:3:pl,367,Vfin,Vfin,avoir,/V\
2148,355,4,ou,ou,PREDET:en:obj:masc:sg,367,Pre+Det,Pre+Det,en.le,/V\
2149,355,5,saint,saint,ADJ:obj:masc:sg,367,Adj,Adj,saint,C/V\
2150,355,6,grant,grant,ADJ:obj:femi:sg,367,Adj,Adj,grand,C/V\
2151,355,7,fianche,fianche,NOM:obj:femi:sg,367,N,N,,C/V\.'C/V\.C/(e)\
2152,356,1,bien,bien,ADV,368,Adv,Adv,bien,C/V\
2153,356,2,les,les,PRO:pers:acc:3:masc:pl,368,Prn,Prn$$,le,C/V\
2154,356,3,connois,connois,VER:pres:1:sg,368,Vfin,Vfin,connaître,C/V\.'C/V\
2155,356,4,treske,treske,ADV,368,PrA,PrA,tresque,'C/V\.C/(e)\
2156,356,5,s,s,PROCON,368,Det,Det,son4,C/\
2157,356,6,enfanche,enfanche,NOM:obj:femi:sg,368,N,N,,/V\.'C/V\.C/(e)\
2158,357,1,c',c,PROCON,369,Sub,Sub,que,
2159,357,2,aloient,aloient,VER:impf:3:pl,369,Vfin,Vfin,aller,/V\.'C/V\./e\
2160,357,3,tendre,tendre,VER:infi,369,Vinf,Vinf,tendre,'C/V\.C/(e)\
2161,357,4,as,as,PREDET:a:obj:masc:pl,369,Pre+Det,Pre+Det,à.le,/V\
2162,357,5,pavillons,pavillons,NOM:obj:masc:pl,369,N,N,,C/V\.C/V\.'C/V\
2163,358,1,metés,metés,VER:impe:2:pl,370,Vfin,Vfin,mettre,C/V\.'C/V\
2164,358,2,chi,chi,ADV,370,Adv,Adv,ci,C/V\
2165,358,3,devens,devens,ADV,370,PrA,PrA,devant,C/V\.'C/V\
2166,358,4,ches,ches,DET:demo:obj:masc:pl,370,Dem,Dem,cil,C/V\
2167,358,5,billons,billons,NOM:obj:masc:pl,370,N,N,,C/V\.'C/V\
2168,359,1,et,et,CON:coord,371,Crd,Crd,et,/V\
2169,359,2,puis,puis,ADV,371,PrA,PrA,puis,C/V\
2170,359,3,les,les,PRO:pers:acc:3:masc:pl,371,Prn,Prn$$,le,C/V\
2171,359,4,amenés,amenés,VER:impe:2:pl,371,Vfin,Vfin,amener,/V\.C/e\.'C/V\
2172,359,5,demain,demain,ADV,371,Adv,Adv,demain,C/V\.'C/V\
2173,360,1,ves,ves,VER:impe:2:pl,372,Vfin,Vfin,voir,C/V\
2174,360,2,chi,chi,ADV,372,Adv,Adv,ci,C/V\
2175,360,3,pour,pour,PRE,372,Pre,Pre,pour,C/V\
2176,360,4,wautier,wautier,NPR:obj:masc:sg,372,N,N,,C/V\.'C/V\
2177,360,5,a,a,PRE,372,Pre,Pre,à,/V\
2178,360,6,le,le,DET:def:obj:femi:sg,372,Det,Det,le,C/(e)\
2179,360,7,main,main,NOM:obj:femi:sg,372,N,N,,C/V\
2180,361,1,faites,faites,VER:impe:2:pl,373,Vfin,Vfin,faire,'C/V\.C/e\
2181,361,2,aussi,aussi,ADV,373,Adv,Adv,aussi,/V\.'C/V\
2182,361,3,prier,prier,VER:infi,373,Vinf,Vinf,prier,C/V\.'C/V\
2183,361,4,pour,pour,PRE,373,Pre,Pre,pour,C/V\
2184,361,5,lui,lui,PRO:pers:obj:3:masc:sg:bet,373,Prn,Prn,lui,C/V\
2185,362,1,aussi,aussi,ADV,374,Adv,Adv,aussi,/V\.'C/V\
2186,362,2,est,est,VER:pres:3:sg,374,Vfin,Vfin,être,/V\
2187,362,3,il,il,PRO:pers:suj:3:masc:sg:unb,374,Prn,Prn%,il,/V\
2188,362,4,malades,malades,ADJ:suj:masc:sg,374,Adj,Adj,,C/V\.'C/V\.C/e\
2189,362,5,hui,hui,ADV,374,Adv,Adv,hui2,/V\
2190,363,1,du,du,PREDET:de:obj:masc:sg,375,Pre+Det,Pre+Det,de.le,C/V\
2191,363,2,mal,mal,NOM:obj:masc:sg,375,N,N,mal,C/V\
2192,363,3,qui,qui,PROCON,375,Qux,Qux,qui,C/V\
2193,363,4,li,li,PRO:pers:suj:3:masc:sg:bet,375,Prn,Prn$$,li,C/V\
2194,363,5,tient,tient,VER:pres:3:sg,375,Vfin,Vfin,tenir,C/V\
2195,363,6,ou,ou,PREDET:en:obj:masc:sg,375,Pre+Det,Pre+Det,en.le,/V\
2196,363,7,chervel,chervel,NOM:obj:masc:sg,375,N,N,,C/V\.'C/V\
2197,364,1,or,or,ADV,376,Adv,Adv,or2,/V\
2198,364,2,en,en,PRO:clit,376,Prn,Prn$$,en2,/V\
2199,364,3,faisons,faisons,VER:impe:1:pl,376,Vfin,Vfin,faire,C/V\.'C/V\
2200,364,4,tout,tout,DET:ind:obj:masc:sg,376,QIs,QIs,tout,C/V\
2201,364,5,le,le,DET:def:obj:masc:sg,376,Det,Det,le,C/(e)\
2202,364,6,vieel,vieel,NOM:obj:masc:sg,376,N,N,,C/V\.'C/V\
2203,365,1,pour,pour,PRE,377,Pre,Pre,pour,C/V\
2204,365,2,chou,chou,PRO:invar,377,Prn,Prn,ce,C/V\
2205,365,3,c',c,PROCON,377,Sub,Sub,que,
2206,365,4,on,on,PRO:invar,377,Prn,Prn$,on,/V\
2207,365,5,dist,dist,VER:simp:3:sg,377,Vfin,Vfin,dire,C/V\
2208,365,6,qu,qu,PROCON,377,Sub,Sub,que,C/\
2209,365,7,il,il,PRO:pers:suj:3:masc:sg:unb,377,Prn,Prn$,il,/V\
2210,365,8,se,se,PROCON,377,Prn,Prn$$,se,C/(e)\
2211,365,9,coureche,coureche,VER:pres:3:sg,377,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
2212,366,1,moie,moie,EXC,378,Exc,Exc,,'C/V\./(e)\
2213,366,2,n,n,PRO:clit,378,Neg,Neg$$,ne,C/\
2214,366,3,est,est,VER:pres:3:sg,378,Vfin,Vfin,être,/V\
2215,366,4,il,il,PRO:pers:suj:3:masc:sg:unb,378,Prn,Prn%,il,/V\
2216,366,5,mais,mais,CON:coord,378,Adv,Adv,mais,C/V\
2217,366,6,nus,nus,PRO:ind:suj:masc:sg,378,QIs,QIs,nul,C/V\
2218,366,7,qui,qui,PROCON,378,Qux,Qux,qui,C/V\
2219,366,8,meche,meche,VER:subp:3:sg,378,Vfin,Vfin,,'C/V\.C/(e)\
2220,367,1,avés,avés,VER:pres:2:pl,379,Vfin,Vfin,avoir,/V\.'C/V\
2221,367,2,vous,vous,PRO:pers:2:pl,379,Prn,Prn%,vous,C/V\
2222,367,3,le,le,DET:def:obj:masc:sg,379,Det,Det,le,C/(e)\
2223,367,4,saint,saint,ADJ:obj:masc:sg,379,Adj,Adj,saint,C/V\
2224,367,5,ouvlié,ouvlié,VER:pper:masc:sg,379,Vpp,Vpp,,/V\.C/V\.'C/V\
2225,368,1,et,et,CON:coord,380,Crd,Crd,et,/V\
2226,368,2,ves,ves,VER:impe:2:pl,380,Vfin,Vfin,voir,C/V\
2227,368,3,chi,chi,ADV,380,Adv,Adv,ci,C/V\
2228,368,4,un,un,DET:ndf:obj:masc:sg,380,QIs,QIs,un,/V\
2229,368,5,mencaut,mencaut,NOM:obj:masc:sg,380,N,N,,C/V\.'C/V\
2230,368,6,de,de,PRE,380,Pre,Pre,de,C/(e)\
2231,368,7,blé,blé,NOM:obj:masc:sg,380,N,N,,C/V\
2232,369,1,pour,pour,PRE,381,Pre,Pre,pour,C/V\
2233,369,2,jehan,jehan,NPR:obj:masc:sg,381,N,N,,C/(V)\.'/V\
2234,369,3,le,le,DET:def:obj:masc:sg,381,Det,Det,le,C/(e)\
2235,369,4,keu,keu,NOM:obj:masc:sg,381,N,N,,C/V\
2236,369,5,no,no,DET:poss:obj:masc:sg,381,Det,Det,notre,C/V\
2237,369,6,serjant,serjant,NOM:obj:masc:sg,381,N,N,,C/V\.'C/V\
2238,370,1,a,a,PRE,382,Pre,Pre,à,/V\
2239,370,2,saint,saint,ADJ:obj:masc:sg,382,Adj,Adj,saint,C/V\
2240,370,3,acaire,acaire,NPR:obj:masc:sg,382,N,N,,/V\.'C/V\.C/(e)\
2241,370,4,le,le,PRO:pers:obj:3:masc:sg:unb,382,Prn,Prn$$,le,C/(e)\
2242,370,5,commant,commant,VER:pres:1:sg,382,Vfin,Vfin,commander,C/V\.'C/V\
2243,371,1,piecha,piecha,ADV,383,Adv,Adv,pieça,C/V\.'C/V\
2244,371,2,que,que,PROCON,383,Sub,Sub,que,C/(e)\
2245,371,3,il,il,PRO:pers:suj:3:masc:sg:unb,383,Prn,Prn$,il,/V\
2246,371,4,li,li,PRO:pers:suj:3:masc:sg:bet,383,Prn,Prn$$,li,C/V\
2247,371,5,a,a,VER:pres:3:sg,383,Vfin,Vfin,avoir,/V\
2248,371,6,voué,voué,VER:pper:masc:sg,383,Vpp,Vpp,vouer,C/V\.'C/V\
2249,372,1,frere,frere,NOM:suj:masc:sg,384,N,N,,'C/V\.C/(e)\
2250,372,2,tu,tu,PRO:pers:suj:2:sg:unb,384,Prn,Prn$,tu,C/V\
2251,372,3,l',l,PRO:pers:obj:3:masc:sg:unb,384,Prn,Prn$$,le,C/\
2252,372,4,as,as,VER:pres:2:sg,384,Vfin,Vfin,avoir,/V\
2253,372,5,bien,bien,ADV,384,Adv,Adv,bien,C/V\
2254,372,6,commandé,commandé,VER:pper:masc:sg,384,Vpp,Vpp,commander,C/V\.C/V\.'C/V\
