wd_id,line_id,linewd,word,lex_id,tag,textlineid,syntag,syntag2,lemma,syllabified
2244,232,3,desconfit,desconfit,VER,2993,Vpp,Vpp,déconfire,C/V\.C/V\.'C/V\
2245,232,4,",",",",PON,2993,Pnc,Pnc,,
2246,232,5,qui,qui,PROCON,2993,Qux,Qux,qui,C/V\
2247,232,6,el,el,PREDET:en,2993,Pre+Det,Pre+Det,en.le,/V\
2248,232,7,cors,cors,NOM,2993,N,N,,C/V\
2249,232,8,fu,fu,VER,2993,Vfin,Vfin,être,C/V\
2250,232,9,navrés,navrés,VER,2993,Vpp,Vpp,,C/V\.'C/V\
2251,232,10,.,.,PON,2993,Pnc,Pnc,,
2252,233,1,li,li,PRO:pers,2994,Det,Det,le,C/V\
2253,233,2,avoirs,avoirs,VER,2994,N,N,avoir2,/V\.'C/V\
2254,233,3,qu',qu',PROCON,2994,Qux,Qux,que,C/\
2255,233,4,il,il,PRO:pers,2994,Prn,Prn$,il,/V\
2256,233,5,i,i,PRO:clit,2994,Prn,Prn$$,y2,/V\
2257,233,6,prist,prist,VER,2994,Vfin,Vfin,prendre,C/V\
2258,233,7,ne,ne,PRO:clit,2994,Neg,Neg$$,ne,C/(e)\
2259,233,8,puet,puet,VER,2994,Vfin,Vfin,pouvoir2,C/V\
2260,233,9,estre,estre,VER,2994,Vinf,Vinf,être,'/V\.C/(e)\
2261,233,10,nonbrés,nonbrés,VER,2994,Vpp,Vpp,,C/V\.'C/V\
2262,233,11,",",",",PON,2994,Pnc,Pnc,,
2263,234,1,li,li,DET:def,2995,Det,Det,le,C/V\
2264,234,2,ors,ors,NOM,2995,N,N,,/V\
2265,234,3,ne,ne,PRO:clit,2995,Crd,Crd,ne2,C/(e)\
2266,234,4,li,li,DET:def,2995,Det,Det,le,C/V\
2267,234,5,argens,argens,NOM,2995,N,N,,/V\.'C/V\
2268,234,6,ne,ne,PRO:clit,2995,Crd,Crd,ne2,C/(e)\
2269,234,7,la,la,DET:def,2995,Det,Det,le,C/V\
2270,234,8,grans,grans,ADJ,2995,Adj,Adj,grand,C/V\
2271,234,9,richetés,richetés,VER,2995,N,N,,C/V\.C/e\.'C/V\
2272,235,1,que,que,PROCON,2996,Qux,Qux,que,C/(e)\
2273,235,2,dayres,dayres,NOM,2996,N,N,,'C/V\.C/e\
2274,235,3,i,i,PRO:clit,2996,Prn,Prn$$,y2,/V\
2275,235,4,perdi,perdi,VER,2996,Vfin,Vfin,perdre,C/V\.'C/V\
2276,235,5,qant,qant,ADV,2996,Sub,Sub,quand,C/V\
2277,235,6,du,du,PREDET:de,2996,Pre+Det,Pre+Det,de.le,C/V\
2278,235,7,champ,champ,NOM,2996,N,N,,C/V\
2279,235,8,fu,fu,VER,2996,Vfin,Vfin,être,C/V\
2280,235,9,getés,getés,VER,2996,Vpp,Vpp,jeter,C/V\.'C/V\
2281,236,1,et,et,CON:coord,2997,Crd,Crd,et,/V\
2282,236,2,sa,sa,DET:poss,2997,Det,Det,son4,C/V\
2283,236,3,feme,feme,NOM,2997,N,N,,'C/V\.C/(e)\
2284,236,4,et,et,CON:coord,2997,Crd,Crd,et,/V\
2285,236,5,sa,sa,DET:poss,2997,Det,Det,son4,C/V\
2286,236,6,fille,fille,NOM,2997,N,N,,'C/V\.C/(e)\
2287,236,7,",",",",PON,2997,Pnc,Pnc,,
2288,236,8,qui,qui,PROCON,2997,Qux,Qux,qui,C/V\
2289,236,9,orent,orent,VER,2997,Vfin,Vfin,avoir,'/V\.C/e\
2290,236,10,grans,grans,ADJ,2997,Adj,Adj,grand,C/V\
2291,236,11,biautés,biautés,NPR,2997,N,N,,C/V\.'C/V\
2292,236,12,",",",",PON,2997,Pnc,Pnc,,
2293,237,1,et,et,CON:coord,2998,Crd,Crd,et,/V\
2294,237,2,sa,sa,DET:poss,2998,Det,Det,son4,C/V\
2295,237,3,mere,mere,NOM,2998,N,N,,'C/V\.C/(e)\
2296,237,4,meisme,meisme,ADJ,2998,Adj,Adj,même,C/(V)\.'/V\.C/(e)\
2297,237,5,dont,dont,PRO:invar,2998,Qux,Qux,dont,C/V\
2298,237,6,il,il,PRO:pers,2998,Prn,Prn$,il,/V\
2299,237,7,iert,iert,VER,2998,Vfin,Vfin,être,/V\
2300,237,8,molt,molt,ADV,2998,QIs,QIs,moult,C/V\
2301,237,9,amés,amés,VER,2998,Vpp,Vpp,aimer,/V\.'C/V\
2302,237,10,;,;,PON,2998,Pnc,Pnc,,
2303,238,1,alixandres,alixandres,NPR,2999,N,N,,/V\.C/V\.'C/V\.C/e\
2304,238,2,les,les,PRO:pers,2999,Prn,Prn$$,le,C/V\
2305,238,3,prist,prist,VER,2999,Vfin,Vfin,prendre,C/V\
2306,238,4,ses,ses,DET:poss,2999,Adv+Prn,Adv+Prn$$,si4.le,C/V\
2307,238,5,en,en,PRO:clit,2999,Prn,Prn$$,en2,/V\
2308,238,6,maine,maine,VER,2999,Vfin,Vfin,mener,'C/V\.C/(e)\
2309,238,7,a,a,PRE,2999,Pre,Pre,à,/V\
2310,238,8,ses,ses,DET:poss,2999,Det,Det,son4,C/V\
2311,238,9,tres,tres,NOM,2999,N,N,,C/V\
2312,238,10,.,.,PON,2999,Pnc,Pnc,,
2313,239,1,d',d',PRE,3000,Pre,Pre,de,C/\
2314,239,2,une,une,DET:ndf,3000,QIs,QIs,un,'/V\.C/(e)\
2315,239,3,chose,chose,NOM,3000,N,N,,'C/V\.C/(e)\
2316,239,4,fist,fist,VER,3000,Vfin,Vfin,faire,C/V\
2317,239,5,bien,bien,ADV,3000,Adv,Adv,bien,C/V\
2318,239,6,et,et,CON:coord,3000,Crd,Crd,et,/V\
2319,239,7,que,que,PROCON,3000,Sub,Sub,que,C/(e)\
2320,239,8,cortois,cortois,ADJ,3000,Adj,Adj,,C/V\.'C/V\
2321,239,9,provés,provés,VER,3000,Vpp,Vpp,,C/V\.'C/V\
2322,240,1,que,que,PROCON,3001,Crd,Crd,que,C/(e)\
2323,240,2,les,les,DET:def,3001,Det,Det,le,C/V\
2324,240,3,dames,dames,NOM,3001,N,N,,'C/V\.C/e\
2325,240,4,commande,commande,VER,3001,Vfin,Vfin,commander,C/V\.'C/V\.C/(e)\
2326,240,5,a,a,PRE,3001,Pre,Pre,à,/V\
2327,240,6,deus,deus,NOM,3001,N,N,,C/V\
2328,240,7,de,de,PRE,3001,Pre,Pre,de,C/(e)\
2329,240,8,ses,ses,DET:poss,3001,Det,Det,son4,C/V\
2330,240,9,chasés,chasés,VER,3001,N,N,,C/V\.'C/V\
2331,240,10,",",",",PON,3001,Pnc,Pnc,,
2332,241,1,et,et,CON:coord,3002,Crd,Crd,et,/V\
2333,241,2,chascuns,chascuns,PRO:ind,3002,QIs,QIs,chacun,C/V\.'C/V\
2334,241,3,d',d',PRE,3002,Pre,Pre,de,C/\
2335,241,4,aus,aus,PRO:pers,3002,Prn,Prn,eux,/V\
2336,241,5,l',l',PRO:pers,3002,Prn,Prn$$,le,C/\
2337,241,6,en,en,PRO:clit,3002,Prn,Prn$$,en2,/V\
2338,241,7,est,est,VER,3002,Vfin,Vfin,être,/V\
2339,241,8,et,et,CON:coord,3002,Crd,Crd,et,/V\
2340,241,9,plevis,plevis,VER,3002,Vpp,Vpp,,C/V\.'C/V\
2341,241,10,et,et,CON:coord,3002,Crd,Crd,et,/V\
2342,241,11,jurés,jurés,VER,3002,Vpp,Vpp,jurer,C/V\.'C/V\
2343,242,1,que,que,PROCON,3003,Sub,Sub,que,C/(e)\
2344,242,2,ja,ja,ADV,3003,Adv,Adv,jà,C/V\
2345,242,3,nus,nus,DET:ind,3003,QIs,QIs,nul,C/V\
2346,242,4,hom,hom,NOM,3003,N,N,,/V\
2347,242,5,en,en,PRE,3003,Pre,Pre,en,/V\
2348,242,6,terre,terre,NOM,3003,N,N,,'C/V\.C/(e)\
2349,242,7,n',n',PRO:clit,3003,Neg,Neg$$,ne,C/\
2350,242,8,en,en,PRO:clit,3003,Prn,Prn$$,en2,/V\
2351,242,9,iert,iert,VER,3003,Vfin,Vfin,être,/V\
2352,242,10,tant,tant,ADV,3003,QIs,QIs,tant,C/V\
2353,242,11,lor,lor,PRO:pers,3003,Det,Det,leur2,C/V\
2354,242,12,privés,privés,VER,3003,Vpp,Vpp,,C/V\.'C/V\
2355,243,1,que,que,PROCON,3004,Sub,Sub,que,C/(e)\
2356,243,2,dayres,dayres,NOM,3004,N,N,,'C/V\.C/e\
2357,243,3,soit,soit,VER,3004,Vfin,Vfin,être,C/V\
2358,243,4,par,par,PRE,3004,Pre,Pre,par,C/V\
2359,243,5,lui,lui,PRO:pers,3004,Prn,Prn,lui,C/V\
2360,243,6,honis,honis,VER,3004,Vpp,Vpp,,C/V\.'C/V\
2361,243,7,ne,ne,PRO:clit,3004,Crd,Crd,ne2,C/(e)\
2362,243,8,vergondés,vergondés,VER,3004,Vpp,Vpp,,C/V\.C/V\.'C/V\
2363,243,9,.,.,PON,3004,Pnc,Pnc,,
2364,244,1,ne,ne,PRO:clit,3005,Neg,Neg$$,ne,C/(e)\
2365,244,2,tarda,tarda,VER,3005,Vfin,Vfin,,C/V\.'C/V\
2366,244,3,aprés,aprés,ADV,3005,PrA,PrA,après,/V\.'C/V\
2367,244,4,gaires,gaires,ADV,3005,Adv,Adv,guère,'C/V\.C/e\
2368,244,5,de,de,PRE,3005,Pre,Pre,de,C/(e)\
2369,244,6,ce,ce,PRO:invar,3005,Prn,Prn,ce,C/(e)\
2370,244,7,que,que,PROCON,3005,Sub,Sub,que,C/(e)\
2371,244,8,vous,vous,PRO:pers,3005,Prn,Prn$,vous,C/V\
2372,244,9,oés,oés,VER,3005,Vfin,Vfin,ouïr,/(V)\.'/V\
2373,245,1,que,que,PROCON,3006,Sub,Sub,que,C/(e)\
2374,245,2,morte,morte,VER,3006,Vpp,Vpp,mourir,'C/V\.C/(e)\
2375,245,3,fu,fu,VER,3006,Vfin,Vfin,être,C/V\
2376,245,4,la,la,DET:def,3006,Det,Det,le,C/V\
2377,245,5,dame,dame,NOM,3006,N,N,,'C/V\.C/(e)\
2378,245,6,et,et,CON:coord,3006,Crd,Crd,et,/V\
2379,245,7,ses,ses,DET:poss,3006,Det,Det,son4,C/V\
2380,245,8,cors,cors,NOM,3006,N,N,,C/V\
2381,245,9,deviés,deviés,VER,3006,Vfin,Vfin,dévier,C/V\.C/<V>\.'/V\
2382,245,10,",",",",PON,3006,Pnc,Pnc,,
2383,246,1,la,la,DET:def,3007,Det,Det,le,C/V\
2384,246,2,moillier,moillier,NOM,3007,N,N,,C/V\.'C/V\
2385,246,3,le,le,DET:def,3007,Det,Det,le,C/(e)\
2386,246,4,roi,roi,NOM,3007,N,N,,C/V\
2387,246,5,dayre,dayre,VER,3007,N,N,,'C/V\.C/(e)\
2388,246,6,",",",",PON,3007,Pnc,Pnc,,
2389,246,7,dont,dont,ADV,3007,Qux,Qux,dont,C/V\
2390,246,8,par,par,PRE,3007,Pre,Pre,par,C/V\
2391,246,9,force,force,NOM,3007,N,N,,'C/V\.C/(e)\
2392,246,10,iert,iert,VER,3007,Vfin,Vfin,être,/V\
2393,246,11,sevrés,sevrés,VER,3007,Vpp,Vpp,,C/V\.'C/V\
2394,246,12,.,.,PON,3007,Pnc,Pnc,,
2395,247,1,alixandres,alixandres,NPR,3008,N,N,,/V\.C/V\.'C/V\.C/e\
2396,247,2,meismes,meismes,VER,3008,Adj,Adj,même,C/(V)\.'/V\.C/e\
2397,247,3,en,en,PRO:clit,3008,Prn,Prn$$,en2,/V\
2398,247,4,fu,fu,VER,3008,Vfin,Vfin,être,C/V\
2399,247,5,dolens,dolens,ADJ,3008,Adj,Adj,dolent,C/V\.'C/V\
2400,247,6,assés,assés,VER,3008,Adv,Adv,assez,/V\.'C/V\
2401,247,7,",",",",PON,3008,Pnc,Pnc,,
2402,248,1,et,et,CON:coord,3009,Crd,Crd,et,/V\
2403,248,2,qant,qant,ADV,3009,Sub,Sub,quand,C/V\
2404,248,3,dayres,dayres,NOM,3009,N,N,,'C/V\.C/e\
2405,248,4,le,le,PRO:pers,3009,Prn,Prn$$,le,C/(e)\
2406,248,5,sot,sot,VER,3009,Vfin,Vfin,savoir,C/V\
2407,248,6,s',s',PRO:pers,3009,Adv,Adv,si4,C/\
2408,248,7,en,en,PRO:clit,3009,Prn,Prn$$,en2,/V\
2409,248,8,fu,fu,VER,3009,Vfin,Vfin,être,C/V\
2410,248,9,si,si,DET:poss,3009,Adv,Adv,si4,C/V\
2411,248,10,adolés,adolés,VER,3009,Adj,Adj,,/V\.C/V\.'C/V\
2412,249,1,il,il,PRO:pers,3010,Prn,Prn$,il,/V\
2413,249,2,a,a,PRE,3010,Vfin,Vfin,avoir,/V\
2414,249,3,ses,ses,DET:poss,3010,Det,Det,son4,C/V\
2415,249,4,poins,poins,NOM,3010,N,N,,C/V\
2416,249,5,destors,destors,VER,3010,Vpp,Vpp,destordre,C/V\.'C/V\
2417,249,6,et,et,CON:coord,3010,Crd,Crd,et,/V\
2418,249,7,ses,ses,DET:poss,3010,Det,Det,son4,C/V\
2419,249,8,cheveus,cheveus,NOM,3010,N,N,,C/V\.'C/V\
2420,249,9,tirés,tirés,VER,3010,Vpp,Vpp,,C/V\.'C/V\
2421,250,1,et,et,CON:coord,3011,Crd,Crd,et,/V\
2422,250,2,maudist,maudist,VER,3011,Vfin,Vfin,maudire,C/V\.'C/V\
2423,250,3,toute,toute,DET:ind,3011,QIs,QIs,tout,'C/V\.C/(e)\
2424,250,4,l',l',DET:def,3011,Det,Det,le,C/\
2425,250,5,eure,eure,NOM,3011,N,N,,'/V\.C/(e)\
2426,250,6,que,que,PROCON,3011,Qux,Qux,que,C/(e)\
2427,250,7,il,il,PRO:pers,3011,Prn,Prn,il,/V\
2428,250,8,onques,onques,ADV,3011,Adv,Adv,onques,'/V\.C/e\
2429,250,9,fu,fu,VER,3011,Vfin,Vfin,être,C/V\
2430,250,10,nés,nés,ADV,3011,Vpp,Vpp,naître,C/V\
2431,250,11,.,.,PON,3011,Pnc,Pnc,,
2432,251,1,puis,puis,ADV,3012,PrA,PrA,puis,C/V\
2433,251,2,a,a,VER,3012,Vfin,Vfin,avoir,/V\
2434,251,3,dit,dit,VER,3012,Vpp,Vpp,dire,C/V\
2435,251,4,a,a,PRE,3012,Pre,Pre,à,/V\
2436,251,5,ses,ses,DET:poss,3012,Det,Det,son4,C/V\
2437,251,6,homes,homes,NOM,3012,N,N,,'/V\.C/e\
2438,251,7,:,:,PON,3012,Pnc,Pnc,,
2439,251,8,"""","""",PON:cit,3012,Pnc,Pnc,,
2440,251,9,segnor,segnor,NOM,3012,N,N,,C/V\.'C/V\
2441,251,10,",",",",PON,3012,Pnc,Pnc,,
2442,251,11,nel,nel,PROCON,3012,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
2443,251,12,mescreés,mescreés,VER,3012,Vfin,Vfin,mécroire,C/V\.C/(V)\.'/V\
2444,251,13,",",",",PON,3012,Pnc,Pnc,,
2445,252,1,ne,ne,PRO:clit,3013,Neg,Neg$$,ne,C/(e)\
2446,252,2,pot,pot,VER,3013,Vfin,Vfin,pouvoir2,C/V\
2447,252,3,souffrir,souffrir,VER,3013,Vinf,Vinf,souffrir,C/V\.'C/V\
2448,252,4,la,la,DET:def,3013,Det,Det,le,C/V\
2449,252,5,dame,dame,NOM,3013,N,N,,'C/V\.C/(e)\
2450,252,6,les,les,DET:def,3013,Det,Det,le,C/V\
2451,252,7,maus,maus,NOM,3013,N,N,mal,C/V\
2452,252,8,ne,ne,PRO:clit,3013,Crd,Crd,ne2,C/(e)\
2453,252,9,les,les,PRO:pers,3013,Det,Det,le,C/V\
2454,252,10,viltés,viltés,VER,3013,N,N,,C/V\.'C/V\
2455,253,1,qu',qu',PROCON,3014,Qux,Qux,que,C/\
2456,253,2,il,il,PRO:pers,3014,Prn,Prn$,il,/V\
2457,253,3,li,li,PRO:pers,3014,Prn,Prn$$,li,C/V\
2458,253,4,voloient,voloient,VER,3014,Vfin,Vfin,vouloir,C/V\.'C/V\./e\
2459,253,5,faire,faire,VER,3014,Vinf,Vinf,faire,'C/V\.C/(e)\
2460,253,6,et,et,CON:coord,3014,Crd,Crd,et,/V\
2461,253,7,des,des,PREDET:de,3014,Pre+Det,Pre+Det,de.le,C/V\
2462,253,8,hontes,hontes,NOM,3014,N,N,,'C/V\.C/e\
2463,253,9,assés,assés,VER,3014,Adv,Adv,assez,/V\.'C/V\
2464,253,10,",",",",PON,3014,Pnc,Pnc,,
2465,254,1,par,par,PRE,3015,Pre,Pre,par,C/V\
2466,254,2,itant,itant,ADV,3015,QIs,QIs,tant,/V\.'C/V\
2467,254,3,si,si,DET:poss,3015,Adv,Adv,si4,C/V\
2468,254,4,est,est,VER,3015,Vfin,Vfin,être,/V\
2469,254,5,morte,morte,VER,3015,Vpp,Vpp,mourir,'C/V\.C/(e)\
2470,254,6,et,et,CON:coord,3015,Crd,Crd,et,/V\
2471,254,7,ses,ses,DET:poss,3015,Det,Det,son4,C/V\
2472,254,8,cors,cors,NOM,3015,N,N,,C/V\
2473,254,9,deviés,deviés,VER,3015,Vpp,Vpp,dévier,C/V\.C/<V>\.'/V\
2474,254,10,;,;,PON,3015,Pnc,Pnc,,
2475,255,1,mais,mais,CON:coord,3016,Crd,Crd,mais,C/V\
2476,255,2,par,par,PRE,3016,Pre,Pre,par,C/V\
2477,255,3,tous,tous,DET:ind,3016,QIs,QIs,tout,C/V\
2478,255,4,les,les,DET:def,3016,Det,Det,le,C/V\
2479,255,5,roiaumes,roiaumes,NOM,3016,N,N,,C/V\.'C/V\.C/e\
2480,255,6,dont,dont,PRO:invar,3016,Qux,Qux,dont,C/V\
2481,255,7,je,je,PRO:pers,3016,Prn,Prn$,je,C/(e)\
2482,255,8,sui,sui,VER,3016,Vfin,Vfin,être,C/V\
2483,255,9,roi,roi,NOM,3016,N,N,,C/V\
2484,255,10,clamés,clamés,VER,3016,Vpp,Vpp,clamer,C/V\.'C/V\
2485,255,11,",",",",PON,3016,Pnc,Pnc,,
2486,256,1,se,se,PRO:pers,3017,Sub,Sub,si3,C/(e)\
2487,256,2,ne,ne,PRO:clit,3017,Neg,Neg$$,ne,C/(e)\
2488,256,3,veng,veng,VER,3017,Vfin,Vfin,venir,C/V\
2489,256,4,ceste,ceste,DET:demo,3017,Dem,Dem,cist,'C/V\.C/(e)\
2490,256,5,honte,honte,NOM,3017,N,N,,'C/V\.C/(e)\
2491,256,6,",",",",PON,3017,Pnc,Pnc,,
2492,256,7,ne,ne,PRO:clit,3017,Neg,Neg$$,ne,C/(e)\
2493,256,8,sui,sui,VER,3017,Vfin,Vfin,être,C/V\
2494,256,9,rois,rois,NOM,3017,N,N,,C/V\
2495,256,10,coronés,coronés,VER,3017,Vpp,Vpp,,C/V\.C/V\.'C/V\
2496,256,11,.,.,PON,3017,Pnc,Pnc,,
2497,256,12,"""","""",PON:cit,3017,Pnc,Pnc,,
2498,257,1,dayres,dayres,NOM,3018,N,N,,'C/V\.C/e\
2499,257,2,fu,fu,VER,3018,Vfin,Vfin,être,C/V\
2500,257,3,por,por,PRE,3018,Pre,Pre,pour,C/V\
2501,257,4,sa,sa,DET:poss,3018,Det,Det,son4,C/V\
2502,257,5,feme,feme,NOM,3018,N,N,,'C/V\.C/(e)\
2503,257,6,coureceus,coureceus,ADJ,3018,Adj,Adj,,C/V\.C/e\.'C/V\
2504,257,7,et,et,CON:coord,3018,Crd,Crd,et,/V\
2505,257,8,pensis,pensis,ADJ,3018,Adj,Adj,,C/V\.'C/V\
2506,257,9,.,.,PON,3018,Pnc,Pnc,,
2507,258,1,estes,estes,VER,3019,NVP,NVP,es2,'/V\.C/e\
2508,258,2,vos,vos,PRO:pers,3019,Prn,Prn,vous,C/V\
2509,258,3,un,un,DET:ndf,3019,QIs,QIs,un,/V\
2510,258,4,prison,prison,NOM,3019,N,N,,C/V\.'C/V\
2511,258,5,qui,qui,PROCON,3019,Qux,Qux,qui,C/V\
2512,258,6,vint,vint,VER,3019,Vfin,Vfin,venir,C/V\
2513,258,7,de,de,PRE,3019,Pre,Pre,de,C/(e)\
2514,258,8,l',l',DET:def,3019,Det,Det,le,C/\
2515,258,9,ost,ost,NOM,3019,N,N,,/V\
2516,258,10,des,des,PREDET:de,3019,Pre+Det,Pre+Det,de.le,C/V\
2517,258,11,gris,gris,ADJ,3019,Adj,Adj,,C/V\
2518,258,12,",",",",PON,3019,Pnc,Pnc,,
2519,259,1,estors,estors,NOM,3020,N,N,,/e\.'C/V\
2520,259,2,de,de,PRE,3020,Pre,Pre,de,C/(e)\
2521,259,3,la,la,DET:def,3020,Det,Det,le,C/V\
2522,259,4,bataille,bataille,NOM,3020,N,N,,C/V\.'C/V\.C/(e)\
2523,259,5,ou,ou,VER,3020,Crd,Crd,ou,/V\
2524,259,6,avant,avant,PRE,3020,PrA,PrA,avant,/V\.'C/V\
2525,259,7,ier,ier,ADV,3020,Adv,Adv,hier,/V\
2526,259,8,fu,fu,VER,3020,Vfin,Vfin,être,C/V\
2527,259,9,pris,pris,VER,3020,Vpp,Vpp,prendre,C/V\
2528,259,10,;,;,PON,3020,Pnc,Pnc,,
2529,260,1,voiant,voiant,VER,3021,Vprs,Vprs,voir,C/V\.'C/V\
2530,260,2,toute,toute,DET:ind,3021,QIs,QIs,tout,'C/V\.C/(e)\
2531,260,3,sa,sa,DET:poss,3021,Det,Det,son4,C/V\
2532,260,4,gent,gent,NOM,3021,N,N,,C/V\
2533,260,5,a,a,PRE,3021,Vfin,Vfin,avoir,/V\
2534,260,6,dayre,dayre,NOM,3021,N,N,,'C/V\.C/(e)\
2535,260,7,a,a,PRE,3021,Pre,Pre,à,/V\
2536,260,8,raison,raison,NOM,3021,N,N,,C/V\.'C/V\
2537,260,9,mis,mis,VER,3021,Vpp,Vpp,mettre,C/V\
2538,260,10,:,:,PON,3021,Pnc,Pnc,,
2539,261,1,"""","""",PON:cit,3022,Pnc,Pnc,,
2540,261,2,eschapés,eschapés,VER,3022,Vpp,Vpp,,/V\.C/V\.'C/V\
2541,261,3,sui,sui,VER,3022,Vfin,Vfin,être,C/V\
2542,261,4,au,au,PREDET:a,3022,Pre+Det,Pre+Det,à.le,/V\
2543,261,5,roi,roi,NOM,3022,N,N,,C/V\
2544,261,6,a,a,PRE,3022,Pre,Pre,à,/V\
2545,261,7,larron,larron,NOM,3022,N,N,,C/V\.'C/V\
2546,261,8,et,et,CON:coord,3022,Crd,Crd,et,/V\
2547,261,9,fuitis,fuitis,ADJ,3022,Adj,Adj,,C/V\.'C/V\
2548,261,10,.,.,PON,3022,Pnc,Pnc,,
2549,262,1,vostre,vostre,DET:poss,3023,Det,Det,votre,'C/V\.C/(e)\
2550,262,2,mollier,mollier,NOM,3023,N,N,,C/V\.'C/V\
2551,262,3,est,est,VER,3023,Vfin,Vfin,être,/V\
2552,262,4,morte,morte,VER,3023,Vpp,Vpp,mourir,'C/V\.C/(e)\
2553,262,5,",",",",PON,3023,Pnc,Pnc,,
2554,262,6,dont,dont,PRO:invar,3023,Qux,Qux,dont,C/V\
2555,262,7,est,est,VER,3023,Vfin,Vfin,être,/V\
2556,262,8,grains,grains,NOM,3023,N,N,,C/V\
2557,262,9,et,et,CON:coord,3023,Crd,Crd,et,/V\
2558,262,10,maris,maris,NOM,3023,Vpp,Vpp,marrir,C/V\.'C/V\
2559,262,11,;,;,PON,3023,Pnc,Pnc,,
2560,263,1,molt,molt,ADV,3024,QIs,QIs,moult,C/V\
2561,263,2,la,la,PRO:pers,3024,Prn,Prn$$,le,C/V\
2562,263,3,tint,tint,VER,3024,Vfin,Vfin,tenir,C/V\
2563,263,4,a,a,PRE,3024,Pre,Pre,à,/V\
2564,263,5,honor,honor,NOM,3024,N,N,,/V\.'C/V\
2565,263,6,tant,tant,ADV,3024,QIs,QIs,tant,C/V\
2566,263,7,com,com,CON:subord,3024,Sub,Sub,comme,C/V\
2567,263,8,ses,ses,DET:poss,3024,Det,Det,son4,C/V\
2568,263,9,cors,cors,NOM,3024,N,N,,C/V\
2569,263,10,fu,fu,VER,3024,Vfin,Vfin,être,C/V\
2570,263,11,vis,vis,NOM,3024,N,N,,C/V\
2571,263,12,",",",",PON,3024,Pnc,Pnc,,
2572,264,1,onques,onques,ADV,3025,Adv,Adv,onques,'/V\.C/e\
2573,264,2,par,par,PRE,3025,Pre,Pre,par,C/V\
2574,264,3,nisun,nisun,DET:ind,3025,QIs,QIs,negun,C/V\.'C/V\
2575,264,4,home,home,NOM,3025,N,N,,'/V\.C/(e)\
2576,264,5,ne,ne,PRO:clit,3025,Neg,Neg$$,ne,C/(e)\
2577,264,6,li,li,PRO:pers,3025,Prn,Prn$$,li,C/V\
2578,264,7,fu,fu,VER,3025,Vfin,Vfin,être,C/V\
2579,264,8,honte,honte,NOM,3025,N,N,,'C/V\.C/(e)\
2580,264,9,quis,quis,VER,3025,Vpp,Vpp,quérir,C/V\
2581,264,10,.,.,PON,3025,Pnc,Pnc,,
2582,265,1,mais,mais,CON:coord,3026,Crd,Crd,mais,C/V\
2583,265,2,vostre,vostre,DET:poss,3026,Det,Det,votre,'C/V\.C/(e)\
2584,265,3,fille,fille,NOM,3026,N,N,,'C/V\.C/(e)\
2585,265,4,est,est,VER,3026,Vfin,Vfin,être,/V\
2586,265,5,bele,bele,ADJ,3026,Adj,Adj,beau,'C/V\.C/(e)\
2587,265,6,si,si,DET:poss,3026,Adv,Adv,si4,C/V\
2588,265,7,a,a,VER,3026,Vfin,Vfin,avoir,/V\
2589,265,8,molt,molt,ADV,3026,QIs,QIs,moult,C/V\
2590,265,9,cler,cler,ADJ,3026,Adj,Adj,clair,C/V\
2591,265,10,le,le,DET:def,3026,Det,Det,le,C/(e)\
2592,265,11,vis,vis,NOM,3026,N,N,,C/V\
2593,265,12,;,;,PON,3026,Pnc,Pnc,,
2594,266,1,s',s',PRO:pers,3027,Sub,Sub,si3,C/\
2595,266,2,il,il,PRO:pers,3027,Prn,Prn$,il,/V\
2596,266,3,veut,veut,VER,3027,Vfin,Vfin,vouloir,C/V\
2597,266,4,",",",",PON,3027,Pnc,Pnc,,
2598,266,5,si,si,ADV,3027,Adv,Adv,si4,C/V\
2599,266,6,la,la,PRO:pers,3027,Prn,Prn$$,le,C/V\
2600,266,7,prendra,prendra,VER,3027,Vfin,Vfin,prendre,C/V\.'C/V\
2601,266,8,au,au,PREDET:a,3027,Pre+Det,Pre+Det,à.le,/V\
2602,266,9,los,los,NOM,3027,N,N,,C/V\
2603,266,10,de,de,PRE,3027,Pre,Pre,de,C/(e)\
2604,266,11,ses,ses,DET:poss,3027,Det,Det,son4,C/V\
2605,266,12,amis,amis,NOM,3027,N,N,,/V\.'C/V\
2606,266,13,",",",",PON,3027,Pnc,Pnc,,
2607,267,1,et,et,CON:coord,3028,Crd,Crd,et,/V\
2608,267,2,s',s',PRO:pers,3028,Sub,Sub,si3,C/\
2609,267,3,il,il,PRO:pers,3028,Prn,Prn$,il,/V\
2610,267,4,ne,ne,PRO:clit,3028,Neg,Neg$$,ne,C/(e)\
2611,267,5,la,la,PRO:pers,3028,Prn,Prn$$,le,C/V\
2612,267,6,veut,veut,VER,3028,Vfin,Vfin,vouloir,C/V\
2613,267,7,prendre,prendre,VER,3028,Vinf,Vinf,prendre,'C/V\.C/(e)\
2614,267,8,",",",",PON,3028,Pnc,Pnc,,
2615,267,9,ja,ja,ADV,3028,Adv,Adv,jà,C/V\
2616,267,10,ne,ne,PRO:clit,3028,Neg,Neg$$,ne,C/(e)\
2617,267,11,l',l',PRO:pers,3028,Prn,Prn$$,le,C/\
2618,267,12,en,en,PRO:clit,3028,Prn,Prn$$,en2,/V\
