wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
1937,318,6,ert,ert,VER:impf:3:sg,329,Vfin,Vfin,être,/V\
1938,318,7,ses,ses,DET:poss:suj:masc:sg,329,Det,Det,son4,C/V\
1939,318,8,niez,niez,NOM:suj:masc:sg,329,N,N,,C/V\
1940,319,1,ceo,ceo,PRO:invar,330,Prn,Prn,ce,C/V\
1941,319,2,dit,dit,VER:pres:3:sg,330,Vfin,Vfin,dire,C/V\
1942,319,3,la,la,DET:def:suj:femi:sg,330,Det,Det,le,C/V\
1943,319,4,geste,geste,NOM:suj:femi:sg,330,N,N,,'C/V\.C/(e)\
1944,319,5,a,a,PRE,330,Pre,Pre,à,/V\
1945,319,6,seint,seint,ADJ:obj:masc:sg,330,Adj,Adj,saint,C/V\
1946,319,7,richier,richier,NPR:obj:masc:sg,330,N,N,,C/V\.'C/V\
1947,320,1,uncore,uncore,ADV,331,Adv,Adv,encore,/V\.'C/V\.C/(e)\
1948,320,2,n,n,PRO:clit,331,Neg,Neg$$,ne,C/\
1949,320,3,ot,ot,VER:simp:3:sg,331,Vfin,Vfin,avoir,/V\
1950,320,4,oit,oit,ADJ:card,331,QIs,QIs,huit,/V\
1951,320,5,jorz,jorz,NOM:obj:masc:pl,331,N,N,,C/V\
1952,320,6,entier,entier,ADJ:obj:masc:pl,331,Adj,Adj,,/V\.'C/V\
1953,321,1,qu,qu,PROCON,332,Qux,Qux,que,C/\
1954,321,2,il,il,PRO:pers:suj:3:masc:sg:unb,332,Prn,Prn$,il,/V\
1955,321,3,ot,ot,VER:simp:3:sg,332,Vfin,Vfin,avoir,/V\
1956,321,4,armé,armé,VER:pper:masc:sg,332,Vpp,Vpp,armer,/V\.'C/V\
1957,321,5,a,a,PRE,332,Pre,Pre,à,/V\
1958,321,6,chevalier,chevalier,NOM:obj:masc:sg,332,N,N,,C/V\.C/V\.'C/V\
1959,322,1,quant,quant,ADV,333,Sub,Sub,quand,C/V\
1960,322,2,sun,sun,DET:poss:obj:masc:sg,333,Det,Det,son4,C/V\
1961,322,3,seinur,seinur,NOM:obj:masc:sg,333,N,N,,C/V\.'C/V\
1962,322,4,vit,vit,VER:simp:3:sg,333,Vfin,Vfin,voir,C/V\
1963,322,5,trebuchier,trebuchier,VER:infi,333,Vinf,Vinf,,C/V\.C/V\.'C/V\
1964,323,1,mut,mut,ADV,334,QIs,QIs,moult,C/V\
1965,323,2,fu,fu,VER:simp:3:sg,334,Vfin,Vfin,être,C/V\
1966,323,3,dolent,dolent,ADJ:suj:masc:sg,334,Adj,Adj,dolent,C/V\.'C/V\
1967,323,4,e,e,CON:coord,334,Crd,Crd,et,/V\
1968,323,5,esmaié,esmaié,VER:pper:masc:sg,334,Vpp,Vpp,esmayer,/V\.C/V\.'C/V\
1969,324,1,cele,cele,DET:demo:obj:femi:sg,335,Dem,Dem,cil,'C/V\.C/(e)\
1970,324,2,part,part,NOM:obj:femi:sg,335,N,N,,C/V\
1971,324,3,vint,vint,VER:simp:3:sg,335,Vfin,Vfin,venir,C/V\
1972,324,4,tut,tut,PRO:ind:obj:masc:sg,335,QIs,QIs,tout,C/V\
1973,324,5,eslessé,eslessé,VER:pper:masc:sg,335,Vpp,Vpp,,/V\.C/V\.'C/V\
1974,325,1,par,par,PRE,336,Pre,Pre,par,C/V\
1975,325,2,les,les,DET:def:obj:femi:pl,336,Det,Det,le,C/V\
1976,325,3,resnes,resnes,NOM:obj:femi:pl,336,N,N,,'C/V\.C/e\
1977,325,4,prist,prist,VER:simp:3:sg,336,Vfin,Vfin,prendre,C/V\
1978,325,5,le,le,DET:def:obj:masc:sg,336,Det,Det,le,C/(e)\
1979,325,6,destrier,destrier,NOM:obj:masc:sg,336,N,N,,C/V\.'C/V\
1980,326,1,entre,entre,PRE,337,PrA,PrA,entre,'/V\.C/(e)\
1981,326,2,les,les,DET:def:obj:masc:pl,337,Det,Det,le,C/V\
1982,326,3,dous,dous,ADJ:card,337,QIs,QIs,deux,C/V\
1983,326,4,arcons,arcons,NOM:obj:masc:pl,337,N,N,,/V\.'C/V\
1984,326,5,s,s,PROCON,337,Prn,Prn$$,se,C/\
1985,326,6,asiet,asiet,VER:pres:3:sg,337,Vfin,Vfin,asseoir,/V\.'C/V\
1986,327,1,en,en,PRO:clit,338,Pre,Pre,en,/V\
1987,327,2,sun,sun,DET:poss:obj:masc:sg,338,Det,Det,son4,C/V\
1988,327,3,poin,poin,NOM:obj:masc:sg,338,N,N,,C/V\
1989,327,4,tint,tint,VER:simp:3:sg,338,Vfin,Vfin,tenir,C/V\
1990,327,5,le,le,DET:def:obj:masc:sg,338,Det,Det,le,C/(e)\
1991,327,6,brant,brant,NOM:obj:masc:sg,338,N,N,,C/V\
1992,327,7,d,d,PRE,338,Pre,Pre,de,C/\
1993,327,8,acier,acier,NOM:obj:masc:sg,338,N,N,,/V\.'C/V\
1994,328,1,tut,tut,PRO:ind:suj:masc:sg,339,QIs,QIs,tout,C/V\
1995,328,2,fut,fut,VER:simp:3:sg,339,Vfin,Vfin,être,C/V\
1996,328,3,sanglant,sanglant,VER:ppre,339,Adj,Adj,,C/V\.'C/V\
1997,328,4,e,e,CON:coord,339,Crd,Crd,et,/V\
1998,328,5,enoché,enoché,VER:pper:masc:sg,339,Vpp,Vpp,,/V\.C/V\.'C/V\
1999,329,1,de,de,PRE,340,Pre,Pre,de,C/(e)\
2000,329,2,sarrazins,sarrazins,NOM:obj:masc:pl,340,N,N,,C/V\.C/V\.'C/V\
2001,329,3,envermeillié,envermeillié,VER:pper:masc:sg,340,Vpp,Vpp,,/V\.C/V\.C/V\.'C/V\
2002,330,1,al,al,PREDET:a:obj:masc:sg,341,Pre+Det,Pre+Det,à.le,/V\
2003,330,2,rei,rei,NOM:obj:masc:sg,341,N,N,,C/V\
2004,330,3,gormund,gormund,NPR:obj:masc:sg,341,N,N,,C/V\.'C/V\
2005,330,4,brochant,brochant,VER:ppre,341,Vprs,Vprs,,C/V\.'C/V\
2006,330,5,en,en,PRO:clit,341,Prn,Prn$$,en2,/V\
2007,330,6,vient,vient,VER:pres:3:sg,341,Vfin,Vfin,venir,C/V\
2008,331,1,si,si,PROCON,342,Adv,Adv,si4,C/V\
2009,331,2,l,l,PRO:pers:obj:3:masc:sg:unb,342,Prn,Prn$$,3p,C/\
2010,331,3,fiert,fiert,VER:pres:3:sg,342,Vfin,Vfin,férir,C/V\
2011,331,4,sur,sur,PRE,342,PrA,PrA,sur,C/V\
2012,331,5,sun,sun,DET:poss:obj:masc:sg,342,Det,Det,son4,C/V\
2013,331,6,helme,helme,NOM:obj:masc:sg,342,N,N,,'C/V\.C/(e)\
2014,331,7,vergié,vergié,VER:pper:masc:sg,342,Vpp,Vpp,,C/V\.'C/V\
2015,332,1,que,que,PROCON,343,Sub,Sub,que,C/(e)\
2016,332,2,les,les,DET:def:obj:masc:pl,343,Det,Det,le,C/V\
2017,332,3,quires,quires,NOM:obj:masc:pl,343,N,N,,'C/V\.C/e\
2018,332,4,en,en,PRO:clit,343,Prn,Prn$$,en2,/V\
2019,332,5,abatie,abatie,VER:simp:3:sg,343,Vfin,Vfin,abbattre,/V\.C/V\.'C/V\./(e)\
2020,333,1,el,el,PREDET:en:obj:masc:sg,344,Pre+Det,Pre+Det,en.le,/V\
2021,333,2,pre,pre,NOM:obj:masc:sg,344,N,N,,C/V\
2022,333,3,le,le,PRO:pers:obj:3:masc:sg:unb,344,Prn,Prn$$,3p,C/(e)\
2023,333,4,fist,fist,VER:simp:3:sg,344,Vfin,Vfin,faire,C/V\
2024,333,5,esgenoillier,esgenoillier,VER:infi,344,Vinf,Vinf,,/V\.C/V\.C/V\.'C/V\
2025,334,1,puis,puis,ADV,345,PrA,PrA,puis,C/V\
2026,334,2,li,li,PRO:pers:suj:3:masc:sg:bet,345,Prn,Prn$$,li,C/V\
2027,334,3,ad,ad,VER:pres:3:sg,345,Vfin,Vfin,avoir,/V\
2028,334,4,dit,dit,VER:pper:masc:sg,345,Vpp,Vpp,dire,C/V\
2029,334,5,en,en,PRE,345,Pre,Pre,en,/V\
2030,334,6,reprover,reprover,VER:infi,345,Vinf,Vinf,,C/V\.C/V\.'C/V\
2031,335,1,"""","""",PON:cit,346,Pnc,Pnc,,
2032,335,2,sire,sire,NOM:suj:masc:sg,346,N,N,,'C/V\.C/(e)\
2033,335,3,gormund,gormund,NPR:suj:masc:sg,346,N,N,,C/V\.'C/V\
2034,335,4,rei,rei,NOM:suj:masc:sg,346,N,N,,C/V\
2035,335,5,dreturer,dreturer,ADJ:suj:masc:sg,346,Adj,Adj,,C/V\.C/V\.'C/V\
2036,336,1,conoisterez,conoisterez,VER:futu:2:pl,347,Vfin,Vfin,connaître,C/V\.C/V\.C/e\.'C/V\
2037,336,2,l,l,DET:def:obj:masc:sg,347,Det,Det,le,C/\
2038,336,3,esquier,esquier,NOM:obj:masc:sg,347,N,N,,/V\.C/V\.'C/V\
2039,337,1,qui,qui,PROCON,348,Qux,Qux,qui,C/V\
2040,337,2,a,a,PRE,348,Pre,Pre,à,/V\
2041,337,3,vostre,vostre,DET:poss:obj:masc:sg,348,Det,Det,votre,'C/V\.C/(e)\
2042,337,4,tref,tref,NOM:obj:masc:sg,348,N,N,,C/V\
2043,337,5,fud,fud,VER:simp:3:sg,348,Vfin,Vfin,être,C/V\
2044,337,6,l,l,DET:def:obj:masc:sg,348,Det,Det,le,C/\
2045,337,7,autrer,autrer,NOM:obj:masc:sg,348,N,N,,/V\.'C/V\
2046,338,1,ove,ove,PRE,349,PrA,PrA,avec,/V\.'C/V\
2047,338,2,hue,hue,NPR:obj:masc:sg,349,N,N,,'C/V\./(e)\
2048,338,3,le,le,DET:def:obj:masc:sg,349,Det,Det,le,C/(e)\
2049,338,4,messagier,messagier,NOM:obj:masc:sg,349,N,N,,C/V\.C/V\.'C/V\
2050,339,1,jo,jo,PRO:pers:suj:1:sg:unb,350,Prn,Prn$,je,C/V\
2051,339,2,n,n,PRO:clit,350,Neg,Neg$$,ne,C/\
2052,339,3,aportai,aportai,VER:simp:1:sg,350,Vfin,Vfin,apporter,/V\.C/V\.'C/V\
2053,339,4,le,le,DET:def:obj:femi:sg,350,Det,Det,le,C/(e)\
2054,339,5,nef,nef,NOM:obj:femi:sg,350,N,N,,C/V\
2055,339,6,d,d,PRE,350,Pre,Pre,de,C/\
2056,339,7,or,or,NOM:obj:masc:sg,350,N,N,,/V\
2057,339,8,mier,mier,ADJ:obj:masc:sg,350,Adj,Adj,,C/V\
2058,340,1,cele,cele,PRO:demo:obj:femi:sg,351,Dem,Dem,cil,'C/V\.C/(e)\
2059,340,2,mis,mis,VER:simp:1:sg,351,Vfin,Vfin,mettre,C/V\
2060,340,3,jo,jo,PRO:pers:suj:1:sg:unb,351,Prn,Prn%,je,C/V\
2061,340,4,a,a,PRE,351,Pre,Pre,à,/V\
2062,340,5,seint,seint,ADJ:obj:masc:sg,351,Adj,Adj,saint,C/V\
2063,340,6,richier,richier,NPR:obj:masc:sg,351,N,N,,C/V\.'C/V\
2064,341,1,que,que,PROCON,352,Sub,Sub,que,C/(e)\
2065,341,2,vus,vus,PRO:pers:2:pl,352,Prn,Prn$,2pp,C/V\
2066,341,3,arsistes,arsistes,VER:simp:2:pl,352,Vfin,Vfin,ardre,/V\.'C/V\.C/e\
2067,341,4,sun,sun,DET:poss:obj:masc:sg,352,Det,Det,son4,C/V\
2068,341,5,mustier,mustier,NOM:obj:masc:sg,352,N,N,,C/V\.'C/V\
2069,342,1,mesavenir,mesavenir,VER:infi,353,Vinf,Vinf,mésavenir,C/V\.C/V\.C/e\.'C/V\
2070,342,2,vus,vus,PRO:pers:2:pl,353,Prn,Prn$$,2pp,C/V\
2071,342,3,en,en,PRO:clit,353,Prn,Prn$$,en2,/V\
2072,342,4,deit,deit,VER:pres:3:sg,353,Vfin,Vfin,devoir2,C/V\
2073,342,5,bien,bien,ADV,353,Adv,Adv,bien,C/V\
2074,342,6,"""","""",PON:cit,353,Pnc,Pnc,,
2075,343,1,li,li,DET:def:suj:masc:sg,354,Det,Det,le,C/V\
2076,343,2,rei,rei,NOM:suj:masc:sg,354,N,N,,C/V\
2077,343,3,gormund,gormund,NPR:suj:masc:sg,354,N,N,,C/V\.'C/V\
2078,343,4,li,li,PRO:pers:suj:3:masc:sg:bet,354,Prn,Prn$$,li,C/V\
2079,343,5,respundie,respundie,VER:simp:3:sg,354,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\./(e)\
2080,344,1,cum,cum,CON:subord,355,Sub,Sub,comme,C/V\
2081,344,2,orguillos,orguillos,ADJ:suj:masc:sg,355,Adj,Adj,,/V\.C/V\.'C/V\
2082,344,3,e,e,CON:coord,355,Crd,Crd,et,/V\
2083,344,4,cum,cum,CON:subord,355,Sub,Sub,comme,C/V\
2084,344,5,fier,fier,ADJ:suj:masc:sg,355,Adj,Adj,fier,C/V\
2085,345,1,"""","""",PON:cit,356,Pnc,Pnc,,
2086,345,2,fui,fui,VER:impe:2:sg,356,Vfin,Vfin,fuir,C/V\
2087,345,3,de,de,PRE,356,Pre,Pre,de,C/(e)\
2088,345,4,sur,sur,PRE,356,PrA,PrA,sur,C/V\
2089,345,5,mei,mei,PRO:pers:obj:1:sg:bet,356,Prn,Prn,moi,C/V\
2090,345,6,garz,garz,NOM:suj:masc:sg,356,N,N,,C/V\
2091,345,7,pantener,pantener,NOM:suj:masc:sg,356,N,N,,C/V\.C/e\.'C/V\
2092,346,1,jeo,jeo,PRO:pers:suj:1:sg:unb,357,Prn,Prn$,je,C/V\
2093,346,2,sui,sui,VER:pres:1:sg,357,Vfin,Vfin,être,C/V\
2094,346,3,de,de,PRE,357,Pre,Pre,de,C/(e)\
2095,346,4,lin,lin,NOM:obj:masc:sg,357,N,N,,C/V\
2096,346,5,a,a,PRE,357,Pre,Pre,à,/V\
2097,346,6,chevalier,chevalier,NOM:obj:masc:sg,357,N,N,,C/V\.C/V\.'C/V\
2098,347,1,de,de,PRE,358,Pre,Pre,de,C/(e)\
2099,347,2,riches,riches,ADJ:obj:masc:pl,358,Adj,Adj,riche,'C/V\.C/e\
2100,347,3,e,e,CON:coord,358,Crd,Crd,et,/V\
2101,347,4,de,de,PRE,358,Pre,Pre,de,C/(e)\
2102,347,5,preisiez,preisiez,VER:pper:masc:pl,358,Vpp,Vpp,priser,C/V\.'C/V\
2103,348,1,n,n,PRO:clit,359,Neg,Neg$$,ne,C/\
2104,348,2,i,i,PRO:clit,359,Prn,Prn$$,y2,/V\
2105,348,3,tocherai,tocherai,VER:futu:1:sg,359,Vfin,Vfin,,C/V\.C/e\.'C/V\
2106,348,4,oi,oi,ADV,359,Adv,Adv,hui2,/V\
2107,348,5,esquier,esquier,NOM:obj:masc:sg,359,N,N,,/V\.C/V\.'C/V\
2108,348,6,"""","""",PON:cit,359,Pnc,Pnc,,
2109,349,1,quant,quant,ADV,360,Sub,Sub,quand,C/V\
2110,349,2,lowis,lowis,NPR:suj:masc:sg,360,N,N,,C/V\.C/V\.'C/V\
2111,349,3,le,le,DET:def:suj:masc:sg,360,Det,Det,le,C/(e)\
2112,349,4,rei,rei,NOM:suj:masc:sg,360,N,N,,C/V\
2113,349,5,preisié,preisié,VER:pper:masc:sg,360,Vpp,Vpp,priser,C/V\.'C/V\
2114,350,1,vit,vit,VER:simp:3:sg,361,Vfin,Vfin,voir,C/V\
2115,350,2,si,si,PROCON,361,Adv,Adv,si4,C/V\
2116,350,3,murir,murir,VER:infi,361,Vinf,Vinf,mourir,C/V\.'C/V\
2117,350,4,ses,ses,DET:poss:obj:masc:pl,361,Det,Det,son4,C/V\
2118,350,5,chevaliers,chevaliers,NOM:obj:masc:pl,361,N,N,,C/V\.C/V\.'C/V\
2119,351,1,e,e,CON:coord,362,Crd,Crd,et,/V\
2120,351,2,ses,ses,DET:poss:obj:femi:pl,362,Det,Det,son4,C/V\
2121,351,3,cumpainnes,cumpainnes,NOM:obj:femi:pl,362,N,N,,C/V\.'C/V\.C/e\
2122,351,4,detrenchier,detrenchier,VER:infi,362,Vinf,Vinf,,C/V\.C/V\.'C/V\
2123,352,1,mut,mut,ADV,363,QIs,QIs,moult,C/V\
2124,352,2,fut,fut,VER:simp:3:sg,363,Vfin,Vfin,être,C/V\
2125,352,3,dolenz,dolenz,ADJ:suj:masc:sg,363,Adj,Adj,dolent,C/V\.'C/V\
2126,352,4,e,e,CON:coord,363,Crd,Crd,et,/V\
2127,352,5,esmaié,esmaié,VER:pper:masc:sg,363,Vpp,Vpp,esmayer,/V\.C/V\.'C/V\
2128,353,1,"""","""",PON:cit,364,Pnc,Pnc,,
2129,353,2,aïe,aïe,NOM:obj:femi:sg,364,N,N,,/V\.'C/V\./(e)\
2130,353,3,deu,deu,NOM:suj:masc:sg,364,N,N,,C/V\
2131,353,4,pere,pere,NOM:suj:masc:sg,364,N,N,,'C/V\.C/(e)\
2132,353,5,del,del,PREDET:de:obj:masc:sg,364,Pre+Det,Pre+Det,de.le,C/V\
2133,353,6,ciel,ciel,NOM:obj:masc:sg,364,N,N,,C/V\
2134,353,7,"""","""",PON:cit,364,Pnc,Pnc,,
2135,354,1,dist,dist,VER:simp:3:sg,365,Vfin,Vfin,dire,C/V\
2136,354,2,lowis,lowis,NPR:suj:masc:sg,365,N,N,,C/V\.C/V\.'C/V\
2137,354,3,li,li,DET:def:suj:masc:sg,365,Det,Det,le,C/V\
2138,354,4,reis,reis,NOM:suj:masc:sg,365,N,N,,C/V\
2139,354,5,preisié,preisié,VER:pper:masc:sg,365,Vpp,Vpp,priser,C/V\.'C/V\
2140,355,1,"""","""",PON:cit,366,Pnc,Pnc,,
2141,355,2,tant,tant,ADV,366,QIs,QIs,tant,C/V\
2142,355,3,par,par,PRE,366,Adv,Adv,par2,C/V\
2143,355,4,me,me,PRO:pers:obj:1:sg:unb,366,Prn,Prn$$,1ps,C/(e)\
2144,355,5,tenc,tenc,VER:pres:1:sg,366,Vfin,Vfin,tenir,C/V\
2145,355,6,enginné,enginné,VER:pper:masc:sg,366,Vpp,Vpp,,/V\.C/V\.'C/V\
2146,356,1,ke,ke,PROCON,367,Sub,Sub,que,C/(e)\
2147,356,2,n,n,PRO:clit,367,Neg,Neg$$,ne,C/\
2148,356,3,i,i,PRO:clit,367,Prn,Prn$$,y2,/V\
2149,356,4,jostai,jostai,VER:simp:1:sg,367,Vfin,Vfin,,C/V\.'C/V\
2150,356,5,oi,oi,ADV,367,Adv,Adv,hui2,/V\
2151,356,6,premier,premier,ADJ:ord:obj:masc:sg,367,Adj,Adj,premier,C/V\.C/<V>\.'/V\
2152,357,1,tot,tot,PRO:ind:obj:masc:sg,368,QIs,QIs,tout,C/V\
2153,357,2,cors,cors,NOM:obj:masc:sg,368,N,N,,C/V\
2154,357,3,a,a,PRE,368,Pre,Pre,à,/V\
2155,357,4,cors,cors,NOM:obj:masc:sg,368,N,N,,C/V\
2156,357,5,a,a,PRE,368,Pre,Pre,à,/V\
2157,357,6,l,l,DET:def:obj:masc:sg,368,Det,Det,le,C/\
2158,357,7,aversier,aversier,NOM:obj:masc:sg,368,N,N,,/V\.C/V\.'C/V\
2159,358,1,ja,ja,ADV,369,Adv,Adv,jà,C/V\
2160,358,2,est,est,VER:pres:3:sg,369,Vfin,Vfin,être,/V\
2161,358,3,il,il,PRO:pers:suj:3:masc:sg:unb,369,Prn,Prn$,il,/V\
2162,358,4,rei,rei,NOM:suj:masc:sg,369,N,N,,C/V\
2163,358,5,e,e,CON:coord,369,Crd,Crd,et,/V\
2164,358,6,rei,rei,NOM:suj:masc:sg,369,N,N,,C/V\
2165,358,7,sui,sui,VER:pres:1:sg,369,Vfin,Vfin,être,C/V\
2166,358,8,jeo,jeo,PRO:pers:suj:1:sg:unb,369,Prn,Prn%,je,C/V\
2167,359,1,la,la,DET:def:suj:femi:sg,370,Det,Det,le,C/V\
2168,359,2,nostre,nostre,PRO:poss:suj:femi:sg,370,Adj,Adj,notre,'C/V\.C/(e)\
2169,359,3,avenist,avenist,VER:subi:3:sg,370,Vfin,Vfin,avenir,/V\.C/e\.'C/V\
2170,359,4,bien,bien,ADV,370,Adv,Adv,bien,C/V\
2171,360,1,le,le,DET:def:suj:masc:sg,371,Det,Det,le,C/(e)\
2172,360,2,quel,quel,ADJ:suj:masc:sg,371,Qux,Qux,quel,C/V\
2173,360,3,de,de,PRE,371,Pre,Pre,de,C/(e)\
2174,360,4,nus,nus,PRO:pers:1:pl,371,Prn,Prn,1pp,C/V\
2175,360,5,idune,idune,ADV,371,Adv,Adv,donc,/V\.'C/V\.C/(e)\
2176,360,6,venquist,venquist,VER:simp:3:sg,371,Vfin,Vfin,vaincre,C/V\.'C/V\
2177,361,1,n,n,PRO:clit,372,Neg,Neg$$,ne,C/\
2178,361,2,en,en,PRO:clit,372,Prn,Prn$$,en2,/V\
2179,361,3,fussent,fussent,VER:subi:3:pl,372,Vfin,Vfin,être,'C/V\.C/e\
2180,361,4,mort,mort,VER:pper:masc:sg,372,Vpp,Vpp,mourir,C/V\
2181,361,5,tant,tant,ADV,372,QIs,QIs,tant,C/V\
2182,361,6,chevalier,chevalier,NOM:suj:masc:pl,372,N,N,,C/V\.C/V\.'C/V\
2183,362,1,ne,ne,PROCON,373,Crd,Crd,ne2,C/(e)\
2184,362,2,tanz,tanz,DET:ind:suj:masc:pl,373,QIs,QIs,tant,C/V\
2185,362,3,francs,francs,ADJ:suj:masc:pl,373,Adj,Adj,franc2,C/V\
2186,362,4,homes,homes,NOM:suj:masc:pl,373,N,N,,'/V\.C/e\
2187,362,5,detrenchiez,detrenchiez,VER:pper:masc:pl,373,Vpp,Vpp,,C/V\.C/V\.'C/V\
2188,363,1,ber,ber,NOM:suj:masc:sg,374,N,N,,C/V\
2189,363,2,saint,saint,ADJ:suj:masc:sg,374,Adj,Adj,saint,C/V\
2190,363,3,denise,denise,NPR:suj:masc:sg,374,N,N,,C/V\.'C/V\.C/(e)\
2191,363,4,or,or,ADV,374,Adv,Adv,or2,/V\
2192,363,5,m',m',PRO:pers:obj:1:sg:unb,374,Prn,Prn$$,1ps,C/\
2193,363,6,an,an,PRO:clit,374,Prn,Prn,en2,/V\
2194,363,7,aidiez,aidiez,VER:impe:2:pl,374,Vfin,Vfin,aider,/V\.'C/V\
2195,364,1,jeo,jeo,PRO:pers:suj:1:sg:unb,375,Prn,Prn$,je,C/V\
2196,364,2,tenc,tenc,VER:pres:1:sg,375,Vfin,Vfin,tenir,C/V\
2197,364,3,de,de,PRE,375,Pre,Pre,de,C/(e)\
2198,364,4,vus,vus,PRO:pers:2:pl,375,Prn,Prn,2pp,C/V\
2199,364,5,quite,quite,ADJ:obj:masc:sg,375,Adj,Adj,quitte,'C/V\.C/(e)\
2200,364,6,mun,mun,DET:poss:obj:masc:sg,375,Det,Det,mon,C/V\
2201,364,7,fiev,fiev,NOM:obj:masc:sg,375,N,N,,C/V\
2202,365,1,de,de,PRE,376,Pre,Pre,de,C/(e)\
2203,365,2,nul,nul,DET:ind:obj:masc:sg,376,QIs,QIs,nul,C/V\
2204,365,3,autre,autre,ADJ:obj:masc:sg,376,Adj,Adj,autre,'/V\.C/(e)\
2205,365,4,n,n,PRO:clit,376,Neg,Neg$$,ne,C/\
2206,365,5,en,en,PRO:clit,376,Prn,Prn$$,en2,/V\
2207,365,6,conois,conois,VER:pres:1:sg,376,Vfin,Vfin,connaître,C/V\.'C/V\
2208,365,7,ren,ren,ADV,376,N,N,,C/V\
2209,366,1,fors,fors,ADV,377,PrA,PrA,hors,C/V\
2210,366,2,sul,sul,ADJ:obj:masc:sg,377,Adv,Adv,seul,C/V\
2211,366,3,deu,deu,NOM:obj:masc:sg,377,N,N,,C/V\
2212,366,4,le,le,DET:def:obj:masc:sg,377,Det,Det,le,C/(e)\
2213,366,5,veir,veir,ADJ:obj:masc:sg,377,Adj,Adj,voir2,C/V\
2214,366,6,del,del,PREDET:de:obj:masc:sg,377,Pre+Det,Pre+Det,de.le,C/V\
2215,366,7,ciel,ciel,NOM:obj:masc:sg,377,N,N,,C/V\
2216,367,1,ber,ber,NOM:suj:masc:sg,378,N,N,,C/V\
2217,367,2,saint,saint,ADJ:suj:masc:sg,378,Adj,Adj,saint,C/V\
2218,367,3,richier,richier,NPR:suj:masc:sg,378,N,N,,C/V\.'C/V\
2219,367,4,or,or,ADV,378,Adv,Adv,or2,/V\
2220,367,5,m',m',PRO:pers:obj:1:sg:unb,378,Prn,Prn$$,1ps,C/\
2221,367,6,en,en,PRO:clit,378,Prn,Prn$$,en2,/V\
2222,367,7,adiez,adiez,VER:impe:2:pl,378,Vfin,Vfin,,/V\.'C/V\
2223,368,1,ja,ja,ADV,379,Adv,Adv,jà,C/V\
2224,368,2,vus,vus,PRO:pers:2:pl,379,Prn,Prn$$,2pp,C/V\
2225,368,3,arst,arst,VER:simp:3:sg,379,Vfin,Vfin,ardre,/V\
2226,368,4,il,il,PRO:pers:suj:3:masc:sg:unb,379,Prn,Prn%,il,/V\
2227,368,5,vostre,vostre,DET:poss:obj:masc:sg,379,Det,Det,votre,'C/V\.C/(e)\
2228,368,6,mustier,mustier,NOM:obj:masc:sg,379,N,N,,C/V\.'C/V\
2229,369,1,en,en,PRE,380,Pre,Pre,en,/V\
2230,369,2,l,l,DET:def:obj:femi:sg,380,Det,Det,le,C/\
2231,369,3,onur,onur,NOM:obj:femi:sg,380,N,N,,/V\.'C/V\
2232,369,4,deu,deu,NOM:obj:masc:sg,380,N,N,,C/V\
2233,369,5,le,le,PRO:pers:obj:3:sg,380,Prn,Prn$$,3p,C/(e)\
2234,369,6,pur,pur,PRE,380,Pre,Pre,pour,C/V\
2235,369,7,eshaucier,eshaucier,VER:infi,380,Vinf,Vinf,,/V\.C/V\.'C/V\
2236,370,1,jeo,jeo,PRO:pers:suj:1:sg:unb,381,Prn,Prn$,je,C/V\
2237,370,2,vus,vus,PRO:pers:2:pl,381,Prn,Prn$$,2pp,C/V\
2238,370,3,crestrai,crestrai,VER:futu:1:sg,381,Vfin,Vfin,,C/V\.'C/V\
2239,370,4,trente,trente,ADJ:card,381,QIs,QIs,trente,'C/V\.C/(e)\
2240,370,5,set,set,ADJ:card,381,QIs,QIs,sept,C/V\
2241,370,6,piez,piez,NOM:obj:masc:pl,381,N,N,,C/V\
2242,371,1,pernez,pernez,VER:impe:2:pl,382,Vfin,Vfin,prendre,C/V\.'C/V\
2243,371,2,les,les,DET:def:obj:femi:pl,382,Det,Det,le,C/V\
2244,371,3,resnes,resnes,NOM:obj:femi:pl,382,N,N,,'C/V\.C/e\
2245,371,4,del,del,PREDET:de:obj:masc:sg,382,Pre+Det,Pre+Det,de.le,C/V\
2246,371,5,destrier,destrier,NOM:obj:masc:sg,382,N,N,,C/V\.'C/V\
2247,372,1,gesques,gesques,ADV,383,PrA,PrA,jusque,'C/V\.C/e\
2248,372,2,a,a,PRE,383,Pre,Pre,à,/V\
2249,372,3,lui,lui,PRO:pers:obj:3:masc:sg:bet,383,Prn,Prn,lui,C/V\
2250,372,4,me,me,PRO:pers:obj:1:sg:unb,383,Prn,Prn$$,1ps,C/(e)\
2251,372,5,cunduiez,cunduiez,VER:impe:2:pl,383,Vfin,Vfin,conduire,C/V\.C/V\.'C/V\
2252,372,6,"""","""",PON:cit,383,Pnc,Pnc,,
2253,373,1,a,a,PRE,384,Pre,Pre,à,/V\
2254,373,2,icest,icest,DET:demo:obj:masc:sg,384,Dem,Dem,cist,/V\.'C/V\
2255,373,3,mot,mot,NOM:obj:masc:sg,384,N,N,,C/V\
2256,373,4,s,s,PROCON,384,Prn,Prn$$,se,C/\
2257,373,5,est,est,VER:pres:3:sg,384,Vfin,Vfin,être,/V\
