wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
1943,321,1,qu,qu,PROCON,321,Sub,Sub,que,C/\
1944,321,2,ausi,ausi,ADV,321,Adv,Adv,aussi,/V\.'C/V\
1945,321,3,fu,fu,VER:simp:3:sg,321,Vfin,Vfin,être1|ester,C/V\
1946,321,4,gros,gros,ADJ:suj:masc:sg,321,Adj,Adj,,C/V\
1947,321,5,con,con,CON:subord,321,Sub,Sub,comme,C/V\
1948,321,6,une,une,DET:ndf:suj:femi:sg,321,QIs,QIs,un,'/V\.C/(e)\
1949,321,7,çoche,çoche,NOM:suj:femi:sg,321,N,N,,'C/V\.C/(e)\
1950,322,1,ne,ne,PRO:clit,322,Crd,Crd,ne2,C/(e)\
1951,322,2,n,n,PRO:clit,322,Neg,Neg$$,ne1,C/\
1952,322,3,i,i,PRO:clit,322,Prn,Prn$$,y,/V\
1953,322,4,parut,parut,VER:simp:3:sg,322,Vfin,Vfin,paroir,C/V\.'C/V\
1954,322,5,iex,iex,NOM:suj:masc:sg,322,N,N,,/V\
1955,322,6,nez,nez,NOM:suj:masc:sg,322,N,N,,C/V\
1956,322,7,ne,ne,PROCON,322,Crd,Crd,ne2,C/(e)\
1957,322,8,bouche,bouche,NOM:suj:femi:sg,322,N,N,,'C/V\.C/(e)\
1958,323,1,li,li,DET:def:suj:masc:sg,323,Det,Det,le,C/V\
1959,323,2,dyables,dyables,NOM:suj:masc:sg,323,N,N,,C/{V}\.'/V\.C/e\
1960,323,3,si,si,PROCON,323,Adv,Adv,si4,C/V\
1961,323,4,l',l',PRO:pers:obj:3:masc:sg:unb,323,Prn,Prn$$,3p,C/\
1962,323,5,envaÿ,envaÿ,VER:simp:3:sg,323,Vfin,Vfin,envahir,/V\.C/V\.'C/V\
1963,324,1,geule,geule,NOM:obj:femi:sg,324,N,N,,'C/V\.C/(e)\
1964,324,2,baee,baee,VER:pper:femi:sg,324,Vpp,Vpp,béer,C/V\.'C/V\./(e)\
1965,324,3,luëz,luëz,ADV,324,Adv,Adv,lues,C/V\
1966,324,4,chaÿ,chaÿ,VER:simp:3:sg,324,Vfin,Vfin,choir,C/V\.'C/V\
1967,325,1,com,com,CON:subord,325,Sub,Sub,comme,C/V\
1968,325,2,enragiez,enragiez,VER:pper:masc:pl,325,Vpp,Vpp,,/V\.C/V\.'C/V\
1969,325,3,se,se,PROCON,325,Prn,Prn$$,soi,C/(e)\
1970,325,4,degetoyt,degetoyt,VER:impf:3:sg,325,Vfin,Vfin,,C/V\.C/e\.'C/V\
1971,326,1,et,et,CON:coord,326,Crd,Crd,et,/V\
1972,326,2,de,de,PRE,326,Pre,Pre,de,C/(e)\
1973,326,3,sa,sa,DET:poss:obj:femi:sg,326,Det,Det,son4,C/V\
1974,326,4,bouche,bouche,NOM:obj:femi:sg,326,N,N,,'C/V\.C/(e)\
1975,326,5,fors,fors,ADV,326,PrA,PrA,hors,C/V\
1976,326,6,getoit,getoit,VER:impf:3:sg,326,Vfin,Vfin,jeter,C/V\.'C/V\
1977,327,1,tant,tant,ADV,327,QIs,QIs,tant,C/V\
1978,327,2,de,de,PRE,327,Pre,Pre,de,C/(e)\
1979,327,3,venim,venim,NOM:obj:masc:sg,327,N,N,,C/V\.'C/V\
1980,327,4,et,et,CON:coord,327,Crd,Crd,et,/V\
1981,327,5,tant,tant,ADV,327,QIs,QIs,tant,C/V\
1982,327,6,d',d',PRE,327,Pre,Pre,de,C/\
1983,327,7,escume,escume,NOM:obj:femi:sg,327,N,N,,/V\.'C/V\.C/(e)\
1984,328,1,qu,qu,PROCON,328,Sub,Sub,que,C/\
1985,328,2,il,il,PRO:pers:suj:3:masc:sg:unb,328,Prn,Prn$,3p,/V\
1986,328,3,resambloit,resambloit,VER:impf:3:sg,328,Vfin,Vfin,resembler,C/V\.C/V\.'C/V\
1987,328,4,pot,pot,NOM:obj:masc:sg,328,N,N,,C/V\
1988,328,5,qui,qui,PROCON,328,Qux,Qux,qui,C/V\
1989,328,6,escume,escume,VER:pres:3:sg,328,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1990,329,1,quant,quant,ADV,329,Sub,Sub,quand,C/V\
1991,329,2,longement,longement,ADV,329,Adv,Adv,,C/V\.C/e\.'C/V\
1992,329,3,eut,eut,VER:simp:3:sg,329,Vfin,Vfin,avoir1,/V\
1993,329,4,escumé,escumé,VER:pper:masc:sg,329,Vpp,Vpp,,/V\.C/V\.'C/V\
1994,330,1,et,et,CON:coord,330,Crd,Crd,et,/V\
1995,330,2,li,li,DET:def:suj:masc:sg,330,Det,Det,le,C/V\
1996,330,3,dyables,dyables,NOM:suj:masc:sg,330,N,N,,C/{V}\.'/V\.C/e\
1997,330,4,l',l',PRO:pers:obj:3:masc:sg:unb,330,Prn,Prn$$,3p,C/\
1998,330,5,eut,eut,VER:simp:3:sg,330,Vfin,Vfin,avoir1,/V\
1999,330,6,tumé,tumé,VER:pper:masc:sg,330,Vpp,Vpp,tourner,C/V\.'C/V\
2000,331,1,sus,sus,ADV,331,PrA,PrA,sus,C/V\
2001,331,2,et,et,CON:coord,331,Crd,Crd,et,/V\
2002,331,3,jus,jus,ADV,331,Adv,Adv,jus,C/V\
2003,331,4,par,par,PRE,331,Pre,Pre,par1,C/V\
2004,331,5,ci,ci,ADV,331,Adv,Adv,ci,C/V\
2005,331,6,et,et,CON:coord,331,Crd,Crd,et,/V\
2006,331,7,par,par,PRE,331,Pre,Pre,par1,C/V\
2007,331,8,la,la,ADV,331,Adv,Adv,là,C/V\
2008,332,1,a,a,PRE,332,Pre,Pre,à,/V\
2009,332,2,mout,mout,ADV,332,QIs,QIs,moult,C/V\
2010,332,3,grant,grant,ADJ:obj:femi:sg,332,Adj,Adj,grand,C/V\
2011,332,4,painne,painne,NOM:obj:femi:sg,332,N,N,,'C/V\.C/(e)\
2012,332,5,un,un,DET:ndf:obj:masc:sg,332,QIs,QIs,un,/V\
2013,332,6,peu,peu,ADV,332,N,N,peu,C/V\
2014,332,7,parla,parla,VER:simp:3:sg,332,Vfin,Vfin,parler,C/V\.'C/V\
2015,333,1,et,et,CON:coord,333,Crd,Crd,et,/V\
2016,333,2,dit,dit,VER:simp:3:sg,333,Vfin,Vfin,dire,C/V\
2017,333,3,si,si,PROCON,333,Adv,Adv,si4,C/V\
2018,333,4,com,com,CON:subord,333,Sub,Sub,comme,C/V\
2019,333,5,il,il,PRO:pers:suj:3:masc:sg:unb,333,Prn,Prn$,3p,/V\
2020,333,6,peut,peut,VER:simp:3:sg,333,Vfin,Vfin,pouvoir2,C/V\
2021,333,7,parler,parler,VER:infi,333,Vinf,Vinf,parler,C/V\.'C/V\
2022,334,1,qu,qu,PROCON,334,Sub,Sub,que,C/\
2023,334,2,a,a,PRE,334,Pre,Pre,à,/V\
2024,334,3,nostre,nostre,DET:poss:obj:femi:sg,334,Det,Det,notre,'C/V\.C/(e)\
2025,334,4,dame,dame,NOM:obj:femi:sg,334,N,N,,'C/V\.C/(e)\
2026,334,5,au,au,PREDET:a:obj:masc:sg,334,Pre+Det,Pre+Det,à+le,/V\
2027,334,6,saint,saint,ADJ:obj:masc:sg,334,Adj,Adj,saint,C/V\
2028,334,7,soller,soller,NOM:obj:masc:sg,334,N,N,,C/V\.'C/V\
2029,335,1,le,le,PRO:pers:obj:3:masc:sg:unb,335,Prn,Prn$$,3p,C/(e)\
2030,335,2,portast,portast,VER:subi:3:sg,335,Vfin,Vfin,porter,C/V\.'C/V\
2031,335,3,on,on,PRO:invar,335,Prn,Prn%,on,/V\
2032,335,4,isnelement,isnelement,ADV,335,Adv,Adv,,/V\.C/V\.C/e\.'C/V\
2033,336,1,si,si,DET:poss:suj:masc:pl,336,Det,Det,son4,C/V\
2034,336,2,compaignon,compaignon,NOM:suj:masc:pl,336,N,N,,C/V\.C/V\.'C/V\
2035,336,3,mout,mout,ADV,336,QIs,QIs,moult,C/V\
2036,336,4,belement,belement,ADV,336,Adv,Adv,,C/V\.C/e\.'C/V\
2037,337,1,luëz,luëz,ADV,337,Adv,Adv,lues,C/V\
2038,337,2,l',l',PRO:pers:obj:3:masc:sg:unb,337,Prn,Prn$$,3p,C/\
2039,337,3,ont,ont,VER:pres:3:pl,337,Vfin,Vfin,avoir1,/V\
2040,337,4,saisi,saisi,VER:pper:masc:sg,337,Vpp,Vpp,saisir,C/V\.'C/V\
2041,337,5,et,et,CON:coord,337,Crd,Crd,et,/V\
2042,337,6,encharchié,encharchié,VER:pper:masc:sg,337,Vpp,Vpp,,/V\.C/V\.'C/V\
2043,338,1,porté,porté,VER:pper:masc:sg,338,Vpp,Vpp,porter,C/V\.'C/V\
2044,338,2,l',l',PRO:pers:obj:3:masc:sg:unb,338,Prn,Prn$$,3p,C/\
2045,338,3,en,en,PRO:clit,338,Prn,Prn$$,en2,/V\
2046,338,4,ont,ont,VER:pres:3:pl,338,Vfin,Vfin,avoir1,/V\
2047,338,5,et,et,CON:coord,338,Crd,Crd,et,/V\
2048,338,6,descharchié,descharchié,VER:pper:masc:sg,338,Vpp,Vpp,,C/V\.C/V\.'C/V\
2049,339,1,devant,devant,PRE,339,PrA,PrA,devant,C/V\.'C/V\
2050,339,2,l',l',DET:def:obj:masc:sg,339,Det,Det,le,C/\
2051,339,3,autel,autel,NOM:obj:masc:sg,339,N,N,,/V\.'C/V\
2052,339,4,a,a,PRE,339,Pre,Pre,à,/V\
2053,339,5,nostre,nostre,DET:poss:obj:femi:sg,339,Det,Det,notre,'C/V\.C/(e)\
2054,339,6,dame,dame,NOM:obj:femi:sg,339,N,N,,'C/V\.C/(e)\
2055,340,1,maint,maint,DET:ind:obj:masc:sg,340,QIs,QIs,maint,C/V\
2056,340,2,homme,homme,NOM:obj:masc:sg,340,N,N,,'/V\.C/(e)\
2057,340,3,i,i,PRO:clit,340,Prn,Prn$$,y,/V\
2058,340,4,a,a,VER:pres:3:sg,340,Vfin,Vfin,avoir1,/V\
2059,340,5,et,et,CON:coord,340,Crd,Crd,et,/V\
2060,340,6,mainte,mainte,DET:ind:obj:femi:sg,340,QIs,QIs,maint,'C/V\.C/(e)\
2061,340,7,fame,fame,NOM:obj:femi:sg,340,N,N,,'C/V\.C/(e)\
2062,341,1,qui,qui,PROCON,341,Qux,Qux,qui,C/V\
2063,341,2,le,le,PRO:pers:obj:3:masc:sg:unb,341,Prn,Prn$$,3p,C/(e)\
2064,341,3,regardent,regardent,VER:pres:3:pl,341,Vfin,Vfin,regarder,C/V\.'C/V\.C/e\
2065,341,4,a,a,PRE,341,Pre,Pre,à,/V\
2066,341,5,merveille,merveille,NOM:obj:femi:sg,341,N,N,,C/V\.'C/V\.C/(e)\
2067,342,1,chascuns,chascuns,PRO:ind:suj:masc:sg,342,QIs,QIs,chacun,C/V\.'C/V\
2068,342,2,se,se,PROCON,342,Prn,Prn$$,soi,C/(e)\
2069,342,3,saingne,saingne,VER:pres:3:sg,342,Vfin,Vfin,signer,'C/V\.C/(e)\
2070,342,4,et,et,CON:coord,342,Crd,Crd,et,/V\
2071,342,5,esmerveille,esmerveille,VER:pres:3:sg,342,Vfin,Vfin,,/V\.C/V\.'C/V\.C/(e)\
2072,343,1,pour,pour,PRE,343,Pre,Pre,pour,C/V\
2073,343,2,ce,ce,PRO:invar,343,Prn,Prn,ce1,C/(e)\
2074,343,3,qu,qu,PROCON,343,Sub,Sub,que,C/\
2075,343,4,ainsi,ainsi,ADV,343,Adv,Adv,ainsi,/V\.'C/V\
2076,343,5,li,li,DET:def:suj:masc:sg,343,Det,Det,le,C/V\
2077,343,6,anemis,anemis,NOM:suj:masc:sg,343,N,N,,/V\.C/e\.'C/V\
2078,344,1,dedenz,dedenz,ADV,344,PrA,PrA,dedans,C/V\.'C/V\
2079,344,2,lui,lui,PRO:pers:obj:3:masc:sg:bet,344,Prn,Prn,3p,C/V\
2080,344,3,s,s,PROCON,344,Prn,Prn$$,soi,C/\
2081,344,4,est,est,VER:pres:3:sg,344,Vfin,Vfin,être1|ester,/V\
2082,344,5,muciez,muciez,VER:pper:masc:pl,344,Vpp,Vpp,,C/V\.'C/V\
2083,344,6,et,et,CON:coord,344,Crd,Crd,et,/V\
2084,344,7,mis,mis,VER:pper:masc:sg,344,Vpp,Vpp,mettre,C/V\
2085,345,1,li,li,DET:def:suj:masc:sg,345,Det,Det,le,C/V\
2086,345,2,anemis,anemis,NOM:suj:masc:sg,345,N,N,,/V\.C/e\.'C/V\
2087,345,3,si,si,PROCON,345,Adv,Adv,si4,C/V\
2088,345,4,le,le,PRO:pers:obj:3:masc:sg:unb,345,Prn,Prn$$,3p,C/(e)\
2089,345,5,demainne,demainne,VER:pres:3:sg,345,Vfin,Vfin,démener,C/V\.'C/V\.C/(e)\
2090,346,1,que,que,PROCON,346,Sub,Sub,que,C/(e)\
2091,346,2,si,si,PROCON,346,Adv,Adv,si4,C/V\
2092,346,3,tres,tres,ADV,346,Adv,Adv,très,C/V\
2093,346,4,fort,fort,ADJ:obj:masc:sg,346,Adj,Adj,fort,C/V\
2094,346,5,souffle,souffle,VER:pres:3:sg,346,Vfin,Vfin,,'C/V\.C/(e)\
2095,346,6,et,et,CON:coord,346,Crd,Crd,et,/V\
2096,346,7,alainne,alainne,VER:pres:3:sg,346,Vfin,Vfin,,/V\.'C/V\.C/(e)\
2097,347,1,que,que,PROCON,347,Sub,Sub,que,C/(e)\
2098,347,2,trop,trop,ADV,347,Adv,Adv,trop,C/V\
2099,347,3,grant,grant,ADJ:suj:femi:sg,347,Adj,Adj,grand,C/V\
2100,347,4,hide,hide,NOM:suj:femi:sg,347,N,N,,'C/V\.C/(e)\
2101,347,5,est,est,VER:pres:3:sg,347,Vfin,Vfin,être1|ester,/V\
2102,347,6,dou,dou,PREDET:de:obj:masc:sg,347,Pre+Det,Pre+Det,de+le,C/V\
2103,347,7,veoir,veoir,VER:infi,347,Vinf,Vinf,voir1,C/(V)\.'/V\
2104,348,1,et,et,CON:coord,348,Crd,Crd,et,/V\
2105,348,2,sue,sue,VER:pres:3:sg,348,Vfin,Vfin,suer,'C/V\./(e)\
2106,348,3,de,de,PRE,348,Pre,Pre,de,C/(e)\
2107,348,4,si,si,PROCON,348,Adv,Adv,si4,C/V\
2108,348,5,grant,grant,ADJ:obj:masc:sg,348,Adj,Adj,grand,C/V\
2109,348,6,pooir,pooir,VER:infi,348,N,N,pouvoir1,C/V\.'C/V\
2110,349,1,d',d',PRE,349,Pre,Pre,de,C/\
2111,349,2,une,une,DET:ndf:obj:femi:sg,349,QIs,QIs,un,'/V\.C/(e)\
2112,349,3,sueur,sueur,NOM:obj:femi:sg,349,N,N,,C/V\.'C/V\
2113,349,4,si,si,PROCON,349,Adv,Adv,si4,C/V\
2114,349,5,tres,tres,ADV,349,Adv,Adv,très,C/V\
2115,349,6,pullente,pullente,ADJ:obj:femi:sg,349,Adj,Adj,,C/V\.'C/V\.C/(e)\
2116,350,1,tout,tout,DET:ind:obj:masc:sg,350,QIs,QIs,tout,C/V\
2117,350,2,le,le,DET:def:obj:masc:sg,350,Det,Det,le,C/(e)\
2118,350,3,moustier,moustier,NOM:obj:masc:sg,350,N,N,,C/V\.'C/V\
2119,350,4,en,en,PRO:clit,350,Prn,Prn$$,en2,/V\
2120,350,5,empullente,empullente,VER:pres:3:sg,350,Vfin,Vfin,,/V\.C/V\.'C/V\.C/(e)\
2121,351,1,com,com,CON:subord,351,Sub,Sub,comme,C/V\
2122,351,2,uns,uns,DET:ndf:suj:masc:sg,351,QIs,QIs,un,/V\
2123,351,3,tors,tors,NOM:suj:masc:sg,351,N,N,,C/V\
2124,351,4,crie,crie,VER:pres:3:sg,351,Vfin,Vfin,crier,'C/V\./(e)\
2125,351,5,muit,muit,VER:pres:3:sg,351,Vfin,Vfin,,C/V\
2126,351,6,et,et,CON:coord,351,Crd,Crd,et,/V\
2127,351,7,brait,brait,VER:pres:3:sg,351,Vfin,Vfin,,C/V\
2128,352,1,si,si,PROCON,352,Adv,Adv,si4,C/V\
2129,352,2,sont,sont,VER:pres:3:pl,352,Vfin,Vfin,être1|ester,C/V\
2130,352,3,hideuz,hideuz,ADJ:suj:masc:pl,352,Adj,Adj,,C/V\.'C/V\
2131,352,4,et,et,CON:coord,352,Crd,Crd,et,/V\
2132,352,5,grant,grant,ADJ:suj:masc:pl,352,Adj,Adj,grand,C/V\
2133,352,6,si,si,DET:poss:suj:masc:pl,352,Det,Det,son4,C/V\
2134,352,7,brait,brait,NOM:suj:masc:pl,352,N,N,,C/V\
2135,353,1,pluiseur,pluiseur,PRO:ind:suj:masc:pl,353,QIs,QIs,plusieurs,C/V\.'C/V\
2136,353,2,en,en,PRO:clit,353,Prn,Prn$$,en2,/V\
2137,353,3,ont,ont,VER:pres:3:pl,353,Vfin,Vfin,avoir1,/V\
2138,353,4,si,si,PROCON,353,Adv,Adv,si4,C/V\
2139,353,5,grant,grant,ADJ:obj:femi:sg,353,Adj,Adj,grand,C/V\
2140,353,6,freur,freur,NOM:obj:femi:sg,353,N,N,,C/(V)\.'/V\
2141,354,1,le,le,DET:def:obj:masc:sg,354,Det,Det,le,C/(e)\
2142,354,2,mostier,mostier,NOM:obj:masc:sg,354,N,N,,C/V\.'C/V\
2143,354,3,wident,wident,VER:pres:3:pl,354,Vfin,Vfin,,'C/V\.C/e\
2144,354,4,de,de,PRE,354,Pre,Pre,de,C/(e)\
2145,354,5,peeur,peeur,NOM:obj:femi:sg,354,N,N,,C/(V)\.'/V\
2146,355,1,ne,ne,PRO:clit,355,Neg,Neg$$,ne1,C/(e)\
2147,355,2,puet,puet,VER:pres:3:sg,355,Vfin,Vfin,pouvoir2,C/V\
2148,355,3,seoir,seoir,VER:infi,355,Vinf,Vinf,seoir,C/(V)\.'/V\
2149,355,4,ne,ne,PRO:clit,355,Neg,Neg$$,ne1,C/(e)\
2150,355,5,puet,puet,VER:pres:3:sg,355,Vfin,Vfin,pouvoir2,C/V\
2151,355,6,ester,ester,VER:infi,355,Vinf,Vinf,être1|ester,/V\.'C/V\
2152,356,1,ne,ne,PRO:clit,356,Neg,Neg$$,ne1,C/(e)\
2153,356,2,puet,puet,VER:pres:3:sg,356,Vfin,Vfin,pouvoir2,C/V\
2154,356,3,en,en,PRO:clit,356,Pre,Pre,en1,/V\
2155,356,4,nul,nul,DET:ind:obj:masc:sg,356,QIs,QIs,nul,C/V\
2156,356,5,liu,liu,NOM:obj:masc:sg,356,N,N,,C/V\
2157,356,6,arester,arester,VER:infi,356,Vinf,Vinf,arrêter,/V\.C/V\.'C/V\
2158,357,1,mais,mais,CON:coord,357,Crd,Crd,mais1,C/V\
2159,357,2,ça,ça,ADV,357,Adv,Adv,çà,C/V\
2160,357,3,et,et,CON:coord,357,Crd,Crd,et,/V\
2161,357,4,la,la,ADV,357,Adv,Adv,là,C/V\
2162,357,5,se,se,PROCON,357,Prn,Prn$$,soi,C/(e)\
2163,357,6,va,va,VER:pres:3:sg,357,Vfin,Vfin,aller,C/V\
2164,357,7,tumant,tumant,VER:ppre,357,Vprs,Vprs,tourner,C/V\.'C/V\
2165,358,1,la,la,DET:def:suj:femi:sg,358,Det,Det,le,C/V\
2166,358,2,bouche,bouche,NOM:suj:femi:sg,358,N,N,,'C/V\.C/(e)\
2167,358,3,ausi,ausi,ADV,358,Adv,Adv,aussi,/V\.'C/V\
2168,358,4,li,li,PRO:pers:suj:3:masc:sg:bet,358,Prn,Prn$$,3p,C/V\
2169,358,5,va,va,VER:pres:3:sg,358,Vfin,Vfin,aller,C/V\
2170,358,6,fumant,fumant,VER:ppre,358,Vprs,Vprs,,C/V\.'C/V\
2171,359,1,com,com,CON:subord,359,Sub,Sub,comme,C/V\
2172,359,2,se,se,PROCON,359,Sub,Sub,si3,C/(e)\
2173,359,3,c',c',PRO:invar,359,Prn,Prn,ce1,C/\
2174,359,4,estoit,estoit,VER:impf:3:sg,359,Vfin,Vfin,être1|ester,/V\.'C/V\
2175,359,5,une,une,DET:ndf:suj:femi:sg,359,QIs,QIs,un,'/V\.C/(e)\
2176,359,6,fornaise,fornaise,NOM:suj:femi:sg,359,N,N,,C/V\.'C/V\.C/(e)\
2177,360,1,c',c',PRO:invar,360,Prn,Prn,ce1,C/\
2178,360,2,est,est,VER:pres:3:sg,360,Vfin,Vfin,être1|ester,/V\
2179,360,3,a,a,PRE,360,Pre,Pre,à,/V\
2180,360,4,bon,bon,ADJ:obj:masc:sg,360,Adj,Adj,bon,C/V\
2181,360,5,droit,droit,NOM:obj:masc:sg,360,N,N,droit1,C/V\
2182,360,6,s,s,PROCON,360,Sub,Sub,si3,C/\
2183,360,7,est,est,VER:pres:3:sg,360,Vfin,Vfin,être1|ester,/V\
2184,360,8,a,a,PRE,360,Pre,Pre,à,/V\
2185,360,9,malaise,malaise,NOM:obj:femi:sg,360,N,N,,C/V\.'C/V\.C/(e)\
2186,361,1,quant,quant,ADV,361,Sub,Sub,quand,C/V\
2187,361,2,il,il,PRO:pers:suj:3:masc:sg:unb,361,Prn,Prn$,3p,/V\
2188,361,3,ciffla,ciffla,VER:simp:3:sg,361,Vfin,Vfin,,C/V\.'C/V\
2189,361,4,dou,dou,PREDET:de:obj:masc:sg,361,Pre+Det,Pre+Det,de+le,C/V\
2190,361,5,saint,saint,ADJ:obj:masc:sg,361,Adj,Adj,saint,C/V\
2191,361,6,soller,soller,NOM:obj:masc:sg,361,N,N,,C/V\.'C/V\
2192,362,1,son,son,DET:poss:obj:masc:sg,362,Det,Det,son4,C/V\
2193,362,2,hauberc,hauberc,NOM:obj:masc:sg,362,N,N,,C/V\.'C/V\
2194,362,3,bien,bien,ADV,362,Adv,Adv,bien,C/V\
2195,362,4,li,li,PRO:pers:suj:3:masc:sg:bet,362,Prn,Prn$$,3p,C/V\
2196,362,5,fist,fist,VER:simp:3:sg,362,Vfin,Vfin,faire,C/V\
2197,362,6,roller,roller,VER:infi,362,Vinf,Vinf,,C/V\.'C/V\
2198,363,1,la,la,DET:def:suj:femi:sg,363,Det,Det,le,C/V\
2199,363,2,mere,mere,NOM:suj:femi:sg,363,N,N,,'C/V\.C/(e)\
2200,363,3,dieu,dieu,NOM:obj:masc:sg,363,N,N,,C/V\
2201,363,4,a,a,PRE,363,Pre,Pre,à,/V\
2202,363,5,cele,cele,DET:demo:obj:femi:sg,363,Dem,Dem,cil,'C/V\.C/(e)\
2203,363,6,foys,foys,NOM:obj:femi:sg,363,N,N,,C/V\
2204,364,1,quequ,quequ,PROCON,364,Qux,Qux,quoique,C/V\
2205,364,2,il,il,PRO:pers:suj:3:masc:sg:unb,364,Prn,Prn$,3p,/V\
2206,364,3,estoit,estoit,VER:impf:3:sg,364,Vfin,Vfin,être1|ester,/V\.'C/V\
2207,364,4,si,si,PROCON,364,Adv,Adv,si4,C/V\
2208,364,5,tres,tres,ADV,364,Adv,Adv,très,C/V\
2209,364,6,destroys,destroys,ADJ:suj:masc:sg,364,Adj,Adj,,C/V\.'C/V\
2210,365,1,et,et,CON:coord,365,Crd,Crd,et,/V\
2211,365,2,jetoit,jetoit,VER:impf:3:sg,365,Vfin,Vfin,jeter,C/V\.'C/V\
2212,365,3,brais,brais,NOM:obj:masc:pl,365,N,N,,C/V\
2213,365,4,et,et,CON:coord,365,Crd,Crd,et,/V\
2214,365,5,cris,cris,NOM:obj:masc:pl,365,N,N,,C/V\
2215,365,6,si,si,PROCON,365,Adv,Adv,si4,C/V\
2216,365,7,hax,hax,ADJ:obj:masc:pl,365,Adj,Adj,haut,C/V\
2217,366,1,la,la,ADV,366,Adv,Adv,là,C/V\
2218,366,2,seurvint,seurvint,VER:simp:3:sg,366,Vfin,Vfin,,C/V\.'C/V\
2219,366,3,la,la,DET:def:suj:femi:sg,366,Det,Det,le,C/V\
2220,366,4,bonne,bonne,ADJ:suj:femi:sg,366,Adj,Adj,bon,'C/V\.C/(e)\
2221,366,5,mehauz,mehauz,NPR:suj:femi:sg,366,N,N,,C/V\.'C/V\
2222,367,1,qui,qui,PROCON,367,Qux,Qux,qui,C/V\
2223,367,2,a,a,PRE,367,Pre,Pre,à,/V\
2224,367,3,ce,ce,DET:demo:obj:masc:sg,367,Dem,Dem,cist,C/(e)\
2225,367,4,jor,jor,NOM:obj:masc:sg,367,N,N,,C/V\
2226,367,5,ert,ert,VER:impf:3:sg,367,Vfin,Vfin,être1|ester,/V\
2227,367,6,abbeesse,abbeesse,NOM:suj:femi:sg,367,N,N,,/V\.C/(V)\.'/V\.C/(e)\
2228,368,1,entor,entor,ADV,368,PrA,PrA,entour,/V\.'C/V\
2229,368,2,lui,lui,PRO:pers:obj:3:masc:sg:bet,368,Prn,Prn,3p,C/V\
2230,368,3,fait,fait,VER:pres:3:sg,368,Vfin,Vfin,faire,C/V\
2231,368,4,rompre,rompre,VER:infi,368,Vinf,Vinf,rompre,'C/V\.C/(e)\
2232,368,5,la,la,DET:def:obj:femi:sg,368,Det,Det,le,C/V\
2233,368,6,presse,presse,NOM:obj:femi:sg,368,N,N,,'C/V\.C/(e)\
2234,369,1,qui,qui,PROCON,369,Qux,Qux,qui,C/V\
2235,369,2,mout,mout,ADV,369,QIs,QIs,moult,C/V\
2236,369,3,estoit,estoit,VER:impf:3:sg,369,Vfin,Vfin,être1|ester,/V\.'C/V\
2237,369,4,espesse,espesse,ADJ:suj:femi:sg,369,Adj,Adj,,/V\.'C/V\.C/(e)\
2238,369,5,et,et,CON:coord,369,Crd,Crd,et,/V\
2239,369,6,grans,grans,ADJ:suj:femi:sg,369,Adj,Adj,grand,C/V\
2240,370,1,com,com,CON:subord,370,Sub,Sub,comme,C/V\
2241,370,2,cele,cele,PRO:demo:suj:femi:sg,370,Dem,Dem,cil,'C/V\.C/(e)\
2242,370,3,qui,qui,PROCON,370,Qux,Qux,qui,C/V\
2243,370,4,mout,mout,ADV,370,QIs,QIs,moult,C/V\
2244,370,5,est,est,VER:pres:3:sg,370,Vfin,Vfin,être1|ester,/V\
2245,370,6,engrans,engrans,ADJ:suj:femi:sg,370,Adj,Adj,,/V\.'C/V\
2246,371,1,de,de,PRE,371,Pre,Pre,de,C/(e)\
2247,371,2,la,la,DET:def:obj:femi:sg,371,Det,Det,le,C/V\
2248,371,3,santé,santé,NOM:obj:femi:sg,371,N,N,,C/V\.'C/V\
2249,371,4,a,a,PRE,371,Pre,Pre,à,/V\
2250,371,5,ce,ce,DET:demo:obj:masc:sg,371,Dem,Dem,cist,C/(e)\
2251,371,6,malade,malade,ADJ:obj:masc:sg,371,Adj,Adj,,C/V\.'C/V\.C/(e)\
2252,372,1,dou,dou,PREDET:de:obj:masc:sg,372,Pre+Det,Pre+Det,de+le,C/V\
2253,372,2,saint,saint,ADJ:obj:masc:sg,372,Adj,Adj,saint,C/V\
2254,372,3,soller,soller,NOM:obj:masc:sg,372,N,N,,C/V\.'C/V\
2255,372,4,dou,dou,PREDET:de:obj:masc:sg,372,Pre+Det,Pre+Det,de+le,C/V\
2256,372,5,dox,dox,ADJ:obj:masc:sg,372,Adj,Adj,doux,C/V\
2257,372,6,dou,dou,PREDET:de:obj:masc:sg,372,Pre+Det,Pre+Det,de+le,C/V\
2258,372,7,sade,sade,ADJ:obj:masc:sg,372,Adj,Adj,,'C/V\.C/(e)\
2259,373,1,pour,pour,PRE,373,Pre,Pre,pour,C/V\
2260,373,2,cui,cui,PROCON,373,Qux,Qux,cui,C/V\
2261,373,3,diex,diex,NOM:suj:masc:sg,373,N,N,,C/V\
2262,373,4,fait,fait,VER:pres:3:sg,373,Vfin,Vfin,faire,C/V\
2263,373,5,tantes,tantes,DET:ind:obj:femi:pl,373,QIs,QIs,tant,'C/V\.C/e\
2264,373,6,merveilles,merveilles,NOM:obj:femi:pl,373,N,N,,C/V\.'C/V\.C/e\
