wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2621,398,3,espauriren,espauriren,398,Vfin,Vfin,,/V\.C/V\.'C/V\.C/e\
2622,398,4,de,de,398,Pre,Pre,de,C/(e)\
2623,398,5,pavor,pavor,398,N,N,,C/V\.'C/V\
2624,398,6,",",",",398,Pnc,Pnc,,
2625,399,1,que,que,399,Sub,Sub,que,C/(e)\
2626,399,2,quaisses,quaisses,399,Vfin,Vfin,,'C/V\.C/e\
2627,399,3,morz,morz,399,Vpp,Vpp,mourir,C/V\
2628,399,4,a,a,399,Pre,Pre,à,/V\
2629,399,5,terrä,terrä,399,N,N,,'C/V\.C/(e)\
2630,399,6,vengren,vengren,399,Vfin,Vfin,venir,'C/V\.C/e\
2631,400,1,de,de,400,Pre,Pre,de,C/(e)\
2632,400,2,gran,gran,400,Adj,Adj,grand,C/V\
2633,400,3,pavor,pavor,400,N,N,,C/V\.'C/V\
2634,400,4,que,que,400,Qux,Qux,que,C/(e)\
2635,400,5,sobl',sobl',400,PrA,PrA,sur,C/V\
2636,400,6,elz,elz,400,Prn,Prn,3p,/V\
2637,400,7,vengre,vengre,400,Vfin,Vfin,venir,'C/V\.C/(e)\
2638,400,8,.,.,400,Pnc,Pnc,,
2639,401,1,sus,sus,401,PrA,PrA,sus,C/V\
2640,401,2,en,en,401,Pre,Pre,en1,/V\
2641,401,3,la,la,401,Det,Det,le,C/V\
2642,401,4,peddre,peddre,401,N,N,,'C/V\.C/(e)\
2643,401,5,l',l',401,Det,Det,le,C/\
2644,401,6,angel,angel,401,N,N,,/V\.'C/V\
2645,401,7,sist,sist,401,Vfin,Vfin,seoir,C/V\
2646,401,8,",",",",401,Pnc,Pnc,,
2647,402,1,si,si,402,Adv,Adv,si4,C/V\
2648,402,2,parlét,parlét,402,Vfin,Vfin,parler,C/V\.'C/V\
2649,402,3,a,a,402,Pre,Pre,à,/V\
2650,402,4,las,las,402,Det,Det,le,C/V\
2651,402,5,femnes,femnes,402,N,N,,'C/V\.C/e\
2652,402,6,",",",",402,Pnc,Pnc,,
2653,402,7,dis,dis,402,Vfin,Vfin,dire,C/V\
2654,402,8,:,:,402,Pnc,Pnc,,
2655,403,1,"""","""",403,Pnc,Pnc,,
2656,403,2,no',no',403,Neg,Neg$$,ne1,C/V\
2657,403,3,s,s,403,Vfin,Vfin,être1|ester,C/\
2658,403,4,neient,neient,403,Prn,Prn,nïent,C/V\.'C/V\
2659,403,5,ci,ci,403,Adv,Adv,ci,C/V\
2660,403,6,per,per,403,Pre,Pre,par1,C/V\
2661,403,7,que,que,403,Qux,Qux,que,C/(e)\
2662,403,8,cremént,cremént,403,Vfin,Vfin,craindre,C/V\.'C/V\
2663,403,9,",",",",403,Pnc,Pnc,,
2664,404,1,que,que,404,Sub,Sub,que,C/(e)\
2665,404,2,jesúm,jesúm,404,N,N,,C/V\.'C/V\
2666,404,3,crist,crist,404,N,N,,C/V\
2667,404,4,ben,ben,404,Adv,Adv,bien,C/V\
2668,404,5,requerét,requerét,404,Vfin,Vfin,requérir,C/V\.C/V\.'C/V\
2669,404,6,.,.,404,Pnc,Pnc,,
2670,405,1,anaz,anaz,405,Vpp,Vpp,aller,/V\.'C/V\
2671,405,2,en,en,405,Prn,Prn$$,en2,/V\
2672,405,3,es,es,405,Vfin,Vfin,être1|ester,/V\
2673,405,4,et,et,405,Crd,Crd,et,/V\
2674,405,5,non,non,405,Neg,Neg$$,ne1,C/V\
2675,405,6,es,es,405,Vfin,Vfin,être1|ester,/V\
2676,405,7,ci,ci,405,Adv,Adv,ci,C/V\
2677,405,8,",",",",405,Pnc,Pnc,,
2678,406,1,tot,tot,406,QIs,QIs,tout,C/V\
2679,406,2,a,a,406,Vfin,Vfin,avoir1,/V\
2680,406,3,complit,complit,406,Vpp,Vpp,,C/V\.'C/V\
2681,406,4,quun,quun,406,Qux,Qux,quant,C/V\
2682,406,5,que,que,406,Sub,Sub,que,C/(e)\
2683,406,6,vos,vos,406,Prn,Prn$$,2pp,C/V\
2684,406,7,dis,dis,406,Vfin,Vfin,dire,C/V\
2685,406,8,.,.,406,Pnc,Pnc,,
2686,407,1,venez,venez,407,Vfin,Vfin,venir,C/V\.'C/V\
2687,407,2,veder,veder,407,Vinf,Vinf,voir1,C/V\.'C/V\
2688,407,3,lo,lo,407,Det,Det,le,C/(e)\
2689,407,4,loc,loc,407,N,N,,C/V\
2690,407,5,voiant,voiant,407,Vprs,Vprs,voir1,C/V\.'C/V\
2691,408,1,o,o,408,Qux,Qux,où,/V\
2692,408,2,li,li,408,Det,Det,le,C/V\
2693,408,3,sos,sos,408,Adj,Adj,son4,C/V\
2694,408,4,corps,corps,408,N,N,,C/V\
2695,408,5,jac,jac,408,Vfin,Vfin,gésir,C/V\
2696,408,6,desabanz,desabanz,408,Adv,Adv,desavant,C/V\.C/V\.'C/V\
2697,408,7,.,.,408,Pnc,Pnc,,
2698,409,1,a,a,409,Pre,Pre,à,/V\
2699,409,2,sos,sos,409,Det,Det,son4,C/V\
2700,409,3,fidels,fidels,409,Adj,Adj,,C/V\.'C/V\
2701,409,4,tot,tot,409,QIs,QIs,tout,C/V\
2702,409,5,annuncaz,annuncaz,409,Vfin,Vfin,,/V\.C/V\.'C/V\
2703,410,1,mas,mas,410,Adv,Adv,,C/V\
2704,410,2,vos,vos,410,Prn,Prn,2pp,C/V\
2705,410,3,petdrun,petdrun,410,N,N,,C/V\.'C/V\
2706,410,4,no·i,no·i,410,Neg+Prn,Neg$$+Prn$$,ne1+y,C/V\
2707,410,5,oblidez,oblidez,410,Vfin,Vfin,,/V\.C/V\.'C/V\
2708,410,6,:,:,410,Pnc,Pnc,,
2709,411,1,en,en,411,Pre,Pre,en1,/V\
2710,411,2,galileä,galileä,411,N,N,,C/V\.C/V\.'C/V\./(e)\
2711,411,3,avant,avant,411,PrA,PrA,avant,/V\.'C/V\
2712,411,4,en,en,411,Prn,Prn$$,en2,/V\
2713,411,5,vai,vai,411,Vfin,Vfin,aller,C/V\
2714,411,6,",",",",411,Pnc,Pnc,,
2715,412,1,allo·l,allo·l,412,Adv+Prn,Adv+Prn$$,,/V\.'C/V\
2716,412,2,vetran,vetran,412,Vfin,Vfin,voir1,C/V\.'C/V\
2717,412,3,o,o,412,Qux,Qux,où,/V\
2718,412,4,dit,dit,412,Vpp,Vpp,dire,C/V\
2719,412,5,lor,lor,412,Prn,Prn$$,3p,C/V\
2720,412,6,ad,ad,412,Vfin,Vfin,avoir1,/V\
2721,412,7,.,.,412,Pnc,Pnc,,
2722,412,8,"""","""",412,Pnc,Pnc,,
2723,413,1,elles,elles,413,Prn,Prn,3p,'/V\.C/e\
2724,413,2,d',d',413,Pre,Pre,de,C/\
2725,413,3,equi,equi,413,Adv,Adv,iqui,/V\.'C/V\
2726,413,4,cum,cum,413,Sub,Sub,comme,C/V\
2727,413,5,sunt,sunt,413,Vfin,Vfin,être1|ester,C/V\
2728,413,6,tornades,tornades,413,Vpp,Vpp,tourner,C/V\.'C/V\.C/e\
2729,413,7,",",",",413,Pnc,Pnc,,
2730,414,1,jesús,jesús,414,N,N,,C/V\.'C/V\
2731,414,2,las,las,414,Prn,Prn$$,3p,C/V\
2732,414,3,a,a,414,Vfin,Vfin,avoir1,/V\
2733,414,4,senpr',senpr',414,Adv,Adv,sempre,C/V\
2734,414,5,encontradäs,encontradäs,414,Vpp,Vpp,encontrer,/V\.C/V\.'C/V\.C/e\
2735,414,6,;,;,414,Pnc,Pnc,,
2736,415,1,dunc,dunc,415,Adv,Adv,donc,C/V\
2737,415,2,reconnossent,reconnossent,415,Vfin,Vfin,reconnaître,C/V\.C/V\.'C/V\.C/e\
2738,415,3,lo,lo,415,Det,Det,le,C/(e)\
2739,415,4,senior,senior,415,N,N,,C/V\.'C/V\
2740,415,5,",",",",415,Pnc,Pnc,,
2741,416,1,si,si,416,Adv,Adv,si4,C/V\
2742,416,2,l',l',416,Prn,Prn$$,3p,C/\
2743,416,3,adorent,adorent,416,Vfin,Vfin,,/V\.'C/V\.C/e\
2744,416,4,cum,cum,416,Sub,Sub,comme,C/V\
2745,416,5,redemptor,redemptor,416,N,N,,C/V\.C/V\.'C/V\
2746,416,6,.,.,416,Pnc,Pnc,,
2747,417,1,lo,lo,417,Det,Det,le,C/(e)\
2748,417,2,nostrae,nostrae,417,Adj,Adj,notre,'C/V\./(e)\
2749,417,3,seindrae,seindrae,417,N,N,,'C/V\./(e)\
2750,417,4,en,en,417,Pre,Pre,en1,/V\
2751,417,5,eps,eps,417,Adj,Adj,eps,/V\
2752,417,6,cel,cel,417,Dem,Dem,cil,C/V\
2753,417,7,di,di,417,N,N,,C/V\
2754,418,1,veduz,veduz,418,Vpp,Vpp,voir1,C/V\.'C/V\
2755,418,2,furae,furae,418,Vfin,Vfin,être1|ester,'C/V\./(e)\
2756,418,3,veiades,veiades,418,N,N,,C/V\.'C/V\.C/e\
2757,418,4,cinc,cinc,418,QIs,QIs,5,C/V\
2758,418,5,.,.,418,Pnc,Pnc,,
2759,419,1,primerä,primerä,419,Adj,Adj,premier1,C/V\.'C/V\.C/(e)\
2760,419,2,·l,·l,419,Prn,Prn$$,3p,/\C
2761,419,3,vit,vit,419,Vfin,Vfin,voir1,C/V\
2762,419,4,sanctä,sanctä,419,Adj,Adj,saint,'C/V\.C/(e)\
2763,419,5,mariae,mariae,419,N,N,,C/V\.'C/V\./(e)\
2764,419,6,",",",",419,Pnc,Pnc,,
2765,420,1,de,de,420,Pre,Pre,de,C/(e)\
2766,420,2,cui,cui,420,Qux,Qux,cui,C/V\
2767,420,3,sep,sep,420,QIs,QIs,7,C/V\
2768,420,4,·diables,·diables,420,N,N,,C/V\.'C/V\.C/e\
2769,420,5,forsmisdret,forsmisdret,420,Vfin,Vfin,formettre,C/V\.'C/V\.C/e\
2770,420,6,.,.,420,Pnc,Pnc,,
2771,421,1,empres,empres,421,PrA,PrA,emprès,'/V\.C/e\
2772,421,2,lo,lo,421,Prn,Prn$$,3p,C/(e)\
2773,421,3,vidren,vidren,421,Vfin,Vfin,voir1,'C/V\.C/e\
2774,421,4,celles,celles,421,Dem,Dem,cil,'C/V\.C/e\
2775,421,5,duaes,duaes,421,QIs,QIs,2,'C/V\./e\
2776,422,1,del,del,422,Pre+Det,Pre+Det,de+le,C/V\
2777,422,2,munument,munument,422,N,N,,C/V\.C/V\.'C/V\
2778,422,3,",",",",422,Pnc,Pnc,,
2779,422,4,cum,cum,422,Sub,Sub,comme,C/V\
2780,422,5,se,se,422,Prn,Prn$$,soi,C/(e)\
2781,422,6,retornent,retornent,422,Vfin,Vfin,retourner,C/V\.'C/V\.C/e\
2782,422,7,.,.,422,Pnc,Pnc,,
2783,423,1,petdres,petdres,423,N,N,,'C/V\.C/e\
2784,423,2,lo,lo,423,Prn,Prn$$,3p,C/(e)\
2785,423,3,vit,vit,423,Vfin,Vfin,voir1,C/V\
2786,423,4,en,en,423,Pre,Pre,en1,/V\
2787,423,5,eps,eps,423,Adj,Adj,eps,/V\
2788,423,6,cel,cel,423,Dem,Dem,cil,C/V\
2789,423,7,di,di,423,N,N,,C/V\
2790,423,8,",",",",423,Pnc,Pnc,,
2791,424,1,ab,ab,424,Pre,Pre,o1,/V\
2792,424,2,lui,lui,424,Prn,Prn,3p,C/V\
2793,424,3,parlét,parlét,424,Vfin,Vfin,parler,C/V\.'C/V\
2794,424,4,si·l,si·l,424,Adv+Prn,Adv+Prn$$,si4+3p,C/V\
2795,424,5,conjaudit,conjaudit,424,Vfin,Vfin,,C/V\.C/V\.'C/V\
2796,424,6,.,.,424,Pnc,Pnc,,
2797,425,1,envers,envers,425,PrA,PrA,envers,/V\.'C/V\
2798,425,2,lo,lo,425,Det,Det,le,C/(e)\
2799,425,3,vesprae,vesprae,425,N,N,,'C/V\./(e)\
2800,425,4,envers,envers,425,PrA,PrA,envers,/V\.'C/V\
2801,425,5,lo,lo,425,Det,Det,le,C/(e)\
2802,425,6,ser,ser,425,N,N,,C/V\
2803,426,1,dunc,dunc,426,Adv,Adv,donc,C/V\
2804,426,2,lo,lo,426,Prn,Prn$$,3p,C/(e)\
2805,426,3,revidren,revidren,426,Vfin,Vfin,revoir,C/V\.'C/V\.C/e\
2806,426,4,doi,doi,426,QIs,QIs,2,C/V\
2807,426,5,fidel,fidel,426,Adj,Adj,,C/V\.'C/V\
2808,426,6,;,;,426,Pnc,Pnc,,
2809,427,1,castel,castel,427,N,N,,C/V\.'C/V\
2810,427,2,emaus,emaus,427,N,N,,/V\.'C/V\
2811,427,3,ab,ab,427,Pre,Pre,o1,/V\
2812,427,4,elz,elz,427,Prn,Prn,3p,/V\
2813,427,5,entrét,entrét,427,Vfin,Vfin,entrer,/V\.'C/V\
2814,427,6,",",",",427,Pnc,Pnc,,
2815,428,1,ab,ab,428,Pre,Pre,o1,/V\
2816,428,2,elz,elz,428,Prn,Prn,3p,/V\
2817,428,3,ensemble,ensemble,428,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
2818,428,4,si,si,428,Adv,Adv,si4,C/V\
2819,428,5,sopét,sopét,428,Vfin,Vfin,,C/V\.'C/V\
2820,428,6,.,.,428,Pnc,Pnc,,
2821,429,1,ja,ja,429,Adv,Adv,jà,C/V\
2822,429,2,s',s',429,Prn,Prn$$,soi,C/\
2823,429,3,adunent,adunent,429,Vfin,Vfin,,/V\.'C/V\.C/e\
2824,429,4,li,li,429,Det,Det,le,C/V\
2825,429,5,soi,soi,429,Adj,Adj,son4,C/V\
2826,429,6,fidel,fidel,429,Adj,Adj,,C/V\.'C/V\
2827,429,7,",",",",429,Pnc,Pnc,,
2828,430,1,ja,ja,430,Adv,Adv,jà,C/V\
2829,430,2,dicen,dicen,430,Vfin,Vfin,dire,'C/V\.C/e\
2830,430,3,tuit,tuit,430,QIs,QIs,tout,C/V\
2831,430,4,que,que,430,Sub,Sub,que,C/(e)\
2832,430,5,vius,vius,430,Adj,Adj,vif,C/<V>\.'/V\
2833,430,6,eret,eret,430,Vfin,Vfin,être1|ester,'/V\.C/(e)\
2834,430,7,;,;,430,Pnc,Pnc,,
2835,431,1,cum,cum,431,Sub,Sub,comme,C/V\
2836,431,2,il,il,431,Prn,Prn$,3p,/V\
2837,431,3,menaven,menaven,431,Vfin,Vfin,mener,C/V\.'C/V\.C/e\
2838,431,4,tal,tal,431,Adj,Adj,tel,C/V\
2839,431,5,raizon,raizon,431,N,N,,C/V\.'C/V\
2840,431,6,",",",",431,Pnc,Pnc,,
2841,432,1,jesús,jesús,432,N,N,,C/V\.'C/V\
2842,432,2,estét,estét,432,Vfin,Vfin,être1|ester,/V\.'C/V\
2843,432,3,en,en,432,Pre,Pre,en1,/V\
2844,432,4,me,mé,432,Adv,Adv,,C/V\
2845,432,5,·ttrestoz,·ttrestoz,432,QIs,QIs,trèstout,C/V\.'C/V\
2846,432,6,.,.,432,Pnc,Pnc,,
2847,433,1,"""","""",433,Pnc,Pnc,,
2848,433,2,pax,pax,433,N,N,,C/V\
2849,433,3,vobis,vobis,433,Prn,Prn$$,2pp,C/V\.'C/V\
2850,433,4,sit,sit,433,Vfin,Vfin,être1|ester,C/V\
2851,433,5,-,-,433,Pnc,Pnc,,
2852,433,6,dis,dis,433,Vfin,Vfin,dire,C/V\
2853,433,7,a,a,433,Pre,Pre,à,/V\
2854,433,8,trestoz,trestoz,433,QIs,QIs,trèstout,C/V\.'C/V\
2855,433,9,-,-,433,Pnc,Pnc,,
2856,434,1,eu,éu,434,Prn,Prn$,1ps,/V\
2857,434,2,soi,soi,434,Vfin,Vfin,être1|ester,C/V\
2858,434,3,jesús,jesús,434,N,N,,C/V\.'C/V\
2859,434,4,qui,qui,434,Qux,Qux,qui,C/V\
2860,434,5,passus,passus,434,Adj,Adj,,C/V\.'C/V\
2861,434,6,soi,soi,434,Vfin,Vfin,être1|ester,C/V\
2862,434,7,;,;,434,Pnc,Pnc,,
2863,435,1,vedez,vedez,435,Vfin,Vfin,voir1,C/V\.'C/V\
2864,435,2,mas,mas,435,Det,Det,mon1,C/V\
2865,435,3,mans,mans,435,N,N,,C/V\
2866,435,4,",",",",435,Pnc,Pnc,,
2867,435,5,vedez,vedez,435,Vfin,Vfin,voir1,C/V\.'C/V\
2868,435,6,mos,mos,435,Det,Det,mon1,C/V\
2869,435,7,peds,peds,435,N,N,,C/V\
2870,435,8,",",",",435,Pnc,Pnc,,
2871,436,1,vedez,vedez,436,Vfin,Vfin,voir1,C/V\.'C/V\
2872,436,2,mo,mo,436,Det,Det,mon1,C/V\
2873,436,3,laz,laz,436,N,N,,C/V\
2874,436,4,",",",",436,Pnc,Pnc,,
2875,436,5,qu',qu',436,Crd,Crd,que,C/\
2876,436,6,i,i,436,Prn,Prn$$,y,/V\
2877,436,7,fui,fui,436,Vfin,Vfin,être1|ester,C/V\
2878,436,8,plagés,plagés,436,Vpp,Vpp,player,C/V\.'C/V\
2879,436,9,.,.,436,Pnc,Pnc,,
2880,436,10,"""","""",436,Pnc,Pnc,,
2881,437,1,fortment,fortment,437,Adv,Adv,fortement,C/V\.'C/V\
2882,437,2,sun,sun,437,Vfin,Vfin,être1|ester,C/V\
2883,437,3,il,il,437,Prn,Prn$,3p,/V\
2884,437,4,espaventat,espaventat,437,Vpp,Vpp,,/V\.C/V\.C/V\.'C/V\
2885,437,5,",",",",437,Pnc,Pnc,,
2886,438,1,il,il,438,Prn,Prn$,3p,/V\
2887,438,2,li,li,438,Det,Det,le,C/V\
2888,438,3,non,non,438,Neg,Neg$$,ne1,C/V\
2889,438,4,credent,credent,438,Vfin,Vfin,croire,'C/V\.C/e\
2890,438,5,que,que,438,Sub,Sub,que,C/(e)\
2891,438,6,aiä,aiä,438,Vfin,Vfin,avoir1,'/V\./(e)\
2892,438,7,carn,carn,438,N,N,,C/V\
2893,438,8,;,;,438,Pnc,Pnc,,
2894,439,1,zo,zo,439,Prn,Prn,ce1,C/V\
2895,439,2,pensent,pensent,439,Vfin,Vfin,penser,'C/V\.C/e\
2896,439,3,il,il,439,Prn,Prn%,3p,/V\
2897,439,4,",",",",439,Pnc,Pnc,,
2898,439,5,que,que,439,Sub,Sub,que,C/(e)\
2899,439,6,enter,enter,439,PrA,PrA,entre,/V\.'C/V\
2900,439,7,elz,elz,439,Prn,Prn,3p,/V\
2901,440,1,le,le,440,Det,Det,le,C/(e)\
2902,440,2,spiritus,spiritus,440,N,N,,C/V\.C/V\.'C/V\
2903,440,3,aparegues,aparegues,440,Vfin,Vfin,apparaître,/V\.C/V\.C/V\.'C/V\.C/e\
2904,440,4,.,.,440,Pnc,Pnc,,
2905,441,1,mel,mel,441,N,N,,C/V\
2906,441,2,e,e,441,Crd,Crd,et,/V\
2907,441,3,peison,peison,441,N,N,,C/V\.'C/V\
2908,441,4,equi,equi,441,Adv,Adv,iqui,/V\.'C/V\
2909,441,5,mangét,mangét,441,Vfin,Vfin,manger,C/V\.'C/V\
2910,441,6,",",",",441,Pnc,Pnc,,
2911,442,1,en,en,442,Pre,Pre,en1,/V\
2912,442,2,veritad,veritad,442,N,N,,C/V\.C/V\.'C/V\
2913,442,3,los,los,442,Prn,Prn$$,3p,C/V\
2914,442,4,confirmét,confirmét,442,Vfin,Vfin,,C/V\.C/V\.'C/V\
2915,442,5,;,;,442,Pnc,Pnc,,
2916,443,1,sa,sa,443,Det,Det,son4,C/V\
2917,443,2,passion,passion,443,N,N,,C/V\.C/V\.'C/V\
2918,443,3,peisons,peisons,443,N,N,,C/V\.'C/V\
2919,443,4,tostaz,tostaz,443,Vpp,Vpp,,C/V\.'C/V\
2920,444,1,e,e,444,Crd,Crd,et,/V\
2921,444,2,lo,lo,444,Det,Det,le,C/(e)\
2922,444,3,mels,mels,444,N,N,,C/V\
2923,444,4,signä,signä,444,Vfin,Vfin,,'C/V\.C/(e)\
2924,444,5,deitat,deitat,444,N,N,,C/V\.C/V\.'C/V\
2925,444,6,.,.,444,Pnc,Pnc,,
2926,445,1,alques,alques,445,Adv,Adv,auques,'/V\.C/e\
2927,445,2,vos,vos,445,Prn,Prn$$,2pp,C/V\
2928,445,3,ai,ai,445,Vfin,Vfin,avoir1,/V\
2929,445,4,deit,deit,445,Vpp,Vpp,dire,C/V\
2930,445,5,de,de,445,Pre,Pre,de,C/(e)\
2931,445,6,raizon,raizon,445,N,N,,C/V\.'C/V\
2932,446,1,que,que,446,Sub,Sub,que,C/(e)\
2933,446,2,jesús,jesús,446,N,N,,C/V\.'C/V\
2934,446,3,fez,fez,446,Vfin,Vfin,faire,C/V\
2935,446,4,pos,pos,446,PrA,PrA,puis,C/V\
2936,446,5,passion,passion,446,N,N,,C/V\.C/V\.'C/V\
2937,446,6,;,;,446,Pnc,Pnc,,
2938,447,1,tot,tot,447,QIs,QIs,tout,C/V\
2939,447,2,no·l,no·l,447,Neg+Prn,Neg$$+Prn$$,ne1+3p,C/V\
2940,447,3,vos,vos,447,Prn,Prn$$,2pp,C/V\
2941,447,4,posc,posc,447,Vfin,Vfin,pouvoir2,C/V\
2942,447,5,eu,éu,447,Prn,Prn%,1ps,/V\
2943,447,6,ben,ben,447,Adv,Adv,bien,C/V\
2944,447,7,comptar,comptar,447,Vinf,Vinf,,C/V\.'C/V\
2945,447,8,",",",",447,Pnc,Pnc,,
2946,448,1,no·l,no·l,448,Neg+Prn,Neg$$+Prn$$,ne1+3p,C/V\
2947,448,2,pod,pod,448,Vfin,Vfin,pouvoir2,C/V\
2948,448,3,nulom,nulom,448,QIs,QIs,nulom,C/V\.'C/V\
2949,448,4,de,de,448,Pre,Pre,de,C/(e)\
2950,448,5,madre,madre,448,N,N,,'C/V\.C/(e)\
2951,448,6,naz,naz,448,Vpp,Vpp,naître,C/V\
2952,448,7,.,.,448,Pnc,Pnc,,
2953,449,1,a,a,449,Pre,Pre,à,/V\
2954,449,2,sos,sos,449,Det,Det,son4,C/V\
2955,449,3,fidels,fidels,449,Adj,Adj,,C/V\.'C/V\
2956,449,4,quarantä,quarantä,449,QIs,QIs,40,C/V\.'C/V\.C/(e)\
2957,449,5,dis,dis,449,N,N,,C/V\
2958,450,1,per,per,450,Pre,Pre,par1,C/V\
2959,450,2,mulz,mulz,450,QIs,QIs,moult,C/V\
2960,450,3,semblanz,semblanz,450,N,N,,C/V\.'C/V\
2961,450,4,se,se,450,Prn,Prn$$,soi,C/(e)\
2962,450,5,monstrét,monstrét,450,Vfin,Vfin,montrer,C/V\.'C/V\
2963,450,6,viu,viu,450,Adj,Adj,vif,C/V\
2964,450,7,;,;,450,Pnc,Pnc,,
2965,451,1,emsembl',emsembl',451,Adv,Adv,ensemble,/V\.'C/V\
2966,451,2,ab,ab,451,Pre,Pre,o1,/V\
2967,451,3,elz,elz,451,Prn,Prn,3p,/V\
2968,451,4,bec,bec,451,Vfin,Vfin,boire,C/V\
2969,451,5,e,e,451,Crd,Crd,et,/V\
2970,451,6,manjed,manjed,451,Vfin,Vfin,manger,C/V\.'C/V\
2971,451,7,",",",",451,Pnc,Pnc,,
2972,452,1,de,de,452,Pre,Pre,de,C/(e)\
2973,452,2,regnum,regnum,452,N,N,,C/V\.'C/V\
2974,452,3,deu,deu,452,N,N,,C/V\
2975,452,4,semper,semper,452,Adv,Adv,sempre,'C/V\.C/e\
2976,452,5,parlét,parlét,452,Vfin,Vfin,parler,C/V\.'C/V\
2977,452,6,.,.,452,Pnc,Pnc,,
2978,453,1,e,e,453,Crd,Crd,et,/V\
2979,453,2,per,per,453,Pre,Pre,par1,C/V\
2980,453,3,es,es,453,Adj,Adj,eps,/V\
2981,453,4,mund,mund,453,N,N,,C/V\
2982,453,5,roa,roa,453,Vfin,Vfin,,C/V\.'C/V\
2983,453,6,·ls,·ls,453,Prn,Prn%%,3p,/\C
2984,453,7,allar,allar,453,Vinf,Vinf,aller,/V\.'C/V\
2985,454,1,toz,toz,454,QIs,QIs,tout,C/V\
2986,454,2,babtizar,babtizar,454,Vinf,Vinf,,C/V\.C/V\.'C/V\
2987,454,3,in,in,454,Pre,Pre,en1,/V\
2988,454,4,trinitad,trinitad,454,N,N,,C/V\.C/V\.'C/V\
2989,454,5,;,;,454,Pnc,Pnc,,
2990,455,1,qui,qui,455,Qux,Qux,qui,C/V\
2991,455,2,lui,lui,455,Prn,Prn$$,3p,C/V\
2992,455,3,credan,credan,455,Vfin,Vfin,croire,C/V\.'C/V\
2993,455,4,",",",",455,Pnc,Pnc,,
2994,455,5,cil,cil,455,Dem,Dem,cil,C/V\
2995,455,6,erent,erent,455,Vfin,Vfin,être1|ester,'/V\.C/e\
2996,455,7,salv,salv,455,Adj,Adj,,C/V\
2997,455,8,;,;,455,Pnc,Pnc,,
2998,456,1,qui,qui,456,Qux,Qux,qui,C/V\
2999,456,2,no·l,no·l,456,Neg+Prn,Neg$$+Prn$$,ne1+3p,C/V\
3000,456,3,cretran,cretran,456,Vfin,Vfin,croire,C/V\.'C/V\
3001,456,4,",",",",456,Pnc,Pnc,,
3002,456,5,seran,seran,456,Vfin,Vfin,être1|ester,C/V\.'C/V\
3003,456,6,damnat,damnat,456,Vpp,Vpp,,C/V\.'C/V\
3004,456,7,.,.,456,Pnc,Pnc,,
3005,457,1,signes,signes,457,N,N,,'C/V\.C/e\
3006,457,2,faran,faran,457,Vfin,Vfin,faire,C/V\.'C/V\
3007,457,3,li,li,457,Det,Det,le,C/V\
3008,457,4,soi,soi,457,Adj,Adj,son4,C/V\
3009,457,5,fidel,fidel,457,Adj,Adj,,C/V\.'C/V\
3010,458,1,quals,quals,458,Qux,Qux,quel,C/V\
3011,458,2,el,el,458,Prn,Prn,3p,/V\
3012,458,3,abanz,abanz,458,PrA,PrA,avant,/V\.'C/V\
3013,458,4,faire,faire,458,Vinf,Vinf,faire,'C/V\.C/(e)\
3014,458,5,soleit,soleit,458,Vfin,Vfin,souloir,C/V\.'C/V\
3015,458,6,.,.,458,Pnc,Pnc,,
3016,459,1,lingues,lingues,459,N,N,,'C/V\.C/e\
3017,459,2,noves,noves,459,Adj,Adj,,'C/V\.C/e\
3018,459,3,il,il,459,Prn,Prn$,3p,/V\
3019,459,4,parlaran,parlaran,459,Vfin,Vfin,parler,C/V\.C/V\.'C/V\
3020,460,1,et,et,460,Crd,Crd,et,/V\
3021,460,2,diables,diables,460,N,N,,C/V\.'C/V\.C/e\
3022,460,3,encalceran,encalceran,460,Vfin,Vfin,,/V\.C/V\.C/e\.'C/V\
3023,460,4,.,.,460,Pnc,Pnc,,
3024,461,1,si,si,461,Sub,Sub,si3,C/V\
3025,461,2,alcuns,alcuns,461,QIs,QIs,aucun,/V\.'C/V\
3026,461,3,d',d',461,Pre,Pre,de,C/\
3027,461,4,els,els,461,Prn,Prn,3p,/V\
3028,461,5,beven,beven,461,Vfin,Vfin,boire,'C/V\.C/e\
3029,461,6,verén,verén,461,N,N,,C/V\.'C/V\
3030,461,7,",",",",461,Pnc,Pnc,,
3031,462,1,non,non,462,Neg,Neg$$,ne1,C/V\
3032,462,2,aura,aura,462,Vfin,Vfin,avoir1,/V\.'C/V\
3033,462,3,mal,mal,462,N,N,mal1,C/V\
3034,462,4,",",",",462,Pnc,Pnc,,
3035,462,5,zo,zo,462,Prn,Prn,ce1,C/V\
3036,462,6,sab,sab,462,Vfin,Vfin,savoir,C/V\
3037,462,7,per,per,462,Pre,Pre,par1,C/V\
3038,462,8,ver,ver,462,N,N,,C/V\
3039,462,9,;,;,462,Pnc,Pnc,,
3040,463,1,sobrae,sobrae,463,PrA,PrA,sur,'C/V\./(e)\
3041,463,2,malabdes,malabdes,463,Adj,Adj,,C/V\.'C/V\.C/e\
3042,463,3,mans,mans,463,N,N,,C/V\
3043,463,4,metran,metran,463,Vfin,Vfin,mettre,C/V\.'C/V\
