wd_id,word,lex_id,textlineid,syntag,syntag2,syllabified
2935,piteuse,piteuse,109007,Adj,Adj,C/V\.'C/V\.C/(e)\
2936,de,de,109007,Pre,Pre,C/(e)\
2937,sa,sa,109007,Det,Det,C/V\
2938,chetivoison,chetivoison,109007,N,N,C/V\.C/V\.C/V\.'C/V\
2939,.,.,109007,Pnc,Pnc,
2940,O,o,109007,Exc,Exc,/V\
2941,mal,mal,109007,Adj,Adj,C/V\
2942,pechié,pechié,109007,N,N,C/V\.'C/V\
2943,d',d',109007,Pre,Pre,C/\
2944,ingratitude,ingratitude,109007,N,N,/V\.C/V\.C/V\.'C/V\.C/(e)\
2945,",",",",109007,Pnc,Pnc,
2946,qui,qui,109008,Qux,Qux,C/V\
2947,tolz,tolz,109008,Vfin,Vfin,C/V\
2948,et,et,109008,Crd,Crd,/V\
2949,ostes,ostes,109008,Vfin,Vfin,'/V\.C/e\
2950,le,le,109008,Det,Det,C/(e)\
2951,merite,merite,109008,N,N,C/V\.'C/V\.C/(e)\
2952,et,et,109008,Crd,Crd,/V\
2953,guerdon,guerdon,109008,N,N,C/V\.'C/V\
2954,de,de,109008,Pre,Pre,C/(e)\
2955,benefice,benefice,109008,N,N,C/V\.C/e\.'C/V\.C/(e)\
2956,receu,receü,109008,Vpp,Vpp,C/V\.C/(V)\.'/V\
2957,et,et,109008,Crd,Crd,/V\
2958,estains,estains,109009,Vfin,Vfin,/V\.'C/V\
2959,recordance,recordance,109009,N,N,C/V\.C/V\.'C/V\.C/(e)\
2960,de,de,109009,Pre,Pre,C/(e)\
2961,remuneracion,remuneracion,109009,N,N,C/V\.C/V\.C/e\.C/V\.C/{V}\.'/V\
2962,deue,deüe,109009,Vpp,Vpp,C/(V)\.'/V\./(e)\
2963,!,!,109009,Pnc,Pnc,
2964,Ne,ne,109009,Neg,Neg$$,C/(e)\
2965,fis,fis,109009,Vfin,Vfin,C/V\
2966,tu,tu,109009,Prn,Prn%,C/V\
2967,a,a,109009,Pre,Pre,/V\
2968,cellui,cellui,109009,Dem,Dem,C/V\.'C/V\
2969,mettre,mettre,109009,Vinf,Vinf,'C/V\.C/(e)\
2970,en,en,109010,Pre,Pre,/V\
2971,oubli,oubli,109010,N,N,/V\.'C/V\
2972,toute,toute,109010,QIs,QIs,'C/V\.C/(e)\
2973,cause,cause,109010,N,N,'C/V\.C/(e)\
2974,de,de,109010,Pre,Pre,C/(e)\
2975,feaulté,feaulté,109010,N,N,C/(V)\./V\.'C/V\
2976,quant,quant,109010,Sub,Sub,C/V\
2977,frauduleusement,frauduleusement,109010,Adv,Adv,C/V\.C/V\.C/V\.C/e\.'C/V\
2978,souffris,souffris,109010,Vfin,Vfin,C/V\.'C/V\
2979,fortraire,fortraire,109010,Vinf,Vinf,C/V\.'C/V\.C/(e)\
2980,au,au,109011,Pre+Det,Pre+Det,/V\
2981,feal,feal,109011,Adj,Adj,C/V\.'C/V\
2982,sa,sa,109011,Det,Det,C/V\
2983,beste,beste,109011,N,N,'C/V\.C/(e)\
2984,menterece,menterece,109011,N,N,C/V\.C/e\.'C/V\.C/(e)\
2985,des,des,109011,Pre+Det,Pre+Det,C/V\
2986,convenences,convenences,109011,N,N,C/V\.C/e\.'C/V\.C/e\
2987,de,de,109011,Pre,Pre,C/(e)\
2988,son,son,109011,Det,Det,C/V\
2989,premier,premier,109011,Adj,Adj,C/V\.C/<V>\.'/V\
2990,lit,lit,109012,N,N,C/V\
2991,?,?,109012,Pnc,Pnc,
2992,Et,et,109012,Crd,Crd,/V\
2993,les,les,109012,Det,Det,C/V\
2994,nouvelles,nouvelles,109012,N,N,C/V\.'C/V\.C/e\
2995,ouies,ouïes,109012,Vpp,Vpp,/V\.'C/V\./e\
2996,de,de,109012,Pre,Pre,C/(e)\
2997,la,la,109012,Det,Det,C/V\
2998,reconsiliacion,reconsiliacion,109012,N,N,C/V\.C/V\.C/V\.C/V\.C/V\.C/{V}\.'/V\
2999,du,du,109012,Pre+Det,Pre+Det,C/V\
3000,filz,filz,109012,N,N,C/V\
3001,de,de,109012,Pre,Pre,C/(e)\
3002,Venus,venus,109012,N,N,C/V\.'C/V\
3003,a,a,109012,Pre,Pre,/V\
3004,ses,ses,109012,Det,Det,C/V\
3005,persecuteurs,persecuteurs,109013,N,N,C/V\.C/V\.C/V\.'C/V\
3006,par,par,109013,Pre,Pre,C/V\
3007,l',l',109013,Det,Det,C/\
3008,ensengne,ensengne,109013,N,N,/V\.'C/V\.C/(e)\
3009,du,du,109013,Pre+Det,Pre+Det,C/V\
3010,demi,demi,109013,Adj,Adj,C/V\.'C/V\
3011,denier,denier,109013,N,N,C/V\.C/<V>\.'/V\
3012,",",",",109013,Pnc,Pnc,
3013,fu,fu,109013,Vfin,Vfin,C/V\
3014,sa,sa,109013,Det,Det,C/V\
3015,departie,departie,109013,N,N,C/V\.C/V\.'C/V\./(e)\
3016,en,en,109013,Pre,Pre,/V\
3017,repostailles,repostailles,109013,N,N,C/V\.C/V\.'C/V\.C/e\
3018,rapineuse,rapineuse,109014,Adj,Adj,C/V\.C/V\.'C/V\.C/(e)\
3019,de,de,109014,Pre,Pre,C/(e)\
3020,l',l',109014,Det,Det,C/\
3021,espousee,espousee,109014,Vpp,Vpp,/V\.C/V\.'C/V\./(e)\
3022,hors,hors,109014,PrA,PrA,C/V\
3023,ordre,ordre,109014,N,N,'/V\.C/(e)\
3024,de,de,109014,Pre,Pre,C/(e)\
3025,loy,loy,109014,N,N,C/V\
3026,doublement,doublement,109014,Adv,Adv,C/V\.C/e\.'C/V\
3027,couronnee,couronnee,109014,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
3028,;,;,109014,Pnc,Pnc,
3029,de,de,109015,Pre,Pre,C/(e)\
3030,laquelle,laquelle,109015,Qux,Qux,C/V\.'C/V\.C/(e)\
3031,songerresse,songerresse,109015,N,N,C/V\.C/e\.'C/V\.C/(e)\
3032,la,la,109015,Det,Det,C/V\
3033,presentacion,presentacion,109015,N,N,C/V\.C/V\.C/V\.C/{V}\.'/V\
3034,du,du,109015,Pre+Det,Pre+Det,C/V\
3035,temps,temps,109015,N,N,C/V\
3036,que,que,109015,Qux,Qux,C/(e)\
3037,tu,tu,109015,Prn,Prn$,C/V\
3038,voys,voys,109016,Vfin,Vfin,C/V\
3039,peuent,peuent,109016,Vfin,Vfin,'C/V\./e\
3040,segnefier,segnefier,109016,Vinf,Vinf,C/V\.C/e\.C/V\.'C/V\
3041,l',l',109016,Det,Det,C/\
3042,ordre,ordre,109016,N,N,'/V\.C/(e)\
3043,de,de,109016,Pre,Pre,C/(e)\
3044,ses,ses,109016,Det,Det,C/V\
3045,advisions,advisions,109016,N,N,/V\.C/V\.C/{V}\.'/V\
3046,.,.,109016,Pnc,Pnc,
3047,Succedant,succedant,109017,Vprs,Vprs,C/V\.C/e\.'C/V\
3048,cestui,cestui,109017,Dem,Dem,C/V\.'C/V\
3049,nasquirent,nasquirent,109017,Vfin,Vfin,C/V\.'C/V\.C/e\
3050,de,de,109017,Pre,Pre,C/(e)\
3051,ses,ses,109017,Det,Det,C/V\
3052,heretiers,heretiers,109017,N,N,/V\.C/V\.'C/V\
3053,hommes,hommes,109017,N,N,'/V\.C/e\
3054,de,de,109017,Pre,Pre,C/(e)\
3055,sang,sang,109017,N,N,C/V\
3056,",",",",109017,Pnc,Pnc,
3057,plains,plains,109018,Adj,Adj,C/V\
3058,de,de,109018,Pre,Pre,C/(e)\
3059,convoitise,convoitise,109018,N,N,C/V\.C/V\.'C/V\.C/(e)\
3060,",",",",109018,Pnc,Pnc,
3061,rapineux,rapineux,109018,Adj,Adj,C/V\.C/V\.'C/V\
3062,et,et,109018,Crd,Crd,/V\
3063,sans,sans,109018,Pre,Pre,C/V\
3064,foy,foy,109018,N,N,C/V\
3065,",",",",109018,Pnc,Pnc,
3066,qui,qui,109018,Qux,Qux,C/V\
3067,a,a,109018,Pre,Pre,/V\
3068,leurs,leurs,109018,Det,Det,C/V\
3069,parens,parens,109018,N,N,C/V\.'C/V\
3070,faisoient,faisoient,109018,Vfin,Vfin,C/V\.'C/V\./e\
3071,presens,presens,109019,N,N,C/V\.'C/V\
3072,de,de,109019,Pre,Pre,C/(e)\
3073,mort,mort,109019,N,N,C/V\
3074,et,et,109019,Crd,Crd,/V\
3075,d',d',109019,Pre,Pre,C/\
3076,occisions,occisions,109019,N,N,/V\.C/V\.C/{V}\.'/V\
3077,",",",",109019,Pnc,Pnc,
3078,conseillés,conseillés,109019,Vpp,Vpp,C/V\.C/V\.'C/V\
3079,et,et,109019,Crd,Crd,/V\
3080,baratés,baratés,109019,Vpp,Vpp,C/V\.C/V\.'C/V\
3081,par,par,109019,Pre,Pre,C/V\
3082,les,les,109019,Det,Det,C/V\
3083,crestees,crestees,109019,Vpp,Vpp,C/V\.'C/V\./e\
3084,crueuses,crueuses,109020,Adj,Adj,C/V\.'C/V\.C/e\
3085,leonnesses,leonnesses,109020,N,N,C/V\.C/V\.'C/V\.C/e\
3086,venues,venues,109020,Vpp,Vpp,C/V\.'C/V\./e\
3087,d',d',109020,Pre,Pre,C/\
3088,Espaigne,espaigne,109020,N,N,/V\.'C/V\.C/(e)\
3089,et,et,109020,Crd,Crd,/V\
3090,de,de,109020,Pre,Pre,C/(e)\
3091,concubinage,concubinage,109020,N,N,C/V\.C/V\.C/V\.'C/V\.C/(e)\
3092,;,;,109020,Pnc,Pnc,
3093,desquelles,desquelles,109020,Pre+Qux,Pre+Qux,C/V\.'C/V\.C/e\
3094,vengence,vengence,109021,N,N,C/V\.'C/V\.C/(e)\
3095,n',n',109021,Neg,Neg$$,C/\
3096,espargna,espargna,109021,Vfin,Vfin,/V\.C/V\.'C/V\
3097,a,a,109021,Pre,Pre,/V\
3098,leurs,leurs,109021,Det,Det,C/V\
3099,membres,membres,109021,N,N,'C/V\.C/e\
3100,le,le,109021,Det,Det,C/(e)\
3101,trait,trait,109021,Vpp,Vpp,C/V\
3102,des,des,109021,Pre+Det,Pre+Det,C/V\
3103,poulains,poulains,109021,N,N,C/V\.'C/V\
3104,a,a,109021,Pre,Pre,/V\
3105,partie,partie,109022,N,N,C/V\.'C/V\./(e)\
3106,d',d',109022,Pre,Pre,C/\
3107,elles,elles,109022,Prn,Prn,'/V\.C/e\
3108,accusee,accusee,109022,Vpp,Vpp,/V\.C/V\.'C/V\./(e)\
3109,du,du,109022,Pre+Det,Pre+Det,C/V\
3110,sang,sang,109022,N,N,C/V\
3111,innocent,innocent,109022,Adj,Adj,/V\.C/V\.'C/V\
3112,devant,devant,109022,PrA,PrA,C/V\.'C/V\
3113,le,le,109022,Det,Det,C/(e)\
3114,juste,juste,109022,Adj,Adj,'C/V\.C/(e)\
3115,.,.,109022,Pnc,Pnc,
3116,DES,des,110001,Pre+Det,Pre+Det,C/V\
3117,BONS,bons,110001,Adj,Adj,C/V\
3118,ET,et,110001,Crd,Crd,/V\
3119,DES,des,110001,Pre+Det,Pre+Det,C/V\
3120,MAUVAIS,mauvais,110001,Adj,Adj,C/V\.'C/V\
3121,GOUVERNEMENS,gouvernemens,110001,N,N,C/V\.C/V\.C/e\.'C/V\
3122,DE,de,110001,Pre,Pre,C/(e)\
3123,LA,la,110001,Det,Det,C/V\
3124,DAME,dame,110001,N,N,'C/V\.C/(e)\
3125,COURONNEE,couronnee,110001,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
3126,Aprés,aprés,110002,PrA,PrA,/V\.'C/V\
3127,ces,ces,110002,Dem,Dem,C/V\
3128,choses,choses,110002,N,N,'C/V\.C/e\
3129,",",",",110002,Pnc,Pnc,
3130,d',d',110002,Pre,Pre,C/\
3131,un,un,110002,QIs,QIs,/V\
3132,pepin,pepin,110002,N,N,C/V\.'C/V\
3133,du,du,110002,Pre+Det,Pre+Det,C/V\
3134,fruit,fruit,110002,N,N,C/V\
3135,du,du,110002,Pre+Det,Pre+Det,C/V\
3136,sus,sus,110002,PrA,PrA,C/V\
3137,dit,dit,110002,Vpp,Vpp,C/V\
3138,arbre,arbre,110002,N,N,'/V\.C/(e)\
3139,en,en,110002,Pre,Pre,/V\
3140,ma,ma,110002,Det,Det,C/V\
3141,terre,terre,110002,N,N,'C/V\.C/(e)\
3142,sailli,sailli,110003,Vfin,Vfin,C/V\.'C/V\
3143,une,une,110003,QIs,QIs,'/V\.C/(e)\
3144,plante,plante,110003,N,N,'C/V\.C/(e)\
3145,qui,qui,110003,Qux,Qux,C/V\
3146,tant,tant,110003,QIs,QIs,C/V\
3147,crut,crut,110003,Vfin,Vfin,C/V\
3148,qu',qu',110003,Sub,Sub,C/\
3149,elle,elle,110003,Prn,Prn$,'/V\.C/(e)\
3150,estendoit,estendoit,110003,Vfin,Vfin,/V\.C/V\.'C/V\
3151,ses,ses,110003,Det,Det,C/V\
3152,branches,branches,110003,N,N,'C/V\.C/e\
3153,",",",",110003,Pnc,Pnc,
3154,verdure,verdure,110003,N,N,C/e\.'C/V\.C/(e)\
3155,et,et,110004,Crd,Crd,/V\
3156,cosme,cosme,110004,N,N,'C/V\.C/(e)\
3157,plus,plus,110004,Adv,Adv,C/V\
3158,long,long,110004,Adj,Adj,C/V\
3159,païs,païs,110004,N,N,C/V\.'C/V\
3160,assez,assez,110004,Adv,Adv,/V\.'C/V\
3161,que,que,110004,Sub,Sub,C/(e)\
3162,n',n',110004,Neg,Neg$$,C/\
3163,est,est,110004,Vfin,Vfin,/V\
3164,toute,toute,110004,QIs,QIs,'C/V\.C/(e)\
3165,ma,ma,110004,Det,Det,C/V\
3166,terre,terre,110004,N,N,'C/V\.C/(e)\
3167,.,.,110004,Pnc,Pnc,
3168,Le,le,110004,Det,Det,C/(e)\
3169,fruit,fruit,110004,N,N,C/V\
3170,qui,qui,110004,Qux,Qux,C/V\
3171,en,en,110004,Prn,Prn$$,/V\
3172,issoit,issoit,110005,Vfin,Vfin,/V\.'C/V\
3173,estoit,estoit,110005,Vfin,Vfin,/V\.'C/V\
3174,de,de,110005,Pre,Pre,C/(e)\
3175,grant,grant,110005,Adj,Adj,C/V\
3176,vertu,vertu,110005,N,N,C/V\.'C/V\
3177,",",",",110005,Pnc,Pnc,
3178,odeur,odeur,110005,N,N,/V\.'C/V\
3179,et,et,110005,Crd,Crd,/V\
3180,force,force,110005,N,N,'C/V\.C/(e)\
3181,",",",",110005,Pnc,Pnc,
3182,car,car,110005,Crd,Crd,C/V\
3183,de,de,110005,Pre,Pre,C/(e)\
3184,grace,grace,110005,N,N,'C/V\.C/(e)\
3185,especial,especial,110005,Adj,Adj,/V\.C/V\.C/{V}\.'/V\
3186,Dieu,dieu,110005,N,N,C/V\
3187,lui,lui,110006,Prn,Prn$$,C/V\
3188,ot,ot,110006,Vfin,Vfin,/V\
3189,donné,donné,110006,Vpp,Vpp,C/V\.'C/V\
3190,proprieté,proprieté,110006,N,N,C/V\.C/V\.C/e\.'C/V\
3191,de,de,110006,Pre,Pre,C/(e)\
3192,chacier,chacier,110006,Vinf,Vinf,C/V\.'C/V\
3193,les,les,110006,Det,Det,C/V\
3194,malins,malins,110006,Adj,Adj,C/V\.'C/V\
3195,esperis,esperis,110006,N,N,/V\.C/e\.'C/V\
3196,",",",",110006,Pnc,Pnc,
3197,et,et,110006,Crd,Crd,/V\
3198,moult,moult,110006,QIs,QIs,C/V\
3199,valoit,valoit,110006,Vfin,Vfin,C/V\.'C/V\
3200,contre,contre,110007,PrA,PrA,'C/V\.C/(e)\
3201,perpetuel,perpetuel,110007,Adj,Adj,C/V\.C/V\.C/V\.'C/V\
3202,venin,venin,110007,N,N,C/V\.'C/V\
3203,.,.,110007,Pnc,Pnc,
3204,Et,et,110007,Crd,Crd,/V\
3205,par,par,110007,Pre,Pre,C/V\
3206,cestui,cestui,110007,Dem,Dem,C/V\.'C/V\
3207,furent,furent,110007,Vfin,Vfin,'C/V\.C/e\
3208,gardees,gardees,110007,Vpp,Vpp,C/V\.'C/V\./e\
3209,maintes,maintes,110007,QIs,QIs,'C/V\.C/e\
3210,contrees,contrees,110007,N,N,C/V\.'C/V\./e\
3211,de,de,110008,Pre,Pre,C/(e)\
3212,yreparable,yreparable,110008,N,N,/V\.C/V\.C/V\.'C/V\.C/(e)\
3213,mort,mort,110008,Vpp,Vpp,C/V\
3214,",",",",110008,Pnc,Pnc,
3215,dont,dont,110008,Qux,Qux,C/V\
3216,Germanie,germanie,110008,N,N,C/V\.'C/V\./(e)\
3217,se,se,110008,Prn,Prn$$,C/(e)\
3218,dot,dot,110008,Vfin,Vfin,C/V\
3219,louer,louer,110008,Vinf,Vinf,C/V\.'C/V\
3220,",",",",110008,Pnc,Pnc,
3221,et,et,110008,Crd,Crd,/V\
3222,jusques,jusques,110008,PrA,PrA,'C/V\.C/e\
3223,par,par,110008,Pre,Pre,C/V\
3224,de,de,110008,Pre,Pre,C/(e)\
3225,la,la,110008,Adv,Adv,C/V\
3226,les,les,110009,Det,Det,C/V\
3227,Alpes,alpes,110009,N,N,'/V\.C/e\
3228,ytaliennes,ytaliennes,110009,Adj,Adj,/V\.C/V\.C/V\.'C/V\.C/e\
3229,estendant,estendant,110009,Vprs,Vprs,/V\.C/V\.'C/V\
3230,sa,sa,110009,Det,Det,C/V\
3231,vertu,vertu,110009,N,N,C/V\.'C/V\
3232,vers,vers,110009,Pre,Pre,C/V\
3233,la,la,110009,Det,Det,C/V\
3234,terre,terre,110009,N,N,'C/V\.C/(e)\
3235,d',d',110009,Pre,Pre,C/\
3236,Auffrique,auffrique,110009,N,N,/V\.'C/V\.C/(e)\
3237,.,.,110009,Pnc,Pnc,
3238,Ha,ha,110009,Exc,Exc,/V\
3239,Dieux,dieux,110010,N,N,C/V\
3240,!,!,110010,Pnc,Pnc,
3241,comme,comme,110010,Sub,Sub,'C/V\.C/(e)\
3242,je,je,110010,Prn,Prn$,C/(e)\
3243,fus,fus,110010,Vfin,Vfin,C/V\
3244,renommee,renommee,110010,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
3245,",",",",110010,Pnc,Pnc,
3246,florie,florie,110010,Vpp,Vpp,C/V\.'C/V\./(e)\
3247,et,et,110010,Crd,Crd,/V\
3248,exaucie,exaucie,110010,Vpp,Vpp,/V\.C/V\.'C/V\./(e)\
3249,par,par,110010,Pre,Pre,C/V\
3250,la,la,110010,Det,Det,C/V\
3251,resplandeur,resplandeur,110010,N,N,C/V\.C/V\.'C/V\
3252,et,et,110011,Crd,Crd,/V\
3253,beauté,beauté,110011,N,N,C/V\.'C/V\
3254,de,de,110011,Pre,Pre,C/(e)\
3255,ceste,ceste,110011,Dem,Dem,'C/V\.C/(e)\
3256,plante,plante,110011,N,N,'C/V\.C/(e)\
3257,!,!,110011,Pnc,Pnc,
3258,Car,car,110011,Crd,Crd,C/V\
3259,comme,comme,110011,Sub,Sub,'C/V\.C/(e)\
3260,chose,chose,110011,N,N,'C/V\.C/(e)\
3261,perpetuelle,perpetuelle,110011,Adj,Adj,C/V\.C/V\.C/V\.'C/V\.C/(e)\
3262,",",",",110011,Pnc,Pnc,
3263,non,non,110011,Neg,Neg,C/V\
3264,obstant,obstant,110011,Adv,Adv,/V\.'C/V\
3265,le,le,110012,Det,Det,C/(e)\
3266,long,long,110012,Adj,Adj,C/V\
3267,temps,temps,110012,N,N,C/V\
3268,puis,puis,110012,PrA,PrA,C/V\
3269,passé,passé,110012,Vpp,Vpp,C/V\.'C/V\
3270,",",",",110012,Pnc,Pnc,
3271,encore,encore,110012,Adv,Adv,/V\.'C/V\.C/(e)\
3272,a,a,110012,Pre,Pre,/V\
3273,celle,celle,110012,Dem,Dem,'C/V\.C/(e)\
3274,cause,cause,110012,N,N,'C/V\.C/(e)\
3275,est,est,110012,Vfin,Vfin,/V\
3276,greigneur,greigneur,110012,Adj,Adj,C/V\.'C/V\
3277,la,la,110012,Det,Det,C/V\
3278,lueur,lueur,110013,N,N,C/V\.'C/V\
3279,de,de,110013,Pre,Pre,C/(e)\
3280,ma,ma,110013,Det,Det,C/V\
3281,renommee,renommee,110013,N,N,C/V\.C/V\.'C/V\./(e)\
3282,.,.,110013,Pnc,Pnc,
3283,De,de,110013,Pre,Pre,C/(e)\
3284,l',l',110013,Det,Det,C/\
3285,issue,issue,110013,N,N,/V\.'C/V\./(e)\
3286,de,de,110013,Pre,Pre,C/(e)\
3287,cestui,cestui,110013,Dem,Dem,C/V\.'C/V\
3288,je,je,110013,Prn,Prn$,C/(e)\
3289,fus,fus,110013,Vfin,Vfin,C/V\
3290,coultivee,coultivee,110013,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
3291,ung,ung,110013,QIs,QIs,/V\
3292,espace,espace,110013,N,N,/V\.'C/V\.C/(e)\
3293,de,de,110014,Pre,Pre,C/(e)\
3294,temps,temps,110014,N,N,C/V\
3295,.,.,110014,Pnc,Pnc,
3296,Mais,mais,110014,Crd,Crd,C/V\
3297,comme,comme,110014,Sub,Sub,'C/V\.C/(e)\
3298,aprés,aprés,110014,PrA,PrA,/V\.'C/V\
3299,sa,sa,110014,Det,Det,C/V\
3300,vertu,vertu,110014,N,N,C/V\.'C/V\
3301,alast,alast,110014,Vfin,Vfin,/V\.'C/V\
3302,en,en,110014,Pre,Pre,/V\
3303,descroissant,descroissant,110014,Vprs,Vprs,C/V\.C/V\.'C/V\
3304,",",",",110014,Pnc,Pnc,
3305,vindrent,vindrent,110014,Vfin,Vfin,'C/V\.C/e\
3306,d',d',110015,Pre,Pre,C/\
3307,estrange,estrange,110015,Adj,Adj,/V\.'C/V\.C/(e)\
3308,attrace,attrace,110015,N,N,/V\.'C/V\.C/(e)\
3309,les,les,110015,Det,Det,C/V\
3310,coultiveurs,coultiveurs,110015,N,N,C/V\.C/V\.'C/V\
3311,diligens,diligens,110015,Adj,Adj,C/V\.C/V\.'C/V\
3312,qui,qui,110015,Qux,Qux,C/V\
3313,se,se,110015,Prn,Prn$$,C/(e)\
3314,venterent,venterent,110015,Vfin,Vfin,C/V\.'C/V\.C/e\
3315,de,de,110015,Pre,Pre,C/(e)\
3316,greigneur,greigneur,110015,Adj,Adj,C/V\.'C/V\
3317,vertu,vertu,110016,N,N,C/V\.'C/V\
3318,que,que,110016,Sub,Sub,C/(e)\
3319,les,les,110016,Det,Det,C/V\
3320,proprietaires,proprietaires,110016,N,N,C/V\.C/V\.C/e\.'C/V\.C/e\
3321,;,;,110016,Pnc,Pnc,
3322,et,et,110016,Crd,Crd,/V\
3323,par,par,110016,Pre,Pre,C/V\
3324,oblique,oblique,110016,Adj,Adj,/V\.'C/V\.C/(e)\
3325,malice,malice,110016,N,N,C/V\.'C/V\.C/(e)\
3326,couverte,couverte,110016,Vpp,Vpp,C/V\.'C/V\.C/(e)\
3327,et,et,110016,Crd,Crd,/V\
3328,coulouree,coulouree,110017,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
3329,de,de,110017,Pre,Pre,C/(e)\
3330,jugement,jugement,110017,N,N,C/V\.C/e\.'C/V\
3331,apostolique,apostolique,110017,Adj,Adj,/V\.C/V\.C/V\.'C/V\.C/(e)\
3332,reserverent,reserverent,110017,Vfin,Vfin,C/V\.C/V\.'C/V\.C/e\
3333,pour,pour,110017,Pre,Pre,C/V\
3334,eulz,eulz,110017,Prn,Prn,/V\
3335,ma,ma,110017,Det,Det,C/V\
3336,souverainne,souverainne,110017,Adj,Adj,C/V\.C/e\.'C/V\.C/(e)\
3337,chaiere,chaiere,110018,N,N,C/V\.'C/V\.C/(e)\
3338,",",",",110018,Pnc,Pnc,
3339,possedans,possedans,110018,Vprs,Vprs,C/V\.C/e\.'C/V\
3340,leur,leur,110018,Det,Det,C/V\
3341,lignees,lignees,110018,N,N,C/V\.'C/V\./e\
3342,ycelle,ycelle,110018,Dem,Dem,/V\.'C/V\.C/(e)\
3343,par,par,110018,Pre,Pre,C/V\
3344,plusieurs,plusieurs,110018,QIs,QIs,C/V\.'C/V\
3345,descendues,descendues,110018,Vpp,Vpp,C/V\.C/V\.'C/V\./e\
3346,.,.,110018,Pnc,Pnc,
3347,Mais,mais,110019,Crd,Crd,C/V\
3348,comme,comme,110019,Sub,Sub,'C/V\.C/(e)\
3349,",",",",110019,Pnc,Pnc,
3350,entre,entre,110019,PrA,PrA,'/V\.C/(e)\
3351,les,les,110019,Det,Det,C/V\
3352,espines,espines,110019,N,N,/V\.'C/V\.C/e\
3353,en,en,110019,Pre,Pre,/V\
3354,friche,friche,110019,N,N,'C/V\.C/(e)\
3355,destournee,destournee,110019,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
3356,",",",",110019,Pnc,Pnc,
3357,fust,fust,110019,Vfin,Vfin,C/V\
3358,ce,ce,110019,Prn,Prn,C/(e)\
3359,tendis,tendis,110020,Adv,Adv,C/V\.'C/V\
3360,mucee,mucee,110020,Vpp,Vpp,C/V\.'C/V\./(e)\
3361,une,une,110020,QIs,QIs,'/V\.C/(e)\
3362,greslete,greslete,110020,Adj,Adj,C/V\.'C/V\.C/(e)\
3363,ente,ente,110020,N,N,'/V\.C/(e)\
3364,hors,hors,110020,PrA,PrA,C/V\
3365,saillie,saillie,110020,Vpp,Vpp,C/V\.'C/V\./(e)\
3366,de,de,110020,Pre,Pre,C/(e)\
3367,l',l',110020,Det,Det,C/\
3368,ancienne,ancienne,110020,Adj,Adj,/V\.C/{V}\.'/V\.C/(e)\
3369,racine,racine,110020,N,N,C/V\.'C/V\.C/(e)\
3370,renommee,renommee,110021,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
3371,",",",",110021,Pnc,Pnc,
3372,le,le,110021,Det,Det,C/(e)\
3373,temps,temps,110021,N,N,C/V\
3374,venu,venu,110021,Vpp,Vpp,C/V\.'C/V\
3375,de,de,110021,Pre,Pre,C/(e)\
3376,sa,sa,110021,Det,Det,C/V\
3377,croissance,croissance,110021,N,N,C/V\.'C/V\.C/(e)\
3378,",",",",110021,Pnc,Pnc,
3379,apparurent,apparurent,110021,Vfin,Vfin,/V\.C/V\.'C/V\.C/e\
3380,les,les,110021,Det,Det,C/V\
3381,fueilles,fueilles,110021,N,N,'C/V\.C/e\
3382,verdes,verdes,110022,Adj,Adj,'C/V\.C/e\
3383,de,de,110022,Pre,Pre,C/(e)\
3384,sa,sa,110022,Det,Det,C/V\
3385,haultece,haultece,110022,N,N,C/V\.'C/V\.C/(e)\
3386,.,.,110022,Pnc,Pnc,
3387,Adonc,adonc,110023,Adv,Adv,/V\.'C/V\
3388,furent,furent,110023,Vfin,Vfin,'C/V\.C/e\
3389,estirpees,estirpees,110023,Vpp,Vpp,/V\.C/V\.'C/V\./e\
3390,les,les,110023,Det,Det,C/V\
3391,estranges,estranges,110023,Adj,Adj,/V\.'C/V\.C/e\
3392,germes,germes,110023,N,N,'C/V\.C/e\
3393,;,;,110023,Pnc,Pnc,
3394,la,la,110023,Det,Det,C/V\
3395,belle,belle,110023,Adj,Adj,'C/V\.C/(e)\
3396,ente,ente,110023,N,N,'/V\.C/(e)\
3397,",",",",110023,Pnc,Pnc,
3398,subjugant,subjugant,110023,Vprs,Vprs,C/V\.C/V\.'C/V\
3399,les,les,110024,Det,Det,C/V\
3400,tiges,tiges,110024,N,N,'C/V\.C/e\
3401,de,de,110024,Pre,Pre,C/(e)\
3402,mes,mes,110024,Det,Det,C/V\
3403,courtilz,courtilz,110024,N,N,C/V\.'C/V\
3404,",",",",110024,Pnc,Pnc,
3405,flouri,flouri,110024,Vfin,Vfin,C/V\.'C/V\
3406,en,en,110024,Pre,Pre,/V\
3407,grant,grant,110024,Adj,Adj,C/V\
3408,reverence,reverence,110024,N,N,C/V\.C/e\.'C/V\.C/(e)\
3409,.,.,110024,Pnc,Pnc,
3410,De,de,110024,Pre,Pre,C/(e)\
3411,l',l',110025,Det,Det,C/\
