wd_id,line_id,linewd,word,lemma,lemma_gold,pos_gold,lemma_score,lex_id,textlineid,syntag,syntag2,syllabified
2098,301,3,ira,aller,aller,VERB,9,ira,399,Vfin,Vfin,/V\.'C/V\
2099,301,4,ja,jà,jà,ADV,9,ja,399,Adv,Adv,C/V\
2100,301,5,autrement,,autrement,ADV,9,autrement,399,Adv,Adv,/V\.C/e\.'C/V\
2101,301,6,.,,.,PUNCT,9,.,399,Pnc,Pnc,
2102,302,1,puis,puis,puis,ADV,8,puis,400,PrA,PrA,C/V\
2103,302,2,que,que,que,SCONJ,9,que,400,Sub,Sub,C/(e)\
2104,302,3,tu,tu,tu,PRON,8,tu,400,Prn,Prn$,C/V\
2105,302,4,ne,ne,ne,ADV,8,ne,400,Neg,Neg$$,C/(e)\
2106,302,5,veus,vouloir,vouloir,VERB,3,veus,400,Vfin,Vfin,C/V\
2107,302,6,deviner,deviner,deviner,VERB,9,deviner,400,Vinf,Vinf,C/V\.C/V\.'C/V\
2108,302,7,",",,",",PUNCT,9,",",400,Pnc,Pnc,
2109,303,1,il,il,il,PRON,9,il,401,Prn,Prn$,/V\
2110,303,2,te,te,te,PRON,9,te,401,Prn,Prn$$,C/(e)\
2111,303,3,covient,convenir,convenir,VERB,9,covient,401,Vfin,Vfin,C/V\.'C/V\
2112,303,4,au,à.le,à.le,ADP.DET,8,au,401,Pre+Det,Pre+Det,/V\
2113,303,5,roy,,roi,NOUN,9,roy,401,N,N,C/V\
2114,303,6,parler,parler,parler,VERB,9,parler,401,Vinf,Vinf,C/V\.'C/V\
2115,303,7,.,,.,PUNCT,9,.,401,Pnc,Pnc,
2116,304,1,(,,(,PUNCT,9,(,402,Pnc,Pnc,
2117,304,2,parole,,parole,NOUN,8,parole,402,N,N,C/V\.'C/V\.C/(e)\
2118,304,3,n',ne,ne,ADV,8,n',402,Neg,Neg$$,C/\
2119,304,4,a,avoir,avoir,VERB,8,a,402,Vfin,Vfin,/V\
2120,304,5,parolé,parler,parler,VERB,6,parolé,402,Vpp,Vpp,C/V\.C/V\.'C/V\
2121,304,6,.,,.,PUNCT,9,.,402,Pnc,Pnc,
2122,304,7,),,),PUNCT,9,),402,Pnc,Pnc,
2123,305,1,bien,bien,bien,ADV,9,bien,403,Adv,Adv,C/V\
2124,305,2,voi,voir,voir,VERB,3,voi,403,Vfin,Vfin,C/V\
2125,305,3,qu',que,que,SCONJ,9,qu',403,Sub,Sub,C/\
2126,305,4,i,il,il,PRON,3,i,403,Prn,Prn$,/V\
2127,305,5,ne,ne,ne,ADV,8,ne,403,Neg,Neg$$,C/(e)\
2128,305,6,parlera,parler,parler,VERB,9,parlera,403,Vfin,Vfin,C/V\.C/e\.'C/V\
2129,305,7,mie,mie3,mie,ADV,8,mie,403,Neg,Neg,'C/V\./(e)\
2130,305,8,.,,.,PUNCT,9,.,403,Pnc,Pnc,
2131,306,1,tout,tout,tout,DET,7,tout,404,QIs,QIs,C/V\
2132,306,2,ce,ce,ce,PRON,9,ce,404,Prn,Prn,C/(e)\
2133,306,3,fait,faire,faire,VERB,8,fait,404,Vfin,Vfin,C/V\
2134,306,4,il,il,il,PRON,9,il,404,Prn,Prn%,/V\
2135,306,5,par,par,par,ADP,8,par,404,Pre,Pre,C/V\
2136,306,6,felonie,,félonie,NOUN,9,felonie,404,N,N,C/V\.C/V\.'C/V\./(e)\
2137,306,7,.,,.,PUNCT,9,.,404,Pnc,Pnc,
2138,307,1,dame,,dame,NOUN,8,dame,405,N,N,'C/V\.C/(e)\
2139,307,2,!,,!,PUNCT,9,!,405,Pnc,Pnc,
2140,307,3,foy,,foi,NOUN,3,foy,405,N,N,C/V\
2141,307,4,que,que,que,PRON,4,que,405,Qux,Qux,C/(e)\
2142,307,5,vous,vous,vous,PRON,8,vous,405,Prn,Prn$,C/V\
2143,307,6,me,me,me,PRON,5,me,405,Prn,Prn$$,C/(e)\
2144,307,7,devez,devoir2,devoir,VERB,3,devez,405,Vfin,Vfin,C/V\.'C/V\
2145,307,8,",",,",",PUNCT,9,",",405,Pnc,Pnc,
2146,308,1,conseilliez,conseiller2,conseiller,VERB,8,conseilliez,406,Vfin,Vfin,C/V\.C/V\.'C/V\
2147,308,2,moy,moi,moi,PRON,8,moy,406,Prn,Prn%%,C/V\
2148,308,3,",",,",",PUNCT,9,",",406,Pnc,Pnc,
2149,308,4,se,si3,si,SCONJ,3,se,406,Sub,Sub,C/(e)\
2150,308,5,vous,vous,vous,PRON,8,vous,406,Prn,Prn$,C/V\
2151,308,6,savez,savoir,savoir,VERB,9,savez,406,Vfin,Vfin,C/V\.'C/V\
2152,308,7,",",,",",PUNCT,9,",",406,Pnc,Pnc,
2153,309,1,que,que,que,PRON,9,que,407,Qux,Qux,C/(e)\
2154,309,2,je,je,je,PRON,9,je,407,Prn,Prn$,C/(e)\
2155,309,3,de,de,de,ADP,8,de,407,Pre,Pre,C/(e)\
2156,309,4,ce,cist,ce,DET,9,ce,407,Dem,Dem,C/(e)\
2157,309,5,truant,,truand,NOUN,6,truant,407,Adj,Adj,C/V\.'C/V\
2158,309,6,ferai,faire,faire,VERB,3,ferai,407,Vfin,Vfin,C/V\.'C/V\
2159,309,7,",",,",",PUNCT,9,",",407,Pnc,Pnc,
2160,310,1,et,et,et,CCONJ,8,et,408,Crd,Crd,/V\
2161,310,2,comment,comment,comment,ADV,8,comment,408,Qux,Qux,C/V\.'C/V\
2162,310,3,m',me,me,PRON,5,m',408,Prn,Prn$$,C/\
2163,310,4,en,en2,en,PRON,8,en,408,Prn,Prn$$,/V\
2164,310,5,deliverrai,,délivrer,VERB,9,deliverrai,408,Vfin,Vfin,C/V\.C/V\.C/e\.'C/V\
2165,310,6,.,,.,PUNCT,9,.,408,Pnc,Pnc,
2166,311,1,biaus,beau,beau,ADJ,9,biaus,409,Adj,Adj,C/V\
2167,311,2,douz,doux,doux,ADJ,8,douz,409,Adj,Adj,C/V\
2168,311,3,sire,,sire,NOUN,8,sire,409,N,N,'C/V\.C/(e)\
2169,311,4,",",,",",PUNCT,9,",",409,Pnc,Pnc,
2170,311,5,or,or2,or,ADV,8,or,409,Adv,Adv,/V\
2171,311,6,m',me,me,PRON,5,m',409,Prn,Prn$$,C/\
2172,311,7,entendez,entendre,entendre,VERB,9,entendez,409,Vfin,Vfin,/V\.C/V\.'C/V\
2173,312,1,le,le,le,DET,8,le,410,Det,Det,C/(e)\
2174,312,2,conseil,,conseil,NOUN,3,conseil,410,N,N,C/V\.'C/V\
2175,312,3,",",,",",PUNCT,9,",",410,Pnc,Pnc,
2176,312,4,se,si3,si,SCONJ,3,se,410,Sub,Sub,C/(e)\
2177,312,5,vous,vous,vous,PRON,8,vous,410,Prn,Prn$,C/V\
2178,312,6,le,le,le,PRON,7,le,410,Prn,Prn$$,C/(e)\
2179,312,7,volez,vouloir,vouloir,VERB,3,volez,410,Vfin,Vfin,C/V\.'C/V\
2180,312,8,",",,",",PUNCT,9,",",410,Pnc,Pnc,
2181,313,1,se,si3,si,SCONJ,3,se,411,Sub,Sub,C/(e)\
2182,313,2,de,de,de,ADP,8,de,411,Pre,Pre,C/(e)\
2183,313,3,ce,ce,ce,PRON,9,ce,411,Prn,Prn,C/(e)\
2184,313,4,croire,croire,croire,VERB,9,croire,411,Vinf,Vinf,'C/V\.C/(e)\
2185,313,5,me,me,me,PRON,5,me,411,Prn,Prn$$,C/(e)\
2186,313,6,volez,vouloir,vouloir,VERB,3,volez,411,Vfin,Vfin,C/V\.'C/V\
2187,313,7,:,,:,PUNCT,9,:,411,Pnc,Pnc,
2188,314,1,a,à,à,ADP,8,a,412,Pre,Pre,/V\
2189,314,2,pilate,,Pilate,PROPN,2,pilate,412,N,N,C/V\.'C/V\.C/(e)\
2190,314,3,le,le,le,PRON,7,le,412,Prn,Prn$$,C/(e)\
2191,314,4,renvoierez,renvoyer,renvoyer,VERB,9,renvoierez,412,Vfin,Vfin,C/V\.C/V\.C/e\.'C/V\
2192,314,5,",",,",",PUNCT,9,",",412,Pnc,Pnc,
2193,315,1,et,et,et,CCONJ,8,et,413,Crd,Crd,/V\
2194,315,2,de,de,de,ADP,8,de,413,Pre,Pre,C/(e)\
2195,315,3,par,par,par,ADP,8,par,413,Pre,Pre,C/V\
2196,315,4,moy,moi,moi,PRON,8,moy,413,Prn,Prn,C/V\
2197,315,5,vous,vous,vous,PRON,8,vous,413,Prn,Prn$,C/V\
2198,315,6,li,li,li,PRON,8,li,413,Prn,Prn$$,C/V\
2199,315,7,direz,dire,dire,VERB,9,direz,413,Vfin,Vfin,C/V\.'C/V\
2200,316,1,que,que,que,SCONJ,9,que,414,Sub,Sub,C/(e)\
2201,316,2,ce,cist,ce,DET,9,ce,414,Dem,Dem,C/(e)\
2202,316,3,truant,,truand,NOUN,6,truant,414,Adj,Adj,C/V\.'C/V\
2203,316,4,que,que,que,PRON,4,que,414,Qux,Qux,C/(e)\
2204,316,5,ci,ci,ci,ADV,8,ci,414,Adv,Adv,C/V\
2205,316,6,veez,voir,voir,VERB,3,veez,414,Vfin,Vfin,C/(V)\.'/V\
2206,317,1,face,faire,faire,VERB,3,face,415,Vfin,Vfin,'C/V\.C/(e)\
2207,317,2,occirre,occire,occire,VERB,9,occirre,415,Vinf,Vinf,/V\.'C/V\.C/(e)\
2208,317,3,et,et,et,CCONJ,8,et,415,Crd,Crd,/V\
2209,317,4,decopper,,découper,VERB,9,decopper,415,Vinf,Vinf,C/V\.C/V\.'C/V\
2210,317,5,",",,",",PUNCT,9,",",415,Pnc,Pnc,
2211,318,1,et,et,et,CCONJ,8,et,416,Crd,Crd,/V\
2212,318,2,si,si4,si,ADV,8,si,416,Adv,Adv,C/V\
2213,318,3,ne,ne,ne,ADV,8,ne,416,Neg,Neg$$,C/(e)\
2214,318,4,le,le,le,PRON,7,le,416,Prn,Prn$$,C/(e)\
2215,318,5,lesse,laisser,laisser,VERB,3,lesse,416,Vfin,Vfin,'C/V\.C/(e)\
2216,318,6,plus,plus,plus,ADV,8,plus,416,Adv,Adv,C/V\
2217,318,7,regner,,régner,VERB,9,regner,416,Vinf,Vinf,C/V\.'C/V\
2218,318,8,",",,",",PUNCT,9,",",416,Pnc,Pnc,
2219,319,1,car,car,car,CCONJ,8,car,417,Crd,Crd,C/V\
2220,319,2,il,il,il,PRON,9,il,417,Prn,Prn$,/V\
2221,319,3,a,avoir,avoir,VERB,8,a,417,Vfin,Vfin,/V\
2222,319,4,bien,bien,bien,ADV,9,bien,417,Adv,Adv,C/V\
2223,319,5,fait,faire,faire,VERB,8,fait,417,Vpp,Vpp,C/V\
2224,319,6,",",,",",PUNCT,9,",",417,Pnc,Pnc,
2225,319,7,se,ce,ce,PRON,3,se,417,Prn,Prn,C/(e)\
2226,319,8,me,me,me,PRON,5,me,417,Prn,Prn$$,C/(e)\
2227,319,9,semble,sembler,sembler,VERB,8,semble,417,Vfin,Vfin,'C/V\.C/(e)\
2228,319,10,",",,",",PUNCT,9,",",417,Pnc,Pnc,
2229,320,1,par,par,par,ADP,8,par,418,Pre,Pre,C/V\
2230,320,2,quoy,que,quoi,PRON,8,quoy,418,Qux,Qux,C/V\
2231,320,3,en,on,on,PRON,5,en,418,Prn,Prn$,/V\
2232,320,4,le,le,le,PRON,7,le,418,Prn,Prn$$,C/(e)\
2233,320,5,doit,devoir2,devoir,VERB,3,doit,418,Vfin,Vfin,C/V\
2234,320,6,en,en,en,ADP,8,en,418,Pre,Pre,/V\
2235,320,7,la,le,le,DET,8,la,418,Det,Det,C/V\
2236,320,8,croys,,croix,NOUN,4,croys,418,N,N,C/V\
2237,320,9,pendre,pendre,pendre,VERB,9,pendre,418,Vinf,Vinf,'C/V\.C/(e)\
2238,320,10,.,,.,PUNCT,9,.,418,Pnc,Pnc,
2239,321,1,regardez,regarder,regarder,VERB,9,regardez,419,Vfin,Vfin,C/V\.C/V\.'C/V\
2240,321,2,le,le,le,DET,8,le,419,Det,Det,C/(e)\
2241,321,3,truant,,truand,NOUN,2,truant,419,Adj,Adj,C/V\.'C/V\
2242,321,4,pelart,,paillard,ADJ,-10,pelart,419,N,N,C/V\.'C/V\
2243,322,1,comme,comme,comme,SCONJ,9,comme,420,Sub,Sub,'C/V\.C/(e)\
2244,322,2,il,il,il,PRON,9,il,420,Prn,Prn$,/V\
2245,322,3,me,me,me,PRON,5,me,420,Prn,Prn$$,C/(e)\
2246,322,4,fait,faire,faire,VERB,8,fait,420,Vfin,Vfin,C/V\
2247,322,5,le,le,le,DET,8,le,420,Det,Det,C/(e)\
2248,322,6,papelart,,papelard,NOUN,6,papelart,420,N,N,C/V\.C/e\.'C/V\
2249,322,7,!,,!,PUNCT,9,!,420,Pnc,Pnc,
2250,323,1,mais,mais,mais,CCONJ,8,mais,421,Crd,Crd,C/V\
2251,323,2,en,en,en,ADP,8,en,421,Pre,Pre,/V\
2252,323,3,mal,mal2,mal,ADJ,8,mal,421,Adj,Adj,C/V\
2253,323,4,feu,,feu,NOUN,3,feu,421,N,N,C/V\
2254,323,5,soit,être,être,VERB,3,soit,421,Vfin,Vfin,C/V\
2255,323,6,son,son4,son,DET,7,son,421,Det,Det,C/V\
2256,323,7,cors,,corps,NOUN,3,cors,421,N,N,C/V\
2257,323,8,ars,ardre,ardre,VERB,8,ars,421,Vpp,Vpp,/V\
2258,324,1,et,et,et,CCONJ,8,et,422,Crd,Crd,/V\
2259,324,2,alumés,,allumer,VERB,9,alumés,422,Vpp,Vpp,/V\.C/V\.'C/V\
2260,324,3,de,de,de,ADP,8,de,422,Pre,Pre,C/(e)\
2261,324,4,toutes,tout,tout,DET,5,toutes,422,QIs,QIs,'C/V\.C/e\
2262,324,5,pars,,part,NOUN,3,pars,422,N,N,C/V\
2263,324,6,",",,",",PUNCT,9,",",422,Pnc,Pnc,
2264,325,1,que,que,que,CCONJ,9,que,423,Crd,Crd,C/(e)\
2265,325,2,ja,jà,jà,ADV,9,ja,423,Adv,Adv,C/V\
2266,325,3,pour,pour,pour,ADP,9,pour,423,Pre,Pre,C/V\
2267,325,4,sa,son4,son,DET,7,sa,423,Det,Det,C/V\
2268,325,5,truanderie,,truanderie,NOUN,9,truanderie,423,N,N,C/V\.C/V\.C/e\.'C/V\./(e)\
2269,326,1,ne,ne,ne,ADV,8,ne,424,Neg,Neg$$,C/(e)\
2270,326,2,demorra,demeurer,demeurer,VERB,9,demorra,424,Vfin,Vfin,C/V\.C/V\.'C/V\
2271,326,3,qu',que,que,SCONJ,9,qu',424,Sub,Sub,C/\
2272,326,4,en,on,on,PRON,5,en,424,Prn,Prn$,/V\
2273,326,5,ne,ne,ne,ADV,8,ne,424,Neg,Neg$$,C/(e)\
2274,326,6,l',le,le,PRON,2,l',424,Prn,Prn$$,C/\
2275,326,7,ocie,occire,occire,VERB,9,ocie,424,Vfin,Vfin,/V\.'C/V\./(e)\
2276,326,8,.,,.,PUNCT,9,.,424,Pnc,Pnc,
2277,327,1,mais,mais,mais,CCONJ,8,mais,425,Crd,Crd,C/V\
2278,327,2,plus,plus,plus,ADV,8,plus,425,Adv,Adv,C/V\
2279,327,3,de,de,de,ADP,8,de,425,Pre,Pre,C/(e)\
2280,327,4,mal,mal,mal,NOUN,8,mal,425,N,N,C/V\
2281,327,5,li,li,li,PRON,8,li,425,Prn,Prn$$,C/V\
2282,327,6,face,faire,faire,VERB,8,face,425,Vfin,Vfin,'C/V\.C/(e)\
2283,327,7,l',le,le,DET,9,l',425,Det,Det,C/\
2284,327,8,on,on,on,PRON,8,on,425,Prn,Prn,/V\
2285,328,1,qu',que,que,SCONJ,9,qu',426,Sub,Sub,C/\
2286,328,2,en,on,on,PRON,5,en,426,Prn,Prn$,/V\
2287,328,3,ne,ne,ne,ADV,8,ne,426,Neg,Neg$$,C/(e)\
2288,328,4,feroit,faire,faire,VERB,3,feroit,426,Vfin,Vfin,C/V\.'C/V\
2289,328,5,a,à,à,ADP,8,a,426,Pre,Pre,/V\
2290,328,6,nul,nul,nul,DET,4,nul,426,QIs,QIs,C/V\
2291,328,7,larron,,larron,NOUN,9,larron,426,N,N,C/V\.'C/V\
2292,328,8,",",,",",PUNCT,9,",",426,Pnc,Pnc,
2293,329,1,car,car,car,CCONJ,8,car,427,Crd,Crd,C/V\
2294,329,2,se,si3,si,SCONJ,0,se,427,Sub,Sub,C/(e)\
2295,329,3,vivre,vivre,vivre,VERB,8,vivre,427,Vinf,Vinf,'C/V\.C/(e)\
2296,329,4,l',le,le,DET,9,l',427,Det,Det,C/\
2297,329,5,en,on,on,PRON,5,en,427,Prn,Prn$,/V\
2298,329,6,le,le,le,PRON,7,le,427,Prn,Prn$$,C/(e)\
2299,329,7,lessoit,laisser,laisser,VERB,9,lessoit,427,Vfin,Vfin,C/V\.'C/V\
2300,329,8,",",,",",PUNCT,9,",",427,Pnc,Pnc,
2301,330,1,toute,tout,tout,DET,7,toute,428,QIs,QIs,'C/V\.C/(e)\
2302,330,2,nostre,notre,notre,DET,7,nostre,428,Det,Det,'C/V\.C/(e)\
2303,330,3,gent,,gent,NOUN,8,gent,428,N,N,C/V\
2304,330,4,destruiroit,détruire,détruire,VERB,9,destruiroit,428,Vfin,Vfin,C/V\.C/V\.'C/V\
2305,331,1,et,et,et,CCONJ,8,et,429,Crd,Crd,/V\
2306,331,2,la,le,le,DET,8,la,429,Det,Det,C/V\
2307,331,3,nostre,notre,notre,ADJ,8,nostre,429,Adj,Adj,'C/V\.C/(e)\
2308,331,4,loy,,loi,NOUN,8,loy,429,N,N,C/V\
2309,331,5,abatroit,abbattre,abattre,VERB,9,abatroit,429,Vfin,Vfin,/V\.C/V\.'C/V\
2310,331,6,.,,.,PUNCT,9,.,429,Pnc,Pnc,
2311,332,1,faites,faire,faire,VERB,9,faites,430,Vfin,Vfin,'C/V\.C/e\
2312,332,2,en,en2,en,PRON,8,en,430,Prn,Prn%%,/V\
2313,332,3,ce,ce,ce,PRON,9,ce,430,Prn,Prn%%,C/(e)\
2314,332,4,",",,",",PUNCT,9,",",430,Pnc,Pnc,
2315,332,5,je,je,je,PRON,9,je,430,Prn,Prn$,C/(e)\
2316,332,6,vous,vous,vous,PRON,8,vous,430,Prn,Prn$$,C/V\
2317,332,7,en,en2,en,PRON,8,en,430,Prn,Prn$$,/V\
2318,332,8,proy,prier,prier,VERB,9,proy,430,Vfin,Vfin,C/V\
2319,332,9,",",,",",PUNCT,9,",",430,Pnc,Pnc,
2320,333,1,trop,trop,trop,ADV,8,trop,431,Adv,Adv,C/V\
2321,333,2,a,avoir,avoir,VERB,8,a,431,Vfin,Vfin,/V\
2322,333,3,meffait,méfaire,méfaire,VERB,8,meffait,431,Vpp,Vpp,C/V\.'C/V\
2323,333,4,",",,",",PUNCT,9,",",431,Pnc,Pnc,
2324,333,5,morir,mourir,mourir,VERB,9,morir,431,Vinf,Vinf,C/V\.'C/V\
2325,333,6,en,en2,en,PRON,8,en,431,Prn,Prn$$,/V\
2326,333,7,doit,devoir2,devoir,VERB,3,doit,431,Vfin,Vfin,C/V\
2327,333,8,.,,.,PUNCT,9,.,431,Pnc,Pnc,
2328,334,1,dame,,dame,NOUN,8,dame,432,N,N,'C/V\.C/(e)\
2329,334,2,!,,!,PUNCT,9,!,432,Pnc,Pnc,
2330,334,3,foy,,foi,NOUN,3,foy,432,N,N,C/V\
2331,334,4,que,que,que,PRON,4,que,432,Qux,Qux,C/(e)\
2332,334,5,nous,nous,nous,PRON,8,nous,432,Prn,Prn$,C/V\
2333,334,6,vous,vous,vous,PRON,8,vous,432,Prn,Prn$$,C/V\
2334,334,7,devons,devoir2,devoir,VERB,9,devons,432,Vfin,Vfin,C/V\.'C/V\
2335,334,8,",",,",",PUNCT,9,",",432,Pnc,Pnc,
2336,335,1,puis,puis,puis,ADV,8,puis,433,PrA,PrA,C/V\
2337,335,2,qu',que,que,SCONJ,9,qu',433,Sub,Sub,C/\
2338,335,3,il,il,il,PRON,9,il,433,Prn,Prn$,/V\
2339,335,4,vous,vous,vous,PRON,8,vous,433,Prn,Prn$$,C/V\
2340,335,5,plait,plaire,plaire,VERB,0,plait,433,Vfin,Vfin,C/V\
2341,335,6,",",,",",PUNCT,9,",",433,Pnc,Pnc,
2342,335,7,nous,nous,nous,PRON,8,nous,433,Prn,Prn$,C/V\
2343,335,8,le,le,le,PRON,7,le,433,Prn,Prn$$,C/(e)\
2344,335,9,ferons,faire,faire,VERB,3,ferons,433,Vfin,Vfin,C/V\.'C/V\
2345,335,10,.,,.,PUNCT,9,.,433,Pnc,Pnc,
2346,336,1,je,je,je,PRON,9,je,434,Prn,Prn$,C/(e)\
2347,336,2,l',le,le,PRON,2,l',434,Prn,Prn$$,C/\
2348,336,3,i,y2,y,PRON,3,i,434,Prn,Prn$$,/V\
2349,336,4,envoierai,envoyer,envoyer,VERB,9,envoierai,434,Vfin,Vfin,/V\.C/V\.C/e\.'C/V\
2350,336,5,le,le,le,DET,8,le,434,Det,Det,C/(e)\
2351,336,6,pas,,pas,NOUN,8,pas,434,N,N,C/V\
2352,337,1,par,par,par,ADP,8,par,435,Pre,Pre,C/V\
2353,337,2,ce,cist,ce,DET,9,ce,435,Dem,Dem,C/(e)\
2354,337,3,juif,,juif,NOUN,9,juif,435,N,N,C/V\.'C/V\
2355,337,4,et,et,et,CCONJ,8,et,435,Crd,Crd,/V\
2356,337,5,par,par,par,ADP,8,par,435,Pre,Pre,C/V\
2357,337,6,annas,,Annas,PROPN,-10,annas,435,N,N,/V\.'C/V\
2358,337,7,.,,.,PUNCT,9,.,435,Pnc,Pnc,
2359,338,1,vous,vous,vous,PRON,8,vous,436,Prn,Prn$,C/V\
2360,338,2,dites,dire,dire,VERB,8,dites,436,Vfin,Vfin,'C/V\.C/e\
2361,338,3,bien,bien,bien,ADV,9,bien,436,Adv,Adv,C/V\
2362,338,4,",",,",",PUNCT,9,",",436,Pnc,Pnc,
2363,338,5,je,je,je,PRON,9,je,436,Prn,Prn$,C/(e)\
2364,338,6,m',me,me,PRON,5,m',436,Prn,Prn$$,C/\
2365,338,7,i,y2,y,PRON,3,i,436,Prn,Prn$$,/V\
2366,338,8,otroy,octroyer,octroyer,VERB,8,otroy,436,Vfin,Vfin,/V\.'C/V\
2367,338,9,.,,.,PUNCT,9,.,436,Pnc,Pnc,
2368,339,1,trop,trop,trop,ADV,8,trop,437,Adv,Adv,C/V\
2369,339,2,me,me,me,PRON,5,me,437,Prn,Prn$$,C/(e)\
2370,339,3,grieve,grever,grever,VERB,8,grieve,437,Vfin,Vfin,'C/V\.C/(e)\
2371,339,4,quant,quand,quand,SCONJ,8,quant,437,Sub,Sub,C/V\
2372,339,5,je,je,je,PRON,9,je,437,Prn,Prn$,C/(e)\
2373,339,6,le,le,le,PRON,7,le,437,Prn,Prn$$,C/(e)\
2374,339,7,voy,voir,voir,VERB,3,voy,437,Vfin,Vfin,C/V\
2375,339,8,.,,.,PUNCT,9,.,437,Pnc,Pnc,
2376,340,1,or,or2,or,ADV,8,or,438,Adv,Adv,/V\
2377,340,2,l',le,le,PRON,2,l',438,Prn,Prn$$,C/\
2378,340,3,en,en2,en,PRON,8,en,438,Prn,Prn$$,/V\
2379,340,4,faites,faire,faire,VERB,9,faites,438,Vfin,Vfin,'C/V\.C/e\
2380,340,5,remener,remener,remener,VERB,9,remener,438,Vinf,Vinf,C/V\.C/e\.'C/V\
2381,340,6,tost,tôt,tôt,ADV,8,tost,438,Adv,Adv,C/V\
2382,341,1,a,à,à,ADP,8,a,439,Pre,Pre,/V\
2383,341,2,pylatre,,Pilate,PROPN,-10,pylatre,439,N,N,C/V\.'C/V\.C/(e)\
2384,341,3,",",,",",PUNCT,9,",",439,Pnc,Pnc,
2385,341,4,vostre,votre,votre,DET,4,vostre,439,Det,Det,'C/V\.C/(e)\
2386,341,5,prevost,,prévôt,NOUN,9,prevost,439,N,N,C/V\.'C/V\
2387,341,6,",",,",",PUNCT,9,",",439,Pnc,Pnc,
2388,342,1,et,et,et,CCONJ,8,et,440,Crd,Crd,/V\
2389,342,2,li,li,li,PRON,8,li,440,Prn,Prn$$,C/V\
2390,342,3,mandez,mander,mander,VERB,8,mandez,440,Vfin,Vfin,C/V\.'C/V\
2391,342,4,que,que,que,SCONJ,9,que,440,Sub,Sub,C/(e)\
2392,342,5,i,il,il,PRON,3,i,440,Prn,Prn$,/V\
2393,342,6,l',le,le,PRON,2,l',440,Prn,Prn$$,C/\
2394,342,7,ocie,occire,occire,VERB,9,ocie,440,Vfin,Vfin,/V\.'C/V\./(e)\
2395,342,8,",",,",",PUNCT,9,",",440,Pnc,Pnc,
2396,343,1,que,que,que,SCONJ,9,que,441,Sub,Sub,C/(e)\
2397,343,2,pour,pour,pour,ADP,9,pour,441,Pre,Pre,C/V\
2398,343,3,rien,rien,rien,PRON,9,rien,441,N,N,C/V\
2399,343,4,ne,ne,ne,ADV,8,ne,441,Neg,Neg$$,C/(e)\
2400,343,5,le,le,le,PRON,7,le,441,Prn,Prn$$,C/(e)\
2401,343,6,renvoit,renvoyer,renvoyer,VERB,9,renvoit,441,Vfin,Vfin,C/V\.'C/V\
2402,343,7,mie,mie3,mie,ADV,8,mie,441,Neg,Neg,'C/V\./(e)\
2403,343,8,.,,.,PUNCT,9,.,441,Pnc,Pnc,
2404,344,1,faites,faire,faire,VERB,9,faites,442,Vfin,Vfin,'C/V\.C/e\
2405,344,2,qu',que,que,SCONJ,9,qu',442,Sub,Sub,C/\
2406,344,3,il,il,il,PRON,9,il,442,Prn,Prn$,/V\
2407,344,4,soit,être,être,VERB,3,soit,442,Vfin,Vfin,C/V\
2408,344,5,tost,tôt,tôt,ADV,8,tost,442,Adv,Adv,C/V\
2409,344,6,ramenez,ramener,ramener,VERB,9,ramenez,442,Vpp,Vpp,C/V\.C/e\.'C/V\
2410,344,7,.,,.,PUNCT,9,.,442,Pnc,Pnc,
2411,345,1,annas,,Annas,PROPN,-10,annas,443,N,N,/V\.'C/V\
2412,345,2,",",,",",PUNCT,9,",",443,Pnc,Pnc,
2413,345,3,venez,venir,venir,VERB,3,venez,443,Vfin,Vfin,C/V\.'C/V\
2414,345,4,ca,çà,çà,ADV,9,ca,443,Adv,Adv,C/V\
2415,345,5,",",,",",PUNCT,9,",",443,Pnc,Pnc,
2416,345,6,tost,tôt,tôt,ADV,8,tost,443,Adv,Adv,C/V\
2417,345,7,alez,aller,aller,VERB,8,alez,443,Vfin,Vfin,/V\.'C/V\
2418,346,1,a,à,à,ADP,8,a,444,Pre,Pre,/V\
2419,346,2,pilate,,Pilate,PROPN,2,pilate,444,N,N,C/V\.'C/V\.C/(e)\
2420,346,3,",",,",",PUNCT,9,",",444,Pnc,Pnc,
2421,346,4,puis,puis,puis,ADV,8,puis,444,PrA,PrA,C/V\
2422,346,5,li,li,li,PRON,8,li,444,Prn,Prn$$,C/V\
2423,346,6,direz,dire,dire,VERB,9,direz,444,Vfin,Vfin,C/V\.'C/V\
2424,347,1,que,que,que,SCONJ,9,que,445,Sub,Sub,C/(e)\
2425,347,2,ce,cist,ce,DET,9,ce,445,Dem,Dem,C/(e)\
2426,347,3,truant,,truand,NOUN,6,truant,445,Adj,Adj,C/V\.'C/V\
2427,347,4,que,que,que,PRON,4,que,445,Qux,Qux,C/(e)\
2428,347,5,ci,ci,ci,ADV,8,ci,445,Adv,Adv,C/V\
2429,347,6,veez,voir,voir,VERB,3,veez,445,Vfin,Vfin,C/(V)\.'/V\
2430,348,1,qu',que,que,SCONJ,9,qu',446,Sub,Sub,C/\
2431,348,2,il,il,il,PRON,9,il,446,Prn,Prn$,/V\
2432,348,3,en,en2,en,PRON,8,en,446,Prn,Prn$$,/V\
2433,348,4,face,faire,faire,VERB,8,face,446,Vfin,Vfin,'C/V\.C/(e)\
