wd_id,line_id,linewd,word,lemma_gold,lemma,lemma_score,lex_id,textlineid,pos_gold,syntag,syntag2,syllabified
2082,307,3,pregnent,prendre,prendre,8,pregnent,307,VERB,Vfin,Vfin,'C/V\.C/e\
2083,307,4,oser,oser,oser,9,oser,307,VERB,Vinf,Vinf,/V\.'C/V\
2084,307,5,;,;,,9,;,307,PUNCT,Pnc,Pnc,
2085,308,1,Quant,quand,quand,8,quant,308,SCONJ,Sub,Sub,C/V\
2086,308,2,fud,être,être,9,fud,308,VERB,Vfin,Vfin,C/V\
2087,308,3,l',le,le,9,l',308,DET,Det,Det,C/\
2088,308,4,ure,heure,,3,ure,308,NOUN,N,N,'/V\.C/(e)\
2089,308,5,",",",",,9,",",308,PUNCT,Pnc,Pnc,
2090,308,6,vunt,aller,aller,9,vunt,308,VERB,Vfin,Vfin,C/V\
2091,308,7,reposer,reposer,,9,reposer,308,VERB,Vinf,Vinf,C/V\.C/V\.'C/V\
2092,308,8,.,.,,9,.,308,PUNCT,Pnc,Pnc,
2093,309,1,Cum,comme,comme,8,cum,309,SCONJ,Sub,Sub,C/V\
2094,309,2,endormit,endormir,endormir,9,endormit,309,VERB,Vpp,Vpp,/V\.C/V\.'C/V\
2095,309,3,furent,être,être,9,furent,309,VERB,Vfin,Vfin,'C/V\.C/e\
2096,309,4,trestuit,trèstout,trèstout,6,trestuit,309,PRON,QIs,QIs,C/V\.'C/V\
2097,309,5,",",",",,9,",",309,PUNCT,Pnc,Pnc,
2098,310,1,Ast,es,es2,5,ast,310,ADV,NVP,NVP,/V\
2099,310,2,vos,vous,vous,8,vos,310,PRON,Prn,Prn,C/V\
2100,310,3,Sathan,Satan,,3,sathan,310,PROPN,N,N,C/V\.'C/V\
2101,310,4,qui,qui,qui,3,qui,310,PRON,Qux,Qux,C/V\
2102,310,5,l',le,le,9,l',310,DET,Det,Det,C/\
2103,310,6,un,un,un,7,un,310,PRON,QIs,QIs,/V\
2104,310,7,seduit,séduire,séduire,9,seduit,310,VERB,Vfin,Vfin,C/V\.'C/V\
2105,310,8,:,:,,9,:,310,PUNCT,Pnc,Pnc,
2106,311,1,Mist,mettre,mettre,3,mist,311,VERB,Vfin,Vfin,C/V\
2107,311,2,l',le,le,2,l',311,PRON,Prn,Prn$$,C/\
2108,311,3,en,en,en2,8,en,311,PRON,Prn,Prn,/V\
2109,311,4,talent,talent,,9,talent,311,NOUN,N,N,C/V\.'C/V\
2110,311,5,prendre,prendre,prendre,9,prendre,311,VERB,Vinf,Vinf,'C/V\.C/(e)\
2111,311,6,an,en,en,8,an,311,ADP,Pre,Pre,/V\
2112,311,7,emblét,embler,,0,emblét,311,VERB,Vpp,Vpp,/V\.'C/V\
2113,312,1,De,de,de,8,de,312,ADP,Pre,Pre,C/(e)\
2114,312,2,l',le,le,9,l',312,DET,Det,Det,C/\
2115,312,3,or,or,,8,or,312,NOUN,N,N,/V\
2116,312,4,qu',que,que,4,qu',312,PRON,Qux,Qux,C/\
2117,312,5,il,il,il,9,il,312,PRON,Prn,Prn$,/V\
2118,312,6,vit,voir,voir,3,vit,312,VERB,Vfin,Vfin,C/V\
2119,312,7,la,là,là,8,la,312,ADV,Adv,Adv,C/V\
2120,312,8,ensemblét,ensembler,,0,ensemblét,312,VERB,Vpp,Vpp,/V\.C/V\.'C/V\
2121,312,9,.,.,,9,.,312,PUNCT,Pnc,Pnc,
2122,313,1,L',le,le,9,l',313,DET,Det,Det,C/\
2123,313,2,abes,abbé,,9,abes,313,NOUN,N,N,'/V\.C/e\
2124,313,3,veilout,veiller,,0,veilout,313,VERB,Vfin,Vfin,C/V\.'C/V\
2125,313,4,e,et,et,8,e,313,CCONJ,Crd,Crd,/V\
2126,313,5,bien,bien,bien,9,bien,313,ADV,Adv,Adv,C/V\
2127,313,6,vetheit,voir,voir,6,vetheit,313,VERB,Vfin,Vfin,C/V\.'C/V\
2128,314,1,Cume,comme,comme,9,cume,314,SCONJ,Sub,Sub,'C/V\.C/(e)\
2129,314,2,dïables,diable,,8,diables,314,NOUN,N,N,C/V\.'C/V\.C/e\
2130,314,3,celui,cil,cil,6,celui,314,PRON,Dem,Dem,C/V\.'C/V\
2131,314,4,teneit,tenir,tenir,9,teneit,314,VERB,Vfin,Vfin,C/V\.'C/V\
2132,314,5,",",",",,9,",",314,PUNCT,Pnc,Pnc,
2133,315,1,Cume,comme,comme,9,cume,315,SCONJ,Sub,Sub,'C/V\.C/(e)\
2134,315,2,lui,lui,lui,8,lui,315,PRON,Prn,Prn$$,C/V\
2135,315,3,tendeit,tendre,tendre,9,tendeit,315,VERB,Vfin,Vfin,C/V\.'C/V\
2136,315,4,un,un,un,8,un,315,DET,QIs,QIs,/V\
2137,315,5,hanap,hanap,,9,hanap,315,NOUN,N,N,C/V\.'C/V\
2138,315,6,de,de,de,8,de,315,ADP,Pre,Pre,C/(e)\
2139,315,7,or,or,,8,or,315,NOUN,N,N,/V\
2140,315,8,;,;,,9,;,315,PUNCT,Pnc,Pnc,
2141,316,1,Plus,plus,plus,8,plus,316,ADV,Adv,Adv,C/V\
2142,316,2,riche,riche,riche,8,riche,316,ADJ,Adj,Adj,'C/V\.C/(e)\
2143,316,3,n',ne,ne,8,n',316,ADV,Neg,Neg$$,C/\
2144,316,4,i,y,y2,3,i,316,PRON,Prn,Prn$$,/V\
2145,316,5,at,avoir,avoir,9,at,316,VERB,Vfin,Vfin,/V\
2146,316,6,en,en,en,8,en,316,ADP,Pre,Pre,/V\
2147,316,7,un,un,un,8,un,316,DET,QIs,QIs,/V\
2148,316,8,tresor,trésor,,9,tresor,316,NOUN,N,N,C/V\.'C/V\
2149,316,9,.,.,,9,.,316,PUNCT,Pnc,Pnc,
2150,317,1,Cil,cil,cil,8,cil,317,PRON,Dem,Dem,C/V\
2151,317,2,levet,lever,lever,9,levet,317,VERB,Vfin,Vfin,'C/V\.C/e\
2152,317,3,sus,sus,sus,8,sus,317,ADV,PrA,PrA,C/V\
2153,317,4,",",",",,9,",",317,PUNCT,Pnc,Pnc,
2154,317,5,prendre,prendre,prendre,9,prendre,317,VERB,Vinf,Vinf,'C/V\.C/(e)\
2155,317,6,l',le,le,2,l',317,PRON,Prn,Prn$$,C/\
2156,317,7,alat,aller,aller,9,alat,317,VERB,Vfin,Vfin,/V\.'C/V\
2157,317,8,",",",",,9,",",317,PUNCT,Pnc,Pnc,
2158,318,1,E,et,et,8,e,318,CCONJ,Crd,Crd,/V\
2159,318,2,en,en,en,8,en,318,ADP,Pre,Pre,/V\
2160,318,3,repost,repost,,8,repost,318,NOUN,N,N,C/V\.'C/V\
2161,318,4,tost,tôt,tôt,8,tost,318,ADV,Adv,Adv,C/V\
2162,318,5,l',le,le,2,l',318,PRON,Prn,Prn$$,C/\
2163,318,6,enmalat,enmaller,,0,enmalat,318,VERB,Vfin,Vfin,/V\.C/V\.'C/V\
2164,318,7,.,.,,9,.,318,PUNCT,Pnc,Pnc,
2165,319,1,E,et,et,8,e,319,CCONJ,Crd,Crd,/V\
2166,319,2,puis,puis,puis,8,puis,319,ADV,PrA,PrA,C/V\
2167,319,3,que,que,que,9,que,319,SCONJ,Sub,Sub,C/(e)\
2168,319,4,out,avoir,avoir,3,out,319,VERB,Vfin,Vfin,/V\
2169,319,5,fait,faire,faire,8,fait,319,VERB,Vpp,Vpp,C/V\
2170,319,6,le,le,le,8,le,319,DET,Det,Det,C/(e)\
2171,319,7,larecin,larcin,,9,larecin,319,NOUN,N,N,C/V\.C/e\.'C/V\
2172,319,8,",",",",,9,",",319,PUNCT,Pnc,Pnc,
2173,320,1,Revint,revenir,revenir,9,revint,320,VERB,Vfin,Vfin,C/V\.'C/V\
2174,320,2,dormir,dormir,dormir,9,dormir,320,VERB,Vinf,Vinf,C/V\.'C/V\
2175,320,3,en,en,en,8,en,320,ADP,Pre,Pre,/V\
2176,320,4,sun,son,son4,3,sun,320,DET,Det,Det,C/V\
2177,320,5,reclin,reclin,,3,reclin,320,NOUN,N,N,C/V\.'C/V\
2178,320,6,.,.,,9,.,320,PUNCT,Pnc,Pnc,
2179,321,1,Tut,tout,tout,2,tut,321,ADV,QIs,QIs,C/V\
2180,321,2,vit,voir,voir,3,vit,321,VERB,Vfin,Vfin,C/V\
2181,321,3,l',le,le,9,l',321,DET,Det,Det,C/\
2182,321,4,abes,abbé,,9,abes,321,NOUN,N,N,'/V\.C/e\
2183,321,5,u,où,où,8,u,321,PRON,Qux,Qux,/V\
2184,321,6,reposout,reposer,,0,reposout,321,VERB,Vfin,Vfin,C/V\.C/V\.'C/V\
2185,322,1,Cum,comme,comme,8,cum,322,SCONJ,Sub,Sub,C/V\
2186,322,2,cil,cil,cil,8,cil,322,DET,Dem,Dem,C/V\
2187,322,3,freres,frère,,9,freres,322,NOUN,N,N,'C/V\.C/e\
2188,322,4,par,par,par,8,par,322,ADP,Pre,Pre,C/V\
2189,322,5,nuit,nuit,,8,nuit,322,NOUN,N,N,C/V\
2190,322,6,errout,errer,errer,9,errout,322,VERB,Vfin,Vfin,/V\.'C/V\
2191,322,7,.,.,,9,.,322,PUNCT,Pnc,Pnc,
2192,323,1,Pur,pour,pour,8,pur,323,ADP,Pre,Pre,C/V\
2193,323,2,tenebres,ténèbres,,9,tenebres,323,NOUN,N,N,C/V\.'C/V\.C/e\
2194,323,3,ne,ne,ne,8,ne,323,ADV,Neg,Neg$$,C/(e)\
2195,323,4,remaneit,remanoir,remanoir,0,remaneit,323,VERB,Vfin,Vfin,C/V\.C/V\.'C/V\
2196,323,5,:,:,,9,:,323,PUNCT,Pnc,Pnc,
2197,324,1,Sanz,sans,sans,8,sanz,324,ADP,Pre,Pre,C/V\
2198,324,2,candeile,chandelle,,9,candeile,324,NOUN,N,N,C/V\.'C/V\.C/(e)\
2199,324,3,tut,tout,tout,2,tut,324,PRON,QIs,QIs,C/V\
2200,324,4,le,le,le,7,le,324,PRON,Prn,Prn$$,C/(e)\
2201,324,5,vetheit,voir,voir,6,vetheit,324,VERB,Vfin,Vfin,C/V\.'C/V\
2202,324,6,",",",",,9,",",324,PUNCT,Pnc,Pnc,
2203,325,1,Quar,car,car,9,quar,325,CCONJ,Crd,Crd,C/V\
2204,325,2,quant,quand,quand,8,quant,325,SCONJ,Sub,Sub,C/V\
2205,325,3,ço,ce,ce,9,ço,325,PRON,Prn,Prn,C/V\
2206,325,4,Deus,Dieu,,8,deus,325,PROPN,N,N,C/V\
2207,325,5,li,li,li,8,li,325,PRON,Prn,Prn$$,C/V\
2208,325,6,volt,vouloir,vouloir,3,volt,325,VERB,Vfin,Vfin,C/V\
2209,325,7,mustrer,montrer,montrer,9,mustrer,325,VERB,Vinf,Vinf,C/V\.'C/V\
2210,325,8,",",",",,9,",",325,PUNCT,Pnc,Pnc,
2211,326,1,Sur,sur,sur,8,sur,326,ADP,PrA,PrA,C/V\
2212,326,2,ço,ce,ce,9,ço,326,PRON,Prn,Prn,C/V\
2213,326,3,n',ne,ne,8,n',326,ADV,Neg,Neg$$,C/\
2214,326,4,estout,estovoir,estovoir,3,estout,326,VERB,Vfin,Vfin,/V\.'C/V\
2215,326,5,cirge,cierge,,6,cirge,326,NOUN,N,N,'C/V\.C/(e)\
2216,326,6,alumer,allumer,,9,alumer,326,VERB,Vinf,Vinf,/V\.C/V\.'C/V\
2217,326,7,.,.,,9,.,326,PUNCT,Pnc,Pnc,
2218,327,1,Treis,trois,trois,9,treis,327,NUM,QIs,QIs,C/V\
2219,327,2,jurs,jour,,9,jurs,327,NOUN,N,N,C/V\
2220,327,3,enters,entier,,0,enters,327,ADJ,Adj,Adj,/V\.'C/V\
2221,327,4,i,y,y2,3,i,327,PRON,Prn,Prn$$,/V\
2222,327,5,sujurnerent,séjourner,,0,sujurnerent,327,VERB,Vfin,Vfin,C/V\.C/V\.'C/V\.C/e\
2223,328,1,E,et,et,8,e,328,CCONJ,Crd,Crd,/V\
2224,328,2,puis,puis,puis,8,puis,328,ADV,PrA,PrA,C/V\
2225,328,3,al,à.le,à.le,8,al,328,ADP.DET,Pre+Det,Pre+Det,/V\
2226,328,4,quart,quart,quart,4,quart,328,PRON,Adj,Adj,C/V\
2227,328,5,s',se,se,8,s',328,PRON,Prn,Prn$$,C/\
2228,328,6,en,en,en2,8,en,328,PRON,Prn,Prn$$,/V\
2229,328,7,turnerent,tourner,tourner,9,turnerent,328,VERB,Vfin,Vfin,C/V\.'C/V\.C/e\
2230,328,8,.,.,,9,.,328,PUNCT,Pnc,Pnc,
2231,329,1,Brandans,Brendan,,-10,brandans,329,PROPN,N,N,C/V\.'C/V\
2232,329,2,lur,leur,leur,8,lur,329,PRON,Prn,Prn$$,C/V\
2233,329,3,dist,dire,dire,9,dist,329,VERB,Vfin,Vfin,C/V\
2234,329,4,:,:,,9,:,329,PUNCT,Pnc,Pnc,
2235,329,5,"""","""",,9,"""",329,PUNCT,Pnc,Pnc,
2236,329,6,Seignurs,seigneur,,9,seignurs,329,NOUN,N,N,C/V\.'C/V\
2237,329,7,",",",",,9,",",329,PUNCT,Pnc,Pnc,
2238,329,8,vus,vous,vous,5,vus,329,PRON,Prn,Prn$$,C/V\
2239,329,9,pri,prier,prier,3,pri,329,VERB,Vfin,Vfin,C/V\
2240,329,10,",",",",,9,",",329,PUNCT,Pnc,Pnc,
2241,330,1,Ne,ne,ne,8,ne,330,ADV,Neg,Neg$$,C/(e)\
2242,330,2,portez,porter,porter,8,portez,330,VERB,Vfin,Vfin,C/V\.'C/V\
2243,330,3,rien,rien,rien,9,rien,330,PRON,N,N,C/V\
2244,330,4,od,o,o,0,od,330,ADP,Pre,Pre,/V\
2245,330,5,vus,vous,vous,5,vus,330,PRON,Prn,Prn,C/V\
2246,330,6,d',de,de,9,d',330,ADP,Pre,Pre,C/\
2247,330,7,ici,ici,ici,9,ici,330,ADV,Adv,Adv,/V\.'C/V\
2248,330,8,",",",",,9,",",330,PUNCT,Pnc,Pnc,
2249,331,1,Neïs,neïs,neïs,9,neïs,331,ADV,Adv,Adv,C/(V)\.'/V\
2250,331,2,un,un,un,8,un,331,DET,QIs,QIs,/V\
2251,331,3,punt,point,,0,punt,331,NOUN,N,N,C/V\
2252,331,4,de,de,de,8,de,331,ADP,Pre,Pre,C/(e)\
2253,331,5,cest,cist,cist,3,cest,331,DET,Dem,Dem,C/V\
2254,331,6,cunrei,conroi,,2,cunrei,331,NOUN,N,N,C/V\.'C/V\
2255,331,7,",",",",,9,",",331,PUNCT,Pnc,Pnc,
2256,332,1,N',ne,ne2,8,n',332,CCONJ,Crd,Crd,C/\
2257,332,2,enteins,enteindre,atteindre,0,enteins,332,VERB,Vfin,Vfin,/V\.'C/V\
2258,332,3,l',le,le,9,l',332,DET,Det,Det,C/\
2259,332,4,aigue,aigue,,8,aigue,332,NOUN,N,N,'/V\.C/(e)\
2260,332,5,pur,pour,pour,8,pur,332,ADP,Pre,Pre,C/V\
2261,332,6,nule,nul,nul,4,nule,332,DET,QIs,QIs,'C/V\.C/(e)\
2262,332,7,sei,soif,,5,sei,332,NOUN,N,N,C/V\
2263,332,8,.,.,,9,.,332,PUNCT,Pnc,Pnc,
2264,332,9,"""","""",,9,"""",332,PUNCT,Pnc,Pnc,
2265,333,1,Forment,fortement,fortement,8,forment,333,ADV,Adv,Adv,C/V\.'C/V\
2266,333,2,plurant,pleurer,pleurer,9,plurant,333,VERB,Vprs,Vprs,C/V\.'C/V\
2267,333,3,dist,dire,dire,9,dist,333,VERB,Vfin,Vfin,C/V\
2268,333,4,as,à.le,à.le,8,as,333,ADP.DET,Pre+Det,Pre+Det,/V\
2269,333,5,freres,frère,,9,freres,333,NOUN,N,N,'C/V\.C/e\
2270,333,6,:,:,,9,:,333,PUNCT,Pnc,Pnc,
2271,334,1,"""","""",,9,"""",334,PUNCT,Pnc,Pnc,
2272,334,2,Vedez,voir,voir,9,vedez,334,VERB,Vfin,Vfin,C/V\.'C/V\
2273,334,3,",",",",,9,",",334,PUNCT,Pnc,Pnc,
2274,334,4,seignurs,seigneur,,9,seignurs,334,NOUN,N,N,C/V\.'C/V\
2275,334,5,",",",",,9,",",334,PUNCT,Pnc,Pnc,
2276,334,6,cist,cist,cist,8,cist,334,PRON,Dem,Dem,C/V\
2277,334,7,est,être,être,3,est,334,VERB,Vfin,Vfin,/V\
2278,334,8,leres,larron,,0,leres,334,NOUN,N,N,'C/V\.C/e\
2279,334,9,.,.,,9,.,334,PUNCT,Pnc,Pnc,
2280,334,10,"""","""",,9,"""",334,PUNCT,Pnc,Pnc,
2281,335,1,Cil,cil,cil,8,cil,335,PRON,Dem,Dem,C/V\
2282,335,2,aparceut,apercevoir,apercevoir,9,aparceut,335,VERB,Vfin,Vfin,/V\.C/V\.'C/V\
2283,335,3,que,que,que,9,que,335,SCONJ,Sub,Sub,C/(e)\
2284,335,4,l',le,le,9,l',335,DET,Det,Det,C/\
2285,335,5,abes,abbé,,9,abes,335,NOUN,N,N,'/V\.C/e\
2286,335,6,sout,savoir,savoir,3,sout,335,VERB,Vfin,Vfin,C/V\
2287,336,1,Del,de.le,de.le,5,del,336,ADP.DET,Pre+Det,Pre+Det,C/V\
2288,336,2,larecin,larcin,,9,larecin,336,NOUN,N,N,C/V\.C/e\.'C/V\
2289,336,3,",",",",,9,",",336,PUNCT,Pnc,Pnc,
2290,336,4,cument,comment,comment,9,cument,336,ADV,Qux,Qux,C/V\.'C/V\
2291,336,5,il,il,il,9,il,336,PRON,Prn,Prn$,/V\
2292,336,6,l',le,le,2,l',336,PRON,Prn,Prn$$,C/\
2293,336,7,out,avoir,avoir,3,out,336,VERB,Vfin,Vfin,/V\
2294,337,1,Cunuit,connaître,connaître,6,cunuit,337,VERB,Vpp,Vpp,C/V\.'C/V\
2295,337,2,;,;,,9,;,337,PUNCT,Pnc,Pnc,
2296,337,3,a,à,à,8,a,337,ADP,Pre,Pre,/V\
2297,337,4,tuz,tout,tout,5,tuz,337,DET,QIs,QIs,C/V\
2298,337,5,confés,confès,,3,confés,337,ADJ,Adj,Adj,C/V\.'C/V\
2299,337,6,se,se,se,3,se,337,PRON,Prn,Prn$$,C/(e)\
2300,337,7,rent,rendre,rendre,8,rent,337,VERB,Vfin,Vfin,C/V\
2301,337,8,",",",",,9,",",337,PUNCT,Pnc,Pnc,
2302,338,1,A,à,à,8,a,338,ADP,Pre,Pre,/V\
2303,338,2,pez,pied,,3,pez,338,NOUN,N,N,C/V\
2304,338,3,le,le,le,8,le,338,DET,Det,Det,C/(e)\
2305,338,4,abét,abbé,,0,abét,338,NOUN,N,N,/V\.'C/V\
2306,338,5,mercit,merci,,0,mercit,338,NOUN,N,N,C/V\.'C/V\
2307,338,6,atent,attendre,attendre,9,atent,338,VERB,Vfin,Vfin,/V\.'C/V\
2308,338,7,.,.,,9,.,338,PUNCT,Pnc,Pnc,
2309,339,1,Dist,dire,dire,9,dist,339,VERB,Vfin,Vfin,C/V\
2310,339,2,lur,leur,leur2,8,lur,339,DET,Det,Det,C/V\
2311,339,3,abes,abbé,,9,abes,339,NOUN,N,N,'/V\.C/e\
2312,339,4,:,:,,9,:,339,PUNCT,Pnc,Pnc,
2313,339,5,"""","""",,9,"""",339,PUNCT,Pnc,Pnc,
2314,339,6,Prïez,prier,prier,9,priez,339,VERB,Vfin,Vfin,C/V\.'C/V\
2315,339,7,pur,pour,pour,8,pur,339,ADP,Pre,Pre,C/V\
2316,339,8,lui,lui,lui,8,lui,339,PRON,Prn,Prn,C/V\
2317,339,9,;,;,,9,;,339,PUNCT,Pnc,Pnc,
2318,340,1,Vus,vous,vous,5,vus,340,PRON,Prn,Prn$,C/V\
2319,340,2,le,le,le,7,le,340,PRON,Prn,Prn$$,C/(e)\
2320,340,3,verrez,voir,voir,3,verrez,340,VERB,Vfin,Vfin,C/V\.'C/V\
2321,340,4,murrir,mourir,mourir,9,murrir,340,VERB,Vinf,Vinf,C/V\.'C/V\
2322,340,5,encui,enqui,encui,9,encui,340,ADV,Adv,Adv,/V\.'C/V\
2323,340,6,.,.,,9,.,340,PUNCT,Pnc,Pnc,
2324,340,7,"""","""",,9,"""",340,PUNCT,Pnc,Pnc,
2325,341,1,Devant,devant,devant,8,devant,341,ADP,PrA,PrA,C/V\.'C/V\
2326,341,2,trestuz,trèstout,trèstout,0,trestuz,341,DET,QIs,QIs,C/V\.'C/V\
2327,341,3,tuz,tout,tout,5,tuz,341,PRON,QIs,QIs,C/V\
2328,341,4,veables,voyable,,6,veables,341,ADJ,Adj,Adj,C/(V)\.'/V\.C/e\
2329,342,1,Eisit,issir,issir,9,eisit,342,VERB,Vfin,Vfin,/V\.'C/V\
2330,342,2,criant,crier,crier,9,criant,342,VERB,Vprs,Vprs,C/V\.'C/V\
2331,342,3,li,le,le,8,li,342,DET,Det,Det,C/V\
2332,342,4,dïables,diable,,8,diables,342,NOUN,N,N,C/V\.'C/V\.C/e\
2333,342,5,:,:,,9,:,342,PUNCT,Pnc,Pnc,
2334,343,1,"""","""",,9,"""",343,PUNCT,Pnc,Pnc,
2335,343,2,Cheles,chäele,,2,cheles,343,INTJ,Exc,Exc,'C/V\.C/e\
2336,343,3,",",",",,9,",",343,PUNCT,Pnc,Pnc,
2337,343,4,Brandan,Brendan,,-10,brandan,343,PROPN,N,N,C/V\.'C/V\
2338,343,5,",",",",,9,",",343,PUNCT,Pnc,Pnc,
2339,343,6,par,par,par,8,par,343,ADP,Pre,Pre,C/V\
2340,343,7,quel,quel,quel,9,quel,343,DET,Qux,Qux,C/V\
2341,343,8,raisun,raison,,9,raisun,343,NOUN,N,N,C/V\.'C/V\
2342,344,1,Gettes,jeter,jeter,8,gettes,344,VERB,Vfin,Vfin,'C/V\.C/e\
2343,344,2,mei,moi,moi,8,mei,344,PRON,Prn,Prn%%,C/V\
2344,344,3,fors,fors,hors,3,fors,344,ADV,PrA,PrA,C/V\
2345,344,4,de,de,de,8,de,344,ADP,Pre,Pre,C/(e)\
2346,344,5,ma,mon,mon,7,ma,344,DET,Det,Det,C/V\
2347,344,6,maisun,maison,,9,maisun,344,NOUN,N,N,C/V\.'C/V\
2348,344,7,?,?,,9,?,344,PUNCT,Pnc,Pnc,
2349,344,8,"""","""",,9,"""",344,PUNCT,Pnc,Pnc,
2350,345,1,Dist,dire,dire,9,dist,345,VERB,Vfin,Vfin,C/V\
2351,345,2,al,à.le,à.le,8,al,345,ADP.DET,Pre+Det,Pre+Det,/V\
2352,345,3,frere,frère,,9,frere,345,NOUN,N,N,'C/V\.C/(e)\
2353,345,4,ço,ce,ce,9,ço,345,PRON,Prn,Prn,C/V\
2354,345,5,que,que,que,4,que,345,PRON,Qux,Qux,C/(e)\
2355,345,6,il,il,il,9,il,345,PRON,Prn,Prn$,/V\
2356,345,7,volt,vouloir,vouloir,3,volt,345,VERB,Vfin,Vfin,C/V\
2357,345,8,",",",",,9,",",345,PUNCT,Pnc,Pnc,
2358,346,1,Mercit,merci,,0,mercit,346,NOUN,N,N,C/V\.'C/V\
2359,346,2,li,li,li,8,li,346,PRON,Prn,Prn$$,C/V\
2360,346,3,fait,faire,faire,8,fait,346,VERB,Vfin,Vfin,C/V\
2361,346,4,e,et,et,8,e,346,CCONJ,Crd,Crd,/V\
2362,346,5,puis,puis,puis,8,puis,346,ADV,PrA,PrA,C/V\
2363,346,6,l',le,le,2,l',346,PRON,Prn,Prn$$,C/\
2364,346,7,asolt,absoudre,absoudre,9,asolt,346,VERB,Vfin,Vfin,/V\.'C/V\
2365,346,8,.,.,,9,.,346,PUNCT,Pnc,Pnc,
2366,347,1,Desque,desque,dèsque,-10,desque,347,SCONJ,Sub,Sub,'C/V\.C/(e)\
2367,347,2,receut,recevoir,recevoir,9,receut,347,VERB,Vfin,Vfin,C/V\.'C/V\
2368,347,3,cumungement,communiement,,6,cumungement,347,NOUN,N,N,C/V\.C/V\.C/e\.'C/V\
2369,347,4,",",",",,9,",",347,PUNCT,Pnc,Pnc,
2370,348,1,Veanz,voir,voir,3,veanz,348,VERB,Vprs,Vprs,C/(V)\.'/V\
2371,348,2,trestuz,trèstout,trèstout,0,trestuz,348,DET,QIs,QIs,C/V\.'C/V\
2372,348,3,mort,mourir,mourir,8,mort,348,VERB,Vpp,Vpp,C/V\
2373,348,4,le,le,le,7,le,348,PRON,Prn,Prn$$,C/(e)\
2374,348,5,prent,prendre,prendre,3,prent,348,VERB,Vfin,Vfin,C/V\
2375,348,6,.,.,,9,.,348,PUNCT,Pnc,Pnc,
2376,349,1,L',le,le,9,l',349,DET,Det,Det,C/\
2377,349,2,espirit,esprit,,9,espirit,349,NOUN,N,N,/V\.'C/V\
2378,349,3,en,en,en2,8,en,349,PRON,Prn,Prn$$,/V\
2379,349,4,vait,aller,aller,3,vait,349,VERB,Vfin,Vfin,C/V\
2380,349,5,en,en,en,8,en,349,ADP,Pre,Pre,/V\
2381,349,6,paraïs,paradis,,0,parais,349,NOUN,N,N,C/V\.C/V\.'C/V\
2382,350,1,En,en,en,8,en,350,ADP,Pre,Pre,/V\
2383,350,2,grant,grand,grand,9,grant,350,ADJ,Adj,Adj,C/V\
2384,350,3,repos,repos,,8,repos,350,NOUN,N,N,C/V\.'C/V\
2385,350,4,u,où,où,8,u,350,PRON,Qux,Qux,/V\
2386,350,5,Deus,Dieu,,8,deus,350,PROPN,N,N,C/V\
2387,350,6,l',le,le,2,l',350,PRON,Prn,Prn$$,C/\
2388,350,7,at,avoir,avoir,9,at,350,VERB,Vfin,Vfin,/V\
2389,350,8,mis,mettre,mettre,3,mis,350,VERB,Vpp,Vpp,C/V\
2390,350,9,.,.,,9,.,350,PUNCT,Pnc,Pnc,
2391,351,1,Al,à.le,à.le,8,al,351,ADP.DET,Pre+Det,Pre+Det,/V\
2392,351,2,cors,corps,,3,cors,351,NOUN,N,N,C/V\
2393,351,3,firent,faire,faire,3,firent,351,VERB,Vfin,Vfin,'C/V\.C/e\
2394,351,4,sepulture,sépulture,,9,sepulture,351,NOUN,N,N,C/V\.C/V\.'C/V\.C/(e)\
2395,351,5,",",",",,9,",",351,PUNCT,Pnc,Pnc,
2396,352,1,Prïent,prier,prier,9,prient,352,VERB,Vfin,Vfin,'C/V\./e\
2397,352,2,Deu,Dieu,,8,deu,352,PROPN,N,N,C/V\
2398,352,3,qu',que,que,4,qu',352,SCONJ,Sub,Sub,C/\
2399,352,4,en,en,en2,8,en,352,PRON,Prn,Prn$$,/V\
2400,352,5,prenget,prendre,prendre,9,prenget,352,VERB,Vfin,Vfin,'C/V\.C/(e)\
2401,352,6,cure,cure,,3,cure,352,NOUN,N,N,'C/V\.C/(e)\
2402,352,7,.,.,,9,.,352,PUNCT,Pnc,Pnc,
2403,353,1,Cist,cist,cist,8,cist,353,PRON,Dem,Dem,C/V\
2404,353,2,fud,être,être,9,fud,353,VERB,Vfin,Vfin,C/V\
2405,353,3,un,un,un,7,un,353,PRON,QIs,QIs,/V\
2406,353,4,des,de.le,de.le,8,des,353,ADP.DET,Pre+Det,Pre+Det,C/V\
2407,353,5,tres,trois,trois,3,tres,353,NUM,QIs,QIs,C/V\
2408,353,6,freres,frère,,9,freres,353,NOUN,N,N,'C/V\.C/e\
2409,354,1,Qu',que,que,4,qu',354,PRON,Qux,Qux,C/\
2410,354,2,en,en,en,8,en,354,ADP,Pre,Pre,/V\
2411,354,3,la,le,le,8,la,354,DET,Det,Det,C/V\
2412,354,4,nef,nef,,9,nef,354,NOUN,N,N,C/V\
2413,354,5,receut,recevoir,recevoir,9,receut,354,VERB,Vfin,Vfin,C/V\.'C/V\
2414,354,6,li,le,le,8,li,354,DET,Det,Det,C/V\
2415,354,7,peres,père,,8,peres,354,NOUN,N,N,'C/V\.C/e\
2416,354,8,.,.,,9,.,354,PUNCT,Pnc,Pnc,
