wd_id,line_id,linewd,word,lemma,lex_id,page_id,folio_id,textlineid,lemma_score,lemma_gold,syntag,syntag2,pos_gold,syllabified
2159,313,1,Fors,hors,fors,10,3c,313,3,fors,PrA,PrA,ADV,C/V\
2160,313,2,a,à,a,10,3c,313,8,à,Pre,Pre,ADP,/V\
2161,313,3,ses,son4,ses,10,3c,313,7,son,Det,Det,DET,C/V\
2162,313,4,gens,,gens,10,3c,313,3,gent,N,N,NOUN,C/V\
2163,313,5,",",,",",10,3c,313,9,",",Pnc,Pnc,PUNCT,
2164,313,6,au,à.le,au,10,3c,313,8,à.le,Pre+Det,Pre+Det,ADP.DET,/V\
2165,313,7,dire,dire,dire,10,3c,313,3,dire,Vinf,Vinf,VERB,'C/V\.C/(e)\
2166,313,8,voir,voir2,voir,10,3c,313,3,voir,N,N,NOUN,C/V\
2167,313,9,",",,",",10,3c,313,9,",",Pnc,Pnc,PUNCT,
2168,314,1,Et,et,et,10,3c,314,8,et,Crd,Crd,CCONJ,/V\
2169,314,2,ne,ne,ne,10,3c,314,8,ne,Neg,Neg$$,ADV,C/(e)\
2170,314,3,voroit,vouloir,voroit,10,3c,314,3,vouloir,Vfin,Vfin,VERB,C/V\.'C/V\
2171,314,4,pour,pour,pour,10,3c,314,9,pour,Pre,Pre,ADP,C/V\
2172,314,5,nul,nul,nul,10,3c,314,4,nul,QIs,QIs,PRON,C/V\
2173,314,6,avoir,avoir2,avoir,10,3c,314,8,avoir,N,N,NOUN,/V\.'C/V\
2174,315,1,Que,que,que,10,3c,315,9,que,Sub,Sub,SCONJ,C/(e)\
2175,315,2,de,de,de,10,3c,315,8,de,Pre,Pre,ADP,C/(e)\
2176,315,3,Montgriès,,montgriés,10,3c,315,-10,Montgriès,N,N,PROPN,C/V\.'C/V\
2177,315,4,les,le,les,10,3c,315,8,le,Det,Det,DET,C/V\
2178,315,5,damoiselles,,damoiselles,10,3c,315,9,damoiselle,N,N,NOUN,C/V\.C/V\.'C/V\.C/e\
2179,315,6,",",,",",10,3c,315,9,",",Pnc,Pnc,PUNCT,
2180,316,1,Qui,qui,qui,10,3c,316,3,qui,Qux,Qux,PRON,C/V\
2181,316,2,sont,être,sont,10,3c,316,8,être,Vfin,Vfin,VERB,C/V\
2182,316,3,jones,,jones,10,3c,316,8,jeune,Adj,Adj,ADJ,'C/V\.C/e\
2183,316,4,",",,",",10,3c,316,9,",",Pnc,Pnc,PUNCT,
2184,316,5,frisces,,frisces,10,3c,316,2,frisque,Adj,Adj,NOUN,'C/V\.C/e\
2185,316,6,et,et,et,10,3c,316,8,et,Crd,Crd,CCONJ,/V\
2186,316,7,belles,beau,belles,10,3c,316,9,beau,Adj,Adj,ADJ,'C/V\.C/e\
2187,316,8,",",,",",10,3c,316,9,",",Pnc,Pnc,PUNCT,
2188,317,1,Le,le,le,10,3c,317,5,le,Prn,Prn$$,PRON,C/(e)\
2189,317,2,sceuissent,savoir,sceuissent,10,3c,317,0,savoir,Vfin,Vfin,VERB,C/(V)\.'/V\.C/e\
2190,317,3,aucunement,,aucunement,10,3c,317,9,aucunement,Adv,Adv,ADV,/V\.C/V\.C/e\.'C/V\
2191,317,4,.,,.,10,3c,317,9,.,Pnc,Pnc,PUNCT,
2192,318,1,Ce,ce,ce,10,3c,318,9,ce,Prn,Prn,PRON,C/(e)\
2193,318,2,que,que,que,10,3c,318,4,que,Qux,Qux,PRON,C/(e)\
2194,318,3,c',ce,c',10,3c,318,8,ce,Prn,Prn,PRON,C/\
2195,318,4,est,être,est,10,3c,318,3,être,Vfin,Vfin,VERB,/V\
2196,318,5,",",,",",10,3c,318,9,",",Pnc,Pnc,PUNCT,
2197,318,6,vous,vous,vous,10,3c,318,8,vous,Prn,Prn$,PRON,C/V\
2198,318,7,l',le,l',10,3c,318,2,le,Prn,Prn$$,PRON,C/\
2199,318,8,orés,ouïr,orés,10,3c,318,3,ouïr,Vfin,Vfin,VERB,/V\.'C/V\
2200,318,9,briefment,,briefment,10,3c,318,6,brièvement,Adv,Adv,ADV,C/V\.'C/V\
2201,318,10,.,,.,10,3c,318,9,.,Pnc,Pnc,PUNCT,
2202,319,1,Voirs,voir2,voirs,10,3c,319,8,voir,Adj,Adj,ADJ,C/V\
2203,319,2,est,être,est,10,3c,319,3,être,Vfin,Vfin,VERB,/V\
2204,319,3,que,que,que,10,3c,319,9,que,Sub,Sub,SCONJ,C/(e)\
2205,319,4,messires,,messires,10,3c,319,6,messire,N,N,NOUN,C/V\.'C/V\.C/e\
2206,319,5,Camelz,,camelz,10,3c,319,6,Chamel,N,N,PROPN,C/V\.'C/V\
2207,320,1,En,en,en,10,3c,320,8,en,Pre,Pre,ADP,/V\
2208,320,2,ses,son4,ses,10,3c,320,7,son,Det,Det,DET,C/V\
2209,320,3,affaires,,affaires,10,3c,320,9,affaire,N,N,NOUN,/V\.'C/V\.C/e\
2210,320,4,estoit,être,estoit,10,3c,320,3,être,Vfin,Vfin,VERB,/V\.'C/V\
2211,320,5,telz,tel,telz,10,3c,320,9,tel,Adj,Adj,ADJ,C/V\
2212,321,1,Que,que,que,10,3c,321,9,que,Sub,Sub,SCONJ,C/(e)\
2213,321,2,tous,tout,tous,10,3c,321,8,tous,QIs,QIs,DET,C/V\
2214,321,3,preus,preux,preus,10,3c,321,8,preux,Adj,Adj,ADJ,C/V\
2215,321,4,chevaliers,,chevaliers,10,3c,321,9,chevalier,N,N,NOUN,C/V\.C/V\.'C/V\
2216,321,5,doit,devoir2,doit,10,3c,321,3,devoir,Vfin,Vfin,VERB,C/V\
2217,321,6,estre,être,estre,10,3c,321,8,être,Vinf,Vinf,VERB,'/V\.C/(e)\
2218,321,7,",",,",",10,3c,321,9,",",Pnc,Pnc,PUNCT,
2219,322,1,Et,et,et,10,3c,322,8,et,Crd,Crd,CCONJ,/V\
2220,322,2,que,que,que,10,3c,322,9,que,Sub,Sub,SCONJ,C/(e)\
2221,322,3,",",,",",10,3c,322,9,",",Pnc,Pnc,PUNCT,
2222,322,4,a,à,a,10,3c,322,8,à,Pre,Pre,ADP,/V\
2223,322,5,senestre,senestre,senestre,10,3c,322,9,senestre,Adj,Adj,NOUN,C/V\.'C/V\.C/(e)\
2224,322,6,et,et,et,10,3c,322,8,et,Crd,Crd,CCONJ,/V\
2225,322,7,a,à,a,10,3c,322,8,à,Pre,Pre,ADP,/V\
2226,322,8,dextre,dextre,dextre,10,3c,322,9,dextre,Adj,Adj,ADJ,'C/V\.C/(e)\
2227,322,9,",",,",",10,3c,322,9,",",Pnc,Pnc,PUNCT,
2228,323,1,On,on,on,10,3c,323,8,on,Prn,Prn$,PRON,/V\
2229,323,2,ne,ne,ne,10,3c,323,8,ne,Neg,Neg$$,ADV,C/(e)\
2230,323,3,trouvast,trouver,trouvast,10,3c,323,9,trouver,Vfin,Vfin,VERB,C/V\.'C/V\
2231,323,4,parel,pareil,parel,10,3c,323,6,pareil,Adj,Adj,NOUN,C/V\.'C/V\
2232,323,5,a,à,a,10,3c,323,8,à,Pre,Pre,ADP,/V\
2233,323,6,li,li,li,10,3c,323,8,li,Prn,Prn,PRON,C/V\
2234,323,7,",",,",",10,3c,323,9,",",Pnc,Pnc,PUNCT,
2235,324,1,Plus,plus,plus,10,3c,324,8,plus,Adv,Adv,ADV,C/V\
2236,324,2,preu,preux,preu,10,3c,324,5,preux,Adj,Adj,ADJ,C/V\
2237,324,3,",",,",",10,3c,324,9,",",Pnc,Pnc,PUNCT,
2238,324,4,plus,plus,plus,10,3c,324,8,plus,Adv,Adv,ADV,C/V\
2239,324,5,fier,fier,fier,10,3c,324,8,fier,Adj,Adj,ADJ,C/V\
2240,324,6,",",,",",10,3c,324,9,",",Pnc,Pnc,PUNCT,
2241,324,7,ne,ne2,ne,10,3c,324,8,ne,Crd,Crd,CCONJ,C/(e)\
2242,324,8,plus,plus,plus,10,3c,324,8,plus,Adv,Adv,ADV,C/V\
2243,324,9,hardi,hardir,hardi,10,3c,324,9,hardi,Adj,Adj,ADJ,C/V\.'C/V\
2244,324,10,",",,",",10,3c,324,9,",",Pnc,Pnc,PUNCT,
2245,325,1,Fust,être,fust,10,3c,325,8,être,Vfin,Vfin,VERB,C/V\
2246,325,2,a,à,a,10,3c,325,8,à,Pre,Pre,ADP,/V\
2247,325,3,la,le,la,10,3c,325,8,le,Det,Det,DET,C/V\
2248,325,4,guerre,,guerre,10,3c,325,8,guerre,N,N,NOUN,'C/V\.C/(e)\
2249,325,5,ou,ou,ou,10,3c,325,8,ou,Crd,Crd,CCONJ,/V\
2250,325,6,au,à.le,au,10,3c,325,8,à.le,Pre+Det,Pre+Det,ADP.DET,/V\
2251,325,7,tournoi,,tournoi,10,3c,325,9,tournoi,N,N,NOUN,C/V\.'C/V\
2252,325,8,",",,",",10,3c,325,9,",",Pnc,Pnc,PUNCT,
2253,326,1,Car,car,car,10,3c,326,8,car,Crd,Crd,CCONJ,C/V\
2254,326,2,riens,rien,riens,10,3c,326,8,rien,N,N,PRON,C/V\
2255,326,3,ne,ne,ne,10,3c,326,8,ne,Neg,Neg$$,ADV,C/(e)\
2256,326,4,duroit,durer,duroit,10,3c,326,9,durer,Vfin,Vfin,VERB,C/V\.'C/V\
2257,326,5,devant,devant,devant,10,3c,326,8,devant,PrA,PrA,ADP,C/V\.'C/V\
2258,326,6,soi,soi,soi,10,3c,326,8,soi,Prn,Prn,PRON,C/V\
2259,326,7,;,,;,10,3c,326,9,;,Pnc,Pnc,PUNCT,
2260,327,1,Mais,mais,mais,10,3c,327,8,mais,Crd,Crd,CCONJ,C/V\
2261,327,2,quoiqu',quoique,quoiqu',10,3c,327,4,quoique,Qux,Qux,ADV,C/V\
2262,327,3,il,il,il,10,3c,327,9,il,Prn,Prn$,PRON,/V\
2263,327,4,fust,être,fust,10,3c,327,8,être,Vfin,Vfin,VERB,C/V\
2264,327,5,de,de,de,10,3c,327,8,de,Pre,Pre,ADP,C/(e)\
2265,327,6,tel,tel,tel,10,3c,327,4,tel,Adj,Adj,DET,C/V\
2266,327,7,vaillance,,vaillance,10,3c,327,9,vaillance,N,N,NOUN,C/V\.'C/V\.C/(e)\
2267,327,8,",",,",",10,3c,327,9,",",Pnc,Pnc,PUNCT,
2268,328,1,Tous,tout,tous,10,3c,328,8,tout,QIs,QIs,DET,C/V\
2269,328,2,li,le,li,10,3c,328,8,le,Det,Det,DET,C/V\
2270,328,3,avoirs,avoir2,avoirs,10,3c,328,4,avoir,N,N,NOUN,/V\.'C/V\
2271,328,4,qui,qui,qui,10,3c,328,3,qui,Qux,Qux,PRON,C/V\
2272,328,5,est,être,est,10,3c,328,3,être,Vfin,Vfin,VERB,/V\
2273,328,6,en,en,en,10,3c,328,8,en,Pre,Pre,ADP,/V\
2274,328,7,France,,france,10,3c,328,8,France,N,N,PROPN,'C/V\.C/(e)\
2275,329,1,Ne,ne,ne,10,3c,329,8,ne,Neg,Neg$$,ADV,C/(e)\
2276,329,2,le,le,le,10,3c,329,7,le,Prn,Prn$$,PRON,C/(e)\
2277,329,3,fesist,faire,fesist,10,3c,329,9,faire,Vfin,Vfin,VERB,C/V\.'C/V\
2278,329,4,point,point2,point,10,3c,329,8,point,Neg,Neg,ADV,C/V\
2279,329,5,seul,seul,seul,10,3c,329,8,seul,Adj,Adj,ADJ,C/V\
2280,329,6,jesir,gésir,jesir,10,3c,329,9,gésir,Vinf,Vinf,VERB,C/V\.'C/V\
2281,330,1,En,en,en,10,3c,330,8,en,Pre,Pre,ADP,/V\
2282,330,2,une,un,une,10,3c,330,9,un,QIs,QIs,DET,'/V\.C/(e)\
2283,330,3,cambre,,cambre,10,3c,330,8,chambre,N,N,NOUN,'C/V\.C/(e)\
2284,330,4,",",,",",10,3c,330,9,",",Pnc,Pnc,PUNCT,
2285,330,5,ne,ne2,ne,10,3c,330,8,ne,Crd,Crd,CCONJ,C/(e)\
2286,330,6,dormir,dormir,dormir,10,3c,330,9,dormir,Vinf,Vinf,VERB,C/V\.'C/V\
2287,330,7,",",,",",10,3c,330,9,",",Pnc,Pnc,PUNCT,
2288,331,1,Et,et,et,10,3c,331,8,et,Crd,Crd,CCONJ,/V\
2289,331,2,moult,moult,moult,10,3c,331,8,moult,QIs,QIs,ADV,C/V\
2290,331,3,de,de,de,10,3c,331,8,de,Pre,Pre,ADP,C/(e)\
2291,331,4,fois,,fois,10,3c,331,3,fois,N,N,NOUN,C/V\
2292,331,5,li,li,li,10,3c,331,8,li,Prn,Prn$$,PRON,C/V\
2293,331,6,avenoit,avenir,avenoit,10,3c,331,9,advenir,Vfin,Vfin,VERB,/V\.C/e\.'C/V\
2294,332,1,Qu',que,qu',10,3c,332,9,que,Sub,Sub,SCONJ,C/\
2295,332,2,en,en,en,10,3c,332,8,en,Pre,Pre,ADP,/V\
2296,332,3,dormant,dormir,dormant,10,3c,332,8,dormir,Vprs,Vprs,VERB,C/V\.'C/V\
2297,332,4,il,il,il,10,3c,332,9,il,Prn,Prn$,PRON,/V\
2298,332,5,se,se,se,10,3c,332,3,se,Prn,Prn$$,PRON,C/(e)\
2299,332,6,relevoit,relever,relevoit,10,3c,332,9,relever,Vfin,Vfin,VERB,C/V\.C/e\.'C/V\
2300,333,1,Et,et,et,10,3c,333,8,et,Crd,Crd,CCONJ,/V\
2301,333,2,demandoit,demander,demandoit,10,3c,333,9,demander,Vfin,Vfin,VERB,C/V\.C/V\.'C/V\
2302,333,3,ses,son4,ses,10,3c,333,7,son,Det,Det,DET,C/V\
2303,333,4,armeüres,,armeures,10,3c,333,9,armure,N,N,NOUN,/V\.C/(V)\.'/V\.C/e\
2304,333,5,",",,",",10,3c,333,9,",",Pnc,Pnc,PUNCT,
2305,334,1,Espée,,espee,10,3c,334,9,épée,N,N,NOUN,/V\.'C/V\./(e)\
2306,334,2,",",,",",10,3c,334,9,",",Pnc,Pnc,PUNCT,
2307,334,3,et,et,et,10,3c,334,8,et,Crd,Crd,CCONJ,/V\
2308,334,4,lance,,lance,10,3c,334,8,lance,N,N,NOUN,'C/V\.C/(e)\
2309,334,5,et,et,et,10,3c,334,8,et,Crd,Crd,CCONJ,/V\
2310,334,6,ses,son4,ses,10,3c,334,7,son,Det,Det,DET,C/V\
2311,334,7,parures,,parures,10,3c,334,9,parure,N,N,NOUN,C/V\.'C/V\.C/e\
2312,334,8,",",,",",10,3c,334,9,",",Pnc,Pnc,PUNCT,
2313,335,1,Puis,puis,puis,10,3c,335,8,puis,PrA,PrA,ADV,C/V\
2314,335,2,les,le,les,10,3c,335,8,le,Det,Det,DET,C/V\
2315,335,3,blances,blanc,blances,10,3c,335,9,blanc,Adj,Adj,ADJ,'C/V\.C/e\
2316,335,4,",",,",",10,3c,335,9,",",Pnc,Pnc,PUNCT,
2317,335,5,dont,donc,dont,10,3c,335,8,donc,Adv,Adv,ADV,C/V\
2318,335,6,les,le,les,10,3c,335,8,le,Det,Det,DET,C/V\
2319,335,7,vermeilles,,vermeilles,10,3c,335,9,vermeil,Adj,Adj,ADJ,C/V\.'C/V\.C/e\
2320,335,8,",",,",",10,3c,335,9,",",Pnc,Pnc,PUNCT,
2321,336,1,Et,et,et,10,3c,336,8,et,Crd,Crd,CCONJ,/V\
2322,336,2,faisoit,faire,faisoit,10,3c,336,9,faire,Vfin,Vfin,VERB,C/V\.'C/V\
2323,336,3,la,là,la,10,3c,336,8,là,Adv,Adv,ADV,C/V\
2324,336,4,tant,tant,tant,10,3c,336,8,tant,QIs,QIs,ADV,C/V\
2325,336,5,de,de,de,10,3c,336,8,de,Pre,Pre,ADP,C/(e)\
2326,336,6,merveilles,,merveilles,10,3c,336,9,merveille,N,N,NOUN,C/V\.'C/V\.C/e\
2327,337,1,Que,que,que,10,3c,337,9,que,Sub,Sub,SCONJ,C/(e)\
2328,337,2,forment,fortement,forment,10,3c,337,8,fortement,Adv,Adv,ADV,C/V\.'C/V\
2329,337,3,s',se,s',10,3c,337,8,se,Prn,Prn$$,PRON,C/\
2330,337,4,en,en2,en,10,3c,337,8,en,Prn,Prn$$,PRON,/V\
2331,337,5,esmervilloient,,esmervilloient,10,3c,337,9,émerveiller,Vfin,Vfin,VERB,/V\.C/V\.C/V\.'C/V\./e\
2332,338,1,Li,le,li,10,3d,338,8,le,Det,Det,DET,C/V\
2333,338,2,compagnon,,compagnon,10,3d,338,9,compagnon,N,N,NOUN,C/V\.C/V\.'C/V\
2334,338,3,qui,qui,qui,10,3d,338,3,qui,Qux,Qux,PRON,C/V\
2335,338,4,le,le,le,10,3d,338,7,le,Prn,Prn$$,PRON,C/(e)\
2336,338,5,veilloient,,veilloient,10,3d,338,9,veiller,Vfin,Vfin,VERB,C/V\.'C/V\./e\
2337,338,6,.,,.,10,3d,338,9,.,Pnc,Pnc,PUNCT,
2338,339,1,Et,et,et,11,3d,339,8,et,Crd,Crd,CCONJ,/V\
2339,339,2,",",,",",11,3d,339,9,",",Pnc,Pnc,PUNCT,
2340,339,3,quant,quand,quant,11,3d,339,8,quand,Sub,Sub,SCONJ,C/V\
2341,339,4,ce,ce,ce,11,3d,339,9,ce,Prn,Prn,PRON,C/(e)\
2342,339,5,venoit,venir,venoit,11,3d,339,3,venir,Vfin,Vfin,VERB,C/V\.'C/V\
2343,339,6,au,à.le,au,11,3d,339,8,à.le,Pre+Det,Pre+Det,ADP.DET,/V\
2344,339,7,matin,,matin,11,3d,339,3,matin,N,N,NOUN,C/V\.'C/V\
2345,339,8,",",,",",11,3d,339,9,",",Pnc,Pnc,PUNCT,
2346,340,1,On,on,on,11,3d,340,8,on,Prn,Prn$,PRON,/V\
2347,340,2,li,li,li,11,3d,340,8,li,Prn,Prn$$,PRON,C/V\
2348,340,3,comptoit,conter,comptoit,11,3d,340,9,compter,Vfin,Vfin,VERB,C/V\.'C/V\
2349,340,4,sa,son4,sa,11,3d,340,7,son,Det,Det,DET,C/V\
2350,340,5,vie,,vie,11,3d,340,3,vie,N,N,NOUN,'C/V\./(e)\
2351,340,6,a,à,a,11,3d,340,8,à,Pre,Pre,ADP,/V\
2352,340,7,fin,,fin,11,3d,340,3,fin,N,N,NOUN,C/V\
2353,341,1,Que,que,que,11,3d,341,9,que,Sub,Sub,SCONJ,C/(e)\
2354,341,2,plus,plus,plus,11,3d,341,8,plus,Adv,Adv,ADV,C/V\
2355,341,3,ne,ne,ne,11,3d,341,8,ne,Neg,Neg$$,ADV,C/(e)\
2356,341,4,s',se,s',11,3d,341,8,se,Prn,Prn$$,PRON,C/\
2357,341,5,i,y2,i,11,3d,341,3,y,Prn,Prn$$,PRON,/V\
2358,341,6,volsist,vouloir,volsist,11,3d,341,9,vouloir,Vfin,Vfin,VERB,C/V\.'C/V\
2359,341,7,rabatre,rabattre,rabatre,11,3d,341,9,rabattre,Vinf,Vinf,VERB,C/V\.'C/V\.C/(e)\
2360,341,8,;,,;,11,3d,341,9,;,Pnc,Pnc,PUNCT,
2361,342,1,Mais,mais,mais,11,3d,342,8,mais,Crd,Crd,CCONJ,C/V\
2362,342,2,c',ce,c',11,3d,342,8,ce,Prn,Prn,PRON,C/\
2363,342,3,estoit,être,estoit,11,3d,342,3,être,Vfin,Vfin,VERB,/V\.'C/V\
2364,342,4,toujours,toujours,toujours,11,3d,342,9,toujours,Adv,Adv,ADV,C/V\.'C/V\
2365,342,5,sans,sans,sans,11,3d,342,8,sans,Pre,Pre,ADP,C/V\
2366,342,6,rembatre,rembattre,rembatre,11,3d,342,9,rembattre,Vinf,Vinf,VERB,C/V\.'C/V\.C/(e)\
2367,343,1,Et,et,et,11,3d,343,8,et,Crd,Crd,CCONJ,/V\
2368,343,2,toutdis,toudis,toutdis,11,3d,343,6,toudis,Adv,Adv,ADV,C/V\.'C/V\
2369,343,3,a,à,a,11,3d,343,8,à,Pre,Pre,ADP,/V\
2370,343,4,recommencier,recommencer,recommencier,11,3d,343,9,recommencer,Vinf,Vinf,VERB,C/V\.C/V\.C/V\.'C/V\
2371,343,5,.,,.,11,3d,343,9,.,Pnc,Pnc,PUNCT,
2372,344,1,Si,si4,si,11,3d,344,8,si,Adv,Adv,ADV,C/V\
2373,344,2,osoit,oser,osoit,11,3d,344,9,oser,Vfin,Vfin,VERB,/V\.'C/V\
2374,344,3,il,il,il,11,3d,344,9,il,Prn,Prn%,PRON,/V\
2375,344,4,bien,bien,bien,11,3d,344,9,bien,Adv,Adv,ADV,C/V\
2376,344,5,chevaucier,chevaucher,chevaucier,11,3d,344,9,chevaucher,Vinf,Vinf,VERB,C/V\.C/V\.'C/V\
2377,345,1,Les,le,les,11,3d,345,8,le,Det,Det,DET,C/V\
2378,345,2,nuis,,nuis,11,3d,345,8,nuit,N,N,NOUN,C/V\
2379,345,3,par,par,par,11,3d,345,8,par,Pre,Pre,ADP,C/V\
2380,345,4,forés,,forés,11,3d,345,3,forêt,N,N,NOUN,C/V\.'C/V\
2381,345,5,et,et,et,11,3d,345,8,et,Crd,Crd,CCONJ,/V\
2382,345,6,par,par,par,11,3d,345,8,par,Pre,Pre,ADP,C/V\
2383,345,7,landes,,landes,11,3d,345,8,lande,N,N,NOUN,'C/V\.C/e\
2384,345,8,",",,",",11,3d,345,9,",",Pnc,Pnc,PUNCT,
2385,346,1,Et,et,et,11,3d,346,8,et,Crd,Crd,CCONJ,/V\
2386,346,2,par,par,par,11,3d,346,8,par,Pre,Pre,ADP,C/V\
2387,346,3,voies,,voies,11,3d,346,8,voie,N,N,NOUN,'C/V\./e\
2388,346,4,tortes,tordre,tortes,11,3d,346,3,tort,Adj,Adj,ADJ,'C/V\.C/e\
2389,346,5,et,et,et,11,3d,346,8,et,Crd,Crd,CCONJ,/V\
2390,346,6,grandes,grand,grandes,11,3d,346,9,grand,Adj,Adj,ADJ,'C/V\.C/e\
2391,346,7,",",,",",11,3d,346,9,",",Pnc,Pnc,PUNCT,
2392,347,1,Et,et,et,11,3d,347,8,et,Crd,Crd,CCONJ,/V\
2393,347,2,entrer,entrer,entrer,11,3d,347,9,entrer,Vinf,Vinf,VERB,/V\.'C/V\
2394,347,3,en,en,en,11,3d,347,8,en,Pre,Pre,ADP,/V\
2395,347,4,pas,,pas,11,3d,347,8,pas,N,N,NOUN,C/V\
2396,347,5,perilleus,,perilleus,11,3d,347,9,périlleux,Adj,Adj,ADJ,C/V\.C/V\.'C/V\
2397,347,6,;,,;,11,3d,347,9,;,Pnc,Pnc,PUNCT,
2398,348,1,Mais,mais,mais,11,3d,348,8,mais,Crd,Crd,CCONJ,C/V\
2399,348,2,point,point2,point,11,3d,348,8,point,Neg,Neg,ADV,C/V\
2400,348,3,il,il,il,11,3d,348,9,il,Prn,Prn$,PRON,/V\
2401,348,4,n',ne,n',11,3d,348,8,ne,Neg,Neg$$,ADV,C/\
2402,348,5,osoit,oser,osoit,11,3d,348,9,oser,Vfin,Vfin,VERB,/V\.'C/V\
2403,348,6,dormir,dormir,dormir,11,3d,348,9,dormir,Vinf,Vinf,VERB,C/V\.'C/V\
2404,348,7,seulz,seul,seulz,11,3d,348,8,seul,Adj,Adj,ADJ,C/V\
2405,348,8,.,,.,11,3d,348,9,.,Pnc,Pnc,PUNCT,
2406,349,1,Onques,onques,onques,11,3d,349,9,onques,Adv,Adv,ADV,'/V\.C/e\
2407,349,2,ne,ne,ne,11,3d,349,8,ne,Neg,Neg$$,ADV,C/(e)\
2408,349,3,perdi,perdre,perdi,11,3d,349,9,perdre,Vfin,Vfin,VERB,C/V\.'C/V\
2409,349,4,cel,cil,cel,11,3d,349,2,cil,Dem,Dem,DET,C/V\
2410,349,5,usage,,usage,11,3d,349,8,usage,N,N,NOUN,/V\.'C/V\.C/(e)\
2411,350,1,Tant,tant,tant,11,3d,350,8,tant,QIs,QIs,ADV,C/V\
2412,350,2,qu',que,qu',11,3d,350,9,que,Sub,Sub,SCONJ,C/\
2413,350,3,il,il,il,11,3d,350,9,il,Prn,Prn$,PRON,/V\
2414,350,4,vesqui,vivre,vesqui,11,3d,350,9,vivre,Vfin,Vfin,VERB,C/V\.'C/V\
2415,350,5,en,en,en,11,3d,350,8,en,Pre,Pre,ADP,/V\
2416,350,6,son,son4,son,11,3d,350,7,son,Det,Det,DET,C/V\
2417,350,7,eage,,eage,11,3d,350,9,âge,N,N,NOUN,/(V)\.'/V\.C/(e)\
2418,350,8,.,,.,11,3d,350,9,.,Pnc,Pnc,PUNCT,
2419,351,1,Or,or2,or,11,3d,351,8,or,Adv,Adv,ADV,/V\
2420,351,2,vous,vous,vous,11,3d,351,8,vous,Prn,Prn$$,PRON,C/V\
2421,351,3,ay,avoir,ay,11,3d,351,8,avoir,Vfin,Vfin,VERB,/V\
2422,351,4,compté,conter,compté,11,3d,351,3,conter,Vpp,Vpp,VERB,C/V\.'C/V\
2423,351,5,la,le,la,11,3d,351,8,le,Det,Det,DET,C/V\
2424,351,6,raison,,raison,11,3d,351,9,raison,N,N,NOUN,C/V\.'C/V\
2425,352,1,Pour,pour,pour,11,3d,352,9,pour,Pre,Pre,ADP,C/V\
2426,352,2,quoi,que,quoi,11,3d,352,8,quoi,Qux,Qux,PRON,C/V\
2427,352,3,ne,ne,ne,11,3d,352,8,ne,Neg,Neg$$,ADV,C/(e)\
2428,352,4,volt,vouloir,volt,11,3d,352,3,vouloir,Vfin,Vfin,VERB,C/V\
2429,352,5,en,en,en,11,3d,352,8,en,Pre,Pre,ADP,/V\
2430,352,6,la,le,la,11,3d,352,8,le,Det,Det,DET,C/V\
2431,352,7,maison,,maison,11,3d,352,3,maison,N,N,NOUN,C/V\.'C/V\
2432,353,1,De,de,de,11,3d,353,8,de,Pre,Pre,ADP,C/(e)\
2433,353,2,Montgriès,,montgriés,11,3d,353,-10,Montgriès,N,N,PROPN,C/V\.'C/V\
2434,353,3,demorer,demeurer,demorer,11,3d,353,9,demeurer,Vinf,Vinf,VERB,C/V\.C/V\.'C/V\
2435,353,4,ce,cist,ce,11,3d,353,9,ce,Dem,Dem,DET,C/(e)\
2436,353,5,soir,,soir,11,3d,353,3,soir,N,N,NOUN,C/V\
2437,353,6,.,,.,11,3d,353,9,.,Pnc,Pnc,PUNCT,
2438,354,1,Il,il,il,11,3d,354,9,il,Prn,Prn$,PRON,/V\
2439,354,2,ne,ne,ne,11,3d,354,8,ne,Neg,Neg$$,ADV,C/(e)\
2440,354,3,vosist,vouloir,vosist,11,3d,354,9,vouloir,Vfin,Vfin,VERB,C/V\.'C/V\
2441,354,4,pour,pour,pour,11,3d,354,9,pour,Pre,Pre,ADP,C/V\
2442,354,5,nul,nul,nul,11,3d,354,4,nul,QIs,QIs,PRON,C/V\
2443,354,6,avoir,avoir2,avoir,11,3d,354,8,avoir,N,N,NOUN,/V\.'C/V\
2444,355,1,Que,que,que,11,3d,355,9,que,Sub,Sub,SCONJ,C/(e)\
2445,355,2,on,on,on,11,3d,355,8,on,Prn,Prn$,PRON,/V\
2446,355,3,euist,avoir,euist,11,3d,355,9,avoir,Vfin,Vfin,VERB,/(V)\.'/V\
2447,355,4,laiens,léans,laiens,11,3d,355,9,léans,Adv,Adv,ADV,C/V\.'C/V\
2448,355,5,sceü,savoir,sceü,11,3d,355,9,savoir,Vpp,Vpp,VERB,C/(V)\.'/V\
2449,356,1,Son,son4,son,11,3d,356,7,son,Det,Det,DET,C/V\
2450,356,2,afaire,,afaire,11,3d,356,9,affaire,N,N,NOUN,/V\.'C/V\.C/(e)\
2451,356,3,ne,ne2,ne,11,3d,356,8,ne,Crd,Crd,CCONJ,C/(e)\
2452,356,4,cogneü,connaître,cogneu,11,3d,356,9,connaître,Vfin,Vfin,VERB,C/V\.C/(V)\.'/V\
2453,356,5,.,,.,11,3d,356,9,.,Pnc,Pnc,PUNCT,
2454,357,1,Si,si4,si,11,3d,357,8,si,Adv,Adv,ADV,C/V\
