wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,syllabified
2782,434,6,ne,ne,434,Crd,Crd,C/(e)\
2783,434,7,de,de,434,Pre,Pre,C/(e)\
2784,434,8,vos,vos,434,Prn,Prn,C/V\
2785,434,9,cure,cure,434,N,N,'C/V\.C/(e)\
2786,434,10,.,.,434,Pnc,Pnc,
2787,435,1,N',n',435,Neg,Neg$$,C/\
2788,435,2,est,est,435,Vfin,Vfin,/V\
2789,435,3,mervelles,mervelles,435,N,N,C/V\.'C/V\.C/e\
2790,435,4,se,se,435,Sub,Sub,C/(e)\
2791,435,5,nos,nos,435,Prn,Prn$,C/V\
2792,435,6,doutainmes,doutainmes,435,Vfin,Vfin,C/V\.'C/V\.C/e\
2793,436,1,quant,quant,436,Sub,Sub,C/V\
2794,436,2,teilz,teilz,436,Adj,Adj,C/V\
2795,436,3,mervelles,mervelles,436,N,N,C/V\.'C/V\.C/e\
2796,436,4,esgardimes,esgardimes,436,Vfin,Vfin,/V\.C/V\.'C/V\.C/e\
2797,436,5,;,;,436,Pnc,Pnc,
2798,437,1,bien,bien,437,Adv,Adv,C/V\
2799,437,2,seümes,seumes,437,Vfin,Vfin,C/(V)\.'/V\.C/e\
2800,437,3,ke,ke,437,Sub,Sub,C/(e)\
2801,437,4,vos,vos,437,Prn,Prn$,C/V\
2802,437,5,seriez,seriez,437,Vfin,Vfin,C/V\.C/<V>\.'/V\
2803,438,1,dolant,dolant,438,Adj,Adj,C/V\.'C/V\
2804,438,2,quant,quant,438,Sub,Sub,C/V\
2805,438,3,vos,vos,438,Prn,Prn,C/V\
2806,438,4,seu,seu,438,Prn,Prn,C/V\
2807,438,5,saveriez,saveriez,438,Vfin,Vfin,C/V\.C/e\.'C/V\
2808,438,6,",",",",438,Pnc,Pnc,
2809,439,1,et,et,439,Crd,Crd,/V\
2810,439,2,si,si,439,Adv,Adv,C/V\
2811,439,3,em,em,439,Prn,Prn$$,/V\
2812,439,4,prendriés,prendriés,439,Vfin,Vfin,C/V\.'C/V\
2813,439,5,grant,grant,439,Adj,Adj,C/V\
2814,439,6,vengence,vengence,439,N,N,C/V\.'C/V\.C/(e)\
2815,439,7,",",",",439,Pnc,Pnc,
2816,440,1,car,car,440,Crd,Crd,C/V\
2817,440,2,bien,bien,440,Adv,Adv,C/V\
2818,440,3,an,an,440,Prn,Prn$$,/V\
2819,440,4,aveiz,aveiz,440,Vfin,Vfin,/V\.'C/V\
2820,440,5,la,la,440,Det,Det,C/V\
2821,440,6,possance,possance,440,N,N,C/V\.'C/V\.C/(e)\
2822,440,7,.,.,440,Pnc,Pnc,
2823,441,1,Per,per,441,Pre,Pre,C/V\
2824,441,2,sa,sa,441,Det,Det,C/V\
2825,441,3,tres,tres,441,Adv,Adv,C/V\
2826,441,4,grant,grant,441,Adj,Adj,C/V\
2827,441,5,forcenerie,forcenerie,441,N,N,C/V\.C/V\.C/e\.'C/V\./(e)\
2828,442,1,serait,serait,442,Vfin,Vfin,C/V\.'C/V\
2829,442,2,sa,sa,442,Det,Det,C/V\
2830,442,3,gent,gent,442,N,N,C/V\
2831,442,4,toute,toute,442,QIs,QIs,'C/V\.C/(e)\
2832,442,5,honie,honie,442,Adj,Vpp,C/V\.'C/V\./(e)\
2833,442,6,",",",",442,Pnc,Pnc,
2834,443,1,et,et,443,Crd,Crd,/V\
2835,443,2,se,se,443,Sub,Sub,C/(e)\
2836,443,3,nos,nos,443,Prn,Prn,C/V\
2837,443,4,troveit,troveit,443,Vpp,Vpp,C/V\.'C/V\
2838,443,5,i,i,443,Prn,Prn$$,/V\
2839,443,6,fuxienz,fuxienz,443,Vfin,Vfin,C/V\.'C/V\
2840,444,1,avec,avec,444,PrA,PrA,/V\.'C/V\
2841,444,2,les,les,444,Det,Det,C/V\
2842,444,3,autres,autres,444,Adj,Adj,'/V\.C/e\
2843,444,4,perissienz,perissienz,444,Vfin,Vfin,C/V\.C/V\.'C/V\
2844,444,5,",",",",444,Pnc,Pnc,
2845,445,1,car,car,445,Crd,Crd,C/V\
2846,445,2,tiex,tiex,445,Adj,Adj,C/V\
2847,445,3,conpere,conpere,445,Vfin,Vfin,C/V\.'C/V\.C/(e)\
2848,445,4,le,le,445,Det,Det,C/(e)\
2849,445,5,forfet,forfet,445,N,N,C/V\.'C/V\
2850,446,1,que,que,446,Qux,Qux,C/(e)\
2851,446,2,n',n',446,Neg,Neg$$,C/\
2852,446,3,ait,ait,446,Vfin,Vfin,/V\
2853,446,4,nulle,nulle,446,QIs,QIs,'C/V\.C/(e)\
2854,446,5,corpe,corpe,446,N,N,'C/V\.C/(e)\
2855,446,6,el,el,446,Pre+Det,Pre+Det,/V\
2856,446,7,meffait,meffait,446,N,N,C/V\.'C/V\
2857,446,8,.,.,446,Pnc,Pnc,
2858,447,1,Biaus,biaus,447,Adj,Adj,C/V\
2859,447,2,sire,sire,447,N,N,'C/V\.C/(e)\
2860,447,3,",",",",447,Pnc,Pnc,
2861,447,4,quant,quant,447,Sub,Sub,C/V\
2862,447,5,nos,nos,447,Prn,Prn,C/V\
2863,447,6,sa,sa,447,Adv,Adv,C/V\
2864,447,7,venins,venins,447,Vfin,Vfin,C/V\.'C/V\
2865,448,1,en,en,448,Pre,Pre,/V\
2866,448,2,aventure,aventure,448,N,N,/V\.C/V\.'C/V\.C/(e)\
2867,448,3,nos,nos,448,Prn,Prn$,C/V\
2868,448,4,mesins,mesins,448,Vfin,Vfin,C/V\.'C/V\
2869,449,1,des,des,449,Pre+Det,Pre+Det,C/V\
2870,449,2,chief,chief,449,N,N,C/V\
2871,449,3,perdre,perdre,449,Vinf,Vinf,'C/V\.C/(e)\
2872,449,4,ou,ou,449,Crd,Crd,/V\
2873,449,5,de,de,449,Pre,Pre,C/(e)\
2874,449,6,l',l',449,Det,Det,C/\
2875,449,7,afoleir,afoleir,449,Vinf,Vinf,/V\.C/V\.'C/V\
2876,449,8,;,;,449,Pnc,Pnc,
2877,450,1,tost,tost,450,Adv,Adv,C/V\
2878,450,2,les,les,450,Prn,Prn$$,C/V\
2879,450,3,nos,nos,450,Prn,Prn$$,C/V\
2880,450,4,eüst,eust,450,Vfin,Vfin,/(V)\.'/V\
2881,450,5,fait,fait,450,Vpp,Vpp,C/V\
2882,450,6,voleir,voleir,450,Vinf,Vinf,C/V\.'C/V\
2883,450,7,",",",",450,Pnc,Pnc,
2884,451,1,tant,tant,451,QIs,QIs,C/V\
2885,451,2,est,est,451,Vfin,Vfin,/V\
2886,451,3,il,il,451,Prn,Prn%,/V\
2887,451,4,plains,plains,451,Adj,Adj,C/V\
2888,451,5,de,de,451,Pre,Pre,C/(e)\
2889,451,6,derverie,derverie,451,N,N,C/V\.C/e\.'C/V\./(e)\
2890,451,7,.,.,451,Pnc,Pnc,
2891,452,1,Sire,sire,452,N,N,'C/V\.C/(e)\
2892,452,2,",",",",452,Pnc,Pnc,
2893,452,3,pour,pour,452,Pre,Pre,C/V\
2894,452,4,vostre,vostre,452,Det,Det,'C/V\.C/(e)\
2895,452,5,signorie,signorie,452,N,N,C/V\.C/V\.'C/V\./(e)\
2896,453,1,et,et,453,Crd,Crd,/V\
2897,453,2,pour,pour,453,Pre,Pre,C/V\
2898,453,3,vos,vos,453,Prn,Prn,C/V\
2899,453,4,concillier,concillier,453,Vinf,Vinf,C/V\.C/V\.'C/V\
2900,453,5,meïmes,meimes,453,Adj,Adj,C/(V)\.'/V\.C/e\
2901,453,6,",",",",453,Pnc,Pnc,
2902,454,1,et,et,454,Crd,Crd,/V\
2903,454,2,par,par,454,Pre,Pre,C/V\
2904,454,3,droit,droit,454,N,N,C/V\
2905,454,4,faire,faire,454,Vinf,Vinf,'C/V\.C/(e)\
2906,454,5,lou,lou,454,Prn,Prn$$,C/V\
2907,454,6,deïmes,deimes,454,Vfin,Vfin,C/(V)\.'/V\.C/e\
2908,454,7,.,.,454,Pnc,Pnc,
2909,455,1,Veriteit,veriteit,455,N,N,C/V\.C/V\.'C/V\
2910,455,2,dite,dite,455,Vpp,Vpp,'C/V\.C/(e)\
2911,455,3,vos,vos,455,Prn,Prn$$,C/V\
2912,455,4,avons,avons,455,Vfin,Vfin,/V\.'C/V\
2913,455,5,",",",",455,Pnc,Pnc,
2914,456,1,vors,vors,456,Adj,Adj,C/V\
2915,456,2,est,est,456,Vfin,Vfin,/V\
2916,456,3,",",",",456,Pnc,Pnc,
2917,456,4,et,et,456,Crd,Crd,/V\
2918,456,5,de,de,456,Pre,Pre,C/(e)\
2919,456,6,voir,voir,456,N,N,C/V\
2920,456,7,lou,lou,456,Prn,Prn$$,C/V\
2921,456,8,savons,savons,456,Vfin,Vfin,C/V\.'C/V\
2922,456,9,.,.,456,Pnc,Pnc,
2923,457,1,Or,or,457,Adv,Adv,/V\
2924,457,2,vos,vos,457,Prn,Prn$$,C/V\
2925,457,3,vangiez,vangiez,457,Vfin,Vfin,C/V\.'C/V\
2926,457,4,haistivemant,haistivemant,457,Adv,Adv,C/V\.C/V\.C/e\.'C/V\
2927,457,5,",",",",457,Pnc,Pnc,
2928,458,1,n',n',458,Neg,Neg$$,C/\
2929,458,2,atendeiz,atendeiz,458,Vfin,Vfin,/V\.C/V\.'C/V\
2930,458,3,mies,mies,458,Neg,Neg,'C/V\./e\
2931,458,4,longemant,longemant,458,Adv,Adv,C/V\.C/e\.'C/V\
2932,458,5,;,;,458,Pnc,Pnc,
2933,459,1,de,de,459,Pre,Pre,C/(e)\
2934,459,2,tant,tant,459,QIs,QIs,C/V\
2935,459,3,con,con,459,Sub,Sub,C/V\
2936,459,4,plus,plus,459,Adv,Adv,C/V\
2937,459,5,atendereiz,atendereiz,459,Vfin,Vfin,/V\.C/V\.C/e\.'C/V\
2938,460,1,plus,plus,460,Adv,Adv,C/V\
2939,460,2,grant,grant,460,Adj,Adj,C/V\
2940,460,3,damaige,damaige,460,N,N,C/V\.'C/V\.C/(e)\
2941,460,4,recevreiz,recevreiz,460,Vfin,Vfin,C/V\.C/e\.'C/V\
2942,460,5,.,.,460,Pnc,Pnc,
2943,461,1,Vous,vous,461,Prn,Prn$,C/V\
2944,461,2,aveiz,aveiz,461,Vfin,Vfin,/V\.'C/V\
2945,461,3,oït,oït,461,Vpp,Vpp,/V\.'C/V\
2946,461,4,la,la,461,Det,Det,C/V\
2947,461,5,novelle,novelle,461,N,N,C/V\.'C/V\.C/(e)\
2948,461,6,.,.,461,Pnc,Pnc,
2949,462,1,Tandis,tandis,462,Adv,Adv,C/V\.'C/V\
2950,462,2,con,con,462,Sub,Sub,C/V\
2951,462,3,la,la,462,Det,Det,C/V\
2952,462,4,plaie,plaie,462,N,N,'C/V\./(e)\
2953,462,5,est,est,462,Vfin,Vfin,/V\
2954,462,6,novelle,novelle,462,Adj,Adj,C/V\.'C/V\.C/(e)\
2955,463,1,puet,puet,463,Vfin,Vfin,C/V\
2956,463,2,elle,elle,463,Prn,Prn%,'/V\.C/(e)\
2957,463,3,muelz,muelz,463,Adv,Adv,C/V\
2958,463,4,estre,estre,463,Vinf,Vinf,'/V\.C/(e)\
2959,463,5,garrie,garrie,463,Vpp,Vpp,C/V\.'C/V\./(e)\
2960,464,1,c',c',464,Sub,Sub,C/\
2961,464,2,aidont,aidont,464,Adv,Adv,/V\.'C/V\
2962,464,3,cant,cant,464,Sub,Sub,C/V\
2963,464,4,elle,elle,464,Prn,Prn$,'/V\.C/(e)\
2964,464,5,est,est,464,Vfin,Vfin,/V\
2965,464,6,anviellie,anviellie,464,Vpp,Vpp,/V\.C/V\.'C/V\./(e)\
2966,464,7,;,;,464,Pnc,Pnc,
2967,465,1,lou,lou,465,Det,Det,C/V\
2968,465,2,mal,mal,465,N,N,C/V\
2969,465,3,doit,doit,465,Vfin,Vfin,C/V\
2970,465,4,l',l',465,Det,Det,C/\
2971,465,5,an,an,465,Prn,Prn%,/V\
2972,465,6,medicineir,medicineir,465,Vinf,Vinf,C/V\.C/V\.C/V\.'C/V\
2973,466,1,ains,ains,466,Adv,Adv,/V\
2974,466,2,c',c',466,Sub,Sub,C/\
2975,466,3,on,on,466,Prn,Prn$,/V\
2976,466,4,lou,lou,466,Prn,Prn$$,C/V\
2977,466,5,laist,laist,466,Vfin,Vfin,C/V\
2978,466,6,anracineir,anracineir,466,Vinf,Vinf,/V\.C/V\.C/V\.'C/V\
2979,466,7,",",",",466,Pnc,Pnc,
2980,467,1,car,car,467,Crd,Crd,C/V\
2981,467,2,a,a,467,Pre,Pre,/V\
2982,467,3,tart,tart,467,Adv,Adv,C/V\
2983,467,4,vient,vient,467,Vfin,Vfin,C/V\
2984,467,5,la,la,467,Det,Det,C/V\
2985,467,6,medicine,medicine,467,N,N,C/V\.C/V\.'C/V\.C/(e)\
2986,468,1,pués,pués,468,Adv,Adv,C/V\
2987,468,2,ke,ke,468,Sub,Sub,C/(e)\
2988,468,3,li,li,468,Det,Det,C/V\
2989,468,4,malz,malz,468,N,N,C/V\
2990,468,5,trop,trop,468,Adv,Adv,C/V\
2991,468,6,anracine,anracine,468,Vfin,Vfin,/V\.C/V\.'C/V\.C/(e)\
2992,468,7,.,.,468,Pnc,Pnc,
2993,469,1,Sire,sire,469,N,N,'C/V\.C/(e)\
2994,469,2,",",",",469,Pnc,Pnc,
2995,469,3,nel,nel,469,Neg+Prn,Neg$$+Prn$$,C/V\
2996,469,4,teneiz,teneiz,469,Vfin,Vfin,C/V\.'C/V\
2997,469,5,an,an,469,Pre,Pre,/V\
2998,469,6,despit,despit,469,N,N,C/V\.'C/V\
2999,469,7,",",",",469,Pnc,Pnc,
3000,470,1,n',n',470,Neg,Neg$$,C/\
3001,470,2,i,i,470,Prn,Prn$$,/V\
3002,470,3,meteiz,meteiz,470,Vfin,Vfin,C/V\.'C/V\
3003,470,4,terme,terme,470,N,N,'C/V\.C/(e)\
3004,470,5,ne,ne,470,Crd,Crd,C/(e)\
3005,470,6,respit,respit,470,N,N,C/V\.'C/V\
3006,470,7,:,:,470,Pnc,Pnc,
3007,471,1,trop,trop,471,Adv,Adv,C/V\
3008,471,2,est,est,471,Vfin,Vfin,/V\
3009,471,3,grans,grans,471,Adj,Adj,C/V\
3010,471,4,la,la,471,Det,Det,C/V\
3011,471,5,desconeüe,desconeue,471,N,N,C/V\.C/V\.C/(V)\.'/V\./(e)\
3012,471,6,.,.,471,Pnc,Pnc,
3013,472,1,Ensi,ensi,472,Adv,Adv,/V\.'C/V\
3014,472,2,est,est,472,Vfin,Vfin,/V\
3015,472,3,la,la,472,Det,Det,C/V\
3016,472,4,chose,chose,472,N,N,'C/V\.C/(e)\
3017,472,5,avenue,avenue,472,Vpp,Vpp,/V\.C/e\.'C/V\./(e)\
3018,472,6,;,;,472,Pnc,Pnc,
3019,473,1,or,or,473,Adv,Adv,/V\
3020,473,2,vos,vos,473,Prn,Prn$$,C/V\
3021,473,3,gardeiz,gardeiz,473,Vfin,Vfin,C/V\.'C/V\
3022,473,4,au,au,473,Pre+Det,Pre+Det,/V\
3023,473,5,comencier,comencier,473,Vinf,Vinf,C/V\.C/V\.'C/V\
3024,474,1,que,que,474,Sub,Sub,C/(e)\
3025,474,2,nel,nel,474,Neg+Prn,Neg$$+Prn$$,C/V\
3026,474,3,laxiez,laxiez,474,Vfin,Vfin,C/V\.'C/V\
3027,474,4,trop,trop,474,Adv,Adv,C/V\
3028,474,5,avancier,avancier,474,Vinf,Vinf,/V\.C/V\.'C/V\
3029,474,6,.,.,474,Pnc,Pnc,
3030,475,1,Bien,bien,475,Adv,Adv,C/V\
3031,475,2,doit,doit,475,Vfin,Vfin,C/V\
3032,475,3,avoir,avoir,475,Vinf,Vinf,/V\.'C/V\
3033,475,4,besoing,besoing,475,N,N,C/V\.'C/V\
3034,475,5,d',d',475,Pre,Pre,C/\
3035,475,6,amin,amin,475,N,N,/V\.'C/V\
3036,476,1,ki,ki,476,Qux,Qux,C/V\
3037,476,2,essauce,essauce,476,Vfin,Vfin,/V\.'C/V\.C/(e)\
3038,476,3,son,son,476,Det,Det,C/V\
3039,476,4,anemin,anemin,476,N,N,/V\.C/e\.'C/V\
3040,477,1,et,et,477,Crd,Crd,/V\
3041,477,2,tant,tant,477,QIs,QIs,C/V\
3042,477,3,lou,lou,477,Prn,Prn$$,C/V\
3043,477,4,lait,lait,477,Vfin,Vfin,C/V\
3044,477,5,an,an,477,Pre,Pre,/V\
3045,477,6,halt,halt,477,Adj,Adj,C/V\
3046,477,7,monteir,monteir,477,Vinf,Vinf,C/V\.'C/V\
3047,478,1,ke,ke,478,Sub,Sub,C/(e)\
3048,478,2,par,par,478,Pre,Pre,C/V\
3049,478,3,force,force,478,N,N,'C/V\.C/(e)\
3050,478,4,nel,nel,478,Neg+Prn,Neg$$+Prn$$,C/V\
3051,478,5,puet,puet,478,Vfin,Vfin,C/V\
3052,478,6,donteir,donteir,478,Vinf,Vinf,C/V\.'C/V\
3053,478,7,.,.,478,Pnc,Pnc,
3054,478,8,»,»,478,Pnc,Pnc,
3055,479,1,Quant,quant,479,Sub,Sub,C/V\
3056,479,2,Cesar,cesar,479,N,N,C/V\.'C/V\
3057,479,3,entent,entent,479,Vfin,Vfin,/V\.'C/V\
3058,479,4,la,la,479,Det,Det,C/V\
3059,479,5,novelle,novelle,479,N,N,C/V\.'C/V\.C/(e)\
3060,479,6,",",",",479,Pnc,Pnc,
3061,480,1,saichiés,saichiés,480,Vfin,Vfin,C/V\.'C/V\
3062,480,2,ke,ke,480,Sub,Sub,C/(e)\
3063,480,3,ne,ne,480,Neg,Neg$$,C/(e)\
3064,480,4,li,li,480,Prn,Prn$$,C/V\
3065,480,5,fut,fut,480,Vfin,Vfin,C/V\
3066,480,6,pais,pais,480,Neg,Neg,C/V\
3067,480,7,belle,belle,480,Adj,Adj,'C/V\.C/(e)\
3068,480,8,.,.,480,Pnc,Pnc,
3069,481,1,N',n',481,Neg,Neg$$,C/\
3070,481,2,est,est,481,Vfin,Vfin,/V\
3071,481,3,el,el,481,Pre+Det,Pre+Det,/V\
3072,481,4,monde,monde,481,N,N,'C/V\.C/(e)\
3073,481,5,si,si,481,Adv,Adv,C/V\
3074,481,6,saiges,saiges,481,Adj,Adj,'C/V\.C/e\
3075,481,7,homs,homs,481,N,N,/V\
3076,482,1,c',c',482,Sub,Sub,C/\
3077,482,2,on,on,482,Prn,Prn$,/V\
3078,482,3,ne,ne,482,Neg,Neg$$,C/(e)\
3079,482,4,pust,pust,482,Vfin,Vfin,C/V\
3080,482,5,geteir,geteir,482,Vinf,Vinf,C/V\.'C/V\
3081,482,6,de,de,482,Pre,Pre,C/(e)\
3082,482,7,raison,raison,482,N,N,C/V\.'C/V\
3083,482,8,.,.,482,Pnc,Pnc,
3084,483,1,Cesar,cesar,483,N,N,C/V\.'C/V\
3085,483,2,fut,fut,483,Vfin,Vfin,C/V\
3086,483,3,de,de,483,Pre,Pre,C/(e)\
3087,483,4,grant,grant,483,Adj,Adj,C/V\
3088,483,5,sapïence,sapience,483,N,N,C/V\.C/{V}\.'/V\.C/(e)\
3089,483,6,",",",",483,Pnc,Pnc,
3090,484,1,nonporcant,nonporcant,484,Adv,Adv,C/V\.C/V\.'C/V\
3091,484,2,fut,fut,484,Vfin,Vfin,C/V\
3092,484,3,il,il,484,Prn,Prn%,/V\
3093,484,4,an,an,484,Pre,Pre,/V\
3094,484,5,doutence,doutence,484,N,N,C/V\.'C/V\.C/(e)\
3095,484,6,.,.,484,Pnc,Pnc,
3096,485,1,Molt,molt,485,QIs,QIs,C/V\
3097,485,2,per,per,485,Adv,Adv,C/V\
3098,485,3,estoit,estoit,485,Vfin,Vfin,/V\.'C/V\
3099,485,4,de,de,485,Pre,Pre,C/(e)\
3100,485,5,grant,grant,485,Adj,Adj,C/V\
3101,485,6,savoir,savoir,485,N,N,C/V\.'C/V\
3102,485,7,",",",",485,Pnc,Pnc,
3103,486,1,et,et,486,Crd,Crd,/V\
3104,486,2,se,se,486,Adv,Adv,C/(e)\
3105,486,3,pensait,pensait,486,Vfin,Vfin,C/V\.'C/V\
3106,486,4,k',k',486,Sub,Sub,C/\
3107,486,5,i,i,486,Prn,Prn$,/V\
3108,486,6,dissent,dissent,486,Vfin,Vfin,'C/V\.C/e\
3109,486,7,voir,voir,486,N,N,C/V\
3110,486,8,.,.,486,Pnc,Pnc,
3111,487,1,Cant,cant,487,Sub,Sub,C/V\
3112,487,2,il,il,487,Prn,Prn$,/V\
3113,487,3,ot,ot,487,Vfin,Vfin,/V\
3114,487,4,la,la,487,Det,Det,C/V\
3115,487,5,parolle,parolle,487,N,N,C/V\.'C/V\.C/(e)\
3116,487,6,oïe,oïe,487,Vpp,Vpp,/V\.'C/V\./(e)\
3117,487,7,",",",",487,Pnc,Pnc,
3118,488,1,ou,ou,488,Crd,Crd,/V\
3119,488,2,par,par,488,Pre,Pre,C/V\
3120,488,3,raison,raison,488,N,N,C/V\.'C/V\
3121,488,4,ou,ou,488,Crd,Crd,/V\
3122,488,5,par,par,488,Pre,Pre,C/V\
3123,488,6,anvie,anvie,488,N,N,/V\.'C/V\./(e)\
3124,489,1,avoient,avoient,489,Vfin,Vfin,/V\.'C/V\./e\
3125,489,2,dite,dite,489,Vpp,Vpp,'C/V\.C/(e)\
3126,489,3,teil,teil,489,Adj,Adj,C/V\
3127,489,4,parolle,parolle,489,N,N,C/V\.'C/V\.C/(e)\
3128,489,5,",",",",489,Pnc,Pnc,
3129,490,1,molt,molt,490,QIs,QIs,C/V\
3130,490,2,doucemant,doucemant,490,Adv,Adv,C/V\.C/e\.'C/V\
3131,490,3,a,a,490,Pre,Pre,/V\
3132,490,4,aulz,aulz,490,Prn,Prn,/V\
3133,490,5,parolle,parolle,490,N,N,C/V\.'C/V\.C/(e)\
3134,491,1,et,et,491,Crd,Crd,/V\
3135,491,2,dist,dist,491,Vfin,Vfin,C/V\
3136,491,3,ke,ke,491,Sub,Sub,C/(e)\
3137,491,4,bien,bien,491,Adv,Adv,C/V\
3138,491,5,soient,soient,491,Vfin,Vfin,'C/V\./e\
3139,491,6,venuit,venuit,491,Vpp,Vpp,C/V\.'C/V\
3140,491,7,",",",",491,Pnc,Pnc,
3141,492,1,hautemant,hautemant,492,Adv,Adv,C/V\.C/e\.'C/V\
3142,492,2,seront,seront,492,Vfin,Vfin,C/V\.'C/V\
3143,492,3,receüt,receüt,492,Vpp,Vpp,C/V\.C/(V)\.'/V\
3144,492,4,.,.,492,Pnc,Pnc,
3145,493,1,A,a,493,Pre,Pre,/V\
3146,493,2,consoil,consoil,493,N,N,C/V\.'C/V\
3147,493,3,ces,ces,493,Det,Det,C/V\
3148,493,4,barons,barons,493,N,N,C/V\.'C/V\
3149,493,5,apelle,apelle,493,Vfin,Vfin,/V\.'C/V\.C/(e)\
3150,494,1,ke,ke,494,Qux,Qux,C/(e)\
3151,494,2,bien,bien,494,Adv,Adv,C/V\
3152,494,3,ont,ont,494,Vfin,Vfin,/V\
3153,494,4,oït,oït,494,Vpp,Vpp,/V\.'C/V\
3154,494,5,la,la,494,Det,Det,C/V\
3155,494,6,novelle,novelle,494,N,N,C/V\.'C/V\.C/(e)\
3156,494,7,.,.,494,Pnc,Pnc,
3157,495,1,Il,il,495,Prn,Prn$,/V\
3158,495,2,furent,furent,495,Vfin,Vfin,'C/V\.C/e\
3159,495,3,molt,molt,495,QIs,QIs,C/V\
3160,495,4,saige,saige,495,Adj,Adj,'C/V\.C/(e)\
3161,495,5,et,et,495,Crd,Crd,/V\
3162,495,6,seneit,seneit,495,Adj,Adj,C/V\.'C/V\
3163,495,7,",",",",495,Pnc,Pnc,
3164,496,1,loial,loial,496,Adj,Adj,C/V\.'C/V\
3165,496,2,consoil,consoil,496,N,N,C/V\.'C/V\
3166,496,3,li,li,496,Prn,Prn$$,C/V\
3167,496,4,ont,ont,496,Vfin,Vfin,/V\
3168,496,5,doneit,doneit,496,Vpp,Vpp,C/V\.'C/V\
3169,496,6,.,.,496,Pnc,Pnc,
3170,497,1,«,«,497,Pnc,Pnc,
3171,497,2,Signors,signors,497,N,N,C/V\.'C/V\
3172,497,3,",",",",497,Pnc,Pnc,
3173,497,4,se,se,497,Adv,Adv,C/(e)\
3174,497,5,dist,dist,497,Vfin,Vfin,C/V\
3175,497,6,Cesar,cesar,497,N,N,C/V\.'C/V\
3176,497,7,li,li,497,Det,Det,C/V\
3177,497,8,rois,rois,497,N,N,C/V\
3178,498,1,ke,ke,498,Qux,Qux,C/(e)\
3179,498,2,molt,molt,498,QIs,QIs,C/V\
3180,498,3,fut,fut,498,Vfin,Vfin,C/V\
3181,498,4,saiges,saiges,498,Adj,Adj,'C/V\.C/e\
3182,498,5,et,et,498,Crd,Crd,/V\
3183,498,6,cortois,cortois,498,Adj,Adj,C/V\.'C/V\
3184,498,7,",",",",498,Pnc,Pnc,
3185,499,1,per,per,499,Pre,Pre,C/V\
3186,499,2,.C.,.c.,499,QIs,QIs,C/V\
3187,499,3,fois,fois,499,N,N,C/V\
3188,499,4,soiez,soiez,499,Vfin,Vfin,C/V\.'C/V\
3189,499,5,bien,bien,499,Adv,Adv,C/V\
3190,499,6,venuis,venuis,499,Vpp,Vpp,C/V\.'C/V\
3191,499,7,",",",",499,Pnc,Pnc,
3192,500,1,molt,molt,500,QIs,QIs,C/V\
3193,500,2,vos,vos,500,Prn,Prn$$,C/V\
3194,500,3,par,par,500,Adv,Adv,C/V\
3195,500,4,est,est,500,Vfin,Vfin,/V\
3196,500,5,bien,bien,500,Adv,Adv,C/V\
3197,500,6,avenuis,avenuis,500,Vpp,Vpp,/V\.C/e\.'C/V\
3198,500,7,.,.,500,Pnc,Pnc,
