wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
2228,300,6,en,en,10004,Pre,Pre,en,10s,---,/V\
2229,300,7,plastriere,plastriere,10004,N,N,plâtrière,10s,---,C/V\.'C/V\.C/(e)\
2230,300,8,",",",",10004,Pnc,Pnc,",",10s,---,
2231,301,1,par,par,10005,Pre,Pre,par,10s,---,C/V\
2232,301,2,povreté,povreté,10005,N,N,pauvreté,10s,---,C/V\.C/V\.'C/V\
2233,301,3,",",",",10005,Pnc,Pnc,",",10s,---,
2234,301,4,et,et,10005,Crd,Crd,et,10s,---,/V\
2235,301,5,fouyr,fouyr,10005,Vinf,Vinf,fouir,10s,---,C/V\.'C/V\
2236,301,6,en,en,10005,Pre,Pre,en,10s,---,/V\
2237,301,7,carriere,carriere,10005,N,N,charrière,10s,---,C/V\.'C/V\.C/(e)\
2238,301,8,:,:,10005,Pnc,Pnc,:,10s,---,
2239,302,1,s',s',10006,Sub,Sub,si3,10s,---,C/\
2240,302,2,a,a,10006,Pre,Pre,à,10s,---,/V\
2241,302,3,honte,honte,10006,N,N,honte,10s,---,'C/V\.C/(e)\
2242,302,4,viz,viz,10006,Vfin,Vfin,vivre,10s,---,C/V\
2243,302,5,",",",",10006,Pnc,Pnc,",",10s,---,
2244,302,6,te,te,10006,Prn,Prn$$,te,10s,---,C/(e)\
2245,302,7,dois,dois,10006,Vfin,Vfin,devoir2,10s,---,C/V\
2246,302,8,tu,tu,10006,Prn,Prn%,tu,10s,---,C/V\
2247,302,9,doncques,doncques,10006,Adv,Adv,donc,10s,---,'C/V\.C/e\
2248,302,10,plaindre,plaindre,10006,Vinf,Vinf,plaindre,10s,---,'C/V\.C/(e)\
2249,302,11,?,?,10006,Pnc,Pnc,?,10s,---,
2250,303,1,tu,tu,10007,Prn,Prn$,tu,10s,---,C/V\
2251,303,2,n',n',10007,Neg,Neg,ne,10s,---,C/\
2252,303,3,es,es,10007,Vfin,Vfin,être,10s,---,/V\
2253,303,4,pas,pas,10007,Neg,Neg,pas,10s,---,C/V\
2254,303,5,seul,seul,10007,Adj,Adj,seul,10s,---,C/V\
2255,303,6,",",",",10007,Pnc,Pnc,",",10s,---,
2256,303,7,si,si,10007,Adv,Adv,si4,10s,---,C/V\
2257,303,8,ne,ne,10007,Neg,Neg,ne,10s,---,C/(e)\
2258,303,9,te,te,10007,Prn,Prn$$,te,10s,---,C/(e)\
2259,303,10,dois,dois,10007,Vfin,Vfin,devoir2,10s,---,C/V\
2260,303,11,complaindre,complaindre,10007,Vinf,Vinf,complaindre,10s,---,C/V\.'C/V\.C/(e)\
2261,303,12,;,;,10007,Pnc,Pnc,;,10s,---,
2262,304,1,regarde,regarde,10008,Vfin,Vfin,regarder,10s,---,C/V\.'C/V\.C/(e)\
2263,304,2,et,et,10008,Crd,Crd,et,10s,---,/V\
2264,304,3,voy,voy,10008,Vfin,Vfin,voir,10s,---,C/V\
2265,304,4,",",",",10008,Pnc,Pnc,",",10s,---,
2266,304,5,de,de,10008,Pre,Pre,de,10s,---,C/(e)\
2267,304,6,mes,mes,10008,Det,Det,mon,10s,---,C/V\
2268,304,7,faiz,faiz,10008,N,N,fait,10s,---,C/V\
2269,304,8,de,de,10008,Pre,Pre,de,10s,---,C/(e)\
2270,304,9,jadiz,jadiz,10008,Adv,Adv,jadis,10s,---,C/V\.'C/V\
2271,304,10,",",",",10008,Pnc,Pnc,",",10s,---,
2272,305,1,mains,mains,10009,QIs,QIs,maint,10s,---,C/V\
2273,305,2,vaillans,vaillans,10009,Vprs,Vprs,valoir,10s,---,C/V\.'C/V\
2274,305,3,homs,homs,10009,N,N,homme,10s,---,/V\
2275,305,4,par,par,10009,Pre,Pre,par,10s,---,C/V\
2276,305,5,moy,moy,10009,Prn,Prn,moi,10s,---,C/V\
2277,305,6,mors,mors,10009,Vpp,Vpp,mourir,10s,---,C/V\
2278,305,7,et,et,10009,Crd,Crd,et,10s,---,/V\
2279,305,8,roiddiz,roiddiz,10009,Vpp,Vpp,raidir,10s,---,C/V\.'C/V\
2280,305,9,",",",",10009,Pnc,Pnc,",",10s,---,
2281,306,1,et,et,10010,Crd,Crd,et,10s,---,/V\
2282,306,2,n',n',10010,Neg,Neg,ne,10s,---,C/\
2283,306,3,es,es,10010,Vfin,Vfin,être,10s,---,/V\
2284,306,4,",",",",10010,Pnc,Pnc,",",10s,---,
2285,306,5,ce,ce,10010,Prn,Prn,ce,10s,---,C/(e)\
2286,306,6,sais,sais,10010,Vfin,Vfin,savoir,10s,---,C/V\
2287,306,7,",",",",10010,Pnc,Pnc,",",10s,---,
2288,306,8,envers,envers,10010,PrA,PrA,envers,10s,---,/V\.'C/V\
2289,306,9,eulx,eulx,10010,Prn,Prn,eux,10s,---,/V\
2290,306,10,ung,ung,10010,QIs,QIs,un,10s,---,/V\
2291,306,11,soullon,soullon,10010,N,N,souillon,10s,---,C/V\.'C/V\
2292,306,12,.,.,10010,Pnc,Pnc,.,10s,---,
2293,307,1,appaise,appaise,10011,Vfin,Vfin,apaiser,10s,---,/V\.'C/V\.C/(e)\
2294,307,2,toy,toy,10011,Prn,Prn%%,toi,10s,---,C/V\
2295,307,3,et,et,10011,Crd,Crd,et,10s,---,/V\
2296,307,4,mect,mect,10011,Vfin,Vfin,mettre,10s,---,C/V\
2297,307,5,fin,fin,10011,N,N,fin,10s,---,C/V\
2298,307,6,en,en,10011,Pre,Pre,en,10s,---,/V\
2299,307,7,tes,tes,10011,Det,Det,ton2,10s,---,C/V\
2300,307,8,diz,diz,10011,N,N,dit,10s,---,C/V\
2301,307,9,",",",",10011,Pnc,Pnc,",",10s,---,
2302,308,1,par,par,10012,Pre,Pre,par,10s,---,C/V\
2303,308,2,mon,mon,10012,Det,Det,mon,10s,---,C/V\
2304,308,3,conseil,conseil,10012,N,N,conseil,10s,---,C/V\.'C/V\
2305,308,4,prens,prens,10012,Vfin,Vfin,prendre,10s,---,C/V\
2306,308,5,tout,tout,10012,QIs,QIs,tout,10s,---,C/V\
2307,308,6,en,en,10012,Pre,Pre,en,10s,---,/V\
2308,308,7,gre,gre,10012,N,N,gré,10s,---,C/V\
2309,308,8,",",",",10012,Pnc,Pnc,",",10s,---,
2310,308,9,villon,villon,10012,N,N,Villon,10s,---,C/V\.'C/V\
2311,308,10,!,!,10012,Pnc,Pnc,!,10s,---,
2312,309,1,contre,contre,10013,PrA,PrA,contre3,10s,---,'C/V\.C/(e)\
2313,309,2,grans,grans,10013,Adj,Adj,grand,10s,---,C/V\
2314,309,3,roys,roys,10013,N,N,roi,10s,---,C/V\
2315,309,4,me,me,10013,Prn,Prn$$,me,10s,---,C/(e)\
2316,309,5,suis,suis,10013,Vfin,Vfin,être,10s,---,C/V\
2317,309,6,bien,bien,10013,Adv,Adv,bien,10s,---,C/V\
2318,309,7,anymee,anymee,10013,Vpp,Vpp,animer,10s,---,/V\.C/V\.'C/V\./(e)\
2319,310,1,le,le,10014,Det,Det,le,10s,---,C/(e)\
2320,310,2,temps,temps,10014,N,N,temps,10s,---,C/V\
2321,310,3,qui,qui,10014,Qux,Qux,qui,10s,---,C/V\
2322,310,4,est,est,10014,Vfin,Vfin,être,10s,---,/V\
2323,310,5,passé,passé,10014,Vpp,Vpp,passer,10s,---,C/V\.'C/V\
2324,310,6,ça,ça,10014,Adv,Adv,çà,10s,---,C/V\
2325,310,7,en,en,10014,Pre,Pre,en,10s,---,/V\
2326,310,8,arriere,arriere,10014,PrA,PrA,arrière,10s,---,/V\.'C/V\.C/(e)\
2327,310,9,:,:,10014,Pnc,Pnc,:,10s,---,
2328,311,1,priame,priame,10015,N,N,Priam,10s,---,C/V\.'C/V\.C/(e)\
2329,311,2,occis,occis,10015,Vpp,Vpp,occire,10s,---,/V\.'C/V\
2330,311,3,et,et,10015,Crd,Crd,et,10s,---,/V\
2331,311,4,toute,toute,10015,QIs,QIs,tout,10s,---,'C/V\.C/(e)\
2332,311,5,son,son,10015,Det,Det,son4,10s,---,C/V\
2333,311,6,armee,armee,10015,N,N,armée,10s,---,/V\.'C/V\./(e)\
2334,311,7,",",",",10015,Pnc,Pnc,",",10s,---,
2335,312,1,ne,ne,10016,Neg,Neg,ne,10s,---,C/(e)\
2336,312,2,lui,lui,10016,Prn,Prn$$,lui,10s,---,C/V\
2337,312,3,valut,valut,10016,Vfin,Vfin,valoir,10s,---,C/V\.'C/V\
2338,312,4,tour,tour,10016,N,N,tour,10s,---,C/V\
2339,312,5,",",",",10016,Pnc,Pnc,",",10s,---,
2340,312,6,donjon,donjon,10016,N,N,donjon,10s,---,C/V\.'C/V\
2341,312,7,ne,ne,10016,Crd,Crd,ne2,10s,---,C/(e)\
2342,312,8,barriere,barriere,10016,N,N,barrière,10s,---,C/V\.'C/V\.C/(e)\
2343,312,9,.,.,10016,Pnc,Pnc,.,10s,---,
2344,313,1,et,et,10017,Crd,Crd,et,10s,---,/V\
2345,313,2,hannibal,hannibal,10017,N,N,Hannibal,10s,---,C/V\.C/V\.'C/V\
2346,313,3,demoura,demoura,10017,Vfin,Vfin,demeurer,10s,---,C/V\.C/V\.'C/V\
2347,313,4,il,il,10017,Prn,Prn%,il,10s,---,/V\
2348,313,5,derriere,derriere,10017,PrA,PrA,derrière,10s,---,C/V\.'C/V\.C/(e)\
2349,313,6,?,?,10017,Pnc,Pnc,?,10s,---,
2350,314,1,en,en,10018,Pre,Pre,en,10s,---,/V\
2351,314,2,cartaige,cartaige,10018,N,N,Carthage,10s,---,C/V\.'C/V\.C/(e)\
2352,314,3,par,par,10018,Pre,Pre,par,10s,---,C/V\
2353,314,4,mort,mort,10018,N,N,mort,10s,---,C/V\
2354,314,5,le,le,10018,Prn,Prn$$,le,10s,---,C/(e)\
2355,314,6,feiz,feiz,10018,Vfin,Vfin,faire,10s,---,C/V\
2356,314,7,actaindre,actaindre,10018,Vinf,Vinf,atteindre,10s,---,/V\.'C/V\.C/(e)\
2357,314,8,",",",",10018,Pnc,Pnc,",",10s,---,
2358,315,1,et,et,10019,Crd,Crd,et,10s,---,/V\
2359,315,2,scypion,scypion,10019,N,N,Scipion,10s,---,C/V\.C/{V}\.'/V\
2360,315,3,l',l',10019,Det,Det,le,10s,---,C/\
2361,315,4,affrequain,affrequain,10019,Adj,Adj,africain,10s,---,/V\.C/e\.'C/V\
2362,315,5,feiz,feiz,10019,Vfin,Vfin,faire,10s,---,C/V\
2363,315,6,estaindre,estaindre,10019,Vinf,Vinf,éteindre,10s,---,/V\.'C/V\.C/(e)\
2364,315,7,.,.,10019,Pnc,Pnc,.,10s,---,
2365,316,1,julius,julius,10020,N,N,Julius,10s,---,C/V\.'C/V\
2366,316,2,cesar,cesar,10020,N,N,César,10s,---,C/V\.'C/V\
2367,316,3,au,au,10020,Pre+Det,Pre+Det,à.le,10s,---,/V\
2368,316,4,senat,senat,10020,N,N,sénat,10s,---,C/V\.'C/V\
2369,316,5,je,je,10020,Prn,Prn$,je,10s,---,C/(e)\
2370,316,6,vendiz,vendiz,10020,Vfin,Vfin,vendre,10s,---,C/V\.'C/V\
2371,316,7,",",",",10020,Pnc,Pnc,",",10s,---,
2372,317,1,en,en,10021,Pre,Pre,en,10s,---,/V\
2373,317,2,egipte,egipte,10021,N,N,Égypte,10s,---,/V\.'C/V\.C/(e)\
2374,317,3,pompee,pompee,10021,N,N,Pompée,10s,---,C/V\.'C/V\./(e)\
2375,317,4,je,je,10021,Prn,Prn$,je,10s,---,C/(e)\
2376,317,5,perdiz,perdiz,10021,Vfin,Vfin,perdre,10s,---,C/V\.'C/V\
2377,317,6,.,.,10021,Pnc,Pnc,.,10s,---,
2378,318,1,en,en,10022,Pre,Pre,en,10s,---,/V\
2379,318,2,mer,mer,10022,N,N,mer,10s,---,C/V\
2380,318,3,noyay,noyay,10022,Vfin,Vfin,noyer,10s,---,C/V\.'C/V\
2381,318,4,jazon,jazon,10022,N,N,Jason,10s,---,C/V\.'C/V\
2382,318,5,en,en,10022,Pre,Pre,en,10s,---,/V\
2383,318,6,ung,ung,10022,QIs,QIs,un,10s,---,/V\
2384,318,7,boullon,boullon,10022,N,N,boulon,10s,---,C/V\.'C/V\
2385,319,1,et,et,10023,Crd,Crd,et,10s,---,/V\
2386,319,2,une,une,10023,QIs,QIs,un,10s,---,'/V\.C/(e)\
2387,319,3,foys,foys,10023,N,N,fois,10s,---,C/V\
2388,319,4,romme,romme,10023,N,N,Rome,10s,---,'C/V\.C/(e)\
2389,319,5,et,et,10023,Crd,Crd,et,10s,---,/V\
2390,319,6,rommains,rommains,10023,Adj,Adj,romain,10s,---,C/V\.'C/V\
2391,319,7,ardiz,ardiz,10023,Vfin,Vfin,ardre,10s,---,/V\.'C/V\
2392,319,8,.,.,10023,Pnc,Pnc,.,10s,---,
2393,320,1,par,par,10024,Pre,Pre,par,10s,---,C/V\
2394,320,2,mon,mon,10024,Det,Det,mon,10s,---,C/V\
2395,320,3,conseil,conseil,10024,N,N,conseil,10s,---,C/V\.'C/V\
2396,320,4,prens,prens,10024,Vfin,Vfin,prendre,10s,---,C/V\
2397,320,5,tout,tout,10024,QIs,QIs,tout,10s,---,C/V\
2398,320,6,en,en,10024,Pre,Pre,en,10s,---,/V\
2399,320,7,gre,gre,10024,N,N,gré,10s,---,C/V\
2400,320,8,",",",",10024,Pnc,Pnc,",",10s,---,
2401,320,9,villon,villon,10024,N,N,Villon,10s,---,C/V\.'C/V\
2402,320,10,!,!,10024,Pnc,Pnc,!,10s,---,
2403,321,1,alixandre,alixandre,10025,N,N,Alexandre,10s,---,/V\.C/V\.'C/V\.C/(e)\
2404,321,2,",",",",10025,Pnc,Pnc,",",10s,---,
2405,321,3,qui,qui,10025,Qux,Qux,qui,10s,---,C/V\
2406,321,4,tant,tant,10025,QIs,QIs,tant,10s,---,C/V\
2407,321,5,fist,fist,10025,Vfin,Vfin,faire,10s,---,C/V\
2408,321,6,de,de,10025,Pre,Pre,de,10s,---,C/(e)\
2409,321,7,hemee,hemee,10025,N,N,hémée,10s,---,C/V\.'C/V\./(e)\
2410,321,8,",",",",10025,Pnc,Pnc,",",10s,---,
2411,322,1,qui,qui,10026,Qux,Qux,qui,10s,---,C/V\
2412,322,2,voulut,voulut,10026,Vfin,Vfin,vouloir,10s,---,C/V\.'C/V\
2413,322,3,voir,voir,10026,Adj,Adj,voir2,10s,---,C/V\
2414,322,4,l',l',10026,Det,Det,le,10s,---,C/\
2415,322,5,estoille,estoille,10026,N,N,étoile,10s,---,/V\.'C/V\.C/(e)\
2416,322,6,poucyniere,poucyniere,10026,Adj,Adj,poussinière,10s,---,C/V\.C/V\.'C/V\.C/(e)\
2417,322,7,",",",",10026,Pnc,Pnc,",",10s,---,
2418,323,1,sa,sa,10027,Det,Det,son4,10s,---,C/V\
2419,323,2,personne,personne,10027,N,N,personne,10s,---,C/V\.'C/V\.C/(e)\
2420,323,3,par,par,10027,Pre,Pre,par,10s,---,C/V\
2421,323,4,moy,moy,10027,Prn,Prn,moi,10s,---,C/V\
2422,323,5,fut,fut,10027,Vfin,Vfin,être,10s,---,C/V\
2423,323,6,envelimee,envelimee,10027,Vpp,Vpp,envenimer,10s,---,/V\.C/V\.C/V\.'C/V\./(e)\
2424,323,7,.,.,10027,Pnc,Pnc,.,10s,---,
2425,324,1,alphasar,alphasar,10028,N,N,Alphasar,10s,---,/V\.C/V\.'C/V\
2426,324,2,roy,roy,10028,N,N,roi,10s,---,C/V\
2427,324,3,en,en,10028,Pre,Pre,en,10s,---,/V\
2428,324,4,champ,champ,10028,N,N,champ,10s,---,C/V\
2429,324,5,sur,sur,10028,PrA,PrA,sur,10s,---,C/V\
2430,324,6,sa,sa,10028,Det,Det,son4,10s,---,C/V\
2431,324,7,baniere,baniere,10028,N,N,bannière,10s,---,C/V\.'C/V\.C/(e)\
2432,325,1,ruay,ruay,10029,Vfin,Vfin,ruer,10s,---,C/V\.'C/V\
2433,325,2,jus,jus,10029,PrA,PrA,jus,10s,---,C/V\
2434,325,3,mort,mort,10029,Vpp,Vpp,mourir,10s,---,C/V\
2435,325,4,.,.,10029,Pnc,Pnc,.,10s,---,
2436,325,5,cela,cela,10029,Prn,Prn,cela,10s,---,C/V\.'C/V\
2437,325,6,est,est,10029,Vfin,Vfin,être,10s,---,/V\
2438,325,7,ma,ma,10029,Det,Det,mon,10s,---,C/V\
2439,325,8,maniere,maniere,10029,N,N,manière,10s,---,C/V\.'C/V\.C/(e)\
2440,325,9,:,:,10029,Pnc,Pnc,:,10s,---,
2441,326,1,ainsi,ainsi,10030,Adv,Adv,ainsi,10s,---,/V\.'C/V\
2442,326,2,l',l',10030,Prn,Prn$$,le,10s,---,C/\
2443,326,3,ay,ay,10030,Vfin,Vfin,avoir,10s,---,/V\
2444,326,4,fait,fait,10030,Vpp,Vpp,faire,10s,---,C/V\
2445,326,5,",",",",10030,Pnc,Pnc,",",10s,---,
2446,326,6,ainsi,ainsi,10030,Adv,Adv,ainsi,10s,---,/V\.'C/V\
2447,326,7,le,le,10030,Prn,Prn$$,le,10s,---,C/(e)\
2448,326,8,maintendray,maintendray,10030,Vfin,Vfin,maintenir,10s,---,C/V\.C/V\.'C/V\
2449,326,9,",",",",10030,Pnc,Pnc,",",10s,---,
2450,327,1,autre,autre,10031,Adj,Adj,autre,10s,---,'/V\.C/(e)\
2451,327,2,cause,cause,10031,N,N,cause,10s,---,'C/V\.C/(e)\
2452,327,3,ne,ne,10031,Crd,Crd,ne2,10s,---,C/(e)\
2453,327,4,raison,raison,10031,N,N,raison,10s,---,C/V\.'C/V\
2454,327,5,n',n',10031,Neg,Neg,ne,10s,---,C/\
2455,327,6,en,en,10031,Prn,Prn$$,en2,10s,---,/V\
2456,327,7,rendray,rendray,10031,Vfin,Vfin,rendre,10s,---,C/V\.'C/V\
2457,327,8,.,.,10031,Pnc,Pnc,.,10s,---,
2458,328,1,holofernés,holofernés,10032,N,N,Holopherne,10s,---,C/V\.C/V\.C/V\.'C/V\
2459,328,2,l',l',10032,Det,Det,le,10s,---,C/\
2460,328,3,idolastre,idolastre,10032,N,N,idolâtre,10s,---,/V\.C/V\.'C/V\.C/(e)\
2461,328,4,mauldiz,mauldiz,10032,Vpp,Vpp,maudire,10s,---,C/V\.'C/V\
2462,328,5,",",",",10032,Pnc,Pnc,",",10s,---,
2463,329,1,qu',qu',10033,Qux,Qux,que,10s,---,C/\
2464,329,2,occist,occist,10033,Vfin,Vfin,occire,10s,---,/V\.'C/V\
2465,329,3,judic,judic,10033,N,N,Judith,10s,---,C/V\.'C/V\
2466,329,4,—,—,10033,Pnc,Pnc,—,10s,---,
2467,329,5,et,et,10033,Crd,Crd,et,10s,---,/V\
2468,329,6,dormoit,dormoit,10033,Vfin,Vfin,dormir,10s,---,C/V\.'C/V\
2469,329,7,entandiz,entandiz,10033,Adv,Adv,entendis,10s,---,/V\.C/V\.'C/V\
2470,329,8,—,—,10033,Pnc,Pnc,—,10s,---,
2471,330,1,de,de,10034,Pre,Pre,de,10s,---,C/(e)\
2472,330,2,son,son,10034,Det,Det,son4,10s,---,C/V\
2473,330,3,poignart,poignart,10034,N,N,poignard,10s,---,C/V\.'C/V\
2474,330,4,dedens,dedens,10034,PrA,PrA,dedans,10s,---,C/V\.'C/V\
2475,330,5,son,son,10034,Det,Det,son4,10s,---,C/V\
2476,330,6,pavillon,pavillon,10034,N,N,pavillon,10s,---,C/V\.C/V\.'C/V\
2477,330,7,.,.,10034,Pnc,Pnc,.,10s,---,
2478,331,1,absallon,absallon,10035,N,N,Absalon,10s,---,/V\.C/V\.'C/V\
2479,331,2,",",",",10035,Pnc,Pnc,",",10s,---,
2480,331,3,quoy,quoy,10035,Qux,Qux,quoi,10s,---,C/V\
2481,331,4,?,?,10035,Pnc,Pnc,?,10s,---,
2482,331,5,en,en,10035,Pre,Pre,en,10s,---,/V\
2483,331,6,fuyant,fuyant,10035,Vprs,Vprs,fuir,10s,---,C/V\.'C/V\
2484,331,7,le,le,10035,Prn,Prn$$,le,10s,---,C/(e)\
2485,331,8,pendis,pendis,10035,Vfin,Vfin,pendre,10s,---,C/V\.'C/V\
2486,331,9,.,.,10035,Pnc,Pnc,.,10s,---,
2487,332,1,par,par,10036,Pre,Pre,par,10s,---,C/V\
2488,332,2,mon,mon,10036,Det,Det,mon,10s,---,C/V\
2489,332,3,conseil,conseil,10036,N,N,conseil,10s,---,C/V\.'C/V\
2490,332,4,prens,prens,10036,Vfin,Vfin,prendre,10s,---,C/V\
2491,332,5,tout,tout,10036,QIs,QIs,tout,10s,---,C/V\
2492,332,6,en,en,10036,Pre,Pre,en,10s,---,/V\
2493,332,7,gre,gre,10036,N,N,gré,10s,---,C/V\
2494,332,8,",",",",10036,Pnc,Pnc,",",10s,---,
2495,332,9,villon,villon,10036,N,N,Villon,10s,---,C/V\.'C/V\
2496,332,10,!,!,10036,Pnc,Pnc,!,10s,---,
2497,333,1,pour,pour,10037,Pre,Pre,pour,10s,---,C/V\
2498,333,2,ce,ce,10037,Prn,Prn,ce,10s,---,C/(e)\
2499,333,3,",",",",10037,Pnc,Pnc,",",10s,---,
2500,333,4,françoys,françoys,10037,N,N,François,10s,---,C/V\.'C/V\
2501,333,5,",",",",10037,Pnc,Pnc,",",10s,---,
2502,333,6,escoute,escoute,10037,Vfin,Vfin,écouter,10s,---,/V\.'C/V\.C/(e)\
2503,333,7,que,que,10037,Sub,Sub,que,10s,---,C/(e)\
2504,333,8,te,te,10037,Prn,Prn$$,te,10s,---,C/(e)\
2505,333,9,dis,dis,10037,Vfin,Vfin,dire,10s,---,C/V\
2506,333,10,:,:,10037,Pnc,Pnc,:,10s,---,
2507,334,1,se,se,10038,Sub,Sub,si3,10s,---,C/(e)\
2508,334,2,riens,riens,10038,N,N,rien,10s,---,C/V\
2509,334,3,peusse,peusse,10038,Vfin,Vfin,pouvoir2,10s,---,C/(V)\.'/V\.C/(e)\
2510,334,4,sans,sans,10038,Pre,Pre,sans,10s,---,C/V\
2511,334,5,dieu,dieu,10038,N,N,dieu,10s,---,C/V\
2512,334,6,de,de,10038,Pre,Pre,de,10s,---,C/(e)\
2513,334,7,paradiz,paradiz,10038,N,N,paradis,10s,---,C/V\.C/V\.'C/V\
2514,334,8,",",",",10038,Pnc,Pnc,",",10s,---,
2515,335,1,a,a,10039,Pre,Pre,à,10s,---,/V\
2516,335,2,toy,toy,10039,Prn,Prn,toi,10s,---,C/V\
2517,335,3,n',n',10039,Crd,Crd,ne2,10s,---,C/\
2518,335,4,autre,autre,10039,Adj,Adj,autre,10s,---,'/V\.C/(e)\
2519,335,5,ne,ne,10039,Neg,Neg,ne,10s,---,C/(e)\
2520,335,6,demourroit,demourroit,10039,Vfin,Vfin,demeurer,10s,---,C/V\.C/V\.'C/V\
2521,335,7,haillon,haillon,10039,N,N,haillon,10s,---,C/V\.'C/V\
2522,335,8,",",",",10039,Pnc,Pnc,",",10s,---,
2523,336,1,car,car,10040,Crd,Crd,car,10s,---,C/V\
2524,336,2,pour,pour,10040,Pre,Pre,pour,10s,---,C/V\
2525,336,3,ung,ung,10040,QIs,QIs,un,10s,---,/V\
2526,336,4,mal,mal,10040,N,N,mal,10s,---,C/V\
2527,336,5,lors,lors,10040,Adv,Adv,lors,10s,---,C/V\
2528,336,6,j',j',10040,Prn,Prn$,je,10s,---,C/\
2529,336,7,en,en,10040,Prn,Prn$$,en2,10s,---,/V\
2530,336,8,feroye,feroye,10040,Vfin,Vfin,faire,10s,---,C/V\.'C/V\./(e)\
2531,336,9,dix,dix,10040,QIs,QIs,dix,10s,---,C/V\
2532,336,10,.,.,10040,Pnc,Pnc,.,10s,---,
2533,337,1,par,par,10041,Pre,Pre,par,10s,---,C/V\
2534,337,2,mon,mon,10041,Det,Det,mon,10s,---,C/V\
2535,337,3,conseil,conseil,10041,N,N,conseil,10s,---,C/V\.'C/V\
2536,337,4,prens,prens,10041,Vfin,Vfin,prendre,10s,---,C/V\
2537,337,5,tout,tout,10041,QIs,QIs,tout,10s,---,C/V\
2538,337,6,en,en,10041,Pre,Pre,en,10s,---,/V\
2539,337,7,gre,gre,10041,N,N,gré,10s,---,C/V\
2540,337,8,",",",",10041,Pnc,Pnc,",",10s,---,
2541,337,9,villon,villon,10041,N,N,Villon,10s,---,C/V\.'C/V\
2542,337,10,!,!,10041,Pnc,Pnc,!,10s,---,
2543,338,1,freres,freres,11001,N,N,frère,10s,---,'C/V\.C/e\
2544,338,2,humains,humains,11001,Adj,Adj,humain,10s,---,/V\.'C/V\
2545,338,3,qui,qui,11001,Qux,Qux,qui,10s,---,C/V\
2546,338,4,aprés,aprés,11001,PrA,PrA,après,10s,---,/V\.'C/V\
2547,338,5,nous,nous,11001,Prn,Prn,nous,10s,---,C/V\
2548,338,6,vivez,vivez,11001,Vfin,Vfin,vivre,10s,---,C/V\.'C/V\
2549,338,7,",",",",11001,Pnc,Pnc,",",10s,---,
2550,339,1,n',n',11002,Neg,Neg,ne,10s,---,C/\
2551,339,2,ayez,ayez,11002,Vfin,Vfin,avoir,10s,---,/V\.'C/V\
2552,339,3,les,les,11002,Det,Det,le,10s,---,C/V\
2553,339,4,cueurs,cueurs,11002,N,N,coeur,10s,---,C/V\
2554,339,5,contre,contre,11002,PrA,PrA,contre3,10s,---,'C/V\.C/(e)\
2555,339,6,nous,nous,11002,Prn,Prn,nous,10s,---,C/V\
2556,339,7,endurcis,endurcis,11002,Vpp,Vpp,endurcir,10s,---,/V\.C/V\.'C/V\
2557,339,8,",",",",11002,Pnc,Pnc,",",10s,---,
2558,340,1,car,car,11003,Crd,Crd,car,10s,---,C/V\
2559,340,2,se,se,11003,Sub,Sub,si3,10s,---,C/(e)\
2560,340,3,pitié,pitié,11003,N,N,pitié,10s,---,C/V\.'C/V\
2561,340,4,de,de,11003,Pre,Pre,de,10s,---,C/(e)\
2562,340,5,nous,nous,11003,Prn,Prn,nous,10s,---,C/V\
2563,340,6,povres,povres,11003,Adj,Adj,pauvre,10s,---,'C/V\.C/e\
2564,340,7,avez,avez,11003,Vfin,Vfin,avoir,10s,---,/V\.'C/V\
2565,340,8,",",",",11003,Pnc,Pnc,",",10s,---,
2566,341,1,dieu,dieu,11004,N,N,dieu,10s,---,C/V\
2567,341,2,en,en,11004,Prn,Prn$$,en2,10s,---,/V\
2568,341,3,aura,aura,11004,Vfin,Vfin,avoir,10s,---,/V\.'C/V\
2569,341,4,plus,plus,11004,Adv,Adv,plus,10s,---,C/V\
2570,341,5,tost,tost,11004,Adv,Adv,tôt,10s,---,C/V\
2571,341,6,de,de,11004,Pre,Pre,de,10s,---,C/(e)\
2572,341,7,vous,vous,11004,Prn,Prn,vous,10s,---,C/V\
2573,341,8,mercis,mercis,11004,N,N,merci,10s,---,C/V\.'C/V\
2574,341,9,.,.,11004,Pnc,Pnc,.,10s,---,
2575,342,1,vous,vous,11005,Prn,Prn$,vous,10s,---,C/V\
2576,342,2,nous,nous,11005,Prn,Prn$$,nous,10s,---,C/V\
2577,342,3,voiez,voiez,11005,Vfin,Vfin,voir,10s,---,C/V\.'C/V\
2578,342,4,cy,cy,11005,Adv,Adv,ci,10s,---,C/V\
2579,342,5,attachez,attachez,11005,Vpp,Vpp,attacher,10s,---,/V\.C/V\.'C/V\
2580,342,6,",",",",11005,Pnc,Pnc,",",10s,---,
2581,342,7,cinq,cinq,11005,QIs,QIs,cinq,10s,---,C/V\
2582,342,8,",",",",11005,Pnc,Pnc,",",10s,---,
2583,342,9,six,six,11005,QIs,QIs,six,10s,---,C/V\
2584,342,10,:,:,11005,Pnc,Pnc,:,10s,---,
2585,343,1,quant,quant,11006,Sub,Sub,quand,10s,---,C/V\
2586,343,2,de,de,11006,Pre,Pre,de,10s,---,C/(e)\
