wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
1920,213,5,de,de,PRE,316,Pre,Pre,de,C/(e)\
1921,213,6,claples,claples,NPR:obj:masc:sg,316,N,N,UNKNOWN,'C/V\.C/e\
1922,213,7,est,est,VER:pres:3:sg,316,Vfin,Vfin,être,/V\
1923,213,8,entreiz,entreiz,VER:pper:masc:pl,316,Vpp,Vpp,entrer,/V\.'C/V\
1924,213,9,en,en,PRO:clit,316,Pre,Pre,en,/V\
1925,213,10,la,la,DET:def:obj:femi:sg,316,Det,Det,le,C/V\
1926,213,11,meir,meir,NOM:obj:femi:sg,316,N,N,mer,C/V\
1927,214,1,en,en,PRE,317,Pre,Pre,en,/V\
1928,214,2,une,une,DET:ndf:obj:femi:sg,317,QIs,QIs,un,'/V\.C/(e)\
1929,214,3,nef,nef,NOM:obj:femi:sg,317,N,N,nef,C/V\
1930,214,4,garnie,garnie,VER:pper:femi:sg,317,Vpp,Vpp,garnir,C/V\.'C/V\./(e)\
1931,214,5,qui,qui,PROCON,317,Qux,Qux,qui,C/V\
1932,214,6,se,se,PROCON,317,Prn,Prn$$,se,C/(e)\
1933,214,7,devoit,devoit,VER:impf:3:sg,317,Vfin,Vfin,devoir2,C/V\.'C/V\
1934,214,8,passeir,passeir,VER:infi,317,Vinf,Vinf,passer,C/V\.'C/V\
1935,215,1,ultre,ultre,ADV,318,PrA,PrA,outre2,'/V\.C/(e)\
1936,215,2,al,al,PREDET:a:obj:masc:sg,318,Pre+Det,Pre+Det,à.le,/V\
1937,215,3,regne,regne,NOM:obj:masc:sg,318,N,N,règne,'C/V\.C/(e)\
1938,215,4,de,de,PRE,318,Pre,Pre,de,C/(e)\
1939,215,5,sire,sire,NPR:obj:masc:sg,318,N,N,Syrie,'C/V\.C/(e)\
1940,215,6,por,por,PRE,318,Pre,Pre,pour,C/V\
1941,215,7,avoir,avoir,VER:infi,318,Vinf,Vinf,avoir,/V\.'C/V\
1942,215,8,achateir,achateir,VER:infi,318,Vinf,Vinf,acheter,/V\.C/V\.'C/V\
1943,216,1,tant,tant,ADV,319,QIs,QIs,tant,C/V\
1944,216,2,curent,curent,VER:pres:3:pl,319,Vfin,Vfin,courir,'C/V\.C/e\
1945,216,3,jor,jor,NOM:obj:masc:sg,319,N,N,jour,C/V\
1946,216,4,et,et,CON:coord,319,Crd,Crd,et,/V\
1947,216,5,nuit,nuit,NOM:obj:femi:sg,319,N,N,nuit,C/V\
1948,216,6,par,par,PRE,319,Pre,Pre,par,C/V\
1949,216,7,obscur,obscur,ADJ:obj:masc:sg,319,Adj,Adj,obscur,/V\.'C/V\
1950,216,8,et,et,CON:coord,319,Crd,Crd,et,/V\
1951,216,9,par,par,PRE,319,Pre,Pre,par,C/V\
1952,216,10,cleir,cleir,ADJ:obj:masc:sg,319,Adj,Adj,clair,C/V\
1953,217,1,k,k,PROCON,320,Sub,Sub,que,C/\
1954,217,2,al,al,PREDET:a:obj:masc:sg,320,Pre+Det,Pre+Det,à.le,/V\
1955,217,3,droit,droit,ADJ:obj:masc:sg,320,Adj,Adj,droit2,C/V\
1956,217,4,port,port,NOM:obj:masc:sg,320,N,N,port,C/V\
1957,217,5,a,a,PRE,320,Pre,Pre,à,/V\
1958,217,6,landize,landize,NPR:obj:masc:sg,320,N,N,Laodicée,C/V\.'C/V\.C/(e)\
1959,217,7,font,font,VER:pres:3:pl,320,Vfin,Vfin,faire,C/V\
1960,217,8,lor,lor,DET:poss:obj:femi:sg,320,Det,Det,leur2,C/V\
1961,217,9,nef,nef,NOM:obj:femi:sg,320,N,N,nef,C/V\
1962,217,10,arriveir,arriveir,VER:infi,320,Vinf,Vinf,arriver,/V\.C/V\.'C/V\
1963,218,1,asseiz,asseiz,ADV,321,Adv,Adv,assez,/V\.'C/V\
1964,218,2,avrat,avrat,VER:futu:3:sg,321,Vfin,Vfin,avoir,/V\.'C/V\
1965,218,3,ses,ses,DET:poss:suj:masc:sg,321,Det,Det,son4,C/V\
1966,218,4,peres,peres,NOM:suj:masc:sg,321,N,N,père,'C/V\.C/e\
1967,218,5,qui,qui,PROCON,321,Qux,Qux,qui,C/V\
1968,218,6,mut,mut,ADV,321,QIs,QIs,moult,C/V\
1969,218,7,lo,lo,PRO:pers:obj:3:masc:sg:unb,321,Prn,Prn$$,le,C/(e)\
1970,218,8,puet,puet,VER:pres:3:sg,321,Vfin,Vfin,pouvoir2,C/V\
1971,218,9,ameir,ameir,VER:infi,321,Vinf,Vinf,aimer,/V\.'C/V\
1972,219,1,et,et,CON:coord,322,Crd,Crd,et,/V\
1973,219,2,sa,sa,DET:poss:suj:femi:sg,322,Det,Det,son4,C/V\
1974,219,3,mere,mere,NOM:suj:femi:sg,322,N,N,mère,'C/V\.C/(e)\
1975,219,4,et,et,CON:coord,322,Crd,Crd,et,/V\
1976,219,5,sa,sa,DET:poss:suj:femi:sg,322,Det,Det,son4,C/V\
1977,219,6,spouse,spouse,NOM:suj:femi:sg,322,N,N,épouse,'C/V\.C/(e)\
1978,219,7,des,des,PRE,322,Pre,Pre,dès,C/V\
1979,219,8,or,or,ADV,322,Adv,Adv,or2,/V\
1980,219,9,mais,mais,CON:coord,322,Adv,Adv,mais,C/V\
1981,219,10,a,a,PRE,322,Pre,Pre,à,/V\
1982,219,11,ploreir,ploreir,VER:infi,322,Vinf,Vinf,pleurer,C/V\.'C/V\
1983,220,1,quant,quant,ADV,323,Sub,Sub,quand,C/V\
1984,220,2,li,li,DET:def:suj:masc:sg,323,Det,Det,le,C/V\
1985,220,3,sanz,sanz,ADJ:suj:masc:sg,323,Adj,Adj,saint,C/V\
1986,220,4,enfes,enfes,NOM:suj:masc:sg,323,N,N,enfant,'/V\.C/e\
1987,220,5,fut,fut,VER:simp:3:sg,323,Vfin,Vfin,être,C/V\
1988,220,6,de,de,PRE,323,Pre,Pre,de,C/(e)\
1989,220,7,la,la,DET:def:obj:femi:sg,323,Det,Det,le,C/V\
1990,220,8,nef,nef,NOM:obj:femi:sg,323,N,N,nef,C/V\
1991,220,9,descenduz,descenduz,VER:pper:masc:pl,323,Vpp,Vpp,descendre,C/V\.C/V\.'C/V\
1992,221,1,tost,tost,ADV,325,Adv,Adv,tôt,C/V\
1993,221,2,soi,soi,PRO:pers:obj:3:masc:sg:bet,325,Prn,Prn$$,soi,C/V\
1994,221,3,part,part,VER:pres:3:sg,325,Vfin,Vfin,partir,C/V\
1995,221,4,de,de,PRE,325,Pre,Pre,de,C/(e)\
1996,221,5,landize,landize,NPR:obj:masc:sg,325,N,N,Laodicée,C/V\.'C/V\.C/(e)\
1997,221,6,qu,qu,PROCON,325,Sub,Sub,que,C/\
1998,221,7,il,il,PRO:pers:suj:3:masc:sg:unb,325,Prn,Prn$,il,/V\
1999,221,8,n,n,PRO:clit,325,Neg,Neg$$,ne,C/\
2000,221,9,i,i,PRO:clit,325,Prn,Prn$$,y2,/V\
2001,221,10,soit,soit,VER:subp:3:sg,325,Vfin,Vfin,être,C/V\
2002,221,11,coneguz,coneguz,VER:pper:masc:pl,325,Vpp,Vpp,connaître,C/V\.C/e\.'C/V\
2003,222,1,et,et,CON:coord,326,Crd,Crd,et,/V\
2004,222,2,trespasse,trespasse,VER:subi:1:sg,326,Vfin,Vfin,trépasser,C/V\.'C/V\.C/(e)\
2005,222,3,de,de,PRE,326,Pre,Pre,de,C/(e)\
2006,222,4,sire,sire,NPR:obj:masc:sg,326,N,N,Syrie,'C/V\.C/(e)\
2007,222,5,et,et,CON:coord,326,Crd,Crd,et,/V\
2008,222,6,valz,valz,NOM:obj:masc:pl,326,N,N,val,C/V\
2009,222,7,et,et,CON:coord,326,Crd,Crd,et,/V\
2010,222,8,puis,puis,NOM:obj:masc:pl,326,N,N,puy,C/V\
2011,222,9,aguz,aguz,ADJ:obj:masc:pl,326,Adj,Adj,aigu,/V\.'C/V\
2012,223,1,tant,tant,ADV,327,QIs,QIs,tant,C/V\
2013,223,2,vait,vait,VER:pres:3:sg,327,Vfin,Vfin,aller,C/V\
2014,223,3,par,par,PRE,327,Pre,Pre,par,C/V\
2015,223,4,ses,ses,DET:poss:obj:femi:pl,327,Det,Det,son4,C/V\
2016,223,5,jorneies,jorneies,NOM:obj:femi:pl,327,N,N,journée,C/V\.'C/V\./e\
2017,223,6,k,k,PROCON,327,Sub,Sub,que,C/\
2018,223,7,ainc,ainc,ADV,327,Adv,Adv,onques,/V\
2019,223,8,ne,ne,PRO:clit,327,Neg,Neg$$,ne,C/(e)\
2020,223,9,fut,fut,VER:simp:3:sg,327,Vfin,Vfin,être,C/V\
2021,223,10,retenuz,retenuz,VER:pper:masc:pl,327,Vpp,Vpp,retenir,C/V\.C/e\.'C/V\
2022,224,1,k,k,PROCON,328,Sub,Sub,que,C/\
2023,224,2,a,a,PRE,328,Pre,Pre,à,/V\
2024,224,3,paine,paine,NOM:obj:femi:sg,328,N,N,peine,'C/V\.C/(e)\
2025,224,4,et,et,CON:coord,328,Crd,Crd,et,/V\
2026,224,5,a,a,PRE,328,Pre,Pre,à,/V\
2027,224,6,travalh,travalh,NOM:obj:masc:sg,328,N,N,travail,C/V\.'C/V\
2028,224,7,est,est,VER:pres:3:sg,328,Vfin,Vfin,être,/V\
2029,224,8,a,a,PRE,328,Pre,Pre,à,/V\
2030,224,9,rohais,rohais,NPR:obj:masc:sg,328,N,N,Rohais=Édesse,C/V\.'C/V\
2031,224,10,venuz,venuz,VER:pper:masc:pl,328,Vpp,Vpp,venir,C/V\.'C/V\
2032,225,1,la,la,ADV,329,Adv,Adv,là,C/V\
2033,225,2,trovat,trovat,VER:simp:3:sg,329,Vfin,Vfin,trouver,C/V\.'C/V\
2034,225,3,une,une,DET:ndf:obj:femi:sg,329,QIs,QIs,un,'/V\.C/(e)\
2035,225,4,ymage,ymage,NOM:obj:femi:sg,329,N,N,image,/V\.'C/V\.C/(e)\
2036,225,5,donc,donc,PRO:invar,329,Qux,Qux,dont,C/V\
2037,225,6,deus,deus,NOM:suj:masc:sg,329,N,N,dieu,C/V\
2038,225,7,fist,fist,VER:simp:3:sg,329,Vfin,Vfin,faire,C/V\
2039,225,8,granz,granz,ADJ:obj:femi:pl,329,Adj,Adj,grand,C/V\
2040,225,9,vertus,vertus,NOM:obj:femi:pl,329,N,N,vertu,C/V\.'C/V\
2041,226,1,es,es,ERROR,330,NVP,NVP,es2,/V\
2042,226,2,vos,vos,PRO:pers:2:pl,330,Prn,Prn,vous,C/V\
2043,226,3,saint,saint,ADJ:obj:masc:sg,330,Adj,Adj,saint,C/V\
2044,226,4,alexis,alexis,NPR:obj:masc:sg,330,N,N,Alexis,/V\.C/V\.'C/V\
2045,226,5,dedenz,dedenz,ADV,330,PrA,PrA,dedans,C/V\.'C/V\
2046,226,6,rohais,rohais,NPR:obj:masc:sg,330,N,N,Rohais=Édesse,C/V\.'C/V\
2047,226,7,entreit,entreit,VER:pper:masc:sg,330,Vpp,Vpp,entrer,/V\.'C/V\
2048,227,1,la,la,ADV,331,Adv,Adv,là,C/V\
2049,227,2,trovat,trovat,VER:simp:3:sg,331,Vfin,Vfin,trouver,C/V\.'C/V\
2050,227,3,une,une,DET:ndf:obj:femi:sg,331,QIs,QIs,un,'/V\.C/(e)\
2051,227,4,ymage,ymage,NOM:obj:femi:sg,331,N,N,image,/V\.'C/V\.C/(e)\
2052,227,5,de,de,PRE,331,Pre,Pre,de,C/(e)\
2053,227,6,grant,grant,ADJ:obj:femi:sg,331,Adj,Adj,grand,C/V\
2054,227,7,autoriteit,autoriteit,NOM:obj:femi:sg,331,N,N,autorité,/V\.C/V\.C/V\.'C/V\
2055,228,1,del,del,PREDET:de:obj:masc:sg,332,Pre+Det,Pre+Det,de.le,C/V\
2056,228,2,fil,fil,NOM:obj:masc:sg,332,N,N,fils,C/V\
2057,228,3,deu,deu,NOM:obj:masc:sg,332,N,N,dieu,C/V\
2058,228,4,jhesu,jhesu,NPR:obj:masc:sg,332,N,N,Jésus,C/V\.'C/V\
2059,228,5,crist,crist,NPR:obj:masc:sg,332,N,N,Christ,C/V\
2060,228,6,qui,qui,PROCON,332,Qux,Qux,qui,C/V\
2061,228,7,siut,siut,VER:pres:3:sg,332,Vfin,Vfin,suivre,C/V\
2062,228,8,en,en,PRO:clit,332,Pre,Pre,en,/V\
2063,228,9,majesteit,majesteit,NOM:obj:femi:sg,332,N,N,majesté,C/V\.C/V\.'C/V\
2064,229,1,si,si,PROCON,333,Adv,Adv,si4,C/V\
2065,229,2,cum,cum,CON:subord,333,Sub,Sub,comme,C/V\
2066,229,3,li,li,DET:def:suj:masc:pl,333,Det,Det,le,C/V\
2067,229,4,ancessor,ancessor,NOM:suj:masc:pl,333,N,N,ancêtre,/V\.C/e\.'C/V\
2068,229,5,le,le,PRO:pers:obj:3:masc:sg:unb,333,Prn,Prn$$,le,C/(e)\
2069,229,6,vos,vos,PRO:pers:2:pl,333,Prn,Prn$$,vous,C/V\
2070,229,7,ont,ont,VER:pres:3:pl,333,Vfin,Vfin,avoir,/V\
2071,229,8,reconteit,reconteit,VER:pper:masc:sg,333,Vpp,Vpp,reconter,C/V\.C/V\.'C/V\
2072,230,1,ainc,ainc,ADV,334,Adv,Adv,onques,/V\
2073,230,2,ne,ne,PRO:clit,334,Neg,Neg$$,ne,C/(e)\
2074,230,3,fut,fut,VER:simp:3:sg,334,Vfin,Vfin,être,C/V\
2075,230,4,faite,faite,VER:pper:femi:sg,334,Vpp,Vpp,faire,'C/V\.C/(e)\
2076,230,5,d',d',PRE,334,Pre,Pre,de,C/\
2077,230,6,ome,ome,NOM:obj:masc:sg,334,N,N,homme,'/V\.C/(e)\
2078,230,7,carnelment,carnelment,ADV,334,Adv,Adv,charnellement,C/V\.C/V\.'C/V\
2079,230,8,engendreit,engendreit,VER:pper:masc:sg,334,Vpp,Vpp,engendrer,/V\.C/V\.'C/V\
2080,231,1,li,li,DET:def:suj:masc:sg,335,Det,Det,le,C/V\
2081,231,2,fiz,fiz,NOM:suj:masc:sg,335,N,N,fils,C/V\
2082,231,3,deu,deu,NOM:obj:masc:sg,335,N,N,dieu,C/V\
2083,231,4,la,la,PRO:pers:acc:3:femi:sg,335,Prn,Prn$$,le,C/V\
2084,231,5,tremist,tremist,VER:simp:3:sg,335,Vfin,Vfin,tresmettre,C/V\.'C/V\
2085,231,6,un,un,DET:ndf:obj:masc:sg,335,QIs,QIs,un,/V\
2086,231,7,roi,roi,NOM:obj:masc:sg,335,N,N,roi,C/V\
2087,231,8,de,de,PRE,335,Pre,Pre,de,C/(e)\
2088,231,9,la,la,DET:def:obj:femi:sg,335,Det,Det,le,C/V\
2089,231,10,citeit,citeit,NOM:obj:femi:sg,335,N,N,cité,C/V\.'C/V\
2090,232,1,abgarus,abgarus,NPR:obj:masc:sg,336,N,N,Abgar,/V\.C/V\.'C/V\
2091,232,2,ot,ot,VER:simp:3:sg,336,Vfin,Vfin,avoir,/V\
2092,232,3,a,a,PRE,336,Pre,Pre,à,/V\
2093,232,4,nom,nom,NOM:obj:masc:sg,336,N,N,nom,C/V\
2094,232,5,de,de,PRE,336,Pre,Pre,de,C/(e)\
2095,232,6,si,si,PROCON,336,Adv,Adv,si4,C/V\
2096,232,7,grant,grant,ADJ:obj:femi:sg,336,Adj,Adj,grand,C/V\
2097,232,8,digniteit,digniteit,NOM:obj:femi:sg,336,N,N,dignité,C/V\.C/V\.'C/V\
2098,233,1,ke,ke,PROCON,337,Sub,Sub,que,C/(e)\
2099,233,2,li,li,DET:def:suj:masc:sg,337,Det,Det,le,C/V\
2100,233,3,escriz,escriz,NOM:suj:masc:sg,337,N,N,écrit,/V\.'C/V\
2101,233,4,reconte,reconte,VER:pres:3:sg,337,Vfin,Vfin,reconter,C/V\.'C/V\.C/(e)\
2102,233,5,u,u,PROCON,337,Qux,Qux,où,/V\
2103,233,6,nos,nos,PRO:pers:1:pl,337,Prn,Prn$,nous,C/V\
2104,233,7,l,l,PRO:pers:obj:3:masc:sg:unb,337,Prn,Prn$$,le,C/\
2105,233,8,avons,avons,VER:pres:1:pl,337,Vfin,Vfin,avoir,/V\.'C/V\
2106,233,9,troveit,troveit,VER:pper:masc:sg,337,Vpp,Vpp,trouver,C/V\.'C/V\
2107,234,1,quant,quant,ADV,338,Sub,Sub,quand,C/V\
2108,234,2,li,li,DET:def:suj:masc:sg,338,Det,Det,le,C/V\
2109,234,3,sainz,sainz,ADJ:suj:masc:sg,338,Adj,Adj,saint,C/V\
2110,234,4,hom,hom,NOM:suj:masc:sg,338,N,N,homme,/V\
2111,234,5,la,la,PRO:pers:acc:3:femi:sg,338,Prn,Prn$$,le,C/V\
2112,234,6,vit,vit,VER:simp:3:sg,338,Vfin,Vfin,voir,C/V\
2113,234,7,si,si,PROCON,338,Adv,Adv,si4,C/V\
2114,234,8,at,at,VER:pres:3:sg,338,Vfin,Vfin,avoir,/V\
2115,234,9,deu,deu,NOM:obj:masc:sg,338,N,N,dieu,C/V\
2116,234,10,adoreit,adoreit,VER:pper:masc:sg,338,Vpp,Vpp,adorer,/V\.C/V\.'C/V\
2117,235,1,or,or,ADV,339,Adv,Adv,or2,/V\
2118,235,2,penset,penset,VER:pres:3:sg,339,Vfin,Vfin,penser,'C/V\.C/e\
2119,235,3,d',d',PRE,339,Pre,Pre,de,C/\
2120,235,4,icel,icel,DET:demo:obj:masc:sg,339,Dem,Dem,cil,/V\.'C/V\
2121,235,5,liu,liu,NOM:obj:masc:sg,339,N,N,lieu,C/V\
2122,235,6,ke,ke,PROCON,339,Sub,Sub,que,C/(e)\
2123,235,7,deus,deus,NOM:suj:masc:sg,339,N,N,dieu,C/V\
2124,235,8,li,li,PRO:pers:suj:3:masc:sg:bet,339,Prn,Prn$$,li,C/V\
2125,235,9,at,at,VER:pres:3:sg,339,Vfin,Vfin,avoir,/V\
2126,235,10,mostreit,mostreit,VER:pper:masc:sg,339,Vpp,Vpp,montrer,C/V\.'C/V\
2127,236,1,ne,ne,PRO:clit,340,Neg,Neg$$,ne,C/(e)\
2128,236,2,s,s,PROCON,340,Prn,Prn$$,se,C/\
2129,236,3,en,en,PRO:clit,340,Prn,Prn$$,en2,/V\
2130,236,4,moverat,moverat,VER:futu:3:sg,340,Vfin,Vfin,mouvoir,C/V\.C/e\.'C/V\
2131,236,5,en,en,PRO:clit,340,Pre,Pre,en,/V\
2132,236,6,piece,piece,NOM:obj:femi:sg,340,N,N,pièce,'C/V\.C/(e)\
2133,236,7,solonc,solonc,PRE,340,PrA,PrA,selon,C/V\.'C/V\
2134,236,8,sa,sa,DET:poss:obj:femi:sg,340,Det,Det,son4,C/V\
2135,236,9,volenteit,volenteit,NOM:obj:femi:sg,340,N,N,volonté,C/V\.C/V\.'C/V\
2136,237,1,mais,mais,CON:coord,341,Crd,Crd,mais,C/V\
2137,237,2,icil,icil,DET:demo:suj:masc:sg,341,Dem,Dem,cil,/V\.'C/V\
2138,237,3,ewangelhes,ewangelhes,NOM:suj:masc:sg,341,N,N,évangile,/V\.C/V\.'C/V\.C/e\
2139,237,4,li,li,PRO:pers:suj:3:masc:sg:bet,341,Prn,Prn$$,li,C/V\
2140,237,5,est,est,VER:pres:3:sg,341,Vfin,Vfin,être,/V\
2141,237,6,mut,mut,ADV,341,QIs,QIs,moult,C/V\
2142,237,7,en,en,PRE,341,Pre,Pre,en,/V\
2143,237,8,penseit,penseit,NOM:obj:masc:sg,341,N,N,pensé,C/V\.'C/V\
2144,238,1,ki,ki,PROCON,343,Qux,Qux,qui,C/V\
2145,238,2,vult,vult,VER:pres:3:sg,343,Vfin,Vfin,vouloir,C/V\
2146,238,3,sivre,sivre,VER:infi,343,Vinf,Vinf,suivre,'C/V\.C/(e)\
2147,238,4,ma,ma,DET:poss:obj:femi:sg,343,Det,Det,mon,C/V\
2148,238,5,trace,trace,NOM:obj:femi:sg,343,N,N,trace,'C/V\.C/(e)\
2149,238,6,de,de,PRE,343,Pre,Pre,de,C/(e)\
2150,238,7,cuer,cuer,NOM:obj:masc:sg,343,N,N,coeur,C/V\
2151,238,8,et,et,CON:coord,343,Crd,Crd,et,/V\
2152,238,9,en,en,PRE,343,Pre,Pre,en,/V\
2153,238,10,verteit,verteit,NOM:obj:fem:sg,343,N,N,vérité,C/V\.'C/V\
2154,239,1,soi,soi,PRO:pers:obj:3:masc:sg:bet,344,Prn,Prn,soi,C/V\
2155,239,2,meismes,meismes,ADV,344,Adj,Adj,même,C/(V)\.'/V\.C/e\
2156,239,3,renoiet,renoiet,VER:subp:3:sg,344,Vfin,Vfin,renier,C/V\.'C/V\./e\
2157,239,4,richise,richise,NOM:obj:femi:sg,344,N,N,richesse,C/V\.'C/V\.C/(e)\
2158,239,5,et,et,CON:coord,344,Crd,Crd,et,/V\
2159,239,6,posteeit,posteeit,NOM:obj:femi:sg,344,N,N,poësté,C/V\.C/(V)\.'/V\
2160,240,1,et,et,CON:coord,345,Crd,Crd,et,/V\
2161,240,2,si,si,PROCON,345,Adv,Adv,si4,C/V\
2162,240,3,prendet,prendet,VER:subp:3:sg,345,Vfin,Vfin,prendre,'C/V\.C/e\
2163,240,4,sa,sa,DET:poss:obj:femi:sg,345,Det,Det,son4,C/V\
2164,240,5,croiz,croiz,NOM:obj:femi:sg,345,N,N,croix,C/V\
2165,240,6,et,et,CON:coord,345,Crd,Crd,et,/V\
2166,240,7,si,si,PROCON,345,Adv,Adv,si4,C/V\
2167,240,8,aint,aint,VER:subp:3:sg,345,Vfin,Vfin,aimer,/V\
2168,240,9,povreteit,povreteit,NOM:obj:femi:sg,345,N,N,pauvreté,C/V\.C/e\.'C/V\
2169,241,1,cant,cant,ADV,346,Sub,Sub,quand,C/V\
2170,241,2,il,il,PRO:pers:suj:3:masc:sg:unb,346,Prn,Prn$,il,/V\
2171,241,3,voit,voit,VER:pres:3:sg,346,Vfin,Vfin,voir,C/V\
2172,241,4,ke,ke,PROCON,346,Sub,Sub,que,C/(e)\
2173,241,5,li,li,DET:def:suj:masc:pl,346,Det,Det,le,C/V\
2174,241,6,povre,povre,ADJ:suj:masc:pl,346,Adj,Adj,pauvre,'C/V\.C/(e)\
2175,241,7,sunt,sunt,VER:pres:3:pl,346,Vfin,Vfin,être,C/V\
2176,241,8,si,si,PROCON,346,Adv,Adv,si4,C/V\
2177,241,9,boneureit,boneureit,ADJ:suj:masc:pl,346,Adj,Adj,bonheuré,C/V\.C/(V)\./V\.'C/V\
2178,242,1,cant,cant,ADV,347,Sub,Sub,quand,C/V\
2179,242,2,deus,deus,NOM:suj:masc:sg,347,N,N,dieu,C/V\
2180,242,3,lor,lor,PRO:pers:dat:3:pl,347,Prn,Prn$$,leur,C/V\
2181,242,4,at,at,VER:pres:3:sg,347,Vfin,Vfin,avoir,/V\
2182,242,5,donét,donét,VER:pper:masc:sg,347,Vpp,Vpp,donner,C/V\.'C/V\
2183,242,6,issi,issi,ADV,347,Adv,Adv,issi,/V\.'C/V\
2184,242,7,grant,grant,ADJ:obj:femi:sg,347,Adj,Adj,grand,C/V\
2185,242,8,fealteit,fealteit,NOM:obj:femi:sg,347,N,N,féauté,C/(V)\./V\.'C/V\
2186,243,1,ke,ke,PROCON,347.1,Sub,Sub,que,C/(e)\
2187,243,2,lo,lo,DET:def:obj:masc:sg,347.1,Det,Det,le,C/(e)\
2188,243,3,regne,regne,NOM:obj:masc:sg,347.1,N,N,règne,'C/V\.C/(e)\
2189,243,4,del,del,PREDET:de:obj:masc:sg,347.1,Pre+Det,Pre+Det,de.le,C/V\
2190,243,5,ciel,ciel,NOM:obj:masc:sg,347.1,N,N,ciel,C/V\
2191,243,6,lur,lur,PRO:pers:dat:3:pl,347.1,Prn,Prn$$,leur,C/V\
2192,243,7,at,at,VER:pres:3:sg,347.1,Vfin,Vfin,avoir,/V\
2193,243,8,abandoneit,abandoneit,VER:pper:masc:sg,347.1,Vpp,Vpp,abandonner,/V\.C/V\.C/V\.'C/V\
2194,244,1,puis,puis,ADV,349,PrA,PrA,puis,C/V\
2195,244,2,regarde,regarde,VER:pres:3:sg,349,Vfin,Vfin,regarder,C/V\.'C/V\.C/(e)\
2196,244,3,ver,ver,PRE,349,Pre,Pre,vers2,C/V\
2197,244,4,soi,soi,PRO:pers:obj:3:masc:sg:bet,349,Prn,Prn,soi,C/V\
2198,244,5,si,si,PROCON,349,Adv,Adv,si4,C/V\
2199,244,6,at,at,VER:pres:3:sg,349,Vfin,Vfin,avoir,/V\
2200,244,7,mut,mut,ADV,349,QIs,QIs,moult,C/V\
2201,244,8,sorpireit,sorpireit,VER:pper:masc:sg,349,Vpp,Vpp,soupirer,C/V\.C/V\.'C/V\
2202,245,1,de,de,PRE,350,Pre,Pre,de,C/(e)\
2203,245,2,l,l,DET:def:obj:masc:sg,350,Det,Det,le,C/\
2204,245,3,avoir,avoir,VER:infi,350,N,N,avoir2,/V\.'C/V\
2205,245,4,ke,ke,PROCON,350,Qux,Qux,que,C/(e)\
2206,245,5,il,il,PRO:pers:suj:3:masc:sg:unb,350,Prn,Prn$,il,/V\
2207,245,6,at,at,VER:pres:3:sg,350,Vfin,Vfin,avoir,/V\
2208,245,7,avoc,avoc,PRE,350,PrA,PrA,avec,/V\.'C/V\
2209,245,8,soi,soi,PRO:pers:obj:3:masc:sg:bet,350,Prn,Prn,soi,C/V\
2210,245,9,aporteit,aporteit,VER:pper:masc:sg,350,Vpp,Vpp,apporter,/V\.C/V\.'C/V\
2211,246,1,soi,soi,PRO:pers:obj:3:masc:sg:bet,351,Prn,Prn$$,soi,C/V\
2212,246,2,tient,tient,VER:pres:3:sg,351,Vfin,Vfin,tenir,C/V\
2213,246,3,mut,mut,ADV,351,QIs,QIs,moult,C/V\
2214,246,4,enver,enver,PRE,351,PrA,PrA,envers,/V\.'C/V\
2215,246,5,deu,deu,NOM:obj:masc:sg,351,N,N,dieu,C/V\
2216,246,6,de,de,PRE,351,Pre,Pre,de,C/(e)\
2217,246,7,pechiét,pechiét,NOM:obj:masc:sg,351,N,N,péché,C/V\.'C/V\
2218,246,8,encombreit,encombreit,VER:pper:masc:sg,351,Vpp,Vpp,encombrer,/V\.C/V\.'C/V\
2219,247,1,trestot,trestot,PRO:ind:obj:masc:sg,352,QIs,QIs,trèstout,C/V\.'C/V\
2220,247,2,l,l,PRO:pers:obj:3:masc:sg:unb,352,Prn,Prn$$,le,C/\
2221,247,3,at,at,VER:pres:3:sg,352,Vfin,Vfin,avoir,/V\
2222,247,4,lors,lors,ADV,352,Adv,Adv,lors,C/V\
2223,247,5,vendut,vendut,VER:pper:masc:sg,352,Vpp,Vpp,vendre,C/V\.'C/V\
2224,247,6,cangiét,cangiét,VER:pper:masc:sg,352,Vpp,Vpp,changer,C/V\.'C/V\
2225,247,7,et,et,CON:coord,352,Crd,Crd,et,/V\
2226,247,8,deburseit,deburseit,VER:pper:masc:sg,352,Vpp,Vpp,débourser,C/V\.C/V\.'C/V\
2227,248,1,puis,puis,ADV,353,PrA,PrA,puis,C/V\
2228,248,2,l,l,PRO:pers:obj:3:masc:sg:unb,353,Prn,Prn$$,le,C/\
2229,248,3,at,at,VER:pres:3:sg,353,Vfin,Vfin,avoir,/V\
2230,248,4,doneit,doneit,VER:pper:masc:sg,353,Vpp,Vpp,donner,C/V\.'C/V\
2231,248,5,as,as,PREDET:a:obj:masc:pl,353,Pre+Det,Pre+Det,à.le,/V\
2232,248,6,povres,povres,ADJ:obj:masc:pl,353,Adj,Adj,pauvre,'C/V\.C/e\
2233,248,7,par,par,PRE,353,Pre,Pre,par,C/V\
2234,248,8,si,si,PROCON,353,Adv,Adv,si4,C/V\
2235,248,9,grant,grant,ADJ:obj:femi:sg,353,Adj,Adj,grand,C/V\
