wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
1923,213,8,entreiz,entreiz,VER:pper:masc:pl,213,Vpp,Vpp,entrer,/V\.'C/V\
1924,213,9,en,en,PRO:clit,213,Pre,Pre,en,/V\
1925,213,10,la,la,DET:def:obj:femi:sg,213,Det,Det,le,C/V\
1926,213,11,meir,meir,NOM:obj:femi:sg,213,N,N,mer,C/V\
1927,214,1,en,en,PRE,214,Pre,Pre,en,/V\
1928,214,2,une,une,DET:ndf:obj:femi:sg,214,QIs,QIs,un,'/V\.C/(e)\
1929,214,3,nef,nef,NOM:obj:femi:sg,214,N,N,nef,C/V\
1930,214,4,garnie,garnie,VER:pper:femi:sg,214,Vpp,Vpp,garnir,C/V\.'C/V\./(e)\
1931,214,5,qui,qui,PROCON,214,Qux,Qux,qui,C/V\
1932,214,6,se,se,PROCON,214,Prn,Prn$$,se,C/(e)\
1933,214,7,devoit,devoit,VER:impf:3:sg,214,Vfin,Vfin,devoir2,C/V\.'C/V\
1934,214,8,passeir,passeir,VER:infi,214,Vinf,Vinf,passer,C/V\.'C/V\
1935,215,1,ultre,ultre,ADV,215,PrA,PrA,outre2,'/V\.C/(e)\
1936,215,2,al,al,PREDET:a:obj:masc:sg,215,Pre+Det,Pre+Det,à.le,/V\
1937,215,3,regne,regne,NOM:obj:masc:sg,215,N,N,règne,'C/V\.C/(e)\
1938,215,4,de,de,PRE,215,Pre,Pre,de,C/(e)\
1939,215,5,sire,sire,NPR:obj:masc:sg,215,N,N,UNKNOWN,'C/V\.C/(e)\
1940,215,6,por,por,PRE,215,Pre,Pre,pour,C/V\
1941,215,7,avoir,avoir,VER:infi,215,Vinf,Vinf,avoir,/V\.'C/V\
1942,215,8,achateir,achateir,VER:infi,215,Vinf,Vinf,acheter,/V\.C/V\.'C/V\
1943,216,1,tant,tant,ADV,216,QIs,QIs,tant,C/V\
1944,216,2,curent,curent,VER:pres:3:pl,216,Vfin,Vfin,courir,'C/V\.C/e\
1945,216,3,jor,jor,NOM:obj:masc:sg,216,N,N,jour,C/V\
1946,216,4,et,et,CON:coord,216,Crd,Crd,et,/V\
1947,216,5,nuit,nuit,NOM:obj:femi:sg,216,N,N,nuit,C/V\
1948,216,6,par,par,PRE,216,Pre,Pre,par,C/V\
1949,216,7,obscur,obscur,ADJ:obj:masc:sg,216,Adj,Adj,obscur,/V\.'C/V\
1950,216,8,et,et,CON:coord,216,Crd,Crd,et,/V\
1951,216,9,par,par,PRE,216,Pre,Pre,par,C/V\
1952,216,10,cleir,cleir,ADJ:obj:masc:sg,216,Adj,Adj,clair,C/V\
1953,217,1,k,k,PROCON,217,Sub,Sub,que,C/\
1954,217,2,al,al,PREDET:a:obj:masc:sg,217,Pre+Det,Pre+Det,à.le,/V\
1955,217,3,droit,droit,ADJ:obj:masc:sg,217,Adj,Adj,droit2,C/V\
1956,217,4,port,port,NOM:obj:masc:sg,217,N,N,port,C/V\
1957,217,5,a,a,PRE,217,Pre,Pre,à,/V\
1958,217,6,landize,landize,NPR:obj:masc:sg,217,N,N,UNKNOWN,C/V\.'C/V\.C/(e)\
1959,217,7,font,font,VER:pres:3:pl,217,Vfin,Vfin,faire,C/V\
1960,217,8,lor,lor,DET:poss:obj:femi:sg,217,Det,Det,leur2,C/V\
1961,217,9,nef,nef,NOM:obj:femi:sg,217,N,N,nef,C/V\
1962,217,10,arriveir,arriveir,VER:infi,217,Vinf,Vinf,arriver,/V\.C/V\.'C/V\
1963,218,1,asseiz,asseiz,ADV,218,Adv,Adv,assez,/V\.'C/V\
1964,218,2,avrat,avrat,VER:futu:3:sg,218,Vfin,Vfin,avoir,/V\.'C/V\
1965,218,3,ses,ses,DET:poss:suj:masc:sg,218,Det,Det,son4,C/V\
1966,218,4,peres,peres,NOM:suj:masc:sg,218,N,N,père,'C/V\.C/e\
1967,218,5,qui,qui,PROCON,218,Qux,Qux,qui,C/V\
1968,218,6,mut,mut,ADV,218,QIs,QIs,moult,C/V\
1969,218,7,lo,lo,PRO:pers:obj:3:masc:sg:unb,218,Prn,Prn$$,le,C/(e)\
1970,218,8,puet,puet,VER:pres:3:sg,218,Vfin,Vfin,pouvoir2,C/V\
1971,218,9,ameir,ameir,VER:infi,218,Vinf,Vinf,aimer,/V\.'C/V\
1972,219,1,et,et,CON:coord,219,Crd,Crd,et,/V\
1973,219,2,sa,sa,DET:poss:suj:femi:sg,219,Det,Det,son4,C/V\
1974,219,3,mere,mere,NOM:suj:femi:sg,219,N,N,mère,'C/V\.C/(e)\
1975,219,4,et,et,CON:coord,219,Crd,Crd,et,/V\
1976,219,5,sa,sa,DET:poss:suj:femi:sg,219,Det,Det,son4,C/V\
1977,219,6,spouse,spouse,NOM:suj:femi:sg,219,N,N,épouse,'C/V\.C/(e)\
1978,219,7,des,des,PRE,219,Pre,Pre,dès,C/V\
1979,219,8,or,or,ADV,219,Adv,Adv,or2,/V\
1980,219,9,mais,mais,CON:coord,219,Adv,Adv,mais,C/V\
1981,219,10,a,a,PRE,219,Pre,Pre,à,/V\
1982,219,11,ploreir,ploreir,VER:infi,219,Vinf,Vinf,pleurer,C/V\.'C/V\
1983,220,1,quant,quant,ADV,220,Sub,Sub,quand,C/V\
1984,220,2,li,li,DET:def:suj:masc:sg,220,Det,Det,le,C/V\
1985,220,3,sanz,sanz,ADJ:suj:masc:sg,220,Adj,Adj,saint,C/V\
1986,220,4,enfes,enfes,NOM:suj:masc:sg,220,N,N,enfant,'/V\.C/e\
1987,220,5,fut,fut,VER:simp:3:sg,220,Vfin,Vfin,être,C/V\
1988,220,6,de,de,PRE,220,Pre,Pre,de,C/(e)\
1989,220,7,la,la,DET:def:obj:femi:sg,220,Det,Det,le,C/V\
1990,220,8,nef,nef,NOM:obj:femi:sg,220,N,N,nef,C/V\
1991,220,9,descenduz,descenduz,VER:pper:masc:pl,220,Vpp,Vpp,descendre,C/V\.C/V\.'C/V\
1992,221,1,tost,tost,ADV,221,Adv,Adv,tôt,C/V\
1993,221,2,soi,soi,PRO:pers:obj:3:masc:sg:bet,221,Prn,Prn$$,soi,C/V\
1994,221,3,part,part,VER:pres:3:sg,221,Vfin,Vfin,partir,C/V\
1995,221,4,de,de,PRE,221,Pre,Pre,de,C/(e)\
1996,221,5,landize,landize,NPR:obj:masc:sg,221,N,N,UNKNOWN,C/V\.'C/V\.C/(e)\
1997,221,6,qu,qu,PROCON,221,Sub,Sub,que,C/\
1998,221,7,il,il,PRO:pers:suj:3:masc:sg:unb,221,Prn,Prn$,il,/V\
1999,221,8,n,n,PRO:clit,221,Neg,Neg$$,ne,C/\
2000,221,9,i,i,PRO:clit,221,Prn,Prn$$,y2,/V\
2001,221,10,soit,soit,VER:subp:3:sg,221,Vfin,Vfin,être,C/V\
2002,221,11,coneguz,coneguz,VER:pper:masc:pl,221,Vpp,Vpp,connaître,C/V\.C/e\.'C/V\
2003,222,1,et,et,CON:coord,222,Crd,Crd,et,/V\
2004,222,2,trespasse,trespasse,VER:subi:1:sg,222,Vfin,Vfin,trépasser,C/V\.'C/V\.C/(e)\
2005,222,3,de,de,PRE,222,Pre,Pre,de,C/(e)\
2006,222,4,sire,sire,NPR:obj:masc:sg,222,N,N,UNKNOWN,'C/V\.C/(e)\
2007,222,5,et,et,CON:coord,222,Crd,Crd,et,/V\
2008,222,6,valz,valz,NOM:obj:masc:pl,222,N,N,val,C/V\
2009,222,7,et,et,CON:coord,222,Crd,Crd,et,/V\
2010,222,8,puis,puis,NOM:obj:masc:pl,222,N,N,puy,C/V\
2011,222,9,aguz,aguz,ADJ:obj:masc:pl,222,Adj,Adj,aigu,/V\.'C/V\
2012,223,1,tant,tant,ADV,223,QIs,QIs,tant,C/V\
2013,223,2,vait,vait,VER:pres:3:sg,223,Vfin,Vfin,aller,C/V\
2014,223,3,par,par,PRE,223,Pre,Pre,par,C/V\
2015,223,4,ses,ses,DET:poss:obj:femi:pl,223,Det,Det,son4,C/V\
2016,223,5,jorneies,jorneies,NOM:obj:femi:pl,223,N,N,journée,C/V\.'C/V\./e\
2017,223,6,k,k,PROCON,223,Sub,Sub,que,C/\
2018,223,7,ainc,ainc,ADV,223,Adv,Adv,onques,/V\
2019,223,8,ne,ne,PRO:clit,223,Neg,Neg$$,ne,C/(e)\
2020,223,9,fut,fut,VER:simp:3:sg,223,Vfin,Vfin,être,C/V\
2021,223,10,retenuz,retenuz,VER:pper:masc:pl,223,Vpp,Vpp,retenir,C/V\.C/e\.'C/V\
2022,224,1,k,k,PROCON,224,Sub,Sub,que,C/\
2023,224,2,a,a,PRE,224,Pre,Pre,à,/V\
2024,224,3,paine,paine,NOM:obj:femi:sg,224,N,N,peine,'C/V\.C/(e)\
2025,224,4,et,et,CON:coord,224,Crd,Crd,et,/V\
2026,224,5,a,a,PRE,224,Pre,Pre,à,/V\
2027,224,6,travalh,travalh,NOM:obj:masc:sg,224,N,N,travail,C/V\.'C/V\
2028,224,7,est,est,VER:pres:3:sg,224,Vfin,Vfin,être,/V\
2029,224,8,a,a,PRE,224,Pre,Pre,à,/V\
2030,224,9,rohais,rohais,NPR:obj:masc:sg,224,N,N,UNKNOWN,C/V\.'C/V\
2031,224,10,venuz,venuz,VER:pper:masc:pl,224,Vpp,Vpp,venir,C/V\.'C/V\
2032,225,1,la,la,ADV,225,Adv,Adv,là,C/V\
2033,225,2,trovat,trovat,VER:simp:3:sg,225,Vfin,Vfin,trouver,C/V\.'C/V\
2034,225,3,une,une,DET:ndf:obj:femi:sg,225,QIs,QIs,un,'/V\.C/(e)\
2035,225,4,ymage,ymage,NOM:obj:femi:sg,225,N,N,image,/V\.'C/V\.C/(e)\
2036,225,5,donc,donc,PRO:invar,225,Qux,Qux,dont,C/V\
2037,225,6,deus,deus,NOM:suj:masc:sg,225,N,N,dieu,C/V\
2038,225,7,fist,fist,VER:simp:3:sg,225,Vfin,Vfin,faire,C/V\
2039,225,8,granz,granz,ADJ:obj:femi:pl,225,Adj,Adj,grand,C/V\
2040,225,9,vertus,vertus,NOM:obj:femi:pl,225,N,N,vertu,C/V\.'C/V\
2041,226,1,es,es,ERROR,226,NVP,NVP,es2,/V\
2042,226,2,vos,vos,PRO:pers:2:pl,226,Prn,Prn,vous,C/V\
2043,226,3,saint,saint,ADJ:obj:masc:sg,226,Adj,Adj,saint,C/V\
2044,226,4,alexis,alexis,NPR:obj:masc:sg,226,N,N,Alexis,/V\.C/V\.'C/V\
2045,226,5,dedenz,dedenz,ADV,226,PrA,PrA,dedans,C/V\.'C/V\
2046,226,6,rohais,rohais,NPR:obj:masc:sg,226,N,N,UNKNOWN,C/V\.'C/V\
2047,226,7,entreit,entreit,VER:pper:masc:sg,226,Vpp,Vpp,entrer,/V\.'C/V\
2048,227,1,la,la,ADV,227,Adv,Adv,là,C/V\
2049,227,2,trovat,trovat,VER:simp:3:sg,227,Vfin,Vfin,trouver,C/V\.'C/V\
2050,227,3,une,une,DET:ndf:obj:femi:sg,227,QIs,QIs,un,'/V\.C/(e)\
2051,227,4,ymage,ymage,NOM:obj:femi:sg,227,N,N,image,/V\.'C/V\.C/(e)\
2052,227,5,de,de,PRE,227,Pre,Pre,de,C/(e)\
2053,227,6,grant,grant,ADJ:obj:femi:sg,227,Adj,Adj,grand,C/V\
2054,227,7,autoriteit,autoriteit,NOM:obj:femi:sg,227,N,N,autorité,/V\.C/V\.C/V\.'C/V\
2055,228,1,del,del,PREDET:de:obj:masc:sg,228,Pre+Det,Pre+Det,de.le,C/V\
2056,228,2,fil,fil,NOM:obj:masc:sg,228,N,N,fils,C/V\
2057,228,3,deu,deu,NOM:obj:masc:sg,228,N,N,dieu,C/V\
2058,228,4,jhesu,jhesu,NPR:obj:masc:sg,228,N,N,Jésus,C/V\.'C/V\
2059,228,5,crist,crist,NPR:obj:masc:sg,228,N,N,Christ,C/V\
2060,228,6,qui,qui,PROCON,228,Qux,Qux,qui,C/V\
2061,228,7,siut,siut,VER:pres:3:sg,228,Vfin,Vfin,suivre,C/V\
2062,228,8,en,en,PRO:clit,228,Pre,Pre,en,/V\
2063,228,9,majesteit,majesteit,NOM:obj:femi:sg,228,N,N,majesté,C/V\.C/V\.'C/V\
2064,229,1,si,si,PROCON,229,Adv,Adv,si4,C/V\
2065,229,2,cum,cum,CON:subord,229,Sub,Sub,comme,C/V\
2066,229,3,li,li,DET:def:suj:masc:pl,229,Det,Det,le,C/V\
2067,229,4,ancessor,ancessor,NOM:suj:masc:pl,229,N,N,ancêtre,/V\.C/e\.'C/V\
2068,229,5,le,le,PRO:pers:obj:3:masc:sg:unb,229,Prn,Prn$$,le,C/(e)\
2069,229,6,vos,vos,PRO:pers:2:pl,229,Prn,Prn$$,vous,C/V\
2070,229,7,ont,ont,VER:pres:3:pl,229,Vfin,Vfin,avoir,/V\
2071,229,8,reconteit,reconteit,VER:pper:masc:sg,229,Vpp,Vpp,reconter,C/V\.C/V\.'C/V\
2072,230,1,ainc,ainc,ADV,230,Adv,Adv,onques,/V\
2073,230,2,ne,ne,PRO:clit,230,Neg,Neg$$,ne,C/(e)\
2074,230,3,fut,fut,VER:simp:3:sg,230,Vfin,Vfin,être,C/V\
2075,230,4,faite,faite,VER:pper:femi:sg,230,Vpp,Vpp,faire,'C/V\.C/(e)\
2076,230,5,d',d',PRE,230,Pre,Pre,de,C/\
2077,230,6,ome,ome,NOM:obj:masc:sg,230,N,N,homme,'/V\.C/(e)\
2078,230,7,carnelment,carnelment,ADV,230,Adv,Adv,charnellement,C/V\.C/V\.'C/V\
2079,230,8,engendreit,engendreit,VER:pper:masc:sg,230,Vpp,Vpp,engendrer,/V\.C/V\.'C/V\
2080,231,1,li,li,DET:def:suj:masc:sg,231,Det,Det,le,C/V\
2081,231,2,fiz,fiz,NOM:suj:masc:sg,231,N,N,fils,C/V\
2082,231,3,deu,deu,NOM:obj:masc:sg,231,N,N,dieu,C/V\
2083,231,4,la,la,PRO:pers:acc:3:femi:sg,231,Prn,Prn$$,le,C/V\
2084,231,5,tremist,tremist,VER:simp:3:sg,231,Vfin,Vfin,tresmettre,C/V\.'C/V\
2085,231,6,un,un,DET:ndf:obj:masc:sg,231,QIs,QIs,un,/V\
2086,231,7,roi,roi,NOM:obj:masc:sg,231,N,N,roi,C/V\
2087,231,8,de,de,PRE,231,Pre,Pre,de,C/(e)\
2088,231,9,la,la,DET:def:obj:femi:sg,231,Det,Det,le,C/V\
2089,231,10,citeit,citeit,NOM:obj:femi:sg,231,N,N,cité,C/V\.'C/V\
2090,232,1,abgarus,abgarus,NPR:obj:masc:sg,232,N,N,Abgar,/V\.C/V\.'C/V\
2091,232,2,ot,ot,VER:simp:3:sg,232,Vfin,Vfin,avoir,/V\
2092,232,3,a,a,PRE,232,Pre,Pre,à,/V\
2093,232,4,nom,nom,NOM:obj:masc:sg,232,N,N,nom,C/V\
2094,232,5,de,de,PRE,232,Pre,Pre,de,C/(e)\
2095,232,6,si,si,PROCON,232,Adv,Adv,si4,C/V\
2096,232,7,grant,grant,ADJ:obj:femi:sg,232,Adj,Adj,grand,C/V\
2097,232,8,digniteit,digniteit,NOM:obj:femi:sg,232,N,N,dignité,C/V\.C/V\.'C/V\
2098,233,1,ke,ke,PROCON,233,Sub,Sub,que,C/(e)\
2099,233,2,li,li,DET:def:suj:masc:sg,233,Det,Det,le,C/V\
2100,233,3,escriz,escriz,NOM:suj:masc:sg,233,N,N,écrit,/V\.'C/V\
2101,233,4,reconte,reconte,VER:pres:3:sg,233,Vfin,Vfin,reconter,C/V\.'C/V\.C/(e)\
2102,233,5,u,u,PROCON,233,Qux,Qux,où,/V\
2103,233,6,nos,nos,PRO:pers:1:pl,233,Prn,Prn$,nous,C/V\
2104,233,7,l,l,PRO:pers:obj:3:masc:sg:unb,233,Prn,Prn$$,le,C/\
2105,233,8,avons,avons,VER:pres:1:pl,233,Vfin,Vfin,avoir,/V\.'C/V\
2106,233,9,troveit,troveit,VER:pper:masc:sg,233,Vpp,Vpp,trouver,C/V\.'C/V\
2107,234,1,quant,quant,ADV,234,Sub,Sub,quand,C/V\
2108,234,2,li,li,DET:def:suj:masc:sg,234,Det,Det,le,C/V\
2109,234,3,sainz,sainz,ADJ:suj:masc:sg,234,Adj,Adj,saint,C/V\
2110,234,4,hom,hom,NOM:suj:masc:sg,234,N,N,homme,/V\
2111,234,5,la,la,PRO:pers:acc:3:femi:sg,234,Prn,Prn$$,le,C/V\
2112,234,6,vit,vit,VER:simp:3:sg,234,Vfin,Vfin,voir,C/V\
2113,234,7,si,si,PROCON,234,Adv,Adv,si4,C/V\
2114,234,8,at,at,VER:pres:3:sg,234,Vfin,Vfin,avoir,/V\
2115,234,9,deu,deu,NOM:obj:masc:sg,234,N,N,dieu,C/V\
2116,234,10,adoreit,adoreit,VER:pper:masc:sg,234,Vpp,Vpp,adorer,/V\.C/V\.'C/V\
2117,235,1,or,or,ADV,235,Adv,Adv,or2,/V\
2118,235,2,penset,penset,VER:pres:3:sg,235,Vfin,Vfin,penser,'C/V\.C/e\
2119,235,3,d',d',PRE,235,Pre,Pre,de,C/\
2120,235,4,icel,icel,DET:demo:obj:masc:sg,235,Dem,Dem,cil,/V\.'C/V\
2121,235,5,liu,liu,NOM:obj:masc:sg,235,N,N,lieu,C/V\
2122,235,6,ke,ke,PROCON,235,Sub,Sub,que,C/(e)\
2123,235,7,deus,deus,NOM:suj:masc:sg,235,N,N,dieu,C/V\
2124,235,8,li,li,PRO:pers:suj:3:masc:sg:bet,235,Prn,Prn$$,li,C/V\
2125,235,9,at,at,VER:pres:3:sg,235,Vfin,Vfin,avoir,/V\
2126,235,10,mostreit,mostreit,VER:pper:masc:sg,235,Vpp,Vpp,montrer,C/V\.'C/V\
2127,236,1,ne,ne,PRO:clit,236,Neg,Neg$$,ne,C/(e)\
2128,236,2,s,s,PROCON,236,Prn,Prn$$,se,C/\
2129,236,3,en,en,PRO:clit,236,Prn,Prn$$,en2,/V\
2130,236,4,moverat,moverat,VER:futu:3:sg,236,Vfin,Vfin,mouvoir,C/V\.C/e\.'C/V\
2131,236,5,en,en,PRO:clit,236,Pre,Pre,en,/V\
2132,236,6,piece,piece,NOM:obj:femi:sg,236,N,N,pièce,'C/V\.C/(e)\
2133,236,7,solonc,solonc,PRE,236,PrA,PrA,selon,C/V\.'C/V\
2134,236,8,sa,sa,DET:poss:obj:femi:sg,236,Det,Det,son4,C/V\
2135,236,9,volenteit,volenteit,NOM:obj:femi:sg,236,N,N,volonté,C/V\.C/V\.'C/V\
2136,237,1,mais,mais,CON:coord,237,Crd,Crd,mais,C/V\
2137,237,2,icil,icil,DET:demo:suj:masc:sg,237,Dem,Dem,cil,/V\.'C/V\
2138,237,3,ewangelhes,ewangelhes,NOM:suj:masc:sg,237,N,N,évangile,/V\.C/V\.'C/V\.C/e\
2139,237,4,li,li,PRO:pers:suj:3:masc:sg:bet,237,Prn,Prn$$,li,C/V\
2140,237,5,est,est,VER:pres:3:sg,237,Vfin,Vfin,être,/V\
2141,237,6,mut,mut,ADV,237,QIs,QIs,moult,C/V\
2142,237,7,en,en,PRE,237,Pre,Pre,en,/V\
2143,237,8,penseit,penseit,NOM:obj:masc:sg,237,N,N,pensé,C/V\.'C/V\
2144,238,1,ki,ki,PROCON,238,Qux,Qux,qui,C/V\
2145,238,2,vult,vult,VER:pres:3:sg,238,Vfin,Vfin,vouloir,C/V\
2146,238,3,sivre,sivre,VER:infi,238,Vinf,Vinf,suivre,'C/V\.C/(e)\
2147,238,4,ma,ma,DET:poss:obj:femi:sg,238,Det,Det,mon,C/V\
2148,238,5,trace,trace,NOM:obj:femi:sg,238,N,N,trace,'C/V\.C/(e)\
2149,238,6,de,de,PRE,238,Pre,Pre,de,C/(e)\
2150,238,7,cuer,cuer,NOM:obj:masc:sg,238,N,N,coeur,C/V\
2151,238,8,et,et,CON:coord,238,Crd,Crd,et,/V\
2152,238,9,en,en,PRE,238,Pre,Pre,en,/V\
2153,238,10,verteit,verteit,NOM:obj:fem:sg,238,N,N,vérité,C/V\.'C/V\
2154,239,1,soi,soi,PRO:pers:obj:3:masc:sg:bet,239,Prn,Prn,soi,C/V\
2155,239,2,meismes,meismes,ADV,239,Adj,Adj,même,C/(V)\.'/V\.C/e\
2156,239,3,renoiet,renoiet,VER:subp:3:sg,239,Vfin,Vfin,renier,C/V\.'C/V\./e\
2157,239,4,richise,richise,NOM:obj:femi:sg,239,N,N,richesse,C/V\.'C/V\.C/(e)\
2158,239,5,et,et,CON:coord,239,Crd,Crd,et,/V\
2159,239,6,posteeit,posteeit,NOM:obj:femi:sg,239,N,N,poësté,C/V\.C/(V)\.'/V\
2160,240,1,et,et,CON:coord,240,Crd,Crd,et,/V\
2161,240,2,si,si,PROCON,240,Adv,Adv,si4,C/V\
2162,240,3,prendet,prendet,VER:subp:3:sg,240,Vfin,Vfin,prendre,'C/V\.C/e\
2163,240,4,sa,sa,DET:poss:obj:femi:sg,240,Det,Det,son4,C/V\
2164,240,5,croiz,croiz,NOM:obj:femi:sg,240,N,N,croix,C/V\
2165,240,6,et,et,CON:coord,240,Crd,Crd,et,/V\
2166,240,7,si,si,PROCON,240,Adv,Adv,si4,C/V\
2167,240,8,aint,aint,VER:subp:3:sg,240,Vfin,Vfin,aimer,/V\
2168,240,9,povreteit,povreteit,NOM:obj:femi:sg,240,N,N,pauvreté,C/V\.C/e\.'C/V\
2169,241,1,cant,cant,ADV,241,Sub,Sub,quand,C/V\
2170,241,2,il,il,PRO:pers:suj:3:masc:sg:unb,241,Prn,Prn$,il,/V\
2171,241,3,voit,voit,VER:pres:3:sg,241,Vfin,Vfin,voir,C/V\
2172,241,4,ke,ke,PROCON,241,Sub,Sub,que,C/(e)\
2173,241,5,li,li,DET:def:suj:masc:pl,241,Det,Det,le,C/V\
2174,241,6,povre,povre,ADJ:suj:masc:pl,241,Adj,Adj,pauvre,'C/V\.C/(e)\
2175,241,7,sunt,sunt,VER:pres:3:pl,241,Vfin,Vfin,être,C/V\
2176,241,8,si,si,PROCON,241,Adv,Adv,si4,C/V\
2177,241,9,boneureit,boneureit,ADJ:suj:masc:pl,241,Adj,Adj,bonheuré,C/V\.C/(V)\./V\.'C/V\
2178,242,1,cant,cant,ADV,242,Sub,Sub,quand,C/V\
2179,242,2,deus,deus,NOM:suj:masc:sg,242,N,N,dieu,C/V\
2180,242,3,lor,lor,PRO:pers:dat:3:pl,242,Prn,Prn$$,leur,C/V\
2181,242,4,at,at,VER:pres:3:sg,242,Vfin,Vfin,avoir,/V\
2182,242,5,donét,donét,VER:pper:masc:sg,242,Vpp,Vpp,donner,C/V\.'C/V\
2183,242,6,issi,issi,ADV,242,Adv,Adv,issi,/V\.'C/V\
2184,242,7,grant,grant,ADJ:obj:femi:sg,242,Adj,Adj,grand,C/V\
2185,242,8,fealteit,fealteit,NOM:obj:femi:sg,242,N,N,féauté,C/(V)\./V\.'C/V\
2186,243,1,ke,ke,PROCON,243,Sub,Sub,que,C/(e)\
2187,243,2,lo,lo,DET:def:obj:masc:sg,243,Det,Det,le,C/(e)\
2188,243,3,regne,regne,NOM:obj:masc:sg,243,N,N,règne,'C/V\.C/(e)\
2189,243,4,del,del,PREDET:de:obj:masc:sg,243,Pre+Det,Pre+Det,de.le,C/V\
2190,243,5,ciel,ciel,NOM:obj:masc:sg,243,N,N,ciel,C/V\
2191,243,6,lur,lur,PRO:pers:dat:3:pl,243,Prn,Prn$$,leur,C/V\
2192,243,7,at,at,VER:pres:3:sg,243,Vfin,Vfin,avoir,/V\
2193,243,8,abandoneit,abandoneit,VER:pper:masc:sg,243,Vpp,Vpp,abandonner,/V\.C/V\.C/V\.'C/V\
2194,244,1,puis,puis,ADV,244,PrA,PrA,puis,C/V\
2195,244,2,regarde,regarde,VER:pres:3:sg,244,Vfin,Vfin,regarder,C/V\.'C/V\.C/(e)\
2196,244,3,ver,ver,PRE,244,Pre,Pre,vers2,C/V\
2197,244,4,soi,soi,PRO:pers:obj:3:masc:sg:bet,244,Prn,Prn,soi,C/V\
2198,244,5,si,si,PROCON,244,Adv,Adv,si4,C/V\
2199,244,6,at,at,VER:pres:3:sg,244,Vfin,Vfin,avoir,/V\
2200,244,7,mut,mut,ADV,244,QIs,QIs,moult,C/V\
2201,244,8,sorpireit,sorpireit,VER:pper:masc:sg,244,Vpp,Vpp,soupirer,C/V\.C/V\.'C/V\
2202,245,1,de,de,PRE,245,Pre,Pre,de,C/(e)\
2203,245,2,l,l,DET:def:obj:masc:sg,245,Det,Det,le,C/\
2204,245,3,avoir,avoir,VER:infi,245,N,N,avoir2,/V\.'C/V\
2205,245,4,ke,ke,PROCON,245,Qux,Qux,que,C/(e)\
2206,245,5,il,il,PRO:pers:suj:3:masc:sg:unb,245,Prn,Prn$,il,/V\
2207,245,6,at,at,VER:pres:3:sg,245,Vfin,Vfin,avoir,/V\
2208,245,7,avoc,avoc,PRE,245,PrA,PrA,avec,/V\.'C/V\
2209,245,8,soi,soi,PRO:pers:obj:3:masc:sg:bet,245,Prn,Prn,soi,C/V\
2210,245,9,aporteit,aporteit,VER:pper:masc:sg,245,Vpp,Vpp,apporter,/V\.C/V\.'C/V\
2211,246,1,soi,soi,PRO:pers:obj:3:masc:sg:bet,246,Prn,Prn$$,soi,C/V\
2212,246,2,tient,tient,VER:pres:3:sg,246,Vfin,Vfin,tenir,C/V\
2213,246,3,mut,mut,ADV,246,QIs,QIs,moult,C/V\
2214,246,4,enver,enver,PRE,246,PrA,PrA,envers,/V\.'C/V\
2215,246,5,deu,deu,NOM:obj:masc:sg,246,N,N,dieu,C/V\
2216,246,6,de,de,PRE,246,Pre,Pre,de,C/(e)\
2217,246,7,pechiét,pechiét,NOM:obj:masc:sg,246,N,N,péché,C/V\.'C/V\
2218,246,8,encombreit,encombreit,VER:pper:masc:sg,246,Vpp,Vpp,encombrer,/V\.C/V\.'C/V\
2219,247,1,trestot,trestot,PRO:ind:obj:masc:sg,247,QIs,QIs,trèstout,C/V\.'C/V\
2220,247,2,l,l,PRO:pers:obj:3:masc:sg:unb,247,Prn,Prn$$,le,C/\
2221,247,3,at,at,VER:pres:3:sg,247,Vfin,Vfin,avoir,/V\
2222,247,4,lors,lors,ADV,247,Adv,Adv,lors,C/V\
2223,247,5,vendut,vendut,VER:pper:masc:sg,247,Vpp,Vpp,vendre,C/V\.'C/V\
2224,247,6,cangiét,cangiét,VER:pper:masc:sg,247,Vpp,Vpp,changer,C/V\.'C/V\
2225,247,7,et,et,CON:coord,247,Crd,Crd,et,/V\
2226,247,8,deburseit,deburseit,VER:pper:masc:sg,247,Vpp,Vpp,débourser,C/V\.C/V\.'C/V\
2227,248,1,puis,puis,ADV,248,PrA,PrA,puis,C/V\
2228,248,2,l,l,PRO:pers:obj:3:masc:sg:unb,248,Prn,Prn$$,le,C/\
2229,248,3,at,at,VER:pres:3:sg,248,Vfin,Vfin,avoir,/V\
2230,248,4,doneit,doneit,VER:pper:masc:sg,248,Vpp,Vpp,donner,C/V\.'C/V\
2231,248,5,as,as,PREDET:a:obj:masc:pl,248,Pre+Det,Pre+Det,à.le,/V\
2232,248,6,povres,povres,ADJ:obj:masc:pl,248,Adj,Adj,pauvre,'C/V\.C/e\
2233,248,7,par,par,PRE,248,Pre,Pre,par,C/V\
2234,248,8,si,si,PROCON,248,Adv,Adv,si4,C/V\
2235,248,9,grant,grant,ADJ:obj:femi:sg,248,Adj,Adj,grand,C/V\
2236,248,10,largeteit,largeteit,NOM:obj:femi:sg,248,N,N,largeté,C/V\.C/e\.'C/V\
2237,249,1,c',c',PROCON,249,Sub,Sub,que,C/\
2238,249,2,ainc,ainc,ADV,249,Adv,Adv,onques,/V\
2239,249,3,n,n,PRO:clit,249,Neg,Neg$$,ne,C/\
