wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified,pos,lemma_ofl,lemma_score
2067,253,1,qu',qu',254,Sub,Sub,que,C/\,SCONJ,que,10
2068,253,2,on,on,254,Prn,Prn$,on,/V\,PRON,on,10
2069,253,3,ne,ne,254,Neg,Neg$$,ne,C/(e)\,ADV,ne,10
2070,253,4,se,se,254,Prn,Prn$$,se,C/(e)\,PRON,se,10
2071,253,5,puist,puist,254,Vfin,Vfin,pouvoir2,C/V\,VERB,pouvoir,10
2072,253,6,cognoistre,cognoistre,254,Vinf,Vinf,connaître,C/V\.'C/V\.C/(e)\,VERB,connaître,10
2073,253,7,a,a,254,Pre,Pre,à,/V\,ADP,à,10
2074,253,8,sa,sa,254,Det,Det,son4,C/V\,DET,son,10
2075,253,9,maniere,maniere,254,N,N,,C/V\.'C/V\.C/(e)\,NOUN,manière,8
2076,254,1,ne,ne,255,Crd,Crd,ne2,C/(e)\,CCONJ,ne,10
2077,254,2,percevoir,percevoir,255,Vinf,Vinf,percevoir,C/V\.C/e\.'C/V\,VERB,percevoir,10
2078,254,3,a,a,255,Pre,Pre,à,/V\,ADP,à,10
2079,254,4,quoi,quoi,255,Qux,Qux,que,C/V\,PRON,que,10
2080,254,5,il,il,255,Prn,Prn$,il,/V\,PRON,il,10
2081,254,6,pense,pense,255,Vfin,Vfin,penser,'C/V\.C/(e)\,VERB,penser,10
2082,254,7,et,et,255,Crd,Crd,et,/V\,CCONJ,et,10
2083,254,8,vise,vise,255,Vfin,Vfin,,'C/V\.C/(e)\,VERB,viser,9
2084,254,9,.,.,255,Pnc,Pnc,,,PUNCT,.,9
2085,255,1,briefment,briefment,256,Adv,Adv,,C/V\.'C/V\,ADV,brièvement,6
2086,255,2,",",",",256,Pnc,Pnc,,,PUNCT,",",9
2087,255,3,paours,paours,256,N,N,,C/(V)\.'/V\,NOUN,peur,9
2088,255,4,",",",",256,Pnc,Pnc,,,PUNCT,",",9
2089,255,5,qui,qui,256,Qux,Qux,qui,C/V\,PRON,qui,10
2090,255,6,ses,ses,256,Det,Det,son4,C/V\,DET,son,10
2091,255,7,vertus,vertus,256,N,N,,C/V\.'C/V\,NOUN,vertu,8
2092,255,8,devise,devise,256,Vfin,Vfin,,C/V\.'C/V\.C/(e)\,VERB,deviser,3
2093,255,9,",",",",256,Pnc,Pnc,,,PUNCT,",",9
2094,256,1,fait,fait,257,Vfin,Vfin,faire,C/V\,VERB,faire,10
2095,256,2,a,a,257,Pre,Pre,à,/V\,ADP,à,10
2096,256,3,l',l',257,Det,Det,le,C/\,DET,le,10
2097,256,4,amant,amant,257,Vprs,Vprs,aimer,/V\.'C/V\,VERB,aimer,10
2098,256,5,maint,maint,257,QIs,QIs,maint,C/V\,DET,maint,10
2099,256,6,bel,bel,257,Adj,Adj,beau,C/V\,ADJ,beau,10
2100,256,7,et,et,257,Crd,Crd,et,/V\,CCONJ,et,10
2101,256,8,bon,bon,257,Adj,Adj,bon,C/V\,ADJ,bon,10
2102,256,9,servisce,servisce,257,N,N,,C/V\.'C/V\.C/(e)\,NOUN,service,0
2103,256,10,",",",",257,Pnc,Pnc,,,PUNCT,",",9
2104,257,1,car,car,258,Crd,Crd,car,C/V\,CCONJ,car,10
2105,257,2,par,par,258,Pre,Pre,par,C/V\,ADP,par,10
2106,257,3,son,son,258,Det,Det,son4,C/V\,DET,son,10
2107,257,4,fait,fait,258,N,N,,C/V\,NOUN,fait,8
2108,257,5,sont,sont,258,Vfin,Vfin,être,C/V\,VERB,être,10
2109,257,6,esquiewé,esquiewé,258,Vpp,Vpp,esquiver,/V\.C/V\.'C/V\,VERB,esquiver,10
2110,257,7,li,li,258,Det,Det,le,C/V\,DET,le,10
2111,257,8,visce,visce,258,N,N,,'C/V\.C/(e)\,NOUN,vice,9
2112,257,9,",",",",258,Pnc,Pnc,,,PUNCT,",",9
2113,258,1,et,et,259,Crd,Crd,et,/V\,CCONJ,et,10
2114,258,2,mis,mis,259,Vpp,Vpp,mettre,C/V\,VERB,mettre,10
2115,258,3,en,en,259,Pre,Pre,en,/V\,ADP,en,10
2116,258,4,avant,avant,259,PrA,PrA,avant,/V\.'C/V\,ADV,avant,10
2117,258,5,",",",",259,Pnc,Pnc,,,PUNCT,",",9
2118,258,6,par,par,259,Pre,Pre,par,C/V\,ADP,par,10
2119,258,7,vertu,vertu,259,N,N,,C/V\.'C/V\,NOUN,vertu,8
2120,258,8,noble,noble,259,Adj,Adj,noble,'C/V\.C/(e)\,ADJ,noble,10
2121,258,9,et,et,259,Crd,Crd,et,/V\,CCONJ,et,10
2122,258,10,grande,grande,259,Adj,Adj,grand,'C/V\.C/(e)\,ADJ,grand,10
2123,258,11,",",",",259,Pnc,Pnc,,,PUNCT,",",9
2124,259,1,meurs,meurs,260,N,N,,C/V\,NOUN,mœurs,-10
2125,259,2,de,de,260,Pre,Pre,de,C/(e)\,ADP,de,10
2126,259,3,tel,tel,260,Adj,Adj,tel,C/V\,ADJ,tel,10
2127,259,4,pris,pris,260,N,N,,C/V\,NOUN,prix,3
2128,259,5,qu',qu',260,Qux,Qux,que,C/\,PRON,que,10
2129,259,6,attemprance,attemprance,260,N,N,,/V\.C/V\.'C/V\.C/(e)\,NOUN,attemprance,9
2130,259,7,demande,demande,260,Vfin,Vfin,demander,C/V\.'C/V\.C/(e)\,VERB,demander,10
2131,259,8,.,.,260,Pnc,Pnc,,,PUNCT,.,9
2132,260,1,il,il,261,Prn,Prn$,il,/V\,PRON,il,10
2133,260,2,est,est,261,Vfin,Vfin,être,/V\,VERB,être,10
2134,260,3,bien,bien,261,Adv,Adv,bien,C/V\,ADV,bien,10
2135,260,4,voirs,voirs,261,Adj,Adj,voir2,C/V\,ADJ,voir,10
2136,260,5,",",",",261,Pnc,Pnc,,,PUNCT,",",9
2137,260,6,ma,ma,261,Det,Det,mon,C/V\,DET,mon,10
2138,260,7,douce,douce,261,Adj,Adj,doux,'C/V\.C/(e)\,ADJ,doux,10
2139,260,8,dame,dame,261,N,N,,'C/V\.C/(e)\,NOUN,dame,8
2140,260,9,chiere,chiere,261,Adj,Adj,cher,'C/V\.C/(e)\,ADJ,cher,10
2141,260,10,",",",",261,Pnc,Pnc,,,PUNCT,",",9
2142,261,1,qu',qu',262,Sub,Sub,que,C/\,SCONJ,que,10
2143,261,2,il,il,262,Prn,Prn$,il,/V\,PRON,il,10
2144,261,3,me,me,262,Prn,Prn$$,me,C/(e)\,PRON,me,10
2145,261,4,couvient,couvient,262,Vfin,Vfin,convenir,C/V\.'C/V\,VERB,convenir,10
2146,261,5,monstrer,monstrer,262,Vinf,Vinf,montrer,C/V\.'C/V\,VERB,montrer,10
2147,261,6,toute,toute,262,QIs,QIs,tout,'C/V\.C/(e)\,DET,tout,10
2148,261,7,tel,tel,262,Adj,Adj,tel,C/V\,ADJ,tel,10
2149,261,8,ciere,ciere,262,N,N,,'C/V\.C/(e)\,NOUN,chère,3
2150,262,1,comme,comme,263,Sub,Sub,comme,'C/V\.C/(e)\,SCONJ,comme,10
2151,262,2,le,le,263,Prn,Prn$$,le,C/(e)\,PRON,le,10
2152,262,3,doit,doit,263,Vfin,Vfin,devoir2,C/V\,VERB,devoir,10
2153,262,4,faire,faire,263,Vinf,Vinf,faire,'C/V\.C/(e)\,VERB,faire,10
2154,262,5,uns,uns,263,QIs,QIs,un,/V\,DET,un,10
2155,262,6,homs,homs,263,N,N,,/V\,NOUN,homme,8
2156,262,7,esbahis,esbahis,263,Vpp,Vpp,,/V\.C/V\.'C/V\,VERB,ébahir,9
2157,262,8,",",",",263,Pnc,Pnc,,,PUNCT,",",9
2158,263,1,car,car,264,Crd,Crd,car,C/V\,CCONJ,car,10
2159,263,2,vostre,vostre,264,Det,Det,votre,'C/V\.C/(e)\,DET,votre,10
2160,263,3,grant,grant,264,Adj,Adj,grand,C/V\,ADJ,grand,10
2161,263,4,beauté,beauté,264,N,N,,C/V\.'C/V\,NOUN,beauté,8
2162,263,5,a,a,264,Vfin,Vfin,avoir,/V\,VERB,avoir,10
2163,263,6,mon,mon,264,Det,Det,mon,C/V\,DET,mon,10
2164,263,7,coer,coer,264,N,N,,C/V\,NOUN,coeur,8
2165,263,8,mis,mis,264,Vpp,Vpp,mettre,C/V\,VERB,mettre,10
2166,264,1,en,en,265,Pre,Pre,en,/V\,ADP,en,10
2167,264,2,un,un,265,QIs,QIs,un,/V\,DET,un,10
2168,264,3,desir,desir,265,N,N,,C/V\.'C/V\,NOUN,désir,8
2169,264,4,qui,qui,265,Qux,Qux,qui,C/V\,PRON,qui,10
2170,264,5,nuit,nuit,265,N,N,,C/V\,NOUN,nuit,8
2171,264,6,et,et,265,Crd,Crd,et,/V\,CCONJ,et,10
2172,264,7,jour,jour,265,N,N,,C/V\,NOUN,jour,8
2173,264,8,m',m',265,Prn,Prn$$,me,C/\,PRON,me,10
2174,264,9,esveille,esveille,265,Vfin,Vfin,,/V\.'C/V\.C/(e)\,VERB,éveiller,9
2175,264,10,.,.,265,Pnc,Pnc,,,PUNCT,.,9
2176,265,1,més,més,266,Crd,Crd,mais,C/V\,CCONJ,mais,10
2177,265,2,cils,cils,266,Dem,Dem,cil,C/V\,DET,cil,10
2178,265,3,desirs,desirs,266,N,N,,C/V\.'C/V\,NOUN,désir,9
2179,265,4,ardamment,ardamment,266,Adv,Adv,,/V\.C/V\.'C/V\,ADV,ardemment,8
2180,265,5,me,me,266,Prn,Prn$$,me,C/(e)\,PRON,me,10
2181,265,6,traveille,traveille,266,Vfin,Vfin,,C/V\.'C/V\.C/(e)\,VERB,travailler,9
2182,265,7,",",",",266,Pnc,Pnc,,,PUNCT,",",9
2183,266,1,car,car,267,Crd,Crd,car,C/V\,CCONJ,car,10
2184,266,2,la,la,267,Det,Det,le,C/V\,DET,le,10
2185,266,3,beauté,beauté,267,N,N,,C/V\.'C/V\,NOUN,beauté,8
2186,266,4,de,de,267,Pre,Pre,de,C/(e)\,ADP,de,10
2187,266,5,vous,vous,267,Prn,Prn,vous,C/V\,PRON,vous,10
2188,266,6,me,me,267,Prn,Prn$$,me,C/(e)\,PRON,me,10
2189,266,7,represente,represente,267,Vfin,Vfin,,C/V\.C/V\.'C/V\.C/(e)\,VERB,représenter,9
2190,267,1,et,et,268,Crd,Crd,et,/V\,CCONJ,et,10
2191,267,2,plaisance,plaisance,268,N,N,,C/V\.'C/V\.C/(e)\,NOUN,plaisance,8
2192,267,3,",",",",268,Pnc,Pnc,,,PUNCT,",",9
2193,267,4,qui,qui,268,Qux,Qux,qui,C/V\,PRON,qui,10
2194,267,5,m',m',268,Prn,Prn$$,me,C/\,PRON,me,10
2195,267,6,est,est,268,Vfin,Vfin,être,/V\,VERB,être,10
2196,267,7,tous,tous,268,QIs,QIs,tout,C/V\,DET,tout,10
2197,267,8,jours,jours,268,N,N,,C/V\,NOUN,jour,8
2198,267,9,presente,presente,268,Adj,Adj,,C/V\.'C/V\.C/(e)\,ADJ,présent,8
2199,267,10,",",",",268,Pnc,Pnc,,,PUNCT,",",9
2200,268,1,en,en,269,Prn,Prn$$,en2,/V\,PRON,en,10
2201,268,2,fait,fait,269,Vfin,Vfin,faire,C/V\,VERB,faire,10
2202,268,3,aussi,aussi,269,Adv,Adv,aussi,/V\.'C/V\,ADV,aussi,10
2203,268,4,grandement,grandement,269,Adv,Adv,,C/V\.C/e\.'C/V\,ADV,grandement,9
2204,268,5,son,son,269,Det,Det,son4,C/V\,DET,son,10
2205,268,6,devoir,devoir,269,N,N,devoir,C/V\.'C/V\,NOUN,devoir,10
2206,268,7,.,.,269,Pnc,Pnc,,,PUNCT,.,9
2207,269,1,or,or,270,Adv,Adv,or2,/V\,ADV,or,10
2208,269,2,ne,ne,270,Neg,Neg$$,ne,C/(e)\,ADV,ne,10
2209,269,3,sçai,sçai,270,Vfin,Vfin,savoir,C/V\,VERB,savoir,10
2210,269,4,pas,pas,270,Neg,Neg,pas,C/V\,ADV,pas,10
2211,269,5,ou,ou,270,Qux,Qux,où,/V\,PRON,où,10
2212,269,6,confort,confort,270,N,N,,C/V\.'C/V\,NOUN,confort,8
2213,269,7,puisse,puisse,270,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\,VERB,pouvoir,10
2214,269,8,avoir,avoir,270,Vinf,Vinf,avoir,/V\.'C/V\,VERB,avoir,10
2215,270,1,ne,ne,271,Crd,Crd,ne2,C/(e)\,CCONJ,ne,10
2216,270,2,remede,remede,271,N,N,,C/V\.'C/V\.C/(e)\,NOUN,remède,9
2217,270,3,de,de,271,Pre,Pre,de,C/(e)\,ADP,de,10
2218,270,4,mon,mon,271,Det,Det,mon,C/V\,DET,mon,10
2219,270,5,cruel,cruel,271,Adj,Adj,,C/V\.'C/V\,ADJ,cruel,9
2220,270,6,martire,martire,271,N,N,,C/V\.'C/V\.C/(e)\,NOUN,martyre,3
2221,270,7,",",",",271,Pnc,Pnc,,,PUNCT,",",9
2222,271,1,car,car,272,Crd,Crd,car,C/V\,CCONJ,car,10
2223,271,2,vo,vo,272,Det,Det,votre,C/V\,DET,votre,10
2224,271,3,beauté,beauté,272,N,N,,C/V\.'C/V\,NOUN,beauté,8
2225,271,4,mon,mon,272,Det,Det,mon,C/V\,DET,mon,10
2226,271,5,desir,desir,272,N,N,,C/V\.'C/V\,NOUN,désir,8
2227,271,6,si,si,272,Adv,Adv,si4,C/V\,ADV,si,10
2228,271,7,fort,fort,272,Adv,Adv,fort,C/V\,ADV,fort,10
2229,271,8,tire,tire,272,N,N,,'C/V\.C/(e)\,PROPN|NOUN,tire,8
2230,271,9,",",",",272,Pnc,Pnc,,,PUNCT,",",9
2231,272,1,et,et,273,Crd,Crd,et,/V\,CCONJ,et,10
2232,272,2,le,le,273,Prn,Prn$$,le,C/(e)\,PRON,le,10
2233,272,3,fait,fait,273,Vfin,Vfin,faire,C/V\,VERB,faire,10
2234,272,4,si,si,273,Adv,Adv,si4,C/V\,ADV,si,10
2235,272,5,mouvoir,mouvoir,273,Vinf,Vinf,mouvoir,C/V\.'C/V\,VERB,mouvoir,10
2236,272,6,sans,sans,273,Pre,Pre,sans,C/V\,ADP,sans,10
2237,272,7,ordenance,ordenance,273,N,N,,/V\.C/e\.'C/V\.C/(e)\,NOUN,ordonnance,8
2238,273,1,que,que,274,Sub,Sub,que,C/(e)\,SCONJ,que,10
2239,273,2,",",",",274,Pnc,Pnc,,,PUNCT,",",9
2240,273,3,se,se,274,Sub,Sub,si3,C/(e)\,SCONJ,si,10
2241,273,4,paours,paours,274,N,N,,C/(V)\.'/V\,NOUN,peur,9
2242,273,5,n',n',274,Neg,Neg$$,ne,C/\,ADV,ne,10
2243,273,6,estoit,estoit,274,Vfin,Vfin,être,/V\.'C/V\,VERB,être,10
2244,273,7,et,et,274,Crd,Crd,et,/V\,CCONJ,et,10
2245,273,8,attemprance,attemprance,274,N,N,,/V\.C/V\.'C/V\.C/(e)\,NOUN,attemprance,9
2246,273,9,",",",",274,Pnc,Pnc,,,PUNCT,",",9
2247,274,1,le,le,275,Det,Det,le,C/(e)\,DET,le,10
2248,274,2,fort,fort,275,Adj,Adj,fort,C/V\,ADJ,fort,10
2249,274,3,desir,desir,275,N,N,,C/V\.'C/V\,NOUN,désir,8
2250,274,4,qui,qui,275,Qux,Qux,qui,C/V\,PRON,qui,10
2251,274,5,me,me,275,Prn,Prn$$,me,C/(e)\,PRON,me,10
2252,274,6,bruist,bruist,275,Vfin,Vfin,,C/V\.'C/V\,VERB,bruir,6
2253,274,7,et,et,275,Crd,Crd,et,/V\,CCONJ,et,10
2254,274,8,art,art,275,Vfin,Vfin,ardre,/V\,VERB,ardre,10
2255,275,1,se,se,276,Prn,Prn$$,se,C/(e)\,PRON,se,10
2256,275,2,mouveroit,mouveroit,276,Vfin,Vfin,mouvoir,C/V\.C/e\.'C/V\,VERB,mouvoir,10
2257,275,3,sans,sans,276,Pre,Pre,sans,C/V\,ADP,sans,10
2258,275,4,mesure,mesure,276,N,N,,C/V\.'C/V\.C/(e)\,NOUN,mesure,8
2259,275,5,et,et,276,Crd,Crd,et,/V\,CCONJ,et,10
2260,275,6,sans,sans,276,Pre,Pre,sans,C/V\,ADP,sans,10
2261,275,7,art,art,276,N,N,,/V\,NOUN,art,8
2262,275,8,.,.,276,Pnc,Pnc,,,PUNCT,.,9
2263,276,1,més,més,277,Crd,Crd,mais,C/V\,CCONJ,mais,10
2264,276,2,attemprance,attemprance,277,N,N,,/V\.C/V\.'C/V\.C/(e)\,NOUN,attemprance,9
2265,276,3,et,et,277,Crd,Crd,et,/V\,CCONJ,et,10
2266,276,4,paour,paour,277,N,N,,C/(V)\.'/V\,NOUN,peur,8
2267,276,5,autressi,autressi,277,Adv,Adv,autresi,/V\.C/e\.'C/V\,ADV,autresi,10
2268,277,1,le,le,278,Prn,Prn$$,le,C/(e)\,PRON,le,10
2269,277,2,retiennent,retiennent,278,Vfin,Vfin,retenir,C/V\.'C/V\.C/e\,VERB,retenir,10
2270,277,3,",",",",278,Pnc,Pnc,,,PUNCT,",",9
2271,277,4,ou,ou,278,Qux,Qux,où,/V\,ADJ|ADV|DET|PRON,où,10
2272,277,5,voeille,voeille,278,Vfin,Vfin,vouloir,'C/V\.C/(e)\,VERB,vouloir,10
2273,277,6,ou,ou,278,Crd,Crd,ou,/V\,CCONJ,ou,10
2274,277,7,non,non,278,NVP,NVP,non,C/V\,ADV,non,10
2275,277,8,.,.,278,Pnc,Pnc,,,PUNCT,.,9
2276,277,9,ensi,ensi,278,Adv,Adv,ainsi,/V\.'C/V\,ADV,ainsi,10
2277,278,1,sui,sui,279,Vfin,Vfin,être,C/V\,VERB,être,10
2278,278,2,detirés,detirés,279,Vpp,Vpp,,C/V\.C/V\.'C/V\,VERB,détirer,9
2279,278,3,",",",",279,Pnc,Pnc,,,PUNCT,",",9
2280,278,4,et,et,279,Crd,Crd,et,/V\,CCONJ,et,10
2281,278,5,par,par,279,Pre,Pre,par,C/V\,ADP,par,10
2282,278,6,tele,tele,279,Adj,Adj,tel,'C/V\.C/(e)\,ADJ,tel,10
2283,278,7,maniere,maniere,279,N,N,,C/V\.'C/V\.C/(e)\,NOUN,manière,8
2284,279,1,sans,sans,280,Pre,Pre,sans,C/V\,ADP,sans,10
2285,279,2,nul,nul,280,QIs,QIs,nul,C/V\,DET,nul,10
2286,279,3,arrest,arrest,280,N,N,,/V\.'C/V\,NOUN,arrêt,3
2287,279,4,",",",",280,Pnc,Pnc,,,PUNCT,",",9
2288,279,5,puis,puis,280,PrA,PrA,puis,C/V\,ADV,puis,10
2289,279,6,avant,avant,280,PrA,PrA,avant,/V\.'C/V\,ADV,avant,10
2290,279,7,",",",",280,Pnc,Pnc,,,PUNCT,",",9
2291,279,8,puis,puis,280,PrA,PrA,puis,C/V\,ADV,puis,10
2292,279,9,arriere,arriere,280,PrA,PrA,arrière,/V\.'C/V\.C/(e)\,ADV,arrière,10
2293,279,10,",",",",280,Pnc,Pnc,,,PUNCT,",",9
2294,280,1,qu',qu',281,Sub,Sub,que,C/\,SCONJ,que,10
2295,280,2,a,a,281,Pre,Pre,à,/V\,ADP,à,10
2296,280,3,painnes,painnes,281,N,N,,'C/V\.C/e\,NOUN,peine,8
2297,280,4,sçai,sçai,281,Vfin,Vfin,savoir,C/V\,VERB,savoir,10
2298,280,5,cognoistre,cognoistre,281,Vinf,Vinf,connaître,C/V\.'C/V\.C/(e)\,VERB,connaître,10
2299,280,6,que,que,281,Qux,Qux,que,C/(e)\,PRON,que,10
2300,280,7,je,je,281,Prn,Prn$,je,C/(e)\,PRON,je,10
2301,280,8,voeil,voeil,281,Vfin,Vfin,vouloir,C/V\,VERB,vouloir,10
2302,281,1,car,car,282,Crd,Crd,car,C/V\,CCONJ,car,10
2303,281,2,dessus,dessus,282,PrA,PrA,dessus,C/V\.'C/V\,ADV,dessus,10
2304,281,3,vous,vous,282,Prn,Prn,vous,C/V\,PRON,vous,10
2305,281,4,tirent,tirent,282,Vfin,Vfin,,'C/V\.C/e\,VERB,tirer,9
2306,281,5,tout,tout,282,QIs,QIs,tout,C/V\,DET,tout,10
2307,281,6,dis,dis,282,N,N,,C/V\,NOUN,di,3
2308,281,7,mi,mi,282,Det,Det,mon,C/V\,DET,mon,10
2309,281,8,oeil,oeil,282,N,N,,/V\,NOUN,oeil,9
2310,281,9,",",",",282,Pnc,Pnc,,,PUNCT,",",9
2311,282,1,qui,qui,283,Qux,Qux,qui,C/V\,PRON,qui,10
2312,282,2,s',s',283,Prn,Prn$$,se,C/\,PRON,se,10
2313,282,3,enflament,enflament,283,Vfin,Vfin,,/V\.'C/V\.C/e\,VERB,enflammer,9
2314,282,4,si,si,283,Adv,Adv,si4,C/V\,ADV,si,10
2315,282,5,de,de,283,Pre,Pre,de,C/(e)\,ADP,de,10
2316,282,6,vos,vos,283,Det,Det,votre,C/V\,DET,votre,10
2317,282,7,douls,douls,283,Adj,Adj,doux,C/V\,ADJ,doux,10
2318,282,8,regars,regars,283,N,N,,C/V\.'C/V\,NOUN,regard,8
2319,283,1,que,que,284,Sub,Sub,que,C/(e)\,SCONJ,que,10
2320,283,2,desirs,desirs,284,N,N,,C/V\.'C/V\,NOUN,désir,9
2321,283,3,voelt,voelt,284,Vfin,Vfin,vouloir,C/V\,VERB,vouloir,10
2322,283,4,que,que,284,Sub,Sub,que,C/(e)\,SCONJ,que,10
2323,283,5,",",",",284,Pnc,Pnc,,,PUNCT,",",9
2324,283,6,quant,quant,284,Sub,Sub,quand,C/V\,SCONJ,quand,10
2325,283,7,je,je,284,Prn,Prn$,je,C/(e)\,PRON,je,10
2326,283,8,vous,vous,284,Prn,Prn$$,vous,C/V\,PRON,vous,10
2327,283,9,regars,regars,284,Vfin,Vfin,regarder,C/V\.'C/V\,VERB,regarder,10
2328,283,10,",",",",284,Pnc,Pnc,,,PUNCT,",",9
2329,284,1,a,a,285,Pre,Pre,à,/V\,ADP,à,10
2330,284,2,quele,quele,285,Qux,Qux,quel,'C/V\.C/(e)\,DET,quel,10
2331,284,3,fin,fin,285,N,N,,C/V\,NOUN,fin,3
2332,284,4,que,que,285,Sub,Sub,que,C/(e)\,SCONJ,que,10
2333,284,5,soit,soit,285,Vfin,Vfin,être,C/V\,VERB,être,10
2334,284,6,",",",",285,Pnc,Pnc,,,PUNCT,",",9
2335,284,7,que,que,285,Sub,Sub,que,C/(e)\,SCONJ,que,10
2336,284,8,je,je,285,Prn,Prn$,je,C/(e)\,PRON,je,10
2337,284,9,vous,vous,285,Prn,Prn$$,vous,C/V\,PRON,vous,10
2338,284,10,die,die,285,Vfin,Vfin,dire,'C/V\./(e)\,VERB,dire,10
2339,285,1,apertement,apertement,286,Adv,Adv,,/V\.C/V\.C/e\.'C/V\,ADV,apertement,3
2340,285,2,toute,toute,286,QIs,QIs,tout,'C/V\.C/(e)\,DET,tout,10
2341,285,3,ma,ma,286,Det,Det,mon,C/V\,DET,mon,10
2342,285,4,maladie,maladie,286,N,N,,C/V\.C/V\.'C/V\./(e)\,NOUN,maladie,8
2343,285,5,.,.,286,Pnc,Pnc,,,PUNCT,.,9
2344,286,1,et,et,287,Crd,Crd,et,/V\,CCONJ,et,10
2345,286,2,quant,quant,287,Sub,Sub,quand,C/V\,SCONJ,quand,10
2346,286,3,j',j',287,Prn,Prn$,je,C/\,PRON,je,10
2347,286,4,en,en,287,Prn,Prn$$,en2,/V\,PRON,en,10
2348,286,5,sui,sui,287,Vfin,Vfin,être,C/V\,VERB,être,10
2349,286,6,auques,auques,287,Adv,Adv,auques,'/V\.C/e\,ADV,auques,10
2350,286,7,pres,pres,287,PrA,PrA,près,C/V\,ADV,près,10
2351,286,8,a,a,287,Pre,Pre,à,/V\,ADP,à,10
2352,286,9,la,la,287,Det,Det,le,C/V\,DET,le,10
2353,286,10,voie,voie,287,N,N,,'C/V\./(e)\,NOUN,voie,8
2354,286,11,",",",",287,Pnc,Pnc,,,PUNCT,",",9
2355,287,1,adont,adont,288,Adv,Adv,adonc,/V\.'C/V\,ADV,adonc,10
2356,287,2,paours,paours,288,N,N,,C/(V)\.'/V\,NOUN,peur,9
2357,287,3,attemprance,attemprance,288,N,N,,/V\.C/V\.'C/V\.C/(e)\,NOUN,attemprance,9
2358,287,4,m',m',288,Prn,Prn$$,me,C/\,PRON,me,10
2359,287,5,envoie,envoie,288,Vfin,Vfin,envoyer,/V\.'C/V\./(e)\,VERB,envoyer,10
2360,288,1,qui,qui,289,Qux,Qux,qui,C/V\,PRON,qui,10
2361,288,2,me,me,289,Prn,Prn$$,me,C/(e)\,PRON,me,10
2362,288,3,semont,semont,289,Vfin,Vfin,,C/V\.'C/V\,VERB,semondre,9
2363,288,4,trop,trop,289,Adv,Adv,trop,C/V\,ADV,trop,10
2364,288,5,bien,bien,289,Adv,Adv,bien,C/V\,ADV,bien,10
2365,288,6,de,de,289,Pre,Pre,de,C/(e)\,ADP,de,10
2366,288,7,l',l',289,Det,Det,le,C/\,DET,le,10
2367,288,8,aviser,aviser,289,Vinf,Vinf,,/V\.C/V\.'C/V\,VERB,aviser,9
2368,288,9,.,.,289,Pnc,Pnc,,,PUNCT,.,9
2369,289,1,lors,lors,290,Adv,Adv,lors,C/V\,ADV,lors,10
2370,289,2,me,me,290,Prn,Prn$$,me,C/(e)\,PRON,me,10
2371,289,3,couvient,couvient,290,Vfin,Vfin,convenir,C/V\.'C/V\,VERB,convenir,10
2372,289,4,couvertement,couvertement,290,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\,ADV,couvertement,9
2373,289,5,viser,viser,290,Vinf,Vinf,,C/V\.'C/V\,VERB,viser,9
2374,290,1,et,et,291,Crd,Crd,et,/V\,CCONJ,et,10
2375,290,2,regarder,regarder,291,Vinf,Vinf,regarder,C/V\.C/V\.'C/V\,VERB,regarder,10
2376,290,3,a,a,291,Pre,Pre,à,/V\,ADP,à,10
2377,290,4,senestre,senestre,291,Adj,Adj,senestre,C/V\.'C/V\.C/(e)\,ADJ,senestre,10
2378,290,5,et,et,291,Crd,Crd,et,/V\,CCONJ,et,10
2379,290,6,a,a,291,Pre,Pre,à,/V\,ADP,à,10
2380,290,7,destre,destre,291,Adj,Adj,dextre,'C/V\.C/(e)\,ADJ,dextre,10
2381,290,8,",",",",291,Pnc,Pnc,,,PUNCT,",",9
2382,291,1,que,que,292,Sub,Sub,que,C/(e)\,SCONJ,que,10
2383,291,2,male,male,292,Adj,Adj,mal2,'C/V\.C/(e)\,ADJ,mal,10
2384,291,3,bouche,bouche,292,N,N,,'C/V\.C/(e)\,NOUN,bouche,3
2385,291,4,entour,entour,292,PrA,PrA,entour,/V\.'C/V\,ADP,entour,10
2386,291,5,moi,moi,292,Prn,Prn,moi,C/V\,PRON,moi,10
2387,291,6,ne,ne,292,Neg,Neg$$,ne,C/(e)\,ADV,ne,10
2388,291,7,puist,puist,292,Vfin,Vfin,pouvoir2,C/V\,VERB,pouvoir,10
2389,291,8,estre,estre,292,Vinf,Vinf,être,'/V\.C/(e)\,VERB,être,10
2390,291,9,.,.,292,Pnc,Pnc,,,PUNCT,.,9
2391,292,1,ensi,ensi,293,Adv,Adv,ainsi,/V\.'C/V\,ADV,ainsi,10
2392,292,2,paours,paours,293,N,N,,C/(V)\.'/V\,NOUN,peur,9
2393,292,3,me,me,293,Prn,Prn$$,me,C/(e)\,PRON,me,10
2394,292,4,tient,tient,293,Vfin,Vfin,tenir,C/V\,VERB,tenir,10
2395,292,5,en,en,293,Pre,Pre,en,/V\,ADP,en,10
2396,292,6,grant,grant,293,Adj,Adj,grand,C/V\,ADJ,grand,10
2397,292,7,soussi,soussi,293,N,N,,C/V\.'C/V\,NOUN,souci,6
2398,292,8,.,.,293,Pnc,Pnc,,,PUNCT,.,9
