wd_id,line_id,linewd,word,lex_id,textlineid,pos_nca,syntag,syntag2,lemma,syllabified
1924,308,3,bons,bons,308,ADJ:obj:masc:pl,Adj,Adj,bon,C/V\
1925,308,4,et,et,308,CON:coord,Crd,Crd,et,/V\
1926,308,5,das,das,308,PREDET:de:obj:masc:pl,Pre+Det,Pre+Det,de.le,C/V\
1927,308,6,malvais,malvais,308,ADJ:obj:masc:pl,Adj,Adj,mauvais,C/V\.'C/V\
1928,308,7,",",",",308,PON,Pnc,Pnc,",",
1929,309,1,des,des,309,PREDET:de:obj:masc:pl,Pre+Det,Pre+Det,de.le,C/V\
1930,309,2,couarz,couarz,309,ADJ:obj:masc:pl,Adj,Adj,couard,C/V\.'C/V\
1931,309,3,et,et,309,CON:coord,Crd,Crd,et,/V\
1932,309,4,des,des,309,PREDET:de:obj:masc:pl,Pre+Det,Pre+Det,de.le,C/V\
1933,309,5,paraceux,paraceux,309,ADJ:obj:masc:pl,Adj,Adj,paresseux,C/V\.C/V\.'C/V\
1934,309,6,;,;,309,PON,Pnc,Pnc,;,
1935,310,1,ausi,ausi,310,ADV,Adv,Adv,aussi,/V\.'C/V\
1936,310,2,i,i,310,PRO:clit,Prn,Prn$$,y2,/V\
1937,310,3,retrueve,retrueve,310,VER:pres:3:sg,Vfin,Vfin,retrouver,C/V\.'C/V\.C/(e)\
1938,310,4,on,on,310,PRO:invar,Prn,Prn%,on,/V\
1939,310,5,d',d',310,PRE,Pre,Pre,de,C/\
1940,310,6,iceux,iceux,310,PRO:demo:obj:masc:pl,Dem,Dem,cil,/V\.'C/V\
1941,311,1,qui,qui,311,PROCON,Qux,Qux,qui,C/V\
1942,311,2,sont,sont,311,VER:pres:3:pl,Vfin,Vfin,être,C/V\
1943,311,3,hardi,hardi,311,ADJ:suj:masc:pl,Adj,Adj,hardi,C/V\.'C/V\
1944,311,4,",",",",311,PON,Pnc,Pnc,",",
1945,311,5,saige,saige,311,ADJ:suj:masc:pl,Adj,Adj,sage,'C/V\.C/(e)\
1946,311,6,et,et,311,CON:coord,Crd,Crd,et,/V\
1947,311,7,vaillant,vaillant,311,ADJ:suj:masc:pl,Adj,Adj,vaillant,C/V\.'C/V\
1948,312,1,et,et,312,CON:coord,Crd,Crd,et,/V\
1949,312,2,en,en,312,PRE,Pre,Pre,en,/V\
1950,312,3,bataille,bataille,312,NOM:obj:femi:sg,N,N,bataille,C/V\.'C/V\.C/(e)\
1951,312,4,travaillant,travaillant,312,VER:ppre,Vprs,Vprs,travailler,C/V\.C/V\.'C/V\
1952,312,5,.,.,312,PON,Pnc,Pnc,.,
1953,313,1,et,et,313,CON:coord,Crd,Crd,et,/V\
1954,313,2,li,li,313,DET:def:suj:masc:pl,Det,Det,le,C/V\
1955,313,3,ciel,ciel,313,NOM:suj:masc:pl,N,N,ciel,C/V\
1956,313,4,ne,ne,313,PROCON,Crd,Crd,ne2,C/(e)\
1957,313,5,li,li,313,DET:def:suj:masc:pl,Det,Det,le,C/V\
1958,313,6,elemant,elemant,313,NOM:suj:masc:pl,N,N,élément,/V\.C/e\.'C/V\
1959,314,1,n,n,314,PRO:clit,Neg,Neg$$,ne,C/\
1960,314,2,aident,aident,314,VER:pres:3:pl,Vfin,Vfin,aider,'/V\.C/e\
1961,314,3,mie,mie,314,ADV,Neg,Neg,mie3,'C/V\./(e)\
1962,314,4,tant,tant,314,ADV,QIs,QIs,tant,C/V\
1963,314,5,soulemant,soulemant,314,ADV,Adv,Adv,seulement,C/V\.C/e\.'C/V\
1964,315,1,de,de,315,PRE,Pre,Pre,de,C/(e)\
1965,315,2,doner,doner,315,VER:infi,Vinf,Vinf,donner,C/V\.'C/V\
1966,315,3,force,force,315,NOM:obj:femi:sg,N,N,force,'C/V\.C/(e)\
1967,315,4,au,au,315,PREDET:a:obj:masc:sg,Pre+Det,Pre+Det,à.le,/V\
1968,315,5,cors,cors,315,NOM:obj:masc:sg,N,N,corps,C/V\
1969,315,6,de,de,315,PRE,Pre,Pre,de,C/(e)\
1970,315,7,l',l',315,DET:def:obj:masc:sg,Det,Det,le,C/\
1971,315,8,ome,ome,315,NOM:obj:masc:sg,N,N,homme,'/V\.C/(e)\
1972,315,9,",",",",315,PON,Pnc,Pnc,",",
1973,316,1,mas,mas,316,CON:subord,Crd,Crd,mais,C/V\
1974,316,2,profite,profite,316,VER:pres:3:sg,Vfin,Vfin,profiter,C/V\.'C/V\.C/(e)\
1975,316,3,encor,encor,316,ADV,Adv,Adv,encore,/V\.'C/V\
1976,316,4,ausi,ausi,316,ADV,Adv,Adv,aussi,/V\.'C/V\
1977,316,5,come,come,316,CON:subord,Sub,Sub,comme,'C/V\.C/(e)\
1978,317,1,de,de,317,PRE,Pre,Pre,de,C/(e)\
1979,317,2,doner,doner,317,VER:infi,Vinf,Vinf,donner,C/V\.'C/V\
1980,317,3,force,force,317,NOM:obj:femi:sg,N,N,force,'C/V\.C/(e)\
1981,317,4,et,et,317,CON:coord,Crd,Crd,et,/V\
1982,317,5,vessalaige,vessalaige,317,NOM:obj:masc:sg,N,N,vasselage,C/V\.C/V\.'C/V\.C/(e)\
1983,318,1,au,au,318,PREDET:a:obj:masc:sg,Pre+Det,Pre+Det,à.le,/V\
1984,318,2,cuer,cuer,318,NOM:obj:masc:sg,N,N,coeur,C/V\
1985,318,3,de,de,318,PRE,Pre,Pre,de,C/(e)\
1986,318,4,l',l',318,DET:def:obj:masc:sg,Det,Det,le,C/\
1987,318,5,ome,ome,318,NOM:obj:masc:sg,N,N,homme,'/V\.C/(e)\
1988,318,6,et,et,318,CON:coord,Crd,Crd,et,/V\
1989,318,7,au,au,318,PREDET:a:obj:masc:sg,Pre+Det,Pre+Det,à.le,/V\
1990,318,8,coraige,coraige,318,NOM:obj:masc:sg,N,N,courage,C/V\.'C/V\.C/(e)\
1991,318,9,.,.,318,PON,Pnc,Pnc,.,
1992,319,1,aprés,aprés,319,PRE,PrA,PrA,après,/V\.'C/V\
1993,319,2,ice,ice,319,PRO:invar,Prn,Prn,ce,'/V\.C/(e)\
1994,319,3,ne,ne,319,PRO:clit,Neg,Neg$$,ne,C/(e)\
1995,319,4,vuel,vuel,319,VER:pres:1:sg,Vfin,Vfin,vouloir,C/V\
1996,319,5,je,je,319,PRO:pers:suj:1:sg:unb,Prn,Prn%,je,C/(e)\
1997,319,6,mie,mie,319,ADV,Neg,Neg,mie3,'C/V\./(e)\
1998,320,1,trespesser,trespesser,320,VER:infi,Vinf,Vinf,trépasser,C/V\.C/V\.'C/V\
1999,320,2,que,que,320,PROCON,Sub,Sub,que,C/(e)\
2000,320,3,je,je,320,PRO:pers:suj:1:sg:unb,Prn,Prn,je,C/(e)\
2001,320,4,ne,ne,320,PRO:clit,Neg,Neg$$,ne,C/(e)\
2002,320,5,vos,vos,320,PRO:pers:2:pl,Prn,Prn$$,vous,C/V\
2003,320,6,die,die,320,VER:subp:1:sg,Vfin,Vfin,dire,'C/V\./(e)\
2004,321,1,con,con,321,CON:subord,Sub,Sub,comme,C/V\
2005,321,2,li,li,321,DET:def:suj:masc:pl,Det,Det,le,C/V\
2006,321,3,tres,tres,321,ADV,Adv,Adv,très,C/V\
2007,321,4,saige,saige,321,ADJ:suj:masc:pl,Adj,Adj,sage,'C/V\.C/(e)\
2008,321,5,an,an,321,PRO:clit,Prn,Prn$$,en2,/V\
2009,321,6,ont,ont,321,VER:pres:3:pl,Vfin,Vfin,avoir,/V\
2010,321,7,ovrey,ovrey,321,VER:pper:masc:sg,Vpp,Vpp,oeuvrer,/V\.'C/V\
2011,322,1,et,et,322,CON:coord,Crd,Crd,et,/V\
2012,322,2,ce,ce,322,PRO:invar,Prn,Prn,ce,C/(e)\
2013,322,3,qu,qu,322,PROCON,Qux,Qux,que,C/\
2014,322,4,il,il,322,PRO:pers:suj:3:masc:pl,Prn,Prn$,il,/V\
2015,322,5,an,an,322,PRO:clit,Prn,Prn$$,en2,/V\
2016,322,6,ont,ont,322,VER:pres:3:pl,Vfin,Vfin,avoir,/V\
2017,322,7,esprovey,esprovey,322,VER:pper:masc:sg,Vpp,Vpp,éprouver,/V\.C/V\.'C/V\
2018,322,8,.,.,322,PON,Pnc,Pnc,.,
2019,323,1,il,il,323,PRO:pers:suj:3:masc:pl,Prn,Prn$,il,/V\
2020,323,2,dient,dient,323,VER:pres:3:pl,Vfin,Vfin,dire,'C/V\./e\
2021,323,3,que,que,323,PROCON,Sub,Sub,que,C/(e)\
2022,323,4,les,les,323,DET:def:suj:femi:pl,Det,Det,le,C/V\
2023,323,5,nations,nations,323,NOM:suj:femi:pl,N,N,nation,C/V\.C/{V}\.'/V\
2024,324,1,et,et,324,CON:coord,Crd,Crd,et,/V\
2025,324,2,cil,cil,324,PRO:demo:suj:masc:pl,Dem,Dem,cil,C/V\
2026,324,3,des,des,324,PREDET:de:obj:femi:pl,Pre+Det,Pre+Det,de.le,C/V\
2027,324,4,generations,generations,324,NOM:obj:femi:pl,N,N,génération,C/V\.C/e\.C/V\.C/{V}\.'/V\
2028,325,1,que,que,325,PROCON,Qux,Qux,que,C/(e)\
2029,325,2,plus,plus,325,ADV,Adv,Adv,plus,C/V\
2030,325,3,sont,sont,325,VER:pres:3:pl,Vfin,Vfin,être,C/V\
2031,325,4,au,au,325,PREDET:a:obj:masc:sg,Pre+Det,Pre+Det,à.le,/V\
2032,325,5,soloil,soloil,325,NOM:obj:masc:sg,N,N,soleil,C/V\.'C/V\
2033,325,6,voisines,voisines,325,NOM:suj:femi:pl,N,N,voisine,C/V\.'C/V\.C/e\
2034,326,1,sont,sont,326,VER:pres:3:pl,Vfin,Vfin,être,C/V\
2035,326,2,de,de,326,PRE,Pre,Pre,de,C/(e)\
2036,326,3,trop,trop,326,ADV,Adv,Adv,trop,C/V\
2037,326,4,plus,plus,326,ADV,Adv,Adv,plus,C/V\
2038,326,5,saiges,saiges,326,ADJ:obj:femi:pl,Adj,Adj,sage,'C/V\.C/e\
2039,326,6,doctrines,doctrines,326,NOM:obj:femi:pl,N,N,doctrine,C/V\.'C/V\.C/e\
2040,326,7,",",",",326,PON,Pnc,Pnc,",",
2041,327,1,plus,plus,327,ADV,Adv,Adv,plus,C/V\
2042,327,2,sutil,sutil,327,ADJ:suj:masc:pl,Adj,Adj,subtil,C/V\.'C/V\
2043,327,3,et,et,327,CON:coord,Crd,Crd,et,/V\
2044,327,4,",",",",327,PON,Pnc,Pnc,",",
2045,327,5,que,que,327,PROCON,Sub,Sub,que,C/(e)\
2046,327,6,tu,tu,327,PRO:pers:suj:2:sg:unb,Prn,Prn$,tu,C/V\
2047,327,7,le,le,327,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/(e)\
2048,327,8,saiches,saiches,327,VER:subp:2:sg,Vfin,Vfin,savoir,'C/V\.C/e\
2049,327,9,",",",",327,PON,Pnc,Pnc,",",
2050,328,1,les,les,328,DET:def:suj:femi:pl,Det,Det,le,C/V\
2051,328,2,choses,choses,328,NOM:suj:femi:pl,N,N,chose,'C/V\.C/e\
2052,328,3,de,de,328,PRE,Pre,Pre,de,C/(e)\
2053,328,4,lor,lor,328,DET:poss:obj:masc:pl,Det,Det,leur2,C/V\
2054,328,5,cors,cors,328,NOM:obj:masc:pl,N,N,corps,C/V\
2055,328,6,plus,plus,328,ADV,Adv,Adv,plus,C/V\
2056,328,7,seches,seches,328,ADJ:suj:femi:pl,Adj,Adj,sec,'C/V\.C/e\
2057,329,1,sont,sont,329,VER:pres:3:pl,Vfin,Vfin,être,C/V\
2058,329,2,pour,pour,329,PRE,Pre,Pre,pour,C/V\
2059,329,3,la,la,329,DET:def:obj:femi:sg,Det,Det,le,C/V\
2060,329,4,chalour,chalour,329,NOM:obj:femi:sg,N,N,chaleur,C/V\.'C/V\
2061,329,5,grandesime,grandesime,329,ADJ:obj:femi:sg,Adj,Adj,grandissime,C/V\.C/e\.'C/V\.C/(e)\
2062,330,1,qui,qui,330,PROCON,Qux,Qux,qui,C/V\
2063,330,2,las,las,330,PRO:pers:acc:3:masc:pl,Prn,Prn$$,le,C/V\
2064,330,3,mesgrit,mesgrit,330,VER:pres:3:sg,Vfin,Vfin,maigrir,C/V\.'C/V\
2065,330,4,et,et,330,CON:coord,Crd,Crd,et,/V\
2066,330,5,assaime,assaime,330,VER:pres:3:sg,Vfin,Vfin,essaimer2,/V\.'C/V\.C/(e)\
2067,331,1,et,et,331,CON:coord,Crd,Crd,et,/V\
2068,331,2,lor,lor,331,DET:poss:obj:masc:sg,Det,Det,leur2,C/V\
2069,331,3,sanc,sanc,331,NOM:obj:masc:sg,N,N,sang,C/V\
2070,331,4,lor,lor,331,PRO:pers:dat:3:pl,Prn,Prn$$,leur,C/V\
2071,331,5,tost,tost,331,VER:pres:3:sg,Vfin,Vfin,tolir,C/V\
2072,331,6,et,et,331,CON:coord,Crd,Crd,et,/V\
2073,331,7,les,les,331,PRO:pers:acc:3:masc:pl,Prn,Prn$$,le,C/V\
2074,331,8,seche,seche,331,VER:pres:3:sg,Vfin,Vfin,sécher,'C/V\.C/(e)\
2075,331,9,;,;,331,PON,Pnc,Pnc,;,
2076,332,1,et,et,332,CON:coord,Crd,Crd,et,/V\
2077,332,2,per,per,332,PRE,Pre,Pre,par,C/V\
2078,332,3,ce,ce,332,PRO:invar,Prn,Prn,ce,C/(e)\
2079,332,4,vuil,vuil,332,VER:pres:1:sg,Vfin,Vfin,vouloir,C/V\
2080,332,5,je,je,332,PRO:pers:suj:1:sg:unb,Prn,Prn%,je,C/(e)\
2081,332,6,que,que,332,PROCON,Sub,Sub,que,C/(e)\
2082,332,7,lon,lon,332,PRO:invar,Prn,Prn$,on,C/V\
2083,332,8,saiche,saiche,332,VER:subp:3:sg,Vfin,Vfin,savoir,'C/V\.C/(e)\
2084,333,1,qu,qu,333,PROCON,Sub,Sub,que,C/\
2085,333,2,il,il,333,PRO:pers:suj:3:masc:pl,Prn,Prn$,il,/V\
2086,333,3,n,n,333,PRO:clit,Neg,Neg$$,ne,C/\
2087,333,4,ont,ont,333,VER:pres:3:pl,Vfin,Vfin,avoir,/V\
2088,333,5,coraige,coraige,333,NOM:obj:masc:sg,N,N,courage,C/V\.'C/V\.C/(e)\
2089,333,6,ne,ne,333,PROCON,Crd,Crd,ne2,C/(e)\
2090,333,7,fiance,fiance,333,NOM:obj:femi:sg,N,N,fiance,C/V\.'C/V\.C/(e)\
2091,334,1,ne,ne,334,PROCON,Crd,Crd,ne2,C/(e)\
2092,334,2,hardemant,hardemant,334,NOM:obj:masc:sg,N,N,hardement,C/V\.C/e\.'C/V\
2093,334,3,ne,ne,334,PROCON,Crd,Crd,ne2,C/(e)\
2094,334,4,esperance,esperance,334,NOM:obj:femi:sg,N,N,espérance,/V\.C/V\.'C/V\.C/(e)\
2095,335,1,de,de,335,PRE,Pre,Pre,de,C/(e)\
2096,335,2,pres,pres,335,ADV,PrA,PrA,près,C/V\
2097,335,3,bataillier,bataillier,335,VER:infi,Vinf,Vinf,batailler,C/V\.C/V\.'C/V\
2098,335,4,ne,ne,335,PROCON,Crd,Crd,ne2,C/(e)\
2099,335,5,combatre,combatre,335,VER:infi,Vinf,Vinf,combattre,C/V\.'C/V\.C/(e)\
2100,335,6,",",",",335,PON,Pnc,Pnc,",",
2101,336,1,por,por,336,PRE,Pre,Pre,pour,C/V\
2102,336,2,les,les,336,DET:def:obj:femi:pl,Det,Det,le,C/V\
2103,336,3,plaies,plaies,336,NOM:obj:femi:pl,N,N,plaie,'C/V\./e\
2104,336,4,",",",",336,PON,Pnc,Pnc,",",
2105,336,5,que,que,336,PROCON,Qux,Qux,que,C/(e)\
2106,336,6,plus,plus,336,ADV,Adv,Adv,plus,C/V\
2107,336,7,rematre,rematre,336,VER:infi,Vinf,Vinf,remettre,C/V\.'C/V\.C/(e)\
2108,337,1,les,les,337,PRO:pers:acc:3:masc:pl,Prn,Prn$$,le,C/V\
2109,337,2,fait,fait,337,VER:pres:3:sg,Vfin,Vfin,faire,C/V\
2110,337,3,et,et,337,CON:coord,Crd,Crd,et,/V\
2111,337,4,plus,plus,337,ADV,Adv,Adv,plus,C/V\
2112,337,5,tost,tost,337,ADV,Adv,Adv,tôt,C/V\
2113,337,6,les,les,337,PRO:pers:acc:3:masc:pl,Prn,Prn$$,le,C/V\
2114,337,7,empire,empire,337,VER:pres:3:sg,Vfin,Vfin,empirer,/V\.'C/V\.C/(e)\
2115,338,1,que,que,338,PROCON,Sub,Sub,que,C/(e)\
2116,338,2,cex,cex,338,PRO:demo:obj:masc:pl,Dem,Dem,cil,C/V\
2117,338,3,que,que,338,PROCON,Qux,Qux,que,C/(e)\
2118,338,4,sont,sont,338,VER:pres:3:pl,Vfin,Vfin,être,C/V\
2119,338,5,d',d',338,PRE,Pre,Pre,de,C/\
2120,338,6,un,un,338,DET:ndf:obj:masc:sg,QIs,QIs,un,/V\
2121,338,7,autre,autre,338,ADJ:obj:masc:sg,Adj,Adj,autre,'/V\.C/(e)\
2122,338,8,empire,empire,338,NOM:obj:masc:sg,N,N,empire,/V\.'C/V\.C/(e)\
2123,338,9,",",",",338,PON,Pnc,Pnc,",",
2124,339,1,si,si,339,PROCON,Adv,Adv,si4,C/V\
2125,339,2,con,con,339,CON:subord,Sub,Sub,comme,C/V\
2126,339,3,devers,devers,339,PRE,PrA,PrA,devers,C/V\.'C/V\
2127,339,4,septentrion,septentrion,339,NOM:obj:masc:sg,N,N,septentrion,C/V\.C/V\.C/{V}\.'/V\
2128,339,5,",",",",339,PON,Pnc,Pnc,",",
2129,340,1,qui,qui,340,PROCON,Qux,Qux,qui,C/V\
2130,340,2,ont,ont,340,VER:pres:3:pl,Vfin,Vfin,avoir,/V\
2131,340,3,plus,plus,340,ADV,Adv,Adv,plus,C/V\
2132,340,4,grant,grant,340,ADJ:obj:femi:sg,Adj,Adj,grand,C/V\
2133,340,5,possession,possession,340,NOM:obj:femi:sg,N,N,possession,C/V\.C/V\.C/{V}\.'/V\
2134,341,1,de,de,341,PRE,Pre,Pre,de,C/(e)\
2135,341,2,sanc,sanc,341,NOM:obj:masc:sg,N,N,sang,C/V\
2136,341,3,en,en,341,PRE,Pre,Pre,en,/V\
2137,341,4,lor,lor,341,PRO:pers:acc:3:masc:pl:bet,Prn,Prn,leur,C/V\
2138,341,5,",",",",341,PON,Pnc,Pnc,",",
2139,341,6,car,car,341,CON:coord,Crd,Crd,car,C/V\
2140,341,7,li,li,341,DET:def:suj:masc:sg,Det,Det,le,C/V\
2141,341,8,solaz,solaz,341,NOM:suj:masc:sg,N,N,soleil,C/V\.'C/V\
2142,342,1,est,est,342,VER:pres:3:sg,Vfin,Vfin,être,/V\
2143,342,2,en,en,342,PRO:clit,Prn,Prn$$,en2,/V\
2144,342,3,lor,lor,342,DET:poss:obj:masc:sg,Det,Det,leur2,C/V\
2145,342,4,païs,païs,342,NOM:obj:masc:sg,N,N,pays,C/V\.'C/V\
2146,342,5,plus,plus,342,ADV,Adv,Adv,plus,C/V\
2147,342,6,molaz,molaz,342,ADJ:suj:masc:sg,Adj,Adj,mollet,C/V\.'C/V\
2148,342,7,",",",",342,PON,Pnc,Pnc,",",
2149,343,1,plus,plus,343,ADV,Adv,Adv,plus,C/V\
2150,343,2,tamprez,tamprez,343,VER:pper:masc:pl,Vpp,Vpp,temprer,C/V\.'C/V\
2151,343,3,et,et,343,CON:coord,Crd,Crd,et,/V\
2152,343,4,plus,plus,343,ADV,Adv,Adv,plus,C/V\
2153,343,5,debonaires,debonaires,343,ADJ:suj:masc:sg,Adj,Adj,débonnaire,C/V\.C/V\.'C/V\.C/e\
2154,343,6,;,;,343,PON,Pnc,Pnc,;,
2155,344,1,por,por,344,PRE,Pre,Pre,pour,C/V\
2156,344,2,ce,ce,344,PRO:invar,Prn,Prn,ce,C/(e)\
2157,344,3,sont,sont,344,VER:pres:3:pl,Vfin,Vfin,être,C/V\
2158,344,4,il,il,344,PRO:pers:suj:3:masc:pl,Prn,Prn%,il,/V\
2159,344,5,a,a,344,PRE,Pre,Pre,à,/V\
2160,344,6,cex,cex,344,PRO:demo:obj:masc:pl,Dem,Dem,cil,C/V\
2161,344,7,contraires,contraires,344,ADJ:suj:masc:pl,Adj,Adj,contraire,C/V\.'C/V\.C/e\
2162,345,1,qui,qui,345,PROCON,Qux,Qux,qui,C/V\
2163,345,2,sont,sont,345,VER:pres:3:pl,Vfin,Vfin,être,C/V\
2164,345,3,toz,toz,345,DET:ind:obj:masc:pl,QIs,QIs,tout,C/V\
2165,345,4,jors,jors,345,NOM:obj:masc:pl,N,N,jour,C/V\
2166,345,5,en,en,345,PRE,Pre,Pre,en,/V\
2167,345,6,la,la,345,DET:def:obj:femi:sg,Det,Det,le,C/V\
2168,345,7,chalour,chalour,345,NOM:obj:femi:sg,N,N,chaleur,C/V\.'C/V\
2169,345,8,",",",",345,PON,Pnc,Pnc,",",
2170,346,1,et,et,346,CON:coord,Crd,Crd,et,/V\
2171,346,2,si,si,346,PROCON,Adv,Adv,si4,C/V\
2172,346,3,sont,sont,346,VER:pres:3:pl,Vfin,Vfin,être,C/V\
2173,346,4,de,de,346,PRE,Pre,Pre,de,C/(e)\
2174,346,5,plus,plus,346,ADV,Adv,Adv,plus,C/V\
2175,346,6,grant,grant,346,ADJ:obj:femi:sg,Adj,Adj,grand,C/V\
2176,346,7,valour,valour,346,NOM:obj:femi:sg,N,N,valeur,C/V\.'C/V\
2177,347,1,en,en,347,PRE,Pre,Pre,en,/V\
2178,347,2,l',l',347,DET:def:obj:masc:sg,Det,Det,le,C/\
2179,347,3,utin,utin,347,NOM:obj:masc:sg,N,N,hutin,/V\.'C/V\
2180,347,4,et,et,347,CON:coord,Crd,Crd,et,/V\
2181,347,5,en,en,347,PRE,Pre,Pre,en,/V\
2182,347,6,la,la,347,DET:def:obj:femi:sg,Det,Det,le,C/V\
2183,347,7,bataille,bataille,347,NOM:obj:femi:sg,N,N,bataille,C/V\.'C/V\.C/(e)\
2184,348,1,que,que,348,PROCON,Sub,Sub,que,C/(e)\
2185,348,2,cil,cil,348,PRO:demo:suj:masc:pl,Dem,Dem,cil,C/V\
2186,348,3,cui,cui,348,PROCON,Qux,Qux,cui,C/V\
2187,348,4,li,li,348,DET:def:suj:masc:sg,Det,Det,le,C/V\
2188,348,5,solaz,solaz,348,NOM:suj:masc:sg,N,N,soleil,C/V\.'C/V\
2189,348,6,travaille,travaille,348,VER:pres:3:sg,Vfin,Vfin,travailler,C/V\.'C/V\.C/(e)\
2190,348,7,",",",",348,PON,Pnc,Pnc,",",
2191,349,1,jai,jai,349,ADV,Adv,Adv,jà,C/V\
2192,349,2,soit,soit,349,VER:subp:3:sg,Vfin,Vfin,être,C/V\
2193,349,3,ce,ce,349,PRO:invar,Prn,Prn%,ce,C/(e)\
2194,349,4,qu,qu,349,PROCON,Sub,Sub,que,C/\
2195,349,5,il,il,349,PRO:pers:suj:3:masc:pl,Prn,Prn$,il,/V\
2196,349,6,soient,soient,349,VER:subp:3:pl,Vfin,Vfin,être,'C/V\./e\
2197,349,7,plus,plus,349,ADV,Adv,Adv,plus,C/V\
2198,349,8,saige,saige,349,ADJ:suj:masc:pl,Adj,Adj,sage,'C/V\.C/(e)\
2199,350,1,et,et,350,CON:coord,Crd,Crd,et,/V\
2200,350,2,plus,plus,350,ADV,Adv,Adv,plus,C/V\
2201,350,3,sutil,sutil,350,ADJ:suj:masc:pl,Adj,Adj,subtil,C/V\.'C/V\
2202,350,4,en,en,350,PRE,Pre,Pre,en,/V\
2203,350,5,lor,lor,350,DET:poss:obj:masc:sg,Det,Det,leur2,C/V\
2204,350,6,usaige,usaige,350,NOM:obj:masc:sg,N,N,usage,/V\.'C/V\.C/(e)\
2205,351,1,que,que,351,PROCON,Sub,Sub,que,C/(e)\
2206,351,2,cil,cil,351,PRO:demo:suj:masc:pl,Dem,Dem,cil,C/V\
2207,351,3,devers,devers,351,PRE,PrA,PrA,devers,C/V\.'C/V\
2208,351,4,septentrion,septentrion,351,NOM:obj:masc:sg,N,N,septentrion,C/V\.C/V\.C/{V}\.'/V\
2209,351,5,",",",",351,PON,Pnc,Pnc,",",
2210,352,1,cui,cui,352,PROCON,Qux,Qux,cui,C/V\
2211,352,2,plus,plus,352,ADV,Adv,Adv,plus,C/V\
2212,352,3,tost,tost,352,ADV,Adv,Adv,tôt,C/V\
2213,352,4,lit,lit,352,VER:pres:3:sg,Vfin,Vfin,lire,C/V\
2214,352,5,on,on,352,PRO:invar,Prn,Prn,on,/V\
2215,352,6,et,et,352,CON:coord,Crd,Crd,et,/V\
2216,352,7,tri,tri,352,VER:pres:3:sg,Vfin,Vfin,trier,C/V\
2217,352,8,on,on,352,PRO:invar,Prn,Prn%,on,/V\
2218,353,1,por,por,353,PRE,Pre,Pre,pour,C/V\
2219,353,2,estre,estre,353,VER:infi,Vinf,Vinf,être,'/V\.C/(e)\
2220,353,3,as,as,353,PREDET:a:obj:masc:pl,Pre+Det,Pre+Det,à.le,/V\
2221,353,4,granz,granz,353,ADJ:obj:masc:pl,Adj,Adj,grand,C/V\
2222,353,5,efforz,efforz,353,NOM:obj:masc:pl,N,N,effort,/V\.'C/V\
2223,353,6,d',d',353,PRE,Pre,Pre,de,C/\
2224,353,7,armes,armes,353,NOM:obj:femi:pl,N,N,arme,'/V\.C/e\
2225,353,8,",",",",353,PON,Pnc,Pnc,",",
2226,354,1,car,car,354,CON:coord,Crd,Crd,car,C/V\
2227,354,2,plus,plus,354,ADV,Adv,Adv,plus,C/V\
2228,354,3,i,i,354,PRO:clit,Prn,Prn$$,y2,/V\
2229,354,4,sont,sont,354,VER:pres:3:pl,Vfin,Vfin,être,C/V\
2230,354,5,et,et,354,CON:coord,Crd,Crd,et,/V\
2231,354,6,forz,forz,354,ADJ:suj:masc:pl,Adj,Adj,fort,C/V\
2232,354,7,et,et,354,CON:coord,Crd,Crd,et,/V\
2233,354,8,farmes,farmes,354,ADJ:suj:masc:pl,Adj,Adj,ferme2,'C/V\.C/e\
2234,355,1,que,que,355,PROCON,Sub,Sub,que,C/(e)\
2235,355,2,cil,cil,355,PRO:demo:suj:masc:pl,Dem,Dem,cil,C/V\
2236,355,3,qui,qui,355,PROCON,Qux,Qux,qui,C/V\
2237,355,4,sont,sont,355,VER:pres:3:pl,Vfin,Vfin,être,C/V\
2238,355,5,de,de,355,PRE,Pre,Pre,de,C/(e)\
2239,355,6,cel,cel,355,DET:demo:obj:masc:sg,Dem,Dem,cil,C/V\
2240,355,7,empire,empire,355,NOM:obj:masc:sg,N,N,empire,/V\.'C/V\.C/(e)\
2241,355,8,",",",",355,PON,Pnc,Pnc,",",
2242,356,1,car,car,356,CON:coord,Crd,Crd,car,C/V\
2243,356,2,morz,morz,356,NOM:suj:femi:sg,N,N,mort,C/V\
2244,356,3,et,et,356,CON:coord,Crd,Crd,et,/V\
2245,356,4,plaies,plaies,356,NOM:suj:femi:pl,N,N,plaie,'C/V\./e\
2246,356,5,las,las,356,PRO:pers:acc:3:masc:pl,Prn,Prn$$,le,C/V\
2247,356,6,empire,empire,356,VER:pres:3:sg,Vfin,Vfin,empirer,/V\.'C/V\.C/(e)\
2248,357,1,moins,moins,357,ADV,Adv,Adv,moins,C/V\
2249,357,2,qu,qu,357,PROCON,Sub,Sub,que,C/\
2250,357,3,autres,autres,357,ADJ:obj:masc:pl,Adj,Adj,autre,'/V\.C/e\
2251,357,4,",",",",357,PON,Pnc,Pnc,",",
2252,357,5,et,et,357,CON:coord,Crd,Crd,et,/V\
2253,357,6,per,per,357,PRE,Pre,Pre,par,C/V\
2254,357,7,l',l',357,DET:def:obj:femi:sg,Det,Det,le,C/\
2255,357,8,abondance,abondance,357,NOM:obj:femi:sg,N,N,abondance,/V\.C/V\.'C/V\.C/(e)\
