wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2550,311,1,chose,chose,312,N,N,chose,'C/V\.C/(e)\
2551,311,2,qui,qui,312,Qux,Qux,qui,C/V\
2552,311,3,soit,soit,312,Vfin,Vfin,être,C/V\
2553,311,4,presumee,presumee,312,Vpp,Vpp,présumer,C/V\.C/V\.'C/V\./(e)\
2554,311,5,a,a,312,Pre,Pre,à,/V\
2555,311,6,mesdire,mesdire,312,Vinf,Vinf,médire,C/V\.'C/V\.C/(e)\
2556,311,7,;,;,312,Pnc,Pnc,;,
2557,312,1,car,car,313,Crd,Crd,car,C/V\
2558,312,2,lors,lors,313,Adv,Adv,lors,C/V\
2559,312,3,seroie,seroie,313,Vfin,Vfin,être,C/V\.'C/V\./(e)\
2560,312,4,tous,tous,313,QIs,QIs,tout,C/V\
2561,312,5,jours,jours,313,N,N,jour,C/V\
2562,312,6,més,més,313,Adv,Adv,mais,C/V\
2563,312,7,perdus,perdus,313,Vpp,Vpp,perdre,C/V\.'C/V\
2564,312,8,",",",",313,Pnc,Pnc,",",
2565,313,1,se,se,314,Sub,Sub,si3,C/(e)\
2566,313,2,vous,vous,314,Prn,Prn,vous,C/V\
2567,313,3,",",",",314,Pnc,Pnc,",",
2568,313,4,dame,dame,314,N,N,dame,'C/V\.C/(e)\
2569,313,5,",",",",314,Pnc,Pnc,",",
2570,313,6,qui,qui,314,Qux,Qux,qui,C/V\
2571,313,7,portés,portés,314,Vfin,Vfin,porter,C/V\.'C/V\
2572,313,8,les,les,314,Det,Det,le,C/V\
2573,313,9,vertus,vertus,314,N,N,vertu,C/V\.'C/V\
2574,314,1,de,de,315,Pre,Pre,de,C/(e)\
2575,314,2,moi,moi,315,Prn,Prn$,moi,C/V\
2576,314,3,garir,garir,315,Vinf,Vinf,guérir,C/V\.'C/V\
2577,314,4,",",",",315,Pnc,Pnc,",",
2578,314,5,me,me,315,Prn,Prn$$,me,C/(e)\
2579,314,6,deboutiés,deboutiés,315,Vfin,Vfin,débouter,C/V\.C/V\.'C/V\
2580,314,7,arriere,arriere,315,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
2581,315,1,et,et,316,Crd,Crd,et,/V\
2582,315,2,refusiés,refusiés,316,Vfin,Vfin,refuser,C/V\.C/V\.'C/V\
2583,315,3,par,par,316,Pre,Pre,par,C/V\
2584,315,4,ma,ma,316,Det,Det,mon,C/V\
2585,315,5,folle,folle,316,Adj,Adj,fou,'C/V\.C/(e)\
2586,315,6,maniere,maniere,316,N,N,manière,C/V\.'C/V\.C/(e)\
2587,315,7,.,.,316,Pnc,Pnc,.,
2588,316,1,et,et,317,Crd,Crd,et,/V\
2589,316,2,d',d',317,Pre,Pre,de,C/\
2590,316,3,autre,autre,317,Adj,Adj,autre,'/V\.C/(e)\
2591,316,4,part,part,317,N,N,part,C/V\
2592,316,5,vos,vos,317,Det,Det,votre,C/V\
2593,316,6,escondis,escondis,317,N,N,escondit,/V\.C/V\.'C/V\
2594,316,7,tant,tant,317,QIs,QIs,tant,C/V\
2595,316,8,doubte,doubte,317,Vfin,Vfin,douter,'C/V\.C/(e)\
2596,317,1,que,que,318,Sub,Sub,que,C/(e)\
2597,317,2,ce,ce,318,Prn,Prn,ce,C/(e)\
2598,317,3,me,me,318,Prn,Prn$$,me,C/(e)\
2599,317,4,met,met,318,Vfin,Vfin,mettre,C/V\
2600,317,5,en,en,318,Pre,Pre,en,/V\
2601,317,6,une,une,318,QIs,QIs,un,'/V\.C/(e)\
2602,317,7,trop,trop,318,Adv,Adv,trop,C/V\
2603,317,8,grant,grant,318,Adj,Adj,grand,C/V\
2604,317,9,doubte,doubte,318,N,N,doute,'C/V\.C/(e)\
2605,317,10,",",",",318,Pnc,Pnc,",",
2606,318,1,car,car,319,Crd,Crd,car,C/V\
2607,318,2,s',s',319,Sub,Sub,si3,C/\
2608,318,3,escondis,escondis,319,Vpp,Vpp,escondire,/V\.C/V\.'C/V\
2609,318,4,diversement,diversement,319,Adv,Adv,diversement,C/V\.C/V\.C/e\.'C/V\
2610,318,5,estoie,estoie,319,Vfin,Vfin,être,/V\.'C/V\./(e)\
2611,319,1,avec,avec,320,PrA,PrA,avec,/V\.'C/V\
2612,319,2,tout,tout,320,QIs,QIs,tout,C/V\
2613,319,3,ce,ce,320,Prn,Prn,ce,C/(e)\
2614,319,4,que,que,320,Qux,Qux,que,C/(e)\
2615,319,5,paours,paours,320,N,N,peur,C/(V)\.'/V\
2616,319,6,me,me,320,Prn,Prn$$,me,C/(e)\
2617,319,7,chastoie,chastoie,320,Vfin,Vfin,chastoyer,C/V\.'C/V\./(e)\
2618,319,8,",",",",320,Pnc,Pnc,",",
2619,320,1,ce,ce,321,Prn,Prn,ce,C/(e)\
2620,320,2,me,me,321,Prn,Prn$$,me,C/(e)\
2621,320,3,seroit,seroit,321,Vfin,Vfin,être,C/V\.'C/V\
2622,320,4,un,un,321,QIs,QIs,un,/V\
2623,320,5,si,si,321,Adv,Adv,si4,C/V\
2624,320,6,tres,tres,321,Adv,Adv,très,C/V\
2625,320,7,grant,grant,321,Adj,Adj,grand,C/V\
2626,320,8,contraire,contraire,321,Adj,Adj,contraire,C/V\.'C/V\.C/(e)\
2627,321,1,que,que,322,Sub,Sub,que,C/(e)\
2628,321,2,plus,plus,322,Adv,Adv,plus,C/V\
2629,321,3,vers,vers,322,Pre,Pre,vers2,C/V\
2630,321,4,vous,vous,322,Prn,Prn,vous,C/V\
2631,321,5,ne,ne,322,Neg,Neg$$,ne,C/(e)\
2632,321,6,m',m',322,Prn,Prn$$,me,C/\
2633,321,7,oseroie,oseroie,322,Vfin,Vfin,oser,/V\.C/e\.'C/V\./(e)\
2634,321,8,traire,traire,322,Vinf,Vinf,traire,'C/V\.C/(e)\
2635,321,9,.,.,322,Pnc,Pnc,.,
2636,322,1,dont,dont,323,Adv,Adv,donc,C/V\
2637,322,2,je,je,323,Prn,Prn$,je,C/(e)\
2638,322,3,sçai,sçai,323,Vfin,Vfin,savoir,C/V\
2639,322,4,bien,bien,323,Adv,Adv,bien,C/V\
2640,322,5,qu',qu',323,Sub,Sub,que,C/\
2641,322,6,en,en,323,Pre,Pre,en,/V\
2642,322,7,peril,peril,323,N,N,péril,C/e\.'C/V\
2643,322,8,mon,mon,323,Det,Det,mon,C/V\
2644,322,9,temps,temps,323,N,N,temps,C/V\
2645,322,10,use,use,323,Vfin,Vfin,user,'/V\.C/(e)\
2646,322,11,",",",",323,Pnc,Pnc,",",
2647,323,1,se,se,324,Sub,Sub,si3,C/(e)\
2648,323,2,vos,vos,324,Det,Det,votre,C/V\
2649,323,3,frans,frans,324,Adj,Adj,franc2,C/V\
2650,323,4,coers,coers,324,N,N,coeur,C/V\
2651,323,5,",",",",324,Pnc,Pnc,",",
2652,323,6,ma,ma,324,Det,Det,mon,C/V\
2653,323,7,dame,dame,324,N,N,dame,'C/V\.C/(e)\
2654,323,8,",",",",324,Pnc,Pnc,",",
2655,323,9,ne,ne,324,Neg,Neg$$,ne,C/(e)\
2656,323,10,m',m',324,Prn,Prn$$,me,C/\
2657,323,11,escuse,escuse,324,Vfin,Vfin,excuser,/V\.'C/V\.C/(e)\
2658,323,12,.,.,324,Pnc,Pnc,.,
2659,324,1,més,més,325,Crd,Crd,mais,C/V\
2660,324,2,si,si,325,Adv,Adv,si4,C/V\
2661,324,3,gentil,gentil,325,Adj,Adj,gentil,C/V\.'C/V\
2662,324,4,et,et,325,Crd,Crd,et,/V\
2663,324,5,si,si,325,Adv,Adv,si4,C/V\
2664,324,6,humain,humain,325,Adj,Adj,humain,/V\.'C/(e)\
2665,324,7,le,le,325,Prn,Prn$$,le,C/(e)\
2666,324,8,sçai,sçai,325,Vfin,Vfin,savoir,C/V\
2667,325,1,que,que,326,Sub,Sub,que,C/(e)\
2668,325,2,",",",",326,Pnc,Pnc,",",
2669,325,3,se,se,326,Sub,Sub,si3,C/(e)\
2670,325,4,je,je,326,Prn,Prn$,je,C/(e)\
2671,325,5,puis,puis,326,Vfin,Vfin,pouvoir2,C/V\
2672,325,6,venir,venir,326,Vinf,Vinf,venir,C/V\.'C/V\
2673,325,7,jusqu',jusqu',326,PrA,PrA,jusque,C/V\
2674,325,8,a,a,326,Pre,Pre,à,/V\
2675,325,9,l',l',326,Det,Det,le,C/\
2676,325,10,assai,assai,326,N,N,assai,/V\.'C/V\
2677,326,1,et,et,327,Crd,Crd,et,/V\
2678,326,2,vous,vous,327,Prn,Prn$$,vous,C/V\
2679,326,3,monstrer,monstrer,327,Vinf,Vinf,montrer,C/V\.'C/V\
2680,326,4,mon,mon,327,Det,Det,mon,C/V\
2681,326,5,desir,desir,327,N,N,désir,C/V\.'C/V\
2682,326,6,et,et,327,Crd,Crd,et,/V\
2683,326,7,m',m',327,Det,Det,mon,C/\
2684,326,8,entente,entente,327,N,N,entente,/V\.'C/V\.C/(e)\
2685,326,9,",",",",327,Pnc,Pnc,",",
2686,327,1,vous,vous,328,Prn,Prn$,vous,C/V\
2687,327,2,vos,vos,328,Prn,Prn$$,vous,C/V\
2688,327,3,tendrés,tendrés,328,Vfin,Vfin,tenir,C/V\.'C/V\
2689,327,4,de,de,328,Pre,Pre,de,C/(e)\
2690,327,5,moi,moi,328,Prn,Prn,moi,C/V\
2691,327,6,assés,assés,328,Adv,Adv,assez,/V\.'C/V\
2692,327,7,contente,contente,328,Adj,Adj,content,C/V\.'C/V\.C/(e)\
2693,327,8,",",",",328,Pnc,Pnc,",",
2694,328,1,car,car,329,Crd,Crd,car,C/V\
2695,328,2,vos,vos,329,Det,Det,votre,C/V\
2696,328,3,grans,grans,329,Adj,Adj,grand,C/V\
2697,328,4,sens,sens,329,N,N,sens,C/V\
2698,328,5,cognistera,cognistera,329,Vfin,Vfin,connaître,C/V\.C/V\.C/e\.'C/V\
2699,328,6,tres,tres,329,Adv,Adv,très,C/V\
2700,328,7,bien,bien,329,Adv,Adv,bien,C/V\
2701,329,1,qu',qu',330,Sub,Sub,que,C/\
2702,329,2,en,en,330,Pre,Pre,en,/V\
2703,329,3,mon,mon,330,Det,Det,mon,C/V\
2704,329,4,desir,desir,330,N,N,désir,C/V\.'C/V\
2705,329,5,n',n',330,Neg,Neg$$,ne,C/\
2706,329,6,a,a,330,Vfin,Vfin,avoir,/V\
2707,329,7,qu',qu',330,Sub,Sub,que,C/\
2708,329,8,onnour,onnour,330,N,N,honneur,/V\.'C/V\
2709,329,9,et,et,330,Crd,Crd,et,/V\
2710,329,10,tout,tout,330,QIs,QIs,tout,C/V\
2711,329,11,bien,bien,330,N,N,bien,C/V\
2712,329,12,.,.,330,Pnc,Pnc,.,
2713,330,1,et,et,331,Crd,Crd,et,/V\
2714,330,2,s',s',331,Sub,Sub,si3,C/\
2715,330,3,attemprance,attemprance,331,N,N,attemprance,/V\.C/V\.'C/V\.C/(e)\
2716,330,4,a,a,331,Pre,Pre,à,/V\
2717,330,5,la,la,331,Det,Det,le,C/V\
2718,330,6,fois,fois,331,N,N,fois,C/V\
2719,330,7,le,le,331,Prn,Prn$$,le,C/(e)\
2720,330,8,retarde,retarde,331,Vfin,Vfin,retarder,C/V\.'C/V\.C/(e)\
2721,330,9,",",",",331,Pnc,Pnc,",",
2722,331,1,par,par,332,Pre,Pre,par,C/V\
2723,331,2,la,la,332,Det,Det,le,C/V\
2724,331,3,vertu,vertu,332,N,N,vertu,C/V\.'C/V\
2725,331,4,de,de,332,Pre,Pre,de,C/(e)\
2726,331,5,paour,paour,332,N,N,peur,C/(V)\.'/V\
2727,331,6,qui,qui,332,Qux,Qux,qui,C/V\
2728,331,7,le,le,332,Prn,Prn$$,le,C/(e)\
2729,331,8,garde,garde,332,Vfin,Vfin,garder,'C/V\.C/(e)\
2730,331,9,",",",",332,Pnc,Pnc,",",
2731,332,1,ce,ce,333,Prn,Prn,ce,C/(e)\
2732,332,2,n',n',333,Neg,Neg$$,ne,C/\
2733,332,3,est,est,333,Vfin,Vfin,être,/V\
2734,332,4,que,que,333,Sub,Sub,que,C/(e)\
2735,332,5,pour,pour,333,Pre,Pre,pour,C/V\
2736,332,6,esquiewer,esquiewer,333,Vinf,Vinf,esquiver,/V\.C/V\.'C/V\
2737,332,7,male,male,333,Adj,Adj,mal2,'C/V\.C/(e)\
2738,332,8,bouche,bouche,333,N,N,bouche,'C/V\.C/(e)\
2739,332,9,",",",",333,Pnc,Pnc,",",
2740,333,1,qui,qui,334,Qux,Qux,qui,C/V\
2741,333,2,dou,dou,334,Pre+Det,Pre+Det,de.le,C/V\
2742,333,3,bon,bon,334,Adj,Adj,bon,C/V\
2743,333,4,temps,temps,334,N,N,temps,C/V\
2744,333,5,d',d',334,Pre,Pre,de,C/\
2745,333,6,autrui,autrui,334,Adj,Adj,autrui,/V\.'C/V\
2746,333,7,se,se,334,Prn,Prn$$,se,C/(e)\
2747,333,8,plaint,plaint,334,Vfin,Vfin,plaindre,C/V\
2748,333,9,et,et,334,Crd,Crd,et,/V\
2749,333,10,grouce,grouce,334,Vfin,Vfin,grocer,'C/V\.C/(e)\
2750,333,11,.,.,334,Pnc,Pnc,.,
2751,334,1,si,si,335,Adv,Adv,si4,C/V\
2752,334,2,vous,vous,335,Prn,Prn$$,vous,C/V\
2753,334,3,suppli,suppli,335,Vfin,Vfin,supplier,C/V\.'C/V\
2754,334,4,",",",",335,Pnc,Pnc,",",
2755,334,5,ma,ma,335,Det,Det,mon,C/V\
2756,334,6,dame,dame,335,N,N,dame,'C/V\.C/(e)\
2757,334,7,",",",",335,Pnc,Pnc,",",
2758,334,8,qu',qu',335,Sub,Sub,que,C/\
2759,334,9,en,en,335,Pre,Pre,en,/V\
2760,334,10,ceste,ceste,335,Dem,Dem,cist,'C/V\.C/(e)\
2761,334,11,oevre,oevre,335,N,N,oeuvre,'/V\.C/e\
2762,335,1,vous,vous,336,Prn,Prn$,vous,C/V\
2763,335,2,m',m',336,Prn,Prn$$,me,C/\
2764,335,3,escusés,escusés,336,Vfin,Vfin,excuser,/V\.C/V\.'C/V\
2765,335,4,",",",",336,Pnc,Pnc,",",
2766,335,5,se,se,336,Sub,Sub,si3,C/(e)\
2767,335,6,rudement,rudement,336,Adv,Adv,rudement,C/V\.C/e\.'C/V\
2768,335,7,g',g',336,Prn,Prn$,je,C/\
2769,335,8,i,i,336,Prn,Prn$$,y2,/V\
2770,335,9,oevre,oevre,336,Vfin,Vfin,oeuvrer,'/V\.C/e\
2771,335,10,.,.,336,Pnc,Pnc,.,
2772,336,1,més,més,337,Crd,Crd,mais,C/V\
2773,336,2,pour,pour,337,Pre,Pre,pour,C/V\
2774,336,3,le,le,337,Det,Det,le,C/(e)\
2775,336,4,mieulz,mieulz,337,Adv,Adv,mieux,C/V\
2776,336,5,a,a,337,Pre,Pre,à,/V\
2777,336,6,mon,mon,337,Det,Det,mon,C/V\
2778,336,7,pooir,pooir,337,N,N,pouvoir,C/V\.'C/V\
2779,336,8,m',m',337,Prn,Prn$$,me,C/\
2780,336,9,ordonne,ordonne,337,Vfin,Vfin,ordonner,/V\.'C/V\.C/(e)\
2781,336,10,",",",",337,Pnc,Pnc,",",
2782,337,1,selonk,selonk,338,PrA,PrA,selon,C/V\.'C/V\
2783,337,2,le,le,338,Det,Det,le,C/(e)\
2784,337,3,droit,droit,338,N,N,droit,C/V\
2785,337,4,que,que,338,Qux,Qux,que,C/(e)\
2786,337,5,li,li,338,Det,Det,le,C/V\
2787,337,6,orloges,orloges,338,N,N,horloge,/V\.'C/V\.C/e\
2788,337,7,donne,donne,338,Vfin,Vfin,donner,'C/V\.C/(e)\
2789,337,8,",",",",338,Pnc,Pnc,",",
2790,338,1,a,a,339,Pre,Pre,à,/V\
2791,338,2,qui,qui,339,Qux,Qux,qui,C/V\
2792,338,3,me,me,339,Prn,Prn$$,me,C/(e)\
2793,338,4,sui,sui,339,Vfin,Vfin,être,C/V\
2794,338,5,proprement,proprement,339,Adv,Adv,proprement,C/V\.C/e\.'C/V\
2795,338,6,comparés,comparés,339,Vpp,Vpp,comparer,C/V\.C/V\.'C/V\
2796,338,7,",",",",339,Pnc,Pnc,",",
2797,339,1,car,car,340,Crd,Crd,car,C/V\
2798,339,2,mon,mon,340,Det,Det,mon,C/V\
2799,339,3,desir,desir,340,N,N,désir,C/V\.'C/V\
2800,339,4,",",",",340,Pnc,Pnc,",",
2801,339,5,qui,qui,340,Qux,Qux,qui,C/V\
2802,339,6,est,est,340,Vfin,Vfin,être,/V\
2803,339,7,tres,tres,340,Adv,Adv,très,C/V\
2804,339,8,bien,bien,340,Adv,Adv,bien,C/V\
2805,339,9,parés,parés,340,Vpp,Vpp,parer,C/V\.'C/V\
2806,340,1,de,de,341,Pre,Pre,de,C/(e)\
2807,340,2,la,la,341,Det,Det,le,C/V\
2808,340,3,roe,roe,341,N,N,roue,'C/V\./(e)\
2809,340,4,premiere,premiere,341,Adj,Adj,premier,C/V\.C/<V>\.'/V\.C/(e)\
2810,340,5,de,de,341,Pre,Pre,de,C/(e)\
2811,340,6,l',l',341,Det,Det,le,C/\
2812,340,7,orloge,orloge,341,N,N,horloge,/V\.'C/V\.C/(e)\
2813,340,8,",",",",341,Pnc,Pnc,",",
2814,341,1,est,est,342,Vfin,Vfin,être,/V\
2815,341,2,attemprés,attemprés,342,Vpp,Vpp,attemprer,/V\.C/V\.'C/V\
2816,341,3,",",",",342,Pnc,Pnc,",",
2817,341,4,et,et,342,Crd,Crd,et,/V\
2818,341,5,tant,tant,342,QIs,QIs,tant,C/V\
2819,341,6,bien,bien,342,Adv,Adv,bien,C/V\
2820,341,7,dire,dire,342,Vinf,Vinf,dire,'C/V\.C/(e)\
2821,341,8,en,en,342,Prn,Prn$$,en2,/V\
2822,341,9,o,o,342,Vfin,Vfin,ouïr,/V\
2823,341,10,ge,ge,342,Prn,Prn%,je,C/(e)\
2824,341,11,",",",",342,Pnc,Pnc,",",
2825,342,1,par,par,343,Pre,Pre,par,C/V\
2826,342,2,la,la,343,Det,Det,le,C/V\
2827,342,3,vertu,vertu,343,N,N,vertu,C/V\.'C/V\
2828,342,4,de,de,343,Pre,Pre,de,C/(e)\
2829,342,5,la,la,343,Det,Det,le,C/V\
2830,342,6,seconde,seconde,343,Adj,Adj,second,C/V\.'C/V\.C/(e)\
2831,342,7,roe,roe,343,N,N,roue,'C/V\./(e)\
2832,342,8,",",",",343,Pnc,Pnc,",",
2833,343,1,qui,qui,344,Qux,Qux,qui,C/V\
2834,343,2,nommee,nommee,344,Vpp,Vpp,nommer,C/V\.'C/V\./(e)\
2835,343,3,est,est,344,Vfin,Vfin,être,/V\
2836,343,4,attemprance,attemprance,344,N,N,attemprance,/V\.C/V\.'C/V\.C/(e)\
2837,343,5,",",",",344,Pnc,Pnc,",",
2838,343,6,et,et,344,Crd,Crd,et,/V\
2839,343,7,qui,qui,344,Qux,Qux,qui,C/V\
2840,343,8,roe,roe,344,Vfin,Vfin,rouer,'C/V\./(e)\
2841,344,1,sagement,sagement,345,Adv,Adv,sagement,C/V\.C/e\.'C/V\
2842,344,2,",",",",345,Pnc,Pnc,",",
2843,344,3,car,car,345,Crd,Crd,car,C/V\
2844,344,4,le,le,345,Det,Det,le,C/(e)\
2845,344,5,foliot,foliot,345,N,N,foliot,C/V\.C/V\.'C/V\
2846,344,6,le,le,345,Prn,Prn$$,le,C/(e)\
2847,344,7,garde,garde,345,Vfin,Vfin,garder,'C/V\.C/(e)\
2848,345,1,qui,qui,346,Qux,Qux,qui,C/V\
2849,345,2,de,de,346,Pre,Pre,de,C/(e)\
2850,345,3,paour,paour,346,N,N,peur,C/(V)\.'/V\
2851,345,4,monstre,monstre,346,Vfin,Vfin,montrer,'C/V\.C/(e)\
2852,345,5,la,la,346,Det,Det,le,C/V\
2853,345,6,droite,droite,346,Adj,Adj,droit2,'C/V\.C/(e)\
2854,345,7,garde,garde,346,N,N,garde,'C/V\.C/(e)\
2855,345,8,.,.,346,Pnc,Pnc,.,
2856,346,1,aprés,aprés,347,PrA,PrA,après,/V\.'C/V\
2857,346,2,affiert,affiert,347,Vfin,Vfin,afférir,/V\.'C/V\
2858,346,3,a,a,347,Pre,Pre,à,/V\
2859,346,4,parler,parler,347,Vinf,Vinf,parler,C/V\.'C/V\
2860,346,5,dou,dou,347,Pre+Det,Pre+Det,de.le,C/V\
2861,346,6,dyal,dyal,347,N,N,dial,C/V\.'C/V\
2862,346,7,",",",",347,Pnc,Pnc,",",
2863,347,1,et,et,348,Crd,Crd,et,/V\
2864,347,2,ce,ce,348,Dem,Dem,cist,C/(e)\
2865,347,3,dyal,dyal,348,N,N,dial,C/V\.'C/V\
2866,347,4,est,est,348,Vfin,Vfin,être,/V\
2867,347,5,la,la,348,Det,Det,le,C/V\
2868,347,6,roe,roe,348,N,N,roue,'C/V\./(e)\
2869,347,7,journal,journal,348,Adj,Adj,journal,C/V\.'C/V\
2870,348,1,qui,qui,349,Qux,Qux,qui,C/V\
2871,348,2,",",",",349,Pnc,Pnc,",",
2872,348,3,en,en,349,Pre,Pre,en,/V\
2873,348,4,un,un,349,QIs,QIs,un,/V\
2874,348,5,jour,jour,349,N,N,jour,C/V\
2875,348,6,naturel,naturel,349,Adj,Adj,naturel,C/V\.C/V\.'C/V\
2876,348,7,seulement,seulement,349,Adv,Adv,seulement,C/V\.C/e\.'C/V\
2877,348,8,",",",",349,Pnc,Pnc,",",
2878,349,1,se,se,350,Prn,Prn$$,se,C/(e)\
2879,349,2,moet,moet,350,Vfin,Vfin,mouvoir,C/V\
2880,349,3,et,et,350,Crd,Crd,et,/V\
2881,349,4,fait,fait,350,Vfin,Vfin,faire,C/V\
2882,349,5,un,un,350,QIs,QIs,un,/V\
2883,349,6,tour,tour,350,N,N,tour3,C/V\
2884,349,7,precisement,precisement,350,Adv,Adv,précisément,C/V\.C/V\.C/e\.'C/V\
2885,349,8,",",",",350,Pnc,Pnc,",",
2886,350,1,ensi,ensi,351,Adv,Adv,ainsi,/V\.'C/V\
2887,350,2,que,que,351,Sub,Sub,que,C/(e)\
2888,350,3,le,le,351,Det,Det,le,C/(e)\
2889,350,4,soleil,soleil,351,N,N,soleil,C/V\.'C/V\
2890,350,5,fait,fait,351,Vfin,Vfin,faire,C/V\
2891,350,6,un,un,351,QIs,QIs,un,/V\
2892,350,7,seul,seul,351,Adj,Adj,seul,C/V\
2893,350,8,tour,tour,351,N,N,tour3,C/V\
2894,351,1,entour,entour,352,PrA,PrA,entour,/V\.'C/V\
2895,351,2,la,la,352,Det,Det,le,C/V\
2896,351,3,terre,terre,352,N,N,terre,'C/V\.C/(e)\
2897,351,4,en,en,352,Pre,Pre,en,/V\
2898,351,5,un,un,352,QIs,QIs,un,/V\
2899,351,6,seul,seul,352,Adj,Adj,seul,C/V\
2900,351,7,jour,jour,352,N,N,jour,C/V\
2901,351,8,.,.,352,Pnc,Pnc,.,
2902,352,1,en,en,353,Pre,Pre,en,/V\
2903,352,2,ce,ce,353,Dem,Dem,cist,C/(e)\
2904,352,3,dyal,dyal,353,N,N,dial,C/V\.'C/V\
2905,352,4,",",",",353,Pnc,Pnc,",",
2906,352,5,dont,dont,353,Qux,Qux,dont,C/V\
2907,352,6,grans,grans,353,Adj,Adj,grand,C/V\
2908,352,7,est,est,353,Vfin,Vfin,être,/V\
2909,352,8,li,li,353,Det,Det,le,C/V\
2910,352,9,merites,merites,353,N,N,mérite,C/V\.'C/V\.C/e\
2911,352,10,",",",",353,Pnc,Pnc,",",
2912,353,1,sont,sont,354,Vfin,Vfin,être,C/V\
2913,353,2,les,les,354,Det,Det,le,C/V\
2914,353,3,heures,heures,354,N,N,heure,'/V\.C/e\
2915,353,4,vint,vint,354,QIs,QIs,vingt,C/V\
2916,353,5,et,et,354,Crd,Crd,et,/V\
2917,353,6,quatre,quatre,354,QIs,QIs,quatre,'C/V\.C/(e)\
2918,353,7,descrites,descrites,354,Vpp,Vpp,décrire,C/V\.'C/V\.C/e\
2919,353,8,",",",",354,Pnc,Pnc,",",
2920,354,1,pour,pour,355,Pre,Pre,pour,C/V\
2921,354,2,ce,ce,355,Prn,Prn,ce,C/(e)\
2922,354,3,porte,porte,355,Vfin,Vfin,porter,'C/V\.C/(e)\
2923,354,4,il,il,355,Prn,Prn%,il,/V\
2924,354,5,vint,vint,355,QIs,QIs,vingt,C/V\
2925,354,6,et,et,355,Crd,Crd,et,/V\
2926,354,7,quatre,quatre,355,QIs,QIs,quatre,'C/V\.C/(e)\
2927,354,8,brochetes,brochetes,355,N,N,brochette,C/V\.'C/V\.C/e\
2928,354,9,",",",",355,Pnc,Pnc,",",
2929,355,1,qui,qui,356,Qux,Qux,qui,C/V\
2930,355,2,font,font,356,Vfin,Vfin,faire,C/V\
2931,355,3,sonner,sonner,356,Vinf,Vinf,sonner,C/V\.'C/V\
2932,355,4,les,les,356,Det,Det,le,C/V\
2933,355,5,petites,petites,356,Adj,Adj,petit,C/V\.'C/V\.C/e\
2934,355,6,clochetes,clochetes,356,N,N,clochette,C/V\.'C/V\.C/e\
2935,355,7,",",",",356,Pnc,Pnc,",",
2936,356,1,car,car,357,Crd,Crd,car,C/V\
2937,356,2,elles,elles,357,Prn,Prn$,elle,'/V\.C/e\
2938,356,3,font,font,357,Vfin,Vfin,faire,C/V\
2939,356,4,la,la,357,Det,Det,le,C/V\
2940,356,5,destente,destente,357,N,N,détente,C/V\.'C/V\.C/(e)\
2941,356,6,destendre,destendre,357,Vinf,Vinf,détendre,C/V\.'C/V\.C/(e)\
2942,356,7,",",",",357,Pnc,Pnc,",",
2943,357,1,qui,qui,358,Qux,Qux,qui,C/V\
2944,357,2,la,la,358,Det,Det,le,C/V\
2945,357,3,roe,roe,358,N,N,roue,'C/V\./(e)\
2946,357,4,chantore,chantore,358,N,N,chanteur,C/V\.'C/V\.C/(e)\
2947,357,5,fait,fait,358,Vfin,Vfin,faire,C/V\
2948,357,6,estendre,estendre,358,Vinf,Vinf,étendre,/V\.'C/V\.C/(e)\
2949,358,1,et,et,359,Crd,Crd,et,/V\
2950,358,2,li,li,359,Prn,Prn$$,li,C/V\
2951,358,3,mouvoir,mouvoir,359,Vinf,Vinf,mouvoir,C/V\.'C/V\
2952,358,4,tres,tres,359,Adv,Adv,très,C/V\
2953,358,5,ordonneement,ordonneement,359,Adv,Adv,ordonnément,/V\.C/V\.C/V\.C/e\.'C/V\
2954,359,1,pour,pour,360,Pre,Pre,pour,C/V\
2955,359,2,les,les,360,Det,Det,le,C/V\
2956,359,3,heures,heures,360,N,N,heure,'/V\.C/e\
2957,359,4,monstrer,monstrer,360,Vinf,Vinf,montrer,C/V\.'C/V\
2958,359,5,plus,plus,360,Adv,Adv,plus,C/V\
2959,359,6,clerement,clerement,360,Adv,Adv,clairement,C/V\.C/e\.'C/V\
2960,359,7,.,.,360,Pnc,Pnc,.,
2961,360,1,et,et,361,Crd,Crd,et,/V\
2962,360,2,cils,cils,361,Dem,Dem,cil,C/V\
2963,360,3,dyauls,dyauls,361,N,N,dial,C/V\.'C/V\
2964,360,4,aussi,aussi,361,Adv,Adv,aussi,/V\.'C/V\
2965,360,5,se,se,361,Prn,Prn$$,se,C/(e)\
2966,360,6,tourne,tourne,361,Vfin,Vfin,tourner,'C/V\.C/(e)\
2967,360,7,et,et,361,Crd,Crd,et,/V\
2968,360,8,roe,roe,361,Vfin,Vfin,rouer,'C/V\./(e)\
2969,360,9,",",",",361,Pnc,Pnc,",",
2970,361,1,par,par,362,Pre,Pre,par,C/V\
2971,361,2,le,le,362,Det,Det,le,C/(e)\
2972,361,3,vertu,vertu,362,N,N,vertu,C/V\.'C/V\
2973,361,4,de,de,362,Pre,Pre,de,C/(e)\
2974,361,5,celle,celle,362,Dem,Dem,cil,'C/V\.C/(e)\
