wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
1893,304,6,plus,plus,ADV,4332,Adv,Adv,plus,C/V\
1894,304,7,que,que,PROCON,4332,Sub,Sub,que,C/(e)\
1895,304,8,devant,devant,PRE,4332,PrA,PrA,devant,C/V\.'C/V\
1896,305,1,a,a,PRE,4333,Pre,Pre,à,/V\
1897,305,2,ce,ce,PRO:invar,4333,Prn,Prn,ce,C/(e)\
1898,305,3,que,que,PROCON,4333,Sub,Sub,que,C/(e)\
1899,305,4,m',m',PRO:pers:obj:1:sg:unb,4333,Prn,Prn$$,me,C/\
1900,305,5,en,en,PRO:clit,4333,Prn,Prn$$,en2,/V\
1901,305,6,puisse,puisse,VER:subp:1:sg,4333,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
1902,305,7,retraire,retraire,VER:infi,4333,Vinf,Vinf,retraire,C/V\.'C/V\.C/(e)\
1903,306,1,en,en,PRE,4334,Pre,Pre,en,/V\
1904,306,2,ma,ma,DET:poss:obj:femi:sg,4334,Det,Det,mon,C/V\
1905,306,3,lecon,lecon,NOM:obj:femi:sg,4334,N,N,leçon,C/V\.'C/V\
1906,306,4,a,a,VER:pres:3:sg,4334,Vfin,Vfin,avoir,/V\
1907,306,5,tant,tant,ADV,4334,QIs,QIs,tant,C/V\
1908,306,6,contraire,contraire,ADJ:obj:masc:sg,4334,Adj,Adj,contraire,C/V\.'C/V\.C/(e)\
1909,307,1,que,que,PROCON,4335,Sub,Sub,que,C/(e)\
1910,307,2,je,je,PRO:pers:suj:1:sg:unb,4335,Prn,Prn$,je,C/(e)\
1911,307,3,n,n,PRO:clit,4335,Neg,Neg$$,ne,C/\
1912,307,4,en,en,PRO:clit,4335,Prn,Prn$$,en2,/V\
1913,307,5,puis,puis,VER:pres:1:sg,4335,Vfin,Vfin,pouvoir2,C/V\
1914,307,6,neant,neant,ADV,4335,Prn,Prn,néant,C/(V)\.'/V\
1915,307,7,aprendre,aprendre,VER:infi,4335,Vinf,Vinf,apprendre,/V\.'C/V\.C/(e)\
1916,308,1,si,si,PROCON,4336,Adv,Adv,si4,C/V\
1917,308,2,la,la,PRO:pers:acc:3:femi:sg,4336,Prn,Prn$$,le,C/V\
1918,308,3,sai,sai,VER:pres:1:sg,4336,Vfin,Vfin,savoir,C/V\
1919,308,4,je,je,PRO:pers:suj:1:sg:unb,4336,Prn,Prn%,je,C/(e)\
1920,308,5,bien,bien,ADV,4336,Adv,Adv,bien,C/V\
1921,308,6,par,par,PRE,4336,Pre,Pre,par,C/V\
1922,308,7,queur,queur,NOM:obj:masc:sg,4336,N,N,coeur,C/V\
1923,308,8,rendre,rendre,VER:infi,4336,Vinf,Vinf,rendre,'C/V\.C/(e)\
1924,309,1,c',c',PROCON,4337,Sub,Sub,que,C/\
1925,309,2,onc,onc,ADV,4337,Adv,Adv,onques,/V\
1926,309,3,mes,mes,DET:poss:suj:masc:sg,4337,Det,Det,mon,C/V\
1927,309,4,queurs,queurs,NOM:suj:masc:sg,4337,N,N,coeur,C/V\
1928,309,5,riens,riens,ADV,4337,N,N,rien,C/V\
1929,309,6,n,n,PRO:clit,4337,Neg,Neg$$,ne,C/\
1930,309,7,en,en,PRO:clit,4337,Prn,Prn$$,en2,/V\
1931,309,8,oblia,oblia,VER:simp:3:sg,4337,Vfin,Vfin,oublier,/V\.C/V\.'C/V\
1932,310,1,voire,voire,ADV,4338,Adv,Adv,voire1,'C/V\.C/(e)\
1933,310,2,entendre,entendre,VER:infi,4338,Vinf,Vinf,entendre,/V\.'C/V\.C/(e)\
1934,310,3,quanqu,quanqu,PRO:invar,4338,Qux,Qux,quanque,C/V\
1935,310,4,il,il,PRO:pers:suj:3:masc:sg:unb,4338,Prn,Prn$,il,/V\
1936,310,5,i,i,PRO:clit,4338,Prn,Prn$$,y2,/V\
1937,310,6,a,a,VER:pres:3:sg,4338,Vfin,Vfin,avoir,/V\
1938,311,1,pour,pour,PRE,4339,Pre,Pre,pour,C/V\
1939,311,2,lire,lire,VER:infi,4339,Vinf,Vinf,lire,'C/V\.C/(e)\
1940,311,3,en,en,PRE,4339,Pre,Pre,en,/V\
1941,311,4,tout,tout,PRO:ind:obj:masc:sg,4339,QIs,QIs,tout,C/V\
1942,311,5,conmunement,conmunement,ADV,4339,Adv,Adv,communément,C/V\.C/V\.C/e\.'C/V\
1943,312,1,ne,ne,PROCON,4340,Crd,Crd,ne2,C/(e)\
1944,312,2,mes,més,CON:subord,4340,Adv,Adv,mais,C/V\
1945,312,3,a,a,PRE,4340,Pre,Pre,à,/V\
1946,312,4,moi,moi,PRO:pers:obj:1:sg:bet,4340,Prn,Prn,moi,C/V\
1947,312,5,tant,tant,ADV,4340,QIs,QIs,tant,C/V\
1948,312,6,seulement,seulement,ADV,4340,Adv,Adv,seulement,C/V\.C/e\.'C/V\
1949,313,1,mes,més,CON:subord,4341,Crd,Crd,mais,C/V\
1950,313,2,puisqu,puisqu,CON:subord,4341,Sub,Sub,puisque,C/V\
1951,313,3,amor,amor,NOM:obj:femi:sg,4341,N,N,amour,/V\.'C/V\
1952,313,4,m',m',PRO:pers:obj:1:sg:unb,4341,Prn,Prn$$,me,C/\
1953,313,5,avez,avez,VER:pres:2:pl,4341,Vfin,Vfin,avoir,/V\.'C/V\
1954,313,6,descrite,descrite,VER:pper:femi:sg,4341,Vpp,Vpp,décrire,C/V\.'C/V\.C/(e)\
1955,314,1,et,et,CON:coord,4342,Crd,Crd,et,/V\
1956,314,2,tant,tant,ADV,4342,QIs,QIs,tant,C/V\
1957,314,3,loee,loee,VER:pper:femi:sg,4342,Vpp,Vpp,louer,C/V\.'C/V\./(e)\
1958,314,4,et,et,CON:coord,4342,Crd,Crd,et,/V\
1959,314,5,tant,tant,ADV,4342,QIs,QIs,tant,C/V\
1960,314,6,depite,depite,VER:pper:femi:sg,4342,Vpp,Vpp,dépiter,C/V\.'C/V\.C/(e)\
1961,315,1,prier,prier,VER:infi,4343,Vinf,Vinf,prier,C/V\.'C/V\
1962,315,2,vos,vos,PRO:pers:2:pl,4343,Prn,Prn$$,vous,C/V\
1963,315,3,veill,veill,VER:pres:1:sg,4343,Vfin,Vfin,vouloir,C/V\
1964,315,4,dou,dou,PREDET:de:obj:masc:sg,4343,Pre+Det,Pre+Det,de.le,C/V\
1965,315,5,defenir,defenir,VER:infi,4343,Vinf,Vinf,defenir,C/V\.C/e\.'C/V\
1966,316,1,si,si,PROCON,4344,Adv,Adv,si4,C/V\
1967,316,2,qu,qu,PROCON,4344,Sub,Sub,que,C/\
1968,316,3,il,il,PRO:pers:suj:3:masc:sg:unb,4344,Prn,Prn$,il,/V\
1969,316,4,m',m',PRO:pers:obj:1:sg:unb,4344,Prn,Prn$$,me,C/\
1970,316,5,en,en,PRO:clit,4344,Prn,Prn$$,en2,/V\
1971,316,6,puist,puist,VER:subp:3:sg,4344,Vfin,Vfin,pouvoir2,C/V\
1972,316,7,mieuz,mieuz,ADV,4344,Adv,Adv,mieux,C/V\
1973,316,8,sovenir,sovenir,VER:infi,4344,Vinf,Vinf,souvenir,C/V\.C/e\.'C/V\
1974,317,1,quar,quar,CON:coord,4345,Crd,Crd,car,C/V\
1975,317,2,ne,ne,PRO:clit,4345,Neg,Neg$$,ne,C/(e)\
1976,317,3,l,l,PRO:pers:obj:3:masc:sg:unb,4345,Prn,Prn$$,le,C/\
1977,317,4,oï,oï,VER:simp:1:sg,4345,Vfin,Vfin,ouïr,/V\.'C/V\
1978,317,5,defenir,defenir,VER:infi,4345,Vinf,Vinf,defenir,C/V\.C/e\.'C/V\
1979,317,6,onques,onques,ADV,4345,Adv,Adv,onques,'/V\.C/e\
1980,318,1,volantiers,volantiers,ADV,4346,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
1981,318,2,or,or,ADV,4346,Adv,Adv,or2,/V\
1982,318,3,i,i,PRO:clit,4346,Prn,Prn$$,y2,/V\
1983,318,4,entent,entent,VER:impe:2:sg,4346,Vfin,Vfin,entendre,/V\.'C/V\
1984,318,5,donques,donques,ADV,4346,Adv,Adv,donc,'C/V\.C/e\
1985,319,1,amors,amors,NOM:suj:femi:sg,4347,N,N,amour,/V\.'C/V\
1986,319,2,se,se,PROCON,4347,Sub,Sub,si3,C/(e)\
1987,319,3,bien,bien,ADV,4347,Adv,Adv,bien,C/V\
1988,319,4,sui,sui,VER:pres:1:sg,4347,Vfin,Vfin,être,C/V\
1989,319,5,apensee,apensee,VER:pper:femi:sg,4347,Vpp,Vpp,apenser,/V\.C/V\.'C/V\./(e)\
1990,320,1,c',c',PRO:invar,4348,Prn,Prn,ce,C/\
1991,320,2,est,est,VER:pres:3:sg,4348,Vfin,Vfin,être,/V\
1992,320,3,maladie,maladie,NOM:suj:femi:sg,4348,N,N,maladie,C/V\.C/V\.'C/V\./(e)\
1993,320,4,de,de,PRE,4348,Pre,Pre,de,C/(e)\
1994,320,5,pensee,pensee,NOM:obj:femi:sg,4348,N,N,pensée,C/V\.'C/V\./(e)\
1995,321,1,antre,antre,PRE,4349,PrA,PrA,entre,'/V\.C/(e)\
1996,321,2,.ii.,.ii.,ADJ:card,4349,QIs,QIs,deux,C/V\
1997,321,3,persones,persones,NOM:obj:femi:pl,4349,N,N,personne,C/V\.'C/V\.C/e\
1998,321,4,annexe,annexe,ADJ:suj:femi:sg,4349,Adj,Adj,annexe,/V\.'C/V\.C/(e)\
1999,322,1,franches,franches,ADJ:obj:femi:pl,4350,Adj,Adj,franc2,'C/V\.C/e\
2000,322,2,entr,entr,PRE,4350,PrA,PrA,entre,/V\
2001,322,3,els,els,PRO:pers:acc:3:masc:pl:bet,4350,Prn,Prn,eux,/V\
2002,322,4,de,de,PRE,4350,Pre,Pre,de,C/(e)\
2003,322,5,divers,divers,ADJ:obj:masc:sg,4350,QIs,QIs,divers,C/V\.'C/V\
2004,322,6,sexe,sexe,NOM:obj:masc:sg,4350,N,N,sexe,'C/V\.C/(e)\
2005,323,1,venanz,venanz,VER:ppre:pl,4351,Vprs,Vprs,venir,C/V\.'C/V\
2006,323,2,a,a,PRE,4351,Pre,Pre,à,/V\
2007,323,3,genz,genz,NOM:obj:femi:pl,4351,N,N,gent,C/V\
2008,323,4,par,par,PRE,4351,Pre,Pre,par,C/V\
2009,323,5,ardeur,ardeur,NOM:obj:femi:sg,4351,N,N,ardeur,/V\.'C/V\
2010,323,6,nee,nee,VER:pper:femi:sg,4351,Vpp,Vpp,naître,'C/V\./(e)\
2011,324,1,de,de,PRE,4352,Pre,Pre,de,C/(e)\
2012,324,2,vision,vision,NOM:obj:femi:sg,4352,N,N,vision,C/V\.C/{V}\.'/V\
2013,324,3,desordenee,desordenee,VER:pper:femi:sg,4352,Vpp,Vpp,désordonner,C/V\.C/V\.C/e\.'C/V\./(e)\
2014,325,1,pour,pour,PRE,4353,Pre,Pre,pour,C/V\
2015,325,2,acoler,acoler,VER:infi,4353,Vinf,Vinf,accoler,/V\.C/V\.'C/V\
2016,325,3,et,et,CON:coord,4353,Crd,Crd,et,/V\
2017,325,4,pour,pour,PRE,4353,Pre,Pre,pour,C/V\
2018,325,5,besier,besier,VER:infi,4353,Vinf,Vinf,baiser,C/V\.'C/V\
2019,326,1,pour,pour,PRE,4354,Pre,Pre,pour,C/V\
2020,326,2,els,els,PRO:pers:acc:3:masc:pl:bet,4354,Prn,Prn,eux,/V\
2021,326,3,charnelment,charnelment,ADV,4354,Adv,Adv,charnellement,C/V\.C/V\.'C/V\
2022,326,4,aesier,aesier,VER:infi,4354,Vinf,Vinf,aaiser,/(V)\./V\.'C/V\
2023,327,1,amant,amant,NOM:suj:masc:sg,4355,Vprs,Vprs,aimer,/V\.'C/V\
2024,327,2,autre,autre,ADJ:obj:femi:sg,4355,Adj,Adj,autre,'/V\.C/(e)\
2025,327,3,chose,chose,NOM:obj:femi:sg,4355,N,N,chose,'C/V\.C/(e)\
2026,327,4,n,n,PRO:clit,4355,Neg,Neg$$,ne,C/\
2027,327,5,entant,entant,VER:pres:3:sg,4355,Vfin,Vfin,entendre,/V\.'C/V\
2028,328,1,ainz,ainz,ADV,4356,Crd,Crd,ains,/V\
2029,328,2,s,s,PROCON,4356,Prn,Prn$$,se,C/\
2030,328,3,art,art,VER:pres:3:sg,4356,Vfin,Vfin,ardre,/V\
2031,328,4,et,et,CON:coord,4356,Crd,Crd,et,/V\
2032,328,5,se,se,PROCON,4356,Prn,Prn$$,se,C/(e)\
2033,328,6,delite,delite,VER:pres:3:sg,4356,Vfin,Vfin,déliter,C/V\.'C/V\.C/(e)\
2034,328,7,en,en,PRO:clit,4356,Pre,Pre,en,/V\
2035,328,8,tant,tant,ADV,4356,QIs,QIs,tant,C/V\
2036,329,1,de,de,PRE,4357,Pre,Pre,de,C/(e)\
2037,329,2,fruit,fruit,NOM:obj:masc:sg,4357,N,N,fruit,C/V\
2038,329,3,avoir,avoir,VER:infi,4357,Vinf,Vinf,avoir,/V\.'C/V\
2039,329,4,ne,ne,PRO:clit,4357,Neg,Neg$$,ne,C/(e)\
2040,329,5,fet,fet,VER:pres:3:sg,4357,Vfin,Vfin,faire,C/V\
2041,329,6,il,il,PRO:pers:suj:3:masc:sg:unb,4357,Prn,Prn%,il,/V\
2042,329,7,force,force,NOM:obj:femi:sg,4357,N,N,force,'C/V\.C/(e)\
2043,330,1,au,au,PREDET:a:obj:masc:sg,4358,Pre+Det,Pre+Det,à.le,/V\
2044,330,2,deliter,deliter,VER:infi,4358,Vinf,Vinf,déliter,C/V\.C/V\.'C/V\
2045,330,3,sanz,sanz,PRE,4358,Pre,Pre,sans,C/V\
2046,330,4,plus,plus,ADV,4358,Adv,Adv,plus,C/V\
2047,330,5,s,s,PROCON,4358,Prn,Prn$$,se,C/\
2048,330,6,esforce,esforce,VER:pres:3:sg,4358,Vfin,Vfin,efforcer,/V\.'C/V\.C/(e)\
2049,331,1,si,si,PROCON,4359,Adv,Adv,si4,C/V\
2050,331,2,sunt,sunt,VER:pres:3:pl,4359,Vfin,Vfin,être,C/V\
2051,331,3,aucun,aucun,PRO:ind:suj:masc:pl,4359,QIs,QIs,aucun,/V\.'C/V\
2052,331,4,de,de,PRE,4359,Pre,Pre,de,C/(e)\
2053,331,5,tel,tel,ADJ:obj:femi:sg,4359,Adj,Adj,tel,C/V\
2054,331,6,maniere,maniere,NOM:obj:femi:sg,4359,N,N,manière,C/V\.'C/V\.C/(e)\
2055,332,1,que,que,PROCON,4360,Sub,Sub,que,C/(e)\
2056,332,2,ceste,ceste,DET:demo:obj:femi:sg,4360,Dem,Dem,cist,'C/V\.C/(e)\
2057,332,3,amor,amor,NOM:obj:femi:sg,4360,N,N,amour,/V\.'C/V\
2058,332,4,n,n,PRO:clit,4360,Neg,Neg$$,ne,C/\
2059,332,5,ont,ont,VER:pres:3:pl,4360,Vfin,Vfin,avoir,/V\
2060,332,6,mie,mie,ADV,4360,Neg,Neg,mie3,'C/V\./(e)\
2061,332,7,chiere,chiere,ADJ:obj:femi:sg,4360,Adj,Adj,cher,'C/V\.C/(e)\
2062,333,1,toutevois,toutevois,ADV,4361,Adv,Adv,totevoies,C/V\.C/e\.'C/V\
2063,333,2,fins,fins,ADJ:suj:masc:pl,4361,Adj,Adj,fin2,C/V\
2064,333,3,amanz,amanz,NOM:suj:masc:pl,4361,Vprs,Vprs,aimer,/V\.'C/V\
2065,333,4,se,se,PROCON,4361,Prn,Prn$$,se,C/(e)\
2066,333,5,faignent,faignent,VER:pres:3:pl,4361,Vfin,Vfin,feindre,'C/V\.C/e\
2067,334,1,mes,més,CON:subord,4362,Crd,Crd,mais,C/V\
2068,334,2,par,par,PRE,4362,Pre,Pre,par,C/V\
2069,334,3,amors,amors,NOM:obj:femi:pl,4362,N,N,amour,/V\.'C/V\
2070,334,4,amer,amer,VER:infi,4362,Vinf,Vinf,aimer,/V\.'C/V\
2071,334,5,ne,ne,PRO:clit,4362,Neg,Neg$$,ne,C/(e)\
2072,334,6,daignent,daignent,VER:pres:3:pl,4362,Vfin,Vfin,daigner,'C/V\.C/e\
2073,335,1,et,et,CON:coord,4363,Crd,Crd,et,/V\
2074,335,2,se,se,PROCON,4363,Prn,Prn$$,se,C/(e)\
2075,335,3,gabent,gabent,VER:pres:3:pl,4363,Vfin,Vfin,gaber,'C/V\.C/e\
2076,335,4,ausinc,ausinc,ADV,4363,Adv,Adv,aussi,/V\.'C/V\
2077,335,5,des,des,PREDET:de:obj:femi:pl,4363,Pre+Det,Pre+Det,de.le,C/V\
2078,335,6,dames,dames,NOM:obj:femi:pl,4363,N,N,dame,'C/V\.C/e\
2079,336,1,et,et,CON:coord,4364,Crd,Crd,et,/V\
2080,336,2,leur,leur,PRO:pers:dat:3:pl,4364,Prn,Prn$$,leur,C/V\
2081,336,3,prometent,prometent,VER:pres:3:pl,4364,Vfin,Vfin,promettre,C/V\.'C/V\.C/e\
2082,336,4,cors,cors,NOM:obj:masc:pl,4364,N,N,corps,C/V\
2083,336,5,et,et,CON:coord,4364,Crd,Crd,et,/V\
2084,336,6,ames,ames,NOM:obj:femi:pl,4364,N,N,âme,'/V\.C/e\
2085,337,1,et,et,CON:coord,4365,Crd,Crd,et,/V\
2086,337,2,jurent,jurent,VER:pres:3:pl,4365,Vfin,Vfin,jurer,'C/V\.C/e\
2087,337,3,menconges,menconges,NOM:obj:femi:pl,4365,N,N,mensonge,C/V\.'C/V\.C/e\
2088,337,4,et,et,CON:coord,4365,Crd,Crd,et,/V\
2089,337,5,fables,fables,NOM:obj:femi:pl,4365,N,N,fable,'C/V\.C/e\
2090,338,1,a,a,PRE,4366,Pre,Pre,à,/V\
2091,338,2,cels,cels,PRO:demo:obj:femi:pl,4366,Dem,Dem,cil,C/V\
2092,338,3,qu,qu,PROCON,4366,Qux,Qux,que,C/\
2093,338,4,i,i,PRO:pers:suj:3:masc:pl,4366,Prn,Prn$$,y2,/V\
2094,338,5,treuvent,treuvent,VER:pres:3:pl,4366,Vfin,Vfin,trouver,'C/V\.C/e\
2095,338,6,decevables,decevables,ADJ:obj:femi:pl,4366,Adj,Adj,décevable,C/V\.C/e\.'C/V\.C/e\
2096,339,1,tantqu,tantqu,CON:subord,4367,Sub,Sub,tantque,C/V\
2097,339,2,il,il,PRO:pers:suj:3:masc:pl,4367,Prn,Prn$,il,/V\
2098,339,3,ont,ont,VER:pres:3:pl,4367,Vfin,Vfin,avoir,/V\
2099,339,4,leur,leur,DET:poss:obj:masc:sg,4367,Det,Det,leur2,C/V\
2100,339,5,delit,delit,NOM:obj:masc:sg,4367,N,N,délit,C/V\.'C/V\
2101,339,6,eu,eu,VER:pper:masc:sg,4367,Vpp,Vpp,avoir,/(V)\.'/V\
2102,340,1,mes,més,CON:subord,4368,Crd,Crd,mais,C/V\
2103,340,2,cil,cil,PRO:demo:suj:masc:pl,4368,Dem,Dem,cil,C/V\
2104,340,3,sunt,sunt,VER:pres:3:pl,4368,Vfin,Vfin,être,C/V\
2105,340,4,li,li,DET:def:suj:masc:pl,4368,Det,Det,le,C/V\
2106,340,5,mains,mains,ADV,4368,Adv,Adv,moins,C/V\
2107,340,6,deceu,deceu,VER:pper:masc:sg,4368,Vpp,Vpp,décevoir,C/V\.C/(V)\.'/V\
2108,341,1,car,car,CON:coord,4369,Crd,Crd,car,C/V\
2109,341,2,adés,adés,ADV,4369,Adv,Adv,adès,/V\.'C/V\
2110,341,3,vient,vient,VER:pres:3:sg,4369,Vfin,Vfin,venir,C/V\
2111,341,4,il,il,PRO:pers:suj:3:masc:sg:unb,4369,Prn,Prn%,il,/V\
2112,341,5,mieuz,mieuz,ADV,4369,Adv,Adv,mieux,C/V\
2113,341,6,beau,beau,ADJ:suj:masc:sg,4369,Adj,Adj,beau,C/V\
2114,341,7,mestre,mestre,NOM:suj:masc:sg,4369,N,N,maître,'C/V\.C/(e)\
2115,342,1,decevoir,decevoir,VER:infi,4370,Vinf,Vinf,décevoir,C/V\.C/e\.'C/V\
2116,342,2,que,que,PROCON,4370,Sub,Sub,que,C/(e)\
2117,342,3,deceuz,deceuz,VER:pper:masc:pl,4370,Vpp,Vpp,décevoir,C/V\.C/(V)\.'/V\
2118,342,4,estre,estre,VER:infi,4370,Vinf,Vinf,être,'/V\.C/(e)\
2119,343,1,meesmemant,meesmemant,ADV,4371,Adv,Adv,mêmement,C/(V)\./V\.C/e\.'C/V\
2120,343,2,en,en,PRE,4371,Pre,Pre,en,/V\
2121,343,3,ceste,ceste,DET:demo:obj:femi:sg,4371,Dem,Dem,cist,'C/V\.C/(e)\
2122,343,4,guerre,guerre,NOM:obj:femi:sg,4371,N,N,guerre,'C/V\.C/(e)\
2123,344,1,quant,quant,ADV,4372,Sub,Sub,quand,C/V\
2124,344,2,le,le,DET:def:obj:masc:sg,4372,Det,Det,le,C/(e)\
2125,344,3,maien,maien,ADJ:obj:masc:sg,4372,Adj,Adj,moyen,C/V\.'C/V\
2126,344,4,n,n,PRO:clit,4372,Neg,Neg$$,ne,C/\
2127,344,5,i,i,PRO:clit,4372,Prn,Prn$$,y2,/V\
2128,344,6,sevent,sevent,VER:pres:3:pl,4372,Vfin,Vfin,savoir,'C/V\.C/e\
2129,344,7,querre,querre,VER:infi,4372,Vinf,Vinf,quérir,'C/V\.C/(e)\
2130,345,1,mes,més,CON:subord,4373,Crd,Crd,mais,C/V\
2131,345,2,je,je,PRO:pers:suj:1:sg:unb,4373,Prn,Prn$,je,C/(e)\
2132,345,3,sai,sai,VER:pres:1:sg,4373,Vfin,Vfin,savoir,C/V\
2133,345,4,bien,bien,ADV,4373,Adv,Adv,bien,C/V\
2134,345,5,pas,pas,NOM:obj:masc:pl,4373,Neg,Neg,pas,C/V\
2135,345,6,nou,nou,ADV,4373,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
2136,345,7,devin,devin,VER:pres:1:sg,4373,Vfin,Vfin,deviner,C/V\.'C/V\
2137,346,1,continuer,continuer,VER:infi,4374,Vinf,Vinf,continuer,C/V\.C/V\.C/V\.'C/V\
2138,346,2,l,l,DET:def:obj:masc:sg,4374,Det,Det,le,C/\
2139,346,3,estre,estre,VER:infi,4374,N,N,être2,'/V\.C/(e)\
2140,346,4,devin,devin,NOM:obj:masc:sg,4374,Adj,Adj,devin,C/V\.'C/V\
2141,347,1,a,a,PRE,4375,Pre,Pre,à,/V\
2142,347,2,son,son,DET:poss:obj:masc:sg,4375,Det,Det,son4,C/V\
2143,347,3,poair,poair,VER:infi,4375,N,N,pouvoir,C/V\.'C/V\
2144,347,4,voloir,voloir,VER:infi,4375,Vinf,Vinf,vouloir,C/V\.'C/V\
2145,347,5,deust,deust,VER:subi:3:sg,4375,Vfin,Vfin,devoir2,C/(V)\.'/V\
2146,348,1,quiconques,quiconques,PRO:invar,4376,Qux,Qux,quiconque,C/V\.'C/V\.C/e\
2147,348,2,a,a,PRE,4376,Pre,Pre,à,/V\
2148,348,3,fame,fame,NOM:obj:femi:sg,4376,N,N,femme,'C/V\.C/(e)\
2149,348,4,geust,geust,VER:subi:3:sg,4376,Vfin,Vfin,gésir,C/(V)\.'/V\
2150,349,1,et,et,CON:coord,4377,Crd,Crd,et,/V\
2151,349,2,soi,soi,PRO:pers:obj:3:masc:sg:bet,4377,Prn,Prn$$,soi,C/V\
2152,349,3,garder,garder,VER:infi,4377,Vinf,Vinf,garder,C/V\.'C/V\
2153,349,4,an,an,PRE,4377,Pre,Pre,en,/V\
2154,349,5,son,son,DET:poss:obj:masc:sg,4377,Det,Det,son4,C/V\
2155,349,6,senblable,senblable,ADJ:obj:masc:sg,4377,Adj,Adj,semblable,C/V\.'C/V\.C/(e)\
2156,350,1,pour,pour,PRE,4378,Pre,Pre,pour,C/V\
2157,350,2,ce,ce,PRO:invar,4378,Prn,Prn,ce,C/(e)\
2158,350,3,qu,qu,PROCON,4378,Sub,Sub,que,C/\
2159,350,4,il,il,PRO:pers:suj:3:masc:pl,4378,Prn,Prn$,il,/V\
2160,350,5,sunt,sunt,VER:pres:3:pl,4378,Vfin,Vfin,être,C/V\
2161,350,6,tuit,tuit,PRO:ind:suj:masc:pl,4378,QIs,QIs,tout,C/V\
2162,350,7,corrunpable,corrunpable,ADJ:suj:masc:pl,4378,Adj,Adj,corrompable,C/V\.C/V\.'C/V\.C/(e)\
2163,351,1,si,si,PROCON,4379,Adv,Adv,si4,C/V\
2164,351,2,que,que,PROCON,4379,Sub,Sub,que,C/(e)\
2165,351,3,ja,ja,ADV,4379,Adv,Adv,jà,C/V\
2166,351,4,par,par,PRE,4379,Pre,Pre,par,C/V\
2167,351,5,succession,succession,NOM:obj:femi:sg,4379,N,N,succession,C/V\.C/V\.C/{V}\.'/V\
2168,352,1,ne,ne,PRO:clit,4380,Neg,Neg$$,ne,C/(e)\
2169,352,2,fausist,fausist,VER:subi:3:sg,4380,Vfin,Vfin,faillir,C/V\.'C/V\
2170,352,3,generacion,generacion,NOM:suj:femi:sg,4380,N,N,génération,C/V\.C/e\.C/V\.C/{V}\.'/V\
2171,353,1,quar,quar,CON:coord,4381,Crd,Crd,car,C/V\
2172,353,2,puisque,puisque,CON:subord,4381,Sub,Sub,puisque,'C/V\.C/(e)\
2173,353,3,pere,pere,NOM:suj:masc:sg,4381,N,N,père,'C/V\.C/(e)\
2174,353,4,et,et,CON:coord,4381,Crd,Crd,et,/V\
2175,353,5,mere,mere,NOM:suj:femi:sg,4381,N,N,mère,'C/V\.C/(e)\
2176,353,6,faillent,faillent,VER:pres:3:pl,4381,Vfin,Vfin,faillir,'C/V\.C/e\
2177,354,1,nature,nature,NOM:suj:femi:sg,4382,N,N,nature,C/V\.'C/V\.C/(e)\
2178,354,2,veust,veust,VER:pres:3:sg,4382,Vfin,Vfin,vouloir,C/V\
2179,354,3,que,que,PROCON,4382,Sub,Sub,que,C/(e)\
2180,354,4,li,li,DET:def:suj:masc:pl,4382,Det,Det,le,C/V\
2181,354,5,filz,filz,NOM:suj:masc:pl,4382,N,N,fils,C/V\
2182,354,6,saillent,saillent,VER:subp:3:pl,4382,Vfin,Vfin,saillir,'C/V\.C/e\
2183,355,1,pour,pour,PRE,4383,Pre,Pre,pour,C/V\
2184,355,2,recontinuer,recontinuer,VER:infi,4383,Vinf,Vinf,recontinuer,C/V\.C/V\.C/V\.C/V\.'C/V\
2185,355,3,ceste,ceste,DET:demo:obj:femi:sg,4383,Dem,Dem,cist,'C/V\.C/(e)\
2186,355,4,euvre,euvre,NOM:obj:femi:sg,4383,N,N,oeuvre,'/V\.C/(e)\
2187,356,1,si,si,PROCON,4384,Adv,Adv,si4,C/V\
2188,356,2,que,que,PROCON,4384,Sub,Sub,que,C/(e)\
2189,356,3,par,par,PRE,4384,Pre,Pre,par,C/V\
2190,356,4,l,l,DET:def:obj:masc:sg,4384,Det,Det,le,C/\
2191,356,5,un,un,DET:ndf:obj:masc:sg,4384,QIs,QIs,un,/V\
2192,356,6,l,l,DET:def:obj:masc:sg,4384,Det,Det,le,C/\
2193,356,7,autre,autre,ADJ:obj:masc:sg,4384,Adj,Adj,autre,'/V\.C/(e)\
2194,356,8,requeuvre,requeuvre,VER:pres:3:sg,4384,Vfin,Vfin,recouvrer,C/V\.'C/V\.C/(e)\
2195,357,1,pour,pour,PRE,4385,Pre,Pre,pour,C/V\
2196,357,2,ce,ce,PRO:invar,4385,Prn,Prn,ce,C/(e)\
2197,357,3,i,i,PRO:clit,4385,Prn,Prn$$,y2,/V\
2198,357,4,mist,mist,VER:simp:3:sg,4385,Vfin,Vfin,mettre,C/V\
2199,357,5,nature,nature,NOM:suj:femi:sg,4385,N,N,nature,C/V\.'C/V\.C/(e)\
2200,357,6,delit,delit,NOM:obj:masc:sg,4385,N,N,délit,C/V\.'C/V\
