wd_id,line_id,linewd,word,lex_id,syntag,syntag2,lemma,syllabified
2740,422,5,entray,entray,Vfin,Vfin,entrer,/V\.'C/V\
2741,422,6,?,?,Pnc,Pnc,?,
2742,423,1,par,par,Pre,Pre,par,C/V\
2743,423,2,dieu,dieu,N,N,dieu,C/V\
2744,423,3,",",",",Pnc,Pnc,",",
2745,423,4,encore,encore,Adv,Adv,encore,/V\.'C/V\.C/(e)\
2746,423,5,me,me,Prn,Prn$$,me,C/(e)\
2747,423,6,mettray,mettray,Vfin,Vfin,mettre,C/V\.'C/V\
2748,424,1,en,en,Pre,Pre,en,/V\
2749,424,2,essai,essai,N,N,essai,/V\.'C/V\
2750,424,3,se,se,Prn,Prn$$,se,C/(e)\
2751,424,4,pourray,pourray,Vfin,Vfin,pouvoir2,C/V\.'C/V\
2752,424,5,passer,passer,Vinf,Vinf,passer,C/V\.'C/V\
2753,424,6,.,.,Pnc,Pnc,.,
2754,425,1,pener,pener,Vinf,Vinf,pener,C/V\.'C/V\
2755,425,2,me,me,Prn,Prn$$,me,C/(e)\
2756,425,3,doy,doy,Vfin,Vfin,devoir2,C/V\
2757,425,4,bien,bien,Adv,Adv,bien,C/V\
2758,425,5,et,et,Crd,Crd,et,/V\
2759,425,6,lasser,lasser,Vinf,Vinf,lasser,C/V\.'C/V\
2760,426,1,afin,afin,Adv,Adv,afin,/V\.'C/V\
2761,426,2,d',d',Pre,Pre,de,C/\
2762,426,3,acomplir,acomplir,Vinf,Vinf,accomplir,/V\.C/V\.'C/V\
2763,426,4,ma,ma,Det,Det,mon,C/V\
2764,426,5,promesse,promesse,N,N,promesse,C/V\.'C/V\.C/(e)\
2765,426,6,",",",",Pnc,Pnc,",",
2766,427,1,car,car,Crd,Crd,car,C/V\
2767,427,2,je,je,Prn,Prn$,je,C/(e)\
2768,427,3,seray,seray,Vfin,Vfin,être,C/V\.'C/V\
2769,427,4,chevaleresse,chevaleresse,N,N,chevaleresse,C/V\.C/V\.C/e\.'C/V\.C/(e)\
2770,428,1,se,se,Sub,Sub,si3,C/(e)\
2771,428,2,de,de,Pre,Pre,de,C/(e)\
2772,428,3,ceens,ceens,Adv,Adv,céans,C/(V)\.'/V\
2773,428,4,puis,puis,Vfin,Vfin,pouvoir2,C/V\
2774,428,5,estre,estre,Vinf,Vinf,être,'/V\.C/(e)\
2775,428,6,yssue,yssue,Vpp,Vpp,issir,/V\.'C/V\./(e)\
2776,428,7,.,.,Pnc,Pnc,.,
2777,429,1,je,je,Prn,Prn$,je,C/(e)\
2778,429,2,m',m',Prn,Prn$$,me,C/\
2779,429,3,en,en,Prn,Prn$$,en2,/V\
2780,429,4,revois,revois,Vfin,Vfin,raller,C/V\.'C/V\
2781,429,5,sanz,sanz,Pre,Pre,sans,C/V\
2782,429,6,attendue,attendue,N,N,attendue,/V\.C/V\.'C/V\./(e)\
2783,429,7,",",",",Pnc,Pnc,",",
2784,430,1,si,si,Adv,Adv,si4,C/V\
2785,430,2,saray,saray,Vfin,Vfin,être,C/V\.'C/V\
2786,430,3,qui,qui,Qux,Qux,qui,C/V\
2787,430,4,m',m',Prn,Prn$$,me,C/\
2788,430,5,en,en,Prn,Prn$$,en2,/V\
2789,430,6,avenra,avenra,Vfin,Vfin,avenir,/V\.C/V\.'C/V\
2790,430,7,.,.,Pnc,Pnc,.,
2791,431,1,doulce,doulce,Adj,Adj,doux,'C/V\.C/(e)\
2792,431,2,dame,dame,N,N,dame,'C/V\.C/(e)\
2793,431,3,",",",",Pnc,Pnc,",",
2794,431,4,ave,ave,Etr,Etr,ave,/V\.'C/V\
2795,431,5,maria,maria,Etr,Etr,Maria,C/V\.C/V\.'C/V\
2796,431,6,",",",",Pnc,Pnc,",",
2797,432,1,or,or,Adv,Adv,or2,/V\
2798,432,2,doi,doi,Vfin,Vfin,devoir2,C/V\
2799,432,3,j',j',Prn,Prn%,je,C/\
2800,432,4,avoir,avoir,Vinf,Vinf,avoir,/V\.'C/V\
2801,432,5,bien,bien,Adv,Adv,bien,C/V\
2802,432,6,plain,plain,Adj,Adj,plein,C/V\
2803,432,7,d',d',Pre,Pre,de,C/\
2804,432,8,annui,annui,N,N,ennui,/V\.'C/V\
2805,433,1,le,le,Det,Det,le,C/(e)\
2806,433,2,cuer,cuer,N,N,coeur,C/V\
2807,433,3,",",",",Pnc,Pnc,",",
2808,433,4,et,et,Crd,Crd,et,/V\
2809,433,5,de,de,Pre,Pre,de,C/(e)\
2810,433,6,courrouz,courrouz,N,N,courroux,C/V\.'C/V\
2811,433,7,et,et,Crd,Crd,et,/V\
2812,433,8,d',d',Pre,Pre,de,C/\
2813,433,9,ire,ire,N,N,ire,'/V\.C/(e)\
2814,433,10,",",",",Pnc,Pnc,",",
2815,434,1,quant,quant,Sub,Sub,quand,C/V\
2816,434,2,ceste,ceste,Dem,Dem,cist,'C/V\.C/(e)\
2817,434,3,ymage,ymage,N,N,image,/V\.'C/V\.C/(e)\
2818,434,4,contredire,contredire,Vinf,Vinf,contredire,C/V\.C/e\.'C/V\.C/(e)\
2819,435,1,deux,deux,QIs,QIs,deux,C/V\
2820,435,2,foiz,foiz,N,N,fois,C/V\
2821,435,3,m',m',Prn,Prn$$,me,C/\
2822,435,4,est,est,Vfin,Vfin,être,/V\
2823,435,5,venue,venue,Vpp,Vpp,venir,C/V\.'C/V\./(e)\
2824,435,6,a,a,Pre,Pre,à,/V\
2825,435,7,passer,passer,Vinf,Vinf,passer,C/V\.'C/V\
2826,435,8,",",",",Pnc,Pnc,",",
2827,436,1,et,et,Crd,Crd,et,/V\
2828,436,2,je,je,Prn,Prn$,je,C/(e)\
2829,436,3,n',n',Neg,Neg$$,ne,C/\
2830,436,4,ay,ay,Vfin,Vfin,avoir,/V\
2831,436,5,plus,plus,Adv,Adv,plus,C/V\
2832,436,6,par,par,Pre,Pre,par,C/V\
2833,436,7,ou,ou,Qux,Qux,où,/V\
2834,436,8,aler,aler,Vinf,Vinf,aller,/V\.'C/V\
2835,437,1,puisse,puisse,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
2836,437,2,",",",",Pnc,Pnc,",",
2837,437,3,se,se,Sub,Sub,si3,C/(e)\
2838,437,4,n',n',Neg,Neg$$,ne,C/\
2839,437,5,est,est,Vfin,Vfin,être,/V\
2840,437,6,par,par,Pre,Pre,par,C/V\
2841,437,7,ci,ci,Adv,Adv,ci,C/V\
2842,437,8,endroit,endroit,PrA,PrA,endroit,/V\.'C/V\
2843,437,9,.,.,Pnc,Pnc,.,
2844,438,1,aussi,aussi,Adv,Adv,aussi,/V\.'C/V\
2845,438,2,con,con,Sub,Sub,comme,C/V\
2846,438,3,sur,sur,PrA,PrA,sur,C/V\
2847,438,4,moy,moy,Prn,Prn,moi,C/V\
2848,438,5,clamast,clamast,Vfin,Vfin,clamer,C/V\.'C/V\
2849,438,6,droit,droit,Adv,Adv,droit2,C/V\
2850,439,1,l',l',Det,Det,le,C/\
2851,439,2,issue,issue,N,N,issue,/V\.'C/V\./(e)\
2852,439,3,par,par,Pre,Pre,par,C/V\
2853,439,4,cy,cy,Adv,Adv,ci,C/V\
2854,439,5,me,me,Prn,Prn$$,me,C/(e)\
2855,439,6,devee,devee,Vfin,Vfin,devéer,C/V\.'C/V\./(e)\
2856,439,7,;,;,Pnc,Pnc,;,
2857,440,1,je,je,Prn,Prn$,je,C/(e)\
2858,440,2,voy,voy,Vfin,Vfin,voir,C/V\
2859,440,3,bien,bien,Adv,Adv,bien,C/V\
2860,440,4,qu',qu',Sub,Sub,que,C/\
2861,440,5,en,en,Pre,Pre,en,/V\
2862,440,6,vain,vain,Adj,Adj,vain,C/V\
2863,440,7,muse,muse,Vfin,Vfin,muser,'C/V\.C/(e)\
2864,440,8,et,et,Crd,Crd,et,/V\
2865,440,9,bee,bee,Vfin,Vfin,béer,'C/V\./(e)\
2866,440,10,:,:,Pnc,Pnc,:,
2867,441,1,retourner,retourner,Vinf,Vinf,retourner,C/V\.C/V\.'C/V\
2868,441,2,en,en,Pre,Pre,en,/V\
2869,441,3,dortoir,dortoir,N,N,dortoir,C/V\.'C/V\
2870,441,4,me,me,Prn,Prn$$,me,C/(e)\
2871,441,5,fault,fault,Vfin,Vfin,faillir,C/V\
2872,441,6,",",",",Pnc,Pnc,",",
2873,442,1,mais,mais,Crd,Crd,mais,C/V\
2874,442,2,le,le,Det,Det,le,C/(e)\
2875,442,3,cuer,cuer,N,N,coeur,C/V\
2876,442,4,de,de,Pre,Pre,de,C/(e)\
2877,442,5,douleur,douleur,N,N,douleur,C/V\.'C/V\
2878,442,6,me,me,Prn,Prn$$,me,C/(e)\
2879,442,7,fault,fault,Vfin,Vfin,faillir,C/V\
2880,443,1,quant,quant,Sub,Sub,quand,C/V\
2881,443,2,g',g',Prn,Prn$,je,C/\
2882,443,3,y,y,Prn,Prn$$,y2,/V\
2883,443,4,revois,revois,Vfin,Vfin,raller,C/V\.'C/V\
2884,443,5,.,.,Pnc,Pnc,.,
2885,444,1,ralons,ralons,Vfin,Vfin,raller,C/V\.'C/V\
2886,444,2,nous,nous,Prn,Prn%%,nous,C/V\
2887,444,3,en,en,Prn,Prn,en2,/V\
2888,444,4,entre,entre,PrA,PrA,entre,'/V\.C/(e)\
2889,444,5,nous,nous,Prn,Prn,nous,C/V\
2890,444,6,trois,trois,QIs,QIs,trois,C/V\
2891,444,7,",",",",Pnc,Pnc,",",
2892,445,1,mi,mi,Det,Det,mon,C/V\
2893,445,2,ange,ange,N,N,ange,'/V\.C/(e)\
2894,445,3,",",",",Pnc,Pnc,",",
2895,445,4,en,en,Pre,Pre,en,/V\
2896,445,5,la,la,Det,Det,le,C/V\
2897,445,6,gloire,gloire,N,N,gloire,'C/V\.C/(e)\
2898,445,7,infinie,infinie,Adj,Adj,infini,/V\.C/V\.'C/V\./(e)\
2899,445,8,",",",",Pnc,Pnc,",",
2900,446,1,et,et,Crd,Crd,et,/V\
2901,446,2,si,si,Adv,Adv,si4,C/V\
2902,446,3,chantez,chantez,Vfin,Vfin,chanter,C/V\.'C/V\
2903,446,4,a,a,Pre,Pre,à,/V\
2904,446,5,voiz,voiz,N,N,voix,C/V\
2905,446,6,serie,serie,Adj,Adj,seri,C/V\.'C/V\./(e)\
2906,447,1,aucun,aucun,QIs,QIs,aucun,/V\.'C/V\
2907,447,2,rondel,rondel,N,N,rondeau,C/V\.'C/V\
2908,447,3,.,.,Pnc,Pnc,.,
2909,448,1,nous,nous,Prn,Prn$,nous,C/V\
2910,448,2,en,en,Prn,Prn$$,en2,/V\
2911,448,3,dirons,dirons,Vfin,Vfin,dire,C/V\.'C/V\
2912,448,4,un,un,QIs,QIs,un,/V\
2913,448,5,tout,tout,QIs,QIs,tout,C/V\
2914,448,6,nouvel,nouvel,Adj,Adj,nouveau,C/V\.'C/V\
2915,448,7,",",",",Pnc,Pnc,",",
2916,449,1,dame,dame,N,N,dame,'C/V\.C/(e)\
2917,449,2,",",",",Pnc,Pnc,",",
2918,449,3,quant,quant,Sub,Sub,quand,C/V\
2919,449,4,vous,vous,Prn,Prn$,vous,C/V\
2920,449,5,le,le,Prn,Prn$$,le,C/(e)\
2921,449,6,conmandez,conmandez,Vfin,Vfin,commander,C/V\.C/V\.'C/V\
2922,449,7,.,.,Pnc,Pnc,.,
2923,450,1,michiel,michiel,N,N,Michel,C/V\.'C/V\
2924,450,2,",",",",Pnc,Pnc,",",
2925,450,3,avecques,avecques,PrA,PrA,avec,/V\.'C/V\.C/e\
2926,450,4,moy,moy,Prn,Prn,moi,C/V\
2927,450,5,chantez,chantez,Vfin,Vfin,chanter,C/V\.'C/V\
2928,451,1,et,et,Crd,Crd,et,/V\
2929,451,2,sanz,sanz,Pre,Pre,sans,C/V\
2930,451,3,decort,decort,N,N,discord,C/V\.'C/V\
2931,451,4,.,.,Pnc,Pnc,.,
2932,452,1,disons,disons,Vfin,Vfin,dire,C/V\.'C/V\
2933,452,2,donc,donc,Adv,Adv,donc,C/V\
2934,452,3,ce,ce,Dem,Dem,cist,C/(e)\
2935,452,4,rondel,rondel,N,N,rondeau,C/V\.'C/V\
2936,452,5,d',d',Pre,Pre,de,C/\
2937,452,6,accort,accort,N,N,accord,/V\.'C/V\
2938,452,7,",",",",Pnc,Pnc,",",
2939,453,1,bel,bel,Adj,Adj,beau,C/V\
2940,453,2,est,est,Vfin,Vfin,être,/V\
2941,453,3,a,a,Pre,Pre,à,/V\
2942,453,4,dire,dire,Vinf,Vinf,dire,'C/V\.C/(e)\
2943,453,5,.,.,Pnc,Pnc,.,
2944,454,1,mon,mon,Det,Det,mon,C/V\
2945,454,2,seigneur,seigneur,N,N,seigneur,C/V\.'C/V\
2946,454,3,",",",",Pnc,Pnc,",",
2947,454,4,j',j',Prn,Prn$,je,C/\
2948,454,5,ay,ay,Vfin,Vfin,avoir,/V\
2949,454,6,oÿ,oÿ,Vpp,Vpp,ouïr,/V\.'C/V\
2950,454,7,la,la,Det,Det,le,C/V\
2951,454,8,vois,vois,N,N,voix,C/V\
2952,455,1,de,de,Pre,Pre,de,C/(e)\
2953,455,2,l',l',Det,Det,le,C/\
2954,455,3,aloete,aloete,N,N,alouette,/V\.C/V\.'C/V\.C/(e)\
2955,455,4,.,.,Pnc,Pnc,.,
2956,455,5,il,il,Prn,Prn$,il,/V\
2957,455,6,est,est,Vfin,Vfin,être,/V\
2958,455,7,grant,grant,Adj,Adj,grand,C/V\
2959,455,8,jour,jour,N,N,jour,C/V\
2960,455,9,.,.,Pnc,Pnc,.,
2961,456,1,alons,alons,Vfin,Vfin,aller,/V\.'C/V\
2962,456,2,men,men,Adv,Adv,men,C/V\
2963,456,3,de,de,Pre,Pre,de,C/(e)\
2964,456,4,cy,cy,Adv,Adv,ci,C/V\
2965,456,5,sanz,sanz,Pre,Pre,sans,C/V\
2966,456,6,sejour,sejour,N,N,séjour,C/V\.'C/V\
2967,456,7,",",",",Pnc,Pnc,",",
2968,457,1,c',c',Sub,Sub,que,C/\
2969,457,2,on,on,Prn,Prn$,on,/V\
2970,457,3,ne,ne,Neg,Neg$$,ne,C/(e)\
2971,457,4,nous,nous,Prn,Prn$$,nous,C/V\
2972,457,5,truisse,truisse,Vfin,Vfin,trouver,'C/V\.C/(e)\
2973,457,6,.,.,Pnc,Pnc,.,
2974,458,1,las,las,Adj,Adj,las,C/V\
2975,458,2,!,!,Pnc,Pnc,!,
2976,458,3,je,je,Prn,Prn$,je,C/(e)\
2977,458,4,ne,ne,Neg,Neg$$,ne,C/(e)\
2978,458,5,say,say,Vfin,Vfin,savoir,C/V\
2979,458,6,conment,conment,Qux,Qux,comment,C/V\.'C/V\
2980,458,7,je,je,Prn,Prn$,je,C/(e)\
2981,458,8,puisse,puisse,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
2982,459,1,durer,durer,Vinf,Vinf,durer,C/V\.'C/V\
2983,459,2,",",",",Pnc,Pnc,",",
2984,459,3,tant,tant,QIs,QIs,tant,C/V\
2985,459,4,ay,ay,Vfin,Vfin,avoir,/V\
2986,459,5,au,au,Pre+Det,Pre+Det,à.le,/V\
2987,459,6,cuer,cuer,N,N,coeur,C/V\
2988,459,7,courrouz,courrouz,N,N,courroux,C/V\.'C/V\
2989,459,8,.,.,Pnc,Pnc,.,
2990,460,1,perrotin,perrotin,N,N,Perrotin,C/V\.C/V\.'C/V\
2991,460,2,",",",",Pnc,Pnc,",",
2992,460,3,va,va,Vfin,Vfin,aller,C/V\
2993,460,4,t',t',Prn,Prn%%,te,C/\
2994,460,5,en,en,Prn,Prn,en2,/V\
2995,460,6,",",",",Pnc,Pnc,",",
2996,460,7,ami,ami,N,N,ami,/V\.'C/V\
2997,460,8,doulz,doulz,Adj,Adj,doux,C/V\
2998,460,9,",",",",Pnc,Pnc,",",
2999,461,1,et,et,Crd,Crd,et,/V\
3000,461,2,revien,revien,Vfin,Vfin,revenir,C/V\.'C/V\
3001,461,3,assez,assez,Adv,Adv,assez,/V\.'C/V\
3002,461,4,tost,tost,Adv,Adv,tôt,C/V\
3003,461,5,a,a,Pre,Pre,à,/V\
3004,461,6,moy,moy,Prn,Prn,moi,C/V\
3005,461,7,",",",",Pnc,Pnc,",",
3006,462,1,car,car,Crd,Crd,car,C/V\
3007,462,2,je,je,Prn,Prn$,je,C/(e)\
3008,462,3,te,te,Prn,Prn$$,te,C/(e)\
3009,462,4,jur,jur,Vfin,Vfin,jurer,C/V\
3010,462,5,en,en,Pre,Pre,en,/V\
3011,462,6,bonne,bonne,Adj,Adj,bon,'C/V\.C/(e)\
3012,462,7,foy,foy,N,N,foi,C/V\
3013,463,1,jamais,jamais,Adv,Adv,jamais,C/V\.'C/V\
3014,463,2,bien,bien,Adv,Adv,bien,C/V\
3015,463,3,ayse,ayse,Adj,Adj,aise,'/V\.C/(e)\
3016,463,4,ne,ne,Neg,Neg$$,ne,C/(e)\
3017,463,5,seray,seray,Vfin,Vfin,être,C/V\.'C/V\
3018,464,1,tant,tant,QIs,QIs,tant,C/V\
3019,464,2,qu',qu',Sub,Sub,que,C/\
3020,464,3,a,a,Pre,Pre,à,/V\
3021,464,4,elle,elle,Prn,Prn,elle,'/V\.C/(e)\
3022,464,5,parlé,parlé,Vpp,Vpp,parler,C/V\.'C/V\
3023,464,6,aray,aray,Vfin,Vfin,avoir,/V\.'C/V\
3024,464,7,;,;,Pnc,Pnc,;,
3025,465,1,n',n',Neg,Neg$$,ne,C/\
3026,465,2,en,en,Prn,Prn$$,en2,/V\
3027,465,3,doubtes,doubtes,Vfin,Vfin,douter,'C/V\.C/e\
3028,465,4,point,point,Neg,Neg,point2,C/V\
3029,465,5,.,.,Pnc,Pnc,.,
3030,466,1,je,je,Prn,Prn$,je,C/(e)\
3031,466,2,venray,venray,Vfin,Vfin,venir,C/V\.'C/V\
3032,466,3,donc,donc,Adv,Adv,donc,C/V\
3033,466,4,cy,cy,Adv,Adv,ci,C/V\
3034,466,5,bien,bien,Adv,Adv,bien,C/V\
3035,466,6,a,a,Pre,Pre,à,/V\
3036,466,7,point,point,N,N,point,C/V\
3037,466,8,:,:,Pnc,Pnc,:,
3038,467,1,je,je,Prn,Prn$,je,C/(e)\
3039,467,2,m',m',Prn,Prn$$,me,C/\
3040,467,3,en,en,Prn,Prn$$,en2,/V\
3041,467,4,vois,vois,Vfin,Vfin,aller,C/V\
3042,467,5,",",",",Pnc,Pnc,",",
3043,467,6,sire,sire,N,N,sire,'C/V\.C/(e)\
3044,467,7,.,.,Pnc,Pnc,.,
3045,468,1,ma,ma,Det,Det,mon,C/V\
3046,468,2,dame,dame,N,N,dame,'C/V\.C/(e)\
3047,468,3,",",",",Pnc,Pnc,",",
3048,468,4,encore,encore,Adv,Adv,encore,/V\.'C/V\.C/(e)\
3049,468,5,avons,avons,Vfin,Vfin,avoir,/V\.'C/V\
3050,468,6,a,a,Pre,Pre,à,/V\
3051,468,7,dire,dire,Vinf,Vinf,dire,'C/V\.C/(e)\
3052,469,1,noz,noz,Det,Det,notre,C/V\
3053,469,2,heures,heures,N,N,heure,'/V\.C/e\
3054,469,3,",",",",Pnc,Pnc,",",
3055,469,4,et,et,Crd,Crd,et,/V\
3056,469,5,le,le,Det,Det,le,C/(e)\
3057,469,6,jour,jour,N,N,jour,C/V\
3058,469,7,est,est,Vfin,Vfin,être,/V\
3059,469,8,hault,hault,Adj,Adj,haut,C/V\
3060,469,9,.,.,Pnc,Pnc,.,
3061,470,1,trop,trop,Adv,Adv,trop,C/V\
3062,470,2,avons,avons,Vfin,Vfin,avoir,/V\.'C/V\
3063,470,3,dormy,dormy,Vpp,Vpp,dormir,C/V\.'C/V\
3064,470,4,:,:,Pnc,Pnc,:,
3065,470,5,il,il,Prn,Prn$,il,/V\
3066,470,6,nous,nous,Prn,Prn$$,nous,C/V\
3067,470,7,fault,fault,Vfin,Vfin,faillir,C/V\
3068,471,1,de,de,Pre,Pre,de,C/(e)\
3069,471,2,ci,ci,Adv,Adv,ci,C/V\
3070,471,3,lever,lever,Vinf,Vinf,lever,C/V\.'C/V\
3071,471,4,.,.,Pnc,Pnc,.,
3072,472,1,hau,hau,Exc,Exc,hau,C/V\
3073,472,2,!,!,Pnc,Pnc,!,
3074,472,3,diex,diex,N,N,dieu,C/V\
3075,472,4,",",",",Pnc,Pnc,",",
3076,472,5,je,je,Prn,Prn$,je,C/(e)\
3077,472,6,prenoie,prenoie,Vfin,Vfin,prendre,C/V\.'C/V\./(e)\
3078,472,7,a,a,Pre,Pre,à,/V\
3079,472,8,resver,resver,Vinf,Vinf,rêver,C/V\.'C/V\
3080,472,9,.,.,Pnc,Pnc,.,
3081,473,1,egardez,egardez,Vfin,Vfin,égarder,/V\.C/V\.'C/V\
3082,473,2,conme,conme,Sub,Sub,comme,'C/V\.C/(e)\
3083,473,3,il,il,Prn,Prn$,il,/V\
3084,473,4,est,est,Vfin,Vfin,être,/V\
3085,473,5,haulte,haulte,Adj,Adj,haut,'C/V\.C/(e)\
3086,473,6,heure,heure,N,N,heure,'/V\.C/(e)\
3087,473,7,!,!,Pnc,Pnc,!,
3088,474,1,or,or,Adv,Adv,or2,/V\
3089,474,2,sus,sus,PrA,PrA,sus,C/V\
3090,474,3,",",",",Pnc,Pnc,",",
3091,474,4,alons,alons,Vfin,Vfin,aller,/V\.'C/V\
3092,474,5,men,men,Adv,Adv,men,C/V\
3093,474,6,sanz,sanz,Adj,Adj,saint,C/V\
3094,474,7,demeure,demeure,N,N,demeure,C/V\.'C/V\.C/(e)\
3095,475,1,en,en,Pre,Pre,en,/V\
3096,475,2,cuer,cuer,N,N,coeur,C/V\
3097,475,3,nous,nous,Prn,Prn,nous,C/V\
3098,475,4,trois,trois,QIs,QIs,trois,C/V\
3099,475,5,.,.,Pnc,Pnc,.,
3100,476,1,ma,ma,Det,Det,mon,C/V\
3101,476,2,chiere,chiere,Adj,Adj,cher,'C/V\.C/(e)\
3102,476,3,dame,dame,N,N,dame,'C/V\.C/(e)\
3103,476,4,",",",",Pnc,Pnc,",",
3104,476,5,alons,alons,Vfin,Vfin,aller,/V\.'C/V\
3105,476,6,",",",",Pnc,Pnc,",",
3106,476,7,c',c',Prn,Prn,ce,C/\
3107,476,8,est,est,Vfin,Vfin,être,/V\
3108,476,9,droiz,droiz,Adj,Adj,droit2,C/V\
3109,476,10,",",",",Pnc,Pnc,",",
3110,477,1,et,et,Crd,Crd,et,/V\
3111,477,2,temps,temps,N,N,temps,C/V\
3112,477,3,en,en,Prn,Prn$$,en2,/V\
3113,477,4,est,est,Vfin,Vfin,être,/V\
3114,477,5,.,.,Pnc,Pnc,.,
3115,478,1,a,a,Vfin,Vfin,avoir,/V\
3116,478,2,chascune,chascune,QIs,QIs,chacun,C/V\.'C/V\.C/(e)\
3117,478,3,son,son,Det,Det,son4,C/V\
3118,478,4,livre,livre,N,N,livre,'C/V\.C/(e)\
3119,478,5,prest,prest,Adj,Adj,prêt,C/V\
3120,478,6,?,?,Pnc,Pnc,?,
3121,479,1,je,je,Prn,Prn$,je,C/(e)\
3122,479,2,lo,lo,Vfin,Vfin,louer,C/(e)\
3123,479,3,que,que,Sub,Sub,que,C/(e)\
3124,479,4,tout,tout,QIs,QIs,tout,C/V\
3125,479,5,bas,bas,Adj,Adj,bas,C/V\
3126,479,6,versillons,versillons,Vfin,Vfin,versiller,C/V\.C/V\.'C/V\
3127,479,7,.,.,Pnc,Pnc,.,
3128,480,1,mettons,mettons,Vfin,Vfin,mettre,C/V\.'C/V\
3129,480,2,nous,nous,Prn,Prn%,nous,C/V\
3130,480,3,ci,ci,Adv,Adv,ci,C/V\
3131,480,4,a,a,Pre,Pre,à,/V\
3132,480,5,genoillons,genoillons,N,N,genouillons,C/V\.C/V\.'C/V\
3133,481,1,en,en,Pre,Pre,en,/V\
3134,481,2,dieu,dieu,N,N,dieu,C/V\
3135,481,3,priant,priant,Vprs,Vprs,prier,C/V\.'C/V\
3136,481,4,.,.,Pnc,Pnc,.,
3137,482,1,ce,ce,Prn,Prn,ce,C/(e)\
3138,482,2,ne,ne,Neg,Neg$$,ne,C/(e)\
3139,482,3,vueil,vueil,Vfin,Vfin,vouloir,C/V\
3140,482,4,j',j',Prn,Prn%,je,C/\
3141,482,5,estre,estre,Vinf,Vinf,être,'/V\.C/(e)\
3142,482,6,detriant,detriant,Vprs,Vprs,détrier,C/V\.C/V\.'C/V\
3143,482,7,",",",",Pnc,Pnc,",",
3144,483,1,ma,ma,Det,Det,mon,C/V\
3145,483,2,chiere,chiere,Adj,Adj,cher,'C/V\.C/(e)\
3146,483,3,dame,dame,N,N,dame,'C/V\.C/(e)\
3147,483,4,;,;,Pnc,Pnc,;,
3148,483,5,or,or,Adv,Adv,or2,/V\
3149,483,6,conmanciez,conmanciez,Vfin,Vfin,commencer,C/V\.C/V\.'C/V\
3150,483,7,:,:,Pnc,Pnc,:,
3151,484,1,diner,diner,Vinf,Vinf,dîner,C/V\.'C/V\
3152,484,2,sera,sera,Vfin,Vfin,être,C/V\.'C/V\
3153,484,3,bien,bien,Adv,Adv,bien,C/V\
3154,484,4,avanciez,avanciez,Vpp,Vpp,avancer,/V\.C/V\.'C/V\
3155,485,1,ains,ains,PrA,PrA,ains,/V\
3156,485,2,qu',qu',Sub,Sub,que,C/\
3157,485,3,aions,aions,Vfin,Vfin,avoir,/V\.'C/V\
3158,485,4,dit,dit,Vpp,Vpp,dire,C/V\
3159,485,5,.,.,Pnc,Pnc,.,
3160,486,1,conmencier,conmencier,Vinf,Vinf,commencer,C/V\.C/V\.'C/V\
3161,486,2,vueil,vueil,Vfin,Vfin,vouloir,C/V\
3162,486,3,sanz,sanz,Pre,Pre,sans,C/V\
3163,486,4,contredit,contredit,N,N,contredit,C/V\.C/e\.'C/V\
3164,486,5,.,.,Pnc,Pnc,.,
3165,487,1,alons,alons,Vfin,Vfin,aller,/V\.'C/V\
3166,487,2,diner,diner,Vinf,Vinf,dîner,C/V\.'C/V\
3167,487,3,ysnel,ysnel,Adj,Adj,isnel,/V\.'C/V\
3168,487,4,le,le,Det,Det,le,C/(e)\
3169,487,5,pas,pas,N,N,pas,C/V\
3170,487,6,",",",",Pnc,Pnc,",",
3171,488,1,puiz,puiz,PrA,PrA,puis,C/V\
3172,488,2,que,que,Sub,Sub,que,C/(e)\
3173,488,3,noz,noz,Det,Det,notre,C/V\
3174,488,4,heures,heures,N,N,heure,'/V\.C/e\
3175,488,5,dit,dit,Vpp,Vpp,dire,C/V\
3176,488,6,avons,avons,Vfin,Vfin,avoir,/V\.'C/V\
3177,488,7,",",",",Pnc,Pnc,",",
3178,489,1,et,et,Crd,Crd,et,/V\
3179,489,2,aprés,aprés,PrA,PrA,après,/V\.'C/V\
3180,489,3,en,en,Pre,Pre,en,/V\
3181,489,4,dortoir,dortoir,N,N,dortoir,C/V\.'C/V\
3182,489,5,yrons,yrons,Vfin,Vfin,aller,/V\.'C/V\
3183,490,1,sus,sus,PrA,PrA,sus,C/V\
3184,490,2,la,la,Det,Det,le,C/V\
3185,490,3,vespree,vespree,N,N,vêprée,C/V\.'C/V\./(e)\
3186,490,4,.,.,Pnc,Pnc,.,
3187,491,1,chiere,chiere,Adj,Adj,cher,'C/V\.C/(e)\
3188,491,2,dame,dame,N,N,dame,'C/V\.C/(e)\
3189,491,3,",",",",Pnc,Pnc,",",
3190,491,4,s',s',Sub,Sub,si3,C/\
3191,491,5,il,il,Prn,Prn$,il,/V\
3192,491,6,vous,vous,Prn,Prn$$,vous,C/V\
3193,491,7,agree,agree,Vfin,Vfin,agréer,/V\.'C/V\./(e)\
3194,491,8,",",",",Pnc,Pnc,",",
3195,492,1,un,un,QIs,QIs,un,/V\
3196,492,2,petit,petit,Adj,Adj,petit,C/V\.'C/V\
