wd_id,line_id,linewd,word,lex_id,page_id,folio_id,textlineid,syntag,syntag2,lemma,syllabified
2233,323,6,li,li,10,3c,323,Prn,Prn,li,C/V\
2234,323,7,",",",",10,3c,323,Pnc,Pnc,",",
2235,324,1,Plus,plus,10,3c,324,Adv,Adv,plus,C/V\
2236,324,2,preu,preu,10,3c,324,Adj,Adj,preux,C/V\
2237,324,3,",",",",10,3c,324,Pnc,Pnc,",",
2238,324,4,plus,plus,10,3c,324,Adv,Adv,plus,C/V\
2239,324,5,fier,fier,10,3c,324,Adj,Adj,fier,C/V\
2240,324,6,",",",",10,3c,324,Pnc,Pnc,",",
2241,324,7,ne,ne,10,3c,324,Crd,Crd,ne2,C/(e)\
2242,324,8,plus,plus,10,3c,324,Adv,Adv,plus,C/V\
2243,324,9,hardi,hardi,10,3c,324,Vpp,Vpp,hardir,C/V\.'C/V\
2244,324,10,",",",",10,3c,324,Pnc,Pnc,",",
2245,325,1,Fust,fust,10,3c,325,Vfin,Vfin,être,C/V\
2246,325,2,a,a,10,3c,325,Pre,Pre,à,/V\
2247,325,3,la,la,10,3c,325,Det,Det,le,C/V\
2248,325,4,guerre,guerre,10,3c,325,N,N,guerre,'C/V\.C/(e)\
2249,325,5,ou,ou,10,3c,325,Crd,Crd,ou,/V\
2250,325,6,au,au,10,3c,325,Pre+Det,Pre+Det,à.le,/V\
2251,325,7,tournoi,tournoi,10,3c,325,N,N,tournoi,C/V\.'C/V\
2252,325,8,",",",",10,3c,325,Pnc,Pnc,",",
2253,326,1,Car,car,10,3c,326,Crd,Crd,car,C/V\
2254,326,2,riens,riens,10,3c,326,N,N,rien,C/V\
2255,326,3,ne,ne,10,3c,326,Neg,Neg$$,ne,C/(e)\
2256,326,4,duroit,duroit,10,3c,326,Vfin,Vfin,durer,C/V\.'C/V\
2257,326,5,devant,devant,10,3c,326,PrA,PrA,devant,C/V\.'C/V\
2258,326,6,soi,soi,10,3c,326,Prn,Prn,soi,C/V\
2259,326,7,;,;,10,3c,326,Pnc,Pnc,;,
2260,327,1,Mais,mais,10,3c,327,Crd,Crd,mais,C/V\
2261,327,2,quoiqu',quoiqu',10,3c,327,Qux,Qux,quoique,C/V\
2262,327,3,il,il,10,3c,327,Prn,Prn$,il,/V\
2263,327,4,fust,fust,10,3c,327,Vfin,Vfin,être,C/V\
2264,327,5,de,de,10,3c,327,Pre,Pre,de,C/(e)\
2265,327,6,tel,tel,10,3c,327,Adj,Adj,tel,C/V\
2266,327,7,vaillance,vaillance,10,3c,327,N,N,vaillance,C/V\.'C/V\.C/(e)\
2267,327,8,",",",",10,3c,327,Pnc,Pnc,",",
2268,328,1,Tous,tous,10,3c,328,QIs,QIs,tout,C/V\
2269,328,2,li,li,10,3c,328,Det,Det,le,C/V\
2270,328,3,avoirs,avoirs,10,3c,328,N,N,avoir2,/V\.'C/V\
2271,328,4,qui,qui,10,3c,328,Qux,Qux,qui,C/V\
2272,328,5,est,est,10,3c,328,Vfin,Vfin,être,/V\
2273,328,6,en,en,10,3c,328,Pre,Pre,en,/V\
2274,328,7,France,france,10,3c,328,N,N,France,'C/V\.C/(e)\
2275,329,1,Ne,ne,10,3c,329,Neg,Neg$$,ne,C/(e)\
2276,329,2,le,le,10,3c,329,Prn,Prn$$,le,C/(e)\
2277,329,3,fesist,fesist,10,3c,329,Vfin,Vfin,faire,C/V\.'C/V\
2278,329,4,point,point,10,3c,329,Neg,Neg,point2,C/V\
2279,329,5,seul,seul,10,3c,329,Adj,Adj,seul,C/V\
2280,329,6,jesir,jesir,10,3c,329,Vinf,Vinf,gésir,C/V\.'C/V\
2281,330,1,En,en,10,3c,330,Pre,Pre,en,/V\
2282,330,2,une,une,10,3c,330,QIs,QIs,un,'/V\.C/(e)\
2283,330,3,cambre,cambre,10,3c,330,N,N,chambre,'C/V\.C/(e)\
2284,330,4,",",",",10,3c,330,Pnc,Pnc,",",
2285,330,5,ne,ne,10,3c,330,Crd,Crd,ne2,C/(e)\
2286,330,6,dormir,dormir,10,3c,330,Vinf,Vinf,dormir,C/V\.'C/V\
2287,330,7,",",",",10,3c,330,Pnc,Pnc,",",
2288,331,1,Et,et,10,3c,331,Crd,Crd,et,/V\
2289,331,2,moult,moult,10,3c,331,QIs,QIs,moult,C/V\
2290,331,3,de,de,10,3c,331,Pre,Pre,de,C/(e)\
2291,331,4,fois,fois,10,3c,331,N,N,fois,C/V\
2292,331,5,li,li,10,3c,331,Prn,Prn$$,li,C/V\
2293,331,6,avenoit,avenoit,10,3c,331,Vfin,Vfin,avenir,/V\.C/e\.'C/V\
2294,332,1,Qu',qu',10,3c,332,Sub,Sub,que,C/\
2295,332,2,en,en,10,3c,332,Pre,Pre,en,/V\
2296,332,3,dormant,dormant,10,3c,332,Vprs,Vprs,dormir,C/V\.'C/V\
2297,332,4,il,il,10,3c,332,Prn,Prn$,il,/V\
2298,332,5,se,se,10,3c,332,Prn,Prn$$,se,C/(e)\
2299,332,6,relevoit,relevoit,10,3c,332,Vfin,Vfin,relever,C/V\.C/e\.'C/V\
2300,333,1,Et,et,10,3c,333,Crd,Crd,et,/V\
2301,333,2,demandoit,demandoit,10,3c,333,Vfin,Vfin,demander,C/V\.C/V\.'C/V\
2302,333,3,ses,ses,10,3c,333,Det,Det,son4,C/V\
2303,333,4,armeüres,armeures,10,3c,333,N,N,armure,/V\.C/(V)\.'/V\.C/e\
2304,333,5,",",",",10,3c,333,Pnc,Pnc,",",
2305,334,1,Espée,espee,10,3c,334,N,N,épée,/V\.'C/V\./(e)\
2306,334,2,",",",",10,3c,334,Pnc,Pnc,",",
2307,334,3,et,et,10,3c,334,Crd,Crd,et,/V\
2308,334,4,lance,lance,10,3c,334,N,N,lance,'C/V\.C/(e)\
2309,334,5,et,et,10,3c,334,Crd,Crd,et,/V\
2310,334,6,ses,ses,10,3c,334,Det,Det,son4,C/V\
2311,334,7,parures,parures,10,3c,334,N,N,parure,C/V\.'C/V\.C/e\
2312,334,8,",",",",10,3c,334,Pnc,Pnc,",",
2313,335,1,Puis,puis,10,3c,335,PrA,PrA,puis,C/V\
2314,335,2,les,les,10,3c,335,Det,Det,le,C/V\
2315,335,3,blances,blances,10,3c,335,Adj,Adj,blanc,'C/V\.C/e\
2316,335,4,",",",",10,3c,335,Pnc,Pnc,",",
2317,335,5,dont,dont,10,3c,335,Adv,Adv,donc,C/V\
2318,335,6,les,les,10,3c,335,Det,Det,le,C/V\
2319,335,7,vermeilles,vermeilles,10,3c,335,Adj,Adj,vermeil,C/V\.'C/V\.C/e\
2320,335,8,",",",",10,3c,335,Pnc,Pnc,",",
2321,336,1,Et,et,10,3c,336,Crd,Crd,et,/V\
2322,336,2,faisoit,faisoit,10,3c,336,Vfin,Vfin,faire,C/V\.'C/V\
2323,336,3,la,la,10,3c,336,Adv,Adv,là,C/V\
2324,336,4,tant,tant,10,3c,336,QIs,QIs,tant,C/V\
2325,336,5,de,de,10,3c,336,Pre,Pre,de,C/(e)\
2326,336,6,merveilles,merveilles,10,3c,336,N,N,merveille,C/V\.'C/V\.C/e\
2327,337,1,Que,que,10,3c,337,Sub,Sub,que,C/(e)\
2328,337,2,forment,forment,10,3c,337,Adv,Adv,fortement,C/V\.'C/V\
2329,337,3,s',s',10,3c,337,Prn,Prn$$,se,C/\
2330,337,4,en,en,10,3c,337,Prn,Prn$$,en2,/V\
2331,337,5,esmervilloient,esmervilloient,10,3c,337,Vfin,Vfin,émerveiller,/V\.C/V\.C/V\.'C/V\./e\
2332,338,1,Li,li,10,3d,338,Det,Det,le,C/V\
2333,338,2,compagnon,compagnon,10,3d,338,N,N,compagnon,C/V\.C/V\.'C/V\
2334,338,3,qui,qui,10,3d,338,Qux,Qux,qui,C/V\
2335,338,4,le,le,10,3d,338,Prn,Prn$$,le,C/(e)\
2336,338,5,veilloient,veilloient,10,3d,338,Vfin,Vfin,veiller,C/V\.'C/V\./e\
2337,338,6,.,.,10,3d,338,Pnc,Pnc,.,
2338,339,1,Et,et,11,3d,339,Crd,Crd,et,/V\
2339,339,2,",",",",11,3d,339,Pnc,Pnc,",",
2340,339,3,quant,quant,11,3d,339,Sub,Sub,quand,C/V\
2341,339,4,ce,ce,11,3d,339,Prn,Prn,ce,C/(e)\
2342,339,5,venoit,venoit,11,3d,339,Vfin,Vfin,venir,C/V\.'C/V\
2343,339,6,au,au,11,3d,339,Pre+Det,Pre+Det,à.le,/V\
2344,339,7,matin,matin,11,3d,339,N,N,matin,C/V\.'C/V\
2345,339,8,",",",",11,3d,339,Pnc,Pnc,",",
2346,340,1,On,on,11,3d,340,Prn,Prn$,on,/V\
2347,340,2,li,li,11,3d,340,Prn,Prn$$,li,C/V\
2348,340,3,comptoit,comptoit,11,3d,340,Vfin,Vfin,conter,C/V\.'C/V\
2349,340,4,sa,sa,11,3d,340,Det,Det,son4,C/V\
2350,340,5,vie,vie,11,3d,340,N,N,vie,'C/V\./(e)\
2351,340,6,a,a,11,3d,340,Pre,Pre,à,/V\
2352,340,7,fin,fin,11,3d,340,N,N,fin,C/V\
2353,341,1,Que,que,11,3d,341,Sub,Sub,que,C/(e)\
2354,341,2,plus,plus,11,3d,341,Adv,Adv,plus,C/V\
2355,341,3,ne,ne,11,3d,341,Neg,Neg$$,ne,C/(e)\
2356,341,4,s',s',11,3d,341,Prn,Prn$$,se,C/\
2357,341,5,i,i,11,3d,341,Prn,Prn$$,y2,/V\
2358,341,6,volsist,volsist,11,3d,341,Vfin,Vfin,vouloir,C/V\.'C/V\
2359,341,7,rabatre,rabatre,11,3d,341,Vinf,Vinf,rabattre,C/V\.'C/V\.C/(e)\
2360,341,8,;,;,11,3d,341,Pnc,Pnc,;,
2361,342,1,Mais,mais,11,3d,342,Crd,Crd,mais,C/V\
2362,342,2,c',c',11,3d,342,Prn,Prn,ce,C/\
2363,342,3,estoit,estoit,11,3d,342,Vfin,Vfin,être,/V\.'C/V\
2364,342,4,toujours,toujours,11,3d,342,Adv,Adv,toujours,C/V\.'C/V\
2365,342,5,sans,sans,11,3d,342,Pre,Pre,sans,C/V\
2366,342,6,rembatre,rembatre,11,3d,342,Vinf,Vinf,rembattre,C/V\.'C/V\.C/(e)\
2367,343,1,Et,et,11,3d,343,Crd,Crd,et,/V\
2368,343,2,toutdis,toutdis,11,3d,343,Adv,Adv,toudis,C/V\.'C/V\
2369,343,3,a,a,11,3d,343,Pre,Pre,à,/V\
2370,343,4,recommencier,recommencier,11,3d,343,Vinf,Vinf,recommencer,C/V\.C/V\.C/V\.'C/V\
2371,343,5,.,.,11,3d,343,Pnc,Pnc,.,
2372,344,1,Si,si,11,3d,344,Adv,Adv,si4,C/V\
2373,344,2,osoit,osoit,11,3d,344,Vfin,Vfin,oser,/V\.'C/V\
2374,344,3,il,il,11,3d,344,Prn,Prn%,il,/V\
2375,344,4,bien,bien,11,3d,344,Adv,Adv,bien,C/V\
2376,344,5,chevaucier,chevaucier,11,3d,344,Vinf,Vinf,chevaucher,C/V\.C/V\.'C/V\
2377,345,1,Les,les,11,3d,345,Det,Det,le,C/V\
2378,345,2,nuis,nuis,11,3d,345,N,N,nuit,C/V\
2379,345,3,par,par,11,3d,345,Pre,Pre,par,C/V\
2380,345,4,forés,forés,11,3d,345,N,N,forêt,C/V\.'C/V\
2381,345,5,et,et,11,3d,345,Crd,Crd,et,/V\
2382,345,6,par,par,11,3d,345,Pre,Pre,par,C/V\
2383,345,7,landes,landes,11,3d,345,N,N,lande,'C/V\.C/e\
2384,345,8,",",",",11,3d,345,Pnc,Pnc,",",
2385,346,1,Et,et,11,3d,346,Crd,Crd,et,/V\
2386,346,2,par,par,11,3d,346,Pre,Pre,par,C/V\
2387,346,3,voies,voies,11,3d,346,N,N,voie,'C/V\./e\
2388,346,4,tortes,tortes,11,3d,346,Vpp,Vpp,tordre,'C/V\.C/e\
2389,346,5,et,et,11,3d,346,Crd,Crd,et,/V\
2390,346,6,grandes,grandes,11,3d,346,Adj,Adj,grand,'C/V\.C/e\
2391,346,7,",",",",11,3d,346,Pnc,Pnc,",",
2392,347,1,Et,et,11,3d,347,Crd,Crd,et,/V\
2393,347,2,entrer,entrer,11,3d,347,Vinf,Vinf,entrer,/V\.'C/V\
2394,347,3,en,en,11,3d,347,Pre,Pre,en,/V\
2395,347,4,pas,pas,11,3d,347,N,N,pas,C/V\
2396,347,5,perilleus,perilleus,11,3d,347,Adj,Adj,périlleux,C/V\.C/V\.'C/V\
2397,347,6,;,;,11,3d,347,Pnc,Pnc,;,
2398,348,1,Mais,mais,11,3d,348,Crd,Crd,mais,C/V\
2399,348,2,point,point,11,3d,348,Neg,Neg,point2,C/V\
2400,348,3,il,il,11,3d,348,Prn,Prn$,il,/V\
2401,348,4,n',n',11,3d,348,Neg,Neg$$,ne,C/\
2402,348,5,osoit,osoit,11,3d,348,Vfin,Vfin,oser,/V\.'C/V\
2403,348,6,dormir,dormir,11,3d,348,Vinf,Vinf,dormir,C/V\.'C/V\
2404,348,7,seulz,seulz,11,3d,348,Adj,Adj,seul,C/V\
2405,348,8,.,.,11,3d,348,Pnc,Pnc,.,
2406,349,1,Onques,onques,11,3d,349,Adv,Adv,onques,'/V\.C/e\
2407,349,2,ne,ne,11,3d,349,Neg,Neg$$,ne,C/(e)\
2408,349,3,perdi,perdi,11,3d,349,Vfin,Vfin,perdre,C/V\.'C/V\
2409,349,4,cel,cel,11,3d,349,Dem,Dem,cil,C/V\
2410,349,5,usage,usage,11,3d,349,N,N,usage,/V\.'C/V\.C/(e)\
2411,350,1,Tant,tant,11,3d,350,QIs,QIs,tant,C/V\
2412,350,2,qu',qu',11,3d,350,Sub,Sub,que,C/\
2413,350,3,il,il,11,3d,350,Prn,Prn$,il,/V\
2414,350,4,vesqui,vesqui,11,3d,350,Vfin,Vfin,vivre,C/V\.'C/V\
2415,350,5,en,en,11,3d,350,Pre,Pre,en,/V\
2416,350,6,son,son,11,3d,350,Det,Det,son4,C/V\
2417,350,7,eage,eage,11,3d,350,N,N,âge,/(V)\.'/V\.C/(e)\
2418,350,8,.,.,11,3d,350,Pnc,Pnc,.,
2419,351,1,Or,or,11,3d,351,Adv,Adv,or2,/V\
2420,351,2,vous,vous,11,3d,351,Prn,Prn$$,vous,C/V\
2421,351,3,ay,ay,11,3d,351,Vfin,Vfin,avoir,/V\
2422,351,4,compté,compté,11,3d,351,Vpp,Vpp,conter,C/V\.'C/V\
2423,351,5,la,la,11,3d,351,Det,Det,le,C/V\
2424,351,6,raison,raison,11,3d,351,N,N,raison,C/V\.'C/V\
2425,352,1,Pour,pour,11,3d,352,Pre,Pre,pour,C/V\
2426,352,2,quoi,quoi,11,3d,352,Qux,Qux,que,C/V\
2427,352,3,ne,ne,11,3d,352,Neg,Neg$$,ne,C/(e)\
2428,352,4,volt,volt,11,3d,352,Vfin,Vfin,vouloir,C/V\
2429,352,5,en,en,11,3d,352,Pre,Pre,en,/V\
2430,352,6,la,la,11,3d,352,Det,Det,le,C/V\
2431,352,7,maison,maison,11,3d,352,N,N,maison,C/V\.'C/V\
2432,353,1,De,de,11,3d,353,Pre,Pre,de,C/(e)\
2433,353,2,Montgriès,montgriés,11,3d,353,N,N,Montgriès,C/V\.'C/V\
2434,353,3,demorer,demorer,11,3d,353,Vinf,Vinf,demeurer,C/V\.C/V\.'C/V\
2435,353,4,ce,ce,11,3d,353,Dem,Dem,cist,C/(e)\
2436,353,5,soir,soir,11,3d,353,N,N,soir,C/V\
2437,353,6,.,.,11,3d,353,Pnc,Pnc,.,
2438,354,1,Il,il,11,3d,354,Prn,Prn$,il,/V\
2439,354,2,ne,ne,11,3d,354,Neg,Neg$$,ne,C/(e)\
2440,354,3,vosist,vosist,11,3d,354,Vfin,Vfin,vouloir,C/V\.'C/V\
2441,354,4,pour,pour,11,3d,354,Pre,Pre,pour,C/V\
2442,354,5,nul,nul,11,3d,354,QIs,QIs,nul,C/V\
2443,354,6,avoir,avoir,11,3d,354,N,N,avoir2,/V\.'C/V\
2444,355,1,Que,que,11,3d,355,Sub,Sub,que,C/(e)\
2445,355,2,on,on,11,3d,355,Prn,Prn$,on,/V\
2446,355,3,euist,euist,11,3d,355,Vfin,Vfin,avoir,/(V)\.'/V\
2447,355,4,laiens,laiens,11,3d,355,Adv,Adv,léans,C/V\.'C/V\
2448,355,5,sceü,sceü,11,3d,355,Vpp,Vpp,savoir,C/(V)\.'/V\
2449,356,1,Son,son,11,3d,356,Det,Det,son4,C/V\
2450,356,2,afaire,afaire,11,3d,356,N,N,affaire,/V\.'C/V\.C/(e)\
2451,356,3,ne,ne,11,3d,356,Crd,Crd,ne2,C/(e)\
2452,356,4,cogneü,cogneu,11,3d,356,Vfin,Vfin,connaître,C/V\.C/(V)\.'/V\
2453,356,5,.,.,11,3d,356,Pnc,Pnc,.,
2454,357,1,Si,si,11,3d,357,Adv,Adv,si4,C/V\
2455,357,2,en,en,11,3d,357,Prn,Prn$$,en2,/V\
2456,357,3,savoit,savoit,11,3d,357,Vfin,Vfin,savoir,C/V\.'C/V\
2457,357,4,assés,assés,11,3d,357,Adv,Adv,assez,/V\.'C/V\
2458,357,5,Florée,floree,11,3d,357,N,N,Florée,C/V\.'C/V\./(e)\
2459,358,1,Par,par,11,3d,358,Pre,Pre,par,C/V\
2460,358,2,chevaliers,chevaliers,11,3d,358,N,N,chevalier,C/V\.C/V\.'C/V\
2461,358,3,de,de,11,3d,358,Pre,Pre,de,C/(e)\
2462,358,4,lor,lor,11,3d,358,Det,Det,leur2,C/V\
2463,358,5,contrée,contree,11,3d,358,N,N,contrée,C/V\.'C/V\./(e)\
2464,359,1,Qui,qui,11,3d,359,Qux,Qux,qui,C/V\
2465,359,2,s',s',11,3d,359,Prn,Prn$$,se,C/\
2466,359,3,en,en,11,3d,359,Prn,Prn$$,en2,/V\
2467,359,4,estoient,estoient,11,3d,359,Vfin,Vfin,être,/V\.'C/V\./e\
2468,359,5,descouvert,descouvert,11,3d,359,Vpp,Vpp,découvrir,C/V\.C/V\.'C/V\
2469,359,6,.,.,11,3d,359,Pnc,Pnc,.,
2470,360,1,Si,si,11,3d,360,Adv,Adv,si4,C/V\
2471,360,2,tenoit,tenoit,11,3d,360,Vfin,Vfin,tenir,C/V\.'C/V\
2472,360,3,bien,bien,11,3d,360,Adv,Adv,bien,C/V\
2473,360,4,Camelz,camelz,11,3d,360,N,N,Chamel,C/V\.'C/V\
2474,360,5,couvert,couvert,11,3d,360,Vpp,Vpp,couvrir,C/V\.'C/V\
2475,361,1,Sen,sen,11,3d,361,Det,Det,son4,C/V\
2476,361,2,estat,estat,11,3d,361,N,N,état,/V\.'C/V\
2477,361,3,et,et,11,3d,361,Crd,Crd,et,/V\
2478,361,4,toutes,toutes,11,3d,361,QIs,QIs,tout,'C/V\.C/e\
2479,361,5,ses,ses,11,3d,361,Det,Det,son4,C/V\
2480,361,6,vies,vies,11,3d,361,N,N,vie,'C/V\./e\
2481,361,7,",",",",11,3d,361,Pnc,Pnc,",",
2482,362,1,Et,et,11,3d,362,Crd,Crd,et,/V\
2483,362,2,",",",",11,3d,362,Pnc,Pnc,",",
2484,362,3,tant,tant,11,3d,362,QIs,QIs,tant,C/V\
2485,362,4,fort,fort,11,3d,362,Adv,Adv,fort,C/V\
2486,362,5,amoit,amoit,11,3d,362,Vfin,Vfin,aimer,/V\.'C/V\
2487,362,6,ses,ses,11,3d,362,Det,Det,son4,C/V\
2488,362,7,mesnies,mesnies,11,3d,362,N,N,maisnie,C/V\.'C/V\./e\
2489,362,8,",",",",11,3d,362,Pnc,Pnc,",",
2490,363,1,De,de,11,3d,363,Pre,Pre,de,C/(e)\
2491,363,2,lui,lui,11,3d,363,Prn,Prn,lui,C/V\
2492,363,3,n',n',11,3d,363,Neg,Neg$$,ne,C/\
2493,363,4,en,en,11,3d,363,Prn,Prn$$,en2,/V\
2494,363,5,laissoit,laissoit,11,3d,363,Vfin,Vfin,laisser,C/V\.'C/V\
2495,363,6,nul,nul,11,3d,363,QIs,QIs,nul,C/V\
2496,363,7,partir,partir,11,3d,363,Vinf,Vinf,partir,C/V\.'C/V\
2497,364,1,Ne,ne,11,3d,364,Crd,Crd,ne2,C/(e)\
2498,364,2,pour,pour,11,3d,364,Pre,Pre,pour,C/V\
2499,364,3,vivre,vivre,11,3d,364,Vinf,Vinf,vivre,'C/V\.C/(e)\
2500,364,4,ne,ne,11,3d,364,Crd,Crd,ne2,C/(e)\
2501,364,5,pour,pour,11,3d,364,Pre,Pre,pour,C/V\
2502,364,6,morir,morir,11,3d,364,Vinf,Vinf,mourir,C/V\.'C/V\
2503,364,7,.,.,11,3d,364,Pnc,Pnc,.,
2504,365,1,Messires,messires,11,3d,365,N,N,messire,C/V\.'C/V\.C/e\
2505,365,2,Camelz,camelz,11,3d,365,N,N,Chamel,C/V\.'C/V\
2506,365,3,",",",",11,3d,365,Pnc,Pnc,",",
2507,365,4,ce,ce,11,3d,365,Prn,Prn,ce,C/(e)\
2508,365,5,saciés,saciés,11,3d,365,Vfin,Vfin,savoir,C/V\.'C/V\
2509,365,6,",",",",11,3d,365,Pnc,Pnc,",",
2510,366,1,N',n',11,3d,366,Neg,Neg$$,ne,C/\
2511,366,2,estoit,estoit,11,3d,366,Vfin,Vfin,être,/V\.'C/V\
2512,366,3,pas,pas,11,3d,366,Neg,Neg,pas,C/V\
2513,366,4,encor,encor,11,3d,366,Adv,Adv,encore,/V\.'C/V\
2514,366,5,eslongiés,eslongiés,11,3d,366,Vpp,Vpp,éloigner,/V\.C/V\.'C/V\
2515,367,1,Une,une,11,3d,367,QIs,QIs,un,'/V\.C/(e)\
2516,367,2,lieue,lieue,11,3d,367,N,N,lieue,'C/V\./(e)\
2517,367,3,dou,dou,11,3d,367,Pre+Det,Pre+Det,de.le,C/V\
2518,367,4,dit,dit,11,3d,367,Vpp,Vpp,dire,C/V\
2519,367,5,chastiel,chastiel,11,3d,367,N,N,château,C/V\.'C/V\
2520,367,6,",",",",11,3d,367,Pnc,Pnc,",",
2521,368,1,Quant,quant,11,3d,368,Sub,Sub,quand,C/V\
2522,368,2,evous,evous,11,3d,368,NVP+Prn,NVP+Prn,es2.vous,/V\.'C/V\
2523,368,3,",",",",11,3d,368,Pnc,Pnc,",",
2524,368,4,menant,menant,11,3d,368,Vprs,Vprs,mener,C/V\.'C/V\
2525,368,5,grant,grant,11,3d,368,Adj,Adj,grand,C/V\
2526,368,6,cembel,cembel,11,3d,368,N,N,cembel,C/V\.'C/V\
2527,368,7,",",",",11,3d,368,Pnc,Pnc,",",
2528,369,1,Venus,venus,11,3d,369,Vpp,Vpp,venir,C/V\.'C/V\
2529,369,2,la,la,11,3d,369,Adv,Adv,là,C/V\
2530,369,3,les,les,11,3d,369,Det,Det,le,C/V\
2531,369,4,chiens,chiens,11,3d,369,N,N,chien,C/V\
2532,369,5,de,de,11,3d,369,Pre,Pre,de,C/(e)\
2533,369,6,la,la,11,3d,369,Det,Det,le,C/V\
2534,369,7,cace,cace,11,3d,369,N,N,chasse,'C/V\.C/(e)\
2535,370,1,Qui,qui,11,3d,370,Qux,Qux,qui,C/V\
2536,370,2,sieui,sieui,11,3d,370,Vpp,Vpp,suivre,C/V\.'C/V\
2537,370,3,avoient,avoient,11,3d,370,Vfin,Vfin,avoir,/V\.'C/V\./e\
2538,370,4,la,la,11,3d,370,Det,Det,le,C/V\
2539,370,5,trace,trace,11,3d,370,N,N,trace,'C/V\.C/(e)\
2540,371,1,Dou,dou,12,4a,371,Pre+Det,Pre+Det,de.le,C/V\
2541,371,2,cerf,cerf,12,4a,371,N,N,cerf,C/V\
2542,371,3,qui,qui,12,4a,371,Qux,Qux,qui,C/V\
2543,371,4,gisoit,gisoit,12,4a,371,Vfin,Vfin,gésir,C/V\.'C/V\
2544,371,5,ou,ou,12,4a,371,Pre+Det,Pre+Det,en.le,/V\
2545,371,6,pré,pré,12,4a,371,N,N,pré,C/V\
2546,371,7,mors,mors,12,4a,371,Vpp,Vpp,mourir,C/V\
2547,371,8,.,.,12,4a,371,Pnc,Pnc,.,
2548,372,1,Il,il,12,4a,372,Prn,Prn$,il,/V\
2549,372,2,s',s',12,4a,372,Prn,Prn$$,se,C/\
2550,372,3,en,en,12,4a,372,Prn,Prn$$,en2,/V\
2551,372,4,sont,sont,12,4a,372,Vfin,Vfin,être,C/V\
2552,372,5,venu,venu,12,4a,372,Vpp,Vpp,venir,C/V\.'C/V\
2553,372,6,jusqu',jusqu',12,4a,372,PrA,PrA,jusque,C/V\
2554,372,7,as,as,12,4a,372,Pre+Det,Pre+Det,à.le,/V\
2555,372,8,bors,bors,12,4a,372,N,N,bord,C/V\
2556,373,1,De,de,12,4a,373,Pre,Pre,de,C/(e)\
2557,373,2,l',l',12,4a,373,Det,Det,le,C/\
2558,373,3,estanc,estanc,12,4a,373,N,N,étang,/V\.'C/V\
2559,373,4,et,et,12,4a,373,Crd,Crd,et,/V\
2560,373,5,dedens,dedens,12,4a,373,PrA,PrA,dedans,C/V\.'C/V\
2561,373,6,entrerent,entrerent,12,4a,373,Vfin,Vfin,entrer,/V\.'C/V\.C/e\
2562,373,7,",",",",12,4a,373,Pnc,Pnc,",",
2563,374,1,Et,et,12,4a,374,Crd,Crd,et,/V\
2564,374,2,tout,tout,12,4a,374,QIs,QIs,tout,C/V\
2565,374,3,outre,outre,12,4a,374,PrA,PrA,outre2,'/V\.C/(e)\
2566,374,4,au,au,12,4a,374,Pre+Det,Pre+Det,à.le,/V\
2567,374,5,no,no,12,4a,374,N,N,no,C/V\
2568,374,6,le,le,12,4a,374,Prn,Prn$$,le,C/(e)\
2569,374,7,noerent,noerent,12,4a,374,Vfin,Vfin,noer,C/V\.'C/V\.C/e\
2570,374,8,;,;,12,4a,374,Pnc,Pnc,;,
2571,375,1,Sus,sus,12,4a,375,PrA,PrA,sus,C/V\
2572,375,2,le,le,12,4a,375,Det,Det,le,C/(e)\
2573,375,3,cerf,cerf,12,4a,375,N,N,cerf,C/V\
2574,375,4,vinrent,vinrent,12,4a,375,Vfin,Vfin,venir,'C/V\.C/e\
2575,375,5,glatissant,glatissant,12,4a,375,Vprs,Vprs,glatir,C/V\.C/V\.'C/V\
2576,376,1,Et,et,12,4a,376,Crd,Crd,et,/V\
2577,376,2,entre,entre,12,4a,376,PrA,PrA,entre,'/V\.C/(e)\
2578,376,3,yaus,yaus,12,4a,376,Prn,Prn,eux,/V\
2579,376,4,grant,grant,12,4a,376,Adj,Adj,grand,C/V\
2580,376,5,deduit,deduit,12,4a,376,N,N,déduit,C/V\.'C/V\
2581,376,6,faisant,faisant,12,4a,376,Vprs,Vprs,faire,C/V\.'C/V\
2582,376,7,.,.,12,4a,376,Pnc,Pnc,.,
2583,377,1,Les,les,12,4a,377,Det,Det,le,C/V\
2584,377,2,damoiselles,damoiselles,12,4a,377,N,N,damoiselle,C/V\.C/V\.'C/V\.C/e\
2585,377,3,dou,dou,12,4a,377,Pre+Det,Pre+Det,de.le,C/V\
2586,377,4,chastiel,chastiel,12,4a,377,N,N,château,C/V\.'C/V\
2587,378,1,Sont,sont,12,4a,378,Vfin,Vfin,être,C/V\
2588,378,2,la,la,12,4a,378,Adv,Adv,là,C/V\
2589,378,3,venues,venues,12,4a,378,Vpp,Vpp,venir,C/V\.'C/V\./e\
2590,378,4,au,au,12,4a,378,Pre+Det,Pre+Det,à.le,/V\
2591,378,5,revel,revel,12,4a,378,N,N,revel,C/V\.'C/V\
2592,379,1,Pour,pour,12,4a,379,Pre,Pre,pour,C/V\
2593,379,2,veoir,veoir,12,4a,379,Vinf,Vinf,voir,C/(V)\.'/V\
2594,379,3,le,le,12,4a,379,Det,Det,le,C/(e)\
2595,379,4,deduit,deduit,12,4a,379,N,N,déduit,C/V\.'C/V\
