wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2571,384,2,biens,biens,398,N,N,bien,C/V\
2572,384,3,que,que,398,Qux,Qux,que,C/(e)\
2573,384,4,je,je,398,Prn,Prn$,je,C/(e)\
2574,384,5,leur,leur,398,Prn,Prn$$,leur,C/V\
2575,384,6,ay,ay,398,Vfin,Vfin,avoir,/V\
2576,384,7,donnéz,donnez,398,Vpp,Vpp,donner,C/V\.'C/V\
2577,385,1,Ne,ne,399,Neg,Neg$$,ne,C/(e)\
2578,385,2,leur,leur,399,Prn,Prn$$,leur,C/V\
2579,385,3,souvient,souvient,399,Vfin,Vfin,souvenir,C/V\.'C/V\
2580,385,4,ne,ne,399,Crd,Crd,ne2,C/(e)\
2581,385,5,tant,tant,399,QIs,QIs,tant,C/V\
2582,385,6,ne,ne,399,Crd,Crd,ne2,C/(e)\
2583,385,7,quant,quant,399,Qux,Qux,quant,C/V\
2584,385,8,",",",",399,Pnc,Pnc,",",
2585,386,1,Mes,més,400,Crd,Crd,mais,C/V\
2586,386,2,s',s',400,Prn,Prn$$,se,C/\
2587,386,3,en,en,400,Prn,Prn$$,en2,/V\
2588,386,4,vont,vont,400,Vfin,Vfin,aller,C/V\
2589,386,5,encores,encores,400,Adv,Adv,encore,/V\.'C/V\.C/e\
2590,386,6,mocquent,mocquént,400,Vprs,Vprs,moquer,C/V\.'C/V\
2591,387,1,De,de,401,Pre,Pre,de,C/(e)\
2592,387,2,ceulx,ceulx,401,Dem,Dem,cil,C/V\
2593,387,3,qu',qu',401,Qux,Qux,que,C/\
2594,387,4,ilz,ilz,401,Prn,Prn$,il,/V\
2595,387,5,pouent,pouent,401,Vfin,Vfin,pouvoir2,'C/V\./e\
2596,387,6,barater,barater,401,Vinf,Vinf,baratter,C/V\.C/V\.'C/V\
2597,387,7,.,.,401,Pnc,Pnc,.,
2598,388,1,Si,si,402,Adv,Adv,si4,C/V\
2599,388,2,en,en,402,Prn,Prn$$,en2,/V\
2600,388,3,advient,advient,402,Vfin,Vfin,avenir,/V\.'C/V\
2601,388,4,sans,sans,402,Pre,Pre,sans,C/V\
2602,388,5,demourer,demourer,402,Vinf,Vinf,demeurer,C/V\.C/V\.'C/V\
2603,388,6,:,:,402,Pnc,Pnc,:,
2604,389,1,Je,je,403,Prn,Prn$,je,C/(e)\
2605,389,2,les,les,403,Prn,Prn$$,le,C/V\
2606,389,3,met,met,403,Vfin,Vfin,mettre,C/V\
2607,389,4,de,de,403,Pre,Pre,de,C/(e)\
2608,389,5,si,si,403,Adv,Adv,si4,C/V\
2609,389,6,hault,hault,403,Adj,Adj,haut,C/V\
2610,389,7,si,si,403,Adv,Adv,si4,C/V\
2611,389,8,bas,bas,403,Adj,Adj,bas,C/V\
2612,390,1,Et,et,404,Crd,Crd,et,/V\
2613,390,2,fois,fois,404,Vfin,Vfin,faire,C/V\
2614,390,3,venir,venir,404,Vinf,Vinf,venir,C/V\.'C/V\
2615,390,4,du,du,404,Pre+Det,Pre+Det,de.le,C/V\
2616,390,5,trot,trot,404,N,N,trot,C/V\
2617,390,6,ou,ou,404,Pre+Det,Pre+Det,en.le,/V\
2618,390,7,pas,pas,404,N,N,pas,C/V\
2619,390,8,.,.,404,Pnc,Pnc,.,
2620,391,1,Qui,qui,405,Qux,Qux,qui,C/V\
2621,391,2,ne,ne,405,Neg,Neg$$,ne,C/(e)\
2622,391,3,congnoist,congnoist,405,Vfin,Vfin,connaître,C/V\.'C/V\
2623,391,4,dont,dont,405,Qux,Qux,dont,C/V\
2624,391,5,bien,bien,405,Adv,Adv,bien,C/V\
2625,391,6,lui,lui,405,Prn,Prn$$,lui,C/V\
2626,391,7,vient,vient,405,Vfin,Vfin,venir,C/V\
2627,391,8,",",",",405,Pnc,Pnc,",",
2628,392,1,Ce,ce,406,Prn,Prn,ce,C/(e)\
2629,392,2,est,est,406,Vfin,Vfin,être,/V\
2630,392,3,bon,bon,406,Adj,Adj,bon,C/V\
2631,392,4,droit,droit,406,N,N,droit,C/V\
2632,392,5,ce,ce,406,Sub,Sub,que,C/(e)\
2633,392,6,mal,mal,406,N,N,mal,C/V\
2634,392,7,lui,lui,406,Prn,Prn$$,lui,C/V\
2635,392,8,vient,vient,406,Vfin,Vfin,venir,C/V\
2636,392,9,.,.,406,Pnc,Pnc,.,
2637,393,1,Lors,lors,407,Adv,Adv,lors,C/V\
2638,393,2,advient,advient,407,Vfin,Vfin,avenir,/V\.'C/V\
2639,393,3,quant,quant,407,Sub,Sub,quand,C/V\
2640,393,4,ilz,ilz,407,Prn,Prn$,il,/V\
2641,393,5,sont,sont,407,Vfin,Vfin,être,C/V\
2642,393,6,en,en,407,Pre,Pre,en,/V\
2643,393,7,l',l',407,Det,Det,le,C/\
2644,393,8,angle,angle,407,N,N,angle,'/V\.C/(e)\
2645,394,1,Qu',qu',408,Sub,Sub,que,C/\
2646,394,2,il,il,408,Prn,Prn$,il,/V\
2647,394,3,les,les,408,Prn,Prn$$,le,C/V\
2648,394,4,convient,convient,408,Vfin,Vfin,convenir,C/V\.'C/V\
2649,394,5,freter,freter,408,Vinf,Vinf,fretter,C/V\.'C/V\
2650,394,6,ou,ou,408,Pre+Det,Pre+Det,en.le,/V\
2651,394,7,lange,lange,408,N,N,lange,'C/V\.C/(e)\
2652,394,8,",",",",408,Pnc,Pnc,",",
2653,395,1,Si,si,409,Adv,Adv,si4,C/V\
2654,395,2,me,me,409,Prn,Prn$$,me,C/(e)\
2655,395,3,maudïent,maudient,409,Vfin,Vfin,maudire,C/V\.'C/V\./e\
2656,395,4,et,et,409,Crd,Crd,et,/V\
2657,395,5,devourent,devourent,409,Vfin,Vfin,dévorer,C/V\.'C/V\.C/e\
2658,396,1,Quant,quant,410,Sub,Sub,quand,C/V\
2659,396,2,leur,leur,410,Det,Det,leur2,C/V\
2660,396,3,malle,malle,410,Adj,Adj,mal2,'C/V\.C/(e)\
2661,396,4,adventure,adventure,410,N,N,aventure,/V\.C/V\.'C/V\.C/(e)\
2662,396,5,plorent,plorent,410,Vfin,Vfin,pleurer,'C/V\.C/e\
2663,396,6,.,.,410,Pnc,Pnc,.,
2664,397,1,Et,et,411,Crd,Crd,et,/V\
2665,397,2,dïent,dient,411,Vfin,Vfin,dire,'C/V\./e\
2666,397,3,",",",",411,Pnc,Pnc,",",
2667,397,4,ne,ne,411,Neg,Neg$$,ne,C/(e)\
2668,397,5,s',s',411,Prn,Prn$$,se,C/\
2669,397,6,en,en,411,Prn,Prn$$,en2,/V\
2670,397,7,peuent,peuent,411,Vfin,Vfin,pouvoir2,'C/V\./e\
2671,397,8,taire,taire,411,Vinf,Vinf,taire,'C/V\.C/(e)\
2672,397,9,:,:,411,Pnc,Pnc,:,
2673,398,1,«,«,412,Pnc,Pnc,«,
2674,398,2,Fortune,fortune,412,N,N,fortune,C/V\.'C/V\.C/(e)\
2675,398,3,nous,nous,412,Prn,Prn$$,nous,C/V\
2676,398,4,est,est,412,Vfin,Vfin,être,/V\
2677,398,5,si,si,412,Adv,Adv,si4,C/V\
2678,398,6,contraire,contraire,412,Adj,Adj,contraire,C/V\.'C/V\.C/(e)\
2679,398,7,",",",",412,Pnc,Pnc,",",
2680,399,1,Qui,qui,413,Qux,Qux,qui,C/V\
2681,399,2,souloit,souloit,413,Vfin,Vfin,souloir,C/V\.'C/V\
2682,399,3,estre,estre,413,Vinf,Vinf,être,'/V\.C/(e)\
2683,399,4,nostre,nostre,413,Det,Det,notre,'C/V\.C/(e)\
2684,399,5,mere,mere,413,N,N,mère,'C/V\.C/(e)\
2685,399,6,;,;,413,Pnc,Pnc,;,
2686,400,1,Or,or,414,Adv,Adv,or2,/V\
2687,400,2,est,est,414,Vfin,Vfin,être,/V\
2688,400,3,nostre,nostre,414,Det,Det,notre,'C/V\.C/(e)\
2689,400,4,marrastre,marrastre,414,N,N,marâtre,C/V\.'C/V\.C/(e)\
2690,400,5,amere,amere,414,Adj,Adj,amer,/V\.'C/V\.C/(e)\
2691,400,6,!,!,414,Pnc,Pnc,!,
2692,400,7,»,»,414,Pnc,Pnc,»,
2693,401,1,Cë,ce,415,Prn,Prn,ce,C/(e)\
2694,401,2,est,est,415,Vfin,Vfin,être,/V\
2695,401,3,quant,quant,415,Sub,Sub,quand,C/V\
2696,401,4,ilz,ilz,415,Prn,Prn$,il,/V\
2697,401,5,ont,ont,415,Vfin,Vfin,avoir,/V\
2698,401,6,touz,touz,415,QIs,QIs,tout,C/V\
2699,401,7,gastéz,gastez,415,Vpp,Vpp,gâter,C/V\.'C/V\
2700,402,1,Les,les,416,Det,Det,le,C/V\
2701,402,2,biens,biens,416,N,N,bien,C/V\
2702,402,3,que,que,416,Qux,Qux,que,C/(e)\
2703,402,4,je,je,416,Prn,Prn$,je,C/(e)\
2704,402,5,leur,leur,416,Prn,Prn$$,leur,C/V\
2705,402,6,ay,ay,416,Vfin,Vfin,avoir,/V\
2706,402,7,donnéz,donnez,416,Vpp,Vpp,donner,C/V\.'C/V\
2707,403,1,Follement,follement,417,Adv,Adv,follement,C/V\.C/e\.'C/V\
2708,403,2,par,par,417,Pre,Pre,par,C/V\
2709,403,3,leur,leur,417,Det,Det,leur2,C/V\
2710,403,4,mescheance,mescheance,417,N,N,méchance,C/V\.C/(V)\.'/V\.C/(e)\
2711,403,5,",",",",417,Pnc,Pnc,",",
2712,404,1,Par,par,418,Pre,Pre,par,C/V\
2713,404,2,l',l',418,Det,Det,le,C/\
2714,404,3,Ourgueil,ourgueil,418,N,N,orgueil,/V\.'C/V\
2715,404,4,pour,pour,418,Pre,Pre,pour,C/V\
2716,404,5,Oultrecuidance,oultrecuidance,418,N,N,outrecuidance,/V\.C/e\.C/V\.'C/V\.C/(e)\
2717,404,6,",",",",418,Pnc,Pnc,",",
2718,405,1,Tout,tout,419,QIs,QIs,tout,C/V\
2719,405,2,sens,sens,419,Pre,Pre,sans,C/V\
2720,405,3,Raison,raison,419,N,N,raison,C/V\.'C/V\
2721,405,4,et,et,419,Crd,Crd,et,/V\
2722,405,5,sans,sans,419,Pre,Pre,sans,C/V\
2723,405,6,Mesure,mesure,419,N,N,mesure,C/V\.'C/V\.C/(e)\
2724,405,7,.,.,419,Pnc,Pnc,.,
2725,406,1,Lors,lors,420,Adv,Adv,lors,C/V\
2726,406,2,Necessité,necessité,420,N,N,nécessité,C/V\.C/V\.C/V\.'C/V\
2727,406,3,leur,leur,420,Prn,Prn$$,leur,C/V\
2728,406,4,queurt,queurt,420,Vfin,Vfin,courir,C/V\
2729,406,5,sure,sure,420,PrA,PrA,sur,'C/V\.C/(e)\
2730,407,1,Et,et,421,Crd,Crd,et,/V\
2731,407,2,Pouvreté,pouvreté,421,N,N,pauvreté,C/V\.C/e\.'C/V\
2732,407,3,qui,qui,421,Qux,Qux,qui,C/V\
2733,407,4,les,les,421,Prn,Prn$$,le,C/V\
2734,407,5,assault,assault,421,Vfin,Vfin,assaillir,/V\.'C/V\
2735,408,1,Par,par,422,Pre,Pre,par,C/V\
2736,408,2,l',l',422,Det,Det,le,C/\
2737,408,3,envie,envie,422,N,N,envie,/V\.'C/V\./(e)\
2738,408,4,et,et,422,Crd,Crd,et,/V\
2739,408,5,pour,pour,422,Pre,Pre,pour,C/V\
2740,408,6,l',l',422,Det,Det,le,C/\
2741,408,7,assault,assault,422,N,N,assaut,/V\.'C/V\
2742,409,1,D',d',423,Pre,Pre,de,C/\
2743,409,2,Orgueil,orgueil,423,N,N,orgueil,/V\.'C/V\
2744,409,3,",",",",423,Pnc,Pnc,",",
2745,409,4,qui,qui,423,Qux,Qux,qui,C/V\
2746,409,5,les,les,423,Prn,Prn$$,le,C/V\
2747,409,6,a,a,423,Vfin,Vfin,avoir,/V\
2748,409,7,pris,pris,423,Vpp,Vpp,prendre,C/V\
2749,409,8,ou,ou,423,Pre+Det,Pre+Det,en.le,/V\
2750,409,9,broi,broi,423,N,N,brai4,C/V\
2751,409,10,.,.,423,Pnc,Pnc,.,
2752,410,1,Jamés,jamés,424,Adv,Adv,jamais,C/V\.'C/V\
2753,410,2,ne,ne,424,Neg,Neg$$,ne,C/(e)\
2754,410,3,avront,avront,424,Vfin,Vfin,avoir,/V\.'C/V\
2755,410,4,confort,confort,424,N,N,confort,C/V\.'C/V\
2756,410,5,de,de,424,Pre,Pre,de,C/(e)\
2757,410,6,moy,moy,424,Prn,Prn,moi,C/V\
2758,410,7,;,;,424,Pnc,Pnc,;,
2759,411,1,Nels,nels,425,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
2760,411,2,doy,doy,425,Vfin,Vfin,devoir2,C/V\
2761,411,3,pas,pas,425,Neg,Neg,pas,C/V\
2762,411,4,tenir,tenir,425,Vinf,Vinf,tenir,C/V\.'C/V\
2763,411,5,par,par,425,Pre,Pre,par,C/V\
2764,411,6,amys,amys,425,N,N,ami,/V\.'C/V\
2765,412,1,Quant,quant,426,Sub,Sub,quand,C/V\
2766,412,2,de,de,426,Pre,Pre,de,C/(e)\
2767,412,3,Raison,raison,426,N,N,raison,C/V\.'C/V\
2768,412,4,se,se,426,Prn,Prn$$,se,C/(e)\
2769,412,5,sunt,sunt,426,Vfin,Vfin,être,C/V\
2770,412,6,desmis,desmis,426,Vpp,Vpp,démettre,C/V\.'C/V\
2771,413,1,Et,et,427,Crd,Crd,et,/V\
2772,413,2,de,de,427,Pre,Pre,de,C/(e)\
2773,413,3,Mesure,mesure,427,N,N,mesure,C/V\.'C/V\.C/(e)\
2774,413,4,que,que,427,Qux,Qux,que,C/(e)\
2775,413,5,j',j',427,Prn,Prn$,je,C/\
2776,413,6,aim,aim,427,Vfin,Vfin,aimer,/V\
2777,413,7,moult,moult,427,QIs,QIs,moult,C/V\
2778,413,8,.,.,427,Pnc,Pnc,.,
2779,414,1,Or,or,428,Adv,Adv,or2,/V\
2780,414,2,les,les,428,Prn,Prn$$,le,C/V\
2781,414,3,lais,lais,428,Vfin,Vfin,laisser,C/V\
2782,414,4,par,par,428,Pre,Pre,par,C/V\
2783,414,5,tieulz,tieulz,428,Adj,Adj,tel,C/V\
2784,414,6,com,com,428,Sub,Sub,comme,C/V\
2785,414,7,ilz,ilz,428,Prn,Prn$,il,/V\
2786,414,8,sont,sont,428,Vfin,Vfin,être,C/V\
2787,414,9,",",",",428,Pnc,Pnc,",",
2788,415,1,Car,car,429,Crd,Crd,car,C/V\
2789,415,2,nul,nul,429,QIs,QIs,nul,C/V\
2790,415,3,ne,ne,429,Neg,Neg$$,ne,C/(e)\
2791,415,4,doit,doit,429,Vfin,Vfin,devoir2,C/V\
2792,415,5,celui,celui,429,Dem,Dem,cil,C/V\.'C/V\
2793,415,6,amer,amer,429,Vinf,Vinf,aimer,/V\.'C/V\
2794,416,1,Qui,qui,430,Qux,Qux,qui,C/V\
2795,416,2,n',n',430,Neg,Neg$$,ne,C/\
2796,416,3,ayme,ayme,430,Vfin,Vfin,aimer,'/V\.C/(e)\
2797,416,4,ce,ce,430,Prn,Prn,ce,C/(e)\
2798,416,5,qu',qu',430,Qux,Qux,que,C/\
2799,416,6,il,il,430,Prn,Prn$,il,/V\
2800,416,7,doit,doit,430,Vfin,Vfin,devoir2,C/V\
2801,416,8,aymer,aymer,430,Vinf,Vinf,aimer,/V\.'C/V\
2802,416,9,.,.,430,Pnc,Pnc,.,
2803,417,1,Par,par,431,Pre,Pre,par,C/V\
2804,417,2,cë,ce,431,Prn,Prn,ce,C/(e)\
2805,417,3,ay,ay,431,Vfin,Vfin,avoir,/V\
2806,417,4,je,je,431,Prn,Prn%,je,C/(e)\
2807,417,5,si,si,431,Adv,Adv,si4,C/V\
2808,417,6,faictes,faictes,431,Vpp,Vpp,faire,'C/V\.C/e\
2809,417,7,gens,gens,431,N,N,gent,C/V\
2810,417,8,",",",",431,Pnc,Pnc,",",
2811,418,1,Et,et,432,Crd,Crd,et,/V\
2812,418,2,vueil,vueil,432,Vfin,Vfin,vouloir,C/V\
2813,418,3,bien,bien,432,Adv,Adv,bien,C/V\
2814,418,4,qu',qu',432,Sub,Sub,que,C/\
2815,418,5,ilz,ilz,432,Prn,Prn$,il,/V\
2816,418,6,soient,soient,432,Vfin,Vfin,être,'C/V\./e\
2817,418,7,saichens,saichens,432,Vprs,Vprs,savoir,C/V\.'C/V\
2818,418,8,.,.,432,Pnc,Pnc,.,
2819,419,1,Pour,pour,433,Pre,Pre,pour,C/V\
2820,419,2,moy,moy,433,Prn,Prn,moi,C/V\
2821,419,3,seront,seront,433,Vfin,Vfin,être,C/V\.'C/V\
2822,419,4,a,a,433,Pre,Pre,à,/V\
2823,419,5,leur,leur,433,Det,Det,leur2,C/V\
2824,419,6,fin,fin,433,N,N,fin,C/V\
2825,419,7,mis,mis,433,Vpp,Vpp,mettre,C/V\
2826,419,8,",",",",433,Pnc,Pnc,",",
2827,420,1,Et,et,434,Crd,Crd,et,/V\
2828,420,2,de,de,434,Pre,Pre,de,C/(e)\
2829,420,3,ma,ma,434,Det,Det,mon,C/V\
2830,420,4,court,court,434,N,N,cour,C/V\
2831,420,5,je,je,434,Prn,Prn$,je,C/(e)\
2832,420,6,les,les,434,Prn,Prn$$,le,C/V\
2833,420,7,bannis,bannis,434,Vfin,Vfin,bannir,C/V\.'C/V\
2834,420,8,.,.,434,Pnc,Pnc,.,
2835,421,1,Ilz,ilz,435,Prn,Prn$,il,/V\
2836,421,2,ont,ont,435,Vfin,Vfin,avoir,/V\
2837,421,3,envers,envers,435,PrA,PrA,envers,/V\.'C/V\
2838,421,4,moy,moy,435,Prn,Prn,moi,C/V\
2839,421,5,trop,trop,435,Adv,Adv,trop,C/V\
2840,421,6,mesprins,mesprins,435,Vpp,Vpp,méprendre,C/V\.'C/V\
2841,421,7,",",",",435,Pnc,Pnc,",",
2842,422,1,Qui,qui,436,Qux,Qux,qui,C/V\
2843,422,2,a,a,436,Pre,Pre,à,/V\
2844,422,3,mon,mon,436,Det,Det,mon,C/V\
2845,422,4,lignaige,lignaige,436,N,N,lignage,C/V\.'C/V\.C/(e)\
2846,422,5,ont,ont,436,Vfin,Vfin,avoir,/V\
2847,422,6,guerre,guerre,436,N,N,guerre,'C/V\.C/(e)\
2848,422,7,prins,prins,436,Vpp,Vpp,prendre,C/V\
2849,422,8,.,.,436,Pnc,Pnc,.,
2850,423,1,Cilz,cilz,437,Dem,Dem,cil,C/V\
2851,423,2,ne,ne,437,Neg,Neg$$,ne,C/(e)\
2852,423,3,m',m',437,Prn,Prn$$,me,C/\
2853,423,4,ayme,ayme,437,Vfin,Vfin,aimer,'/V\.C/(e)\
2854,423,5,pas,pas,437,Neg,Neg,pas,C/V\
2855,423,6,de,de,437,Pre,Pre,de,C/(e)\
2856,423,7,bon,bon,437,Adj,Adj,bon,C/V\
2857,423,8,cuer,cuer,437,N,N,coeur,C/V\
2858,424,1,Qui,qui,438,Qux,Qux,qui,C/V\
2859,424,2,ce,ce,438,Prn,Prn,ce,C/(e)\
2860,424,3,que,que,438,Qux,Qux,que,C/(e)\
2861,424,4,j',j',438,Prn,Prn$,je,C/\
2862,424,5,aime,aime,438,Vfin,Vfin,aimer,'/V\.C/(e)\
2863,424,6,meit,meit,438,Vfin,Vfin,mettre,C/V\
2864,424,7,de,de,438,Pre,Pre,de,C/(e)\
2865,424,8,feur,feur,438,PrA,PrA,hors,C/V\
2866,424,9,.,.,438,Pnc,Pnc,.,
2867,425,1,Un,un,439,QIs,QIs,un,/V\
2868,425,2,autre,autre,439,Adj,Adj,autre,'/V\.C/(e)\
2869,425,3,maniere,maniere,439,N,N,manière,C/V\.'C/V\.C/(e)\
2870,425,4,de,de,439,Pre,Pre,de,C/(e)\
2871,425,5,gens,gens,439,N,N,gent,C/V\
2872,426,1,Y,y,440,Prn,Prn$$,y2,/V\
2873,426,2,a,a,440,Vfin,Vfin,avoir,/V\
2874,426,3,",",",",440,Pnc,Pnc,",",
2875,426,4,qui,qui,440,Qux,Qux,qui,C/V\
2876,426,5,resunt,resunt,440,Vfin,Vfin,rêtre,C/V\.'C/V\
2877,426,6,encore,encore,440,Adv,Adv,encore,/V\.'C/V\.C/(e)\
2878,426,7,plus,plus,440,Adv,Adv,plus,C/V\
2879,426,8,grans,grans,440,Adj,Adj,grand,C/V\
2880,426,9,",",",",440,Pnc,Pnc,",",
2881,427,1,Qui,qui,441,Qux,Qux,qui,C/V\
2882,427,2,ont,ont,441,Vfin,Vfin,avoir,/V\
2883,427,3,des,des,441,Pre+Det,Pre+Det,de.le,C/V\
2884,427,4,biens,biens,441,N,N,bien,C/V\
2885,427,5,si,si,441,Adv,Adv,si4,C/V\
2886,427,6,largement,largement,441,Adv,Adv,largement,C/V\.C/e\.'C/V\
2887,428,1,Amasséz,amassez,442,Vpp,Vpp,amasser,/V\.C/V\.'C/V\
2888,428,2,",",",",442,Pnc,Pnc,",",
2889,428,3,ne,ne,442,Neg,Neg$$,ne,C/(e)\
2890,428,4,leur,leur,442,Prn,Prn$$,leur,C/V\
2891,428,5,chault,chault,442,Vfin,Vfin,chaloir,C/V\
2892,428,6,commant,commant,442,Qux,Qux,comment,C/V\.'C/V\
2893,428,7,",",",",442,Pnc,Pnc,",",
2894,429,1,Ou,ou,443,Crd,Crd,ou,/V\
2895,429,2,d',d',443,Pre,Pre,de,C/\
2896,429,3,aquest,aquest,443,N,N,acquêt,/V\.'C/V\
2897,429,4,ou,ou,443,Crd,Crd,ou,/V\
2898,429,5,de,de,443,Pre,Pre,de,C/(e)\
2899,429,6,patrymoyne,patrymoyne,443,N,N,patrimoine,C/V\.C/V\.'C/V\.C/(e)\
2900,429,7,",",",",443,Pnc,Pnc,",",
2901,430,1,Ou,ou,444,Crd,Crd,ou,/V\
2902,430,2,de,de,444,Pre,Pre,de,C/(e)\
2903,430,3,rentes,rentes,444,N,N,rente,'C/V\.C/e\
2904,430,4,ou,ou,444,Crd,Crd,ou,/V\
2905,430,5,domaine,domaine,444,N,N,domaine,C/V\.'C/V\.C/(e)\
2906,430,6,",",",",444,Pnc,Pnc,",",
2907,431,1,Ou,ou,445,Crd,Crd,ou,/V\
2908,431,2,de,de,445,Pre,Pre,de,C/(e)\
2909,431,3,benefices,benefices,445,N,N,bénéfice,C/V\.C/e\.'C/V\.C/e\
2910,431,4,d',d',445,Pre,Pre,de,C/\
2911,431,5,eglise,eglise,445,N,N,église,/V\.'C/V\.C/(e)\
2912,431,6,",",",",445,Pnc,Pnc,",",
2913,432,1,Ou,ou,446,Crd,Crd,ou,/V\
2914,432,2,de,de,446,Pre,Pre,de,C/(e)\
2915,432,3,grant,grant,446,Adj,Adj,grand,C/V\
2916,432,4,terre,terre,446,N,N,terre,'C/V\.C/(e)\
2917,432,5,bien,bien,446,Adv,Adv,bien,C/V\
2918,432,6,assise,assise,446,Vpp,Vpp,asseoir,/V\.'C/V\.C/(e)\
2919,432,7,",",",",446,Pnc,Pnc,",",
2920,433,1,Ou,ou,447,Crd,Crd,ou,/V\
2921,433,2,de,de,447,Pre,Pre,de,C/(e)\
2922,433,3,savoir,savoir,447,Vinf,Vinf,savoir,C/V\.'C/V\
2923,433,4,merchander,merchander,447,Vinf,Vinf,marchander,C/V\.C/V\.'C/V\
2924,433,5,",",",",447,Pnc,Pnc,",",
2925,434,1,Ou,ou,448,Crd,Crd,ou,/V\
2926,434,2,d',d',448,Pre,Pre,de,C/\
2927,434,3,outrui,outrui,448,Adj,Adj,autrui,/V\.'C/V\
2928,434,4,tollir,tollir,448,Vinf,Vinf,tolir,C/V\.'C/V\
2929,434,5,ou,ou,448,Crd,Crd,ou,/V\
2930,434,6,embler,embler,448,Vinf,Vinf,embler,/V\.'C/V\
2931,434,7,",",",",448,Pnc,Pnc,",",
2932,435,1,Qui,qui,449,Qux,Qux,qui,C/V\
2933,435,2,en,en,449,Prn,Prn$$,en2,/V\
2934,435,3,despend',despend',449,Vfin,Vfin,dépendre,C/V\.'C/V\
2935,435,4,le,le,449,Det,Det,le,C/(e)\
2936,435,5,moins,moins,449,Adv,Adv,moins,C/V\
2937,435,6,qu',qu',449,Sub,Sub,que,C/\
2938,435,7,ilz,ilz,449,Prn,Prn$,il,/V\
2939,435,8,peuent,peuent,449,Vfin,Vfin,pouvoir2,'C/V\./e\
2940,435,9,;,;,449,Pnc,Pnc,;,
2941,436,1,Mes,més,450,Crd,Crd,mais,C/V\
2942,436,2,de,de,450,Pre,Pre,de,C/(e)\
2943,436,3,l',l',450,Det,Det,le,C/\
2944,436,4,autruy,autruy,450,Adj,Adj,autrui,/V\.'C/V\
2945,436,5,tousjours,tousjours,450,Adv,Adv,toujours,C/V\.'C/V\
2946,436,6,",",",",450,Pnc,Pnc,",",
2947,436,7,s',s',450,Sub,Sub,si3,C/\
2948,436,8,ilz,ilz,450,Prn,Prn$,il,/V\
2949,436,9,peuent,peuent,450,Vfin,Vfin,pouvoir2,'C/V\./e\
2950,436,10,",",",",450,Pnc,Pnc,",",
2951,437,1,Voudront,voudront,451,Vfin,Vfin,vouloir,C/V\.'C/V\
2952,437,2,vivre,vivre,451,Vinf,Vinf,vivre,'C/V\.C/(e)\
2953,437,3,et,et,451,Crd,Crd,et,/V\
2954,437,4,le,le,451,Det,Det,le,C/(e)\
2955,437,5,leur,leur,451,Adj,Adj,leur2,C/V\
2956,437,6,garder,garder,451,Vinf,Vinf,garder,C/V\.'C/V\
2957,437,7,.,.,451,Pnc,Pnc,.,
2958,438,1,Nulles,nulles,452,QIs,QIs,nul,'C/V\.C/e\
2959,438,2,foiz,foiz,452,N,N,fois,C/V\
2960,438,3,ne,ne,452,Neg,Neg$$,ne,C/(e)\
2961,438,4,vouldront,vouldront,452,Vfin,Vfin,vouloir,C/V\.'C/V\
2962,438,5,garder,garder,452,Vinf,Vinf,garder,C/V\.'C/V\
2963,439,1,Le,le,453,Det,Det,le,C/(e)\
2964,439,2,droit,droit,453,N,N,droit,C/V\
2965,439,3,du,du,453,Pre+Det,Pre+Det,de.le,C/V\
2966,439,4,pouvre,pouvre,453,Adj,Adj,pauvre,'C/V\.C/(e)\
2967,439,5,",",",",453,Pnc,Pnc,",",
2968,439,6,mes,més,453,Crd,Crd,mais,C/V\
2969,439,7,tousjours,tousjours,453,Adv,Adv,toujours,C/V\.'C/V\
2970,440,1,Le,le,454,Prn,Prn$$,le,C/(e)\
2971,440,2,lessent,lessent,454,Vfin,Vfin,laisser,'C/V\.C/e\
2972,440,3,fouler,fouler,454,Vinf,Vinf,fouler,C/V\.'C/V\
2973,440,4,en,en,454,Pre,Pre,en,/V\
2974,440,5,leurs,leurs,454,Det,Det,leur2,C/V\
2975,440,6,tors,tors,454,N,N,tour,C/V\
2976,440,7,.,.,454,Pnc,Pnc,.,
2977,441,1,Des,des,455,Pre+Det,Pre+Det,de.le,C/V\
2978,441,2,biens,biens,455,N,N,bien,C/V\
2979,441,3,dont,dont,455,Qux,Qux,dont,C/V\
2980,441,4,ilz,ilz,455,Prn,Prn$,il,/V\
2981,441,5,ont,ont,455,Vfin,Vfin,avoir,/V\
2982,441,6,si,si,455,Adv,Adv,si4,C/V\
2983,441,7,grant,grant,455,Adj,Adj,grand,C/V\
2984,441,8,gloire,gloire,455,N,N,gloire,'C/V\.C/(e)\
2985,442,1,N',n',456,Neg,Neg$$,ne,C/\
2986,442,2,en,en,456,Prn,Prn$$,en2,/V\
2987,442,3,font,font,456,Vfin,Vfin,faire,C/V\
2988,442,4,a,a,456,Pre,Pre,à,/V\
2989,442,5,Dieu,dieu,456,N,N,dieu,C/V\
2990,442,6,nulle,nulle,456,QIs,QIs,nul,'C/V\.C/(e)\
2991,442,7,memoire,memoire,456,N,N,mémoire,C/V\.'C/V\.C/(e)\
2992,442,8,",",",",456,Pnc,Pnc,",",
2993,443,1,Hors,hors,457,PrA,PrA,hors,C/V\
