wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2572,366,7,bone,bone,5884,Adj,Adj,bon,'C/V\.C/(e)\
2573,366,8,fin,fin,5884,N,N,,C/V\
2574,366,9,.,.,5884,Pnc,Pnc,,
2575,367,1,sor,sor,5885,PrA,PrA,sur,C/V\
2576,367,2,uns,uns,5885,QIs,QIs,un,/V\
2577,367,3,degrés,degrés,5885,N,N,,C/V\.'C/V\
2578,367,4,d',d',5885,Pre,Pre,de,C/\
2579,367,5,or,or,5885,N,N,,/V\
2580,367,6,qu',qu',5885,Qux,Qux,que,C/\
2581,367,7,il,il,5885,Prn,Prn$,il,/V\
2582,367,8,i,i,5885,Prn,Prn$$,y2,/V\
2583,367,9,a,a,5885,Vfin,Vfin,avoir,/V\
2584,368,1,se,se,5886,Prn,Prn$$,se,C/(e)\
2585,368,2,siet,siet,5886,Vfin,Vfin,seoir,C/V\
2586,368,3,qui,qui,5886,Qux,Qux,qui,C/V\
2587,368,4,l',l',5886,Det,Det,le,C/\
2588,368,5,uevre,uevre,5886,N,N,,'/V\.C/(e)\
2589,368,6,edefia,edefia,5886,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
2590,368,7,",",",",5886,Pnc,Pnc,,
2591,369,1,en,en,5887,Pre,Pre,en,/V\
2592,369,2,le,le,5887,Det,Det,le,C/(e)\
2593,369,3,caiere,caiere,5887,N,N,,C/V\.'C/V\.C/(e)\
2594,369,4,ou,ou,5887,Qux,Qux,où,/V\
2595,369,5,riens,riens,5887,N,N,rien,C/V\
2596,369,6,ne,ne,5887,Neg,Neg$$,ne,C/(e)\
2597,369,7,faut,faut,5887,Vfin,Vfin,faillir,C/V\
2598,369,8,.,.,5887,Pnc,Pnc,,
2599,370,1,le,le,5888,Det,Det,le,C/(e)\
2600,370,2,cose,cose,5888,N,N,,'C/V\.C/(e)\
2601,370,3,el,el,5888,Pre+Det,Pre+Det,en.le,/V\
2602,370,4,mont,mont,5888,N,N,,C/V\
2603,370,5,qui,qui,5888,Qux,Qux,qui,C/V\
2604,370,6,mains,mains,5888,Adv,Adv,moins,C/V\
2605,370,7,i,i,5888,Prn,Prn$$,y2,/V\
2606,370,8,vaut,vaut,5888,Vfin,Vfin,valoir,C/V\
2607,370,9,",",",",5888,Pnc,Pnc,,
2608,371,1,çou,çou,5889,Prn,Prn,ce,C/V\
2609,371,2,est,est,5889,Vfin,Vfin,être,/V\
2610,371,3,fins,fins,5889,Adj,Adj,fin2,C/V\
2611,371,4,ors,ors,5889,N,N,,/V\
2612,371,5,qui,qui,5889,Qux,Qux,qui,C/V\
2613,371,6,tient,tient,5889,Vfin,Vfin,tenir,C/V\
2614,371,7,les,les,5889,Det,Det,le,C/V\
2615,371,8,pieres,pieres,5889,N,N,,'C/V\.C/e\
2616,372,1,si,si,5890,Adv,Adv,si4,C/V\
2617,372,2,con,con,5890,Sub,Sub,comme,C/V\
2618,372,3,li,li,5890,Det,Det,le,C/V\
2619,372,4,plons,plons,5890,N,N,,C/V\
2620,372,5,fait,fait,5890,Vfin,Vfin,faire,C/V\
2621,372,6,les,les,5890,Det,Det,le,C/V\
2622,372,7,verrieres,verrieres,5890,N,N,,C/V\.'C/V\.C/e\
2623,372,8,.,.,5890,Pnc,Pnc,,
2624,373,1,eracles,eracles,5891,N,N,,/V\.'C/V\.C/e\
2625,373,2,voit,voit,5891,Vfin,Vfin,voir,C/V\
2626,373,3,le,le,5891,Det,Det,le,C/(e)\
2627,373,4,mescreant,mescreant,5891,Vprs,Vprs,mécroire,C/V\.C/V\.'C/V\
2628,374,1,et,et,5892,Crd,Crd,et,/V\
2629,374,2,le,le,5892,Det,Det,le,C/(e)\
2630,374,3,crois,crois,5892,N,N,,C/V\
2631,374,4,diu,diu,5892,N,N,,C/V\
2632,374,5,dont,dont,5892,Qux,Qux,dont,C/V\
2633,374,6,li,li,5892,Det,Det,le,C/V\
2634,374,7,creant,creant,5892,Vprs,Vprs,croire,C/V\.'C/V\
2635,375,1,sont,sont,5893,Vfin,Vfin,être,C/V\
2636,375,2,molt,molt,5893,QIs,QIs,moult,C/V\
2637,375,3,dolant,dolant,5893,Adj,Adj,dolent,C/V\.'C/V\
2638,375,4,qui,qui,5893,Qux,Qux,qui,C/V\
2639,375,5,l',l',5893,Prn,Prn$$,le,C/\
2640,375,6,ont,ont,5893,Vfin,Vfin,avoir,/V\
2641,375,7,perdue,perdue,5893,Vpp,Vpp,perdre,C/V\.'C/V\./(e)\
2642,375,8,.,.,5893,Pnc,Pnc,,
2643,376,1,a,a,5894,Pre,Pre,à,/V\
2644,376,2,terre,terre,5894,N,N,,'C/V\.C/(e)\
2645,376,3,ciet,ciet,5894,Vfin,Vfin,choir,C/V\
2646,376,4,si,si,5894,Adv,Adv,si4,C/V\
2647,376,5,le,le,5894,Prn,Prn$$,le,C/(e)\
2648,376,6,salue,salue,5894,Vfin,Vfin,saluer,C/V\.'C/V\./(e)\
2649,377,1,sifaitement,sifaitement,5895,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2650,377,2,con,con,5895,Sub,Sub,comme,C/V\
2651,377,3,vous,vous,5895,Prn,Prn$,vous,C/V\
2652,377,4,orrés,orrés,5895,Vfin,Vfin,ouïr,/V\.'C/V\
2653,378,1,et,et,5896,Crd,Crd,et,/V\
2654,378,2,con,con,5896,Sub,Sub,comme,C/V\
2655,378,3,vos,vos,5896,Prn,Prn,vous,C/V\
2656,378,4,oïr,oïr,5896,Vinf,Vinf,ouïr,/V\.'C/V\
2657,378,5,ci,ci,5896,Adv,Adv,ci,C/V\
2658,378,6,porés,porés,5896,Vfin,Vfin,pouvoir2,C/V\.'C/V\
2659,378,7,:,:,5896,Pnc,Pnc,,
2660,379,1,"""","""",5897,Pnc,Pnc,,
2661,379,2,crois,crois,5897,N,N,,C/V\
2662,379,3,",",",",5897,Pnc,Pnc,,
2663,379,4,beneoite,beneoite,5897,Adj,Adj,,C/V\.C/(V)\.'/V\.C/(e)\
2664,379,5,soies,soies,5897,Vfin,Vfin,être,'C/V\./e\
2665,379,6,tu,tu,5897,Prn,Prn%,tu,C/V\
2666,379,7,!,!,5897,Pnc,Pnc,,
2667,380,1,dius,dius,5898,N,N,,C/V\
2668,380,2,beneie,beneie,5898,Vfin,Vfin,bénir,C/V\.C/(V)\.'/V\./(e)\
2669,380,3,ta,ta,5898,Det,Det,ton2,C/V\
2670,380,4,vertu,vertu,5898,N,N,,C/V\.'C/V\
2671,380,5,!,!,5898,Pnc,Pnc,,
2672,381,1,par,par,5899,Pre,Pre,par,C/V\
2673,381,2,toi,toi,5899,Prn,Prn,toi,C/V\
2674,381,3,ai,ai,5899,Vfin,Vfin,avoir,/V\
2675,381,4,fait,fait,5899,Vpp,Vpp,faire,C/V\
2676,381,5,et,et,5899,Crd,Crd,et,/V\
2677,381,6,esploitié,esploitié,5899,Vpp,Vpp,,/V\.C/V\.'C/V\
2678,382,1,ce,ce,5900,Prn,Prn,ce,C/(e)\
2679,382,2,que,que,5900,Qux,Qux,que,C/(e)\
2680,382,3,g',g',5900,Prn,Prn$,je,C/\
2681,382,4,ai,ai,5900,Vfin,Vfin,avoir,/V\
2682,382,5,le,le,5900,Det,Det,le,C/(e)\
2683,382,6,plus,plus,5900,Adv,Adv,plus,C/V\
2684,382,7,covoitié,covoitié,5900,Vpp,Vpp,,C/V\.C/V\.'C/V\
2685,382,8,.,.,5900,Pnc,Pnc,,
2686,383,1,sainte,sainte,5901,Adj,Adj,saint,'C/V\.C/(e)\
2687,383,2,crois,crois,5901,N,N,,C/V\
2688,383,3,",",",",5901,Pnc,Pnc,,
2689,383,4,molt,molt,5901,QIs,QIs,moult,C/V\
2690,383,5,t',t',5901,Prn,Prn$$,te,C/\
2691,383,6,ai,ai,5901,Vfin,Vfin,avoir,/V\
2692,383,7,goulousee,goulousee,5901,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\
2693,383,8,",",",",5901,Pnc,Pnc,,
2694,384,1,que,que,5902,Crd,Crd,que,C/(e)\
2695,384,2,tu,tu,5902,Prn,Prn$,tu,C/V\
2696,384,3,fus,fus,5902,Vfin,Vfin,être,C/V\
2697,384,4,du,du,5902,Pre+Det,Pre+Det,de.le,C/V\
2698,384,5,sanc,sanc,5902,N,N,,C/V\
2699,384,6,arousee,arousee,5902,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
2700,385,1,dont,dont,5903,Qux,Qux,dont,C/V\
2701,385,2,dius,dius,5903,N,N,,C/V\
2702,385,3,racata,racata,5903,Vfin,Vfin,racheter,C/V\.C/V\.'C/V\
2703,385,4,tout,tout,5903,QIs,QIs,tout,C/V\
2704,385,5,le,le,5903,Det,Det,le,C/(e)\
2705,385,6,monde,monde,5903,N,N,,'C/V\.C/(e)\
2706,385,7,!,!,5903,Pnc,Pnc,,
2707,386,1,lavee,lavee,5904,Vpp,Vpp,,C/V\.'C/V\./(e)\
2708,386,2,fus,fus,5904,Vfin,Vfin,être,C/V\
2709,386,3,de,de,5904,Pre,Pre,de,C/(e)\
2710,386,4,la,la,5904,Det,Det,le,C/V\
2711,386,5,sainte,sainte,5904,Adj,Adj,saint,'C/V\.C/(e)\
2712,386,6,onde,onde,5904,N,N,,'/V\.C/(e)\
2713,386,7,.,.,5904,Pnc,Pnc,,
2714,387,1,molt,molt,5905,QIs,QIs,moult,C/V\
2715,387,2,ricement,ricement,5905,Adv,Adv,,C/V\.C/e\.'C/V\
2716,387,3,fus,fus,5905,Vfin,Vfin,être,C/V\
2717,387,4,atornee,atornee,5905,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
2718,388,1,et,et,5906,Crd,Crd,et,/V\
2719,388,2,des,des,5906,Pre+Det,Pre+Det,de.le,C/V\
2720,388,3,sains,sains,5906,Adj,Adj,saint,C/V\
2721,388,4,membres,membres,5906,N,N,,'C/V\.C/e\
2722,388,5,aournee,aournee,5906,Vpp,Vpp,,/(V)\./V\.'C/V\./(e)\
2723,389,1,diu,diu,5907,N,N,,C/V\
2724,389,2,",",",",5907,Pnc,Pnc,,
2725,389,3,nostre,nostre,5907,Det,Det,notre,'C/V\.C/(e)\
2726,389,4,verai,verai,5907,Adj,Adj,vrai,C/V\.'C/V\
2727,389,5,sauveor,sauveor,5907,N,N,,C/V\.C/(V)\.'/V\
2728,389,6,",",",",5907,Pnc,Pnc,,
2729,390,1,par,par,5908,Pre,Pre,par,C/V\
2730,390,2,cui,cui,5908,Qux,Qux,cui,C/V\
2731,390,3,sont,sont,5908,Vfin,Vfin,être,C/V\
2732,390,4,sauf,sauf,5908,Adj,Adj,,C/V\
2733,390,5,li,li,5908,Det,Det,le,C/V\
2734,390,6,peceor,peceor,5908,N,N,,C/V\.C/e\.'C/V\
2735,390,7,.,.,5908,Pnc,Pnc,,
2736,391,1,crois,crois,5909,N,N,,C/V\
2737,391,2,prescieuse,prescieuse,5909,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
2738,391,3,u,u,5909,Qux,Qux,où,/V\
2739,391,4,li,li,5909,Det,Det,le,C/V\
2740,391,5,saint,saint,5909,Adj,Adj,saint,C/V\
2741,391,6,membre,membre,5909,N,N,,'C/V\.C/(e)\
2742,392,1,furent,furent,5910,Vfin,Vfin,être,'C/V\.C/e\
2743,392,2,pendu,pendu,5910,Vpp,Vpp,pendre,C/V\.'C/V\
2744,392,3,por,por,5910,Pre,Pre,pour,C/V\
2745,392,4,nos,nos,5910,Prn,Prn$,nous,C/V\
2746,392,5,raembre,raembre,5910,Vinf,Vinf,raiembre,C/(V)\.'/V\.C/(e)\
2747,392,6,",",",",5910,Pnc,Pnc,,
2748,393,1,tous,tous,5911,QIs,QIs,tout,C/V\
2749,393,2,jors,jors,5911,N,N,,C/V\
2750,393,3,seras,seras,5911,Vfin,Vfin,être,C/V\.'C/V\
2751,393,4,en,en,5911,Pre,Pre,en,/V\
2752,393,5,me,me,5911,Det,Det,mon,C/(e)\
2753,393,6,memoire,memoire,5911,N,N,,C/V\.'C/V\.C/(e)\
2754,394,1,por,por,5912,Pre,Pre,pour,C/V\
2755,394,2,l',l',5912,Det,Det,le,C/\
2756,394,3,onor,onor,5912,N,N,,/V\.'C/V\
2757,394,4,grant,grant,5912,Adj,Adj,grand,C/V\
2758,394,5,",",",",5912,Pnc,Pnc,,
2759,394,6,por,por,5912,Pre,Pre,pour,C/V\
2760,394,7,le,le,5912,Det,Det,le,C/(e)\
2761,394,8,victoire,victoire,5912,N,N,,C/V\.'C/V\.C/(e)\
2762,395,1,que,que,5913,Qux,Qux,que,C/(e)\
2763,395,2,de,de,5913,Pre,Pre,de,C/(e)\
2764,395,3,par,par,5913,Pre,Pre,par,C/V\
2765,395,4,toi,toi,5913,Prn,Prn,toi,C/V\
2766,395,5,m',m',5913,Prn,Prn$$,me,C/\
2767,395,6,a,a,5913,Pre,Pre,à,/V\
2768,395,7,dius,dius,5913,N,N,,C/V\
2769,395,8,doné,doné,5913,Vpp,Vpp,donner,C/V\.'C/V\
2770,395,9,.,.,5913,Pnc,Pnc,,
2771,396,1,molt,molt,5914,QIs,QIs,moult,C/V\
2772,396,2,ai,ai,5914,Vfin,Vfin,avoir,/V\
2773,396,3,grant,grant,5914,Adj,Adj,grand,C/V\
2774,396,4,cose,cose,5914,N,N,,'C/V\.C/(e)\
2775,396,5,conquesté,conquesté,5914,Vpp,Vpp,conquérir,C/V\.C/V\.'C/V\
2776,397,1,quant,quant,5915,Sub,Sub,quand,C/V\
2777,397,2,revenras,revenras,5915,Vfin,Vfin,revenir,C/V\.C/e\.'C/V\
2778,397,3,el,el,5915,Pre+Det,Pre+Det,en.le,/V\
2779,397,4,liu,liu,5915,N,N,,C/V\
2780,397,5,par,par,5915,Pre,Pre,par,C/V\
2781,397,6,moi,moi,5915,Prn,Prn,moi,C/V\
2782,398,1,u,u,5916,Qux,Qux,où,/V\
2783,398,2,li,li,5916,Det,Det,le,C/V\
2784,398,3,fius,fius,5916,N,N,,C/V\
2785,398,4,diu,diu,5916,N,N,,C/V\
2786,398,5,pendi,pendi,5916,Vfin,Vfin,pendre,C/V\.'C/V\
2787,398,6,en,en,5916,Pre,Pre,en,/V\
2788,398,7,toi,toi,5916,Prn,Prn,toi,C/V\
2789,398,8,.,.,5916,Pnc,Pnc,,
2790,399,1,n',n',5917,Neg,Neg$$,ne,C/\
2791,399,2,est,est,5917,Vfin,Vfin,être,/V\
2792,399,3,hom,hom,5917,N,N,,/V\
2793,399,4,el,el,5917,Pre+Det,Pre+Det,en.le,/V\
2794,399,5,mont,mont,5917,N,N,,C/V\
2795,399,6,si,si,5917,Adv,Adv,si4,C/V\
2796,399,7,embarnis,embarnis,5917,Vpp,Vpp,,/V\.C/V\.'C/V\
2797,399,8,",",",",5917,Pnc,Pnc,,
2798,400,1,se,se,5918,Sub,Sub,si3,C/(e)\
2799,400,2,il,il,5918,Prn,Prn,il,/V\
2800,400,3,de,de,5918,Pre,Pre,de,C/(e)\
2801,400,4,toi,toi,5918,Prn,Prn,toi,C/V\
2802,400,5,nen,nen,5918,Neg,Neg$$,ne,C/V\
2803,400,6,est,est,5918,Vfin,Vfin,être,/V\
2804,400,7,garnis,garnis,5918,Vpp,Vpp,,C/V\.'C/V\
2805,400,8,",",",",5918,Pnc,Pnc,,
2806,401,1,qui,qui,5919,Qux,Qux,qui,C/V\
2807,401,2,puisse,puisse,5919,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
2808,401,3,gaires,gaires,5919,Adv,Adv,guère,'C/V\.C/e\
2809,401,4,esploitier,esploitier,5919,Vinf,Vinf,,/V\.C/V\.'C/V\
2810,401,5,.,.,5919,Pnc,Pnc,,
2811,402,1,por,por,5920,Pre,Pre,pour,C/V\
2812,402,2,ce,ce,5920,Prn,Prn,ce,C/(e)\
2813,402,3,doit,doit,5920,Vfin,Vfin,devoir2,C/V\
2814,402,4,cascuns,cascuns,5920,QIs,QIs,chacun,C/V\.'C/V\
2815,402,5,covoitier,covoitier,5920,Vinf,Vinf,,C/V\.C/V\.'C/V\
2816,403,1,qu',qu',5921,Sub,Sub,que,C/\
2817,403,2,il,il,5921,Prn,Prn$,il,/V\
2818,403,3,en,en,5921,Prn,Prn$$,en2,/V\
2819,403,4,soit,soit,5921,Vfin,Vfin,être,C/V\
2820,403,5,garnis,garnis,5921,Vpp,Vpp,,C/V\.'C/V\
2821,403,6,et,et,5921,Crd,Crd,et,/V\
2822,403,7,signiés,signiés,5921,Vpp,Vpp,signer,C/V\.'C/V\
2823,403,8,",",",",5921,Pnc,Pnc,,
2824,404,1,u,u,5922,Crd,Crd,ou,/V\
2825,404,2,il,il,5922,Prn,Prn$,il,/V\
2826,404,3,est,est,5922,Vfin,Vfin,être,/V\
2827,404,4,mors,mors,5922,Vpp,Vpp,mourir,C/V\
2828,404,5,et,et,5922,Crd,Crd,et,/V\
2829,404,6,engigniés,engigniés,5922,Vpp,Vpp,,/V\.C/V\.'C/V\
2830,404,7,.,.,5922,Pnc,Pnc,,
2831,405,1,crois,crois,5923,N,N,,C/V\
2832,405,2,",",",",5923,Pnc,Pnc,,
2833,405,3,tu,tu,5923,Prn,Prn$,tu,C/V\
2834,405,4,sauves,sauves,5923,Vfin,Vfin,sauver,'C/V\.C/e\
2835,405,5,as,as,5923,Pre+Det,Pre+Det,à.le,/V\
2836,405,6,tiens,tiens,5923,Adj,Adj,ton2,C/V\
2837,405,7,le,le,5923,Det,Det,le,C/(e)\
2838,405,8,vie,vie,5923,N,N,,'C/V\./(e)\
2839,406,1,s',s',5924,Adv,Adv,si4,C/\
2840,406,2,en,en,5924,Prn,Prn$$,en2,/V\
2841,406,3,a,a,5924,Vfin,Vfin,avoir,/V\
2842,406,4,diables,diables,5924,N,N,,C/V\.'C/V\.C/e\
2843,406,5,grant,grant,5924,Adj,Adj,grand,C/V\
2844,406,6,envie,envie,5924,N,N,,/V\.'C/V\./(e)\
2845,406,7,.,.,5924,Pnc,Pnc,,
2846,407,1,tu,tu,5925,Prn,Prn$,tu,C/V\
2847,407,2,iés,iés,5925,Vfin,Vfin,être,/V\
2848,407,3,as,as,5925,Pre+Det,Pre+Det,à.le,/V\
2849,407,4,tiens,tiens,5925,Adj,Adj,ton2,C/V\
2850,407,5,joie,joie,5925,N,N,,'C/V\./(e)\
2851,407,6,et,et,5925,Crd,Crd,et,/V\
2852,407,7,confors,confors,5925,N,N,,C/V\.'C/V\
2853,407,8,",",",",5925,Pnc,Pnc,,
2854,408,1,tu,tu,5926,Prn,Prn$,tu,C/V\
2855,408,2,fais,fais,5926,Vfin,Vfin,faire,C/V\
2856,408,3,adiés,adiés,5926,Adv,Adv,adès,/V\.'C/V\
2857,408,4,les,les,5926,Det,Det,le,C/V\
2858,408,5,tiens,tiens,5926,Adj,Adj,ton2,C/V\
2859,408,6,plus,plus,5926,Adv,Adv,plus,C/V\
2860,408,7,fors,fors,5926,Adj,Adj,fort,C/V\
2861,408,8,.,.,5926,Pnc,Pnc,,
2862,409,1,crois,crois,5927,N,N,,C/V\
2863,409,2,",",",",5927,Pnc,Pnc,,
2864,409,3,tu,tu,5927,Prn,Prn$,tu,C/V\
2865,409,4,m',m',5927,Prn,Prn$$,me,C/\
2866,409,5,as,as,5927,Vfin,Vfin,avoir,/V\
2867,409,6,aidié,aidié,5927,Vpp,Vpp,aider,/V\.'C/V\
2868,409,7,et,et,5927,Crd,Crd,et,/V\
2869,409,8,valu,valu,5927,Vpp,Vpp,valoir,C/V\.'C/V\
2870,409,9,.,.,5927,Pnc,Pnc,,
2871,410,1,en,en,5928,Pre,Pre,en,/V\
2872,410,2,nule,nule,5928,QIs,QIs,nul,'C/V\.C/(e)\
2873,410,3,maison,maison,5928,N,N,,C/V\.'C/V\
2874,410,4,n',n',5928,Neg,Neg$$,ne,C/\
2875,410,5,a,a,5928,Vfin,Vfin,avoir,/V\
2876,410,6,salu,salu,5928,N,N,,C/V\.'C/V\
2877,411,1,s',s',5929,Sub,Sub,si3,C/\
2878,411,2,on,on,5929,Prn,Prn$,on,/V\
2879,411,3,ne,ne,5929,Neg,Neg$$,ne,C/(e)\
2880,411,4,garnist,garnist,5929,Vfin,Vfin,,C/V\.'C/V\
2881,411,5,de,de,5929,Pre,Pre,de,C/(e)\
2882,411,6,toi,toi,5929,Prn,Prn,toi,C/V\
2883,411,7,l',l',5929,Det,Det,le,C/\
2884,411,8,entree,entree,5929,N,N,,/V\.'C/V\./(e)\
2885,411,9,.,.,5929,Pnc,Pnc,,
2886,412,1,bone,bone,5930,Adj,Adj,bon,'C/V\.C/(e)\
2887,412,2,aventure,aventure,5930,N,N,,/V\.C/V\.'C/V\.C/(e)\
2888,412,3,ai,ai,5930,Vfin,Vfin,avoir,/V\
2889,412,4,encontree,encontree,5930,Vpp,Vpp,encontrer,/V\.C/V\.'C/V\./(e)\
2890,413,1,quant,quant,5931,Sub,Sub,quand,C/V\
2891,413,2,je,je,5931,Prn,Prn$,je,C/(e)\
2892,413,3,te,te,5931,Prn,Prn$$,te,C/(e)\
2893,413,4,voi,voi,5931,Vfin,Vfin,voir,C/V\
2894,413,5,sifaitement,sifaitement,5931,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2895,413,6,;,;,5931,Pnc,Pnc,,
2896,414,1,mais,mais,5932,Crd,Crd,mais,C/V\
2897,414,2,je,je,5932,Prn,Prn$,je,C/(e)\
2898,414,3,te,te,5932,Prn,Prn$$,te,C/(e)\
2899,414,4,venrai,venrai,5932,Vfin,Vfin,venir,C/V\.'C/V\
2900,414,5,autrement,autrement,5932,Adv,Adv,,/V\.C/e\.'C/V\
2901,415,1,a,a,5933,Pre,Pre,à,/V\
2902,415,2,molt,molt,5933,QIs,QIs,moult,C/V\
2903,415,3,cort,cort,5933,Adj,Adj,,C/V\
2904,415,4,terme,terme,5933,N,N,,'C/V\.C/(e)\
2905,415,5,",",",",5933,Pnc,Pnc,,
2906,415,6,se,se,5933,Sub,Sub,si3,C/(e)\
2907,415,7,je,je,5933,Prn,Prn$,je,C/(e)\
2908,415,8,vif,vif,5933,Vfin,Vfin,vivre,C/V\
2909,415,9,",",",",5933,Pnc,Pnc,,
2910,416,1,malgré,malgré,5934,N,N,,C/V\.'C/V\
2911,416,2,en,en,5934,Prn,Prn$$,en2,/V\
2912,416,3,aient,aient,5934,Vfin,Vfin,avoir,'/V\./e\
2913,416,4,cist,cist,5934,Dem,Dem,cist,C/V\
2914,416,5,caitif,caitif,5934,Adj,Adj,,C/V\.'C/V\
2915,417,1,qui,qui,5935,Qux,Qux,qui,C/V\
2916,417,2,de,de,5935,Pre,Pre,de,C/(e)\
2917,417,3,lor,lor,5935,Det,Det,leur2,C/V\
2918,417,4,creator,creator,5935,N,N,,C/V\.C/V\.'C/V\
2919,417,5,n',n',5935,Neg,Neg$$,ne,C/\
2920,417,6,ont,ont,5935,Vfin,Vfin,avoir,/V\
2921,417,7,cure,cure,5935,N,N,,'C/V\.C/(e)\
2922,417,8,",",",",5935,Pnc,Pnc,,
2923,418,1,ains,ains,5936,Crd,Crd,ains,/V\
2924,418,2,aourent,aourent,5936,Vfin,Vfin,aorer,/(V)\.'/V\.C/e\
2925,418,3,se,se,5936,Det,Det,son4,C/(e)\
2926,418,4,creature,creature,5936,N,N,,C/V\.C/V\.'C/V\.C/(e)\
2927,418,5,.,.,5936,Pnc,Pnc,,
2928,419,1,ce,ce,5937,Prn,Prn,ce,C/(e)\
2929,419,2,fait,fait,5937,Vfin,Vfin,faire,C/V\
2930,419,3,cis,cis,5937,Dem,Dem,cist,C/V\
2931,419,4,caitis,caitis,5937,Adj,Adj,,C/V\.'C/V\
2932,419,5,que,que,5937,Qux,Qux,que,C/(e)\
2933,419,6,je,je,5937,Prn,Prn$,je,C/(e)\
2934,419,7,voi,voi,5937,Vfin,Vfin,voir,C/V\
2935,419,8,",",",",5937,Pnc,Pnc,,
2936,420,1,qui,qui,5938,Qux,Qux,qui,C/V\
2937,420,2,vit,vit,5938,Vfin,Vfin,voir,C/V\
2938,420,3,sans,sans,5938,Pre,Pre,sans,C/V\
2939,420,4,raison,raison,5938,N,N,,C/V\.'C/V\
2940,420,5,et,et,5938,Crd,Crd,et,/V\
2941,420,6,sans,sans,5938,Pre,Pre,sans,C/V\
2942,420,7,loi,loi,5938,N,N,,C/V\
2943,421,1,et,et,5939,Crd,Crd,et,/V\
2944,421,2,as,as,5939,Pre+Det,Pre+Det,à.le,/V\
2945,421,3,gens,gens,5939,N,N,,C/V\
2946,421,4,se,se,5939,Prn,Prn$$,se,C/(e)\
2947,421,5,fait,fait,5939,Vfin,Vfin,faire,C/V\
2948,421,6,aourer,aourer,5939,Vinf,Vinf,aorer,/(V)\./V\.'C/V\
2949,421,7,:,:,5939,Pnc,Pnc,,
2950,422,1,diables,diables,5940,N,N,,C/V\.'C/V\.C/e\
2951,422,2,le,le,5940,Prn,Prn$$,le,C/(e)\
2952,422,3,puist,puist,5940,Vfin,Vfin,pouvoir2,C/V\
2953,422,4,enporter,enporter,5940,Vinf,Vinf,emporter,/V\.C/V\.'C/V\
2954,423,1,s',s',5941,Sub,Sub,si3,C/\
2955,423,2,il,il,5941,Prn,Prn,il,/V\
2956,423,3,autrement,autrement,5941,Adv,Adv,,/V\.C/e\.'C/V\
2957,423,4,ne,ne,5941,Neg,Neg$$,ne,C/(e)\
2958,423,5,se,se,5941,Prn,Prn$$,se,C/(e)\
2959,423,6,contient,contient,5941,Vfin,Vfin,contenir,C/V\.'C/V\
2960,423,7,.,.,5941,Pnc,Pnc,,
2961,424,1,de,de,5942,Pre,Pre,de,C/(e)\
2962,424,2,le,le,5942,Det,Det,le,C/(e)\
2963,424,3,folie,folie,5942,N,N,,C/V\.'C/V\./(e)\
2964,424,4,qu',qu',5942,Qux,Qux,que,C/\
2965,424,5,il,il,5942,Prn,Prn$,il,/V\
2966,424,6,maintient,maintient,5942,Vfin,Vfin,maintenir,C/V\.'C/V\
2967,425,1,savoir,savoir,5943,Vinf,Vinf,savoir,C/V\.'C/V\
2968,425,2,m',m',5943,Prn,Prn$$,me,C/\
2969,425,3,estuet,estuet,5943,Vfin,Vfin,estovoir,/V\.'C/V\
2970,425,4,qu',qu',5943,Qux,Qux,que,C/\
2971,425,5,il,il,5943,Prn,Prn$,il,/V\
2972,425,6,en,en,5943,Prn,Prn$$,en2,/V\
2973,425,7,dira,dira,5943,Vfin,Vfin,dire,C/V\.'C/V\
2974,425,8,.,.,5943,Pnc,Pnc,,
2975,425,9,"""","""",5943,Pnc,Pnc,,
2976,426,1,dont,dont,5944,Adv,Adv,donc,C/V\
2977,426,2,si,si,5944,Adv,Adv,si4,C/V\
2978,426,3,li,li,5944,Prn,Prn$$,li,C/V\
2979,426,4,dist,dist,5944,Vfin,Vfin,dire,C/V\
2980,426,5,:,:,5944,Pnc,Pnc,,
2981,426,6,"""","""",5944,Pnc,Pnc,,
2982,426,7,que,que,5944,Qux,Qux,que,C/(e)\
2983,426,8,fais,fais,5944,Vfin,Vfin,faire,C/V\
2984,426,9,tu,tu,5944,Prn,Prn%,tu,C/V\
2985,426,10,la,la,5944,Adv,Adv,là,C/V\
2986,426,11,",",",",5944,Pnc,Pnc,,
2987,427,1,diva,diva,5945,Exc,Exc,,C/V\.'C/V\
2988,427,2,!,!,5945,Pnc,Pnc,,
2989,427,3,caitis,caitis,5945,Adj,Adj,,C/V\.'C/V\
2990,427,4,mal,mal,5945,Adv,Adv,mal3,C/V\
2991,427,5,eurés,eurés,5945,Adj,Adj,,/(V)\./V\.'C/V\
2992,427,6,?,?,5945,Pnc,Pnc,,
2993,428,1,por,por,5946,Pre,Pre,pour,C/V\
2994,428,2,toi,toi,5946,Prn,Prn,toi,C/V\
