wd_id,line_id,linewd,word,lex_id,lemma,pos,textlineid,syntag,syntag2,syllabified
2228,317,5,baptisent,baptisent,baptiser,VERB,5835,Vfin,Vfin,C/V\.'C/V\.C/e\
2229,317,6,;,;,;,PUNCT,5835,Pnc,Pnc,
2230,318,1,as,as,à.le,ADP.DET,5836,Pre+Det,Pre+Det,/V\
2231,318,2,autres,autres,autre,PRON,5836,Adj,Adj,'/V\.C/e\
2232,318,3,le,le,le,DET,5836,Det,Det,C/(e)\
2233,318,4,vie,vie,vie,NOUN,5836,N,N,'C/V\./(e)\
2234,318,5,apetisent,apetisent,apetisser,VERB,5836,Vfin,Vfin,/V\.C/e\.'C/V\.C/e\
2235,319,1,qui,qui,qui,PRON,5837,Qux,Qux,C/V\
2236,319,2,bonement,bonement,bonnement,ADV,5837,Adv,Adv,C/V\.C/e\.'C/V\
2237,319,3,ne,ne,ne,ADV,5837,Neg,Neg$$,C/(e)\
2238,319,4,voelent,voelent,vouloir,VERB,5837,Vfin,Vfin,'C/V\.C/e\
2239,319,5,croire,croire,croire,VERB,5837,Vinf,Vinf,'C/V\.C/(e)\
2240,319,6,.,.,.,PUNCT,5837,Pnc,Pnc,
2241,320,1,au,au,à.le,ADP.DET,5838,Pre+Det,Pre+Det,/V\
2242,320,2,baptisier,baptisier,baptiser,VERB,5838,Vinf,Vinf,C/V\.C/V\.'C/V\
2243,320,3,sont,sont,être,VERB,5838,Vfin,Vfin,C/V\
2244,320,4,tout,tout,tout,DET,5838,QIs,QIs,C/V\
2245,320,5,provoire,provoire,provoire,NOUN,5838,N,N,C/V\.'C/V\.C/(e)\
2246,321,1,et,et,et,CCONJ,5839,Crd,Crd,/V\
2247,321,2,portent,portent,porter,VERB,5839,Vfin,Vfin,'C/V\.C/e\
2248,321,3,l',l',le,DET,5839,Det,Det,C/\
2249,321,4,eve,eve,eau,NOUN,5839,N,N,'/V\.C/(e)\
2250,321,5,encontre,encontre,encontre,ADP,5839,PrA,PrA,/V\.'C/V\.C/(e)\
2251,321,6,mont,mont,monde,NOUN,5839,N,N,C/V\
2252,322,1,si,si,si,ADV,5840,Adv,Adv,C/V\
2253,322,2,l',l',le,PRON,5840,Prn,Prn$$,C/\
2254,322,3,espandent,espandent,épandre,VERB,5840,Vfin,Vfin,/V\.'C/V\.C/e\
2255,322,4,par,par,par,ADP,5840,Pre,Pre,C/V\
2256,322,5,tout,tout,tout,DET,5840,QIs,QIs,C/V\
2257,322,6,le,le,le,DET,5840,Det,Det,C/(e)\
2258,322,7,mont,mont,monde,NOUN,5840,N,N,C/V\
2259,322,8,.,.,.,PUNCT,5840,Pnc,Pnc,
2260,323,1,quant,quant,quand,SCONJ,5841,Sub,Sub,C/V\
2261,323,2,baptisiés,baptisiés,baptiser,VERB,5841,Vpp,Vpp,C/V\.C/V\.'C/V\
2262,323,3,les,les,le,PRON,5841,Prn,Prn$$,C/V\
2263,323,4,ont,ont,avoir,VERB,5841,Vfin,Vfin,/V\
2264,323,5,trestos,trestos,trèstout,PRON,5841,QIs,QIs,C/V\.'C/V\
2265,323,6,",",",",",",PUNCT,5841,Pnc,Pnc,
2266,324,1,estre,estre,être,ADP,5842,Pre,Pre,'/V\.C/(e)\
2267,324,2,les,les,le,DET,5842,Det,Det,C/V\
2268,324,3,fals,fals,faux,ADJ,5842,Adj,Adj,C/V\
2269,324,4,et,et,et,CCONJ,5842,Crd,Crd,/V\
2270,324,5,les,les,le,DET,5842,Det,Det,C/V\
2271,324,6,estous,estous,estout,ADJ,5842,Adj,Adj,/V\.'C/V\
2272,324,7,",",",",",",PUNCT,5842,Pnc,Pnc,
2273,325,1,bien,bien,bien,ADV,5843,Adv,Adv,C/V\
2274,325,2,en,en,en,PRON,5843,Prn,Prn$$,/V\
2275,325,3,i,i,y,PRON,5843,Prn,Prn$$,/V\
2276,325,4,a,a,avoir,VERB,5843,Vfin,Vfin,/V\
2277,325,5,cent,cent,cent,NUM,5843,QIs,QIs,C/V\
2278,325,6,mil,mil,mille,NUM,5843,QIs,QIs,C/V\
2279,325,7,et,et,et,CCONJ,5843,Crd,Crd,/V\
2280,325,8,plus,plus,plus,ADV,5843,Adv,Adv,C/V\
2281,325,9,",",",",",",PUNCT,5843,Pnc,Pnc,
2282,326,1,et,et,et,CCONJ,5844,Crd,Crd,/V\
2283,326,2,cil,cil,cil,PRON,5844,Dem,Dem,C/V\
2284,326,3,s',s',se,PRON,5844,Prn,Prn$$,C/\
2285,326,4,en,en,en,PRON,5844,Prn,Prn$$,/V\
2286,326,5,fuient,fuient,fuir,VERB,5844,Vfin,Vfin,'C/V\./e\
2287,326,6,sus,sus,sus,ADV,5844,PrA,PrA,C/V\
2288,326,7,et,et,et,CCONJ,5844,Crd,Crd,/V\
2289,326,8,jus,jus,jus,ADV,5844,Adv,Adv,C/V\
2290,327,1,qui,qui,qui,PRON,5845,Qux,Qux,C/V\
2291,327,2,nen,nen,ne,ADV,5845,Neg,Neg$$,C/V\
2292,327,3,ont,ont,avoir,VERB,5845,Vfin,Vfin,/V\
2293,327,4,cure,cure,cure,NOUN,5845,N,N,'C/V\.C/(e)\
2294,327,5,del,del,de.le,ADP.DET,5845,Pre+Det,Pre+Det,C/V\
2295,327,6,baptesme,baptesme,baptême,NOUN,5845,N,N,C/V\.'C/V\.C/(e)\
2296,327,7,:,:,:,PUNCT,5845,Pnc,Pnc,
2297,328,1,bien,bien,bien,ADV,5846,Adv,Adv,C/V\
2298,328,2,en,en,en,PRON,5846,Prn,Prn$$,/V\
2299,328,3,i,i,y,PRON,5846,Prn,Prn$$,/V\
2300,328,4,a,a,avoir,VERB,5846,Vfin,Vfin,/V\
2301,328,5,vint,vint,vingt,NUM,5846,QIs,QIs,C/V\
2302,328,6,mil,mil,mille,NUM,5846,QIs,QIs,C/V\
2303,328,7,a,a,à,ADP,5846,Pre,Pre,/V\
2304,328,8,esmes,esmes,esme,NOUN,5846,N,N,'/V\.C/e\
2305,328,9,.,.,.,PUNCT,5846,Pnc,Pnc,
2306,329,1,cil,cil,cil,PRON,5847,Dem,Dem,C/V\
2307,329,2,les,les,le,PRON,5847,Prn,Prn$$,C/V\
2308,329,3,ocient,ocient,occire,VERB,5847,Vfin,Vfin,/V\.'C/V\./e\
2309,329,4,tuit,tuit,tout,PRON,5847,QIs,QIs,C/V\
2310,329,5,a,a,à,ADP,5847,Pre,Pre,/V\
2311,329,6,tire,tire,tire,NOUN,5847,N,N,'C/V\.C/(e)\
2312,330,1,qui,qui,qui,PRON,5848,Qux,Qux,C/V\
2313,330,2,ont,ont,avoir,VERB,5848,Vfin,Vfin,/V\
2314,330,3,receu,receu,recevoir,VERB,5848,Vpp,Vpp,C/V\.C/(V)\.'/V\
2315,330,4,baptestire,baptestire,baptistère,NOUN,5848,N,N,C/V\.C/V\.'C/V\.C/(e)\
2316,330,5,;,;,;,PUNCT,5848,Pnc,Pnc,
2317,331,1,n',n',ne,ADV,5849,Neg,Neg$$,C/\
2318,331,2,i,i,y,PRON,5849,Prn,Prn$$,/V\
2319,331,3,espargne,espargne,épargner,VERB,5849,Vfin,Vfin,/V\.'C/V\.C/(e)\
2320,331,4,li,li,le,DET,5849,Det,Det,C/V\
2321,331,5,fius,fius,fils,NOUN,5849,N,N,C/V\
2322,331,6,le,le,le,DET,5849,Det,Det,C/(e)\
2323,331,7,pere,pere,père,NOUN,5849,N,N,'C/V\.C/(e)\
2324,331,8,.,.,.,PUNCT,5849,Pnc,Pnc,
2325,332,1,et,et,et,CCONJ,5850,Crd,Crd,/V\
2326,332,2,puis,puis,puis,ADV,5850,PrA,PrA,C/V\
2327,332,3,s',s',se,PRON,5850,Prn,Prn$$,C/\
2328,332,4,en,en,en,PRON,5850,Prn,Prn$$,/V\
2329,332,5,vait,vait,aller,VERB,5850,Vfin,Vfin,C/V\
2330,332,6,li,li,le,DET,5850,Det,Det,C/V\
2331,332,7,emperere,emperere,empereur,NOUN,5850,N,N,/V\.C/e\.'C/V\.C/(e)\
2332,333,1,dusc',dusc',jusque,ADP,5851,PrA,PrA,C/V\
2333,333,2,a,a,à,ADP,5851,Pre,Pre,/V\
2334,333,3,perse,perse,Perse,PROPN,5851,N,N,'C/V\.C/(e)\
2335,333,4,u,u,où,PRON,5851,Qux,Qux,/V\
2336,333,5,cil,cil,cil,PRON,5851,Dem,Dem,C/V\
2337,333,6,estoit,estoit,être,VERB,5851,Vfin,Vfin,/V\.'C/V\
2338,334,1,qui,qui,qui,PRON,5852,Qux,Qux,C/V\
2339,334,2,tous,tous,tout,PRON,5852,QIs,QIs,C/V\
2340,334,3,de,de,de,ADP,5852,Pre,Pre,C/(e)\
2341,334,4,fin,fin,fin,ADJ,5852,Adj,Adj,C/V\
2342,334,5,or,or,or,NOUN,5852,N,N,/V\
2343,334,6,se,se,se,PRON,5852,Prn,Prn$$,C/(e)\
2344,334,7,vestoit,vestoit,vêtir,VERB,5852,Vfin,Vfin,C/V\.'C/V\
2345,334,8,;,;,;,PUNCT,5852,Pnc,Pnc,
2346,335,1,u,u,en.le,ADP.DET,5853,Pre+Det,Pre+Det,/V\
2347,335,2,ciel,ciel,ciel,NOUN,5853,N,N,C/V\
2348,335,3,qu',qu',que,PRON,5853,Qux,Qux,C/\
2349,335,4,il,il,il,PRON,5853,Prn,Prn$,/V\
2350,335,5,ot,ot,avoir,VERB,5853,Vfin,Vfin,/V\
2351,335,6,fait,fait,faire,VERB,5853,Vpp,Vpp,C/V\
2352,335,7,d',d',de,ADP,5853,Pre,Pre,C/\
2353,335,8,or,or,or,NOUN,5853,N,N,/V\
2354,335,9,ouvrer,ouvrer,ouvrer,VERB,5853,Vinf,Vinf,/V\.'C/V\
2355,335,10,",",",",",",PUNCT,5853,Pnc,Pnc,
2356,336,1,le,le,le,DET,5854,Det,Det,C/(e)\
2357,336,2,millor,millor,meilleur,ADJ,5854,Adj,Adj,C/V\.'C/V\
2358,336,3,qu',qu',que,SCONJ,5854,Sub,Sub,C/\
2359,336,4,il,il,il,PRON,5854,Prn,Prn$,/V\
2360,336,5,pot,pot,pouvoir,VERB,5854,Vfin,Vfin,C/V\
2361,336,6,recovrer,recovrer,recouvrer,VERB,5854,Vinf,Vinf,C/V\.C/V\.'C/V\
2362,336,7,",",",",",",PUNCT,5854,Pnc,Pnc,
2363,337,1,seoit,seoit,seoir,VERB,5855,Vfin,Vfin,C/(V)\.'/V\
2364,337,2,et,et,et,CCONJ,5855,Crd,Crd,/V\
2365,337,3,disoit,disoit,dire,VERB,5855,Vfin,Vfin,C/V\.'C/V\
2366,337,4,qu',qu',que,SCONJ,5855,Sub,Sub,C/\
2367,337,5,il,il,il,PRON,5855,Prn,Prn$,/V\
2368,337,6,ert,ert,être,VERB,5855,Vfin,Vfin,/V\
2369,337,7,seus,seus,seul,ADJ,5855,Adj,Adj,C/V\
2370,337,8,",",",",",",PUNCT,5855,Pnc,Pnc,
2371,338,1,qu',qu',que,SCONJ,5856,Sub,Sub,C/\
2372,338,2,estre,estre,être,ADP,5856,Pre,Pre,'/V\.C/(e)\
2373,338,3,lui,lui,lui,PRON,5856,Prn,Prn,C/V\
2374,338,4,seul,seul,seul,ADJ,5856,Adj,Adj,C/V\
2375,338,5,n',n',ne,ADV,5856,Neg,Neg$$,C/\
2376,338,6,estoit,estoit,être,VERB,5856,Vfin,Vfin,/V\.'C/V\
2377,338,7,nus,nus,nul,DET,5856,QIs,QIs,C/V\
2378,338,8,deus,deus,dieu,NOUN,5856,N,N,C/V\
2379,338,9,.,.,.,PUNCT,5856,Pnc,Pnc,
2380,339,1,vers,vers,vers,ADP,5857,Pre,Pre,C/V\
2381,339,2,diu,diu,Dieu,PROPN,5857,N,N,C/V\
2382,339,3,a,a,avoir,VERB,5857,Vfin,Vfin,/V\
2383,339,4,longes,longes,longues,ADV,5857,Adv,Adv,'C/V\.C/e\
2384,339,5,estrivé,estrivé,estriver,VERB,5857,Vpp,Vpp,/V\.C/V\.'C/V\
2385,339,6,.,.,.,PUNCT,5857,Pnc,Pnc,
2386,340,1,il,il,il,PRON,5858,Prn,Prn$,/V\
2387,340,2,n',n',ne,ADV,5858,Neg,Neg$$,C/\
2388,340,3,a,a,avoir,VERB,5858,Vfin,Vfin,/V\
2389,340,4,el,el,en.le,ADP.DET,5858,Pre+Det,Pre+Det,/V\
2390,340,5,monde,monde,monde,NOUN,5858,N,N,'C/V\.C/(e)\
2391,340,6,si,si,si,ADV,5858,Adv,Adv,C/V\
2392,340,7,privé,privé,priver,VERB,5858,Vpp,Vpp,C/V\.'C/V\
2393,341,1,qui,qui,qui,PRON,5859,Qux,Qux,C/V\
2394,341,2,li,li,li,PRON,5859,Prn,Prn$$,C/V\
2395,341,3,ost,ost,oser,VERB,5859,Vfin,Vfin,/V\
2396,341,4,dire,dire,dire,VERB,5859,Vinf,Vinf,'C/V\.C/(e)\
2397,341,5,l',l',le,DET,5859,Det,Det,C/\
2398,341,6,aventure,aventure,aventure,NOUN,5859,N,N,/V\.C/V\.'C/V\.C/(e)\
2399,342,1,de,de,de,ADP,5860,Pre,Pre,C/(e)\
2400,342,2,cele,cele,cil,DET,5860,Dem,Dem,'C/V\.C/(e)\
2401,342,3,grant,grant,grand,ADJ,5860,Adj,Adj,C/V\
2402,342,4,desconfiture,desconfiture,déconfiture,NOUN,5860,N,N,C/V\.C/V\.C/V\.'C/V\.C/(e)\
2403,342,5,:,:,:,PUNCT,5860,Pnc,Pnc,
2404,343,1,plains,plains,plein,ADJ,5861,Adj,Adj,C/V\
2405,343,2,iert,iert,être,VERB,5861,Vfin,Vfin,/V\
2406,343,3,de,de,de,ADP,5861,Pre,Pre,C/(e)\
2407,343,4,si,si,si,ADV,5861,Adv,Adv,C/V\
2408,343,5,grant,grant,grand,ADJ,5861,Adj,Adj,C/V\
2409,343,6,felonie,felonie,félonie,NOUN,5861,N,N,C/V\.C/V\.'C/V\./(e)\
2410,344,1,qu',qu',que,SCONJ,5862,Sub,Sub,C/\
2411,344,2,il,il,il,PRON,5862,Prn,Prn$,/V\
2412,344,3,gietast,gietast,jeter,VERB,5862,Vfin,Vfin,C/V\.'C/V\
2413,344,4,maintenant,maintenant,maintenant,ADV,5862,Adv,Adv,C/V\.C/e\.'C/V\
2414,344,5,de,de,de,ADP,5862,Pre,Pre,C/(e)\
2415,344,6,vie,vie,vie,NOUN,5862,N,N,'C/V\./(e)\
2416,345,1,celui,celui,cil,PRON,5863,Dem,Dem,C/V\.'C/V\
2417,345,2,qui,qui,qui,PRON,5863,Qux,Qux,C/V\
2418,345,3,li,li,li,PRON,5863,Prn,Prn$$,C/V\
2419,345,4,desist,desist,dire,VERB,5863,Vfin,Vfin,C/V\.'C/V\
2420,345,5,nouviele,nouviele,nouvelle,NOUN,5863,N,N,C/V\.'C/V\.C/(e)\
2421,346,1,qui,qui,qui,PRON,5864,Qux,Qux,C/V\
2422,346,2,ne,ne,ne,ADV,5864,Neg,Neg$$,C/(e)\
2423,346,3,li,li,li,PRON,5864,Prn,Prn$$,C/V\
2424,346,4,fust,fust,être,VERB,5864,Vfin,Vfin,C/V\
2425,346,5,et,et,et,CCONJ,5864,Crd,Crd,/V\
2426,346,6,bone,bone,bon,ADJ,5864,Adj,Adj,'C/V\.C/(e)\
2427,346,7,et,et,et,CCONJ,5864,Crd,Crd,/V\
2428,346,8,biele,biele,beau,ADJ,5864,Adj,Adj,'C/V\.C/(e)\
2429,346,9,.,.,.,PUNCT,5864,Pnc,Pnc,
2430,347,1,mais,mais,mais,CCONJ,5865,Crd,Crd,C/V\
2431,347,2,tels,tels,tel,PRON,5865,Adj,Adj,C/V\
2432,347,3,i,i,y,PRON,5865,Prn,Prn$$,/V\
2433,347,4,venra,venra,venir,VERB,5865,Vfin,Vfin,C/V\.'C/V\
2434,347,5,ja,ja,jà,ADV,5865,Adv,Adv,C/V\
2435,347,6,",",",",",",PUNCT,5865,Pnc,Pnc,
2436,347,7,espoir,espoir,espoir,ADV,5865,Adv,Adv,/V\.'C/V\
2437,347,8,",",",",",",PUNCT,5865,Pnc,Pnc,
2438,348,1,qui,qui,qui,PRON,5866,Qux,Qux,C/V\
2439,348,2,bien,bien,bien,ADV,5866,Adv,Adv,C/V\
2440,348,3,li,li,li,PRON,5866,Prn,Prn$$,C/V\
2441,348,4,dira,dira,dire,VERB,5866,Vfin,Vfin,C/V\.'C/V\
2442,348,5,tout,tout,tout,DET,5866,QIs,QIs,C/V\
2443,348,6,le,le,le,DET,5866,Det,Det,C/(e)\
2444,348,7,voir,voir,voir,NOUN,5866,N,N,C/V\
2445,348,8,.,.,.,PUNCT,5866,Pnc,Pnc,
2446,349,1,n',n',ne,ADV,5867,Neg,Neg$$,C/\
2447,349,2,atarga,atarga,atarger,VERB,5867,Vfin,Vfin,/V\.C/V\.'C/V\
2448,349,3,gaire,gaire,guère,ADV,5867,Adv,Adv,'C/V\.C/(e)\
2449,349,4,que,que,que,SCONJ,5867,Sub,Sub,C/(e)\
2450,349,5,cil,cil,cil,PRON,5867,Dem,Dem,C/V\
2451,349,6,vient,vient,venir,VERB,5867,Vfin,Vfin,C/V\
2452,350,1,cui,cui,qui,PRON,5868,Qux,Qux,C/V\
2453,350,2,dius,dius,Dieu,PROPN,5868,N,N,C/V\
2454,350,3,et,et,et,CCONJ,5868,Crd,Crd,/V\
2455,350,4,conduist,conduist,conduire,VERB,5868,Vfin,Vfin,C/V\.'C/V\
2456,350,5,et,et,et,CCONJ,5868,Crd,Crd,/V\
2457,350,6,maintient,maintient,maintenir,VERB,5868,Vfin,Vfin,C/V\.'C/V\
2458,350,7,.,.,.,PUNCT,5868,Pnc,Pnc,
2459,351,1,el,el,en.le,ADP.DET,5869,Pre+Det,Pre+Det,/V\
2460,351,2,ciel,ciel,ciel,NOUN,5869,N,N,C/V\
2461,351,3,est,est,être,VERB,5869,Vfin,Vfin,/V\
2462,351,4,montés,montés,monter,VERB,5869,Vpp,Vpp,C/V\.'C/V\
2463,351,5,maintenant,maintenant,maintenant,ADV,5869,Adv,Adv,C/V\.C/e\.'C/V\
2464,351,6,",",",",",",PUNCT,5869,Pnc,Pnc,
2465,352,1,qui,qui,qui,PRON,5870,Qux,Qux,C/V\
2466,352,2,dure,dure,durer,VERB,5870,Vfin,Vfin,'C/V\.C/(e)\
2467,352,3,bien,bien,bien,ADV,5870,Adv,Adv,C/V\
2468,352,4,en,en,en,ADP,5870,Pre,Pre,/V\
2469,352,5,un,un,un,DET,5870,QIs,QIs,/V\
2470,352,6,tenant,tenant,tenant,NOUN,5870,N,N,C/V\.'C/V\
2471,353,1,cent,cent,cent,NUM,5871,QIs,QIs,C/V\
2472,353,2,piés,piés,pied,NOUN,5871,N,N,C/V\
2473,353,3,ou,ou,ou,CCONJ,5871,Crd,Crd,/V\
2474,353,4,plus,plus,plus,ADV,5871,Adv,Adv,C/V\
2475,353,5,a,a,à,ADP,5871,Pre,Pre,/V\
2476,353,6,la,la,le,DET,5871,Det,Det,C/V\
2477,353,7,reonde,reonde,rond,ADJ,5871,Adj,Adj,C/(V)\.'/V\.C/(e)\
2478,353,8,",",",",",",PUNCT,5871,Pnc,Pnc,
2479,354,1,et,et,et,CCONJ,5872,Crd,Crd,/V\
2480,354,2,sanle,sanle,sembler,VERB,5872,Vfin,Vfin,'C/V\.C/(e)\
2481,354,3,que,que,que,SCONJ,5872,Sub,Sub,C/(e)\
2482,354,4,tos,tos,tout,DET,5872,QIs,QIs,C/V\
2483,354,5,l',l',le,DET,5872,Det,Det,C/\
2484,354,6,ors,ors,or,NOUN,5872,N,N,/V\
2485,354,7,del,del,de.le,ADP.DET,5872,Pre+Det,Pre+Det,C/V\
2486,354,8,monde,monde,monde,NOUN,5872,N,N,'C/V\.C/(e)\
2487,355,1,i,i,y,PRON,5873,Prn,Prn$$,/V\
2488,355,2,soit,soit,être,VERB,5873,Vfin,Vfin,C/V\
2489,355,3,aportés,aportés,apporter,VERB,5873,Vpp,Vpp,/V\.C/V\.'C/V\
2490,355,4,por,por,pour,ADP,5873,Pre,Pre,C/V\
2491,355,5,mervelle,mervelle,merveille,NOUN,5873,N,N,C/V\.'C/V\.C/(e)\
2492,355,6,;,;,;,PUNCT,5873,Pnc,Pnc,
2493,356,1,l',l',le,DET,5874,Det,Det,C/\
2494,356,2,uevre,uevre,oeuvre,NOUN,5874,N,N,'/V\.C/(e)\
2495,356,3,en,en,en,PRON,5874,Prn,Prn$$,/V\
2496,356,4,est,est,être,VERB,5874,Vfin,Vfin,/V\
2497,356,5,molt,molt,moult,ADV,5874,QIs,QIs,C/V\
2498,356,6,clere,clere,clair,ADJ,5874,Adj,Adj,'C/V\.C/(e)\
2499,356,7,et,et,et,CCONJ,5874,Crd,Crd,/V\
2500,356,8,vermelle,vermelle,vermeil,ADJ,5874,Adj,Adj,C/V\.'C/V\.C/(e)\
2501,357,1,que,que,que,CCONJ,5875,Crd,Crd,C/(e)\
2502,357,2,por,por,pour,ADP,5875,Pre,Pre,C/V\
2503,357,3,les,les,le,DET,5875,Det,Det,C/V\
2504,357,4,pieres,pieres,pierre,NOUN,5875,N,N,'C/V\.C/e\
2505,357,5,que,que,que,CCONJ,5875,Crd,Crd,C/(e)\
2506,357,6,por,por,pour,ADP,5875,Pre,Pre,C/V\
2507,357,7,l',l',le,DET,5875,Det,Det,C/\
2508,357,8,or,or,or,NOUN,5875,N,N,/V\
2509,357,9,;,;,;,PUNCT,5875,Pnc,Pnc,
2510,358,1,el,el,en.le,ADP.DET,5876,Pre+Det,Pre+Det,/V\
2511,358,2,mont,mont,monde,NOUN,5876,N,N,C/V\
2512,358,3,nen,nen,ne,ADV,5876,Neg,Neg$$,C/V\
2513,358,4,a,a,avoir,VERB,5876,Vfin,Vfin,/V\
2514,358,5,si,si,si,ADV,5876,Adv,Adv,C/V\
2515,358,6,fort,fort,fort,ADJ,5876,Adj,Adj,C/V\
2516,358,7,tresor,tresor,trésor,NOUN,5876,N,N,C/V\.'C/V\
2517,358,8,.,.,.,PUNCT,5876,Pnc,Pnc,
2518,359,1,tels,tels,tel,DET,5877,Adj,Adj,C/V\
2519,359,2,cose,cose,chose,NOUN,5877,N,N,'C/V\.C/(e)\
2520,359,3,ou,ou,où,PRON,5877,Qux,Qux,/V\
2521,359,4,seroit,seroit,être,VERB,5877,Vfin,Vfin,C/V\.'C/V\
2522,359,5,recovree,recovree,recouvrer,VERB,5877,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
2523,360,1,mais,mais,mais,ADV,5878,Adv,Adv,C/V\
2524,360,2,qu',qu',que,SCONJ,5878,Sub,Sub,C/\
2525,360,3,ele,ele,elle,PRON,5878,Prn,Prn$,'/V\.C/(e)\
2526,360,4,fust,fust,être,VERB,5878,Vfin,Vfin,C/V\
2527,360,5,por,por,pour,ADP,5878,Pre,Pre,C/V\
2528,360,6,diu,diu,Dieu,PROPN,5878,N,N,C/V\
2529,360,7,usee,usee,user,VERB,5878,Vpp,Vpp,/V\.'C/V\./(e)\
2530,360,8,?,?,?,PUNCT,5878,Pnc,Pnc,
2531,361,1,les,les,le,DET,5879,Det,Det,C/V\
2532,361,2,cieres,cieres,cher,ADJ,5879,Adj,Adj,'C/V\.C/e\
2533,361,3,pieres,pieres,pierre,NOUN,5879,N,N,'C/V\.C/e\
2534,361,4,seulement,seulement,seulement,ADV,5879,Adv,Adv,C/V\.C/e\.'C/V\
2535,362,1,valent,valent,valoir,VERB,5880,Vfin,Vfin,'C/V\.C/e\
2536,362,2,tout,tout,tout,DET,5880,QIs,QIs,C/V\
2537,362,3,l',l',le,DET,5880,Det,Det,C/\
2538,362,4,or,or,or,NOUN,5880,N,N,/V\
2539,362,5,et,et,et,CCONJ,5880,Crd,Crd,/V\
2540,362,6,tout,tout,tout,DET,5880,QIs,QIs,C/V\
2541,362,7,l',l',le,DET,5880,Det,Det,C/\
2542,362,8,argent,argent,argent,NOUN,5880,N,N,/V\.'C/V\
2543,363,1,au,au,à.le,ADP.DET,5881,Pre+Det,Pre+Det,/V\
2544,363,2,roi,roi,roi,NOUN,5881,N,N,C/V\
2545,363,3,englés,englés,anglais,ADJ,5881,Adj,Adj,/V\.'C/V\
2546,363,4,",",",",",",PUNCT,5881,Pnc,Pnc,
2547,363,5,qui,qui,qui,PRON,5881,Qux,Qux,C/V\
2548,363,6,molt,molt,moult,ADV,5881,QIs,QIs,C/V\
2549,363,7,en,en,en,PRON,5881,Prn,Prn$$,/V\
2550,363,8,a,a,avoir,VERB,5881,Vfin,Vfin,/V\
2551,363,9,.,.,.,PUNCT,5881,Pnc,Pnc,
2552,364,1,de,de,de,ADP,5882,Pre,Pre,C/(e)\
2553,364,2,grant,grant,grand,ADJ,5882,Adj,Adj,C/V\
2554,364,3,folie,folie,folie,NOUN,5882,N,N,C/V\.'C/V\./(e)\
2555,364,4,se,se,se,PRON,5882,Prn,Prn$$,C/(e)\
2556,364,5,pena,pena,peiner,VERB,5882,Vfin,Vfin,C/V\.'C/V\
2557,365,1,icil,icil,cil,PRON,5883,Dem,Dem,/V\.'C/V\
2558,365,2,qui,qui,qui,PRON,5883,Qux,Qux,C/V\
2559,365,3,tant,tant,tant,ADV,5883,QIs,QIs,C/V\
2560,365,4,i,i,y,PRON,5883,Prn,Prn$$,/V\
2561,365,5,mist,mist,mettre,VERB,5883,Vfin,Vfin,C/V\
2562,365,6,d',d',de,ADP,5883,Pre,Pre,C/\
2563,365,7,or,or,or,NOUN,5883,N,N,/V\
2564,365,8,fin,fin,fin,ADJ,5883,Adj,Adj,C/V\
2565,365,9,",",",",",",PUNCT,5883,Pnc,Pnc,
2566,366,1,car,car,car,CCONJ,5884,Crd,Crd,C/V\
2567,366,2,riens,riens,rien,PRON,5884,N,N,C/V\
2568,366,3,n',n',ne,ADV,5884,Neg,Neg$$,C/\
2569,366,4,est,est,être,VERB,5884,Vfin,Vfin,/V\
2570,366,5,preus,preus,preux,ADJ,5884,Adj,Adj,C/V\
2571,366,6,sans,sans,sans,ADP,5884,Pre,Pre,C/V\
2572,366,7,bone,bone,bon,ADJ,5884,Adj,Adj,'C/V\.C/(e)\
2573,366,8,fin,fin,fin,NOUN,5884,N,N,C/V\
2574,366,9,.,.,.,PUNCT,5884,Pnc,Pnc,
2575,367,1,sor,sor,sur,ADP,5885,PrA,PrA,C/V\
2576,367,2,uns,uns,uns,DET,5885,QIs,QIs,/V\
2577,367,3,degrés,degrés,degré,NOUN,5885,N,N,C/V\.'C/V\
2578,367,4,d',d',de,ADP,5885,Pre,Pre,C/\
2579,367,5,or,or,or,NOUN,5885,N,N,/V\
2580,367,6,qu',qu',que,PRON,5885,Qux,Qux,C/\
2581,367,7,il,il,il,PRON,5885,Prn,Prn$,/V\
2582,367,8,i,i,y,PRON,5885,Prn,Prn$$,/V\
2583,367,9,a,a,avoir,VERB,5885,Vfin,Vfin,/V\
2584,368,1,se,se,se,PRON,5886,Prn,Prn$$,C/(e)\
2585,368,2,siet,siet,seoir,VERB,5886,Vfin,Vfin,C/V\
2586,368,3,qui,qui,qui,PRON,5886,Qux,Qux,C/V\
2587,368,4,l',l',le,DET,5886,Det,Det,C/\
2588,368,5,uevre,uevre,oeuvre,NOUN,5886,N,N,'/V\.C/(e)\
2589,368,6,edefia,edefia,édifier,VERB,5886,Vfin,Vfin,/V\.C/V\.C/V\.'C/V\
2590,368,7,",",",",",",PUNCT,5886,Pnc,Pnc,
2591,369,1,en,en,en,ADP,5887,Pre,Pre,/V\
2592,369,2,le,le,le,DET,5887,Det,Det,C/(e)\
2593,369,3,caiere,caiere,chaire,NOUN,5887,N,N,C/V\.'C/V\.C/(e)\
2594,369,4,ou,ou,où,PRON,5887,Qux,Qux,/V\
2595,369,5,riens,riens,rien,PRON,5887,N,N,C/V\
